,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2020-02-07 02:00:00,0.133,0.132,0.138,0.095,7.25,7.77,8.85,11.05,0,-0.159,75.2,0.0,0.0,0.01,0.0
2020-02-07 03:00:00,0.133,0.132,0.138,0.095,6.96,7.5,8.63,11.05,0,0.585,64.32,0.075,255.0,0.0,0.0
2020-02-07 04:00:00,0.133,0.132,0.138,0.095,6.71,7.24,8.41,11.03,0,2.201,54.2,0.622,249.0,0.02,0.0
2020-02-07 05:00:00,0.133,0.132,0.138,0.095,6.49,7.0,8.21,11.01,0,5.882,46.53,2.719,245.0,0.0,0.0
2020-02-07 06:00:00,0.133,0.132,0.138,0.095,6.33,6.83,8.03,10.97,0,6.161,41.46,2.653,243.8,0.0,0.0
2020-02-07 07:00:00,0.133,0.131,0.138,0.095,6.19,6.68,7.87,10.92,0,6.775,39.27,2.74,241.7,0.0,0.0
2020-02-07 08:00:00,0.133,0.131,0.138,0.095,6.09,6.57,7.71,10.86,0,7.838,32.61,3.585,244.5,28.86,0.0
2020-02-07 09:00:00,0.132,0.131,0.138,0.095,6.03,6.5,7.61,10.8,0,10.42,28.32,4.478,247.6,195.0,0.0
2020-02-07 10:00:00,0.133,0.131,0.137,0.095,6.15,6.54,7.52,10.73,0,13.8,23.86,4.107,243.8,423.7,0.0
2020-02-07 11:00:00,0.133,0.131,0.137,0.095,6.59,6.8,7.54,10.66,0,16.89,22.3,3.959,238.5,545.7,0.0
2020-02-07 12:00:00,0.133,0.132,0.138,0.094,7.33,7.37,7.69,10.6,0,18.86,21.52,3.856,256.3,716.9,0.0
2020-02-07 13:00:00,0.134,0.132,0.137,0.094,8.36,8.14,8.04,10.53,0,19.8,21.99,4.341,289.3,774.3,0.0
2020-02-07 14:00:00,0.134,0.132,0.138,0.094,9.52,9.08,8.54,10.48,0,20.18,22.26,3.296,302.2,751.1,0.0
2020-02-07 15:00:00,0.134,0.133,0.138,0.094,10.72,10.09,9.17,10.46,0,20.59,22.73,3.676,304.6,579.6,0.0
2020-02-07 16:00:00,0.135,0.133,0.138,0.094,11.71,11.05,9.86,10.44,0,20.8,25.43,3.057,303.6,556.5,0.0
2020-02-07 17:00:00,0.135,0.134,0.138,0.094,12.47,11.82,10.51,10.47,0,19.69,28.16,2.917,349.1,367.9,0.0
2020-02-07 18:00:00,0.135,0.134,0.139,0.094,12.96,12.39,11.1,10.52,0,17.68,29.68,1.54,359.2,134.1,0.0
2020-02-07 19:00:00,0.134,0.134,0.139,0.094,13.02,12.63,11.55,10.62,0,13.3,52.38,0.086,29.99,2.81,0.0
2020-02-07 20:00:00,0.134,0.133,0.139,0.094,12.73,12.55,11.81,10.73,0,8.57,65.29,0.267,263.9,0.0,0.0
2020-02-07 21:00:00,0.134,0.133,0.139,0.094,12.26,12.29,11.87,10.87,0,6.227,72.12,0.0,0.0,0.0,0.0
2020-02-07 22:00:00,0.134,0.133,0.139,0.094,11.79,11.94,11.81,11.0,0,4.965,78.01,0.0,0.0,0.0,0.0
2020-02-07 23:00:00,0.133,0.133,0.138,0.094,11.3,11.54,11.68,11.14,0,4.303,80.6,0.216,263.0,0.0,0.0
2020-02-08 00:00:00,0.133,0.132,0.138,0.094,10.85,11.15,11.48,11.25,0,2.882,84.2,0.0,0.0,0.0,0.0
2020-02-08 01:00:00,0.133,0.132,0.138,0.094,10.42,10.78,11.26,11.35,0,2.021,87.2,0.0,0.0,0.0,0.0
2020-02-08 02:00:00,0.132,0.132,0.138,0.094,10.02,10.4,11.03,11.43,0,1.323,89.9,0.0,0.0,0.0,0.0
2020-02-08 03:00:00,0.132,0.132,0.138,0.094,9.63,10.05,10.79,11.48,0,0.947,90.5,0.0,0.0,0.0,0.0
2020-02-08 04:00:00,0.132,0.131,0.138,0.094,9.28,9.71,10.54,11.52,0,0.305,92.1,0.0,0.0,0.0,0.0
2020-02-08 05:00:00,0.132,0.131,0.137,0.094,8.93,9.38,10.3,11.55,0,-0.12,93.0,0.0,0.0,0.0,0.0
2020-02-08 06:00:00,0.131,0.131,0.137,0.094,8.6,9.07,10.06,11.55,0,-0.471,93.6,0.0,0.0,0.0,0.0
2020-02-08 07:00:00,0.131,0.131,0.137,0.094,8.3,8.77,9.83,11.55,0,-0.657,94.0,0.0,0.0,0.0,0.0
2020-02-08 08:00:00,0.131,0.131,0.137,0.094,8.01,8.49,9.59,11.53,0,-0.194,94.2,0.0,0.0,24.85,0.0
2020-02-08 09:00:00,0.131,0.13,0.137,0.094,7.76,8.24,9.37,11.5,0,6.196,61.61,0.0,0.0,149.8,0.0
2020-02-08 10:00:00,0.131,0.13,0.137,0.094,7.71,8.14,9.17,11.45,0,9.15,52.88,2.028,100.5,216.6,0.0
2020-02-08 11:00:00,0.131,0.13,0.137,0.094,7.98,8.27,9.07,11.39,0,10.22,61.81,3.099,108.2,206.0,0.0
2020-02-08 12:00:00,0.131,0.131,0.137,0.094,8.41,8.59,9.1,11.36,0,10.47,73.24,3.053,112.8,256.1,0.0
2020-02-08 13:00:00,0.132,0.131,0.137,0.094,8.91,8.97,9.23,11.28,0,12.12,69.21,2.366,95.3,267.5,0.0
2020-02-08 14:00:00,0.132,0.131,0.137,0.094,9.49,9.46,9.46,11.24,0,13.08,67.75,1.752,92.2,323.9,0.0
2020-02-08 15:00:00,0.132,0.131,0.137,0.094,10.1,9.97,9.75,11.19,0,15.78,61.78,2.36,116.3,499.8,0.0
2020-02-08 16:00:00,0.132,0.132,0.137,0.094,10.87,10.58,10.09,11.17,0,17.34,68.48,2.737,144.6,297.1,0.0
2020-02-08 17:00:00,0.132,0.132,0.137,0.094,11.56,11.21,10.5,11.14,0,17.65,73.33,2.866,150.0,222.9,0.0
2020-02-08 18:00:00,0.133,0.132,0.138,0.094,12.05,11.72,10.92,11.15,0,16.6,78.07,2.382,137.8,50.51,0.0
2020-02-08 19:00:00,0.133,0.132,0.138,0.094,12.24,12.01,11.28,11.18,0,14.59,83.4,0.539,124.2,2.75,0.0
2020-02-08 20:00:00,0.133,0.132,0.138,0.094,12.17,12.08,11.52,11.23,0,12.22,89.6,0.0,0.0,0.0,0.0
2020-02-08 21:00:00,0.132,0.132,0.138,0.094,11.93,11.94,11.62,11.3,0,10.72,93.0,0.016,144.8,0.09,0.0
2020-02-08 22:00:00,0.132,0.132,0.138,0.094,11.65,11.76,11.64,11.37,0,15.35,85.2,2.679,163.1,0.0,0.0
2020-02-08 23:00:00,0.132,0.132,0.138,0.094,11.57,11.67,11.59,11.44,0,16.53,83.2,4.411,175.6,0.0,0.0
2020-02-09 00:00:00,0.132,0.132,0.137,0.094,11.65,11.68,11.59,11.51,0,16.56,84.3,5.024,176.4,0.0,0.0
2020-02-09 01:00:00,0.132,0.132,0.137,0.094,11.74,11.74,11.62,11.59,0,16.23,84.4,4.885,182.8,0.0,0.0
2020-02-09 02:00:00,0.132,0.132,0.137,0.094,11.82,11.8,11.67,11.64,0,16.2,92.7,4.259,175.9,0.0,0.0
2020-02-09 03:00:00,0.132,0.132,0.137,0.094,11.91,11.89,11.73,11.68,0,16.5,91.8,4.734,183.1,0.0,0.0
2020-02-09 04:00:00,0.132,0.132,0.137,0.094,12.08,12.02,11.8,11.73,0,16.6,84.1,4.708,187.6,0.0,0.0
2020-02-09 05:00:00,0.132,0.132,0.137,0.094,12.2,12.12,11.9,11.78,0,16.68,88.1,4.525,191.0,0.0,0.0
2020-02-09 06:00:00,0.132,0.132,0.137,0.094,12.27,12.21,11.98,11.81,0,17.13,91.1,4.622,187.1,0.0,0.0
2020-02-09 07:00:00,0.133,0.132,0.137,0.094,12.4,12.31,12.06,11.85,0,17.71,91.8,4.605,191.3,0.0,0.0
2020-02-09 08:00:00,0.133,0.132,0.137,0.094,12.54,12.44,12.15,11.91,0,17.9,90.9,4.431,192.4,12.42,0.0
2020-02-09 09:00:00,0.132,0.132,0.138,0.094,12.72,12.59,12.25,11.95,0,18.7,87.1,4.329,192.7,129.4,0.0
2020-02-09 10:00:00,0.133,0.132,0.138,0.094,12.95,12.78,12.37,11.99,0,19.66,82.4,3.909,188.7,184.8,0.0
2020-02-09 11:00:00,0.133,0.132,0.138,0.094,13.27,13.05,12.53,12.03,0,20.65,78.85,4.624,183.1,251.0,0.0
2020-02-09 12:00:00,0.133,0.132,0.138,0.094,13.7,13.43,12.74,12.07,0,21.53,73.26,4.423,183.5,358.9,0.0
2020-02-09 13:00:00,0.133,0.132,0.138,0.094,14.21,13.87,13.0,12.13,0,22.45,71.54,4.78,187.1,367.0,0.0
2020-02-09 14:00:00,0.134,0.132,0.138,0.094,14.77,14.37,13.33,12.19,0,22.87,69.92,3.967,187.1,346.0,0.0
2020-02-09 15:00:00,0.134,0.133,0.138,0.094,15.27,14.84,13.67,12.26,0,23.01,70.25,2.895,174.0,242.0,0.0
2020-02-09 16:00:00,0.134,0.133,0.138,0.094,15.7,15.28,14.03,12.32,0,23.66,63.84,2.885,176.0,235.1,0.0
2020-02-09 17:00:00,0.134,0.133,0.138,0.094,16.04,15.62,14.37,12.42,0,24.4,64.34,2.689,184.5,249.1,0.0
2020-02-09 18:00:00,0.134,0.133,0.138,0.094,16.35,15.91,14.67,12.53,0,22.95,78.78,2.36,149.4,78.98,0.0
2020-02-09 19:00:00,0.134,0.133,0.138,0.094,16.44,16.08,14.94,12.64,0,21.21,84.4,0.615,165.8,1.74,0.0
2020-02-09 20:00:00,0.134,0.133,0.138,0.094,16.33,16.07,15.11,12.74,0,20.51,89.0,0.689,187.6,0.0,0.0
2020-02-09 21:00:00,0.134,0.133,0.138,0.094,16.11,15.95,15.18,12.87,0,19.08,95.5,0.035,181.2,0.0,0.0
2020-02-09 22:00:00,0.133,0.133,0.138,0.094,15.84,15.77,15.18,12.99,0,20.1,93.4,0.689,176.2,0.0,0.0
2020-02-09 23:00:00,0.133,0.132,0.138,0.094,15.68,15.64,15.13,13.11,0,20.11,95.4,0.243,176.3,0.0,0.0
2020-02-10 00:00:00,0.133,0.132,0.138,0.094,15.59,15.56,15.1,13.22,0,19.84,96.8,0.132,168.2,0.0,0.0
2020-02-10 01:00:00,0.133,0.132,0.138,0.094,15.47,15.46,15.08,13.31,0,20.12,96.7,0.307,155.7,0.0,0.0
2020-02-10 02:00:00,0.133,0.132,0.138,0.094,15.47,15.43,15.05,13.41,0,20.15,97.2,0.655,161.9,0.0,0.0
2020-02-10 03:00:00,0.133,0.132,0.138,0.094,15.49,15.44,15.04,13.48,0,19.87,98.1,0.503,168.1,0.0,0.0
2020-02-10 04:00:00,0.133,0.132,0.138,0.094,15.45,15.42,15.04,13.55,0,19.68,98.3,0.162,181.4,0.0,0.0
2020-02-10 05:00:00,0.133,0.132,0.138,0.094,15.39,15.38,15.04,13.62,0,19.16,98.6,0.542,321.6,0.0,0.0
2020-02-10 06:00:00,0.133,0.132,0.138,0.094,15.36,15.35,15.02,13.68,0,15.19,91.9,0.552,326.2,0.0,0.0
2020-02-10 07:00:00,0.133,0.132,0.137,0.094,15.26,15.27,15.01,13.74,0,14.12,87.6,0.858,335.1,0.0,0.0
2020-02-10 08:00:00,0.133,0.132,0.137,0.094,15.07,15.14,14.98,13.79,0,13.21,86.1,1.396,348.4,9.42,0.0
2020-02-10 09:00:00,0.133,0.132,0.137,0.094,14.84,14.96,14.9,13.82,0,13.03,80.2,1.392,46.73,49.22,0.0
2020-02-10 10:00:00,0.133,0.132,0.137,0.094,14.71,14.81,14.8,13.87,0,12.92,76.6,1.352,20.13,75.65,0.0
2020-02-10 11:00:00,0.132,0.132,0.137,0.094,14.66,14.73,14.73,13.91,0,12.96,72.74,1.814,2.85,182.3,0.0
2020-02-10 12:00:00,0.133,0.132,0.137,0.094,14.76,14.73,14.68,13.93,0,13.34,69.77,1.874,12.53,261.3,0.0
2020-02-10 13:00:00,0.133,0.132,0.137,0.094,15.0,14.87,14.69,13.96,0,13.77,72.71,2.441,45.82,334.4,0.0
2020-02-10 14:00:00,0.133,0.132,0.137,0.094,15.3,15.09,14.77,13.99,0,13.33,71.33,2.466,7.37,154.8,0.0
2020-02-10 15:00:00,0.133,0.132,0.137,0.094,15.31,15.19,14.88,14.0,0,11.5,72.32,3.813,327.2,128.1,0.0
2020-02-10 16:00:00,0.133,0.132,0.137,0.094,15.11,15.12,14.92,14.02,0,8.34,83.0,4.495,326.4,131.5,0.0
2020-02-10 17:00:00,0.132,0.132,0.137,0.094,14.81,14.94,14.9,14.04,0,6.836,86.5,3.234,330.3,79.13,0.0
2020-02-10 18:00:00,0.132,0.131,0.137,0.094,14.47,14.69,14.81,14.06,0,6.524,86.4,0.997,350.4,26.7,0.0
2020-02-10 19:00:00,0.132,0.131,0.137,0.094,14.17,14.43,14.67,14.1,0,7.031,85.5,1.584,320.6,1.63,0.0
2020-02-10 20:00:00,0.132,0.131,0.137,0.094,13.87,14.19,14.52,14.12,0,6.552,87.0,2.153,319.8,0.0,0.0
2020-02-10 21:00:00,0.131,0.131,0.137,0.094,13.48,13.89,14.35,14.15,0,6.258,87.7,1.688,319.9,0.0,0.0
2020-02-10 22:00:00,0.131,0.131,0.137,0.094,13.11,13.57,14.14,14.17,0,6.008,91.4,1.459,331.2,0.0,0.0
2020-02-10 23:00:00,0.131,0.131,0.137,0.094,12.82,13.28,13.93,14.16,0,5.943,93.8,1.755,358.4,0.0,0.0
2020-02-11 00:00:00,0.131,0.131,0.137,0.094,12.58,13.03,13.72,14.16,0,5.764,96.7,1.548,15.2,0.0,0.0
2020-02-11 01:00:00,0.131,0.13,0.137,0.094,12.37,12.8,13.53,14.15,0,5.634,97.7,1.712,4.03,0.0,0.0
2020-02-11 02:00:00,0.131,0.13,0.137,0.094,12.17,12.61,13.34,14.12,0,5.511,98.5,1.846,343.1,0.0,0.762
2020-02-11 03:00:00,0.13,0.13,0.136,0.094,11.92,12.39,13.17,14.09,0,5.316,98.7,1.55,42.06,0.0,0.0
2020-02-11 04:00:00,0.13,0.13,0.136,0.094,11.68,12.15,12.99,14.06,0,5.111,99.3,1.535,47.98,0.0,0.0
2020-02-11 05:00:00,0.13,0.13,0.136,0.094,11.46,11.92,12.8,14.01,0,4.904,99.8,1.698,27.86,0.0,0.0
2020-02-11 06:00:00,0.13,0.13,0.136,0.094,11.24,11.73,12.62,13.96,0,4.649,100.0,1.679,24.2,0.0,0.0
2020-02-11 07:00:00,0.13,0.13,0.136,0.093,11.03,11.52,12.44,13.91,0,4.456,100.0,1.411,18.98,0.0,0.0
2020-02-11 08:00:00,0.13,0.13,0.136,0.093,10.82,11.31,12.25,13.85,0,4.346,100.0,1.707,3.3,1.27,0.254
2020-02-11 09:00:00,0.13,0.13,0.136,0.093,10.6,11.1,12.08,13.79,0,4.33,100.0,2.054,20.51,15.45,0.508
2020-02-11 10:00:00,0.131,0.129,0.136,0.093,10.39,10.89,11.9,13.73,0,4.326,100.0,1.982,17.25,28.46,0.254
2020-02-11 11:00:00,0.133,0.129,0.136,0.093,10.23,10.72,11.73,13.66,0,4.124,99.5,2.115,8.42,46.13,0.0
2020-02-11 12:00:00,0.134,0.13,0.135,0.093,10.13,10.61,11.57,13.6,0,4.289,98.8,2.524,352.6,67.69,0.0
2020-02-11 13:00:00,0.135,0.13,0.135,0.093,10.05,10.49,11.45,13.52,0,4.719,98.7,2.577,348.9,50.87,0.254
2020-02-11 14:00:00,0.137,0.13,0.135,0.093,9.98,10.41,11.32,13.45,0,4.789,98.8,2.891,7.46,93.2,0.0
2020-02-11 15:00:00,0.138,0.131,0.135,0.093,9.94,10.34,11.22,13.38,0,4.823,99.2,2.479,10.25,72.3,0.0
2020-02-11 16:00:00,0.139,0.131,0.135,0.093,9.91,10.29,11.14,13.29,0,5.023,99.5,1.844,22.05,53.03,0.0
2020-02-11 17:00:00,0.139,0.132,0.135,0.093,9.87,10.25,11.06,13.22,0,5.22,99.6,1.927,352.9,27.89,0.254
2020-02-11 18:00:00,0.14,0.132,0.135,0.093,9.79,10.16,10.99,13.16,0,5.058,99.5,2.077,358.7,13.02,0.0
2020-02-11 19:00:00,0.142,0.133,0.135,0.093,9.65,10.06,10.92,13.07,0,5.042,99.5,1.695,1.36,0.4,0.0
2020-02-11 20:00:00,0.143,0.134,0.135,0.093,9.51,9.94,10.82,13.01,0,5.017,100.0,1.879,13.73,0.0,0.0
2020-02-11 21:00:00,0.143,0.134,0.135,0.093,9.38,9.82,10.71,12.95,0,5.022,100.0,1.51,12.66,0.0,0.254
2020-02-11 22:00:00,0.143,0.135,0.135,0.093,9.26,9.7,10.61,12.88,0,4.887,100.0,1.369,24.57,0.0,0.0
2020-02-11 23:00:00,0.144,0.136,0.135,0.093,9.16,9.6,10.51,12.83,0,4.694,100.0,1.034,5.34,0.0,0.254
2020-02-12 00:00:00,0.163,0.14,0.135,0.093,9.03,9.5,10.4,12.76,0,4.498,100.0,0.708,2.78,0.0,6.35
2020-02-12 01:00:00,0.223,0.188,0.167,0.093,8.25,8.99,10.18,12.69,0,4.515,100.0,1.764,321.4,0.0,1.27
2020-02-12 02:00:00,0.207,0.183,0.178,0.093,8.24,8.82,9.9,12.64,0,4.376,100.0,2.685,317.9,0.0,0.508
2020-02-12 03:00:00,0.207,0.183,0.179,0.093,8.24,8.75,9.77,12.58,0,4.171,100.0,1.525,316.2,0.0,3.556
2020-02-12 04:00:00,0.217,0.19,0.188,0.093,8.08,8.59,9.62,12.49,0,4.247,100.0,0.061,306.0,0.0,4.064
2020-02-12 05:00:00,0.213,0.19,0.192,0.093,7.92,8.43,9.45,12.43,0,4.384,99.9,0.0,0.0,0.0,1.27
2020-02-12 06:00:00,0.21,0.188,0.191,0.093,7.89,8.37,9.33,12.34,0,4.46,100.0,0.623,94.5,0.0,1.778
2020-02-12 07:00:00,0.206,0.186,0.19,0.093,7.86,8.31,9.23,12.25,0,4.506,100.0,2.277,318.7,0.0,0.0
2020-02-12 08:00:00,0.2,0.182,0.187,0.095,7.84,8.27,9.17,12.14,0,4.349,100.0,3.045,310.5,6.86,0.0
2020-02-12 09:00:00,0.195,0.179,0.185,0.099,7.81,8.24,9.11,12.03,0,4.523,100.0,2.639,303.0,29.59,0.0
2020-02-12 10:00:00,0.192,0.177,0.182,0.105,7.84,8.23,9.06,11.94,0,4.887,99.3,3.828,287.9,123.2,0.0
2020-02-12 11:00:00,0.189,0.176,0.181,0.109,8.02,8.3,9.04,11.85,0,6.118,93.0,1.729,300.8,271.5,0.0
2020-02-12 12:00:00,0.186,0.174,0.179,0.112,8.58,8.62,9.09,11.76,0,7.309,90.7,2.608,304.3,308.0,0.0
2020-02-12 13:00:00,0.184,0.173,0.178,0.113,9.2,9.1,9.28,11.69,0,7.884,86.3,3.244,290.9,383.8,0.0
2020-02-12 14:00:00,0.182,0.172,0.177,0.115,9.83,9.59,9.54,11.62,0,9.96,78.09,4.081,290.8,703.1,0.0
2020-02-12 15:00:00,0.181,0.172,0.176,0.115,10.78,10.33,9.9,11.58,0,11.82,66.11,4.718,294.2,599.0,0.0
2020-02-12 16:00:00,0.179,0.171,0.175,0.116,11.47,10.99,10.34,11.54,0,13.95,56.15,3.838,285.7,551.2,0.0
2020-02-12 17:00:00,0.177,0.17,0.174,0.116,11.97,11.54,10.77,11.52,0,14.97,51.77,4.232,286.0,354.6,0.0
2020-02-12 18:00:00,0.176,0.169,0.173,0.116,12.06,11.82,11.13,11.51,0,14.63,57.1,3.178,278.3,137.7,0.0
2020-02-12 19:00:00,0.175,0.168,0.172,0.116,11.79,11.77,11.36,11.55,0,11.12,81.1,1.261,270.8,5.64,0.0
2020-02-12 20:00:00,0.173,0.167,0.172,0.116,11.32,11.53,11.42,11.59,0,7.971,85.8,0.85,271.4,0.0,0.0
2020-02-12 21:00:00,0.172,0.166,0.171,0.116,10.84,11.18,11.35,11.65,0,8.85,82.5,1.376,257.6,0.0,0.0
2020-02-12 22:00:00,0.171,0.165,0.17,0.116,10.43,10.84,11.22,11.71,0,7.252,87.8,0.941,249.1,0.0,0.0
2020-02-12 23:00:00,0.171,0.164,0.169,0.115,10.03,10.52,11.04,11.77,0,5.005,94.4,0.218,297.2,0.0,0.0
2020-02-13 00:00:00,0.17,0.164,0.168,0.115,9.66,10.16,10.85,11.82,0,9.98,62.23,4.241,307.2,0.0,0.0
2020-02-13 01:00:00,0.169,0.163,0.168,0.115,9.39,9.89,10.64,11.84,0,8.46,66.68,3.386,317.2,0.0,0.0
2020-02-13 02:00:00,0.169,0.163,0.167,0.115,9.1,9.63,10.45,11.86,0,7.281,72.19,2.653,329.7,0.0,0.0
2020-02-13 03:00:00,0.168,0.162,0.167,0.114,8.8,9.36,10.26,11.87,0,6.19,77.5,1.428,339.9,0.0,0.0
2020-02-13 04:00:00,0.168,0.162,0.166,0.115,8.49,9.07,10.04,11.86,0,5.082,80.7,1.175,327.7,0.0,0.0
2020-02-13 05:00:00,0.167,0.161,0.166,0.114,8.17,8.79,9.83,11.83,0,4.406,82.9,1.616,317.5,0.0,0.0
2020-02-13 06:00:00,0.167,0.161,0.165,0.114,7.86,8.5,9.62,11.81,0,3.868,84.9,1.982,324.2,0.0,0.0
2020-02-13 07:00:00,0.166,0.16,0.164,0.114,7.58,8.22,9.38,11.76,0,3.149,87.2,1.99,327.5,0.0,0.0
2020-02-13 08:00:00,0.166,0.16,0.164,0.114,7.29,7.94,9.18,11.71,0,2.61,86.2,0.727,339.7,35.48,0.0
2020-02-13 09:00:00,0.165,0.159,0.164,0.114,7.07,7.7,8.94,11.66,0,4.062,77.59,2.239,356.7,222.6,0.0
2020-02-13 10:00:00,0.165,0.159,0.163,0.113,7.17,7.61,8.77,11.59,0,5.179,72.59,2.347,25.13,414.5,0.0
2020-02-13 11:00:00,0.166,0.159,0.163,0.113,7.65,7.83,8.7,11.53,0,6.656,63.36,2.199,23.31,619.0,0.0
2020-02-13 12:00:00,0.166,0.159,0.163,0.113,8.55,8.38,8.8,11.44,0,8.16,61.1,2.341,33.58,752.7,0.0
2020-02-13 13:00:00,0.166,0.16,0.163,0.113,9.68,9.19,9.1,11.38,0,9.16,57.41,2.557,34.08,809.0,0.0
2020-02-13 14:00:00,0.166,0.16,0.163,0.113,10.76,10.1,9.56,11.3,0,9.91,57.48,2.38,44.38,793.1,0.0
2020-02-13 15:00:00,0.165,0.16,0.163,0.113,11.71,10.98,10.11,11.25,0,10.63,53.16,2.319,30.79,706.3,0.0
2020-02-13 16:00:00,0.165,0.159,0.163,0.112,12.38,11.7,10.66,11.23,0,10.8,52.32,2.502,45.0,557.5,0.0
2020-02-13 17:00:00,0.164,0.159,0.162,0.112,12.64,12.17,11.15,11.23,0,10.72,53.52,2.321,46.18,357.2,0.0
2020-02-13 18:00:00,0.163,0.158,0.162,0.112,12.52,12.3,11.49,11.26,0,9.98,57.65,2.172,48.19,140.7,0.0
2020-02-13 19:00:00,0.163,0.158,0.162,0.112,12.07,12.13,11.67,11.31,0,8.0,68.94,1.17,60.15,6.14,0.0
2020-02-13 20:00:00,0.162,0.157,0.161,0.112,11.46,11.75,11.66,11.39,0,6.423,72.32,1.268,63.71,0.0,0.0
2020-02-13 21:00:00,0.161,0.156,0.161,0.111,10.89,11.31,11.52,11.47,0,5.454,75.51,1.393,76.55,0.0,0.0
2020-02-13 22:00:00,0.161,0.156,0.161,0.112,10.36,10.88,11.33,11.54,0,4.505,82.6,1.33,72.65,0.0,0.0
2020-02-13 23:00:00,0.161,0.155,0.16,0.112,9.88,10.45,11.09,11.62,0,3.135,87.0,1.641,57.12,0.0,0.0
2020-02-14 00:00:00,0.16,0.155,0.16,0.112,9.43,10.03,10.83,11.69,0,2.069,88.8,1.391,58.88,0.0,0.0
2020-02-14 01:00:00,0.16,0.155,0.159,0.111,8.97,9.63,10.56,11.71,0,1.506,88.8,1.609,64.21,0.0,0.0
2020-02-14 02:00:00,0.159,0.154,0.159,0.111,8.54,9.23,10.28,11.73,0,0.78,90.9,0.553,66.39,0.0,0.0
2020-02-14 03:00:00,0.159,0.154,0.159,0.111,8.15,8.84,9.99,11.73,0,-0.077,93.1,0.1,96.9,0.0,0.0
2020-02-14 04:00:00,0.159,0.154,0.158,0.111,7.78,8.49,9.71,11.73,0,-0.218,94.2,0.519,89.8,0.0,0.0
2020-02-14 05:00:00,0.159,0.153,0.158,0.111,7.51,8.19,9.45,11.69,0,0.156,94.2,0.956,91.4,0.0,0.0
2020-02-14 06:00:00,0.159,0.153,0.158,0.11,7.28,7.95,9.21,11.66,0,-0.809,95.1,0.01,90.9,0.15,0.0
2020-02-14 07:00:00,0.158,0.153,0.157,0.111,6.96,7.67,8.98,11.6,0,-1.659,95.5,0.0,0.0,0.0,0.0
2020-02-14 08:00:00,0.158,0.153,0.157,0.11,6.63,7.37,8.73,11.54,0,-1.457,95.7,0.012,30.43,48.61,0.0
2020-02-14 09:00:00,0.158,0.152,0.157,0.11,6.4,7.1,8.49,11.47,0,0.919,86.4,1.272,92.5,270.2,0.0
2020-02-14 10:00:00,0.158,0.152,0.157,0.11,6.5,7.01,8.29,11.39,0,3.447,77.25,2.307,105.5,447.9,0.0
2020-02-14 11:00:00,0.159,0.153,0.157,0.11,7.06,7.25,8.21,11.32,0,6.003,67.08,2.19,101.9,630.2,0.0
2020-02-14 12:00:00,0.159,0.153,0.157,0.11,8.02,7.85,8.33,11.23,0,8.26,56.58,2.102,99.5,754.5,0.0
2020-02-14 13:00:00,0.159,0.153,0.157,0.11,9.22,8.74,8.66,11.15,0,10.55,49.01,2.61,136.1,813.0,0.0
2020-02-14 14:00:00,0.16,0.154,0.157,0.109,10.42,9.73,9.15,11.06,0,12.04,46.71,2.364,151.1,797.8,0.0
2020-02-14 15:00:00,0.16,0.154,0.157,0.109,11.48,10.72,9.75,11.0,0,13.28,41.52,2.861,145.4,712.1,0.0
2020-02-14 16:00:00,0.159,0.154,0.157,0.109,12.24,11.53,10.37,10.96,0,14.3,38.76,2.547,140.9,562.3,0.0
2020-02-14 17:00:00,0.159,0.154,0.157,0.109,12.64,12.1,10.92,10.98,0,14.51,34.58,2.77,127.3,362.4,0.0
2020-02-14 18:00:00,0.158,0.153,0.157,0.109,12.63,12.34,11.33,11.01,0,13.84,38.65,2.402,134.2,144.5,0.0
2020-02-14 19:00:00,0.157,0.153,0.157,0.109,12.25,12.25,11.57,11.06,0,11.74,45.58,1.798,139.5,6.81,0.0
2020-02-14 20:00:00,0.156,0.152,0.157,0.109,11.7,11.92,11.61,11.15,0,9.99,54.93,1.576,150.7,0.0,0.0
2020-02-14 21:00:00,0.156,0.152,0.156,0.109,11.16,11.52,11.54,11.22,0,9.01,62.13,1.622,151.4,0.0,0.0
2020-02-14 22:00:00,0.156,0.151,0.156,0.109,10.69,11.12,11.38,11.33,0,7.607,69.11,0.515,171.6,0.0,0.0
2020-02-14 23:00:00,0.155,0.151,0.156,0.109,10.24,10.74,11.18,11.41,0,6.356,76.11,0.1,168.5,0.0,0.0
2020-02-15 00:00:00,0.155,0.15,0.155,0.109,9.82,10.37,10.96,11.48,0,5.729,76.7,0.634,187.0,0.0,0.0
2020-02-15 01:00:00,0.155,0.15,0.155,0.108,9.45,10.02,10.74,11.54,0,4.55,79.98,0.58,203.5,0.0,0.0
2020-02-15 02:00:00,0.154,0.15,0.155,0.108,9.09,9.68,10.51,11.57,0,5.056,78.23,0.646,165.9,0.0,0.0
2020-02-15 03:00:00,0.154,0.15,0.155,0.108,8.77,9.37,10.27,11.59,0,5.668,80.8,1.593,161.8,0.0,0.0
2020-02-15 04:00:00,0.154,0.149,0.154,0.108,8.52,9.09,10.04,11.59,0,5.285,84.2,1.428,157.8,0.0,0.0
2020-02-15 05:00:00,0.154,0.149,0.154,0.108,8.27,8.84,9.83,11.6,0,5.215,86.8,1.031,171.6,0.0,0.0
