,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2021-05-27 02:00:00,0.273,0.295,0.263,0.27340000000000003,25.33,25.88,25.28,24.406,1,23.28,80.7,2.896,174.6,0.0,0.0
2021-05-27 03:00:00,0.273,0.295,0.262,0.27340000000000003,25.05,25.6,25.22,24.432,1,22.75,85.1,2.335,175.9,0.0,0.0
2021-05-27 04:00:00,0.273,0.294,0.262,0.2736,24.69,25.33,25.14,24.461999999999996,3,22.1,83.5,2.415,177.5,0.0,0.0
2021-05-27 05:00:00,0.272,0.294,0.262,0.2736,24.37,25.05,25.05,24.482000000000003,3,21.9,82.6,2.648,179.8,0.0,0.0
2021-05-27 06:00:00,0.272,0.293,0.261,0.2736,24.08,24.8,24.98,24.494,3,21.61,86.3,2.76,180.1,2.96,0.0
2021-05-27 07:00:00,0.272,0.293,0.261,0.2736,23.82,24.55,24.88,24.497999999999998,3,21.77,82.0,2.481,176.0,70.29,0.0
2021-05-27 08:00:00,0.272,0.293,0.261,0.2736,23.83,24.37,24.78,24.5,3,22.77,73.97,2.492,184.2,167.6,0.0
2021-05-27 09:00:00,0.271,0.292,0.26,0.2734,24.12,24.33,24.69,24.488,3,24.59,66.51,3.497,179.0,485.8,0.0
2021-05-27 10:00:00,0.271,0.292,0.26,0.2734,24.76,24.44,24.59,24.484,3,25.78,65.42,3.677,181.8,619.2,0.0
2021-05-27 11:00:00,0.27,0.292,0.259,0.273,25.82,24.78,24.51,24.472,3,27.03,57.59,3.567,173.1,832.0,0.0
2021-05-27 12:00:00,0.27,0.291,0.259,0.2728,27.4,25.42,24.45,24.46,3,28.3,55.09,3.431,168.9,970.0,0.0
2021-05-27 13:00:00,0.269,0.291,0.259,0.2726,29.35,26.4,24.45,24.44,3,29.17,50.62,3.326,172.2,973.0,0.0
2021-05-27 14:00:00,0.268,0.291,0.258,0.27219999999999994,31.31,27.61,24.5,24.436,3,30.3,49.53,2.987,170.8,961.0,0.0
2021-05-27 15:00:00,0.267,0.291,0.258,0.27199999999999996,33.16,28.94,24.63,24.428,3,30.72,49.63,3.056,162.4,874.0,0.0
2021-05-27 16:00:00,0.267,0.291,0.258,0.27199999999999996,34.47,30.11,24.82,24.434,3,30.95,49.06,3.229,166.7,756.3,0.0
2021-05-27 17:00:00,0.266,0.291,0.257,0.27159999999999995,35.03,30.94,25.08,24.456,3,30.73,49.84,2.891,165.4,538.4,0.0
2021-05-27 18:00:00,0.266,0.291,0.258,0.2714,34.34,31.27,25.36,24.492,3,29.34,56.14,2.791,160.2,259.8,0.0
2021-05-27 19:00:00,0.265,0.291,0.258,0.2714,32.53,30.97,25.65,24.534,3,27.51,62.03,2.113,173.3,53.13,0.0
2021-05-27 20:00:00,0.264,0.29,0.258,0.2714,30.68,30.21,25.9,24.592,3,26.47,66.64,2.024,171.5,2.25,0.0
2021-05-27 21:00:00,0.264,0.29,0.258,0.27159999999999995,29.34,29.39,26.08,24.656,3,25.51,73.45,0.382,175.1,0.0,0.0
2021-05-27 22:00:00,0.263,0.289,0.258,0.27159999999999995,28.42,28.7,26.18,24.721999999999998,3,24.46,76.3,0.011,161.3,0.0,0.0
2021-05-27 23:00:00,0.263,0.288,0.258,0.27159999999999995,27.75,28.14,26.23,24.784,3,24.24,88.5,0.377,164.3,0.23,1.016
2021-05-28 00:00:00,0.263,0.288,0.257,0.2718,27.19,27.68,26.23,24.844,3,23.14,92.3,2.378,177.8,1.25,1.27
2021-05-28 01:00:00,0.262,0.288,0.257,0.2718,26.55,27.24,26.18,24.892000000000003,3,23.47,92.1,4.948,171.9,2.64,0.0
2021-05-28 02:00:00,0.262,0.287,0.257,0.2718,26.05,26.8,26.13,24.936,3,23.5,92.5,3.256,175.1,0.0,0.0
2021-05-28 03:00:00,0.262,0.287,0.256,0.27199999999999996,25.76,26.45,26.07,24.97,3,23.52,91.0,2.008,184.1,0.0,0.0
2021-05-28 04:00:00,0.262,0.287,0.257,0.27199999999999996,25.59,26.2,25.97,25.002000000000002,3,23.46,90.5,1.011,181.6,0.0,0.0
2021-05-28 05:00:00,0.261,0.286,0.256,0.2718,25.43,26.0,25.88,25.020000000000003,3,23.3,90.3,0.425,173.6,0.0,0.0
2021-05-28 06:00:00,0.261,0.286,0.256,0.2716,25.26,25.82,25.78,25.034,1,22.9,88.0,0.111,173.3,2.78,0.0
2021-05-28 07:00:00,0.26,0.286,0.256,0.2716,25.08,25.64,25.68,25.04,1,22.94,89.5,0.612,147.0,17.58,0.0
2021-05-28 08:00:00,0.26,0.286,0.256,0.2716,25.0,25.49,25.58,25.042,1,23.08,88.3,0.046,141.7,33.43,0.0
2021-05-28 09:00:00,0.26,0.286,0.255,0.27140000000000003,25.04,25.39,25.5,25.038,1,23.51,84.8,0.485,139.8,111.0,0.0
2021-05-28 10:00:00,0.26,0.285,0.255,0.27140000000000003,25.32,25.4,25.4,25.034,1,24.54,78.81,1.378,145.4,208.2,0.0
2021-05-28 11:00:00,0.26,0.285,0.254,0.27120000000000005,25.7,25.53,25.33,25.02,1,24.52,80.1,0.627,135.3,137.4,0.0
2021-05-28 12:00:00,0.26,0.285,0.254,0.27120000000000005,25.83,25.63,25.25,25.008,1,24.51,82.9,1.343,149.5,171.2,0.0
2021-05-28 13:00:00,0.26,0.285,0.254,0.27120000000000005,26.05,25.73,25.21,24.997999999999998,1,24.4,83.6,2.084,159.5,241.8,0.0
2021-05-28 14:00:00,0.26,0.285,0.254,0.27120000000000005,26.27,25.87,25.17,24.984,1,24.59,82.8,1.128,144.6,119.9,0.0
2021-05-28 15:00:00,0.26,0.285,0.254,0.271,26.16,25.93,25.14,24.970000000000002,1,24.7,82.6,1.052,140.2,118.4,0.0
2021-05-28 16:00:00,0.26,0.285,0.254,0.271,26.27,25.92,25.12,24.96,1,25.91,70.2,1.866,149.0,417.2,0.0
2021-05-28 17:00:00,0.26,0.285,0.253,0.271,27.12,26.17,25.12,24.951999999999998,1,26.19,78.26,1.081,167.9,149.1,0.0
2021-05-28 18:00:00,0.26,0.285,0.253,0.27080000000000004,26.8,26.36,25.11,24.95,1,21.94,94.2,1.652,29.24,10.91,0.0
2021-05-28 19:00:00,0.26,0.285,0.253,0.27080000000000004,25.75,26.09,25.12,24.937999999999995,1,19.1,96.6,2.174,52.62,1.06,0.254
2021-05-28 20:00:00,0.261,0.285,0.253,0.27080000000000004,24.82,25.6,25.13,24.936,1,18.17,95.8,1.179,67.16,1.07,0.0
2021-05-28 21:00:00,0.26,0.284,0.253,0.2712,24.12,25.1,25.11,24.928000000000004,1,17.96,94.4,0.986,92.5,0.74,0.0
2021-05-28 22:00:00,0.26,0.284,0.253,0.27220000000000005,23.56,24.64,25.05,24.93,1,18.25,95.0,3.297,149.4,0.08,0.0
2021-05-28 23:00:00,0.259,0.283,0.252,0.27280000000000004,23.09,24.23,24.97,24.926,1,18.69,86.6,2.744,169.0,0.0,0.0
2021-05-29 00:00:00,0.259,0.283,0.252,0.2734,22.76,23.89,24.88,24.919999999999998,1,18.72,89.1,3.923,160.3,0.0,0.0
2021-05-29 01:00:00,0.259,0.282,0.252,0.27380000000000004,22.41,23.57,24.77,24.901999999999997,1,18.59,81.3,1.765,190.9,0.0,0.0
2021-05-29 02:00:00,0.259,0.282,0.252,0.2744,22.1,23.28,24.64,24.884,1,18.36,85.8,0.157,199.8,0.0,0.0
2021-05-29 03:00:00,0.26,0.282,0.252,0.27480000000000004,21.81,23.01,24.52,24.856,1,17.87,94.6,0.213,323.9,0.0,0.0
2021-05-29 04:00:00,0.26,0.281,0.251,0.2752,21.61,22.75,24.38,24.83,1,17.85,99.5,0.37,329.6,0.0,0.0
2021-05-29 05:00:00,0.26,0.281,0.251,0.2752,21.57,22.59,24.24,24.788,1,17.74,100.0,0.393,310.8,0.0,2.54
2021-05-29 06:00:00,0.261,0.281,0.251,0.27540000000000003,21.32,22.42,24.11,24.75,1,17.35,100.0,0.117,227.0,0.11,3.048
2021-05-29 07:00:00,0.267,0.286,0.251,0.2754,21.06,22.18,23.98,24.711999999999996,1,18.22,84.3,3.64,189.1,15.37,0.508
2021-05-29 08:00:00,0.274,0.292,0.251,0.2754,20.91,21.97,23.86,24.662,1,18.41,96.2,1.806,41.8,129.8,0.0
2021-05-29 09:00:00,0.277,0.294,0.25,0.2756,21.13,21.87,23.72,24.613999999999997,1,19.84,83.0,1.738,58.28,368.6,0.0
2021-05-29 10:00:00,0.28,0.296,0.25,0.2752,21.9,22.0,23.59,24.564,1,22.31,73.93,1.416,82.7,600.7,0.0
2021-05-29 11:00:00,0.282,0.297,0.25,0.2752,23.08,22.39,23.48,24.518,1,24.41,62.47,1.415,106.6,860.0,0.0
2021-05-29 12:00:00,0.283,0.298,0.249,0.2752,24.74,23.08,23.4,24.462,1,25.82,56.03,1.672,128.1,947.0,0.0
2021-05-29 13:00:00,0.285,0.299,0.249,0.275,26.71,24.11,23.36,24.406,1,27.16,53.22,1.506,127.9,1004.0,0.0
2021-05-29 14:00:00,0.286,0.299,0.249,0.2746,28.78,25.41,23.4,24.368000000000002,1,28.32,43.94,1.4,129.9,1037.0,0.0
2021-05-29 15:00:00,0.286,0.3,0.249,0.2746,30.5,26.77,23.51,24.332,1,28.29,50.92,1.229,128.1,683.2,0.0
2021-05-29 16:00:00,0.286,0.3,0.249,0.27440000000000003,31.13,27.75,23.7,24.324,1,29.1,52.64,1.169,89.0,706.9,0.0
2021-05-29 17:00:00,0.285,0.3,0.249,0.27440000000000003,31.6,28.45,23.95,24.323999999999998,1,28.9,50.51,1.172,53.52,553.6,0.0
2021-05-29 18:00:00,0.285,0.299,0.249,0.27440000000000003,31.48,28.86,24.23,24.344,1,28.72,52.44,0.822,69.27,355.6,0.0
2021-05-29 19:00:00,0.285,0.299,0.249,0.27440000000000003,30.41,28.89,24.49,24.374000000000002,1,26.72,60.71,0.659,102.8,130.4,0.0
2021-05-29 20:00:00,0.284,0.299,0.249,0.27440000000000003,28.64,28.37,24.73,24.419999999999998,1,24.08,70.64,0.206,89.5,9.13,0.0
2021-05-29 21:00:00,0.284,0.298,0.249,0.27440000000000003,27.21,27.61,24.92,24.477999999999998,1,22.93,73.16,0.768,129.9,0.0,0.0
2021-05-29 22:00:00,0.283,0.298,0.249,0.27440000000000003,26.17,26.87,25.03,24.532000000000004,1,22.04,76.45,0.809,142.2,0.0,0.0
2021-05-29 23:00:00,0.283,0.297,0.25,0.27440000000000003,25.38,26.24,25.09,24.586,1,21.3,81.9,0.324,142.9,0.0,0.0
2021-05-30 00:00:00,0.282,0.297,0.25,0.27460000000000007,24.76,25.69,25.1,24.63,1,20.95,85.6,0.494,139.1,0.0,0.0
2021-05-30 01:00:00,0.282,0.296,0.25,0.27480000000000004,24.25,25.23,25.06,24.672,1,20.73,86.4,0.757,137.5,0.0,0.0
2021-05-30 02:00:00,0.281,0.296,0.25,0.275,23.8,24.82,25.0,24.698,1,20.4,90.2,0.735,139.4,0.0,0.0
2021-05-30 03:00:00,0.281,0.295,0.249,0.275,23.42,24.46,24.92,24.722,1,20.02,93.0,0.812,144.5,0.0,0.0
2021-05-30 04:00:00,0.281,0.295,0.249,0.275,23.08,24.14,24.81,24.732,1,19.95,95.7,1.0,152.2,0.0,0.0
2021-05-30 05:00:00,0.28,0.295,0.249,0.275,22.79,23.85,24.71,24.741999999999997,1,19.98,98.8,1.246,162.3,0.0,0.0
2021-05-30 06:00:00,0.28,0.294,0.249,0.275,22.68,23.61,24.59,24.733999999999998,1,20.25,98.8,0.697,163.7,10.66,0.0
2021-05-30 07:00:00,0.28,0.294,0.249,0.275,22.63,23.45,24.48,24.726,1,20.71,92.3,0.904,158.6,62.93,0.0
2021-05-30 08:00:00,0.28,0.294,0.249,0.275,22.73,23.36,24.36,24.71,3,22.29,77.4,1.602,142.6,254.2,0.0
2021-05-30 09:00:00,0.28,0.293,0.249,0.2746,23.14,23.37,24.25,24.692,3,24.16,68.23,2.243,157.1,384.8,0.0
2021-05-30 10:00:00,0.28,0.293,0.248,0.2746,23.81,23.59,24.16,24.663999999999998,3,24.9,66.54,2.186,145.5,392.7,0.0
2021-05-30 11:00:00,0.279,0.293,0.248,0.2746,24.62,23.93,24.08,24.633999999999997,1,26.16,61.53,1.991,140.9,578.0,0.0
2021-05-30 12:00:00,0.279,0.293,0.248,0.2744,25.91,24.46,24.02,24.604,1,27.68,52.04,1.645,133.3,705.0,0.0
2021-05-30 13:00:00,0.279,0.293,0.248,0.27380000000000004,27.2,25.22,24.01,24.580000000000002,1,27.96,54.24,1.463,117.4,640.9,0.0
2021-05-30 14:00:00,0.278,0.292,0.248,0.27379999999999993,28.22,25.98,24.04,24.564,1,28.56,50.41,2.06,133.0,660.9,0.0
2021-05-30 15:00:00,0.278,0.292,0.248,0.27359999999999995,29.27,26.75,24.13,24.546,1,28.52,52.38,2.425,150.6,544.2,0.0
2021-05-30 16:00:00,0.277,0.292,0.247,0.27359999999999995,29.73,27.35,24.26,24.544,1,28.6,54.07,2.362,141.5,510.8,0.0
2021-05-30 17:00:00,0.277,0.292,0.247,0.27359999999999995,29.85,27.78,24.41,24.548,1,27.02,62.88,3.395,151.9,309.8,0.0
2021-05-30 18:00:00,0.276,0.291,0.247,0.2734,29.03,27.8,24.59,24.560000000000002,1,24.8,69.01,3.308,158.3,219.7,0.0
2021-05-30 19:00:00,0.276,0.291,0.247,0.27359999999999995,28.1,27.5,24.75,24.59,1,24.21,77.25,2.607,149.7,109.8,0.0
2021-05-30 20:00:00,0.275,0.291,0.247,0.27359999999999995,27.05,27.05,24.88,24.616,1,22.69,80.2,2.645,150.5,7.22,0.0
2021-05-30 21:00:00,0.274,0.29,0.247,0.27359999999999995,26.07,26.49,24.97,24.651999999999997,1,22.01,83.8,1.807,145.8,0.0,0.0
2021-05-30 22:00:00,0.274,0.289,0.248,0.2734,25.37,25.96,25.0,24.68,1,21.78,87.3,2.767,144.4,0.0,0.0
2021-05-30 23:00:00,0.273,0.289,0.247,0.2734,24.82,25.52,25.0,24.71,1,21.79,85.2,3.097,157.3,0.0,0.0
2021-05-31 00:00:00,0.273,0.289,0.247,0.2732,24.43,25.15,24.97,24.74,1,21.76,84.9,3.874,160.9,0.0,0.0
2021-05-31 01:00:00,0.273,0.288,0.247,0.2734,24.07,24.82,24.91,24.761999999999997,1,21.64,84.5,3.354,161.3,0.0,0.0
2021-05-31 02:00:00,0.272,0.288,0.247,0.2734,23.79,24.54,24.84,24.774,1,21.32,85.4,3.409,160.2,0.0,0.0
2021-05-31 03:00:00,0.272,0.287,0.247,0.2734,23.5,24.28,24.77,24.782000000000004,1,20.83,84.3,2.725,157.8,0.0,0.0
2021-05-31 04:00:00,0.272,0.287,0.247,0.2734,23.23,24.04,24.68,24.784,1,20.31,85.4,2.758,154.9,0.0,0.0
2021-05-31 05:00:00,0.271,0.287,0.247,0.2734,22.86,23.79,24.57,24.784,1,20.0,88.4,2.424,163.6,0.0,0.0
2021-05-31 06:00:00,0.271,0.286,0.247,0.2734,22.57,23.52,24.49,24.77,1,20.27,87.0,2.615,169.0,4.92,0.0
2021-05-31 07:00:00,0.271,0.286,0.247,0.2734,22.41,23.3,24.38,24.759999999999998,1,20.5,84.0,2.488,163.0,52.77,0.0
2021-05-31 08:00:00,0.271,0.286,0.246,0.2732,22.43,23.15,24.28,24.742,1,22.45,68.24,2.53,167.6,290.5,0.0
2021-05-31 09:00:00,0.27,0.285,0.246,0.2732,22.81,23.14,24.17,24.72,1,23.95,66.61,3.253,172.6,433.6,0.0
2021-05-31 10:00:00,0.27,0.285,0.246,0.2732,23.49,23.29,24.07,24.693999999999996,1,24.71,65.05,3.635,168.2,518.9,0.0
2021-05-31 11:00:00,0.27,0.285,0.246,0.2728,24.36,23.69,23.98,24.669999999999998,1,24.29,66.54,3.342,170.4,283.4,0.0
2021-05-31 12:00:00,0.27,0.285,0.245,0.2728,24.69,24.05,23.93,24.636000000000003,1,24.01,68.81,3.029,173.9,216.3,0.0
2021-05-31 13:00:00,0.269,0.285,0.245,0.2728,24.88,24.26,23.91,24.613999999999997,1,25.04,61.66,3.436,158.9,535.7,0.0
2021-05-31 14:00:00,0.269,0.284,0.245,0.27240000000000003,26.23,24.64,23.91,24.594,1,26.98,52.51,3.134,162.7,755.9,0.0
2021-05-31 15:00:00,0.268,0.285,0.245,0.27240000000000003,28.28,25.5,23.92,24.574000000000005,1,28.47,56.68,3.329,173.9,801.0,0.0
2021-05-31 16:00:00,0.268,0.285,0.245,0.272,29.43,26.56,23.98,24.566000000000003,1,26.14,62.3,2.371,177.5,138.3,0.0
2021-05-31 17:00:00,0.268,0.285,0.244,0.2718,28.07,26.76,24.08,24.558,1,25.49,64.17,1.649,184.3,90.9,0.0
2021-05-31 18:00:00,0.267,0.284,0.244,0.2718,27.19,26.49,24.22,24.554000000000002,1,25.01,82.1,1.418,213.2,103.7,0.0
2021-05-31 19:00:00,0.267,0.284,0.244,0.2718,26.48,26.23,24.35,24.572,1,19.55,95.8,1.269,4.66,6.11,2.032
2021-05-31 20:00:00,0.267,0.284,0.245,0.2718,25.31,25.75,24.44,24.584000000000003,1,18.1,98.4,1.38,25.96,1.49,0.508
2021-05-31 21:00:00,0.267,0.284,0.245,0.2716,24.47,25.19,24.5,24.604000000000003,1,17.84,98.3,0.448,32.28,0.04,0.0
2021-05-31 22:00:00,0.267,0.283,0.245,0.2716,23.93,24.74,24.51,24.624000000000002,1,17.92,98.1,0.114,40.96,0.03,0.0
2021-05-31 23:00:00,0.266,0.283,0.244,0.2716,23.54,24.37,24.48,24.648000000000003,1,18.09,98.3,0.143,14.27,0.0,0.0
2021-06-01 00:00:00,0.289,0.322,0.245,0.2718,23.12,24.06,24.45,24.658000000000005,1,17.65,100.0,0.921,249.5,0.0,12.7
2021-06-01 01:00:00,0.325,0.366,0.277,0.2734,22.3,23.44,24.37,24.662,1,17.41,100.0,1.905,126.9,0.0,1.27
2021-06-01 02:00:00,0.326,0.358,0.296,0.2752,21.85,22.87,24.23,24.664,1,17.51,100.0,0.367,332.6,0.0,0.0
2021-06-01 03:00:00,0.326,0.352,0.3,0.278,21.62,22.55,24.08,24.662,1,17.73,100.0,0.006,151.3,0.0,0.0
2021-06-01 04:00:00,0.325,0.348,0.3,0.2802,21.55,22.39,23.93,24.640000000000004,1,17.73,100.0,0.16,25.05,0.0,0.0
2021-06-01 05:00:00,0.325,0.345,0.3,0.2824,21.47,22.28,23.81,24.614,1,17.56,100.0,0.041,5.91,0.0,0.0
2021-06-01 06:00:00,0.324,0.344,0.3,0.2834,21.35,22.17,23.68,24.576,1,17.65,100.0,0.101,9.18,1.82,0.0
2021-06-01 07:00:00,0.323,0.342,0.299,0.2838,21.3,22.08,23.57,24.542,1,17.71,100.0,0.156,25.83,31.59,0.0
2021-06-01 08:00:00,0.323,0.341,0.299,0.284,21.36,22.02,23.47,24.496000000000002,1,18.24,100.0,0.078,5.39,152.9,0.0
2021-06-01 09:00:00,0.322,0.34,0.298,0.28400000000000003,21.67,22.05,23.37,24.456,1,18.71,100.0,0.382,348.6,193.3,0.0
2021-06-01 10:00:00,0.322,0.339,0.298,0.284,22.17,22.21,23.29,24.41,1,19.46,87.2,0.31,352.5,231.8,0.0
2021-06-01 11:00:00,0.322,0.338,0.297,0.284,22.65,22.45,23.22,24.366,1,21.51,75.15,0.117,323.0,482.6,0.0
2021-06-01 12:00:00,0.321,0.337,0.297,0.2838,23.66,22.81,23.17,24.321999999999996,1,22.57,76.91,0.589,336.1,480.1,0.0
2021-06-01 13:00:00,0.321,0.336,0.296,0.2834,24.59,23.37,23.15,24.276000000000003,1,22.59,73.45,0.344,334.8,326.0,0.0
2021-06-01 14:00:00,0.32,0.335,0.295,0.2834,24.97,23.82,23.15,24.242,1,23.54,66.44,0.301,322.6,482.8,0.0
2021-06-01 15:00:00,0.319,0.334,0.295,0.28300000000000003,26.0,24.29,23.21,24.216,1,25.69,64.2,0.314,318.0,748.8,0.0
2021-06-01 16:00:00,0.318,0.333,0.294,0.28300000000000003,27.76,25.12,23.27,24.19,1,26.9,60.24,0.576,324.2,685.2,0.0
2021-06-01 17:00:00,0.317,0.332,0.294,0.28280000000000005,28.43,25.94,23.37,24.186,1,25.69,60.03,0.501,345.9,313.1,0.0
2021-06-01 18:00:00,0.316,0.332,0.293,0.28279999999999994,28.03,26.28,23.52,24.182,1,25.52,66.13,0.381,7.15,215.7,0.0
2021-06-01 19:00:00,0.315,0.331,0.292,0.28259999999999996,27.29,26.33,23.7,24.203999999999997,1,23.71,76.57,0.357,33.74,78.5,0.0
2021-06-01 20:00:00,0.315,0.33,0.292,0.28259999999999996,26.27,26.05,23.85,24.221999999999998,1,22.11,84.0,0.0,0.0,6.34,0.0
2021-06-01 21:00:00,0.314,0.329,0.291,0.28259999999999996,25.44,25.64,23.99,24.241999999999997,1,21.76,81.9,0.026,92.1,0.0,0.0
2021-06-01 22:00:00,0.313,0.328,0.291,0.2828,24.88,25.24,24.09,24.274,1,21.49,84.9,0.133,64.85,0.0,0.0
2021-06-01 23:00:00,0.312,0.327,0.29,0.28300000000000003,24.36,24.88,24.13,24.304,1,20.62,85.6,0.302,69.65,0.0,0.0
2021-06-02 00:00:00,0.311,0.326,0.29,0.28280000000000005,23.9,24.54,24.15,24.334,1,20.01,88.2,0.102,92.9,0.0,0.0
2021-06-02 01:00:00,0.31,0.326,0.289,0.2826000000000001,23.47,24.22,24.15,24.356,1,19.03,92.4,0.056,108.4,0.0,0.0
2021-06-02 02:00:00,0.31,0.325,0.288,0.2826,22.99,23.9,24.12,24.372,1,18.52,94.5,0.085,110.2,0.0,0.0
2021-06-02 03:00:00,0.309,0.324,0.288,0.2824,22.59,23.57,24.07,24.392000000000003,3,18.59,96.4,0.246,120.1,0.0,0.0
2021-06-02 04:00:00,0.308,0.323,0.287,0.2826,22.25,23.28,24.01,24.394,3,18.55,97.7,0.926,139.0,0.0,0.0
2021-06-02 05:00:00,0.308,0.323,0.287,0.2826,21.96,22.99,23.93,24.396,3,18.87,96.6,1.321,152.1,0.0,0.0
2021-06-02 06:00:00,0.307,0.322,0.286,0.28240000000000004,21.72,22.76,23.85,24.394,3,18.76,97.1,0.525,163.9,4.5,0.0
2021-06-02 07:00:00,0.307,0.322,0.285,0.28240000000000004,21.6,22.54,23.76,24.386,3,19.28,96.9,0.019,171.2,57.51,0.0
2021-06-02 08:00:00,0.306,0.321,0.285,0.28240000000000004,21.88,22.47,23.66,24.374000000000002,1,21.27,81.5,0.56,175.2,247.9,0.0
2021-06-02 09:00:00,0.306,0.321,0.284,0.28240000000000004,22.49,22.59,23.57,24.356,1,24.33,67.76,0.74,177.9,445.6,0.0
2021-06-02 10:00:00,0.306,0.32,0.284,0.28200000000000003,23.39,22.88,23.48,24.336000000000002,1,26.08,62.47,0.445,151.1,641.6,0.0
2021-06-02 11:00:00,0.305,0.319,0.283,0.2818,24.52,23.39,23.41,24.315999999999995,1,26.24,62.17,0.223,192.3,428.0,0.0
2021-06-02 12:00:00,0.305,0.319,0.283,0.28159999999999996,25.26,23.98,23.38,24.291999999999998,1,26.0,61.29,0.796,165.0,287.7,0.0
2021-06-02 13:00:00,0.304,0.319,0.282,0.2814,25.64,24.46,23.41,24.276,1,27.28,53.06,0.673,179.8,447.5,0.0
2021-06-02 14:00:00,0.303,0.318,0.282,0.2812,26.53,24.93,23.46,24.264,1,28.38,51.19,1.509,181.9,626.7,0.0
2021-06-02 15:00:00,0.302,0.318,0.281,0.2812,27.94,25.62,23.55,24.256000000000004,1,29.27,53.63,1.224,181.6,649.8,0.0
2021-06-02 16:00:00,0.302,0.317,0.281,0.2812,28.73,26.45,23.64,24.258000000000003,1,27.99,53.46,1.127,175.5,318.3,0.0
2021-06-02 17:00:00,0.301,0.317,0.28,0.281,28.35,26.73,23.79,24.272,1,28.12,55.12,1.507,181.7,336.7,0.0
2021-06-02 18:00:00,0.3,0.316,0.28,0.28080000000000005,28.38,26.88,23.94,24.294,1,28.55,52.04,1.476,179.0,343.1,0.0
2021-06-02 19:00:00,0.3,0.316,0.279,0.28080000000000005,28.29,27.01,24.11,24.328,1,27.33,65.59,0.918,191.5,127.0,0.0
2021-06-02 20:00:00,0.3,0.315,0.279,0.2806,26.99,26.83,24.25,24.363999999999997,1,17.61,97.0,2.577,351.2,0.08,3.302
2021-06-02 21:00:00,0.303,0.317,0.278,0.2808,25.05,26.0,24.36,24.410000000000004,1,15.91,98.0,0.613,97.3,0.0,0.762
2021-06-02 22:00:00,0.309,0.321,0.278,0.2808,23.95,25.14,24.44,24.456,1,15.83,97.1,1.729,141.4,0.0,0.0
2021-06-02 23:00:00,0.311,0.323,0.278,0.281,23.13,24.46,24.45,24.497999999999998,1,16.08,94.6,2.453,151.4,0.0,0.0
2021-06-03 00:00:00,0.313,0.324,0.278,0.281,22.53,23.9,24.4,24.534,1,16.64,88.9,1.901,159.0,1.18,0.0
2021-06-03 01:00:00,0.313,0.325,0.277,0.281,22.07,23.44,24.33,24.562,1,16.43,94.0,0.398,173.7,0.29,0.0
2021-06-03 02:00:00,0.313,0.325,0.277,0.28080000000000005,21.72,23.05,24.24,24.576,1,15.75,97.1,0.0,0.0,0.0,0.0
2021-06-03 03:00:00,0.313,0.325,0.277,0.28080000000000005,21.4,22.71,24.1,24.584,1,15.53,97.8,0.0,0.0,0.0,0.0
2021-06-03 04:00:00,0.313,0.324,0.277,0.281,21.11,22.41,23.97,24.576,1,16.12,92.0,0.36,146.5,0.0,0.0
2021-06-03 05:00:00,0.313,0.324,0.277,0.28080000000000005,20.98,22.15,23.83,24.572000000000003,1,16.73,93.3,0.0,133.0,0.29,0.0
2021-06-03 06:00:00,0.313,0.324,0.277,0.28080000000000005,20.94,21.99,23.7,24.552,1,16.59,97.5,0.422,327.8,2.56,0.0
2021-06-03 07:00:00,0.338,0.36,0.302,0.281,20.66,21.81,23.56,24.532000000000004,1,15.89,100.0,0.411,335.1,2.53,13.46
2021-06-03 08:00:00,0.36,0.385,0.377,0.281,19.93,21.23,23.36,24.506,1,15.97,100.0,0.703,331.9,5.65,9.14
2021-06-03 09:00:00,0.359,0.384,0.384,0.2862,19.47,20.59,23.07,24.468,1,16.34,100.0,0.218,344.2,11.99,9.14
2021-06-03 10:00:00,0.357,0.381,0.385,0.2924,19.2,20.13,22.75,24.419999999999998,1,16.65,100.0,0.357,348.3,57.16,3.302
2021-06-03 11:00:00,0.351,0.374,0.376,0.29799999999999993,19.28,19.9,22.46,24.344,1,17.27,100.0,0.366,75.6,128.3,1.524
2021-06-03 12:00:00,0.348,0.368,0.37,0.2998,19.64,19.93,22.22,24.282,1,17.76,100.0,0.149,117.9,134.6,0.762
2021-06-03 13:00:00,0.345,0.364,0.365,0.3004,20.03,20.08,22.03,24.21,1,17.99,100.0,0.011,42.32,128.9,0.254
2021-06-03 14:00:00,0.344,0.361,0.36,0.302,20.29,20.29,21.89,24.15,1,18.0,99.9,0.144,103.4,201.3,0.508
2021-06-03 15:00:00,0.343,0.36,0.357,0.3054,20.81,20.49,21.8,24.086,1,19.19,93.9,0.191,63.37,323.9,0.0
2021-06-03 16:00:00,0.341,0.357,0.354,0.3074,21.47,20.88,21.74,24.026,1,19.56,83.8,0.455,96.8,301.7,0.0
2021-06-03 17:00:00,0.339,0.355,0.351,0.308,22.23,21.25,21.72,23.964,1,20.28,87.3,0.333,46.57,306.2,0.0
2021-06-03 18:00:00,0.338,0.353,0.348,0.30820000000000003,22.69,21.71,21.73,23.912,1,20.04,85.9,0.243,41.22,199.5,0.0
2021-06-03 19:00:00,0.336,0.351,0.345,0.3082,22.54,21.94,21.77,23.86,1,19.25,89.1,0.16,39.83,68.65,0.0
