,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2020-07-05 09:00:00,0.12,0.154,0.179,0.232,30.71,31.22,32.09,30.64,0,29.42,38.61,2.344,244.9,510.3,0.0
2020-07-05 10:00:00,0.12,0.154,0.179,0.231,31.15,31.23,31.92,30.64,0,31.55,36.86,2.254,227.0,700.9,0.0
2020-07-05 11:00:00,0.121,0.155,0.178,0.231,32.11,31.55,31.8,30.64,0,33.32,31.66,1.979,218.7,851.0,0.0
2020-07-05 12:00:00,0.122,0.156,0.178,0.231,33.54,32.24,31.8,30.64,0,34.6,31.93,1.676,217.8,945.0,0.0
2020-07-05 13:00:00,0.124,0.157,0.178,0.23,35.19,33.2,31.93,30.63,0,35.56,29.09,1.595,265.5,986.0,0.0
2020-07-05 14:00:00,0.125,0.158,0.179,0.23,36.59,34.23,32.19,30.61,0,36.33,28.69,1.887,158.8,852.0,0.0
2020-07-05 15:00:00,0.125,0.159,0.179,0.23,37.89,35.3,32.59,30.59,0,37.39,26.12,2.17,191.6,932.0,0.0
2020-07-05 16:00:00,0.126,0.16,0.179,0.23,39.19,36.36,33.06,30.56,0,37.43,23.69,2.465,175.3,775.4,0.0
2020-07-05 17:00:00,0.126,0.16,0.18,0.229,39.93,37.2,33.55,30.56,0,36.94,25.58,2.427,174.0,475.4,0.0
2020-07-05 18:00:00,0.125,0.16,0.18,0.229,39.87,37.62,34.04,30.54,0,36.36,25.79,2.742,163.6,263.8,0.0
2020-07-05 19:00:00,0.125,0.16,0.181,0.229,39.31,37.62,34.43,30.54,0,35.12,28.66,2.378,155.1,116.8,0.0
2020-07-05 20:00:00,0.124,0.159,0.181,0.229,38.44,37.32,34.72,30.55,0,33.25,38.31,1.107,146.8,21.5,0.0
2020-07-05 21:00:00,0.123,0.158,0.181,0.229,37.48,36.88,34.84,30.57,0,30.03,41.25,0.177,146.5,0.0,0.0
2020-07-05 22:00:00,0.122,0.157,0.181,0.229,36.48,36.34,34.86,30.6,0,28.75,42.53,0.358,165.5,0.0,0.0
2020-07-05 23:00:00,0.121,0.157,0.18,0.229,35.61,35.75,34.8,30.65,0,29.37,48.84,1.154,176.8,0.0,0.0
2020-07-06 00:00:00,0.121,0.156,0.18,0.229,34.94,35.23,34.66,30.69,0,28.91,55.43,1.181,182.3,0.0,0.0
2020-07-06 01:00:00,0.12,0.155,0.18,0.229,34.34,34.75,34.49,30.73,0,27.35,56.1,0.285,229.8,0.01,0.0
2020-07-06 02:00:00,0.12,0.155,0.18,0.229,33.85,34.3,34.28,30.78,0,27.54,65.59,0.801,198.7,0.13,0.0
2020-07-06 03:00:00,0.12,0.154,0.179,0.229,33.45,33.94,34.07,30.83,0,26.53,74.81,0.491,179.7,0.0,0.0
2020-07-06 04:00:00,0.119,0.154,0.179,0.229,33.01,33.58,33.87,30.87,0,26.16,73.93,0.518,51.85,0.0,0.0
2020-07-06 05:00:00,0.119,0.154,0.179,0.229,32.7,33.26,33.65,30.91,0,26.51,73.39,0.207,299.3,0.01,0.0
2020-07-06 06:00:00,0.119,0.153,0.178,0.229,32.42,32.98,33.46,30.95,0,24.96,79.82,0.102,165.1,2.04,0.0
2020-07-06 07:00:00,0.118,0.153,0.178,0.229,32.1,32.7,33.27,30.98,0,25.55,71.64,1.691,165.7,64.37,0.0
2020-07-06 08:00:00,0.118,0.153,0.178,0.229,31.9,32.45,33.07,31.0,0,27.31,63.66,1.495,203.0,269.3,0.0
2020-07-06 09:00:00,0.118,0.153,0.178,0.229,31.93,32.3,32.89,31.01,0,28.69,55.76,1.591,229.6,477.0,0.0
2020-07-06 10:00:00,0.119,0.153,0.177,0.228,32.34,32.31,32.74,31.02,0,30.09,47.19,1.491,220.4,694.4,0.0
2020-07-06 11:00:00,0.12,0.153,0.177,0.229,33.12,32.59,32.64,31.03,0,30.35,46.85,1.35,156.3,248.6,0.0
2020-07-06 12:00:00,0.12,0.154,0.177,0.229,33.45,32.94,32.64,31.02,0,30.11,43.95,1.543,217.1,230.9,0.0
2020-07-06 13:00:00,0.12,0.154,0.177,0.228,33.54,33.1,32.68,31.01,0,30.26,51.17,1.389,212.7,218.8,0.0
2020-07-06 14:00:00,0.12,0.154,0.177,0.228,33.68,33.24,32.73,31.01,0,31.15,43.2,2.152,187.3,610.9,0.0
2020-07-06 15:00:00,0.121,0.155,0.177,0.228,34.58,33.54,32.79,31.0,0,33.14,40.57,2.422,185.6,788.7,0.0
2020-07-06 16:00:00,0.122,0.156,0.177,0.228,35.89,34.32,32.89,30.99,0,32.77,41.35,2.25,169.3,326.6,0.0
2020-07-06 17:00:00,0.122,0.156,0.178,0.227,36.12,34.78,33.1,30.97,0,32.58,40.77,2.976,162.1,325.6,0.0
2020-07-06 18:00:00,0.122,0.156,0.178,0.227,36.13,34.98,33.31,30.96,0,32.4,40.37,2.745,171.1,172.8,0.0
2020-07-06 19:00:00,0.121,0.156,0.178,0.227,35.84,35.0,33.49,30.95,0,31.78,45.13,1.285,199.2,69.08,0.0
2020-07-06 20:00:00,0.12,0.155,0.178,0.227,35.33,34.84,33.61,30.95,0,30.22,57.93,0.091,201.6,12.02,0.0
2020-07-06 21:00:00,0.12,0.155,0.178,0.227,34.73,34.57,33.65,30.95,0,27.67,61.74,0.0,0.0,0.0,0.0
2020-07-06 22:00:00,0.119,0.154,0.178,0.227,34.16,34.22,33.63,30.95,0,26.11,66.23,0.0,0.0,0.0,0.0
2020-07-06 23:00:00,0.119,0.154,0.178,0.227,33.53,33.83,33.57,30.96,0,25.32,67.86,0.0,0.0,0.4,0.0
2020-07-07 00:00:00,0.118,0.153,0.178,0.227,33.0,33.44,33.44,30.98,0,26.35,72.35,0.671,153.3,0.51,0.0
2020-07-07 01:00:00,0.118,0.153,0.177,0.227,32.63,33.1,33.3,30.98,0,27.17,75.49,2.324,174.4,0.0,0.0
2020-07-07 02:00:00,0.118,0.153,0.177,0.227,32.31,32.8,33.13,31.0,0,26.24,76.84,1.683,179.3,0.0,0.0
2020-07-07 03:00:00,0.118,0.152,0.177,0.227,31.97,32.52,32.97,31.01,0,25.46,80.2,1.838,198.6,0.0,0.0
2020-07-07 04:00:00,0.118,0.152,0.177,0.227,31.64,32.24,32.81,31.02,0,25.21,81.3,1.946,207.2,0.0,0.0
2020-07-07 05:00:00,0.117,0.152,0.176,0.227,31.4,31.99,32.63,31.03,0,25.56,79.67,1.953,220.8,0.0,0.0
2020-07-07 06:00:00,0.117,0.151,0.176,0.227,31.23,31.78,32.46,31.03,0,25.36,78.66,2.135,207.0,1.95,0.0
2020-07-07 07:00:00,0.117,0.151,0.176,0.227,31.01,31.57,32.3,31.04,0,25.34,73.66,2.084,221.3,71.77,0.0
2020-07-07 08:00:00,0.117,0.151,0.176,0.227,30.83,31.39,32.15,31.03,0,25.98,71.3,2.356,216.8,192.7,0.0
2020-07-07 09:00:00,0.117,0.151,0.175,0.227,30.87,31.26,32.0,31.02,0,27.32,64.67,2.897,214.2,360.5,0.0
2020-07-07 10:00:00,0.117,0.151,0.175,0.226,31.21,31.28,31.87,31.02,0,29.26,56.74,3.014,220.0,655.6,0.0
2020-07-07 11:00:00,0.118,0.152,0.175,0.226,32.06,31.55,31.79,31.0,0,30.87,52.32,3.0,205.1,842.0,0.0
2020-07-07 12:00:00,0.12,0.153,0.175,0.226,33.44,32.19,31.8,30.98,0,32.13,47.73,2.651,195.8,913.0,0.0
2020-07-07 13:00:00,0.121,0.154,0.175,0.226,35.04,33.12,31.93,30.95,0,33.21,44.15,2.625,181.8,971.0,0.0
2020-07-07 14:00:00,0.122,0.155,0.175,0.225,36.59,34.16,32.19,30.93,0,34.05,42.03,2.224,188.7,869.0,0.0
2020-07-07 15:00:00,0.123,0.156,0.176,0.225,37.87,35.23,32.58,30.91,0,34.99,37.67,2.293,171.0,879.0,0.0
2020-07-07 16:00:00,0.123,0.157,0.176,0.225,38.89,36.21,33.04,30.88,0,31.25,57.39,2.841,91.1,394.5,0.0
2020-07-07 17:00:00,0.123,0.157,0.177,0.225,38.88,36.69,33.51,30.86,0,31.49,51.51,2.82,111.2,550.3,0.0
2020-07-07 18:00:00,0.123,0.157,0.177,0.224,38.95,36.96,33.92,30.85,0,31.5,54.89,2.293,116.4,351.8,0.0
2020-07-07 19:00:00,0.122,0.157,0.178,0.224,38.65,37.04,34.24,30.84,0,30.82,58.87,0.976,72.01,67.75,0.0
2020-07-07 20:00:00,0.121,0.156,0.178,0.224,37.82,36.84,34.48,30.84,0,28.84,60.76,1.195,144.3,2.79,0.0
2020-07-07 21:00:00,0.12,0.155,0.178,0.224,36.86,36.4,34.61,30.86,0,24.11,90.2,0.552,104.5,0.56,1.27
2020-07-07 22:00:00,0.119,0.154,0.178,0.224,35.77,35.82,34.62,30.88,0,24.0,93.6,0.003,160.9,0.62,0.0
2020-07-07 23:00:00,0.119,0.153,0.178,0.224,34.84,35.19,34.55,30.91,0,23.86,93.3,0.004,69.17,0.0,0.0
2020-07-08 00:00:00,0.118,0.153,0.177,0.224,34.06,34.61,34.39,30.95,0,23.92,91.5,0.002,20.78,0.0,0.0
2020-07-08 01:00:00,0.118,0.152,0.177,0.224,33.4,34.08,34.18,30.98,0,23.55,94.3,0.0,0.0,0.0,0.0
2020-07-08 02:00:00,0.117,0.151,0.177,0.224,32.82,33.6,33.95,31.02,0,24.24,91.2,0.094,158.0,0.0,0.0
2020-07-08 03:00:00,0.117,0.151,0.176,0.225,32.36,33.16,33.72,31.07,0,24.78,88.5,0.834,192.0,0.71,0.0
2020-07-08 04:00:00,0.117,0.151,0.176,0.225,31.99,32.79,33.48,31.09,0,24.76,89.7,0.725,194.6,0.34,0.0
2020-07-08 05:00:00,0.116,0.15,0.175,0.225,31.62,32.44,33.25,31.13,0,24.65,87.3,1.143,190.2,1.0,0.0
2020-07-08 06:00:00,0.116,0.15,0.175,0.225,31.25,32.11,33.01,31.15,0,24.36,88.3,1.431,195.4,5.34,0.0
2020-07-08 07:00:00,0.116,0.15,0.175,0.225,30.94,31.81,32.79,31.17,0,24.67,83.4,1.449,197.2,76.12,0.0
2020-07-08 08:00:00,0.116,0.149,0.175,0.225,30.77,31.55,32.57,31.18,0,26.05,76.19,2.391,202.6,238.1,0.0
2020-07-08 09:00:00,0.116,0.149,0.174,0.225,30.86,31.41,32.37,31.19,0,26.99,71.29,2.732,208.6,310.8,0.0
2020-07-08 10:00:00,0.117,0.15,0.174,0.224,31.13,31.4,32.19,31.19,0,28.25,65.75,2.784,211.7,481.0,0.0
2020-07-08 11:00:00,0.117,0.15,0.174,0.224,31.66,31.57,32.06,31.18,0,29.46,61.97,2.615,219.4,643.3,0.0
2020-07-08 12:00:00,0.118,0.15,0.174,0.224,32.46,31.92,32.01,31.17,0,30.79,58.2,2.498,208.9,755.6,0.0
2020-07-08 13:00:00,0.119,0.151,0.174,0.224,33.63,32.48,32.04,31.15,0,31.84,55.56,2.749,195.2,908.0,0.0
2020-07-08 14:00:00,0.12,0.153,0.174,0.224,35.05,33.29,32.17,31.13,0,32.53,48.81,2.829,194.4,742.5,0.0
2020-07-08 15:00:00,0.121,0.154,0.174,0.223,36.12,34.14,32.41,31.1,0,33.41,47.94,2.572,194.0,734.0,0.0
2020-07-08 16:00:00,0.122,0.154,0.175,0.223,37.09,34.94,32.72,31.08,0,34.54,44.63,2.982,178.0,757.2,0.0
2020-07-08 17:00:00,0.122,0.155,0.175,0.223,37.86,35.64,33.07,31.05,0,34.57,36.15,2.783,188.0,501.5,0.0
2020-07-08 18:00:00,0.122,0.155,0.176,0.223,38.07,36.09,33.44,31.04,0,34.66,38.75,2.847,179.3,361.4,0.0
2020-07-08 19:00:00,0.122,0.155,0.176,0.223,37.78,36.25,33.74,31.01,0,33.53,41.79,2.39,174.4,152.1,0.0
2020-07-08 20:00:00,0.121,0.154,0.176,0.223,36.99,36.05,33.99,31.01,0,31.25,46.04,1.627,162.7,6.09,0.0
2020-07-08 21:00:00,0.12,0.154,0.176,0.223,36.02,35.62,34.1,31.01,0,29.09,54.55,0.64,154.4,0.0,0.0
2020-07-08 22:00:00,0.12,0.153,0.176,0.222,35.14,35.1,34.12,31.01,0,28.87,63.6,2.137,164.0,0.0,0.0
2020-07-08 23:00:00,0.119,0.152,0.176,0.222,34.43,34.61,34.04,31.03,0,28.3,72.72,2.629,169.0,0.0,0.0
2020-07-09 00:00:00,0.119,0.152,0.176,0.222,33.87,34.16,33.9,31.05,0,27.18,77.68,2.234,176.5,0.0,0.0
2020-07-09 01:00:00,0.118,0.151,0.176,0.223,33.36,33.77,33.74,31.07,0,26.24,80.6,2.492,182.8,0.0,0.0
2020-07-09 02:00:00,0.118,0.151,0.175,0.223,32.91,33.39,33.57,31.1,0,25.77,80.8,2.852,190.9,0.0,0.0
2020-07-09 03:00:00,0.118,0.15,0.175,0.223,32.52,33.05,33.38,31.12,0,25.94,78.46,3.101,197.1,0.0,0.0
2020-07-09 04:00:00,0.118,0.15,0.175,0.223,32.2,32.74,33.2,31.14,0,25.6,81.4,2.815,188.2,0.0,0.0
2020-07-09 05:00:00,0.117,0.15,0.174,0.223,31.87,32.45,33.01,31.16,0,24.78,83.8,2.421,190.7,0.0,0.0
2020-07-09 06:00:00,0.117,0.149,0.174,0.223,31.49,32.16,32.82,31.17,0,24.12,85.9,1.994,191.0,3.28,0.0
2020-07-09 07:00:00,0.117,0.149,0.174,0.223,31.12,31.84,32.64,31.18,0,24.85,79.61,2.379,187.5,79.78,0.0
2020-07-09 08:00:00,0.116,0.149,0.173,0.222,30.98,31.58,32.45,31.18,0,25.83,73.59,2.82,197.4,119.1,0.0
2020-07-09 09:00:00,0.117,0.149,0.173,0.222,31.04,31.48,32.27,31.19,0,26.5,70.72,3.084,200.1,184.2,0.0
2020-07-09 10:00:00,0.117,0.149,0.173,0.222,31.28,31.48,32.12,31.18,0,28.06,66.63,2.799,207.5,397.6,0.0
2020-07-09 11:00:00,0.118,0.149,0.173,0.222,31.88,31.65,32.02,31.17,0,29.23,62.98,2.83,208.5,634.3,0.0
2020-07-09 12:00:00,0.119,0.15,0.173,0.222,32.88,32.08,31.97,31.16,0,30.55,58.06,3.09,198.5,798.9,0.0
2020-07-09 13:00:00,0.12,0.151,0.173,0.222,34.26,32.78,32.04,31.13,0,30.69,61.74,3.224,190.7,707.4,0.0
2020-07-09 14:00:00,0.12,0.152,0.173,0.221,35.33,33.57,32.18,31.12,0,31.29,50.5,2.687,193.9,663.2,0.0
2020-07-09 15:00:00,0.121,0.153,0.174,0.221,36.17,34.26,32.45,31.09,0,32.67,45.6,2.96,180.5,760.9,0.0
2020-07-09 16:00:00,0.122,0.154,0.174,0.221,37.29,35.04,32.75,31.07,0,33.59,44.36,2.957,157.8,580.6,0.0
2020-07-09 17:00:00,0.122,0.154,0.174,0.221,37.99,35.76,33.11,31.04,0,34.22,38.89,2.871,164.3,493.9,0.0
2020-07-09 18:00:00,0.122,0.155,0.175,0.221,38.17,36.17,33.46,31.03,0,34.31,37.0,2.652,177.9,347.0,0.0
2020-07-09 19:00:00,0.121,0.154,0.175,0.221,37.83,36.28,33.78,31.02,0,33.61,42.8,2.386,170.2,170.5,0.0
2020-07-09 20:00:00,0.121,0.154,0.175,0.22,37.11,36.1,34.0,31.01,0,31.3,50.9,1.548,158.8,18.02,0.0
2020-07-09 21:00:00,0.12,0.153,0.176,0.22,36.18,35.69,34.12,31.01,0,29.21,56.71,0.143,149.3,0.0,0.0
2020-07-09 22:00:00,0.119,0.152,0.175,0.22,35.29,35.19,34.14,31.02,0,27.97,64.41,0.859,154.7,0.0,0.0
2020-07-09 23:00:00,0.118,0.152,0.175,0.22,34.55,34.7,34.06,31.03,0,27.61,73.59,2.594,163.8,0.0,0.0
2020-07-10 00:00:00,0.118,0.151,0.175,0.22,33.95,34.24,33.94,31.06,0,26.7,79.2,2.781,172.5,0.0,0.0
2020-07-10 01:00:00,0.118,0.15,0.175,0.22,33.41,33.82,33.78,31.08,0,25.79,83.6,2.443,178.2,0.0,0.0
2020-07-10 02:00:00,0.117,0.15,0.174,0.22,32.93,33.42,33.61,31.11,0,25.3,83.6,2.837,178.3,0.0,0.0
2020-07-10 03:00:00,0.117,0.15,0.174,0.22,32.51,33.06,33.41,31.14,0,24.7,85.5,1.891,191.3,0.0,0.0
2020-07-10 04:00:00,0.116,0.149,0.174,0.22,32.08,32.71,33.22,31.16,0,24.02,88.3,1.612,186.8,0.0,0.0
2020-07-10 05:00:00,0.117,0.149,0.173,0.22,31.68,32.37,33.02,31.18,0,23.85,85.2,2.062,189.2,0.0,0.0
2020-07-10 06:00:00,0.116,0.148,0.173,0.22,31.32,32.05,32.82,31.2,0,23.98,86.4,1.363,189.8,4.32,0.0
2020-07-10 07:00:00,0.115,0.148,0.173,0.22,31.07,31.77,32.62,31.21,0,24.42,79.95,1.475,185.0,91.6,0.0
2020-07-10 08:00:00,0.115,0.148,0.172,0.22,30.97,31.56,32.41,31.21,0,26.02,69.41,2.353,187.4,257.8,0.0
2020-07-10 09:00:00,0.116,0.148,0.172,0.22,31.21,31.5,32.24,31.21,0,27.3,65.35,2.708,199.7,413.5,0.0
2020-07-10 10:00:00,0.116,0.148,0.172,0.22,31.74,31.61,32.12,31.2,0,28.9,58.43,2.7,187.4,664.1,0.0
2020-07-10 11:00:00,0.118,0.149,0.172,0.22,32.71,31.98,32.05,31.2,0,30.66,55.56,2.938,191.1,858.0,0.0
2020-07-10 12:00:00,0.119,0.15,0.172,0.22,34.15,32.69,32.07,31.18,0,31.64,53.6,2.749,193.4,954.0,0.0
2020-07-10 13:00:00,0.12,0.152,0.172,0.22,35.82,33.66,32.23,31.16,0,32.83,50.97,1.971,192.0,992.0,0.0
2020-07-10 14:00:00,0.121,0.153,0.172,0.219,37.41,34.75,32.52,31.14,0,34.15,41.72,2.141,173.7,980.0,0.0
2020-07-10 15:00:00,0.122,0.154,0.173,0.219,38.91,35.94,32.94,31.11,0,35.27,40.78,2.258,176.6,835.0,0.0
2020-07-10 16:00:00,0.123,0.155,0.173,0.219,39.97,36.97,33.44,31.09,0,36.2,37.67,2.583,159.8,745.3,0.0
2020-07-10 17:00:00,0.123,0.155,0.174,0.219,40.69,37.76,33.96,31.08,0,36.58,34.5,2.865,164.4,581.6,0.0
2020-07-10 18:00:00,0.123,0.155,0.175,0.218,40.83,38.27,34.46,31.07,0,36.51,32.2,2.463,162.1,361.6,0.0
2020-07-10 19:00:00,0.122,0.155,0.175,0.218,40.36,38.34,34.88,31.06,0,35.54,37.47,2.374,137.0,177.4,0.0
2020-07-10 20:00:00,0.121,0.154,0.175,0.218,39.48,38.1,35.17,31.07,0,33.07,43.61,1.357,128.7,18.46,0.0
2020-07-10 21:00:00,0.12,0.154,0.176,0.218,38.36,37.61,35.34,31.09,0,30.68,48.94,1.147,138.2,0.0,0.0
2020-07-10 22:00:00,0.119,0.153,0.175,0.218,37.31,37.02,35.37,31.12,0,30.07,59.41,2.349,173.5,0.0,0.0
2020-07-10 23:00:00,0.118,0.152,0.175,0.218,36.43,36.42,35.31,31.16,0,29.11,62.99,2.229,177.6,0.0,0.0
2020-07-11 00:00:00,0.118,0.151,0.175,0.218,35.69,35.88,35.17,31.2,0,27.91,70.76,2.027,184.8,0.0,0.0
2020-07-11 01:00:00,0.117,0.151,0.175,0.218,35.03,35.39,35.0,31.25,0,26.84,73.46,2.0,183.9,0.0,0.0
2020-07-11 02:00:00,0.117,0.15,0.174,0.219,34.44,34.91,34.81,31.3,0,25.84,78.87,1.874,194.1,0.0,0.0
2020-07-11 03:00:00,0.116,0.149,0.174,0.219,33.88,34.45,34.59,31.35,0,25.02,82.8,1.717,202.1,0.0,0.0
2020-07-11 04:00:00,0.116,0.149,0.173,0.219,33.36,34.03,34.37,31.4,0,24.35,84.6,0.699,213.8,0.0,0.0
2020-07-11 05:00:00,0.115,0.148,0.173,0.219,32.89,33.62,34.14,31.43,0,23.73,89.2,0.485,207.3,0.0,0.0
2020-07-11 06:00:00,0.115,0.148,0.173,0.219,32.44,33.23,33.9,31.47,0,23.24,90.9,0.069,218.6,3.18,0.0
2020-07-11 07:00:00,0.115,0.148,0.172,0.219,32.02,32.86,33.67,31.5,0,23.73,81.5,0.19,198.4,86.9,0.0
2020-07-11 08:00:00,0.115,0.147,0.172,0.219,31.73,32.52,33.42,31.52,0,25.9,72.78,2.193,210.5,296.6,0.0
2020-07-11 09:00:00,0.115,0.147,0.172,0.219,31.76,32.32,33.2,31.53,0,27.5,57.04,2.628,209.0,521.3,0.0
2020-07-11 10:00:00,0.115,0.147,0.172,0.219,32.19,32.31,33.0,31.55,0,30.02,46.28,2.596,212.6,719.0,0.0
2020-07-11 11:00:00,0.116,0.148,0.171,0.218,33.14,32.6,32.88,31.56,0,31.91,39.9,2.791,194.3,874.0,0.0
2020-07-11 12:00:00,0.117,0.149,0.171,0.218,34.6,33.28,32.85,31.54,0,33.7,34.29,2.196,203.9,973.0,0.0
2020-07-11 13:00:00,0.119,0.15,0.171,0.218,36.34,34.26,32.98,31.53,0,34.99,32.47,2.158,188.2,1014.0,0.0
2020-07-11 14:00:00,0.12,0.152,0.172,0.218,37.97,35.37,33.25,31.51,0,36.49,30.04,2.071,198.3,991.0,0.0
2020-07-11 15:00:00,0.121,0.153,0.172,0.218,39.46,36.57,33.65,31.5,0,37.13,28.69,2.005,188.5,911.0,0.0
2020-07-11 16:00:00,0.122,0.154,0.173,0.217,40.69,37.65,34.13,31.48,0,37.88,26.09,2.313,173.7,777.5,0.0
2020-07-11 17:00:00,0.122,0.154,0.173,0.217,41.47,38.51,34.66,31.47,0,38.04,26.33,2.35,178.5,597.0,0.0
2020-07-11 18:00:00,0.121,0.154,0.174,0.217,41.63,39.03,35.16,31.46,0,37.79,27.2,2.358,172.7,387.2,0.0
2020-07-11 19:00:00,0.121,0.154,0.175,0.217,41.13,39.13,35.61,31.46,0,36.65,29.77,2.36,175.8,171.4,0.0
2020-07-11 20:00:00,0.12,0.153,0.175,0.217,40.13,38.83,35.91,31.46,0,34.01,36.25,1.428,178.3,17.97,0.0
2020-07-11 21:00:00,0.119,0.152,0.175,0.217,38.95,38.29,36.04,31.48,0,29.61,50.13,0.01,166.1,0.0,0.0
2020-07-11 22:00:00,0.118,0.151,0.175,0.217,37.82,37.64,36.05,31.52,0,27.41,44.76,0.0,0.0,0.45,0.0
2020-07-11 23:00:00,0.117,0.151,0.174,0.217,36.8,36.98,35.97,31.56,0,27.59,47.26,0.037,182.0,0.0,0.0
2020-07-12 00:00:00,0.116,0.15,0.174,0.217,35.93,36.34,35.81,31.6,0,27.72,51.01,0.524,175.4,0.0,0.0
2020-07-12 01:00:00,0.115,0.149,0.174,0.217,35.19,35.75,35.59,31.65,0,27.04,65.63,0.483,197.1,0.0,0.0
2020-07-12 02:00:00,0.115,0.148,0.173,0.217,34.57,35.23,35.34,31.71,0,26.28,74.21,0.363,209.5,0.0,0.0
2020-07-12 03:00:00,0.115,0.148,0.173,0.217,34.04,34.76,35.1,31.75,0,25.77,81.7,0.278,202.2,0.0,0.0
2020-07-12 04:00:00,0.114,0.147,0.172,0.217,33.58,34.32,34.84,31.79,0,25.38,87.0,1.074,204.5,0.0,0.0
2020-07-12 05:00:00,0.114,0.147,0.172,0.217,33.18,33.94,34.59,31.84,0,24.9,88.0,1.251,206.5,0.0,0.0
2020-07-12 06:00:00,0.114,0.147,0.172,0.217,32.81,33.58,34.33,31.87,0,24.51,76.99,0.4,215.1,2.34,0.0
2020-07-12 07:00:00,0.113,0.146,0.171,0.217,32.46,33.26,34.1,31.9,0,24.24,87.5,0.175,197.8,64.93,0.0
2020-07-12 08:00:00,0.114,0.146,0.171,0.217,32.3,32.99,33.87,31.91,0,25.88,75.35,0.925,210.6,248.5,0.0
2020-07-12 09:00:00,0.114,0.146,0.171,0.217,32.45,32.87,33.65,31.93,0,27.84,61.77,1.498,122.7,419.9,0.0
2020-07-12 10:00:00,0.114,0.146,0.171,0.217,32.91,32.91,33.47,31.93,0,29.36,51.92,1.385,150.1,506.2,0.0
2020-07-12 11:00:00,0.115,0.147,0.17,0.217,33.71,33.2,33.37,31.93,0,31.14,46.85,1.798,177.1,870.0,0.0
2020-07-12 12:00:00,0.116,0.148,0.17,0.217,35.14,33.81,33.36,31.92,0,33.01,38.88,1.923,209.3,957.0,0.0
2020-07-12 13:00:00,0.118,0.149,0.171,0.217,36.8,34.75,33.47,31.91,0,35.03,35.04,2.052,210.2,997.0,0.0
2020-07-12 14:00:00,0.119,0.15,0.171,0.216,38.36,35.81,33.72,31.89,0,36.45,30.04,2.072,206.2,984.0,0.0
2020-07-12 15:00:00,0.12,0.152,0.171,0.216,39.85,36.97,34.1,31.87,0,37.56,25.58,2.422,182.3,913.0,0.0
2020-07-12 16:00:00,0.12,0.153,0.172,0.216,41.07,38.04,34.57,31.85,0,38.39,23.49,2.104,217.1,772.2,0.0
2020-07-12 17:00:00,0.12,0.153,0.172,0.216,41.73,38.87,35.09,31.83,0,38.82,18.56,2.317,218.2,595.3,0.0
2020-07-12 18:00:00,0.12,0.153,0.173,0.215,41.77,39.33,35.57,31.83,0,38.56,23.89,2.078,237.4,385.1,0.0
2020-07-12 19:00:00,0.119,0.153,0.173,0.215,41.22,39.38,35.98,31.82,0,36.68,28.69,2.402,176.8,167.1,0.0
2020-07-12 20:00:00,0.118,0.152,0.174,0.215,40.25,39.06,36.27,31.83,0,33.61,38.62,1.188,165.4,16.86,0.0
2020-07-12 21:00:00,0.117,0.151,0.174,0.215,39.11,38.52,36.4,31.84,0,29.35,45.1,0.0,0.0,0.0,0.0
2020-07-12 22:00:00,0.116,0.15,0.174,0.215,37.99,37.87,36.4,31.87,0,28.01,51.04,0.003,89.7,0.0,0.0
2020-07-12 23:00:00,0.115,0.149,0.173,0.215,37.01,37.21,36.29,31.91,0,26.41,52.2,0.011,293.5,0.02,0.0
2020-07-13 00:00:00,0.115,0.148,0.173,0.215,36.17,36.6,36.13,31.95,0,25.94,55.71,0.016,227.7,0.03,0.0
2020-07-13 01:00:00,0.114,0.148,0.173,0.215,35.41,36.01,35.91,32.0,0,25.72,54.43,0.138,182.4,0.02,0.0
2020-07-13 02:00:00,0.113,0.147,0.172,0.216,34.75,35.47,35.66,32.04,0,27.56,66.04,0.949,200.6,0.0,0.0
2020-07-13 03:00:00,0.114,0.146,0.172,0.216,34.25,34.99,35.41,32.09,0,26.88,73.2,0.531,200.5,0.0,0.0
2020-07-13 04:00:00,0.113,0.146,0.171,0.216,33.82,34.57,35.14,32.13,0,26.08,79.55,0.448,206.3,0.0,0.0
2020-07-13 05:00:00,0.113,0.146,0.171,0.216,33.41,34.19,34.89,32.16,0,25.79,82.7,1.286,199.4,0.0,0.0
2020-07-13 06:00:00,0.112,0.145,0.171,0.216,33.04,33.85,34.63,32.19,0,25.24,82.5,1.05,223.1,2.95,0.0
2020-07-13 07:00:00,0.112,0.145,0.17,0.216,32.7,33.5,34.39,32.21,0,25.63,75.49,0.806,240.9,79.15,0.0
2020-07-13 08:00:00,0.112,0.145,0.17,0.216,32.46,33.22,34.16,32.23,0,27.6,57.69,1.834,229.6,275.6,0.0
2020-07-13 09:00:00,0.112,0.145,0.17,0.216,32.47,33.03,33.93,32.24,0,30.16,39.15,2.573,231.8,493.7,0.0
2020-07-13 10:00:00,0.113,0.145,0.169,0.216,32.86,33.0,33.74,32.25,0,32.51,33.48,2.926,231.9,696.2,0.0
2020-07-13 11:00:00,0.114,0.145,0.169,0.215,33.72,33.26,33.61,32.24,0,34.73,25.95,2.816,222.1,854.0,0.0
2020-07-13 12:00:00,0.115,0.146,0.169,0.215,35.1,33.89,33.57,32.23,0,36.73,18.96,2.549,217.8,962.0,0.0
