,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2021-08-08 21:00:00,0.15763848439098066,0.1340485245785644,0.17492247208610875,0.31848552906300137,33.37547456339942,33.20512690365739,31.942268720976934,29.37783989607662,13107,27.84,NaN,NaN,NaN,NaN,0.0
2021-08-08 22:00:00,0.15763848439098066,0.1331356079217637,0.17492247208610875,0.31848552906300137,32.79669910292769,32.83842664046405,31.952296277472513,29.398193618655416,13107,27.08,NaN,NaN,NaN,NaN,0.0
2021-08-08 23:00:00,0.156453293686026,0.1331356079217637,0.17409274651050052,0.31848552906300137,32.27678216385986,32.461815559346576,31.902158494994644,29.42872420252361,13107,26.32,NaN,NaN,NaN,NaN,0.0
2021-08-09 00:00:00,0.156453293686026,0.13222269126496303,0.17409274651050052,0.31848552906300137,31.835343253330585,32.12484774992568,31.8119104865345,29.449077925102408,13107,26.06,NaN,NaN,NaN,NaN,0.0
2021-08-09 01:00:00,0.156453293686026,0.13222269126496303,0.17409274651050052,0.31848552906300137,31.47238237133984,31.807701576353068,31.701607365083213,29.48978537026,13107,25.48,NaN,NaN,NaN,NaN,0.0
2021-08-09 02:00:00,0.15526810298107138,0.13222269126496303,0.17409274651050052,0.31848552906300137,31.138850750051052,31.51037703862874,31.571249130640773,29.520315954128197,13107,25.44,NaN,NaN,NaN,NaN,0.0
2021-08-09 03:00:00,0.15526810298107138,0.13130977460816234,0.17326302093489226,0.31848552906300137,30.824938635896896,31.24278495467685,31.430863339702768,29.561023399285787,13107,25.08,NaN,NaN,NaN,NaN,0.0
2021-08-09 04:00:00,0.15526810298107138,0.13130977460816234,0.17326302093489226,0.31848552906300137,30.501216768175418,30.985103688649104,31.29047754876476,29.591553983153986,13107,24.75,NaN,NaN,NaN,NaN,0.0
2021-08-09 05:00:00,0.15408291227611673,0.13130977460816234,0.17326302093489226,0.31848552906300137,30.2069241611559,30.727422422621355,31.150091757826758,29.62208456702218,13107,24.47,NaN,NaN,NaN,NaN,0.0
2021-08-09 06:00:00,0.15408291227611673,0.13039685795136163,0.17326302093489226,0.31848552906300137,29.922441307703693,30.46974115659361,30.999678410393177,29.652615150890373,13107,24.23,NaN,NaN,NaN,NaN,0.0
2021-08-09 07:00:00,0.15408291227611673,0.13039685795136163,0.17326302093489226,0.31848552906300137,29.667387714953442,30.241792344338297,30.859292619455168,29.66279201217977,13107,24.2,NaN,NaN,NaN,NaN,0.0
2021-08-09 08:00:00,0.15289772157116208,0.13039685795136163,0.172433295359284,0.31848552906300137,29.48100239717441,30.033665167931268,30.69885171552602,29.68314573475857,13107,25.03,NaN,NaN,NaN,NaN,0.0
2021-08-09 09:00:00,0.15408291227611673,0.13039685795136163,0.172433295359284,0.31848552906300137,29.471192643607097,29.904824534917395,30.54843836809244,29.693322596047967,13107,26.97,NaN,NaN,NaN,NaN,0.0
2021-08-09 10:00:00,0.15408291227611673,0.13039685795136163,0.172433295359284,0.31848552906300137,29.628148700684175,29.885002899069107,30.428107690145577,29.713676318626764,13107,28.72,NaN,NaN,NaN,NaN,0.0
2021-08-09 11:00:00,0.15408291227611673,0.13039685795136163,0.17160356978367575,0.31725600875064636,30.089207118348092,30.043575985855416,30.347887238181002,29.703499457337365,13107,29.78,NaN,NaN,NaN,NaN,0.0
2021-08-09 12:00:00,0.15526810298107138,0.13130977460816234,0.17160356978367575,0.31725600875064636,30.91322641800275,30.430097884897034,30.317804568694285,29.703499457337365,13107,30.89,NaN,NaN,NaN,NaN,0.0
2021-08-09 13:00:00,0.156453293686026,0.13222269126496303,0.17160356978367575,0.31602648843829134,32.06096758537888,31.084211867890545,30.377969907667715,29.703499457337365,13107,31.56,NaN,NaN,NaN,NaN,0.0
2021-08-09 14:00:00,0.15763848439098066,0.13222269126496303,0.1707738442080675,0.31602648843829134,33.247947767024286,31.86716648389793,30.538410811596865,29.693322596047967,13107,32.36,NaN,NaN,NaN,NaN,0.0
2021-08-09 15:00:00,0.15882367509593528,0.1331356079217637,0.1707738442080675,0.3147969681259364,34.434927948669696,32.69967518952603,30.799127280481738,29.68314573475857,13107,32.57,NaN,NaN,NaN,NaN,0.0
2021-08-09 16:00:00,0.15882367509593528,0.1331356079217637,0.17160356978367575,0.31356744781358137,35.200088726920455,33.442986533836844,31.150091757826758,29.67296887346917,13107,32.92,NaN,NaN,NaN,NaN,0.0
2021-08-09 17:00:00,0.15882367509593528,0.1331356079217637,0.17160356978367575,0.31356744781358137,35.563049608911186,33.93852743004405,31.50105623517177,29.66279201217977,13107,32.57,NaN,NaN,NaN,NaN,0.0
2021-08-09 18:00:00,0.15763848439098066,0.1331356079217637,0.17160356978367575,0.31356744781358137,35.49438133393997,34.206119513995944,31.841993156021218,29.652615150890373,13107,32.08,NaN,NaN,NaN,NaN,0.0
2021-08-09 19:00:00,0.15763848439098066,0.1331356079217637,0.172433295359284,0.31356744781358137,35.10199119124728,34.206119513995944,32.112737181401656,29.652615150890373,13107,30.92,NaN,NaN,NaN,NaN,0.0
2021-08-09 20:00:00,0.156453293686026,0.1331356079217637,0.172433295359284,0.31356744781358137,34.4937864700736,34.00790315551306,32.3132883113131,29.67296887346917,13107,28.94,NaN,NaN,NaN,NaN,0.0
2021-08-09 21:00:00,0.15526810298107138,0.13222269126496303,0.172433295359284,0.31356744781358137,33.83653298106333,33.661024528168014,32.39350876327767,29.67296887346917,13107,27.57,NaN,NaN,NaN,NaN,0.0
2021-08-09 22:00:00,0.15408291227611673,0.13130977460816234,0.172433295359284,0.31356744781358137,33.208708752755015,33.28441344705054,32.403536319773245,29.693322596047967,13107,26.76,NaN,NaN,NaN,NaN,0.0
2021-08-09 23:00:00,0.15408291227611673,0.13039685795136163,0.17160356978367575,0.31356744781358137,32.61031378514866,32.878069912160626,32.353398537295384,29.72385317991616,13107,25.71,NaN,NaN,NaN,NaN,0.0
2021-08-10 00:00:00,0.15289772157116208,0.13039685795136163,0.17160356978367575,0.31356744781358137,32.090396846080836,32.461815559346576,32.25312297233967,29.754383763784357,13107,24.88,NaN,NaN,NaN,NaN,0.0
2021-08-10 01:00:00,0.15289772157116208,0.13039685795136163,0.17160356978367575,0.31356744781358137,31.62933842841692,32.0852044782291,32.112737181401656,29.795091208941948,13107,24.36,NaN,NaN,NaN,NaN,0.0
2021-08-10 02:00:00,0.15171253086620745,0.12948394129456095,0.17160356978367575,0.31356744781358137,31.227138532156907,31.73832585088406,31.962323833968078,29.825621792810143,13107,24.61,NaN,NaN,NaN,NaN,0.0
2021-08-10 03:00:00,0.15171253086620745,0.12948394129456095,0.1707738442080675,0.31356744781358137,30.91322641800275,31.441001313159735,31.781827817047784,29.856152376678338,13107,24.47,NaN,NaN,NaN,NaN,0.0
2021-08-10 04:00:00,0.15171253086620745,0.12948394129456095,0.1707738442080675,0.31356744781358137,30.61893381098323,31.17340922920784,31.621386913118634,29.896859821835932,13107,24.34,NaN,NaN,NaN,NaN,0.0
2021-08-10 05:00:00,0.15171253086620745,0.12857102463776027,0.1707738442080675,0.31356744781358137,30.34426071109834,30.90581714525595,31.450918452693912,29.927390405704124,13107,24.35,NaN,NaN,NaN,NaN,0.0
2021-08-10 06:00:00,0.15052734016125283,0.12857102463776027,0.16994411863245923,0.31356744781358137,30.108826625482724,30.68777915092478,31.300505105260335,29.937567266993526,13107,24.15,NaN,NaN,NaN,NaN,0.0
2021-08-10 07:00:00,0.15052734016125283,0.12857102463776027,0.16994411863245923,0.31356744781358137,29.883202293434426,30.459830338669466,31.14006420133118,29.96809785086172,13107,24.23,NaN,NaN,NaN,NaN,0.0
2021-08-10 08:00:00,0.15052734016125283,0.1276581079809596,0.16994411863245923,0.31356744781358137,29.71643648279003,30.271524798110725,30.989650853897604,29.978274712151116,13107,25.71,NaN,NaN,NaN,NaN,0.0
2021-08-10 09:00:00,0.15052734016125283,0.1276581079809596,0.16994411863245923,0.31356744781358137,29.7556754970593,30.152594983021,30.839237506464023,29.978274712151116,13107,27.41,NaN,NaN,NaN,NaN,0.0
2021-08-10 10:00:00,0.15052734016125283,0.12857102463776027,0.169114393056851,0.31356744781358137,30.000919336242234,30.192238254717576,30.70887927202159,29.978274712151116,13107,28.5,NaN,NaN,NaN,NaN,0.0
2021-08-10 11:00:00,0.15171253086620745,0.12857102463776027,0.169114393056851,0.3123379275012264,30.442358246771516,30.360722159428025,30.638686376552588,29.978274712151116,13107,30.02,NaN,NaN,NaN,NaN,0.0
2021-08-10 12:00:00,0.15289772157116208,0.12948394129456095,0.169114393056851,0.3111084071888714,31.315426314262762,30.786887330166223,30.618631263561443,29.978274712151116,13107,31.01,NaN,NaN,NaN,NaN,0.0
2021-08-10 13:00:00,0.15289772157116208,0.13039685795136163,0.16828466748124274,0.3111084071888714,32.512216249475486,31.45091213108388,30.678796602534874,29.95792098957232,13107,31.9,NaN,NaN,NaN,NaN,0.0
2021-08-10 14:00:00,0.15408291227611673,0.13039685795136163,0.16828466748124274,0.30987888687651644,33.88558174889991,32.32306410840856,30.859292619455168,29.95792098957232,13107,32.65,NaN,NaN,NaN,NaN,0.0
2021-08-10 15:00:00,0.15526810298107138,0.13130977460816234,0.16828466748124274,0.3086493665641614,35.131420451949225,33.24477017535396,31.14006420133118,29.947744128282924,13107,33.18,NaN,NaN,NaN,NaN,0.0
2021-08-10 16:00:00,0.15526810298107138,0.13130977460816234,0.169114393056851,0.3086493665641614,35.9652495051712,34.00790315551306,31.521111348162915,29.927390405704124,13107,33.45,NaN,NaN,NaN,NaN,0.0
2021-08-10 17:00:00,0.15526810298107138,0.13222269126496303,0.169114393056851,0.3086493665641614,36.318400633594635,34.533176505492705,31.912186051490224,29.927390405704124,13107,33.25,NaN,NaN,NaN,NaN,0.0
2021-08-10 18:00:00,0.15526810298107138,0.13130977460816234,0.169114393056851,0.3086493665641614,36.200683590786824,34.79085777152045,32.26315052883523,29.91721354441473,13107,32.51,NaN,NaN,NaN,NaN,0.0
2021-08-10 19:00:00,0.15408291227611673,0.13130977460816234,0.16994411863245923,0.3074198462518064,35.74943492669021,34.7809469535963,32.55394966720682,29.907036683125327,13107,30.89,NaN,NaN,NaN,NaN,0.0
2021-08-10 20:00:00,0.15289772157116208,0.13039685795136163,0.16994411863245923,0.3074198462518064,35.08237168411263,34.55299814134098,32.74447324062269,29.91721354441473,13107,29.18,NaN,NaN,NaN,NaN,0.0
2021-08-10 21:00:00,0.15171253086620745,0.13039685795136163,0.16994411863245923,0.3074198462518064,34.366259673698465,34.176387060223504,32.84474880557841,29.937567266993526,13107,27.84,NaN,NaN,NaN,NaN,0.0
2021-08-10 22:00:00,0.15171253086620745,0.12948394129456095,0.16994411863245923,0.3074198462518064,33.669767170418936,33.760132707409454,32.854776362073984,29.947744128282924,13107,26.53,NaN,NaN,NaN,NaN,0.0
2021-08-10 23:00:00,0.15052734016125283,0.12857102463776027,0.169114393056851,0.3074198462518064,33.05175269567793,33.314145900822965,32.78458346660498,29.978274712151116,13107,25.3,NaN,NaN,NaN,NaN,0.0
2021-08-11 00:00:00,0.1493421494562982,0.12857102463776027,0.169114393056851,0.3074198462518064,32.463167481638905,32.897891548008914,32.67428034515369,30.00880529601931,13107,24.51,NaN,NaN,NaN,NaN,0.0
2021-08-11 01:00:00,0.1493421494562982,0.1276581079809596,0.169114393056851,0.3074198462518064,31.962870049705707,32.481637195194864,32.51383944122453,30.049512741176905,13107,23.23,NaN,NaN,NaN,NaN,0.0
2021-08-11 02:00:00,0.14815695875134355,0.1276581079809596,0.16828466748124274,0.3086493665641614,31.51162138560911,32.10502611407739,32.353398537295384,30.0800433250451,13107,22.74,NaN,NaN,NaN,NaN,0.0
2021-08-11 03:00:00,0.14815695875134355,0.12674519132415893,0.16828466748124274,0.3086493665641614,31.07018247507983,31.72841503295991,32.162874963879524,30.110573908913295,13107,23.03,NaN,NaN,NaN,NaN,0.0
2021-08-11 04:00:00,0.14815695875134355,0.12674519132415893,0.16828466748124274,0.3086493665641614,30.766080114492986,31.411268859387302,31.98237894695923,30.15128135407089,13107,23.46,NaN,NaN,NaN,NaN,0.0
2021-08-11 05:00:00,0.14697176804638892,0.12674519132415893,0.16745494190563448,0.3086493665641614,30.491407014608104,31.12385513958712,31.791855373543356,30.171635076649682,13107,23.15,NaN,NaN,NaN,NaN,0.0
2021-08-11 06:00:00,0.14697176804638892,0.12583227466735825,0.16745494190563448,0.3086493665641614,30.2069241611559,30.87608469148352,31.60133180012749,30.202165660517878,13107,22.82,NaN,NaN,NaN,NaN,0.0
2021-08-11 07:00:00,0.14697176804638892,0.12583227466735825,0.16745494190563448,0.3086493665641614,29.91263155413638,30.60849260753163,31.430863339702768,30.222519383096675,13107,22.96,NaN,NaN,NaN,NaN,0.0
2021-08-11 08:00:00,0.14697176804638892,0.12583227466735825,0.16745494190563448,0.3086493665641614,29.696816975655395,30.37063297735217,31.250367322782473,30.232696244386073,13107,24.68,NaN,NaN,NaN,NaN,0.0
2021-08-11 09:00:00,0.14697176804638892,0.12583227466735825,0.16662521633002622,0.3086493665641614,29.657577961386124,30.21205989056586,31.06987130586218,30.24287310567547,13107,26.52,NaN,NaN,NaN,NaN,0.0
2021-08-11 10:00:00,0.14697176804638892,0.12583227466735825,0.16662521633002622,0.3074198462518064,29.883202293434426,30.20214907264172,30.92948551492417,30.24287310567547,13107,28.2,NaN,NaN,NaN,NaN,0.0
2021-08-11 11:00:00,0.14697176804638892,0.12583227466735825,0.16662521633002622,0.30619032593945145,30.47178750747347,30.410276249048746,30.80915483697731,30.232696244386073,13107,29.37,NaN,NaN,NaN,NaN,0.0
2021-08-11 12:00:00,0.14815695875134355,0.12674519132415893,0.16579549075441796,0.30619032593945145,31.40371409636862,30.87608469148352,30.789099723986165,30.232696244386073,13107,30.58,NaN,NaN,NaN,NaN,0.0
2021-08-11 13:00:00,0.1493421494562982,0.1276581079809596,0.16579549075441796,0.30619032593945145,32.64955279941793,31.579752764097748,30.8492650629596,30.222519383096675,13107,31.82,NaN,NaN,NaN,NaN,0.0
2021-08-11 14:00:00,0.15052734016125283,0.12857102463776027,0.16579549075441796,0.3049608056270965,34.07196706667895,32.47172637727071,31.029761079879894,30.202165660517878,13107,32.61,NaN,NaN,NaN,NaN,0.0
2021-08-11 15:00:00,0.15171253086620745,0.12857102463776027,0.16579549075441796,0.3037312853147415,35.35704478399752,33.39343244421612,31.330587774747052,30.19198879922848,13107,33.32,NaN,NaN,NaN,NaN,0.0
2021-08-11 16:00:00,0.15289772157116208,0.12948394129456095,0.16662521633002622,0.3037312853147415,36.25954211219073,34.206119513995944,31.701607365083213,30.161458215360284,13107,33.51,NaN,NaN,NaN,NaN,0.0
2021-08-11 17:00:00,0.15171253086620745,0.12948394129456095,0.16662521633002622,0.3037312853147415,36.62250299418146,34.77103613567215,32.09268206841052,30.15128135407089,13107,33.19,NaN,NaN,NaN,NaN,0.0
2021-08-11 18:00:00,0.15171253086620745,0.12948394129456095,0.16662521633002622,0.3025017650023865,36.5244054585083,35.05844985547233,32.46370165874668,30.15128135407089,13107,32.54,NaN,NaN,NaN,NaN,0.0
2021-08-11 19:00:00,0.15052734016125283,0.12857102463776027,0.16662521633002622,0.3025017650023865,36.08296654797901,35.048539037548196,32.78458346660498,30.141104492781487,13107,31.09,NaN,NaN,NaN,NaN,0.0
2021-08-11 20:00:00,0.1493421494562982,0.12857102463776027,0.16745494190563448,0.3025017650023865,35.40609355183412,34.830501043217026,32.98513459651642,30.141104492781487,13107,28.85,NaN,NaN,NaN,NaN,0.0
2021-08-11 21:00:00,0.1493421494562982,0.1276581079809596,0.16745494190563448,0.3025017650023865,34.65074252715067,34.46380078002369,33.08541016147213,30.141104492781487,13107,26.94,NaN,NaN,NaN,NaN,0.0
2021-08-11 22:00:00,0.14815695875134355,0.1276581079809596,0.16745494190563448,0.3025017650023865,33.94444027030383,34.0178139734372,33.09543771796771,30.161458215360284,13107,25.8,NaN,NaN,NaN,NaN,0.0
2021-08-11 23:00:00,0.14697176804638892,0.12674519132415893,0.16662521633002622,0.3025017650023865,33.32642579556283,33.58173798477486,33.03527237899428,30.19198879922848,13107,26.56,NaN,NaN,NaN,NaN,0.0
2021-08-12 00:00:00,0.14697176804638892,0.12583227466735825,0.16662521633002622,0.3025017650023865,32.845747870764285,33.1853052678091,32.92496925754298,30.222519383096675,13107,26.0,NaN,NaN,NaN,NaN,0.0
2021-08-12 01:00:00,0.14578657734143427,0.12583227466735825,0.16662521633002622,0.3025017650023865,32.45335772807158,32.83842664046405,32.78458346660498,30.253049966964866,13107,25.5,NaN,NaN,NaN,NaN,0.0
2021-08-12 02:00:00,0.14578657734143427,0.12583227466735825,0.16662521633002622,0.3037312853147415,32.10020659964815,32.53119128481559,32.6341701191714,30.293757412122464,13107,24.66,NaN,NaN,NaN,NaN,0.0
2021-08-12 03:00:00,0.14578657734143427,0.12491935801055756,0.16579549075441796,0.3037312853147415,31.747055471224726,32.23386674709127,32.473729215242244,30.324287995990655,13107,24.35,NaN,NaN,NaN,NaN,0.0
2021-08-12 04:00:00,0.14460138663647965,0.12491935801055756,0.16579549075441796,0.3037312853147415,31.40371409636862,31.936542209366937,32.3132883113131,30.35481857985885,13107,23.97,NaN,NaN,NaN,NaN,0.0
2021-08-12 05:00:00,0.14460138663647965,0.12400644135375688,0.16579549075441796,0.3037312853147415,31.079992228647143,31.64912848956676,32.152847407383945,30.385349163727046,13107,23.51,NaN,NaN,NaN,NaN,0.0
2021-08-12 06:00:00,0.143416195931525,0.12400644135375688,0.16496576517880973,0.3037312853147415,30.746460607358355,31.371625587690726,31.98237894695923,30.415879747595238,13107,23.07,NaN,NaN,NaN,NaN,0.0
2021-08-12 07:00:00,0.143416195931525,0.12400644135375688,0.16496576517880973,0.3037312853147415,30.432548493204198,31.104033503738837,31.80188293003893,30.42605660888464,13107,22.85,NaN,NaN,NaN,NaN,0.0
2021-08-12 08:00:00,0.143416195931525,0.1230935246969562,0.16496576517880973,0.3037312853147415,30.157875393319312,30.83644141978694,31.631414469614207,30.436233470174034,13107,24.66,NaN,NaN,NaN,NaN,0.0
2021-08-12 09:00:00,0.143416195931525,0.1230935246969562,0.16496576517880973,0.3037312853147415,30.099016871915406,30.648135879228207,31.460946009189485,30.446410331463436,13107,26.29,NaN,NaN,NaN,NaN,0.0
2021-08-12 10:00:00,0.143416195931525,0.1230935246969562,0.16413603960320147,0.3025017650023865,30.27559243612712,30.61840342545577,31.300505105260335,30.456587192752835,13107,28.21,NaN,NaN,NaN,NaN,0.0
2021-08-12 11:00:00,0.14460138663647965,0.12400644135375688,0.16413603960320147,0.3025017650023865,30.815128882329574,30.786887330166223,31.200229540304612,30.446410331463436,13107,29.76,NaN,NaN,NaN,NaN,0.0
2021-08-12 12:00:00,0.14578657734143427,0.12491935801055756,0.16413603960320147,0.3012722446900315,31.77648473192668,31.232874136752706,31.150091757826758,30.456587192752835,13107,30.85,NaN,NaN,NaN,NaN,0.0
2021-08-12 13:00:00,0.14697176804638892,0.12583227466735825,0.1633063140275932,0.3012722446900315,33.08118195637989,31.95636384521523,31.220284653295757,30.436233470174034,13107,31.87,NaN,NaN,NaN,NaN,0.0
2021-08-12 14:00:00,0.14815695875134355,0.12674519132415893,0.1633063140275932,0.3012722446900315,34.54283523791018,32.86815909423649,31.390753113720482,30.42605660888464,13107,32.65,NaN,NaN,NaN,NaN,0.0
2021-08-12 15:00:00,0.1493421494562982,0.12674519132415893,0.16413603960320147,0.30004272437767654,35.867151969498025,33.81959761495432,31.681552252092068,30.405702886305843,13107,33.17,NaN,NaN,NaN,NaN,0.0
2021-08-12 16:00:00,0.1493421494562982,0.1276581079809596,0.16413603960320147,0.2988132040653215,36.759839544123906,34.65210632058242,32.0625993989238,30.395526025016444,13107,32.81,NaN,NaN,NaN,NaN,0.0
2021-08-12 17:00:00,0.1493421494562982,0.1276581079809596,0.16413603960320147,0.2988132040653215,37.083561411845395,35.17737967056206,32.473729215242244,30.375172302437647,13107,33.1,NaN,NaN,NaN,NaN,0.0
2021-08-12 18:00:00,0.1493421494562982,0.1276581079809596,0.16496576517880973,0.2988132040653215,37.093371165412705,35.49452584413467,32.83472124908283,30.364995441148253,13107,32.26,NaN,NaN,NaN,NaN,0.0
2021-08-12 19:00:00,0.14815695875134355,0.12674519132415893,0.16496576517880973,0.2988132040653215,36.700981022720015,35.553990751679535,33.15560305694114,30.364995441148253,13107,31.13,NaN,NaN,NaN,NaN,0.0
2021-08-12 20:00:00,0.14697176804638892,0.12674519132415893,0.16496576517880973,0.2988132040653215,36.00448851944047,35.335952757348366,33.376209299843715,30.364995441148253,13107,29.01,NaN,NaN,NaN,NaN,0.0
2021-08-12 21:00:00,0.14578657734143427,0.12583227466735825,0.16496576517880973,0.2988132040653215,35.219708234055076,34.95934167623089,33.48651242129502,30.375172302437647,13107,27.7,NaN,NaN,NaN,NaN,0.0
2021-08-12 22:00:00,0.14578657734143427,0.12491935801055756,0.16496576517880973,0.2988132040653215,34.51340597720822,34.52326568756855,33.49653997779058,30.395526025016444,13107,27.23,NaN,NaN,NaN,NaN,0.0
2021-08-12 23:00:00,0.14460138663647965,0.12491935801055756,0.16496576517880973,0.2988132040653215,33.95425002387114,34.1070113347545,33.4564297518083,30.42605660888464,13107,26.36,NaN,NaN,NaN,NaN,0.0
2021-08-13 00:00:00,0.143416195931525,0.12400644135375688,0.16496576517880973,0.2988132040653215,33.46376234550527,33.72048943571288,33.346126630357006,30.456587192752835,13107,25.61,NaN,NaN,NaN,NaN,0.0
2021-08-13 01:00:00,0.143416195931525,0.12400644135375688,0.16496576517880973,0.2988132040653215,32.99289417427404,33.36369999044369,33.205740839419,30.487117776621027,13107,24.86,NaN,NaN,NaN,NaN,0.0
2021-08-13 02:00:00,0.143416195931525,0.1230935246969562,0.16413603960320147,0.2988132040653215,32.56126501731207,33.006910545174506,33.065355048480995,30.527825221778624,13107,24.03,NaN,NaN,NaN,NaN,0.0
2021-08-13 03:00:00,0.14223100522657037,0.1230935246969562,0.16413603960320147,0.2988132040653215,32.13944561391742,32.66003191782946,32.90491414455184,30.558355805646816,13107,23.52,NaN,NaN,NaN,NaN,0.0
2021-08-13 04:00:00,0.14223100522657037,0.12218060804015551,0.16413603960320147,0.2988132040653215,31.727435964090095,32.332974926332696,32.734445684127124,30.609240112093808,13107,23.18,NaN,NaN,NaN,NaN,0.0
2021-08-13 05:00:00,0.14104581452161571,0.12218060804015551,0.1633063140275932,0.2988132040653215,31.34485557496472,31.9960071169118,32.54392211071125,30.629593834672605,13107,22.5,NaN,NaN,NaN,NaN,0.0
2021-08-13 06:00:00,0.14104581452161571,0.12218060804015551,0.1633063140275932,0.2988132040653215,30.95246543227202,31.659039307490904,32.363426093790956,30.649947557251398,13107,21.79,NaN,NaN,NaN,NaN,0.0
2021-08-13 07:00:00,0.14104581452161571,0.12126769138335483,0.1633063140275932,0.2988132040653215,30.550265536012006,31.331982315994146,32.152847407383945,30.680478141119593,13107,21.66,NaN,NaN,NaN,NaN,0.0
2021-08-13 08:00:00,0.13986062381666106,0.12126769138335483,0.16247658845198495,0.2988132040653215,30.265782682559802,31.034657778269825,31.962323833968078,30.680478141119593,13107,24.8,NaN,NaN,NaN,NaN,0.0
2021-08-13 09:00:00,0.13986062381666106,0.12126769138335483,0.16247658845198495,0.2988132040653215,30.305021696829073,30.87608469148352,31.77180026055222,30.70083186369839,13107,27.16,NaN,NaN,NaN,NaN,0.0
2021-08-13 10:00:00,0.14104581452161571,0.12126769138335483,0.16247658845198495,0.2988132040653215,30.61893381098323,30.885995509407664,31.60133180012749,30.711008724987792,13107,28.7,NaN,NaN,NaN,NaN,0.0
2021-08-13 11:00:00,0.14104581452161571,0.12218060804015551,0.1616468628763767,0.2988132040653215,31.256567792858856,31.133765957511265,31.4910286786762,30.70083186369839,13107,29.97,NaN,NaN,NaN,NaN,0.0
2021-08-13 12:00:00,0.14223100522657037,0.1230935246969562,0.1616468628763767,0.2975836837529665,32.257162656725235,31.62930685371847,31.460946009189485,30.69065500240899,13107,31.0,NaN,NaN,NaN,NaN,0.0
2021-08-13 13:00:00,0.143416195931525,0.1230935246969562,0.1616468628763767,0.2975836837529665,33.591289141880395,32.372618198029286,31.54116646115406,30.69065500240899,13107,31.77,NaN,NaN,NaN,NaN,0.0
2021-08-13 14:00:00,0.14578657734143427,0.12400644135375688,0.1616468628763767,0.29635416344061155,34.9450351341702,33.27450262912639,31.73169003456993,30.670301279830195,13107,32.89,NaN,NaN,NaN,NaN,0.0
2021-08-13 15:00:00,0.14578657734143427,0.12491935801055756,0.1616468628763767,0.29635416344061155,36.17125433008488,34.156565424375216,32.032516729437084,30.6601244185408,13107,33.16,NaN,NaN,NaN,NaN,0.0
2021-08-13 16:00:00,0.14697176804638892,0.12583227466735825,0.16247658845198495,0.29512464312825654,36.93641510833562,34.909787586610165,32.39350876327767,30.639770695962003,13107,32.83,NaN,NaN,NaN,NaN,0.0
2021-08-13 17:00:00,0.14697176804638892,0.12583227466735825,0.16247658845198495,0.29512464312825654,37.11299067254734,35.37559602904494,32.78458346660498,30.629593834672605,13107,33.06,NaN,NaN,NaN,NaN,0.0
2021-08-13 18:00:00,0.14578657734143427,0.12491935801055756,0.1633063140275932,0.29512464312825654,36.99527362973953,35.583723205451975,33.12552038745442,30.619416973383206,13107,32.39,NaN,NaN,NaN,NaN,0.0
2021-08-13 19:00:00,0.14578657734143427,0.12491935801055756,0.1633063140275932,0.29512464312825654,36.53421521207561,35.563901569603686,33.39626441283487,30.609240112093808,13107,31.37,NaN,NaN,NaN,NaN,0.0
2021-08-13 20:00:00,0.14460138663647965,0.12400644135375688,0.1633063140275932,0.29512464312825654,35.87696172306535,35.335952757348366,33.57676042975516,30.619416973383206,13107,28.6,NaN,NaN,NaN,NaN,0.0
2021-08-13 21:00:00,0.143416195931525,0.12400644135375688,0.1633063140275932,0.29512464312825654,35.11180094481459,34.95934167623089,33.66700843821531,30.629593834672605,13107,26.56,NaN,NaN,NaN,NaN,0.0
2021-08-13 22:00:00,0.14223100522657037,0.1230935246969562,0.1633063140275932,0.29512464312825654,34.395688934400425,34.503444051720265,33.65698088171973,30.639770695962003,13107,26.12,NaN,NaN,NaN,NaN,0.0
2021-08-13 23:00:00,0.14223100522657037,0.12218060804015551,0.1633063140275932,0.29512464312825654,33.75805495252479,34.057457245133776,33.57676042975516,30.670301279830195,13107,25.46,NaN,NaN,NaN,NaN,0.0
2021-08-14 00:00:00,0.14104581452161571,0.12218060804015551,0.16247658845198495,0.29512464312825654,33.238138013456975,33.641202892319725,33.4564297518083,30.70083186369839,13107,25.18,NaN,NaN,NaN,NaN,0.0
2021-08-14 01:00:00,0.14104581452161571,0.12126769138335483,0.16247658845198495,0.29512464312825654,32.79669910292769,33.26459181120225,33.295988847879144,30.731362447566585,13107,23.84,NaN,NaN,NaN,NaN,0.0
2021-08-14 02:00:00,0.13986062381666106,0.12126769138335483,0.16247658845198495,0.29512464312825654,32.33564068526377,32.897891548008914,33.135547943949994,30.761893031434777,13107,22.81,NaN,NaN,NaN,NaN,0.0
2021-08-14 03:00:00,0.13986062381666106,0.12035477472655415,0.1616468628763767,0.29512464312825654,31.874582267599855,32.53119128481559,32.9550519270297,30.792423615302976,13107,21.97,NaN,NaN,NaN,NaN,0.0
2021-08-14 04:00:00,0.13867543311170644,0.12035477472655415,0.1616468628763767,0.29512464312825654,31.433143357070573,32.164491021622254,32.764528353613834,30.81277733788177,13107,21.51,NaN,NaN,NaN,NaN,0.0
2021-08-14 05:00:00,0.13867543311170644,0.11944185806975346,0.1616468628763767,0.29512464312825654,31.02113370724324,31.81761239427721,32.563977223702395,30.853484783039363,13107,21.16,NaN,NaN,NaN,NaN,0.0
