========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-08-17 14:00:00,0.00,0.119,0.146,0.186,0.259,40.96,37.19,34.56,33.96,0
2023-08-17 15:00:00,0.00,0.119,0.147,0.186,0.259,41.88,38.26,34.81,33.91,131072
2023-08-17 16:00:00,0.00,0.120,0.148,0.186,0.259,42.42,38.99,35.11,33.89,131072
2023-08-17 17:00:00,0.00,0.121,0.148,0.187,0.259,43.20,39.68,35.42,33.87,131072
2023-08-17 18:00:00,0.00,0.121,0.149,0.187,0.259,43.43,40.25,35.75,33.84,131072
2023-08-17 19:00:00,0.00,0.119,0.149,0.187,0.259,42.76,40.47,36.05,33.83,131072
2023-08-17 20:00:00,0.00,0.118,0.149,0.188,0.259,41.49,40.25,36.34,33.83,131072
2023-08-17 21:00:00,0.00,0.117,0.148,0.188,0.259,40.07,39.71,36.54,33.84,131072
2023-08-17 22:00:00,0.00,0.115,0.147,0.188,0.259,38.76,39.01,36.65,33.87,131072
2023-08-17 23:00:00,0.00,0.114,0.146,0.188,0.259,37.60,38.31,36.68,33.90,131072
2023-08-18 00:00:00,0.00,0.114,0.145,0.188,0.259,36.61,37.60,36.61,33.91,131072
2023-08-18 01:00:00,0.00,0.113,0.145,0.188,0.259,35.85,36.97,36.49,33.95,131072
2023-08-18 02:00:00,0.00,0.113,0.144,0.188,0.259,35.15,36.40,36.33,33.98,0
2023-08-18 03:00:00,0.00,0.112,0.144,0.187,0.259,34.47,35.87,36.15,34.01,0
2023-08-18 04:00:00,0.00,0.112,0.143,0.187,0.259,33.79,35.35,35.96,34.03,0
2023-08-18 05:00:00,0.00,0.111,0.142,0.187,0.259,33.12,34.83,35.76,34.06,0
2023-08-18 06:00:00,0.00,0.110,0.142,0.186,0.259,32.45,34.31,35.54,34.07,0
2023-08-18 07:00:00,0.00,0.110,0.141,0.186,0.259,31.82,33.82,35.32,34.07,0
2023-08-18 08:00:00,0.00,0.110,0.141,0.186,0.259,31.41,33.33,35.09,34.08,0
2023-08-18 09:00:00,0.00,0.110,0.141,0.185,0.259,31.74,33.04,34.85,34.06,0
2023-08-18 10:00:00,0.00,0.112,0.141,0.185,0.259,32.94,33.15,34.62,34.05,0
2023-08-18 11:00:00,0.00,0.113,0.142,0.185,0.259,34.69,33.71,34.44,34.03,0
2023-08-18 12:00:00,0.00,0.115,0.143,0.185,0.259,36.77,34.61,34.36,34.00,0
2023-08-18 13:00:00,0.00,0.117,0.144,0.185,0.259,38.88,35.76,34.36,33.97,0
2023-08-18 14:00:00,0.00,0.119,0.145,0.185,0.259,40.74,37.01,34.48,33.94,0
2023-08-18 15:00:00,0.00,0.121,0.146,0.185,0.259,42.13,38.19,34.71,33.90,0
2023-08-18 16:00:00,0.00,0.121,0.147,0.185,0.259,43.10,39.18,35.02,33.88,0
2023-08-18 17:00:00,0.00,0.121,0.148,0.186,0.259,43.47,39.93,35.37,33.84,0
2023-08-18 18:00:00,0.00,0.121,0.148,0.186,0.259,43.27,40.34,35.73,33.83,0
2023-08-18 19:00:00,0.00,0.119,0.148,0.186,0.259,42.48,40.43,36.05,33.81,0
2023-08-18 20:00:00,0.00,0.118,0.148,0.187,0.259,41.19,40.14,36.33,33.81,0
2023-08-18 21:00:00,0.00,0.117,0.147,0.187,0.259,39.75,39.55,36.50,33.82,0
2023-08-18 22:00:00,0.00,0.116,0.146,0.187,0.259,38.45,38.83,36.61,33.85,0
2023-08-18 23:00:00,0.00,0.115,0.145,0.187,0.259,37.37,38.12,36.61,33.87,0
2023-08-19 00:00:00,0.00,0.114,0.144,0.187,0.259,36.54,37.46,36.54,33.89,0
2023-08-19 01:00:00,0.00,0.114,0.144,0.187,0.259,35.85,36.90,36.42,33.94,0
2023-08-19 02:00:00,0.00,0.113,0.143,0.187,0.259,35.19,36.37,36.27,33.97,0
2023-08-19 03:00:00,0.00,0.112,0.143,0.186,0.259,34.52,35.86,36.09,33.99,131072
2023-08-19 04:00:00,0.00,0.112,0.142,0.186,0.259,33.81,35.35,35.91,34.01,131072
2023-08-19 05:00:00,0.00,0.111,0.142,0.186,0.259,33.15,34.83,35.73,34.03,131072
2023-08-19 06:00:00,0.00,0.111,0.141,0.185,0.259,32.48,34.31,35.51,34.04,131072
2023-08-19 07:00:00,0.00,0.110,0.141,0.185,0.259,31.84,33.82,35.29,34.06,131072
2023-08-19 08:00:00,0.00,0.110,0.140,0.185,0.259,31.39,33.34,35.06,34.05,131072
2023-08-19 09:00:00,0.00,0.111,0.140,0.184,0.259,31.67,33.03,34.83,34.04,131072
2023-08-19 10:00:00,0.00,0.112,0.140,0.184,0.259,32.84,33.13,34.60,34.03,131072
2023-08-19 11:00:00,0.00,0.113,0.141,0.184,0.259,34.56,33.65,34.43,34.01,131072
2023-08-19 12:00:00,0.00,0.115,0.142,0.184,0.259,36.52,34.51,34.31,33.99,131072
2023-08-19 13:00:00,0.00,0.117,0.143,0.184,0.259,38.49,35.61,34.34,33.96,131072
2023-08-19 14:00:00,0.00,0.118,0.144,0.184,0.259,40.27,36.78,34.45,33.92,0
2023-08-19 15:00:00,0.00,0.119,0.145,0.184,0.259,41.65,37.91,34.66,33.88,0
2023-08-19 16:00:00,0.00,0.120,0.146,0.184,0.259,42.58,38.87,34.95,33.87,0
2023-08-19 17:00:00,0.00,0.120,0.147,0.184,0.259,43.05,39.60,35.27,33.82,0
2023-08-19 18:00:00,0.00,0.120,0.147,0.185,0.259,42.94,40.08,35.62,33.81,0
2023-08-19 19:00:00,0.00,0.119,0.147,0.185,0.259,42.20,40.17,35.94,33.80,0
2023-08-19 20:00:00,0.00,0.117,0.146,0.186,0.259,40.93,39.92,36.21,33.79,0
2023-08-19 21:00:00,0.00,0.116,0.146,0.186,0.259,39.50,39.35,36.39,33.81,0
2023-08-19 22:00:00,0.00,0.115,0.145,0.186,0.259,38.23,38.65,36.49,33.83,0
2023-08-19 23:00:00,0.00,0.114,0.144,0.186,0.259,37.18,37.95,36.49,33.84,0
2023-08-20 00:00:00,0.00,0.114,0.143,0.186,0.259,36.40,37.31,36.43,33.88,0
2023-08-20 01:00:00,0.00,0.113,0.143,0.186,0.259,35.78,36.77,36.31,33.89,0
2023-08-20 02:00:00,0.00,0.113,0.142,0.185,0.259,35.20,36.28,36.16,33.93,0
2023-08-20 03:00:00,0.00,0.112,0.142,0.185,0.259,34.62,35.82,35.99,33.96,0
2023-08-20 04:00:00,0.00,0.112,0.141,0.185,0.259,33.99,35.37,35.82,33.99,0
2023-08-20 05:00:00,0.00,0.111,0.141,0.185,0.259,33.31,34.88,35.64,34.01,0
2023-08-20 06:00:00,0.00,0.111,0.140,0.184,0.259,32.68,34.39,35.45,34.01,131072
2023-08-20 07:00:00,0.00,0.110,0.140,0.184,0.259,32.14,33.93,35.25,34.01,131072
2023-08-20 08:00:00,0.00,0.110,0.140,0.184,0.259,31.80,33.52,35.03,34.02,131072
2023-08-20 09:00:00,0.00,0.111,0.139,0.183,0.259,32.06,33.25,34.83,34.02,131072
2023-08-20 10:00:00,0.00,0.112,0.140,0.183,0.259,33.16,33.34,34.62,33.99,131072
2023-08-20 11:00:00,0.00,0.113,0.140,0.183,0.259,34.84,33.87,34.45,33.98,0
2023-08-20 12:00:00,0.00,0.115,0.141,0.183,0.259,36.77,34.71,34.37,33.95,0
2023-08-20 13:00:00,0.00,0.117,0.142,0.183,0.259,38.67,35.79,34.37,33.93,0
2023-08-20 14:00:00,0.00,0.118,0.143,0.183,0.259,39.91,36.84,34.49,33.90,0
2023-08-20 15:00:00,0.00,0.118,0.144,0.183,0.259,40.84,37.70,34.70,33.86,0
2023-08-20 16:00:00,0.00,0.119,0.145,0.183,0.259,41.63,38.45,34.96,33.83,0
2023-08-20 17:00:00,0.00,0.119,0.145,0.183,0.259,42.21,39.11,35.24,33.81,0
2023-08-20 18:00:00,0.00,0.119,0.146,0.184,0.259,42.11,39.54,35.52,33.78,0
2023-08-20 19:00:00,0.00,0.118,0.146,0.184,0.259,41.47,39.65,35.79,33.78,0
2023-08-20 20:00:00,0.00,0.117,0.145,0.184,0.259,40.40,39.40,36.03,33.78,0
2023-08-20 21:00:00,0.00,0.116,0.145,0.185,0.259,39.19,38.94,36.19,33.77,0
2023-08-20 22:00:00,0.00,0.115,0.144,0.185,0.259,38.03,38.33,36.28,33.80,0
2023-08-20 23:00:00,0.00,0.114,0.143,0.185,0.259,37.04,37.71,36.28,33.82,0
2023-08-21 00:00:00,0.00,0.113,0.142,0.185,0.259,36.21,37.10,36.23,33.85,0
2023-08-21 01:00:00,0.00,0.113,0.142,0.185,0.259,35.48,36.54,36.12,33.87,0
2023-08-21 02:00:00,0.00,0.112,0.141,0.184,0.259,34.89,36.03,35.98,33.91,0
2023-08-21 03:00:00,0.00,0.112,0.141,0.184,0.259,34.35,35.57,35.82,33.91,0
2023-08-21 04:00:00,0.00,0.111,0.141,0.184,0.259,33.80,35.15,35.65,33.93,0
2023-08-21 05:00:00,0.00,0.111,0.140,0.184,0.259,33.27,34.72,35.47,33.95,0
2023-08-21 06:00:00,0.00,0.111,0.140,0.183,0.259,32.75,34.29,35.29,33.97,0
2023-08-21 07:00:00,0.00,0.110,0.139,0.183,0.259,32.30,33.89,35.09,33.97,0
2023-08-21 08:00:00,0.00,0.110,0.139,0.183,0.259,32.03,33.54,34.89,33.96,0
2023-08-21 09:00:00,0.00,0.111,0.139,0.182,0.259,32.33,33.33,34.70,33.96,0
2023-08-21 10:00:00,0.00,0.112,0.139,0.182,0.259,33.41,33.46,34.52,33.94,0
2023-08-21 11:00:00,0.00,0.113,0.139,0.182,0.259,35.05,33.97,34.37,33.92,0
2023-08-21 12:00:00,0.00,0.115,0.140,0.182,0.259,37.01,34.83,34.30,33.90,0
2023-08-21 13:00:00,0.00,0.117,0.141,0.182,0.259,38.63,35.87,34.34,33.86,0
2023-08-21 14:00:00,0.00,0.118,0.142,0.182,0.259,40.35,36.93,34.46,33.84,0
2023-08-21 15:00:00,0.00,0.119,0.143,0.182,0.259,41.68,38.03,34.67,33.81,0
2023-08-21 16:00:00,0.00,0.119,0.144,0.182,0.259,42.20,38.86,34.95,33.79,0
2023-08-21 17:00:00,0.00,0.119,0.145,0.183,0.259,42.51,39.42,35.27,33.76,0
2023-08-21 18:00:00,0.00,0.119,0.145,0.183,0.259,42.21,39.77,35.58,33.74,0
2023-08-21 19:00:00,0.00,0.118,0.145,0.183,0.259,41.42,39.74,35.86,33.74,0
2023-08-21 20:00:00,0.00,0.117,0.144,0.184,0.259,40.41,39.46,36.09,33.73,0
2023-08-21 21:00:00,0.00,0.116,0.144,0.184,0.259,39.26,38.99,36.26,33.74,0
2023-08-21 22:00:00,0.00,0.115,0.143,0.184,0.259,38.24,38.42,36.32,33.76,0
2023-08-21 23:00:00,0.00,0.114,0.142,0.184,0.259,37.36,37.85,36.33,33.78,0
2023-08-22 00:00:00,0.00,0.113,0.142,0.184,0.259,36.54,37.29,36.27,33.81,0
2023-08-22 01:00:00,0.00,0.113,0.141,0.184,0.259,35.79,36.75,36.17,33.84,0
2023-08-22 02:00:00,0.00,0.112,0.141,0.183,0.259,35.12,36.23,36.05,33.88,0
2023-08-22 03:00:00,0.00,0.112,0.140,0.183,0.259,34.46,35.72,35.89,33.90,0
2023-08-22 04:00:00,0.00,0.111,0.140,0.183,0.259,33.87,35.25,35.72,33.92,0
2023-08-22 05:00:00,0.00,0.111,0.139,0.183,0.259,33.35,34.81,35.54,33.93,0
2023-08-22 06:00:00,0.00,0.110,0.139,0.182,0.259,32.87,34.38,35.34,33.95,0
2023-08-22 07:00:00,0.00,0.110,0.139,0.182,0.259,32.46,33.98,35.15,33.96,0
2023-08-22 08:00:00,0.00,0.110,0.138,0.182,0.259,32.22,33.67,34.95,33.95,0
2023-08-22 09:00:00,0.00,0.110,0.138,0.182,0.259,32.55,33.47,34.76,33.96,0
2023-08-22 10:00:00,0.00,0.111,0.138,0.181,0.259,33.39,33.57,34.57,33.94,0
2023-08-22 11:00:00,0.00,0.112,0.139,0.181,0.259,34.45,33.95,34.43,33.91,0
2023-08-22 12:00:00,0.00,0.113,0.139,0.181,0.259,35.46,34.44,34.35,33.90,0
2023-08-22 13:00:00,0.00,0.114,0.140,0.181,0.259,36.55,35.02,34.32,33.87,0
2023-08-22 14:00:00,0.00,0.115,0.140,0.181,0.259,37.32,35.63,34.37,33.84,0
2023-08-22 15:00:00,0.00,0.115,0.141,0.181,0.259,37.65,36.09,34.46,33.81,0
2023-08-22 16:00:00,2.03,0.115,0.141,0.181,0.259,37.59,36.35,34.58,33.78,0
2023-08-22 17:00:00,0.00,0.114,0.141,0.181,0.259,36.72,36.33,34.70,33.77,0
2023-08-22 18:00:00,0.00,0.113,0.140,0.181,0.258,35.73,35.97,34.81,33.74,0
2023-08-22 19:00:00,0.00,0.112,0.140,0.181,0.258,34.89,35.53,34.84,33.70,0
2023-08-22 20:00:00,0.00,0.112,0.139,0.181,0.258,34.12,35.05,34.82,33.69,0
2023-08-22 21:00:00,0.00,0.111,0.139,0.181,0.258,33.49,34.60,34.76,33.69,0
2023-08-22 22:00:00,0.00,0.111,0.139,0.181,0.258,32.86,34.16,34.65,33.68,0
2023-08-22 23:00:00,0.00,0.110,0.138,0.181,0.258,32.24,33.72,34.52,33.66,0
2023-08-23 00:00:00,0.00,0.110,0.138,0.181,0.258,31.73,33.28,34.37,33.66,0
2023-08-23 01:00:00,0.00,0.110,0.137,0.180,0.258,31.29,32.88,34.20,33.64,0
2023-08-23 02:00:00,0.00,0.110,0.137,0.180,0.258,30.92,32.54,34.04,33.62,0
2023-08-23 03:00:00,0.00,0.110,0.137,0.180,0.258,30.66,32.24,33.85,33.63,0
2023-08-23 04:00:00,0.00,0.110,0.136,0.179,0.258,30.46,31.98,33.66,33.59,0
2023-08-23 05:00:00,0.00,0.110,0.136,0.179,0.258,30.30,31.76,33.49,33.56,0
2023-08-23 06:00:00,0.00,0.109,0.136,0.179,0.258,30.12,31.57,33.33,33.54,0
2023-08-23 07:00:00,0.00,0.109,0.136,0.179,0.258,29.94,31.39,33.18,33.51,0
2023-08-23 08:00:00,0.00,0.110,0.135,0.179,0.258,29.87,31.22,33.03,33.47,0
2023-08-23 09:00:00,0.00,0.110,0.135,0.178,0.258,30.17,31.15,32.89,33.43,0
2023-08-23 10:00:00,0.00,0.111,0.136,0.178,0.258,30.91,31.27,32.76,33.39,0
2023-08-23 11:00:00,0.00,0.112,0.136,0.178,0.258,32.28,31.70,32.65,33.34,0
2023-08-23 12:00:00,0.00,0.114,0.137,0.178,0.258,33.72,32.39,32.60,33.29,0
2023-08-23 13:00:00,0.00,0.115,0.138,0.178,0.257,35.11,33.21,32.63,33.24,0
2023-08-23 14:00:00,0.00,0.116,0.139,0.178,0.257,36.44,34.07,32.72,33.20,0
2023-08-23 15:00:00,0.00,0.118,0.140,0.178,0.257,37.52,34.90,32.89,33.14,0
2023-08-23 16:00:00,0.00,0.118,0.140,0.178,0.257,38.37,35.68,33.11,33.11,0
2023-08-23 17:00:00,0.00,0.118,0.141,0.179,0.257,38.49,36.24,33.36,33.06,0
2023-08-23 18:00:00,0.00,0.118,0.141,0.179,0.257,38.29,36.50,33.62,33.02,0
2023-08-23 19:00:00,0.00,0.118,0.141,0.179,0.257,37.75,36.56,33.85,33.02,0
2023-08-23 20:00:00,0.00,0.117,0.141,0.179,0.257,36.75,36.34,34.04,33.00,0
2023-08-23 21:00:00,0.00,0.116,0.140,0.180,0.257,35.72,35.92,34.17,32.98,0
2023-08-23 22:00:00,0.00,0.115,0.140,0.180,0.257,34.82,35.41,34.24,32.99,0
2023-08-23 23:00:00,0.00,0.115,0.139,0.180,0.257,34.09,34.92,34.23,33.00,0
2023-08-24 00:00:00,0.00,0.114,0.139,0.180,0.257,33.49,34.46,34.20,32.98,0
2023-08-24 01:00:00,0.00,0.114,0.139,0.179,0.257,32.88,34.02,34.11,33.00,0
2023-08-24 02:00:00,0.00,0.113,0.138,0.179,0.257,32.24,33.59,33.99,33.01,0
2023-08-24 03:00:00,0.00,0.113,0.138,0.179,0.257,31.63,33.14,33.87,33.02,0
2023-08-24 04:00:00,0.00,0.112,0.137,0.179,0.257,31.07,32.70,33.73,33.02,0
2023-08-24 05:00:00,0.00,0.112,0.137,0.179,0.257,30.56,32.29,33.57,33.03,0
2023-08-24 06:00:00,0.00,0.111,0.136,0.178,0.257,30.10,31.89,33.39,33.03,0
2023-08-24 07:00:00,0.00,0.111,0.136,0.178,0.257,29.68,31.52,33.21,33.03,0
2023-08-24 08:00:00,0.00,0.111,0.136,0.178,0.257,29.46,31.19,33.03,33.02,0
2023-08-24 09:00:00,0.00,0.112,0.136,0.178,0.257,29.83,31.02,32.85,32.99,0
2023-08-24 10:00:00,0.00,0.113,0.136,0.177,0.257,31.00,31.20,32.68,32.97,0
2023-08-24 11:00:00,0.00,0.115,0.137,0.177,0.257,32.79,31.78,32.55,32.95,0
2023-08-24 12:00:00,0.00,0.117,0.138,0.177,0.257,34.83,32.73,32.50,32.92,0
2023-08-24 13:00:00,0.00,0.118,0.139,0.177,0.257,36.58,33.81,32.55,32.88,0
2023-08-24 14:00:00,0.00,0.120,0.140,0.177,0.257,38.11,34.91,32.70,32.84,0
2023-08-24 15:00:00,0.00,0.121,0.141,0.177,0.256,39.41,35.93,32.93,32.81,0
2023-08-24 16:00:00,0.00,0.121,0.142,0.178,0.256,40.34,36.86,33.23,32.78,0
2023-08-24 17:00:00,0.00,0.122,0.143,0.178,0.256,40.71,37.55,33.55,32.75,0
2023-08-24 18:00:00,0.00,0.121,0.143,0.179,0.256,40.60,37.99,33.89,32.73,0
2023-08-24 19:00:00,0.00,0.120,0.143,0.179,0.256,40.02,38.11,34.21,32.73,0
2023-08-24 20:00:00,0.00,0.119,0.143,0.179,0.256,38.93,37.92,34.47,32.72,0
2023-08-24 21:00:00,0.00,0.118,0.142,0.180,0.256,37.71,37.46,34.68,32.72,0
2023-08-24 22:00:00,0.00,0.117,0.142,0.180,0.256,36.58,36.87,34.79,32.75,0
2023-08-24 23:00:00,0.00,0.116,0.141,0.180,0.256,35.59,36.26,34.83,32.76,0
2023-08-25 00:00:00,0.00,0.115,0.140,0.180,0.256,34.70,35.66,34.79,32.79,0
2023-08-25 01:00:00,0.00,0.114,0.140,0.180,0.256,33.90,35.08,34.71,32.83,0
2023-08-25 02:00:00,0.00,0.114,0.139,0.179,0.256,33.19,34.53,34.59,32.87,0
2023-08-25 03:00:00,0.00,0.113,0.139,0.179,0.256,32.56,34.01,34.45,32.89,0
2023-08-25 04:00:00,0.00,0.113,0.138,0.179,0.257,32.02,33.55,34.27,32.91,131072
2023-08-25 05:00:00,0.00,0.112,0.138,0.179,0.257,31.54,33.12,34.09,32.93,131072
2023-08-25 06:00:00,0.00,0.112,0.138,0.178,0.257,31.09,32.72,33.91,32.95,131072
2023-08-25 07:00:00,0.00,0.112,0.137,0.178,0.257,30.67,32.35,33.72,32.97,131072
2023-08-25 08:00:00,0.00,0.111,0.137,0.178,0.257,30.43,32.02,33.54,32.98,131072
2023-08-25 09:00:00,0.00,0.112,0.137,0.178,0.257,30.72,31.82,33.35,32.95,131072
2023-08-25 10:00:00,0.00,0.113,0.137,0.177,0.257,31.83,31.96,33.17,32.95,131072
2023-08-25 11:00:00,0.00,0.115,0.138,0.177,0.257,33.55,32.49,33.03,32.94,131072
2023-08-25 12:00:00,0.00,0.117,0.139,0.177,0.257,35.54,33.39,32.97,32.92,131072
2023-08-25 13:00:00,0.00,0.119,0.140,0.177,0.256,37.62,34.52,33.01,32.89,131072
2023-08-25 14:00:00,0.00,0.120,0.141,0.177,0.256,39.57,35.77,33.16,32.87,0
2023-08-25 15:00:00,0.00,0.121,0.142,0.177,0.256,41.04,36.99,33.41,32.83,0
2023-08-25 16:00:00,0.00,0.122,0.143,0.178,0.256,41.70,37.95,33.72,32.83,0
2023-08-25 17:00:00,0.00,0.121,0.144,0.178,0.256,41.70,38.57,34.09,32.79,0
2023-08-25 18:00:00,0.00,0.121,0.144,0.179,0.256,41.09,38.77,34.44,32.79,0
2023-08-25 19:00:00,0.00,0.119,0.144,0.179,0.256,40.45,38.72,34.75,32.78,0
2023-08-25 20:00:00,0.00,0.118,0.143,0.179,0.256,39.40,38.44,34.99,32.79,0
2023-08-25 21:00:00,0.00,0.117,0.143,0.179,0.256,38.18,37.95,35.16,32.80,0
2023-08-25 22:00:00,0.00,0.116,0.142,0.180,0.256,37.06,37.35,35.24,32.83,0
2023-08-25 23:00:00,0.00,0.115,0.142,0.180,0.256,36.12,36.73,35.25,32.87,0
2023-08-26 00:00:00,0.00,0.114,0.141,0.180,0.256,35.27,36.14,35.21,32.90,0
2023-08-26 01:00:00,0.00,0.114,0.140,0.179,0.256,34.61,35.60,35.11,32.93,0
2023-08-26 02:00:00,0.00,0.113,0.140,0.179,0.257,34.06,35.12,34.98,32.97,0
2023-08-26 03:00:00,0.00,0.113,0.139,0.179,0.257,33.51,34.68,34.84,33.00,0
2023-08-26 04:00:00,0.00,0.112,0.139,0.179,0.257,32.92,34.24,34.67,33.03,0
2023-08-26 05:00:00,0.00,0.112,0.138,0.179,0.257,32.32,33.80,34.52,33.05,0
2023-08-26 06:00:00,0.00,0.111,0.138,0.178,0.257,31.77,33.35,34.33,33.07,0
2023-08-26 07:00:00,0.00,0.111,0.138,0.178,0.257,31.24,32.91,34.14,33.08,0
2023-08-26 08:00:00,0.00,0.111,0.137,0.178,0.257,30.90,32.52,33.96,33.09,0
2023-08-26 09:00:00,0.00,0.111,0.137,0.177,0.257,31.21,32.29,33.76,33.08,0
2023-08-26 10:00:00,0.00,0.113,0.137,0.177,0.257,32.38,32.43,33.56,33.08,0
2023-08-26 11:00:00,0.00,0.114,0.138,0.177,0.257,34.19,32.99,33.42,33.07,0
2023-08-26 12:00:00,0.00,0.116,0.139,0.177,0.257,36.26,33.92,33.37,33.05,0
2023-08-26 13:00:00,0.00,0.118,0.140,0.177,0.257,38.32,35.08,33.40,33.03,0
2023-08-26 14:00:00,0.00,0.119,0.141,0.177,0.257,40.05,36.30,33.55,33.01,0
2023-08-26 15:00:00,0.00,0.120,0.142,0.177,0.257,41.24,37.40,33.80,32.98,0
2023-08-26 16:00:00,0.00,0.121,0.143,0.177,0.257,41.79,38.24,34.11,32.95,0
2023-08-26 17:00:00,0.00,0.121,0.144,0.178,0.257,42.10,38.83,34.44,32.94,0
2023-08-26 18:00:00,0.00,0.120,0.144,0.178,0.257,42.01,39.23,34.78,32.95,0
2023-08-26 19:00:00,0.00,0.119,0.144,0.179,0.257,41.19,39.29,35.08,32.93,131072
2023-08-26 20:00:00,0.00,0.118,0.143,0.179,0.257,39.99,39.01,35.34,32.95,0
2023-08-26 21:00:00,0.00,0.116,0.143,0.179,0.257,38.65,38.45,35.52,32.96,0
2023-08-26 22:00:00,0.00,0.115,0.142,0.179,0.257,37.44,37.78,35.60,32.98,0
2023-08-26 23:00:00,0.00,0.114,0.141,0.179,0.257,36.40,37.12,35.61,33.01,0
2023-08-27 00:00:00,0.00,0.113,0.141,0.179,0.257,35.44,36.46,35.55,33.04,0
2023-08-27 01:00:00,0.00,0.113,0.140,0.179,0.257,34.60,35.85,35.44,33.09,0
2023-08-27 02:00:00,0.00,0.112,0.139,0.179,0.257,33.87,35.25,35.29,33.12,0
2023-08-27 03:00:00,0.00,0.112,0.139,0.179,0.257,33.32,34.73,35.12,33.15,0
2023-08-27 04:00:00,0.00,0.111,0.138,0.178,0.257,32.94,34.30,34.93,33.19,0
2023-08-27 05:00:00,0.00,0.111,0.138,0.178,0.257,32.59,33.93,34.73,33.20,131072
2023-08-27 06:00:00,0.00,0.111,0.138,0.178,0.257,32.20,33.59,34.54,33.22,131072
2023-08-27 07:00:00,0.00,0.110,0.137,0.178,0.257,31.72,33.24,34.35,33.24,131072
2023-08-27 08:00:00,0.00,0.110,0.137,0.177,0.257,31.34,32.86,34.18,33.23,131072
2023-08-27 09:00:00,0.00,0.110,0.137,0.177,0.257,31.57,32.63,33.98,33.23,131072
2023-08-27 10:00:00,0.00,0.112,0.137,0.177,0.257,32.67,32.74,33.81,33.22,131072
2023-08-27 11:00:00,0.00,0.113,0.137,0.177,0.257,34.43,33.26,33.67,33.21,131072
2023-08-27 12:00:00,0.00,0.115,0.138,0.176,0.257,36.58,34.18,33.61,33.20,131072
2023-08-27 13:00:00,0.00,0.117,0.140,0.176,0.257,38.74,35.37,33.63,33.18,0
2023-08-27 14:00:00,0.00,0.119,0.141,0.176,0.257,40.71,36.65,33.78,33.15,0
2023-08-27 15:00:00,0.00,0.120,0.142,0.177,0.257,42.29,37.91,34.03,33.13,536870912
2023-08-27 16:00:00,0.00,0.121,0.143,0.177,0.257,43.32,38.99,34.36,33.10,536870912
2023-08-27 17:00:00,0.00,0.120,0.144,0.178,0.257,43.30,39.75,34.75,33.08,536870912
2023-08-27 18:00:00,0.00,0.118,0.144,0.178,0.257,41.70,39.78,35.13,33.07,0
2023-08-27 19:00:00,0.51,0.116,0.143,0.178,0.257,39.61,39.16,35.45,33.07,0
2023-08-27 20:00:00,0.00,0.115,0.142,0.179,0.257,37.95,38.30,35.65,33.08,0
2023-08-27 21:00:00,0.00,0.114,0.141,0.179,0.257,36.62,37.47,35.72,33.11,0
2023-08-27 22:00:00,0.00,0.113,0.140,0.179,0.257,35.48,36.67,35.68,33.14,0
2023-08-27 23:00:00,0.00,0.112,0.140,0.179,0.257,34.58,35.94,35.56,33.16,0
2023-08-28 00:00:00,0.25,0.111,0.139,0.178,0.257,33.83,35.29,35.41,33.19,0
2023-08-28 01:00:00,0.00,0.111,0.138,0.178,0.257,33.14,34.73,35.22,33.23,131072
2023-08-28 02:00:00,0.00,0.110,0.138,0.178,0.257,32.49,34.18,35.01,33.26,131072
2023-08-28 03:00:00,0.00,0.110,0.137,0.177,0.257,31.92,33.67,34.80,33.28,131072
2023-08-28 04:00:00,0.00,0.110,0.137,0.177,0.257,31.44,33.21,34.57,33.31,131072
2023-08-28 05:00:00,0.00,0.109,0.136,0.177,0.257,31.05,32.81,34.36,33.31,131072
2023-08-28 06:00:00,0.00,0.109,0.136,0.177,0.257,30.68,32.45,34.14,33.31,131072
2023-08-28 07:00:00,0.00,0.109,0.136,0.176,0.257,30.29,32.10,33.92,33.31,131072
2023-08-28 08:00:00,0.00,0.109,0.135,0.176,0.257,30.08,31.78,33.70,33.28,0
2023-08-28 09:00:00,0.00,0.109,0.135,0.176,0.257,30.39,31.62,33.51,33.27,0
2023-08-28 10:00:00,0.00,0.110,0.135,0.175,0.257,31.40,31.73,33.31,33.25,0
2023-08-28 11:00:00,0.00,0.112,0.136,0.175,0.257,32.94,32.22,33.16,33.22,0
2023-08-28 12:00:00,0.00,0.114,0.137,0.175,0.257,34.81,33.02,33.08,33.19,0
2023-08-28 13:00:00,0.00,0.116,0.138,0.175,0.257,36.69,34.05,33.09,33.16,0
2023-08-28 14:00:00,0.00,0.117,0.139,0.175,0.257,38.23,35.16,33.20,33.12,0
2023-08-28 15:00:00,0.00,0.118,0.140,0.175,0.257,39.34,36.12,33.39,33.07,0
2023-08-28 16:00:00,0.00,0.118,0.141,0.175,0.257,39.83,36.91,33.66,33.03,0
2023-08-28 17:00:00,0.00,0.118,0.141,0.176,0.257,39.74,37.35,33.94,33.00,0
2023-08-28 18:00:00,0.00,0.118,0.141,0.176,0.257,39.54,37.57,34.21,32.98,0
2023-08-28 19:00:00,0.00,0.117,0.141,0.177,0.257,38.68,37.55,34.45,32.96,131072
