========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2022-02-23 03:00:00,0.00,0.092,0.112,0.127,0.122,15.19,15.92,16.58,16.02,131072
2022-02-23 04:00:00,0.00,0.092,0.112,0.127,0.122,14.76,15.55,16.31,16.00,131072
2022-02-23 05:00:00,0.00,0.092,0.112,0.127,0.122,14.33,15.17,16.04,15.97,0
2022-02-23 06:00:00,0.00,0.091,0.112,0.127,0.122,13.90,14.79,15.76,15.93,0
2022-02-23 07:00:00,0.00,0.091,0.112,0.126,0.122,13.51,14.42,15.48,15.88,0
2022-02-23 08:00:00,0.00,0.091,0.111,0.126,0.122,13.06,14.04,15.18,15.82,0
2022-02-23 09:00:00,0.00,0.091,0.111,0.126,0.121,12.64,13.65,14.91,15.75,0
2022-02-23 10:00:00,0.00,0.091,0.111,0.126,0.121,12.30,13.29,14.61,15.69,0
2022-02-23 11:00:00,0.00,0.090,0.111,0.126,0.121,12.02,12.99,14.32,15.61,0
2022-02-23 12:00:00,0.00,0.090,0.111,0.126,0.121,11.79,12.73,14.06,15.53,0
2022-02-23 13:00:00,0.00,0.090,0.111,0.125,0.121,11.62,12.52,13.83,15.44,0
2022-02-23 14:00:00,0.00,0.090,0.110,0.125,0.121,11.52,12.35,13.61,15.35,0
2022-02-23 15:00:00,0.00,0.090,0.110,0.125,0.121,11.50,12.25,13.43,15.26,0
2022-02-23 16:00:00,0.00,0.090,0.110,0.125,0.121,11.55,12.23,13.30,15.16,0
2022-02-23 17:00:00,0.00,0.090,0.110,0.125,0.121,11.46,12.18,13.18,15.07,0
2022-02-23 18:00:00,0.00,0.090,0.110,0.125,0.121,11.24,12.03,13.09,14.99,0
2022-02-23 19:00:00,0.00,0.090,0.110,0.125,0.121,10.95,11.82,12.96,14.91,0
2022-02-23 20:00:00,0.00,0.089,0.110,0.125,0.121,10.68,11.58,12.80,14.82,0
2022-02-23 21:00:00,0.00,0.089,0.110,0.125,0.121,10.45,11.34,12.63,14.74,0
2022-02-23 22:00:00,0.00,0.089,0.110,0.124,0.121,10.24,11.12,12.45,14.68,0
2022-02-23 23:00:00,0.00,0.089,0.110,0.124,0.120,10.05,10.92,12.27,14.59,0
2022-02-24 00:00:00,0.00,0.089,0.110,0.124,0.121,9.85,10.73,12.09,14.51,0
2022-02-24 01:00:00,0.00,0.089,0.109,0.124,0.121,9.71,10.55,11.93,14.43,0
2022-02-24 02:00:00,0.00,0.089,0.109,0.124,0.121,9.56,10.39,11.76,14.34,0
2022-02-24 03:00:00,0.00,0.089,0.109,0.124,0.121,9.43,10.24,11.60,14.26,0
2022-02-24 04:00:00,0.00,0.089,0.109,0.124,0.121,9.29,10.09,11.45,14.17,0
2022-02-24 05:00:00,0.00,0.088,0.109,0.124,0.121,9.14,9.94,11.31,14.09,0
2022-02-24 06:00:00,0.00,0.088,0.109,0.123,0.121,9.05,9.82,11.19,14.00,0
2022-02-24 07:00:00,0.00,0.088,0.109,0.123,0.120,8.96,9.71,11.05,13.92,0
2022-02-24 08:00:00,0.00,0.088,0.109,0.124,0.120,8.85,9.60,10.94,13.84,0
2022-02-24 09:00:00,0.00,0.088,0.109,0.124,0.120,8.77,9.50,10.81,13.75,0
2022-02-24 10:00:00,0.00,0.088,0.109,0.124,0.120,8.72,9.42,10.72,13.68,0
2022-02-24 11:00:00,0.00,0.088,0.109,0.123,0.120,8.78,9.38,10.63,13.59,0
2022-02-24 12:00:00,0.00,0.088,0.109,0.123,0.120,8.95,9.45,10.56,13.52,0
2022-02-24 13:00:00,0.00,0.088,0.109,0.123,0.120,9.14,9.57,10.53,13.44,0
2022-02-24 14:00:00,0.00,0.088,0.109,0.123,0.120,9.24,9.68,10.55,13.37,0
2022-02-24 15:00:00,0.00,0.088,0.109,0.123,0.119,9.36,9.77,10.58,13.30,0
2022-02-24 16:00:00,0.00,0.088,0.109,0.123,0.119,9.43,9.86,10.60,13.24,0
2022-02-24 17:00:00,0.00,0.088,0.109,0.123,0.119,9.38,9.88,10.63,13.18,0
2022-02-24 18:00:00,0.00,0.088,0.109,0.123,0.119,9.29,9.84,10.63,13.13,0
2022-02-24 19:00:00,0.00,0.088,0.109,0.123,0.119,9.14,9.76,10.62,13.09,0
2022-02-24 20:00:00,0.00,0.088,0.109,0.123,0.120,8.94,9.60,10.58,13.05,0
2022-02-24 21:00:00,0.00,0.088,0.109,0.123,0.120,8.74,9.44,10.48,13.02,0
2022-02-24 22:00:00,0.00,0.088,0.109,0.123,0.120,8.59,9.29,10.39,12.97,0
2022-02-24 23:00:00,0.00,0.088,0.108,0.123,0.120,8.46,9.14,10.29,12.93,0
2022-02-25 00:00:00,0.00,0.087,0.108,0.123,0.120,8.33,9.01,10.19,12.90,0
2022-02-25 01:00:00,0.00,0.087,0.108,0.122,0.120,8.20,8.86,10.08,12.85,131072
2022-02-25 02:00:00,0.00,0.087,0.108,0.122,0.120,8.05,8.75,9.98,12.80,131072
2022-02-25 03:00:00,0.00,0.087,0.108,0.122,0.120,7.93,8.62,9.86,12.75,0
2022-02-25 04:00:00,0.00,0.087,0.108,0.122,0.120,7.76,8.49,9.76,12.69,0
2022-02-25 05:00:00,0.00,0.087,0.108,0.122,0.120,7.58,8.33,9.65,12.64,0
2022-02-25 06:00:00,0.00,0.087,0.108,0.122,0.120,7.42,8.19,9.53,12.58,0
2022-02-25 07:00:00,0.00,0.087,0.108,0.122,0.120,7.27,8.05,9.41,12.52,0
2022-02-25 08:00:00,0.00,0.086,0.108,0.122,0.120,7.18,7.92,9.28,12.47,0
2022-02-25 09:00:00,0.00,0.086,0.108,0.122,0.120,7.13,7.83,9.18,12.40,0
2022-02-25 10:00:00,0.00,0.086,0.108,0.122,0.120,7.19,7.81,9.09,12.34,2097152
2022-02-25 11:00:00,0.00,0.086,0.108,0.122,0.120,7.33,7.85,9.04,12.28,2097152
2022-02-25 12:00:00,0.00,0.086,0.108,0.122,0.120,7.53,7.97,9.00,12.22,2097152
2022-02-25 13:00:00,0.00,0.086,0.108,0.121,0.119,7.70,8.07,9.02,12.16,2097152
2022-02-25 14:00:00,0.00,0.086,0.108,0.122,0.119,7.91,8.21,9.05,12.10,0
2022-02-25 15:00:00,0.00,0.086,0.108,0.122,0.119,8.16,8.41,9.12,12.05,0
2022-02-25 16:00:00,0.00,0.086,0.108,0.122,0.119,8.25,8.53,9.19,12.00,0
2022-02-25 17:00:00,0.00,0.086,0.108,0.122,0.119,8.41,8.66,9.27,11.96,0
2022-02-25 18:00:00,0.00,0.086,0.108,0.122,0.119,8.34,8.70,9.34,11.94,0
2022-02-25 19:00:00,0.00,0.086,0.108,0.122,0.119,8.20,8.66,9.38,11.91,0
2022-02-25 20:00:00,0.00,0.086,0.108,0.122,0.119,8.07,8.57,9.37,11.88,0
2022-02-25 21:00:00,0.00,0.086,0.108,0.122,0.119,7.97,8.46,9.35,11.87,0
2022-02-25 22:00:00,0.00,0.086,0.108,0.122,0.119,7.89,8.39,9.30,11.84,0
2022-02-25 23:00:00,0.00,0.086,0.108,0.121,0.119,7.84,8.33,9.25,11.84,0
2022-02-26 00:00:00,0.00,0.086,0.108,0.121,0.119,7.82,8.28,9.20,11.80,0
2022-02-26 01:00:00,0.00,0.086,0.108,0.121,0.119,7.78,8.25,9.16,11.77,0
2022-02-26 02:00:00,0.00,0.086,0.108,0.121,0.119,7.73,8.19,9.12,11.76,0
2022-02-26 03:00:00,0.00,0.086,0.108,0.121,0.119,7.69,8.15,9.07,11.73,0
2022-02-26 04:00:00,0.00,0.086,0.108,0.121,0.119,7.67,8.11,9.03,11.71,0
2022-02-26 05:00:00,0.00,0.086,0.107,0.121,0.119,7.63,8.09,9.00,11.68,0
2022-02-26 06:00:00,0.00,0.086,0.107,0.121,0.119,7.55,8.03,8.97,11.65,0
2022-02-26 07:00:00,0.00,0.086,0.107,0.121,0.119,7.48,7.96,8.92,11.62,0
2022-02-26 08:00:00,0.00,0.086,0.107,0.121,0.119,7.40,7.89,8.87,11.58,536870912
2022-02-26 09:00:00,0.00,0.085,0.107,0.121,0.119,7.34,7.83,8.83,11.56,536870912
2022-02-26 10:00:00,0.25,0.085,0.107,0.121,0.119,7.38,7.80,8.76,11.52,536870912
2022-02-26 11:00:00,0.51,0.085,0.107,0.121,0.119,7.50,7.85,8.74,11.49,536870912
2022-02-26 12:00:00,0.51,0.086,0.107,0.121,0.118,7.58,7.91,8.74,11.46,536870912
2022-02-26 13:00:00,0.00,0.086,0.107,0.121,0.118,7.76,8.01,8.76,11.42,0
2022-02-26 14:00:00,0.00,0.086,0.107,0.121,0.118,8.06,8.19,8.80,11.39,0
2022-02-26 15:00:00,0.00,0.086,0.107,0.121,0.118,8.21,8.36,8.88,11.37,0
2022-02-26 16:00:00,0.00,0.086,0.107,0.121,0.118,8.28,8.46,8.97,11.35,0
2022-02-26 17:00:00,0.00,0.086,0.107,0.121,0.118,8.29,8.53,9.04,11.32,0
2022-02-26 18:00:00,0.00,0.086,0.107,0.121,0.118,8.20,8.52,9.09,11.31,536870912
2022-02-26 19:00:00,0.00,0.086,0.107,0.121,0.118,8.10,8.47,9.10,11.31,536870912
2022-02-26 20:00:00,0.00,0.086,0.107,0.121,0.118,7.98,8.39,9.10,11.30,536870912
2022-02-26 21:00:00,0.25,0.085,0.107,0.121,0.118,7.86,8.29,9.07,11.30,536870912
2022-02-26 22:00:00,0.00,0.085,0.107,0.121,0.118,7.77,8.21,9.03,11.30,0
2022-02-26 23:00:00,0.00,0.085,0.107,0.121,0.118,7.66,8.14,8.97,11.28,0
2022-02-27 00:00:00,0.00,0.085,0.107,0.121,0.118,7.57,8.06,8.92,11.28,0
2022-02-27 01:00:00,0.00,0.085,0.107,0.121,0.118,7.49,7.97,8.87,11.25,0
2022-02-27 02:00:00,0.25,0.085,0.107,0.121,0.118,7.43,7.90,8.82,11.24,0
2022-02-27 03:00:00,0.00,0.085,0.107,0.121,0.118,7.36,7.83,8.75,11.22,0
2022-02-27 04:00:00,0.00,0.085,0.107,0.121,0.118,7.30,7.76,8.70,11.21,0
2022-02-27 05:00:00,0.00,0.085,0.107,0.121,0.118,7.24,7.72,8.65,11.18,131072
2022-02-27 06:00:00,0.00,0.085,0.107,0.121,0.119,7.13,7.64,8.59,11.16,0
2022-02-27 07:00:00,0.00,0.085,0.107,0.121,0.119,6.94,7.53,8.54,11.14,33554432
2022-02-27 08:00:00,0.00,0.085,0.107,0.121,0.119,6.74,7.35,8.45,11.11,33554432
2022-02-27 09:00:00,0.00,0.085,0.107,0.121,0.119,6.63,7.20,8.36,11.08,0
2022-02-27 10:00:00,0.00,0.085,0.107,0.121,0.119,6.99,7.23,8.26,11.05,0
2022-02-27 11:00:00,0.00,0.086,0.107,0.121,0.119,7.84,7.61,8.27,11.01,0
2022-02-27 12:00:00,0.00,0.086,0.107,0.122,0.119,9.04,8.31,8.42,10.98,0
2022-02-27 13:00:00,0.00,0.087,0.107,0.122,0.119,10.35,9.26,8.76,10.95,0
2022-02-27 14:00:00,0.00,0.087,0.108,0.122,0.118,11.49,10.26,9.25,10.92,131072
2022-02-27 15:00:00,0.00,0.087,0.108,0.122,0.118,12.32,11.16,9.81,10.93,131072
2022-02-27 16:00:00,0.00,0.088,0.108,0.123,0.118,12.77,11.87,10.40,10.95,0
2022-02-27 17:00:00,0.00,0.087,0.108,0.123,0.119,12.86,12.30,10.91,11.00,0
2022-02-27 18:00:00,0.00,0.087,0.108,0.123,0.119,12.55,12.38,11.28,11.08,0
2022-02-27 19:00:00,0.00,0.087,0.108,0.124,0.119,11.85,12.09,11.47,11.17,0
2022-02-27 20:00:00,0.00,0.086,0.108,0.123,0.118,10.94,11.52,11.48,11.28,131072
2022-02-27 21:00:00,0.00,0.086,0.108,0.123,0.118,10.18,10.92,11.33,11.39,131072
2022-02-27 22:00:00,0.00,0.086,0.107,0.123,0.118,9.54,10.35,11.09,11.48,0
2022-02-27 23:00:00,0.00,0.086,0.107,0.123,0.119,8.97,9.84,10.81,11.56,0
2022-02-28 00:00:00,0.00,0.086,0.107,0.123,0.119,8.45,9.37,10.52,11.62,0
2022-02-28 01:00:00,0.00,0.085,0.107,0.122,0.119,8.02,8.94,10.22,11.65,0
2022-02-28 02:00:00,0.00,0.085,0.107,0.122,0.119,7.61,8.55,9.93,11.65,0
2022-02-28 03:00:00,0.00,0.085,0.106,0.122,0.119,7.24,8.21,9.65,11.63,0
2022-02-28 04:00:00,0.00,0.085,0.106,0.122,0.119,6.90,7.86,9.37,11.61,0
2022-02-28 05:00:00,0.00,0.085,0.106,0.122,0.119,6.56,7.53,9.11,11.57,0
2022-02-28 06:00:00,0.00,0.085,0.106,0.122,0.119,6.27,7.24,8.86,11.53,0
2022-02-28 07:00:00,0.00,0.085,0.106,0.122,0.119,5.96,6.95,8.61,11.48,0
2022-02-28 08:00:00,0.00,0.085,0.106,0.122,0.118,5.76,6.70,8.37,11.41,0
2022-02-28 09:00:00,0.00,0.085,0.106,0.121,0.118,6.00,6.61,8.17,11.34,131072
2022-02-28 10:00:00,0.00,0.085,0.106,0.121,0.118,6.99,6.91,8.05,11.26,131072
2022-02-28 11:00:00,0.00,0.086,0.106,0.121,0.118,8.48,7.74,8.11,11.18,131072
2022-02-28 12:00:00,0.00,0.087,0.106,0.122,0.119,10.25,8.89,8.44,11.12,0
2022-02-28 13:00:00,0.00,0.087,0.107,0.122,0.119,12.09,10.21,8.97,11.04,0
2022-02-28 14:00:00,0.00,0.088,0.107,0.122,0.119,13.62,11.52,9.66,11.02,0
2022-02-28 15:00:00,0.00,0.088,0.107,0.123,0.119,14.62,12.59,10.42,11.00,0
2022-02-28 16:00:00,0.00,0.088,0.108,0.123,0.119,14.92,13.33,11.13,11.02,0
2022-02-28 17:00:00,0.00,0.088,0.108,0.123,0.119,14.81,13.75,11.72,11.09,0
2022-02-28 18:00:00,0.00,0.088,0.108,0.124,0.118,14.33,13.83,12.17,11.18,0
2022-02-28 19:00:00,0.00,0.087,0.108,0.125,0.118,13.62,13.56,12.42,11.30,0
2022-02-28 20:00:00,0.00,0.087,0.107,0.125,0.118,12.81,13.08,12.47,11.43,0
2022-02-28 21:00:00,0.00,0.087,0.107,0.124,0.119,12.17,12.58,12.39,11.55,0
2022-02-28 22:00:00,0.00,0.086,0.107,0.124,0.119,11.50,12.10,12.22,11.67,0
2022-02-28 23:00:00,0.00,0.086,0.107,0.124,0.119,10.88,11.59,12.01,11.77,0
2022-03-01 00:00:00,0.00,0.086,0.107,0.123,0.119,10.36,11.12,11.74,11.85,0
2022-03-01 01:00:00,0.00,0.086,0.106,0.123,0.119,9.88,10.68,11.49,11.91,0
2022-03-01 02:00:00,0.00,0.085,0.106,0.123,0.119,9.43,10.27,11.21,11.95,0
2022-03-01 03:00:00,0.00,0.085,0.106,0.123,0.119,9.03,9.89,10.94,11.96,0
2022-03-01 04:00:00,0.00,0.085,0.106,0.123,0.119,8.73,9.55,10.67,11.97,0
2022-03-01 05:00:00,0.00,0.085,0.106,0.123,0.119,8.62,9.33,10.43,11.96,0
2022-03-01 06:00:00,0.00,0.085,0.106,0.123,0.119,8.56,9.18,10.24,11.93,0
2022-03-01 07:00:00,0.00,0.085,0.106,0.122,0.119,8.53,9.07,10.08,11.90,0
2022-03-01 08:00:00,0.00,0.085,0.106,0.122,0.119,8.42,8.97,9.94,11.86,0
2022-03-01 09:00:00,0.00,0.085,0.106,0.122,0.119,8.61,8.95,9.83,11.81,0
2022-03-01 10:00:00,0.00,0.085,0.106,0.122,0.119,9.35,9.20,9.77,11.76,0
2022-03-01 11:00:00,0.00,0.086,0.106,0.122,0.119,10.65,9.87,9.85,11.72,0
2022-03-01 12:00:00,0.00,0.087,0.106,0.123,0.119,12.38,10.93,10.14,11.67,0
2022-03-01 13:00:00,0.00,0.087,0.107,0.123,0.119,14.14,12.21,10.65,11.64,0
2022-03-01 14:00:00,0.00,0.088,0.107,0.123,0.119,15.69,13.45,11.30,11.62,0
2022-03-01 15:00:00,0.00,0.088,0.107,0.123,0.119,16.60,14.51,12.03,11.63,0
2022-03-01 16:00:00,0.00,0.088,0.107,0.124,0.119,16.86,15.19,12.73,11.67,0
2022-03-01 17:00:00,0.00,0.088,0.108,0.125,0.119,16.72,15.59,13.30,11.75,0
2022-03-01 18:00:00,0.00,0.087,0.108,0.125,0.119,16.32,15.65,13.73,11.86,0
2022-03-01 19:00:00,0.00,0.087,0.107,0.125,0.119,15.64,15.43,13.97,11.99,0
2022-03-01 20:00:00,0.00,0.086,0.107,0.124,0.119,14.84,14.97,14.04,12.12,0
2022-03-01 21:00:00,0.00,0.086,0.107,0.125,0.120,14.24,14.51,13.96,12.27,0
2022-03-01 22:00:00,0.00,0.086,0.107,0.125,0.120,13.75,14.09,13.81,12.39,0
2022-03-01 23:00:00,0.00,0.086,0.107,0.124,0.120,13.32,13.71,13.66,12.50,0
2022-03-02 00:00:00,0.00,0.086,0.107,0.124,0.120,12.96,13.39,13.48,12.60,0
2022-03-02 01:00:00,0.00,0.085,0.106,0.124,0.120,12.54,13.05,13.28,12.67,0
2022-03-02 02:00:00,0.00,0.085,0.106,0.124,0.120,12.21,12.72,13.08,12.72,0
2022-03-02 03:00:00,0.00,0.085,0.106,0.124,0.120,11.96,12.46,12.87,12.76,0
2022-03-02 04:00:00,0.00,0.085,0.106,0.124,0.120,11.73,12.22,12.68,12.79,0
2022-03-02 05:00:00,0.00,0.085,0.106,0.124,0.120,11.53,12.01,12.51,12.79,0
2022-03-02 06:00:00,0.00,0.085,0.106,0.124,0.120,11.37,11.83,12.36,12.79,0
2022-03-02 07:00:00,0.00,0.085,0.106,0.123,0.120,11.18,11.65,12.21,12.79,0
2022-03-02 08:00:00,0.00,0.085,0.106,0.123,0.120,11.08,11.51,12.06,12.77,0
2022-03-02 09:00:00,0.00,0.085,0.106,0.123,0.120,11.21,11.44,11.93,12.75,0
2022-03-02 10:00:00,0.00,0.085,0.106,0.123,0.120,11.77,11.62,11.87,12.73,0
2022-03-02 11:00:00,0.00,0.085,0.106,0.123,0.120,13.00,12.19,11.92,12.70,0
2022-03-02 12:00:00,0.00,0.086,0.106,0.123,0.120,14.43,13.08,12.17,12.67,0
2022-03-02 13:00:00,0.00,0.086,0.106,0.123,0.120,16.07,14.22,12.60,12.65,0
2022-03-02 14:00:00,0.00,0.086,0.107,0.124,0.120,17.47,15.38,13.19,12.66,0
2022-03-02 15:00:00,0.00,0.087,0.107,0.124,0.120,18.42,16.38,13.85,12.67,0
2022-03-02 16:00:00,0.00,0.086,0.107,0.125,0.120,18.49,16.99,14.49,12.72,0
2022-03-02 17:00:00,0.00,0.086,0.107,0.125,0.120,18.21,17.23,14.99,12.80,0
2022-03-02 18:00:00,0.00,0.086,0.107,0.125,0.120,17.64,17.13,15.32,12.90,0
2022-03-02 19:00:00,0.00,0.085,0.107,0.126,0.120,16.93,16.81,15.47,13.02,131072
2022-03-02 20:00:00,0.00,0.085,0.107,0.126,0.119,16.24,16.38,15.47,13.16,131072
2022-03-02 21:00:00,0.00,0.085,0.107,0.125,0.120,15.69,15.97,15.36,13.29,0
2022-03-02 22:00:00,0.00,0.085,0.106,0.125,0.120,15.15,15.54,15.21,13.40,0
2022-03-02 23:00:00,0.00,0.084,0.106,0.125,0.120,14.79,15.17,15.03,13.50,0
2022-03-03 00:00:00,0.00,0.084,0.106,0.125,0.120,14.44,14.86,14.84,13.56,0
2022-03-03 01:00:00,0.00,0.084,0.106,0.125,0.120,14.06,14.53,14.63,13.64,0
2022-03-03 02:00:00,0.00,0.084,0.106,0.124,0.120,13.87,14.27,14.45,13.69,0
2022-03-03 03:00:00,0.00,0.084,0.106,0.124,0.120,13.69,14.07,14.26,13.71,0
2022-03-03 04:00:00,0.00,0.084,0.106,0.125,0.120,13.59,13.91,14.11,13.73,0
2022-03-03 05:00:00,0.00,0.084,0.106,0.125,0.120,13.46,13.79,13.99,13.74,0
2022-03-03 06:00:00,0.00,0.084,0.106,0.124,0.120,13.32,13.64,13.85,13.73,0
2022-03-03 07:00:00,0.00,0.084,0.105,0.124,0.120,13.19,13.52,13.75,13.72,0
2022-03-03 08:00:00,0.00,0.083,0.105,0.124,0.120,13.10,13.40,13.64,13.71,0
2022-03-03 09:00:00,0.00,0.083,0.105,0.124,0.120,13.18,13.34,13.54,13.70,0
2022-03-03 10:00:00,0.00,0.084,0.105,0.124,0.120,13.82,13.50,13.49,13.69,0
2022-03-03 11:00:00,0.00,0.084,0.106,0.124,0.120,14.95,14.02,13.56,13.66,0
2022-03-03 12:00:00,0.00,0.084,0.106,0.124,0.120,16.45,14.88,13.79,13.65,0
2022-03-03 13:00:00,0.00,0.085,0.106,0.125,0.120,17.85,15.89,14.21,13.64,0
2022-03-03 14:00:00,0.00,0.085,0.106,0.124,0.120,18.99,16.95,14.76,13.63,0
2022-03-03 15:00:00,0.00,0.085,0.107,0.125,0.120,19.85,17.91,15.40,13.66,0
2022-03-03 16:00:00,0.00,0.085,0.107,0.125,0.120,20.32,18.64,16.01,13.71,0
2022-03-03 17:00:00,0.00,0.085,0.107,0.126,0.120,20.23,19.00,16.54,13.80,0
2022-03-03 18:00:00,0.00,0.084,0.107,0.126,0.121,19.68,18.99,16.92,13.91,0
2022-03-03 19:00:00,0.00,0.084,0.107,0.126,0.121,18.93,18.70,17.10,14.03,0
2022-03-03 20:00:00,0.00,0.083,0.106,0.126,0.121,18.04,18.19,17.11,14.18,0
2022-03-03 21:00:00,0.00,0.083,0.106,0.126,0.121,17.32,17.64,16.99,14.30,0
2022-03-03 22:00:00,0.00,0.083,0.106,0.126,0.121,16.76,17.15,16.78,14.43,0
2022-03-03 23:00:00,0.00,0.083,0.106,0.126,0.121,16.35,16.74,16.56,14.52,0
2022-03-04 00:00:00,0.00,0.082,0.106,0.125,0.121,16.09,16.42,16.34,14.60,0
2022-03-04 01:00:00,0.00,0.082,0.106,0.125,0.121,15.87,16.17,16.14,14.67,0
2022-03-04 02:00:00,0.00,0.082,0.105,0.125,0.121,15.68,15.95,15.96,14.71,0
2022-03-04 03:00:00,0.00,0.082,0.105,0.125,0.121,15.57,15.80,15.80,14.75,0
2022-03-04 04:00:00,0.00,0.082,0.105,0.125,0.121,15.41,15.64,15.66,14.75,0
2022-03-04 05:00:00,0.00,0.082,0.105,0.124,0.121,15.39,15.53,15.54,14.76,0
2022-03-04 06:00:00,0.00,0.082,0.105,0.124,0.121,15.39,15.49,15.44,14.76,0
2022-03-04 07:00:00,0.00,0.082,0.105,0.124,0.121,15.39,15.45,15.38,14.75,0
2022-03-04 08:00:00,0.00,0.082,0.105,0.124,0.121,15.43,15.44,15.33,14.75,0
2022-03-04 09:00:00,0.00,0.082,0.105,0.124,0.121,15.56,15.47,15.29,14.74,0
2022-03-04 10:00:00,0.00,0.082,0.105,0.124,0.121,15.87,15.59,15.29,14.73,0
2022-03-04 11:00:00,0.00,0.082,0.105,0.124,0.121,16.33,15.82,15.34,14.72,0
2022-03-04 12:00:00,0.00,0.082,0.105,0.124,0.121,16.66,16.10,15.45,14.72,0
2022-03-04 13:00:00,0.00,0.082,0.105,0.124,0.121,17.32,16.44,15.59,14.72,0
2022-03-04 14:00:00,0.00,0.082,0.106,0.124,0.121,18.30,17.03,15.81,14.73,33554432
2022-03-04 15:00:00,0.00,0.082,0.106,0.125,0.121,19.04,17.68,16.14,14.74,33554432
2022-03-04 16:00:00,0.00,0.082,0.106,0.124,0.121,19.34,18.15,16.50,14.77,33554432
2022-03-04 17:00:00,0.00,0.082,0.106,0.124,0.121,19.55,18.49,16.83,14.81,33554432
2022-03-04 18:00:00,0.00,0.082,0.106,0.125,0.121,19.29,18.62,17.09,14.86,33554432
2022-03-04 19:00:00,0.00,0.081,0.106,0.125,0.121,18.77,18.49,17.25,14.94,0
2022-03-04 20:00:00,0.00,0.081,0.106,0.125,0.121,18.23,18.20,17.28,15.01,0
2022-03-04 21:00:00,0.00,0.081,0.106,0.125,0.121,17.78,17.88,17.23,15.08,0
2022-03-04 22:00:00,0.00,0.081,0.105,0.125,0.121,17.45,17.60,17.12,15.17,0
2022-03-04 23:00:00,0.00,0.081,0.105,0.124,0.121,17.15,17.34,16.98,15.23,0
2022-03-05 00:00:00,0.00,0.080,0.105,0.124,0.121,16.91,17.10,16.87,15.29,0
2022-03-05 01:00:00,0.00,0.080,0.105,0.124,0.121,16.74,16.90,16.73,15.33,0
2022-03-05 02:00:00,0.00,0.080,0.105,0.124,0.121,16.57,16.75,16.60,15.36,0
2022-03-05 03:00:00,0.00,0.080,0.105,0.125,0.121,16.41,16.59,16.49,15.38,0
2022-03-05 04:00:00,0.00,0.080,0.105,0.125,0.121,16.29,16.44,16.37,15.40,0
2022-03-05 05:00:00,0.00,0.080,0.105,0.124,0.121,16.16,16.33,16.28,15.40,0
2022-03-05 06:00:00,0.00,0.080,0.105,0.124,0.121,16.06,16.21,16.18,15.41,0
2022-03-05 07:00:00,0.00,0.080,0.105,0.124,0.121,16.01,16.14,16.10,15.40,0
2022-03-05 08:00:00,0.00,0.080,0.105,0.124,0.121,16.00,16.08,16.01,15.39,33554432
2022-03-05 09:00:00,0.00,0.080,0.105,0.124,0.121,16.10,16.08,15.95,15.38,33554432
2022-03-05 10:00:00,0.00,0.080,0.105,0.124,0.121,16.35,16.16,15.93,15.37,33554432
2022-03-05 11:00:00,0.00,0.080,0.105,0.124,0.121,17.06,16.43,15.96,15.36,33554432
2022-03-05 12:00:00,0.00,0.080,0.105,0.124,0.121,17.60,16.89,16.09,15.36,0
2022-03-05 13:00:00,0.00,0.080,0.105,0.124,0.121,17.93,17.19,16.29,15.35,0
2022-03-05 14:00:00,0.00,0.080,0.105,0.124,0.121,18.36,17.51,16.49,15.35,0
2022-03-05 15:00:00,0.00,0.080,0.105,0.124,0.121,19.12,17.96,16.70,15.36,33554432
2022-03-05 16:00:00,0.00,0.080,0.105,0.124,0.121,19.62,18.46,16.98,15.39,33554432
2022-03-05 17:00:00,0.00,0.080,0.105,0.124,0.121,19.68,18.79,17.28,15.42,33554432
2022-03-05 18:00:00,0.00,0.080,0.105,0.125,0.121,19.40,18.85,17.51,15.46,33554432
2022-03-05 19:00:00,0.00,0.080,0.105,0.125,0.121,19.06,18.75,17.64,15.53,33554432
2022-03-05 20:00:00,0.00,0.080,0.105,0.125,0.122,18.43,18.49,17.67,15.59,33554432
2022-03-05 21:00:00,0.00,0.079,0.105,0.125,0.122,17.82,18.07,17.60,15.66,33554432
2022-03-05 22:00:00,0.00,0.079,0.105,0.125,0.122,17.52,17.75,17.44,15.72,0
2022-03-05 23:00:00,0.00,0.079,0.105,0.125,0.122,17.31,17.52,17.29,15.77,0
2022-03-06 00:00:00,0.00,0.079,0.105,0.124,0.122,17.24,17.35,17.16,15.81,0
2022-03-06 01:00:00,0.00,0.079,0.105,0.124,0.122,17.35,17.32,17.05,15.84,0
2022-03-06 02:00:00,0.00,0.079,0.105,0.124,0.122,17.39,17.32,17.00,15.86,0
2022-03-06 03:00:00,0.00,0.079,0.105,0.124,0.122,17.38,17.30,16.97,15.87,0
2022-03-06 04:00:00,0.00,0.079,0.105,0.124,0.122,17.28,17.26,16.94,15.89,0
2022-03-06 05:00:00,0.00,0.079,0.105,0.124,0.122,17.21,17.19,16.91,15.89,0
2022-03-06 06:00:00,0.00,0.079,0.105,0.124,0.122,17.19,17.15,16.87,15.90,0
2022-03-06 07:00:00,0.00,0.079,0.105,0.124,0.122,17.19,17.13,16.84,15.90,0
2022-03-06 08:00:00,0.00,0.079,0.105,0.124,0.122,17.19,17.12,16.82,15.90,0
