========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_2","CR1000","65793","CR1000.Std.32.05","CPU:CR1000_2v3_onswitch.CR1","18096","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2025-12-23 02:00:00",31043,0,20.36,90.7,2.367,199,0,0.002,0
"2025-12-23 03:00:00",31044,0,20.39,90.3,2.508,204.7,0,0.002,0
"2025-12-23 04:00:00",31045,0,20.41,89.2,2.051,204.3,0,0.001,0
"2025-12-23 05:00:00",31046,0,20.34,88.2,2.374,200.8,0,0.004,0
"2025-12-23 06:00:00",31047,0,20.18,88.6,0.871,197.4,0,-0.007,0
"2025-12-23 07:00:00",31048,0,19.4,92.8,0.414,199.7,0,-0.012,0.035
"2025-12-23 08:00:00",31049,0,17.29,95.1,0.007,194.2,8.04,0.006,0.474
"2025-12-23 09:00:00",31050,0,18.78,87.5,1.552,195.9,84.6,0.061,1.094
"2025-12-23 10:00:00",31051,0,20.22,79.48,3.41,194.6,216,0.148,1.614
"2025-12-23 11:00:00",31052,0,22.24,70.52,3.735,202.8,390.8,0.267,1.956
"2025-12-23 12:00:00",31053,0,23.42,67.47,3.708,189.1,494,0.343,2.087
"2025-12-23 13:00:00",31054,0,24.57,61.56,3.678,195.6,537.7,0.386,1.993
"2025-12-23 14:00:00",31055,0,25.57,57.63,3.348,189.7,510.6,0.383,1.682
"2025-12-23 15:00:00",31056,0,25.05,63.14,3.424,186.1,340.6,0.271,1.188
"2025-12-23 16:00:00",31057,0,24.35,66.39,2.443,178.2,187.7,0.143,0.573
"2025-12-23 17:00:00",31058,0,24.19,70.12,1.304,169.4,142.9,0.082,0.064
"2025-12-23 18:00:00",31059,0,21.99,79.3,0.136,173,18.33,-0.021,0
"2025-12-23 19:00:00",31060,0,19.26,87.7,0,0,0,-0.031,0
"2025-12-23 20:00:00",31061,0,16.15,93.2,0,0,0,-0.03,0
"2025-12-23 21:00:00",31062,0,13.93,95.9,0,0,0,-0.029,0
"2025-12-23 22:00:00",31063,0,12.84,97.4,0,0,0,-0.029,0
"2025-12-23 23:00:00",31064,0,13.6,100,0,0,0.234,-0.029,0
"2025-12-24 00:00:00",31065,0,17.09,97.7,0,0,0,-0.028,0
"2025-12-24 01:00:00",31066,0,16.73,96.9,0,0,0,-0.029,0
"2025-12-24 02:00:00",31067,0,15.04,98.7,0,0,0,-0.029,0
"2025-12-24 03:00:00",31068,0,15.49,100,0,0,0,-0.028,0
"2025-12-24 04:00:00",31069,0,16.9,94.5,0.515,194.8,0,-0.023,0
"2025-12-24 05:00:00",31070,0,17.34,92.2,2.197,201.2,0.572,-0.01,0
"2025-12-24 06:00:00",31071,0,17.68,89.4,2.248,193.2,0.038,-0.007,0
"2025-12-24 07:00:00",31072,0,17.64,91.4,1.568,222.5,0,-0.011,0.034
"2025-12-24 08:00:00",31073,0,17.37,91.1,1.076,222.1,5.778,0.011,0.471
"2025-12-24 09:00:00",31074,0,17.91,85.4,1.58,214.8,56.66,0.049,1.098
"2025-12-24 10:00:00",31075,0,19.41,74.51,2.707,200.6,272.7,0.178,1.624
"2025-12-24 11:00:00",31076,0,21.17,71.66,2.681,185.6,439.6,0.287,1.971
"2025-12-24 12:00:00",31077,0,22.08,69.94,2.571,183.9,495.5,0.329,2.101
"2025-12-24 13:00:00",31078,0,22.73,64.83,3.395,201.4,494.6,0.343,2.008
"2025-12-24 14:00:00",31079,0,23.79,61.81,3.197,189.3,578.2,0.403,1.695
"2025-12-24 15:00:00",31080,0,24.2,62.22,3.114,208.8,486.3,0.352,1.198
"2025-12-24 16:00:00",31081,0,24.85,56.94,2.071,187.8,343.1,0.249,0.581
"2025-12-24 17:00:00",31082,0,24.66,58.76,1.805,178,167.3,0.122,0.066
"2025-12-24 18:00:00",31083,0,22.17,68.95,0.186,190.2,22.71,-0.019,0
"2025-12-24 19:00:00",31084,0,18.72,78.84,0,0,0,-0.034,0
"2025-12-24 20:00:00",31085,0,15.91,86,0,0,0,-0.032,0
"2025-12-24 21:00:00",31086,0,13.83,91.2,0,0,0,-0.03,0
"2025-12-24 22:00:00",31087,0,12.09,91.9,0,0,0,-0.03,0
"2025-12-24 23:00:00",31088,0,11.4,94.6,0,0,0,-0.029,0
"2025-12-25 00:00:00",31089,0,10.65,95.6,0,0,0,-0.029,0
"2025-12-25 01:00:00",31090,0,13.53,92.8,0,0,0.129,-0.029,0
"2025-12-25 02:00:00",31091,0,15.58,95.5,0,0,0,-0.03,0
"2025-12-25 03:00:00",31092,0,13.79,95.4,0,0,0,-0.029,0
"2025-12-25 04:00:00",31093,0,11.26,98.2,0,0,0,-0.029,0
"2025-12-25 05:00:00",31094,0,11.73,100,0,0,0.429,-0.028,0
"2025-12-25 06:00:00",31095,0,15.21,99.8,0,0,0.052,-0.029,0
"2025-12-25 07:00:00",31096,0,16.56,95.2,0,0,0,-0.029,0.033
"2025-12-25 08:00:00",31097,0,16.64,95.4,0,0,3.433,0.003,0.467
"2025-12-25 09:00:00",31098,0,17.87,92.9,0,0,37.25,0.026,1.09
"2025-12-25 10:00:00",31099,0,18.66,88.8,0.014,190.8,70.43,0.049,1.611
"2025-12-25 11:00:00",31100,0,20.22,81.7,2.088,198.6,142.6,0.111,1.956
"2025-12-25 12:00:00",31101,0,21.85,75.5,2.174,211.5,196.2,0.158,2.089
"2025-12-25 13:00:00",31102,0,23.41,69.59,3.265,220.9,314.5,0.246,1.995
"2025-12-25 14:00:00",31103,0,23.97,69.28,3.968,211.1,304.2,0.254,1.688
"2025-12-25 15:00:00",31104,0,25.06,64.22,3.67,212.9,422.6,0.317,1.194
"2025-12-25 16:00:00",31105,0,25.31,64.52,3.215,205.5,350.9,0.27,0.582
"2025-12-25 17:00:00",31106,0,24.77,66.81,2.48,204.2,169.6,0.133,0.068
"2025-12-25 18:00:00",31107,0,22.33,77.91,0.438,189.8,23.51,-0.011,0
"2025-12-25 19:00:00",31108,0,19.35,83.9,0,0,0,-0.032,0
"2025-12-25 20:00:00",31109,0,16.84,92.4,0,0,0,-0.031,0
"2025-12-25 21:00:00",31110,0,14.49,96.3,0,0,0,-0.03,0
"2025-12-25 22:00:00",31111,0,13.39,97.2,0,0,0,-0.029,0
"2025-12-25 23:00:00",31112,0,13,97.7,0,0,0,-0.029,0
"2025-12-26 00:00:00",31113,0,11.81,98.1,0,0,0,-0.029,0
"2025-12-26 01:00:00",31114,0,11.6,99.1,0,0,0,-0.028,0
"2025-12-26 02:00:00",31115,0,11.57,100,0,0,0.036,-0.028,0
"2025-12-26 03:00:00",31116,0,13.83,100,0.009,234,0.814,-0.028,0
"2025-12-26 04:00:00",31117,0,18.5,94.1,1.26,239.1,0.154,-0.018,0
"2025-12-26 05:00:00",31118,0,19.29,92.1,2.502,236.2,0.253,-0.007,0
"2025-12-26 06:00:00",31119,0,19.61,88.8,2.945,231.8,0,-0.002,0
"2025-12-26 07:00:00",31120,0,19.78,89.1,2.621,229.7,0,-0.002,0.032
"2025-12-26 08:00:00",31121,0,19.86,87.9,2.909,234.3,7.254,0.03,0.46
"2025-12-26 09:00:00",31122,0,20.27,85.6,2.153,231.9,117.3,0.085,1.081
"2025-12-26 10:00:00",31123,0,22.37,74.06,3.296,228.8,323.6,0.216,1.6
"2025-12-26 11:00:00",31124,0,24.65,66.54,3.756,224.7,465.7,0.339,1.947
"2025-12-26 12:00:00",31125,0,26.15,61.1,3.445,219.4,578,0.426,2.083
"2025-12-26 13:00:00",31126,0,27.46,53.75,3.031,203.4,614.1,0.47,1.996
"2025-12-26 14:00:00",31127,0,28.73,50.63,2.818,210.7,581.5,0.466,1.691
"2025-12-26 15:00:00",31128,0,29.33,49.05,2.941,195.1,495.2,0.422,1.202
"2025-12-26 16:00:00",31129,0,29.16,49.43,2.759,201.1,351,0.315,0.591
"2025-12-26 17:00:00",31130,0,28.21,52.02,2.637,198.8,176,0.181,0.07
"2025-12-26 18:00:00",31131,0,25.13,64.84,1.388,194.7,27.01,0.025,0
"2025-12-26 19:00:00",31132,0,21.65,75.71,0.342,192,0,-0.022,0
"2025-12-26 20:00:00",31133,0,20.33,78.45,0.455,194.6,0,-0.02,0
"2025-12-26 21:00:00",31134,0,18.77,85.5,0.109,236.9,0,-0.029,0
"2025-12-26 22:00:00",31135,0,17.59,87.8,0.467,242.7,0,-0.022,0
"2025-12-26 23:00:00",31136,0,17.62,92.2,0.445,260.3,0,-0.023,0
"2025-12-27 00:00:00",31137,0,16.59,90.6,0.711,250.2,0,-0.02,0
"2025-12-27 01:00:00",31138,0,17.01,94.7,0.63,253.5,0,-0.021,0
"2025-12-27 02:00:00",31139,0,16.13,98,0.279,267.6,0,-0.026,0
"2025-12-27 03:00:00",31140,0,16.04,99.7,0.319,254.9,0,-0.026,0
"2025-12-27 04:00:00",31141,0,16.64,100,0.549,255.2,0,-0.024,0
"2025-12-27 05:00:00",31142,0,17.38,100,0.365,241.3,0,-0.025,0
"2025-12-27 06:00:00",31143,0,18.68,96.2,1.036,215.3,0,-0.019,0
"2025-12-27 07:00:00",31144,0,19.3,93.4,1.925,227.9,0,-0.012,0.031
"2025-12-27 08:00:00",31145,0,19.45,92.3,2.078,200.1,3.031,0.014,0.456
"2025-12-27 09:00:00",31146,0,19.65,90.7,2.803,198.5,42.53,0.043,1.078
"2025-12-27 10:00:00",31147,0,20.25,88.3,3.291,189.2,106.3,0.088,1.602
"2025-12-27 11:00:00",31148,0,20.68,84,3.506,187.2,151.2,0.121,1.952
"2025-12-27 12:00:00",31149,0,21.27,83,3.556,186.4,174.4,0.142,2.089
"2025-12-27 13:00:00",31150,0,22.49,71.05,3.601,191.9,320.5,0.233,2.001
"2025-12-27 14:00:00",31151,0,24.42,67.47,3.989,194.3,520.3,0.365,1.696
"2025-12-27 15:00:00",31152,0,25.23,64.41,3.884,186.5,478.1,0.357,1.207
"2025-12-27 16:00:00",31153,0,24.79,66.5,3.548,184.9,283.5,0.225,0.595
"2025-12-27 17:00:00",31154,0,23.97,69.33,3.376,185.6,167.1,0.141,0.073
"2025-12-27 18:00:00",31155,0,22.22,78.12,1.956,176.4,26.61,0.018,0
"2025-12-27 19:00:00",31156,0,20.13,84.6,0.707,134.8,0,-0.016,0
"2025-12-27 20:00:00",31157,0,18.27,90,0.156,116.8,0,-0.027,0
"2025-12-27 21:00:00",31158,0,16.64,93.6,0.1,121.7,0,-0.028,0
"2025-12-27 22:00:00",31159,0,19.61,89.4,2.566,156.1,0,-0.002,0
"2025-12-27 23:00:00",31160,0,20.55,88.9,2.776,169.4,0,-0.001,0
"2025-12-28 00:00:00",31161,0,20.95,87.9,2.655,174.4,0,-0.001,0
"2025-12-28 01:00:00",31162,0,20.95,87.3,3.586,193.6,0,0.006,0
"2025-12-28 02:00:00",31163,0,20.55,86.8,3.596,192.7,0,0.007,0
"2025-12-28 03:00:00",31164,0,20.22,86.8,3.439,201.8,0,0.005,0
"2025-12-28 04:00:00",31165,0,20.24,86.4,3.162,199.8,0,0.004,0
"2025-12-28 05:00:00",31166,0,20.21,86.7,2.993,203.4,0,0.003,0
"2025-12-28 06:00:00",31167,0,20.07,87.6,2.986,199.5,0,0.003,0
"2025-12-28 07:00:00",31168,0,19.75,87.9,3.004,200.2,0,0.002,0.031
"2025-12-28 08:00:00",31169,0,19.56,88.2,2.652,215.1,1.248,0.025,0.454
"2025-12-28 09:00:00",31170,0,19.36,90.4,2.163,221.8,18.06,0.028,1.078
"2025-12-28 10:00:00",31171,0,19.52,91.4,2.016,228.4,44.87,0.043,1.604
"2025-12-28 11:00:00",31172,0,19.3,94,1.898,225.2,90.8,0.065,1.953
"2025-12-28 12:00:00",31173,0,19.41,94.8,1.291,233.1,130.1,0.087,2.088
"2025-12-28 13:00:00",31174,0,21.18,81.9,1.744,221.9,219.6,0.152,2.002
"2025-12-28 14:00:00",31175,0,22.21,73.38,1.079,224.1,241.5,0.166,1.699
"2025-12-28 15:00:00",31176,0,24.7,67.68,2.421,208.7,496.7,0.34,1.21
"2025-12-28 16:00:00",31177,0,25.34,64.82,1.91,222.1,354.8,0.248,0.601
"2025-12-28 17:00:00",31178,0,25.52,65.23,0.928,188.7,168.5,0.096,0.075
"2025-12-28 18:00:00",31179,0,23.09,77.64,0.473,174.6,25,-0.008,0
"2025-12-28 19:00:00",31180,0,19.76,84.4,0.017,175.5,0,-0.031,0
"2025-12-28 20:00:00",31181,0,18.25,84.3,0.193,327.5,0,-0.027,0
"2025-12-28 21:00:00",31182,0,18.85,49.05,4.388,18.36,0.025,0.065,0
"2025-12-28 22:00:00",31183,0,14.24,54.09,2.897,16.44,0,0.035,0
"2025-12-28 23:00:00",31184,0,11.01,53.11,3.774,26.93,0,0.036,0
"2025-12-29 00:00:00",31185,0,9.3,48.81,3.316,26.95,0,0.032,0
"2025-12-29 01:00:00",31186,0,9.26,46.34,3.272,25.64,0,0.035,0
"2025-12-29 02:00:00",31187,0,9.01,42.97,3.39,28.18,0,0.038,0
"2025-12-29 03:00:00",31188,0,8.58,38.78,3.779,28.33,0,0.043,0
"2025-12-29 04:00:00",31189,0,7.603,37.42,3.79,23.07,0,0.044,0
"2025-12-29 05:00:00",31190,0,6.825,37.22,3.939,27.38,0,0.044,0
"2025-12-29 06:00:00",31191,0,6.19,35.42,4.372,28.23,0,0.047,0
"2025-12-29 07:00:00",31192,0,5.348,37.02,4.14,28.62,0,0.043,0.03
"2025-12-29 08:00:00",31193,0,4.525,37.44,3.943,26.23,3.344,0.098,0.494
"2025-12-29 09:00:00",31194,0,4.074,37.98,3.672,17.79,19.24,0.097,1.183
"2025-12-29 10:00:00",31195,0,4.156,36.25,3.885,21.83,90.3,0.126,1.757
"2025-12-29 11:00:00",31196,0,4.272,34.68,3.148,13,96.8,0.119,2.139
"2025-12-29 12:00:00",31197,0,4.583,32.25,2.559,3.786,114.5,0.118,2.292
"2025-12-29 13:00:00",31198,0,5.044,32.78,2.504,359.9,137,0.13,2.202
"2025-12-29 14:00:00",31199,0,4.176,42.63,1.912,350.3,89.1,0.09,1.87
"2025-12-29 15:00:00",31200,0,4.091,43.58,1.449,343.5,106.4,0.076,1.328
"2025-12-29 16:00:00",31201,0,5.097,41.75,1.501,347.5,83,0.067,0.667
"2025-12-29 17:00:00",31202,0,4.633,47.45,1.309,345.5,42.27,0.007,0.078
"2025-12-29 18:00:00",31203,0,4.669,47.16,0.617,309.1,9.18,0.016,0
"2025-12-29 19:00:00",31204,0,5.029,44.1,0.515,319.8,0,0.012,0
"2025-12-29 20:00:00",31205,0,5.507,40.75,0.633,336.4,0,0.016,0
"2025-12-29 21:00:00",31206,0,5.642,37.7,0.857,340.8,0,0.022,0
"2025-12-29 22:00:00",31207,0,5.755,37.57,0.938,343.1,0,0.024,0
"2025-12-29 23:00:00",31208,0,5.918,36.27,1.26,351,0,0.03,0
"2025-12-30 00:00:00",31209,0,5.992,35.67,1.376,357,0,0.032,0
"2025-12-30 01:00:00",31210,0,5.986,35.63,1.455,359.2,0,0.033,0
"2025-12-30 02:00:00",31211,0,5.916,35.95,1.616,4.946,0,0.035,0
"2025-12-30 03:00:00",31212,0,5.762,35.26,1.586,10.49,0,0.035,0
"2025-12-30 04:00:00",31213,0,5.673,35.63,1.71,17.46,0,0.036,0
"2025-12-30 05:00:00",31214,0,5.424,36.79,1.412,9.37,0,0.032,0
"2025-12-30 06:00:00",31215,0,4.981,38.38,0.849,12.3,0,0.021,0
"2025-12-30 07:00:00",31216,0,3.95,46.8,0.254,10.71,0,0.006,0.029
"2025-12-30 08:00:00",31217,0,0.789,58.99,0.036,0.314,13.53,0.007,0.491
"2025-12-30 09:00:00",31218,0,2.797,39.7,0.274,11.86,154.3,0.062,1.175
"2025-12-30 10:00:00",31219,0,6.718,29.83,1.358,14.99,347.8,0.174,1.752
"2025-12-30 11:00:00",31220,0,9.07,23.68,1.943,23.11,514.3,0.272,2.14
"2025-12-30 12:00:00",31221,0,11.25,22.1,1.744,27.55,621.7,0.334,2.292
"2025-12-30 13:00:00",31222,0,12.75,22.13,1.576,34.84,662.9,0.366,2.2
"2025-12-30 14:00:00",31223,0,14.11,19.19,1.2,35.11,637.6,0.357,1.874
"2025-12-30 15:00:00",31224,0,15.04,18.26,0.565,32.71,542.7,0.287,1.348
"2025-12-30 16:00:00",31225,0,15.57,18.51,0.514,37.6,389.2,0.192,0.678
"2025-12-30 17:00:00",31226,0,14.62,20.08,0.431,60.26,201.7,0.07,0.081
"2025-12-30 18:00:00",31227,0,12.11,26.43,0,0,28.19,-0.033,0
"2025-12-30 19:00:00",31228,0,7.637,38.66,0,0,0,-0.036,0
"2025-12-30 20:00:00",31229,0,2.904,50.73,0.006,51.29,0,-0.028,0
"2025-12-30 21:00:00",31230,0,0.465,55.66,0,0,0,-0.025,0
"2025-12-30 22:00:00",31231,0,-0.367,63.48,0.002,302.3,0,-0.024,0
"2025-12-30 23:00:00",31232,0,-1.53,66.59,0,0,0,-0.023,0
"2025-12-31 00:00:00",31233,0,-2.016,66.93,0,0,0,-0.022,0
"2025-12-31 01:00:00",31234,0,-2.723,72.59,0,0,0,-0.021,0
"2025-12-31 02:00:00",31235,0,-3.258,76.42,0,0,0,-0.02,0
"2025-12-31 03:00:00",31236,0,-2.931,76.55,0.003,250.3,0,-0.021,0
"2025-12-31 04:00:00",31237,0,-2.202,76.77,0,0,0,-0.021,0
"2025-12-31 05:00:00",31238,0,-3.53,77.05,0,0,0,-0.02,0
"2025-12-31 06:00:00",31239,0,-3.229,79.27,0,0,0,-0.02,0
"2025-12-31 07:00:00",31240,0,-3.173,80.1,0,0,0,-0.02,0.029
"2025-12-31 08:00:00",31241,0,-3.506,82.6,0,0,15.26,0.006,0.486
"2025-12-31 09:00:00",31242,0,1.472,46.94,0.137,247.1,147.6,0.054,1.164
"2025-12-31 10:00:00",31243,0,9.03,32.29,1.374,250.3,331.6,0.18,1.736
"2025-12-31 11:00:00",31244,0,13.71,27.34,1.321,244,485.4,0.284,2.114
"2025-12-31 12:00:00",31245,0,17.48,26.8,1.314,236.5,594.6,0.367,2.255
"2025-12-31 13:00:00",31246,0,19.87,26.07,3.556,214.2,644.6,0.478,2.16
"2025-12-31 14:00:00",31247,0,20.61,25.61,3.242,207.9,617.7,0.463,1.839
"2025-12-31 15:00:00",31248,0,21.27,25.6,3.182,212.4,536.3,0.422,1.321
"2025-12-31 16:00:00",31249,0,21.3,27.37,3.056,206.6,390.3,0.33,0.667
"2025-12-31 17:00:00",31250,0,20.41,29.16,2.715,207.1,200.2,0.195,0.084
"2025-12-31 18:00:00",31251,0,16.99,37.67,0.805,199.9,34.5,0.011,0
"2025-12-31 19:00:00",31252,0,13.2,40.72,0,0,0,-0.039,0
"2025-12-31 20:00:00",31253,0,8.71,57.05,0.006,325.7,0,-0.033,0
"2025-12-31 21:00:00",31254,0,5.038,62.68,0,0,0,-0.029,0
"2025-12-31 22:00:00",31255,0,3.37,66.94,0,0,0,-0.027,0
"2025-12-31 23:00:00",31256,0,2.686,66.93,0,0,0,-0.026,0
"2026-01-01 00:00:00",31257,0,2.318,68.52,0,0,0,-0.026,0
"2026-01-01 01:00:00",31258,0,1.48,70.58,0,0,0,-0.025,0
"2026-01-01 02:00:00",31259,0,1.131,65.47,0,0,0,-0.025,0
"2026-01-01 03:00:00",31260,0,3.377,54.86,0,0,0.099,-0.028,0
"2026-01-01 04:00:00",31261,0,2.262,62.53,0,0,0,-0.026,0
"2026-01-01 05:00:00",31262,0,0.602,71.11,0,0,0,-0.024,0
"2026-01-01 06:00:00",31263,0,-0.394,73.77,0,0,0,-0.023,0
"2026-01-01 07:00:00",31264,0,-0.955,73.32,0,0,0,-0.022,0.029
"2026-01-01 08:00:00",31265,0,0.005,74.33,0,0,12.64,0.006,0.486
"2026-01-01 09:00:00",31266,0,5.462,36.97,0.029,248.3,137.9,0.058,1.16
"2026-01-01 10:00:00",31267,0,13.02,30.34,1.339,249.7,320,0.2,1.732
"2026-01-01 11:00:00",31268,0,17.46,24.97,4.149,224.8,478.3,0.391,2.108
"2026-01-01 12:00:00",31269,0,19.32,28.04,4.14,227,564,0.45,2.252
"2026-01-01 13:00:00",31270,0,20.73,30.1,4.071,218.8,547.2,0.447,2.148
"2026-01-01 14:00:00",31271,0,21.93,28.04,3.671,219.3,447,0.397,1.828
"2026-01-01 15:00:00",31272,0,22.79,27.69,3.354,224.2,365.6,0.337,1.316
"2026-01-01 16:00:00",31273,0,22.52,28.07,3.389,220.6,212.6,0.244,0.666
"2026-01-01 17:00:00",31274,0,21.13,31.57,3.125,211,82.8,0.144,0.085
"2026-01-01 18:00:00",31275,0,19.31,35.25,2.109,202.9,10.54,0.051,0
"2026-01-01 19:00:00",31276,0,17.86,37.58,1.72,223.4,0,0.033,0
"2026-01-01 20:00:00",31277,0,16.98,39.79,0.342,231.3,0,-0.022,0
"2026-01-01 21:00:00",31278,0,17.14,40.89,1.7,239.7,0,0.029,0
"2026-01-01 22:00:00",31279,0,15.24,45.2,0.13,238.1,0,-0.033,0
"2026-01-01 23:00:00",31280,0,14.11,47.32,0.073,258,0,-0.035,0
"2026-01-02 00:00:00",31281,0,10.76,58.74,0,0,0,-0.035,0
"2026-01-02 01:00:00",31282,0,11.39,47.44,0.222,262.9,0.256,-0.025,0
"2026-01-02 02:00:00",31283,0,11.52,51.16,0.012,326,0,-0.035,0
"2026-01-02 03:00:00",31284,0,10.65,54.51,0.02,227.8,0,-0.034,0
"2026-01-02 04:00:00",31285,0,10.61,53.38,0.008,276.3,0,-0.034,0
"2026-01-02 05:00:00",31286,0,10.21,58.2,0,0,0,-0.034,0
"2026-01-02 06:00:00",31287,0,9.03,52.19,0,0,0.382,-0.032,0
"2026-01-02 07:00:00",31288,0,9.97,59.94,0,0,0,-0.034,0.029
"2026-01-02 08:00:00",31289,0,8.07,66.12,0,0,12.86,0.008,0.476
"2026-01-02 09:00:00",31290,0,13.44,51.01,1.528,250.3,143.4,0.109,1.133
"2026-01-02 10:00:00",31291,0,20.58,42.48,2.09,261.2,325.6,0.252,1.668
"2026-01-02 11:00:00",31292,0,24.74,36.31,1.913,278.7,481.1,0.371,2.03
"2026-01-02 12:00:00",31293,0,26.48,35.74,2.116,276.1,589.2,0.457,2.179
"2026-01-02 13:00:00",31294,0,27.39,34.12,3.099,268.3,634.2,0.53,2.097
"2026-01-02 14:00:00",31295,0,27.89,33.15,2.2,275.4,609.9,0.487,1.789
"2026-01-02 15:00:00",31296,0,28.7,32.41,2.631,264.3,522.9,0.453,1.287
"2026-01-02 16:00:00",31297,0,28.64,32.54,3.139,260,377.4,0.374,0.656
"2026-01-02 17:00:00",31298,0,27.91,34.25,3.13,253.7,192.4,0.241,0.088
"2026-01-02 18:00:00",31299,0,25.47,39.81,1.504,250.3,30.6,0.046,0
"2026-01-02 19:00:00",31300,0,20.42,48.67,0,0,0,-0.042,0
"2026-01-02 20:00:00",31301,0,16.22,60.35,0,0,0,-0.038,0
"2026-01-02 21:00:00",31302,0,12.29,67.44,0,0,0,-0.034,0
"2026-01-02 22:00:00",31303,0,10.45,70.12,0,0,0.003,-0.032,0
"2026-01-02 23:00:00",31304,0,9.03,74.18,0,0,0,-0.031,0
"2026-01-03 00:00:00",31305,0,9.46,65.06,0,0,0.757,-0.031,0
"2026-01-03 01:00:00",31306,0,10.61,76.6,0,0,0,-0.032,0
"2026-01-03 02:00:00",31307,0,7.616,76.62,0,0,0.138,-0.029,0
"2026-01-03 03:00:00",31308,0,9.27,76.27,0.009,247.4,0.022,-0.03,0
"2026-01-03 04:00:00",31309,0,10.47,69.96,0,232,0,-0.032,0
"2026-01-03 05:00:00",31310,0,9.63,79.24,0.001,260.8,0,-0.031,0
"2026-01-03 06:00:00",31311,0,6.573,78.85,0.001,261,0,-0.028,0
"2026-01-03 07:00:00",31312,0,10.68,60.64,0.138,263.6,0,-0.028,0.028
"2026-01-03 08:00:00",31313,0,13.96,51.45,0.373,342.7,12.2,0.021,0.469
"2026-01-03 09:00:00",31314,0,15.03,50.66,0.699,344.3,141.6,0.095,1.133
"2026-01-03 10:00:00",31315,0,17.03,46.96,1.493,1.622,327.1,0.215,1.687
"2026-01-03 11:00:00",31316,0,19.19,43.39,2.854,19.45,487.5,0.344,2.055
"2026-01-03 12:00:00",31317,0,20.79,41.1,3.422,18.94,596.4,0.428,2.204
"2026-01-03 13:00:00",31318,0,22.04,40.02,3.164,29.38,639.1,0.464,2.121
"2026-01-03 14:00:00",31319,0,22.71,37.41,2.704,33.29,615,0.449,1.814
"2026-01-03 15:00:00",31320,0,22.79,35.16,2.792,41.8,528.8,0.402,1.313
"2026-01-03 16:00:00",31321,0,22.65,34.81,1.87,39.45,385.1,0.28,0.675
"2026-01-03 17:00:00",31322,0,21.91,38.8,0.827,15.31,201,0.107,0.091
"2026-01-03 18:00:00",31323,0,19.99,45,0.157,33.58,35.15,-0.02,0
"2026-01-03 19:00:00",31324,0,15.95,56.69,0.005,14.7,0,-0.038,0
"2026-01-03 20:00:00",31325,0,11.89,64.48,0,0,0,-0.034,0
"2026-01-03 21:00:00",31326,0,9.61,72.58,0,0,0,-0.032,0
"2026-01-03 22:00:00",31327,0,7.363,78.62,0,230.9,0,-0.029,0
"2026-01-03 23:00:00",31328,0,5.383,82.9,0,0,0,-0.027,0
"2026-01-04 00:00:00",31329,0,4.15,83.5,0,0,0,-0.026,0
"2026-01-04 01:00:00",31330,0,3.224,88.9,0,0,0,-0.025,0
"2026-01-04 02:00:00",31331,0,2.406,90.5,0,0,0,-0.024,0
"2026-01-04 03:00:00",31332,0,1.684,93.7,0,0,0,-0.024,0
"2026-01-04 04:00:00",31333,0,0.991,92.8,0,0,0,-0.023,0
"2026-01-04 05:00:00",31334,0,0.457,92.8,0,0,0,-0.023,0
"2026-01-04 06:00:00",31335,0,-0.253,95.3,0,0,0,-0.022,0
"2026-01-04 07:00:00",31336,0,-0.962,96.7,0,0,0,-0.021,0.028
"2026-01-04 08:00:00",31337,0,-1.203,97.4,0,0,12.53,0.005,0.478
"2026-01-04 09:00:00",31338,0,3.104,82.9,0,0,139.7,0.054,1.146
"2026-01-04 10:00:00",31339,0,9.58,68.82,0,0,323.3,0.151,1.694
"2026-01-04 11:00:00",31340,0,14.13,53.64,0.298,119.9,484.5,0.258,2.061
"2026-01-04 12:00:00",31341,0,17.74,45.13,0.83,116.4,591.9,0.347,2.214
"2026-01-04 13:00:00",31342,0,20.51,37.89,1.568,189.3,639.1,0.414,2.134
"2026-01-04 14:00:00",31343,0,21.43,40.07,2.704,197.9,620.7,0.44,1.83
"2026-01-04 15:00:00",31344,0,22.41,38.18,2.832,184,530.9,0.398,1.321
"2026-01-04 16:00:00",31345,0,22.83,38.42,2.499,177.8,384.7,0.301,0.681
"2026-01-04 17:00:00",31346,0,22.02,42,2.088,168.7,194.6,0.158,0.095
"2026-01-04 18:00:00",31347,0,18.83,51.79,0.397,167.7,24.23,-0.011,0
"2026-01-04 19:00:00",31348,0,15.33,58.21,0.009,152.5,0,-0.037,0
"2026-01-04 20:00:00",31349,0,13.45,62.04,0,0,0,-0.035,0
"2026-01-04 21:00:00",31350,0,12.12,68.37,0,0,0,-0.034,0
"2026-01-04 22:00:00",31351,0,11.28,68.66,0,0,0,-0.033,0
"2026-01-04 23:00:00",31352,0,12.38,66.91,0.051,208.5,0,-0.032,0
"2026-01-05 00:00:00",31353,0,12.69,67.83,0.365,203.4,0,-0.022,0
"2026-01-05 01:00:00",31354,0,13.09,74.87,0.728,199.2,0,-0.013,0
