========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2024-03-11 03:00:00,0.00,0.154,0.122,0.293,15.86,16.20,17.05,0
2024-03-11 04:00:00,0.00,0.154,0.122,0.293,15.62,15.96,16.92,0
2024-03-11 05:00:00,0.00,0.154,0.122,0.293,15.42,15.76,16.79,0
2024-03-11 06:00:00,0.00,0.153,0.122,0.293,15.18,15.58,16.67,0
2024-03-11 07:00:00,0.00,0.153,0.121,0.292,14.87,15.35,16.54,0
2024-03-11 08:00:00,0.00,0.152,0.121,0.292,14.65,15.13,16.42,0
2024-03-11 09:00:00,0.00,0.152,0.121,0.292,14.45,14.93,16.28,0
2024-03-11 10:00:00,0.00,0.152,0.121,0.291,14.39,14.79,16.15,0
2024-03-11 11:00:00,0.00,0.153,0.121,0.290,14.69,14.88,16.03,0
2024-03-11 12:00:00,0.00,0.154,0.122,0.289,15.50,15.31,15.97,0
2024-03-11 13:00:00,0.00,0.154,0.122,0.288,16.62,16.01,16.01,0
2024-03-11 14:00:00,0.00,0.155,0.122,0.287,17.85,16.88,16.16,0
2024-03-11 15:00:00,0.00,0.154,0.122,0.287,18.86,17.75,16.45,0
2024-03-11 16:00:00,0.00,0.154,0.122,0.287,19.50,18.39,16.79,0
2024-03-11 17:00:00,0.00,0.153,0.122,0.287,20.08,18.94,17.14,0
2024-03-11 18:00:00,0.00,0.152,0.122,0.287,20.49,19.40,17.48,0
2024-03-11 19:00:00,0.00,0.151,0.122,0.288,20.57,19.67,17.80,0
2024-03-11 20:00:00,0.00,0.150,0.122,0.288,20.21,19.64,18.06,0
2024-03-11 21:00:00,0.00,0.149,0.121,0.289,19.67,19.37,18.24,0
2024-03-11 22:00:00,0.00,0.148,0.121,0.289,19.11,19.02,18.31,0
2024-03-11 23:00:00,0.00,0.147,0.120,0.290,18.57,18.63,18.30,0
2024-03-12 00:00:00,0.00,0.147,0.120,0.289,18.10,18.25,18.23,0
2024-03-12 01:00:00,0.00,0.147,0.120,0.289,17.70,17.92,18.13,0
2024-03-12 02:00:00,0.00,0.146,0.120,0.289,17.43,17.63,18.02,0
2024-03-12 03:00:00,0.00,0.146,0.120,0.289,17.24,17.43,17.90,0
2024-03-12 04:00:00,0.00,0.146,0.120,0.289,17.07,17.26,17.78,0
2024-03-12 05:00:00,0.00,0.145,0.120,0.289,16.89,17.09,17.69,0
2024-03-12 06:00:00,0.00,0.145,0.120,0.289,16.75,16.96,17.59,0
2024-03-12 07:00:00,0.00,0.145,0.120,0.289,16.58,16.83,17.49,0
2024-03-12 08:00:00,0.00,0.145,0.120,0.289,16.46,16.70,17.41,0
2024-03-12 09:00:00,0.00,0.145,0.120,0.288,16.40,16.60,17.31,0
2024-03-12 10:00:00,0.00,0.145,0.120,0.288,16.54,16.59,17.24,0
2024-03-12 11:00:00,0.00,0.146,0.120,0.287,16.92,16.77,17.18,0
2024-03-12 12:00:00,0.00,0.146,0.120,0.286,17.53,17.15,17.18,0
2024-03-12 13:00:00,0.00,0.146,0.120,0.285,18.36,17.70,17.25,0
2024-03-12 14:00:00,0.00,0.146,0.120,0.284,19.11,18.30,17.40,0
2024-03-12 15:00:00,0.00,0.146,0.120,0.284,19.71,18.83,17.61,0
2024-03-12 16:00:00,0.00,0.146,0.120,0.283,20.42,19.36,17.86,0
2024-03-12 17:00:00,0.00,0.145,0.120,0.283,20.93,19.88,18.13,0
2024-03-12 18:00:00,0.00,0.144,0.120,0.284,21.13,20.21,18.42,0
2024-03-12 19:00:00,0.00,0.143,0.120,0.284,21.00,20.31,18.67,0
2024-03-12 20:00:00,0.00,0.142,0.120,0.285,20.68,20.21,18.85,0
2024-03-12 21:00:00,0.00,0.142,0.119,0.285,20.29,20.00,18.97,0
2024-03-12 22:00:00,0.00,0.141,0.119,0.285,19.91,19.76,19.00,0
2024-03-12 23:00:00,0.00,0.141,0.119,0.286,19.52,19.48,19.00,0
2024-03-13 00:00:00,0.00,0.140,0.119,0.286,19.15,19.21,18.95,0
2024-03-13 01:00:00,0.00,0.140,0.119,0.286,18.85,18.95,18.88,0
2024-03-13 02:00:00,0.00,0.140,0.119,0.285,18.66,18.75,18.79,0
2024-03-13 03:00:00,0.00,0.140,0.119,0.285,18.54,18.60,18.71,0
2024-03-13 04:00:00,0.00,0.140,0.119,0.285,18.42,18.49,18.63,0
2024-03-13 05:00:00,0.00,0.140,0.119,0.285,18.32,18.39,18.55,0
2024-03-13 06:00:00,0.00,0.140,0.119,0.285,18.24,18.31,18.49,0
2024-03-13 07:00:00,0.00,0.140,0.119,0.285,18.18,18.24,18.43,0
2024-03-13 08:00:00,0.00,0.140,0.119,0.285,18.11,18.18,18.38,0
2024-03-13 09:00:00,0.00,0.140,0.119,0.285,18.11,18.12,18.32,0
2024-03-13 10:00:00,0.00,0.140,0.119,0.284,18.23,18.14,18.28,0
2024-03-13 11:00:00,0.00,0.140,0.119,0.284,18.56,18.27,18.26,0
2024-03-13 12:00:00,0.00,0.141,0.118,0.283,19.09,18.53,18.29,131072
2024-03-13 13:00:00,0.00,0.142,0.119,0.281,20.06,19.09,18.35,0
2024-03-13 14:00:00,0.00,0.141,0.119,0.280,21.18,19.88,18.53,0
2024-03-13 15:00:00,0.00,0.141,0.119,0.279,22.28,20.77,18.81,0
2024-03-13 16:00:00,0.00,0.140,0.119,0.278,23.18,21.60,19.17,0
2024-03-13 17:00:00,0.00,0.139,0.119,0.277,23.79,22.31,19.55,0
2024-03-13 18:00:00,0.00,0.138,0.118,0.277,24.04,22.77,19.95,0
2024-03-13 19:00:00,0.00,0.137,0.117,0.277,23.96,22.96,20.31,0
2024-03-13 20:00:00,0.00,0.136,0.117,0.278,23.56,22.88,20.57,0
2024-03-13 21:00:00,0.00,0.135,0.117,0.278,23.04,22.59,20.74,0
2024-03-13 22:00:00,0.00,0.135,0.116,0.278,22.55,22.25,20.81,0
2024-03-13 23:00:00,0.00,0.134,0.116,0.278,22.16,21.94,20.81,0
2024-03-14 00:00:00,0.00,0.134,0.116,0.278,21.83,21.66,20.77,0
2024-03-14 01:00:00,0.00,0.133,0.116,0.278,21.58,21.42,20.71,0
2024-03-14 02:00:00,0.00,0.133,0.116,0.278,21.35,21.22,20.64,0
2024-03-14 03:00:00,0.00,0.133,0.116,0.278,21.11,21.02,20.59,0
2024-03-14 04:00:00,0.00,0.133,0.116,0.278,20.85,20.82,20.52,0
2024-03-14 05:00:00,0.00,0.133,0.116,0.278,20.61,20.61,20.43,0
2024-03-14 06:00:00,0.00,0.132,0.116,0.278,20.39,20.41,20.34,0
2024-03-14 07:00:00,0.00,0.132,0.116,0.278,20.15,20.22,20.24,0
2024-03-14 08:00:00,0.00,0.132,0.115,0.278,19.93,20.02,20.15,0
2024-03-14 09:00:00,0.00,0.132,0.115,0.278,19.78,19.85,20.04,0
2024-03-14 10:00:00,0.00,0.133,0.115,0.277,19.79,19.77,19.95,0
2024-03-14 11:00:00,0.00,0.134,0.115,0.277,20.02,19.83,19.86,0
2024-03-14 12:00:00,0.00,0.134,0.115,0.276,20.54,20.07,19.83,0
2024-03-14 13:00:00,0.00,0.134,0.116,0.276,20.90,20.38,19.85,0
2024-03-14 14:00:00,0.00,0.135,0.115,0.275,21.19,20.60,19.93,0
2024-03-14 15:00:00,0.00,0.135,0.115,0.275,21.77,20.91,20.01,0
2024-03-14 16:00:00,0.00,0.135,0.116,0.274,22.40,21.36,20.14,0
2024-03-14 17:00:00,0.00,0.135,0.116,0.274,22.80,21.78,20.34,0
2024-03-14 18:00:00,0.00,0.134,0.116,0.274,22.86,21.99,20.54,0
2024-03-14 19:00:00,0.00,0.133,0.115,0.275,22.71,22.03,20.70,0
2024-03-14 20:00:00,0.00,0.133,0.115,0.275,22.41,21.92,20.81,0
2024-03-14 21:00:00,0.00,0.132,0.115,0.275,22.03,21.72,20.88,0
2024-03-14 22:00:00,0.00,0.132,0.115,0.275,21.67,21.49,20.87,0
2024-03-14 23:00:00,0.00,0.132,0.115,0.275,21.38,21.27,20.84,0
2024-03-15 00:00:00,0.00,0.132,0.114,0.275,21.13,21.05,20.77,0
2024-03-15 01:00:00,0.00,0.132,0.114,0.275,20.91,20.87,20.71,0
2024-03-15 02:00:00,0.00,0.131,0.114,0.275,20.73,20.71,20.63,0
2024-03-15 03:00:00,0.00,0.131,0.114,0.275,20.58,20.55,20.54,0
2024-03-15 04:00:00,0.00,0.131,0.114,0.275,20.48,20.43,20.47,0
2024-03-15 05:00:00,0.00,0.132,0.114,0.275,20.40,20.34,20.39,0
2024-03-15 06:00:00,0.00,0.132,0.114,0.275,20.29,20.26,20.33,0
2024-03-15 07:00:00,0.00,0.131,0.114,0.275,20.10,20.14,20.27,0
2024-03-15 08:00:00,0.00,0.131,0.114,0.275,19.92,19.99,20.19,0
2024-03-15 09:00:00,0.00,0.131,0.114,0.275,19.88,19.88,20.11,0
2024-03-15 10:00:00,0.00,0.131,0.114,0.275,19.86,19.84,20.05,0
2024-03-15 11:00:00,0.00,0.131,0.114,0.275,19.78,19.76,19.99,0
2024-03-15 12:00:00,0.00,0.131,0.114,0.274,19.83,19.69,19.94,0
2024-03-15 13:00:00,0.00,0.131,0.114,0.274,20.02,19.73,19.89,0
2024-03-15 14:00:00,0.00,0.131,0.114,0.273,20.17,19.82,19.88,0
2024-03-15 15:00:00,0.00,0.132,0.114,0.273,20.39,19.93,19.90,131072
2024-03-15 16:00:00,0.00,0.132,0.114,0.272,20.78,20.16,19.94,0
2024-03-15 17:00:00,0.00,0.131,0.114,0.272,20.92,20.37,19.99,0
2024-03-15 18:00:00,0.00,0.131,0.114,0.272,20.98,20.47,20.08,0
2024-03-15 19:00:00,0.00,0.130,0.114,0.272,20.90,20.49,20.15,0
2024-03-15 20:00:00,0.00,0.130,0.113,0.272,20.68,20.41,20.19,0
2024-03-15 21:00:00,0.00,0.129,0.114,0.272,20.42,20.25,20.19,0
2024-03-15 22:00:00,0.00,0.129,0.114,0.272,20.18,20.08,20.17,0
2024-03-15 23:00:00,0.00,0.129,0.113,0.272,19.96,19.92,20.12,0
2024-03-16 00:00:00,0.00,0.129,0.113,0.272,19.73,19.74,20.05,0
2024-03-16 01:00:00,0.00,0.129,0.113,0.272,19.52,19.55,19.98,0
2024-03-16 02:00:00,0.00,0.128,0.113,0.272,19.32,19.39,19.89,0
2024-03-16 03:00:00,0.00,0.128,0.113,0.272,19.14,19.22,19.79,0
2024-03-16 04:00:00,0.00,0.129,0.113,0.272,18.97,19.09,19.71,0
2024-03-16 05:00:00,0.25,0.129,0.113,0.272,18.80,18.93,19.61,0
2024-03-16 06:00:00,0.00,0.130,0.113,0.272,18.63,18.78,19.50,0
2024-03-16 07:00:00,0.25,0.131,0.113,0.272,18.49,18.64,19.42,0
2024-03-16 08:00:00,0.00,0.131,0.113,0.272,18.36,18.52,19.32,0
2024-03-16 09:00:00,0.25,0.132,0.113,0.271,18.27,18.40,19.23,0
2024-03-16 10:00:00,0.00,0.134,0.113,0.271,18.26,18.34,19.14,0
2024-03-16 11:00:00,0.25,0.135,0.113,0.271,18.33,18.31,19.06,0
2024-03-16 12:00:00,0.00,0.136,0.113,0.271,18.52,18.37,19.00,0
2024-03-16 13:00:00,0.00,0.137,0.114,0.271,18.82,18.51,18.98,0
2024-03-16 14:00:00,0.00,0.138,0.113,0.271,19.22,18.73,18.99,0
2024-03-16 15:00:00,0.00,0.138,0.114,0.271,19.58,18.97,19.03,0
2024-03-16 16:00:00,0.00,0.138,0.114,0.271,19.93,19.24,19.11,0
2024-03-16 17:00:00,0.00,0.137,0.114,0.271,20.10,19.46,19.20,0
2024-03-16 18:00:00,0.00,0.137,0.114,0.272,20.17,19.60,19.29,0
2024-03-16 19:00:00,0.00,0.137,0.114,0.272,20.10,19.69,19.37,8192
2024-03-16 20:00:00,0.76,0.139,0.114,0.272,19.87,19.63,19.43,8192
2024-03-16 21:00:00,0.51,0.150,0.113,0.272,19.61,19.49,19.45,139264
2024-03-16 22:00:00,0.00,0.151,0.114,0.272,19.33,19.32,19.44,8192
2024-03-16 23:00:00,0.25,0.150,0.114,0.272,19.08,19.13,19.39,0
2024-03-17 00:00:00,0.00,0.150,0.114,0.272,18.86,18.95,19.32,0
2024-03-17 01:00:00,0.76,0.155,0.114,0.272,18.67,18.79,19.25,0
2024-03-17 02:00:00,0.25,0.163,0.114,0.272,18.48,18.62,19.17,0
2024-03-17 03:00:00,0.00,0.164,0.114,0.272,18.27,18.46,19.09,0
2024-03-17 04:00:00,0.00,0.163,0.113,0.272,18.10,18.30,19.00,131072
2024-03-17 05:00:00,0.00,0.163,0.114,0.271,17.96,18.16,18.90,0
2024-03-17 06:00:00,0.00,0.163,0.114,0.271,17.83,18.03,18.81,0
2024-03-17 07:00:00,0.25,0.164,0.114,0.271,17.71,17.92,18.72,0
2024-03-17 08:00:00,0.00,0.164,0.114,0.271,17.60,17.82,18.63,0
2024-03-17 09:00:00,0.00,0.165,0.114,0.271,17.51,17.72,18.55,0
2024-03-17 10:00:00,0.00,0.166,0.114,0.271,17.50,17.66,18.47,8192
2024-03-17 11:00:00,0.00,0.167,0.114,0.271,17.62,17.66,18.40,8192
2024-03-17 12:00:00,0.00,0.167,0.113,0.271,17.82,17.74,18.35,8192
2024-03-17 13:00:00,1.78,0.168,0.114,0.271,17.96,17.83,18.33,8192
2024-03-17 14:00:00,2.54,0.229,0.114,0.271,17.93,17.86,18.34,8192
2024-03-17 15:00:00,0.00,0.227,0.114,0.271,17.94,17.83,18.33,0
2024-03-17 16:00:00,0.51,0.226,0.114,0.271,18.07,17.88,18.33,0
2024-03-17 17:00:00,0.25,0.230,0.114,0.271,18.12,17.93,18.33,0
2024-03-17 18:00:00,0.51,0.236,0.114,0.271,18.08,17.95,18.33,0
2024-03-17 19:00:00,0.00,0.235,0.114,0.271,17.90,17.89,18.35,0
2024-03-17 20:00:00,0.00,0.232,0.114,0.271,17.69,17.77,18.33,0
2024-03-17 21:00:00,0.00,0.229,0.114,0.271,17.47,17.61,18.28,0
2024-03-17 22:00:00,0.00,0.227,0.114,0.271,17.26,17.46,18.21,0
2024-03-17 23:00:00,0.00,0.226,0.114,0.271,17.08,17.31,18.13,0
2024-03-18 00:00:00,0.00,0.224,0.114,0.271,16.89,17.16,18.05,0
2024-03-18 01:00:00,0.00,0.223,0.114,0.271,16.69,16.98,17.96,0
2024-03-18 02:00:00,0.00,0.221,0.114,0.271,16.49,16.83,17.85,0
2024-03-18 03:00:00,0.00,0.220,0.114,0.271,16.29,16.65,17.75,0
2024-03-18 04:00:00,0.00,0.219,0.114,0.270,16.08,16.48,17.64,0
2024-03-18 05:00:00,0.00,0.218,0.114,0.270,15.86,16.29,17.54,0
2024-03-18 06:00:00,0.00,0.217,0.114,0.270,15.56,16.09,17.42,0
2024-03-18 07:00:00,0.00,0.216,0.114,0.270,15.28,15.85,17.29,0
2024-03-18 08:00:00,0.00,0.215,0.114,0.270,15.01,15.62,17.15,0
2024-03-18 09:00:00,0.00,0.215,0.114,0.270,14.81,15.41,17.00,0
2024-03-18 10:00:00,0.00,0.216,0.114,0.269,14.87,15.29,16.86,0
2024-03-18 11:00:00,0.00,0.217,0.114,0.269,15.34,15.39,16.74,0
2024-03-18 12:00:00,0.00,0.218,0.115,0.268,16.13,15.82,16.68,0
2024-03-18 13:00:00,0.00,0.218,0.115,0.268,17.12,16.44,16.73,0
2024-03-18 14:00:00,0.00,0.217,0.116,0.268,18.21,17.20,16.89,0
2024-03-18 15:00:00,0.00,0.214,0.116,0.268,19.03,17.98,17.14,0
2024-03-18 16:00:00,0.00,0.211,0.116,0.268,19.29,18.43,17.45,0
2024-03-18 17:00:00,0.00,0.209,0.116,0.269,19.31,18.61,17.74,0
2024-03-18 18:00:00,0.00,0.207,0.116,0.269,19.15,18.63,17.94,0
2024-03-18 19:00:00,0.00,0.205,0.116,0.270,18.85,18.50,18.08,0
2024-03-18 20:00:00,0.00,0.204,0.116,0.270,18.47,18.31,18.16,0
2024-03-18 21:00:00,0.00,0.202,0.116,0.270,18.07,18.03,18.17,0
2024-03-18 22:00:00,0.00,0.201,0.115,0.270,17.61,17.74,18.13,0
2024-03-18 23:00:00,0.00,0.200,0.115,0.270,17.14,17.40,18.06,0
2024-03-19 00:00:00,0.00,0.199,0.115,0.269,16.72,17.07,17.93,0
2024-03-19 01:00:00,0.00,0.198,0.115,0.269,16.40,16.76,17.80,0
2024-03-19 02:00:00,0.00,0.198,0.115,0.269,16.10,16.50,17.64,0
2024-03-19 03:00:00,0.00,0.197,0.115,0.269,15.82,16.25,17.50,0
2024-03-19 04:00:00,0.00,0.196,0.115,0.269,15.51,16.00,17.35,0
2024-03-19 05:00:00,0.00,0.195,0.115,0.268,15.15,15.72,17.20,0
2024-03-19 06:00:00,0.00,0.195,0.115,0.268,14.83,15.42,17.04,0
2024-03-19 07:00:00,0.00,0.194,0.115,0.268,14.56,15.16,16.86,0
2024-03-19 08:00:00,0.00,0.194,0.115,0.268,14.35,14.94,16.70,0
2024-03-19 09:00:00,0.00,0.195,0.115,0.267,14.25,14.76,16.53,0
2024-03-19 10:00:00,0.00,0.196,0.115,0.267,14.35,14.68,16.37,0
2024-03-19 11:00:00,0.00,0.197,0.115,0.267,14.86,14.82,16.26,0
2024-03-19 12:00:00,0.00,0.198,0.116,0.266,15.71,15.25,16.22,0
2024-03-19 13:00:00,0.00,0.199,0.116,0.266,16.64,15.86,16.26,0
2024-03-19 14:00:00,0.00,0.199,0.116,0.265,17.63,16.53,16.42,0
2024-03-19 15:00:00,0.00,0.198,0.117,0.265,18.71,17.29,16.66,0
2024-03-19 16:00:00,0.00,0.196,0.118,0.265,19.62,18.08,16.99,0
2024-03-19 17:00:00,0.00,0.194,0.117,0.266,20.12,18.70,17.35,0
2024-03-19 18:00:00,0.00,0.191,0.117,0.266,20.27,19.07,17.71,0
2024-03-19 19:00:00,0.00,0.189,0.118,0.267,20.07,19.14,18.02,0
2024-03-19 20:00:00,0.00,0.187,0.117,0.267,19.60,18.98,18.23,0
2024-03-19 21:00:00,0.00,0.185,0.117,0.267,18.97,18.67,18.34,0
2024-03-19 22:00:00,0.00,0.184,0.116,0.267,18.34,18.27,18.35,0
2024-03-19 23:00:00,0.00,0.183,0.116,0.267,17.80,17.85,18.29,0
2024-03-20 00:00:00,0.00,0.181,0.116,0.267,17.26,17.45,18.18,0
2024-03-20 01:00:00,0.00,0.180,0.116,0.267,16.74,17.04,18.04,0
2024-03-20 02:00:00,0.00,0.180,0.116,0.267,16.28,16.65,17.88,0
2024-03-20 03:00:00,0.00,0.179,0.116,0.266,15.85,16.29,17.70,0
2024-03-20 04:00:00,0.00,0.178,0.115,0.266,15.46,15.94,17.50,0
2024-03-20 05:00:00,0.00,0.178,0.115,0.266,15.12,15.62,17.31,0
2024-03-20 06:00:00,0.00,0.177,0.115,0.265,14.83,15.34,17.12,0
2024-03-20 07:00:00,0.00,0.177,0.115,0.265,14.63,15.10,16.92,0
2024-03-20 08:00:00,0.00,0.177,0.115,0.265,14.46,14.91,16.74,0
2024-03-20 09:00:00,0.00,0.177,0.115,0.265,14.37,14.77,16.58,0
2024-03-20 10:00:00,0.00,0.178,0.116,0.264,14.53,14.73,16.44,0
2024-03-20 11:00:00,0.00,0.179,0.116,0.264,14.99,14.87,16.32,0
2024-03-20 12:00:00,0.00,0.180,0.116,0.264,15.59,15.21,16.28,0
2024-03-20 13:00:00,0.00,0.180,0.116,0.263,16.24,15.63,16.31,0
2024-03-20 14:00:00,0.00,0.180,0.116,0.263,16.99,16.12,16.40,0
2024-03-20 15:00:00,0.00,0.180,0.117,0.263,17.80,16.72,16.55,0
2024-03-20 16:00:00,0.00,0.179,0.117,0.263,18.47,17.33,16.77,0
2024-03-20 17:00:00,0.00,0.178,0.118,0.263,18.88,17.82,17.03,0
2024-03-20 18:00:00,0.00,0.177,0.118,0.264,18.99,18.12,17.27,0
2024-03-20 19:00:00,0.00,0.176,0.117,0.264,18.89,18.24,17.49,8192
2024-03-20 20:00:00,0.00,0.174,0.117,0.264,18.63,18.20,17.65,8192
2024-03-20 21:00:00,0.00,0.174,0.117,0.265,18.31,18.05,17.74,0
2024-03-20 22:00:00,0.00,0.173,0.116,0.265,18.03,17.88,17.78,0
2024-03-20 23:00:00,0.00,0.172,0.116,0.265,17.80,17.70,17.78,0
2024-03-21 00:00:00,0.00,0.172,0.116,0.265,17.59,17.53,17.75,0
2024-03-21 01:00:00,0.00,0.172,0.117,0.265,17.42,17.39,17.71,0
2024-03-21 02:00:00,0.00,0.172,0.117,0.265,17.27,17.27,17.67,0
2024-03-21 03:00:00,0.25,0.172,0.117,0.265,17.14,17.16,17.60,0
2024-03-21 04:00:00,0.00,0.172,0.117,0.265,17.03,17.07,17.55,0
2024-03-21 05:00:00,0.25,0.173,0.117,0.265,16.93,16.98,17.50,0
2024-03-21 06:00:00,0.25,0.176,0.117,0.265,16.85,16.91,17.44,0
2024-03-21 07:00:00,0.00,0.177,0.116,0.265,16.77,16.85,17.39,0
2024-03-21 08:00:00,0.00,0.178,0.116,0.265,16.70,16.78,17.35,0
2024-03-21 09:00:00,0.25,0.179,0.116,0.265,16.66,16.74,17.29,0
2024-03-21 10:00:00,0.00,0.181,0.116,0.265,16.72,16.72,17.24,0
2024-03-21 11:00:00,0.00,0.183,0.116,0.265,16.98,16.80,17.21,0
2024-03-21 12:00:00,0.00,0.183,0.117,0.265,17.40,17.02,17.22,0
2024-03-21 13:00:00,0.00,0.184,0.117,0.265,17.73,17.28,17.27,0
2024-03-21 14:00:00,0.00,0.184,0.118,0.265,18.09,17.54,17.35,0
2024-03-21 15:00:00,0.00,0.185,0.118,0.265,18.54,17.84,17.45,0
2024-03-21 16:00:00,0.00,0.185,0.118,0.265,19.19,18.26,17.58,0
2024-03-21 17:00:00,0.25,0.184,0.118,0.265,19.61,18.70,17.77,0
2024-03-21 18:00:00,3.05,0.234,0.119,0.266,19.78,19.02,17.97,0
2024-03-21 19:00:00,2.79,0.263,0.118,0.266,19.53,19.04,18.16,0
2024-03-21 20:00:00,0.00,0.264,0.119,0.266,19.13,18.87,18.28,0
2024-03-21 21:00:00,0.00,0.255,0.119,0.266,18.69,18.62,18.32,0
2024-03-21 22:00:00,0.00,0.251,0.119,0.266,18.22,18.31,18.29,0
2024-03-21 23:00:00,0.00,0.248,0.118,0.266,17.89,18.05,18.23,0
2024-03-22 00:00:00,0.00,0.246,0.118,0.266,17.56,17.79,18.14,0
2024-03-22 01:00:00,0.00,0.244,0.118,0.266,17.21,17.53,18.04,0
2024-03-22 02:00:00,0.25,0.242,0.118,0.266,16.82,17.24,17.91,0
2024-03-22 03:00:00,0.00,0.240,0.118,0.266,16.42,16.94,17.77,0
2024-03-22 04:00:00,0.00,0.239,0.118,0.265,16.06,16.63,17.62,0
2024-03-22 05:00:00,0.00,0.238,0.118,0.265,15.72,16.35,17.45,0
2024-03-22 06:00:00,0.00,0.237,0.118,0.265,15.43,16.07,17.29,0
2024-03-22 07:00:00,0.00,0.236,0.118,0.265,15.18,15.82,17.11,0
2024-03-22 08:00:00,0.00,0.235,0.118,0.264,14.89,15.57,16.95,0
2024-03-22 09:00:00,0.00,0.235,0.118,0.264,14.64,15.32,16.78,0
2024-03-22 10:00:00,0.00,0.238,0.118,0.264,14.76,15.18,16.62,0
2024-03-22 11:00:00,0.00,0.241,0.119,0.264,15.54,15.43,16.50,0
2024-03-22 12:00:00,0.00,0.241,0.119,0.263,16.69,16.07,16.46,0
2024-03-22 13:00:00,0.00,0.240,0.120,0.263,17.97,16.95,16.57,0
2024-03-22 14:00:00,0.00,0.238,0.121,0.263,19.27,17.97,16.81,0
2024-03-22 15:00:00,0.00,0.235,0.122,0.263,20.35,18.95,17.17,0
2024-03-22 16:00:00,0.00,0.231,0.122,0.263,21.10,19.76,17.58,0
2024-03-22 17:00:00,0.00,0.226,0.122,0.263,21.56,20.37,18.01,0
2024-03-22 18:00:00,0.00,0.223,0.122,0.264,21.68,20.72,18.42,0
2024-03-22 19:00:00,0.00,0.219,0.122,0.264,21.47,20.79,18.78,0
2024-03-22 20:00:00,0.00,0.216,0.122,0.265,20.98,20.59,19.01,0
2024-03-22 21:00:00,0.00,0.214,0.121,0.265,20.34,20.22,19.15,0
2024-03-22 22:00:00,0.00,0.212,0.120,0.265,19.69,19.75,19.18,0
2024-03-22 23:00:00,0.00,0.211,0.120,0.265,19.06,19.28,19.11,0
2024-03-23 00:00:00,0.00,0.209,0.120,0.265,18.48,18.82,19.00,0
2024-03-23 01:00:00,0.00,0.208,0.120,0.264,17.94,18.37,18.85,0
2024-03-23 02:00:00,0.00,0.207,0.120,0.264,17.43,17.91,18.66,0
2024-03-23 03:00:00,0.00,0.206,0.120,0.264,16.97,17.51,18.47,0
2024-03-23 04:00:00,0.00,0.205,0.119,0.264,16.53,17.12,18.26,0
2024-03-23 05:00:00,0.00,0.204,0.119,0.263,16.12,16.74,18.05,0
2024-03-23 06:00:00,0.00,0.204,0.119,0.263,15.74,16.41,17.84,0
2024-03-23 07:00:00,0.00,0.203,0.119,0.263,15.41,16.08,17.63,0
2024-03-23 08:00:00,0.00,0.204,0.119,0.262,15.11,15.77,17.41,0
2024-03-23 09:00:00,0.00,0.205,0.119,0.262,15.06,15.55,17.21,0
2024-03-23 10:00:00,0.00,0.206,0.119,0.262,15.24,15.51,17.03,0
2024-03-23 11:00:00,0.00,0.208,0.119,0.262,15.59,15.62,16.91,0
2024-03-23 12:00:00,0.00,0.210,0.120,0.262,16.20,15.87,16.84,0
2024-03-23 13:00:00,0.00,0.211,0.120,0.261,17.11,16.35,16.86,0
2024-03-23 14:00:00,0.00,0.211,0.121,0.261,18.09,17.02,16.97,0
2024-03-23 15:00:00,0.00,0.210,0.122,0.261,18.89,17.68,17.16,0
2024-03-23 16:00:00,0.00,0.209,0.121,0.261,19.63,18.29,17.42,0
2024-03-23 17:00:00,0.00,0.207,0.122,0.261,20.27,18.91,17.71,0
2024-03-23 18:00:00,0.00,0.204,0.122,0.262,20.55,19.36,18.03,0
2024-03-23 19:00:00,0.00,0.202,0.122,0.262,20.47,19.54,18.30,0
2024-03-23 20:00:00,0.00,0.200,0.122,0.263,20.14,19.52,18.53,0
2024-03-23 21:00:00,0.00,0.198,0.122,0.263,19.66,19.32,18.67,0
2024-03-23 22:00:00,0.00,0.197,0.122,0.263,19.18,19.03,18.70,0
2024-03-23 23:00:00,0.00,0.196,0.121,0.263,18.73,18.71,18.69,0
2024-03-24 00:00:00,0.00,0.195,0.121,0.263,18.31,18.40,18.61,0
2024-03-24 01:00:00,0.00,0.195,0.120,0.263,17.97,18.12,18.53,0
2024-03-24 02:00:00,0.00,0.194,0.120,0.263,17.66,17.85,18.41,0
2024-03-24 03:00:00,0.00,0.193,0.120,0.263,17.30,17.56,18.29,0
2024-03-24 04:00:00,0.00,0.192,0.120,0.262,16.96,17.25,18.15,0
2024-03-24 05:00:00,0.00,0.191,0.120,0.262,16.65,16.95,18.01,0
2024-03-24 06:00:00,0.00,0.190,0.120,0.262,16.39,16.70,17.87,0
2024-03-24 07:00:00,0.00,0.190,0.120,0.262,16.19,16.48,17.73,0
2024-03-24 08:00:00,0.00,0.190,0.120,0.262,16.06,16.33,17.59,0
2024-03-24 09:00:00,0.00,0.190,0.120,0.261,15.99,16.22,17.45,0
2024-03-24 10:00:00,0.00,0.190,0.120,0.261,15.98,16.15,17.33,0
2024-03-24 11:00:00,0.00,0.190,0.120,0.261,16.08,16.14,17.23,0
2024-03-24 12:00:00,0.00,0.190,0.120,0.261,16.47,16.26,17.17,0
