========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2021-08-13 04:00:00,0.00,0.166,0.159,0.158,0.146,30.73,31.50,32.26,31.41,0
2021-08-13 05:00:00,0.00,0.165,0.159,0.158,0.146,30.28,31.13,32.01,31.39,0
2021-08-13 06:00:00,0.00,0.165,0.159,0.158,0.146,29.85,30.76,31.76,31.36,0
2021-08-13 07:00:00,0.00,0.165,0.159,0.157,0.146,29.47,30.41,31.50,31.31,0
2021-08-13 08:00:00,0.00,0.164,0.159,0.157,0.146,29.40,30.12,31.26,31.26,0
2021-08-13 09:00:00,0.00,0.165,0.159,0.157,0.146,29.76,30.04,31.04,31.20,0
2021-08-13 10:00:00,0.00,0.165,0.159,0.156,0.146,30.33,30.19,30.89,31.13,0
2021-08-13 11:00:00,0.00,0.165,0.159,0.156,0.146,31.14,30.57,30.83,31.06,0
2021-08-13 12:00:00,0.00,0.166,0.158,0.155,0.145,32.22,31.37,30.89,30.98,0
2021-08-13 13:00:00,0.00,0.167,0.159,0.155,0.145,33.56,32.56,31.12,30.92,0
2021-08-13 14:00:00,0.00,0.168,0.159,0.155,0.145,34.98,33.88,31.50,30.86,0
2021-08-13 15:00:00,0.00,0.169,0.159,0.155,0.144,36.40,35.07,32.06,30.84,0
2021-08-13 16:00:00,0.00,0.169,0.159,0.155,0.144,37.21,35.78,32.69,30.84,0
2021-08-13 17:00:00,0.00,0.169,0.159,0.155,0.144,37.12,36.02,33.23,30.86,0
2021-08-13 18:00:00,0.00,0.169,0.159,0.155,0.143,36.64,35.93,33.60,30.93,0
2021-08-13 19:00:00,0.00,0.168,0.159,0.155,0.143,35.81,35.57,33.81,31.00,131072
2021-08-13 20:00:00,0.00,0.168,0.158,0.155,0.144,34.97,35.07,33.85,31.10,0
2021-08-13 21:00:00,0.00,0.167,0.158,0.155,0.144,34.14,34.50,33.78,31.20,0
2021-08-13 22:00:00,0.00,0.166,0.157,0.155,0.144,33.44,33.95,33.61,31.29,0
2021-08-13 23:00:00,0.00,0.166,0.157,0.155,0.144,32.82,33.41,33.41,31.37,0
2021-08-14 00:00:00,0.00,0.165,0.157,0.154,0.144,32.31,32.93,33.16,31.43,0
2021-08-14 01:00:00,0.00,0.165,0.156,0.154,0.144,31.82,32.50,32.92,31.47,0
2021-08-14 02:00:00,0.00,0.165,0.156,0.154,0.144,31.35,32.09,32.67,31.49,0
2021-08-14 03:00:00,0.00,0.164,0.156,0.154,0.144,30.90,31.69,32.42,31.50,0
2021-08-14 04:00:00,0.00,0.164,0.156,0.154,0.144,30.46,31.30,32.17,31.49,0
2021-08-14 05:00:00,0.00,0.163,0.156,0.153,0.144,30.04,30.95,31.92,31.46,0
2021-08-14 06:00:00,0.00,0.163,0.155,0.153,0.144,29.67,30.59,31.67,31.42,0
2021-08-14 07:00:00,0.00,0.163,0.155,0.153,0.144,29.30,30.26,31.42,31.38,0
2021-08-14 08:00:00,0.00,0.163,0.155,0.153,0.144,29.16,29.98,31.18,31.32,0
2021-08-14 09:00:00,0.00,0.163,0.155,0.152,0.143,29.43,29.87,30.96,31.26,0
2021-08-14 10:00:00,0.00,0.163,0.155,0.152,0.143,30.00,29.97,30.79,31.19,0
2021-08-14 11:00:00,0.00,0.163,0.155,0.152,0.143,30.87,30.35,30.73,31.11,0
2021-08-14 12:00:00,0.00,0.164,0.155,0.151,0.143,31.94,31.14,30.77,31.03,0
2021-08-14 13:00:00,0.00,0.165,0.155,0.151,0.142,33.15,32.27,30.98,30.96,0
2021-08-14 14:00:00,0.00,0.166,0.156,0.151,0.142,34.59,33.54,31.36,30.90,0
2021-08-14 15:00:00,0.00,0.167,0.156,0.151,0.141,36.12,34.76,31.87,30.87,0
2021-08-14 16:00:00,0.00,0.168,0.156,0.151,0.141,37.23,35.57,32.48,30.86,0
2021-08-14 17:00:00,0.00,0.168,0.156,0.151,0.141,37.92,36.08,33.06,30.87,0
2021-08-14 18:00:00,0.00,0.168,0.156,0.151,0.140,37.62,36.31,33.54,30.93,0
2021-08-14 19:00:00,0.00,0.167,0.156,0.151,0.140,36.77,36.15,33.87,31.01,0
2021-08-14 20:00:00,0.00,0.166,0.156,0.151,0.140,35.83,35.70,34.02,31.10,131072
2021-08-14 21:00:00,0.00,0.166,0.155,0.151,0.141,34.92,35.13,34.03,31.21,0
2021-08-14 22:00:00,0.00,0.165,0.155,0.151,0.141,34.13,34.53,33.91,31.31,0
2021-08-14 23:00:00,0.00,0.164,0.154,0.151,0.141,33.48,33.99,33.73,31.40,0
2021-08-15 00:00:00,0.00,0.164,0.154,0.150,0.141,32.91,33.50,33.51,31.47,0
2021-08-15 01:00:00,0.00,0.163,0.154,0.150,0.141,32.39,33.04,33.28,31.53,0
2021-08-15 02:00:00,0.00,0.163,0.154,0.150,0.141,31.90,32.60,33.02,31.57,0
2021-08-15 03:00:00,0.00,0.163,0.153,0.150,0.141,31.41,32.18,32.78,31.59,0
2021-08-15 04:00:00,0.00,0.162,0.153,0.150,0.141,30.96,31.78,32.53,31.59,0
2021-08-15 05:00:00,0.00,0.162,0.153,0.149,0.141,30.59,31.42,32.28,31.58,0
2021-08-15 06:00:00,0.00,0.162,0.153,0.149,0.141,30.23,31.09,32.03,31.55,0
2021-08-15 07:00:00,0.00,0.161,0.152,0.149,0.141,29.86,30.76,31.79,31.52,0
2021-08-15 08:00:00,0.00,0.161,0.152,0.149,0.141,29.76,30.46,31.55,31.47,0
2021-08-15 09:00:00,0.00,0.161,0.152,0.149,0.140,30.05,30.40,31.34,31.42,0
2021-08-15 10:00:00,0.00,0.162,0.152,0.148,0.140,30.51,30.53,31.19,31.35,0
2021-08-15 11:00:00,0.00,0.162,0.152,0.148,0.140,31.28,30.87,31.12,31.28,0
2021-08-15 12:00:00,0.00,0.163,0.153,0.148,0.140,32.25,31.51,31.15,31.22,0
2021-08-15 13:00:00,0.00,0.163,0.153,0.148,0.139,33.11,32.32,31.31,31.16,0
2021-08-15 14:00:00,22.35,0.218,0.180,0.149,0.139,32.36,33.05,31.59,31.10,0
2021-08-15 15:00:00,18.80,0.326,0.293,0.256,0.180,26.08,30.51,31.58,31.08,0
2021-08-15 16:00:00,3.30,0.302,0.278,0.269,0.262,24.50,27.80,30.15,31.22,0
2021-08-15 17:00:00,0.00,0.283,0.264,0.257,0.254,25.45,27.67,29.51,31.20,0
2021-08-15 18:00:00,0.00,0.276,0.259,0.251,0.247,26.66,27.99,29.29,31.09,0
2021-08-15 19:00:00,0.00,0.273,0.255,0.248,0.242,27.20,28.30,29.25,30.96,0
2021-08-15 20:00:00,0.00,0.270,0.253,0.245,0.239,27.35,28.39,29.26,30.84,0
2021-08-15 21:00:00,0.00,0.268,0.251,0.243,0.236,27.23,28.31,29.26,30.73,0
2021-08-15 22:00:00,0.00,0.266,0.250,0.242,0.234,27.04,28.14,29.21,30.63,0
2021-08-15 23:00:00,0.00,0.265,0.248,0.241,0.232,26.85,27.93,29.12,30.53,0
2021-08-16 00:00:00,0.00,0.264,0.247,0.239,0.230,26.64,27.72,29.00,30.45,0
2021-08-16 01:00:00,0.00,0.263,0.246,0.238,0.229,26.45,27.52,28.87,30.37,0
2021-08-16 02:00:00,0.00,0.262,0.245,0.237,0.228,26.24,27.31,28.72,30.28,0
2021-08-16 03:00:00,0.00,0.261,0.245,0.237,0.226,26.07,27.10,28.56,30.20,0
2021-08-16 04:00:00,0.00,0.260,0.244,0.236,0.225,25.90,26.94,28.40,30.11,0
2021-08-16 05:00:00,0.00,0.259,0.243,0.235,0.224,25.71,26.75,28.25,30.02,0
2021-08-16 06:00:00,0.00,0.259,0.243,0.234,0.223,25.51,26.57,28.09,29.94,0
2021-08-16 07:00:00,0.00,0.258,0.242,0.233,0.222,25.34,26.38,27.94,29.84,0
2021-08-16 08:00:00,0.00,0.258,0.241,0.233,0.222,25.40,26.26,27.79,29.76,0
2021-08-16 09:00:00,0.00,0.258,0.242,0.233,0.221,25.81,26.29,27.65,29.65,0
2021-08-16 10:00:00,0.00,0.258,0.242,0.232,0.220,26.56,26.57,27.59,29.57,0
2021-08-16 11:00:00,0.00,0.257,0.241,0.231,0.219,27.59,27.07,27.60,29.48,0
2021-08-16 12:00:00,0.00,0.257,0.241,0.231,0.218,28.90,27.95,27.75,29.38,0
2021-08-16 13:00:00,0.00,0.256,0.241,0.231,0.217,30.30,29.14,28.07,29.31,0
2021-08-16 14:00:00,0.00,0.255,0.240,0.230,0.217,31.70,30.43,28.54,29.24,0
2021-08-16 15:00:00,0.00,0.254,0.239,0.230,0.216,32.75,31.47,29.13,29.21,0
2021-08-16 16:00:00,0.00,0.252,0.238,0.230,0.215,33.49,32.11,29.73,29.20,0
2021-08-16 17:00:00,0.00,0.251,0.237,0.229,0.214,33.46,32.37,30.25,29.22,0
2021-08-16 18:00:00,0.00,0.249,0.237,0.229,0.214,32.70,32.19,30.61,29.28,0
2021-08-16 19:00:00,0.00,0.248,0.236,0.228,0.213,31.99,31.85,30.77,29.35,0
2021-08-16 20:00:00,0.00,0.247,0.235,0.228,0.213,31.17,31.40,30.81,29.44,0
2021-08-16 21:00:00,0.00,0.246,0.234,0.228,0.213,30.47,30.91,30.75,29.53,0
2021-08-16 22:00:00,0.00,0.246,0.233,0.227,0.212,29.86,30.44,30.59,29.60,0
2021-08-16 23:00:00,0.00,0.245,0.232,0.226,0.212,29.33,30.02,30.42,29.67,0
2021-08-17 00:00:00,0.00,0.244,0.232,0.226,0.212,28.91,29.62,30.22,29.72,0
2021-08-17 01:00:00,0.00,0.244,0.231,0.226,0.211,28.59,29.29,30.00,29.75,0
2021-08-17 02:00:00,0.00,0.243,0.230,0.225,0.211,28.34,29.01,29.81,29.77,0
2021-08-17 03:00:00,0.00,0.243,0.230,0.225,0.211,28.11,28.78,29.61,29.76,0
2021-08-17 04:00:00,0.00,0.243,0.229,0.224,0.210,27.87,28.55,29.44,29.74,0
2021-08-17 05:00:00,0.00,0.242,0.229,0.224,0.210,27.63,28.33,29.27,29.72,0
2021-08-17 06:00:00,0.00,0.242,0.229,0.223,0.209,27.44,28.13,29.11,29.69,0
2021-08-17 07:00:00,0.00,0.241,0.228,0.223,0.209,27.27,27.96,28.95,29.66,0
2021-08-17 08:00:00,0.00,0.241,0.228,0.223,0.209,27.25,27.82,28.80,29.61,0
2021-08-17 09:00:00,0.00,0.241,0.228,0.222,0.208,27.52,27.81,28.68,29.56,0
2021-08-17 10:00:00,0.00,0.241,0.228,0.222,0.208,28.11,28.01,28.60,29.50,0
2021-08-17 11:00:00,0.00,0.241,0.228,0.221,0.207,28.55,28.33,28.59,29.45,0
2021-08-17 12:00:00,0.00,0.240,0.228,0.221,0.207,29.11,28.71,28.67,29.40,0
2021-08-17 13:00:00,0.00,0.240,0.228,0.221,0.206,29.78,29.19,28.79,29.35,0
2021-08-17 14:00:00,0.00,0.239,0.228,0.220,0.206,30.24,29.63,28.98,29.31,0
2021-08-17 15:00:00,0.00,0.238,0.228,0.220,0.205,30.47,29.95,29.18,29.28,0
2021-08-17 16:00:00,0.00,0.238,0.227,0.220,0.205,30.46,30.10,29.38,29.26,0
2021-08-17 17:00:00,0.00,0.237,0.227,0.220,0.205,30.17,30.07,29.51,29.26,0
2021-08-17 18:00:00,0.00,0.237,0.227,0.220,0.205,29.81,29.92,29.58,29.27,0
2021-08-17 19:00:00,0.00,0.237,0.226,0.219,0.204,29.35,29.68,29.59,29.29,0
2021-08-17 20:00:00,0.00,0.236,0.226,0.219,0.204,28.95,29.40,29.54,29.31,0
2021-08-17 21:00:00,0.00,0.236,0.225,0.219,0.204,28.58,29.10,29.45,29.32,0
2021-08-17 22:00:00,0.00,0.235,0.225,0.219,0.204,28.29,28.85,29.33,29.33,0
2021-08-17 23:00:00,0.00,0.235,0.225,0.218,0.203,28.05,28.61,29.19,29.34,0
2021-08-18 00:00:00,0.00,0.235,0.224,0.218,0.203,27.85,28.40,29.06,29.32,0
2021-08-18 01:00:00,0.00,0.235,0.224,0.218,0.203,27.72,28.23,28.92,29.31,0
2021-08-18 02:00:00,0.00,0.235,0.224,0.218,0.203,27.60,28.11,28.80,29.29,0
2021-08-18 03:00:00,0.00,0.234,0.224,0.217,0.202,27.42,27.97,28.70,29.26,0
2021-08-18 04:00:00,0.00,0.234,0.223,0.217,0.202,27.30,27.83,28.59,29.23,0
2021-08-18 05:00:00,0.00,0.234,0.223,0.217,0.202,27.23,27.72,28.48,29.20,0
2021-08-18 06:00:00,0.00,0.233,0.223,0.217,0.202,27.13,27.63,28.37,29.15,0
2021-08-18 07:00:00,0.00,0.233,0.223,0.216,0.201,27.03,27.54,28.28,29.11,0
2021-08-18 08:00:00,0.00,0.233,0.223,0.216,0.201,27.06,27.47,28.21,29.06,0
2021-08-18 09:00:00,0.00,0.233,0.222,0.216,0.201,27.20,27.50,28.12,29.02,0
2021-08-18 10:00:00,0.00,0.233,0.222,0.216,0.201,27.34,27.57,28.08,28.98,0
2021-08-18 11:00:00,0.00,0.233,0.222,0.215,0.200,27.72,27.68,28.06,28.93,0
2021-08-18 12:00:00,0.25,0.232,0.222,0.215,0.200,28.23,28.01,28.09,28.89,0
2021-08-18 13:00:00,0.00,0.233,0.222,0.215,0.200,28.67,28.32,28.17,28.85,0
2021-08-18 14:00:00,0.00,0.232,0.222,0.215,0.199,29.27,28.70,28.29,28.81,0
2021-08-18 15:00:00,0.00,0.232,0.222,0.215,0.199,30.16,29.16,28.46,28.79,0
2021-08-18 16:00:00,0.00,0.232,0.222,0.214,0.199,30.95,29.76,28.69,28.76,0
2021-08-18 17:00:00,0.00,0.231,0.222,0.214,0.198,31.24,30.18,28.98,28.76,0
2021-08-18 18:00:00,0.00,0.231,0.222,0.214,0.198,31.33,30.41,29.24,28.77,0
2021-08-18 19:00:00,0.00,0.230,0.222,0.214,0.198,30.89,30.41,29.45,28.79,0
2021-08-18 20:00:00,0.00,0.229,0.221,0.214,0.198,30.39,30.24,29.58,28.82,0
2021-08-18 21:00:00,0.25,0.229,0.221,0.213,0.198,29.90,29.97,29.60,28.86,0
2021-08-18 22:00:00,0.51,0.228,0.220,0.214,0.198,29.36,29.66,29.57,28.90,0
2021-08-18 23:00:00,0.00,0.228,0.220,0.213,0.197,28.93,29.33,29.48,28.94,0
2021-08-19 00:00:00,0.00,0.228,0.220,0.213,0.197,28.69,29.07,29.35,28.98,0
2021-08-19 01:00:00,0.00,0.228,0.220,0.213,0.197,28.52,28.88,29.22,29.01,0
2021-08-19 02:00:00,0.00,0.227,0.219,0.213,0.197,28.37,28.73,29.11,29.02,0
2021-08-19 03:00:00,0.00,0.227,0.219,0.213,0.197,28.15,28.57,29.00,29.01,0
2021-08-19 04:00:00,0.00,0.227,0.219,0.212,0.197,27.89,28.38,28.89,29.01,0
2021-08-19 05:00:00,0.00,0.227,0.219,0.212,0.197,27.59,28.17,28.78,29.00,0
2021-08-19 06:00:00,0.00,0.227,0.218,0.212,0.196,27.32,27.95,28.64,28.98,0
2021-08-19 07:00:00,0.00,0.227,0.218,0.212,0.196,27.07,27.73,28.50,28.96,0
2021-08-19 08:00:00,0.00,0.227,0.218,0.211,0.196,27.02,27.55,28.36,28.94,0
2021-08-19 09:00:00,0.00,0.227,0.218,0.211,0.196,27.28,27.53,28.24,28.89,0
2021-08-19 10:00:00,0.00,0.227,0.218,0.211,0.196,27.79,27.68,28.16,28.86,0
2021-08-19 11:00:00,0.00,0.226,0.218,0.211,0.195,28.38,28.02,28.16,28.82,0
2021-08-19 12:00:00,0.00,0.226,0.218,0.210,0.195,28.91,28.42,28.23,28.78,0
2021-08-19 13:00:00,0.00,0.226,0.218,0.210,0.195,29.41,28.82,28.37,28.74,0
2021-08-19 14:00:00,0.00,0.225,0.218,0.210,0.194,30.20,29.28,28.55,28.72,0
2021-08-19 15:00:00,0.00,0.225,0.218,0.209,0.194,31.53,30.04,28.78,28.70,0
2021-08-19 16:00:00,0.00,0.225,0.218,0.209,0.194,32.52,30.80,29.13,28.69,0
2021-08-19 17:00:00,0.00,0.224,0.217,0.209,0.193,32.93,31.28,29.51,28.69,0
2021-08-19 18:00:00,0.00,0.223,0.217,0.209,0.193,32.60,31.48,29.87,28.74,0
2021-08-19 19:00:00,0.00,0.222,0.217,0.209,0.193,31.81,31.32,30.11,28.78,0
2021-08-19 20:00:00,0.00,0.221,0.217,0.209,0.193,31.04,30.96,30.22,28.84,0
2021-08-19 21:00:00,0.00,0.220,0.216,0.209,0.193,30.37,30.54,30.17,28.90,0
2021-08-19 22:00:00,0.00,0.220,0.216,0.209,0.193,29.78,30.11,30.06,28.98,0
2021-08-19 23:00:00,0.00,0.219,0.215,0.209,0.193,29.31,29.72,29.93,29.03,0
2021-08-20 00:00:00,0.00,0.219,0.215,0.208,0.193,28.91,29.38,29.75,29.08,0
2021-08-20 01:00:00,0.00,0.218,0.215,0.208,0.193,28.49,29.05,29.56,29.11,0
2021-08-20 02:00:00,0.00,0.218,0.214,0.208,0.193,28.13,28.74,29.38,29.12,0
2021-08-20 03:00:00,0.00,0.218,0.214,0.208,0.192,27.77,28.43,29.19,29.13,0
2021-08-20 04:00:00,0.00,0.217,0.214,0.207,0.192,27.49,28.16,29.01,29.12,0
2021-08-20 05:00:00,0.00,0.217,0.213,0.207,0.192,27.24,27.93,28.82,29.10,0
2021-08-20 06:00:00,0.00,0.217,0.213,0.207,0.192,26.96,27.70,28.64,29.07,0
2021-08-20 07:00:00,0.00,0.216,0.213,0.207,0.191,26.69,27.45,28.47,29.04,0
2021-08-20 08:00:00,0.00,0.216,0.212,0.206,0.191,26.63,27.26,28.29,29.00,0
2021-08-20 09:00:00,0.00,0.216,0.212,0.206,0.191,26.87,27.22,28.14,28.96,0
2021-08-20 10:00:00,0.00,0.216,0.212,0.206,0.191,27.48,27.38,28.03,28.90,0
2021-08-20 11:00:00,0.00,0.215,0.212,0.206,0.191,28.26,27.83,28.02,28.83,0
2021-08-20 12:00:00,0.00,0.215,0.212,0.205,0.190,29.36,28.64,28.13,28.78,0
2021-08-20 13:00:00,0.00,0.215,0.212,0.205,0.190,30.65,29.83,28.41,28.74,0
2021-08-20 14:00:00,0.00,0.215,0.212,0.205,0.190,31.96,31.05,28.86,28.70,0
2021-08-20 15:00:00,0.00,0.215,0.212,0.205,0.189,33.31,32.03,29.41,28.69,0
2021-08-20 16:00:00,0.00,0.214,0.212,0.204,0.189,34.22,32.66,29.99,28.70,0
2021-08-20 17:00:00,0.00,0.213,0.212,0.204,0.189,34.34,32.94,30.52,28.75,0
2021-08-20 18:00:00,0.00,0.212,0.211,0.204,0.188,33.73,32.90,30.90,28.82,0
2021-08-20 19:00:00,0.00,0.211,0.211,0.204,0.188,32.82,32.56,31.12,28.91,0
2021-08-20 20:00:00,0.00,0.210,0.210,0.204,0.188,31.96,32.06,31.17,29.01,0
2021-08-20 21:00:00,0.00,0.209,0.210,0.204,0.188,31.19,31.53,31.10,29.13,0
2021-08-20 22:00:00,0.00,0.209,0.209,0.204,0.188,30.57,31.02,30.94,29.23,0
2021-08-20 23:00:00,0.00,0.208,0.209,0.204,0.188,30.03,30.55,30.74,29.32,0
2021-08-21 00:00:00,0.00,0.207,0.208,0.203,0.188,29.53,30.13,30.52,29.39,0
2021-08-21 01:00:00,0.00,0.207,0.208,0.203,0.188,29.09,29.74,30.30,29.43,0
2021-08-21 02:00:00,0.00,0.206,0.208,0.203,0.188,28.72,29.39,30.06,29.46,0
2021-08-21 03:00:00,0.00,0.206,0.207,0.203,0.188,28.38,29.07,29.85,29.47,0
2021-08-21 04:00:00,0.00,0.206,0.207,0.202,0.188,28.08,28.79,29.63,29.47,0
2021-08-21 05:00:00,0.00,0.205,0.207,0.202,0.188,27.91,28.55,29.43,29.45,0
2021-08-21 06:00:00,0.00,0.205,0.207,0.202,0.188,27.73,28.37,29.24,29.43,0
2021-08-21 07:00:00,0.00,0.205,0.206,0.202,0.187,27.57,28.18,29.07,29.39,0
2021-08-21 08:00:00,0.00,0.205,0.206,0.202,0.187,27.53,28.04,28.91,29.35,0
2021-08-21 09:00:00,0.00,0.205,0.206,0.201,0.187,27.77,28.01,28.78,29.30,0
2021-08-21 10:00:00,0.00,0.205,0.206,0.201,0.187,28.27,28.16,28.69,29.25,0
2021-08-21 11:00:00,0.00,0.204,0.206,0.201,0.187,28.82,28.49,28.68,29.20,0
2021-08-21 12:00:00,0.00,0.204,0.205,0.200,0.186,29.56,29.04,28.76,29.15,0
2021-08-21 13:00:00,0.00,0.204,0.205,0.200,0.186,30.76,29.92,28.93,29.10,0
2021-08-21 14:00:00,0.00,0.204,0.205,0.200,0.186,32.15,31.08,29.26,29.07,0
2021-08-21 15:00:00,0.00,0.204,0.205,0.199,0.185,33.47,32.12,29.72,29.05,0
2021-08-21 16:00:00,0.00,0.203,0.205,0.199,0.185,34.50,32.84,30.28,29.06,0
2021-08-21 17:00:00,0.00,0.203,0.205,0.199,0.185,34.80,33.25,30.80,29.09,0
2021-08-21 18:00:00,0.00,0.202,0.204,0.199,0.184,34.36,33.33,31.22,29.14,0
2021-08-21 19:00:00,0.00,0.201,0.204,0.199,0.184,33.55,33.09,31.47,29.22,0
2021-08-21 20:00:00,0.00,0.200,0.204,0.199,0.184,32.74,32.68,31.56,29.32,0
2021-08-21 21:00:00,0.00,0.199,0.203,0.199,0.184,32.01,32.19,31.53,29.43,0
2021-08-21 22:00:00,0.00,0.198,0.203,0.199,0.184,31.38,31.70,31.40,29.52,0
2021-08-21 23:00:00,0.00,0.198,0.202,0.199,0.184,30.84,31.26,31.24,29.61,0
2021-08-22 00:00:00,0.00,0.197,0.202,0.198,0.184,30.37,30.85,31.05,29.68,0
2021-08-22 01:00:00,0.00,0.197,0.201,0.198,0.184,29.93,30.48,30.85,29.73,0
2021-08-22 02:00:00,0.00,0.197,0.201,0.198,0.184,29.51,30.11,30.62,29.76,0
2021-08-22 03:00:00,0.00,0.196,0.201,0.198,0.184,29.16,29.78,30.41,29.78,0
2021-08-22 04:00:00,0.00,0.196,0.201,0.197,0.184,28.94,29.51,30.20,29.78,0
2021-08-22 05:00:00,0.00,0.196,0.200,0.197,0.184,28.64,29.28,30.01,29.77,0
2021-08-22 06:00:00,0.00,0.195,0.200,0.197,0.184,28.31,29.01,29.82,29.75,0
2021-08-22 07:00:00,0.00,0.195,0.200,0.197,0.184,28.13,28.77,29.64,29.73,0
2021-08-22 08:00:00,0.00,0.195,0.200,0.197,0.184,28.09,28.61,29.47,29.69,0
2021-08-22 09:00:00,0.00,0.195,0.200,0.196,0.183,28.30,28.56,29.30,29.65,0
2021-08-22 10:00:00,0.00,0.194,0.199,0.196,0.183,28.90,28.72,29.20,29.60,0
2021-08-22 11:00:00,0.00,0.194,0.199,0.196,0.183,29.54,29.13,29.18,29.55,0
2021-08-22 12:00:00,0.00,0.194,0.199,0.195,0.183,30.45,29.79,29.28,29.49,0
2021-08-22 13:00:00,0.00,0.194,0.199,0.195,0.182,31.61,30.81,29.51,29.45,0
2021-08-22 14:00:00,0.00,0.194,0.199,0.194,0.182,32.90,32.01,29.90,29.42,0
2021-08-22 15:00:00,0.00,0.194,0.199,0.194,0.181,34.38,33.02,30.41,29.41,0
2021-08-22 16:00:00,0.00,0.194,0.198,0.194,0.181,35.36,33.69,30.99,29.42,0
2021-08-22 17:00:00,0.00,0.193,0.198,0.193,0.181,35.54,33.99,31.52,29.46,0
2021-08-22 18:00:00,0.00,0.192,0.197,0.193,0.180,35.04,34.00,31.90,29.52,0
2021-08-22 19:00:00,0.00,0.191,0.197,0.193,0.180,34.12,33.73,32.13,29.62,0
2021-08-22 20:00:00,0.00,0.190,0.196,0.193,0.180,33.21,33.23,32.18,29.73,0
2021-08-22 21:00:00,0.00,0.190,0.196,0.193,0.180,32.34,32.67,32.11,29.83,0
2021-08-22 22:00:00,0.00,0.189,0.195,0.193,0.180,31.58,32.09,31.95,29.93,0
2021-08-22 23:00:00,0.00,0.189,0.195,0.193,0.180,30.94,31.56,31.73,30.02,0
2021-08-23 00:00:00,0.00,0.188,0.194,0.193,0.180,30.41,31.07,31.47,30.09,0
2021-08-23 01:00:00,0.00,0.188,0.194,0.192,0.180,30.00,30.65,31.22,30.13,0
2021-08-23 02:00:00,0.00,0.187,0.194,0.192,0.180,29.65,30.30,30.97,30.15,0
2021-08-23 03:00:00,0.00,0.187,0.194,0.192,0.180,29.27,29.98,30.73,30.17,0
2021-08-23 04:00:00,0.00,0.187,0.193,0.192,0.180,28.91,29.65,30.50,30.15,0
2021-08-23 05:00:00,0.00,0.186,0.193,0.192,0.180,28.54,29.35,30.27,30.13,0
2021-08-23 06:00:00,0.00,0.186,0.193,0.191,0.180,28.11,29.01,30.05,30.10,0
2021-08-23 07:00:00,0.00,0.186,0.192,0.191,0.180,27.73,28.67,29.83,30.06,0
2021-08-23 08:00:00,0.00,0.185,0.192,0.191,0.180,27.58,28.38,29.60,30.01,0
2021-08-23 09:00:00,0.00,0.185,0.192,0.191,0.180,27.83,28.27,29.38,29.95,0
2021-08-23 10:00:00,0.00,0.185,0.192,0.190,0.179,28.37,28.40,29.23,29.89,0
2021-08-23 11:00:00,0.00,0.185,0.191,0.190,0.179,29.14,28.77,29.17,29.82,0
2021-08-23 12:00:00,0.00,0.185,0.191,0.189,0.179,30.27,29.58,29.24,29.76,0
2021-08-23 13:00:00,0.00,0.186,0.191,0.189,0.178,31.57,30.81,29.49,29.69,0
2021-08-23 14:00:00,0.00,0.186,0.191,0.188,0.178,32.97,32.13,29.91,29.64,0
2021-08-23 15:00:00,0.00,0.186,0.191,0.188,0.177,34.25,33.14,30.48,29.61,0
2021-08-23 16:00:00,0.00,0.186,0.190,0.188,0.177,35.31,33.74,31.07,29.61,0
2021-08-23 17:00:00,0.00,0.186,0.190,0.187,0.177,35.60,34.05,31.57,29.65,0
2021-08-23 18:00:00,0.00,0.185,0.189,0.187,0.177,35.20,34.11,31.99,29.71,0
2021-08-23 19:00:00,0.00,0.184,0.189,0.187,0.176,34.37,33.88,32.23,29.80,0
2021-08-23 20:00:00,0.00,0.183,0.189,0.187,0.176,33.52,33.46,32.32,29.90,0
2021-08-23 21:00:00,0.00,0.183,0.188,0.187,0.177,32.69,32.94,32.28,30.01,0
2021-08-23 22:00:00,0.00,0.182,0.188,0.187,0.177,31.96,32.39,32.13,30.11,0
2021-08-23 23:00:00,0.00,0.182,0.187,0.187,0.177,31.36,31.88,31.94,30.19,0
2021-08-24 00:00:00,0.00,0.181,0.187,0.187,0.177,30.87,31.43,31.71,30.27,0
2021-08-24 01:00:00,0.00,0.181,0.187,0.187,0.176,30.44,31.04,31.49,30.32,0
2021-08-24 02:00:00,0.00,0.180,0.186,0.186,0.176,30.05,30.67,31.24,30.34,0
2021-08-24 03:00:00,0.00,0.180,0.186,0.186,0.176,29.67,30.33,31.02,30.36,0
2021-08-24 04:00:00,0.00,0.180,0.186,0.186,0.176,29.27,30.00,30.79,30.35,0
2021-08-24 05:00:00,0.00,0.179,0.185,0.186,0.176,28.88,29.67,30.57,30.33,0
2021-08-24 06:00:00,0.00,0.179,0.185,0.186,0.176,28.52,29.36,30.35,30.30,0
2021-08-24 07:00:00,0.00,0.179,0.185,0.185,0.176,28.21,29.05,30.13,30.27,0
2021-08-24 08:00:00,0.00,0.179,0.185,0.185,0.176,28.08,28.81,29.91,30.22,0
2021-08-24 09:00:00,0.00,0.179,0.184,0.185,0.176,28.31,28.72,29.71,30.17,0
2021-08-24 10:00:00,0.00,0.179,0.184,0.184,0.176,28.80,28.83,29.57,30.11,0
