========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-04-26 02:00:00,0.00,0.230,0.211,0.263,0.397,20.12,20.14,20.19,20.22,0
2023-04-26 03:00:00,0.00,0.229,0.211,0.263,0.397,20.09,20.12,20.18,20.23,0
2023-04-26 04:00:00,0.00,0.229,0.211,0.263,0.397,20.08,20.09,20.17,20.22,0
2023-04-26 05:00:00,0.00,0.229,0.211,0.262,0.397,20.06,20.08,20.16,20.22,0
2023-04-26 06:00:00,0.00,0.229,0.210,0.262,0.397,20.04,20.05,20.14,20.24,0
2023-04-26 07:00:00,0.00,0.229,0.210,0.262,0.396,20.02,20.04,20.15,20.23,0
2023-04-26 08:00:00,0.00,0.229,0.210,0.262,0.396,20.04,20.03,20.12,20.24,0
2023-04-26 09:00:00,0.00,0.229,0.210,0.262,0.396,20.11,20.05,20.13,20.24,0
2023-04-26 10:00:00,0.00,0.229,0.210,0.262,0.396,20.24,20.11,20.13,20.25,0
2023-04-26 11:00:00,0.00,0.229,0.210,0.262,0.396,20.49,20.22,20.15,20.24,0
2023-04-26 12:00:00,0.00,0.229,0.210,0.261,0.395,21.14,20.51,20.21,20.24,0
2023-04-26 13:00:00,0.00,0.228,0.209,0.261,0.395,21.83,20.96,20.33,20.24,0
2023-04-26 14:00:00,0.00,0.228,0.209,0.261,0.394,22.41,21.42,20.53,20.23,0
2023-04-26 15:00:00,0.00,0.227,0.209,0.261,0.393,22.75,21.80,20.76,20.24,0
2023-04-26 16:00:00,0.00,0.227,0.208,0.260,0.393,22.87,22.04,21.00,20.24,0
2023-04-26 17:00:00,0.00,0.226,0.208,0.260,0.392,22.98,22.23,21.22,20.25,0
2023-04-26 18:00:00,0.00,0.226,0.207,0.260,0.392,23.01,22.37,21.40,20.26,0
2023-04-26 19:00:00,0.00,0.226,0.207,0.260,0.391,22.90,22.41,21.55,20.27,0
2023-04-26 20:00:00,0.00,0.225,0.207,0.260,0.391,22.70,22.39,21.67,20.30,0
2023-04-26 21:00:00,0.00,0.225,0.207,0.260,0.391,22.46,22.29,21.73,20.33,0
2023-04-26 22:00:00,0.00,0.225,0.206,0.259,0.391,22.23,22.15,21.74,20.36,0
2023-04-26 23:00:00,9.91,0.271,0.257,0.299,0.394,21.61,21.74,20.96,20.39,0
2023-04-27 00:00:00,0.00,0.283,0.269,0.314,0.396,21.14,21.33,21.33,20.42,0
2023-04-27 01:00:00,0.25,0.271,0.259,0.305,0.394,21.07,21.24,21.36,20.47,0
2023-04-27 02:00:00,0.00,0.264,0.252,0.299,0.394,21.01,21.15,21.30,20.49,0
2023-04-27 03:00:00,0.00,0.261,0.248,0.296,0.394,20.91,21.05,21.24,20.52,0
2023-04-27 04:00:00,0.00,0.258,0.246,0.294,0.393,20.81,20.97,21.17,20.55,0
2023-04-27 05:00:00,0.00,0.256,0.244,0.292,0.393,20.71,20.86,21.10,20.58,0
2023-04-27 06:00:00,0.00,0.255,0.242,0.291,0.393,20.57,20.76,21.02,20.60,0
2023-04-27 07:00:00,0.00,0.254,0.241,0.290,0.393,20.41,20.63,20.94,20.61,0
2023-04-27 08:00:00,0.00,0.253,0.240,0.289,0.393,20.29,20.52,20.87,20.62,0
2023-04-27 09:00:00,0.00,0.252,0.239,0.288,0.392,20.32,20.45,20.78,20.63,0
2023-04-27 10:00:00,0.00,0.251,0.238,0.287,0.392,20.60,20.50,20.73,20.63,0
2023-04-27 11:00:00,0.00,0.251,0.238,0.286,0.392,21.18,20.73,20.71,20.64,0
2023-04-27 12:00:00,0.00,0.250,0.237,0.286,0.391,21.90,21.11,20.77,20.64,0
2023-04-27 13:00:00,0.00,0.249,0.236,0.285,0.390,22.60,21.60,20.91,20.63,0
2023-04-27 14:00:00,0.00,0.249,0.235,0.284,0.390,23.24,22.08,21.12,20.63,0
2023-04-27 15:00:00,0.00,0.248,0.234,0.283,0.389,23.70,22.52,21.38,20.63,0
2023-04-27 16:00:00,0.00,0.247,0.233,0.283,0.389,23.94,22.86,21.65,20.63,0
2023-04-27 17:00:00,0.00,0.247,0.232,0.282,0.388,24.02,23.11,21.91,20.64,0
2023-04-27 18:00:00,0.00,0.246,0.232,0.282,0.388,23.94,23.24,22.13,20.65,0
2023-04-27 19:00:00,0.00,0.245,0.231,0.282,0.387,23.74,23.27,22.30,20.66,0
2023-04-27 20:00:00,0.00,0.245,0.231,0.281,0.387,23.38,23.17,22.43,20.68,0
2023-04-27 21:00:00,0.00,0.245,0.231,0.281,0.387,22.95,22.95,22.46,20.72,0
2023-04-27 22:00:00,0.00,0.245,0.230,0.281,0.387,22.54,22.68,22.45,20.75,0
2023-04-27 23:00:00,0.00,0.244,0.230,0.280,0.387,22.16,22.40,22.35,20.79,0
2023-04-28 00:00:00,0.00,0.244,0.229,0.280,0.387,21.82,22.14,22.24,20.84,0
2023-04-28 01:00:00,0.00,0.243,0.229,0.280,0.386,21.50,21.87,22.11,20.86,0
2023-04-28 02:00:00,0.00,0.243,0.229,0.279,0.386,21.20,21.60,21.96,20.91,0
2023-04-28 03:00:00,0.00,0.243,0.228,0.279,0.386,20.93,21.36,21.81,20.93,0
2023-04-28 04:00:00,0.00,0.243,0.228,0.279,0.386,20.68,21.14,21.66,20.96,0
2023-04-28 05:00:00,0.00,0.243,0.228,0.278,0.386,20.47,20.91,21.49,20.98,0
2023-04-28 06:00:00,0.00,0.242,0.227,0.278,0.386,20.29,20.73,21.34,21.00,0
2023-04-28 07:00:00,0.00,0.242,0.227,0.277,0.386,20.17,20.58,21.19,21.01,0
2023-04-28 08:00:00,0.00,0.242,0.227,0.277,0.386,20.14,20.46,21.06,21.02,0
2023-04-28 09:00:00,0.00,0.242,0.227,0.277,0.386,20.27,20.44,20.95,21.01,0
2023-04-28 10:00:00,0.00,0.241,0.226,0.277,0.385,20.63,20.54,20.88,21.02,0
2023-04-28 11:00:00,0.00,0.241,0.226,0.276,0.385,21.25,20.82,20.86,21.01,0
2023-04-28 12:00:00,0.00,0.241,0.226,0.276,0.385,22.00,21.27,20.94,21.00,0
2023-04-28 13:00:00,0.00,0.241,0.225,0.275,0.384,22.73,21.76,21.09,20.97,0
2023-04-28 14:00:00,0.00,0.240,0.224,0.275,0.383,23.36,22.26,21.31,20.97,0
2023-04-28 15:00:00,0.00,0.239,0.224,0.274,0.383,23.84,22.71,21.58,20.95,0
2023-04-28 16:00:00,1.52,0.239,0.224,0.274,0.382,23.96,23.03,21.85,20.94,0
2023-04-28 17:00:00,0.00,0.239,0.223,0.274,0.382,23.64,23.09,22.10,20.94,0
2023-04-28 18:00:00,0.00,0.239,0.223,0.274,0.382,23.31,23.00,22.26,20.95,0
2023-04-28 19:00:00,0.00,0.238,0.223,0.274,0.381,23.03,22.86,22.34,20.95,0
2023-04-28 20:00:00,0.00,0.238,0.222,0.274,0.381,22.71,22.69,22.35,20.97,0
2023-04-28 21:00:00,0.00,0.238,0.222,0.274,0.381,22.35,22.48,22.31,20.99,0
2023-04-28 22:00:00,0.00,0.237,0.222,0.273,0.381,22.04,22.23,22.24,21.03,0
2023-04-28 23:00:00,0.00,0.237,0.221,0.273,0.381,21.74,22.00,22.13,21.04,0
2023-04-29 00:00:00,0.00,0.237,0.221,0.273,0.381,21.43,21.75,22.02,21.07,0
2023-04-29 01:00:00,0.00,0.237,0.221,0.272,0.381,21.10,21.51,21.89,21.07,0
2023-04-29 02:00:00,0.00,0.237,0.220,0.272,0.381,20.79,21.25,21.75,21.10,0
2023-04-29 03:00:00,0.00,0.236,0.220,0.272,0.381,20.50,21.00,21.59,21.13,0
2023-04-29 04:00:00,0.00,0.236,0.220,0.271,0.380,20.21,20.74,21.42,21.13,0
2023-04-29 05:00:00,0.00,0.236,0.219,0.271,0.380,19.93,20.49,21.25,21.14,0
2023-04-29 06:00:00,0.00,0.235,0.219,0.271,0.380,19.65,20.24,21.08,21.15,0
2023-04-29 07:00:00,0.00,0.235,0.219,0.270,0.380,19.39,20.02,20.90,21.15,0
2023-04-29 08:00:00,0.00,0.235,0.219,0.270,0.380,19.22,19.80,20.72,21.14,0
2023-04-29 09:00:00,0.00,0.235,0.218,0.270,0.380,19.27,19.68,20.56,21.14,0
2023-04-29 10:00:00,0.00,0.235,0.218,0.269,0.379,19.62,19.74,20.45,21.12,0
2023-04-29 11:00:00,0.00,0.234,0.218,0.269,0.379,20.27,19.99,20.38,21.10,0
2023-04-29 12:00:00,0.00,0.234,0.217,0.268,0.379,21.04,20.40,20.42,21.07,0
2023-04-29 13:00:00,0.00,0.234,0.217,0.268,0.378,21.83,20.92,20.55,21.06,0
2023-04-29 14:00:00,0.00,0.233,0.217,0.268,0.377,22.51,21.44,20.75,21.04,0
2023-04-29 15:00:00,0.00,0.233,0.216,0.267,0.377,22.98,21.90,21.00,21.00,0
2023-04-29 16:00:00,0.00,0.232,0.216,0.267,0.376,23.22,22.28,21.27,20.97,0
2023-04-29 17:00:00,0.00,0.232,0.215,0.267,0.376,23.30,22.51,21.53,20.96,0
2023-04-29 18:00:00,0.00,0.231,0.215,0.267,0.375,23.20,22.64,21.76,20.94,0
2023-04-29 19:00:00,0.00,0.231,0.214,0.267,0.375,22.97,22.65,21.93,20.93,0
2023-04-29 20:00:00,0.00,0.231,0.214,0.267,0.375,22.60,22.52,22.03,20.94,0
2023-04-29 21:00:00,0.00,0.230,0.214,0.266,0.375,22.19,22.30,22.05,20.94,0
2023-04-29 22:00:00,0.00,0.230,0.213,0.266,0.375,21.75,22.03,22.02,20.96,0
2023-04-29 23:00:00,0.00,0.230,0.213,0.266,0.375,21.33,21.72,21.92,20.99,0
2023-04-30 00:00:00,0.00,0.229,0.213,0.265,0.374,20.93,21.42,21.79,21.01,0
2023-04-30 01:00:00,0.00,0.229,0.212,0.265,0.374,20.57,21.10,21.62,21.03,0
2023-04-30 02:00:00,0.00,0.229,0.212,0.265,0.374,20.24,20.81,21.46,21.05,0
2023-04-30 03:00:00,0.00,0.229,0.211,0.264,0.374,19.90,20.52,21.27,21.07,0
2023-04-30 04:00:00,0.00,0.228,0.211,0.264,0.374,19.60,20.26,21.10,21.08,0
2023-04-30 05:00:00,0.00,0.228,0.211,0.264,0.374,19.30,19.98,20.90,21.09,0
2023-04-30 06:00:00,0.00,0.228,0.211,0.263,0.374,19.03,19.72,20.71,21.08,0
2023-04-30 07:00:00,0.00,0.227,0.210,0.263,0.374,18.78,19.47,20.52,21.09,0
2023-04-30 08:00:00,0.00,0.227,0.210,0.263,0.374,18.63,19.27,20.33,21.07,0
2023-04-30 09:00:00,0.00,0.227,0.210,0.262,0.373,18.73,19.18,20.17,21.06,0
2023-04-30 10:00:00,0.00,0.227,0.209,0.262,0.373,19.20,19.29,20.05,21.05,0
2023-04-30 11:00:00,0.00,0.226,0.209,0.261,0.372,19.87,19.58,20.01,21.02,0
2023-04-30 12:00:00,0.00,0.226,0.209,0.260,0.372,20.68,20.04,20.06,20.99,0
2023-04-30 13:00:00,0.00,0.225,0.208,0.260,0.371,21.58,20.61,20.21,20.96,0
2023-04-30 14:00:00,0.00,0.225,0.208,0.260,0.370,22.36,21.21,20.45,20.93,0
2023-04-30 15:00:00,0.00,0.224,0.207,0.259,0.369,22.92,21.75,20.73,20.89,0
2023-04-30 16:00:00,0.00,0.223,0.207,0.259,0.369,23.26,22.17,21.05,20.88,0
2023-04-30 17:00:00,0.00,0.222,0.206,0.258,0.368,23.41,22.50,21.36,20.85,0
2023-04-30 18:00:00,0.00,0.221,0.205,0.258,0.367,23.39,22.70,21.63,20.84,0
2023-04-30 19:00:00,0.00,0.221,0.205,0.258,0.366,23.20,22.76,21.86,20.83,0
2023-04-30 20:00:00,0.00,0.221,0.205,0.258,0.366,22.91,22.69,22.01,20.83,0
2023-04-30 21:00:00,0.00,0.221,0.204,0.257,0.366,22.59,22.54,22.08,20.85,0
2023-04-30 22:00:00,0.00,0.220,0.204,0.257,0.366,22.25,22.33,22.08,20.86,0
2023-04-30 23:00:00,0.00,0.220,0.203,0.257,0.366,21.98,22.13,22.04,20.90,0
2023-05-01 00:00:00,0.00,0.220,0.203,0.257,0.366,21.74,21.95,21.96,20.93,0
2023-05-01 01:00:00,0.00,0.220,0.203,0.256,0.366,21.50,21.75,21.90,20.94,0
2023-05-01 02:00:00,0.00,0.219,0.202,0.256,0.366,21.26,21.57,21.79,20.97,0
2023-05-01 03:00:00,0.00,0.219,0.202,0.256,0.366,21.02,21.36,21.68,21.00,0
2023-05-01 04:00:00,0.00,0.219,0.202,0.256,0.366,20.77,21.15,21.57,21.04,0
2023-05-01 05:00:00,0.00,0.219,0.201,0.255,0.365,20.49,20.93,21.43,21.04,0
2023-05-01 06:00:00,0.00,0.218,0.201,0.255,0.365,20.21,20.70,21.29,21.05,0
2023-05-01 07:00:00,0.00,0.218,0.201,0.255,0.365,19.96,20.47,21.15,21.06,0
2023-05-01 08:00:00,0.00,0.218,0.200,0.254,0.365,19.84,20.29,21.00,21.08,0
2023-05-01 09:00:00,0.00,0.218,0.200,0.254,0.364,19.98,20.24,20.86,21.09,0
2023-05-01 10:00:00,0.00,0.217,0.200,0.253,0.364,20.37,20.34,20.78,21.08,0
2023-05-01 11:00:00,0.00,0.217,0.199,0.253,0.364,20.99,20.62,20.76,21.07,0
2023-05-01 12:00:00,0.00,0.216,0.199,0.252,0.363,21.58,20.99,20.82,21.06,0
2023-05-01 13:00:00,0.00,0.215,0.199,0.252,0.363,22.34,21.44,20.95,21.05,0
2023-05-01 14:00:00,0.00,0.214,0.198,0.251,0.362,23.01,21.95,21.14,21.03,0
2023-05-01 15:00:00,0.00,0.213,0.198,0.250,0.361,23.57,22.43,21.41,21.02,0
2023-05-01 16:00:00,0.00,0.212,0.197,0.250,0.360,23.89,22.84,21.69,21.00,0
2023-05-01 17:00:00,0.00,0.211,0.197,0.250,0.360,24.01,23.11,21.97,21.00,0
2023-05-01 18:00:00,0.00,0.211,0.196,0.249,0.359,23.98,23.28,22.21,21.01,0
2023-05-01 19:00:00,0.00,0.211,0.196,0.249,0.359,23.83,23.33,22.41,21.01,0
2023-05-01 20:00:00,0.00,0.210,0.195,0.248,0.359,23.57,23.28,22.52,21.03,0
2023-05-01 21:00:00,0.00,0.210,0.195,0.248,0.358,23.26,23.14,22.61,21.04,0
2023-05-01 22:00:00,0.00,0.210,0.195,0.248,0.358,22.95,22.96,22.61,21.07,0
2023-05-01 23:00:00,0.00,0.209,0.194,0.248,0.358,22.67,22.77,22.57,21.10,0
2023-05-02 00:00:00,0.00,0.209,0.194,0.248,0.358,22.45,22.59,22.52,21.14,0
2023-05-02 01:00:00,0.00,0.209,0.194,0.248,0.358,22.27,22.42,22.43,21.17,0
2023-05-02 02:00:00,0.00,0.209,0.194,0.248,0.358,22.17,22.30,22.35,21.20,0
2023-05-02 03:00:00,0.00,0.209,0.193,0.248,0.358,22.02,22.18,22.27,21.22,0
2023-05-02 04:00:00,0.00,0.209,0.193,0.248,0.358,21.85,22.05,22.19,21.25,0
2023-05-02 05:00:00,0.00,0.208,0.193,0.247,0.358,21.70,21.90,22.11,21.29,0
2023-05-02 06:00:00,0.00,0.208,0.193,0.247,0.357,21.53,21.77,22.01,21.31,0
2023-05-02 07:00:00,0.00,0.208,0.192,0.247,0.357,21.39,21.64,21.93,21.32,0
2023-05-02 08:00:00,0.00,0.208,0.192,0.246,0.357,21.36,21.54,21.84,21.33,0
2023-05-02 09:00:00,0.00,0.208,0.192,0.246,0.357,21.42,21.52,21.75,21.34,0
2023-05-02 10:00:00,0.00,0.208,0.192,0.246,0.357,21.64,21.56,21.70,21.34,0
2023-05-02 11:00:00,0.00,0.207,0.191,0.246,0.357,21.99,21.72,21.70,21.35,0
2023-05-02 12:00:00,0.00,0.207,0.191,0.245,0.356,22.41,21.95,21.73,21.35,0
2023-05-02 13:00:00,0.00,0.206,0.191,0.244,0.356,22.85,22.23,21.82,21.36,0
2023-05-02 14:00:00,0.00,0.205,0.190,0.244,0.355,23.15,22.52,21.95,21.36,0
2023-05-02 15:00:00,0.00,0.205,0.190,0.243,0.355,23.42,22.76,22.10,21.35,0
2023-05-02 16:00:00,0.00,0.204,0.189,0.243,0.355,23.69,23.00,22.25,21.35,0
2023-05-02 17:00:00,0.00,0.203,0.189,0.242,0.354,23.87,23.21,22.41,21.35,0
2023-05-02 18:00:00,0.00,0.202,0.189,0.242,0.354,23.88,23.35,22.58,21.35,0
2023-05-02 19:00:00,0.00,0.202,0.188,0.242,0.353,23.80,23.42,22.71,21.36,0
2023-05-02 20:00:00,0.00,0.202,0.188,0.241,0.353,23.56,23.37,22.80,21.38,0
2023-05-02 21:00:00,0.00,0.202,0.188,0.241,0.353,23.24,23.22,22.83,21.39,0
2023-05-02 22:00:00,0.00,0.201,0.187,0.240,0.353,22.94,23.03,22.83,21.41,0
2023-05-02 23:00:00,0.00,0.201,0.187,0.240,0.353,22.65,22.82,22.76,21.44,0
2023-05-03 00:00:00,0.00,0.201,0.187,0.240,0.352,22.37,22.61,22.68,21.46,0
2023-05-03 01:00:00,0.00,0.201,0.186,0.240,0.352,22.11,22.40,22.59,21.50,0
2023-05-03 02:00:00,0.00,0.201,0.186,0.240,0.352,21.87,22.18,22.46,21.51,0
2023-05-03 03:00:00,0.00,0.200,0.186,0.239,0.352,21.64,21.99,22.34,21.53,0
2023-05-03 04:00:00,0.00,0.200,0.185,0.239,0.352,21.43,21.79,22.21,21.56,0
2023-05-03 05:00:00,0.00,0.200,0.185,0.239,0.352,21.29,21.63,22.08,21.56,0
2023-05-03 06:00:00,0.00,0.200,0.185,0.238,0.352,21.26,21.52,21.96,21.58,0
2023-05-03 07:00:00,0.00,0.200,0.185,0.238,0.351,21.25,21.46,21.87,21.58,0
2023-05-03 08:00:00,0.00,0.200,0.184,0.238,0.351,21.27,21.43,21.79,21.58,0
2023-05-03 09:00:00,0.00,0.199,0.184,0.238,0.351,21.40,21.44,21.72,21.58,0
2023-05-03 10:00:00,0.00,0.199,0.184,0.237,0.351,21.79,21.58,21.70,21.58,0
2023-05-03 11:00:00,0.00,0.198,0.184,0.236,0.350,22.45,21.89,21.72,21.57,0
2023-05-03 12:00:00,0.00,0.197,0.183,0.236,0.350,23.24,22.35,21.82,21.56,0
2023-05-03 13:00:00,0.00,0.196,0.183,0.235,0.349,23.98,22.87,22.01,21.56,0
2023-05-03 14:00:00,0.00,0.195,0.182,0.234,0.348,24.64,23.41,22.27,21.56,0
2023-05-03 15:00:00,0.00,0.193,0.182,0.233,0.347,25.09,23.88,22.57,21.53,0
2023-05-03 16:00:00,0.00,0.192,0.181,0.232,0.346,25.37,24.26,22.87,21.53,0
2023-05-03 17:00:00,0.00,0.191,0.181,0.232,0.346,25.45,24.52,23.16,21.53,0
2023-05-03 18:00:00,0.00,0.190,0.180,0.232,0.345,25.36,24.64,23.40,21.54,0
2023-05-03 19:00:00,0.00,0.190,0.180,0.231,0.345,25.16,24.66,23.58,21.56,0
2023-05-03 20:00:00,0.00,0.189,0.179,0.231,0.344,24.86,24.57,23.72,21.58,0
2023-05-03 21:00:00,0.00,0.190,0.179,0.231,0.344,24.52,24.40,23.76,21.62,0
2023-05-03 22:00:00,0.00,0.189,0.179,0.230,0.344,24.16,24.17,23.75,21.64,0
2023-05-03 23:00:00,0.00,0.189,0.178,0.230,0.344,23.86,23.95,23.70,21.68,0
2023-05-04 00:00:00,0.00,0.189,0.178,0.229,0.344,23.60,23.73,23.62,21.73,0
2023-05-04 01:00:00,0.00,0.189,0.178,0.229,0.344,23.39,23.55,23.52,21.77,0
2023-05-04 02:00:00,0.00,0.189,0.177,0.229,0.344,23.23,23.39,23.41,21.80,0
2023-05-04 03:00:00,0.00,0.189,0.177,0.228,0.343,23.08,23.24,23.32,21.85,0
2023-05-04 04:00:00,0.00,0.189,0.177,0.228,0.343,22.94,23.10,23.21,21.87,0
2023-05-04 05:00:00,0.00,0.189,0.177,0.228,0.343,22.81,22.98,23.13,21.91,0
2023-05-04 06:00:00,0.00,0.189,0.176,0.228,0.343,22.70,22.86,23.03,21.93,0
2023-05-04 07:00:00,0.00,0.189,0.176,0.227,0.343,22.61,22.77,22.94,21.95,0
2023-05-04 08:00:00,0.00,0.188,0.176,0.227,0.343,22.58,22.68,22.88,21.96,0
2023-05-04 09:00:00,0.00,0.188,0.176,0.227,0.343,22.62,22.66,22.80,21.98,0
2023-05-04 10:00:00,0.00,0.188,0.175,0.226,0.342,22.68,22.67,22.75,21.99,0
2023-05-04 11:00:00,0.00,0.188,0.175,0.226,0.342,22.78,22.70,22.72,21.99,0
2023-05-04 12:00:00,0.00,0.187,0.175,0.225,0.342,23.01,22.80,22.72,22.00,0
2023-05-04 13:00:00,0.00,0.187,0.174,0.224,0.341,23.15,22.91,22.74,22.00,0
2023-05-04 14:00:00,0.00,0.186,0.174,0.224,0.341,23.34,23.02,22.79,22.00,0
2023-05-04 15:00:00,0.00,0.186,0.173,0.223,0.340,23.83,23.27,22.83,21.98,0
2023-05-04 16:00:00,0.00,0.185,0.173,0.222,0.340,24.16,23.55,22.94,22.01,0
2023-05-04 17:00:00,0.00,0.184,0.173,0.222,0.339,24.37,23.78,23.09,22.01,0
2023-05-04 18:00:00,0.00,0.183,0.172,0.221,0.339,24.48,23.96,23.23,22.00,0
2023-05-04 19:00:00,0.00,0.183,0.172,0.221,0.339,24.45,24.05,23.36,22.01,0
2023-05-04 20:00:00,0.00,0.183,0.172,0.220,0.338,24.31,24.04,23.46,22.02,0
2023-05-04 21:00:00,0.00,0.182,0.171,0.220,0.338,24.14,23.97,23.51,22.03,0
2023-05-04 22:00:00,0.00,0.182,0.171,0.220,0.338,23.98,23.88,23.53,22.04,0
2023-05-04 23:00:00,0.00,0.182,0.171,0.220,0.338,23.83,23.77,23.52,22.05,0
2023-05-05 00:00:00,0.00,0.182,0.170,0.219,0.337,23.67,23.67,23.48,22.07,0
2023-05-05 01:00:00,0.00,0.181,0.170,0.219,0.337,23.54,23.55,23.44,22.08,0
2023-05-05 02:00:00,0.00,0.181,0.170,0.219,0.337,23.45,23.45,23.38,22.11,0
2023-05-05 03:00:00,0.00,0.181,0.170,0.219,0.337,23.35,23.38,23.33,22.12,0
2023-05-05 04:00:00,0.00,0.181,0.169,0.219,0.337,23.23,23.28,23.28,22.15,0
2023-05-05 05:00:00,0.00,0.181,0.170,0.219,0.337,23.10,23.18,23.22,22.16,0
2023-05-05 06:00:00,0.00,0.180,0.169,0.218,0.336,22.92,23.06,23.15,22.17,0
2023-05-05 07:00:00,0.00,0.180,0.169,0.218,0.336,22.81,22.94,23.09,22.18,0
2023-05-05 08:00:00,0.00,0.180,0.169,0.218,0.336,22.78,22.86,22.99,22.19,0
2023-05-05 09:00:00,0.00,0.180,0.169,0.217,0.336,22.93,22.86,22.94,22.20,0
2023-05-05 10:00:00,0.00,0.179,0.168,0.217,0.335,23.27,22.99,22.91,22.21,0
2023-05-05 11:00:00,0.00,0.178,0.168,0.216,0.335,23.90,23.28,22.94,22.21,0
2023-05-05 12:00:00,0.00,0.177,0.167,0.215,0.334,24.67,23.73,23.04,22.21,0
2023-05-05 13:00:00,0.00,0.176,0.166,0.214,0.333,25.43,24.24,23.22,22.20,0
2023-05-05 14:00:00,0.00,0.174,0.166,0.213,0.332,26.15,24.81,23.48,22.20,0
2023-05-05 15:00:00,0.00,0.173,0.165,0.212,0.331,26.67,25.33,23.78,22.20,0
2023-05-05 16:00:00,0.00,0.171,0.164,0.211,0.330,27.01,25.75,24.10,22.20,0
2023-05-05 17:00:00,0.00,0.170,0.163,0.210,0.329,27.16,26.07,24.40,22.22,0
2023-05-05 18:00:00,0.00,0.169,0.163,0.209,0.328,27.13,26.24,24.68,22.23,0
2023-05-05 19:00:00,0.00,0.168,0.162,0.209,0.328,26.97,26.31,24.91,22.25,0
2023-05-05 20:00:00,0.00,0.168,0.162,0.208,0.327,26.73,26.25,25.06,22.29,0
2023-05-05 21:00:00,0.00,0.167,0.161,0.208,0.327,26.46,26.14,25.15,22.32,0
2023-05-05 22:00:00,0.00,0.167,0.161,0.208,0.327,26.19,25.99,25.18,22.36,0
2023-05-05 23:00:00,0.00,0.167,0.160,0.207,0.327,25.86,25.77,25.17,22.41,0
2023-05-06 00:00:00,0.00,0.166,0.160,0.207,0.327,25.51,25.53,25.11,22.46,0
2023-05-06 01:00:00,0.00,0.166,0.160,0.207,0.326,25.20,25.29,25.02,22.51,0
2023-05-06 02:00:00,0.00,0.165,0.159,0.206,0.326,24.97,25.07,24.92,22.55,0
2023-05-06 03:00:00,0.00,0.165,0.159,0.206,0.326,24.72,24.86,24.79,22.60,0
2023-05-06 04:00:00,0.00,0.165,0.158,0.205,0.326,24.53,24.68,24.67,22.64,0
2023-05-06 05:00:00,0.00,0.164,0.158,0.205,0.326,24.39,24.53,24.56,22.68,0
2023-05-06 06:00:00,0.00,0.164,0.158,0.205,0.326,24.27,24.40,24.45,22.71,0
2023-05-06 07:00:00,0.00,0.164,0.158,0.204,0.326,24.21,24.30,24.36,22.75,0
2023-05-06 08:00:00,0.00,0.164,0.157,0.204,0.325,24.16,24.22,24.27,22.76,0
2023-05-06 09:00:00,0.00,0.163,0.157,0.204,0.325,24.18,24.18,24.20,22.78,0
2023-05-06 10:00:00,0.00,0.163,0.157,0.203,0.325,24.21,24.16,24.15,22.80,0
2023-05-06 11:00:00,0.00,0.163,0.156,0.203,0.324,24.48,24.22,24.11,22.82,0
2023-05-06 12:00:00,0.00,0.162,0.156,0.202,0.324,25.07,24.48,24.10,22.82,0
2023-05-06 13:00:00,0.00,0.161,0.155,0.201,0.323,25.88,24.93,24.19,22.84,0
2023-05-06 14:00:00,0.00,0.161,0.155,0.200,0.322,26.51,25.43,24.36,22.84,0
2023-05-06 15:00:00,0.00,0.160,0.154,0.199,0.321,26.77,25.80,24.59,22.84,0
2023-05-06 16:00:00,0.00,0.159,0.154,0.199,0.320,26.79,25.97,24.81,22.86,0
2023-05-06 17:00:00,0.00,0.159,0.153,0.198,0.320,26.84,26.11,24.98,22.86,0
2023-05-06 18:00:00,0.00,0.158,0.153,0.198,0.319,26.84,26.20,25.14,22.87,0
2023-05-06 19:00:00,0.00,0.158,0.152,0.198,0.319,26.75,26.23,25.25,22.90,0
2023-05-06 20:00:00,0.00,0.157,0.152,0.197,0.318,26.56,26.18,25.34,22.91,0
2023-05-06 21:00:00,0.00,0.157,0.152,0.197,0.318,26.33,26.07,25.38,22.93,0
2023-05-06 22:00:00,0.00,0.156,0.152,0.197,0.318,26.12,25.94,25.37,22.97,0
2023-05-06 23:00:00,0.00,0.156,0.151,0.197,0.318,25.95,25.82,25.34,22.99,0
2023-05-07 00:00:00,0.00,0.156,0.151,0.196,0.318,25.79,25.69,25.31,23.03,0
2023-05-07 01:00:00,0.00,0.156,0.151,0.196,0.317,25.64,25.57,25.25,23.06,0
2023-05-07 02:00:00,0.00,0.155,0.151,0.196,0.317,25.48,25.44,25.19,23.10,0
2023-05-07 03:00:00,0.00,0.155,0.150,0.195,0.317,25.33,25.32,25.14,23.12,0
2023-05-07 04:00:00,0.00,0.155,0.150,0.195,0.317,25.20,25.20,25.06,23.15,0
2023-05-07 05:00:00,0.00,0.155,0.150,0.195,0.317,25.06,25.08,24.98,23.17,0
2023-05-07 06:00:00,0.00,0.154,0.150,0.194,0.317,24.94,24.97,24.90,23.19,0
2023-05-07 07:00:00,0.00,0.154,0.149,0.194,0.316,24.84,24.87,24.83,23.21,0
2023-05-07 08:00:00,0.00,0.154,0.149,0.194,0.316,24.77,24.79,24.76,23.23,0
