========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-06-26 01:00:00,0.00,0.106,0.117,0.113,0.114,34.21,35.34,35.81,32.06,0
2023-06-26 02:00:00,0.00,0.105,0.116,0.113,0.114,33.52,34.69,35.32,32.14,0
2023-06-26 03:00:00,0.00,0.105,0.116,0.112,0.114,32.87,34.09,34.84,32.19,0
2023-06-26 04:00:00,0.00,0.105,0.115,0.112,0.114,32.26,33.52,34.39,32.21,0
2023-06-26 05:00:00,0.00,0.105,0.115,0.112,0.114,31.68,32.99,33.96,32.23,0
2023-06-26 06:00:00,0.00,0.104,0.114,0.112,0.114,31.11,32.47,33.52,32.22,0
2023-06-26 07:00:00,0.00,0.104,0.114,0.111,0.114,30.65,31.97,33.11,32.19,0
2023-06-26 08:00:00,0.00,0.104,0.114,0.111,0.114,30.65,31.63,32.71,32.16,0
2023-06-26 09:00:00,0.00,0.105,0.114,0.111,0.114,31.42,31.64,32.43,32.10,0
2023-06-26 10:00:00,0.00,0.107,0.114,0.111,0.113,33.16,32.18,32.34,32.04,0
2023-06-26 11:00:00,0.00,0.108,0.115,0.111,0.113,35.60,33.32,32.55,31.98,0
2023-06-26 12:00:00,0.00,0.110,0.117,0.111,0.113,38.29,34.95,33.13,31.90,0
2023-06-26 13:00:00,0.00,0.111,0.118,0.112,0.112,40.99,36.88,34.04,31.83,0
2023-06-26 14:00:00,0.00,0.111,0.119,0.112,0.113,43.27,38.80,35.17,31.77,0
2023-06-26 15:00:00,0.00,0.110,0.120,0.113,0.113,44.85,40.48,36.39,31.73,0
2023-06-26 16:00:00,0.00,0.108,0.120,0.113,0.113,45.58,41.73,37.53,31.73,33554432
2023-06-26 17:00:00,0.00,0.107,0.120,0.114,0.113,45.32,42.39,38.47,31.76,0
2023-06-26 18:00:00,0.00,0.105,0.120,0.114,0.113,44.20,42.38,39.11,31.82,0
2023-06-26 19:00:00,0.00,0.103,0.119,0.114,0.113,42.55,41.81,39.35,31.92,0
2023-06-26 20:00:00,0.00,0.102,0.118,0.114,0.113,40.79,40.87,39.25,32.04,0
2023-06-26 21:00:00,0.00,0.101,0.117,0.114,0.112,39.23,39.82,38.91,32.18,131072
2023-06-26 22:00:00,0.00,0.100,0.117,0.113,0.112,37.84,38.77,38.41,32.32,131072
2023-06-26 23:00:00,0.00,0.099,0.116,0.113,0.112,36.67,37.79,37.85,32.47,131072
2023-06-27 00:00:00,0.00,0.099,0.115,0.113,0.113,35.72,36.91,37.27,32.58,0
2023-06-27 01:00:00,0.00,0.098,0.115,0.112,0.113,34.93,36.15,36.71,32.67,0
2023-06-27 02:00:00,0.00,0.098,0.114,0.112,0.112,34.19,35.45,36.16,32.75,131072
2023-06-27 03:00:00,0.00,0.098,0.114,0.112,0.112,33.51,34.83,35.65,32.80,0
2023-06-27 04:00:00,0.00,0.097,0.113,0.111,0.112,32.87,34.23,35.17,32.84,0
2023-06-27 05:00:00,0.00,0.097,0.113,0.111,0.112,32.26,33.67,34.70,32.84,0
2023-06-27 06:00:00,0.00,0.097,0.113,0.111,0.112,31.69,33.12,34.25,32.82,0
2023-06-27 07:00:00,0.00,0.097,0.112,0.110,0.112,31.22,32.61,33.81,32.81,0
2023-06-27 08:00:00,0.00,0.097,0.112,0.110,0.113,31.19,32.25,33.40,32.76,0
2023-06-27 09:00:00,0.00,0.098,0.112,0.110,0.113,31.90,32.21,33.09,32.70,131072
2023-06-27 10:00:00,0.00,0.100,0.113,0.110,0.113,33.49,32.69,32.96,32.63,0
2023-06-27 11:00:00,0.00,0.101,0.114,0.110,0.113,35.94,33.76,33.13,32.56,0
2023-06-27 12:00:00,0.00,0.103,0.115,0.110,0.112,38.86,35.41,33.67,32.47,0
2023-06-27 13:00:00,0.00,0.104,0.116,0.111,0.111,41.76,37.39,34.56,32.40,0
2023-06-27 14:00:00,0.00,0.104,0.117,0.111,0.111,44.14,39.41,35.71,32.33,0
2023-06-27 15:00:00,0.00,0.103,0.118,0.112,0.111,45.71,41.15,36.95,32.30,0
2023-06-27 16:00:00,0.00,0.102,0.119,0.113,0.111,46.48,42.43,38.12,32.27,0
2023-06-27 17:00:00,0.00,0.101,0.119,0.113,0.112,46.28,43.16,39.09,32.28,131072
2023-06-27 18:00:00,0.00,0.099,0.118,0.113,0.111,45.05,43.16,39.75,32.34,0
2023-06-27 19:00:00,0.00,0.097,0.118,0.113,0.111,43.35,42.56,40.02,32.43,0
2023-06-27 20:00:00,0.00,0.096,0.117,0.113,0.112,41.54,41.59,39.92,32.55,131072
2023-06-27 21:00:00,0.00,0.095,0.116,0.113,0.112,39.90,40.50,39.57,32.68,131072
2023-06-27 22:00:00,0.00,0.094,0.115,0.113,0.111,38.44,39.42,39.06,32.82,0
2023-06-27 23:00:00,0.00,0.094,0.114,0.112,0.111,37.22,38.39,38.47,32.95,0
2023-06-28 00:00:00,0.00,0.093,0.114,0.112,0.111,36.24,37.49,37.87,33.08,0
2023-06-28 01:00:00,0.00,0.093,0.113,0.111,0.111,35.37,36.69,37.29,33.18,0
2023-06-28 02:00:00,0.00,0.093,0.113,0.111,0.111,34.58,35.95,36.73,33.25,0
2023-06-28 03:00:00,0.00,0.092,0.112,0.111,0.111,33.81,35.26,36.20,33.29,0
2023-06-28 04:00:00,0.00,0.092,0.112,0.110,0.111,33.10,34.59,35.68,33.32,0
2023-06-28 05:00:00,0.00,0.092,0.111,0.110,0.111,32.42,33.98,35.16,33.33,0
2023-06-28 06:00:00,0.00,0.092,0.111,0.110,0.111,31.79,33.39,34.67,33.30,0
2023-06-28 07:00:00,0.00,0.092,0.110,0.110,0.111,31.27,32.84,34.19,33.28,0
2023-06-28 08:00:00,0.00,0.092,0.110,0.109,0.111,31.24,32.43,33.75,33.24,0
2023-06-28 09:00:00,0.00,0.093,0.110,0.108,0.111,32.06,32.40,33.40,33.16,0
2023-06-28 10:00:00,0.00,0.095,0.111,0.108,0.111,33.87,32.96,33.27,33.09,0
2023-06-28 11:00:00,0.00,0.097,0.112,0.108,0.112,36.28,34.06,33.45,33.02,131072
2023-06-28 12:00:00,0.00,0.098,0.113,0.109,0.111,39.05,35.64,33.98,32.93,0
2023-06-28 13:00:00,0.00,0.099,0.114,0.110,0.111,41.70,37.50,34.82,32.84,0
2023-06-28 14:00:00,0.00,0.099,0.115,0.110,0.111,43.98,39.39,35.91,32.76,0
2023-06-28 15:00:00,0.00,0.099,0.116,0.111,0.110,45.61,41.09,37.08,32.71,0
2023-06-28 16:00:00,0.00,0.098,0.117,0.112,0.110,46.39,42.37,38.21,32.68,0
2023-06-28 17:00:00,0.00,0.096,0.117,0.112,0.110,46.20,43.08,39.14,32.69,0
2023-06-28 18:00:00,0.00,0.095,0.116,0.112,0.110,44.97,43.10,39.80,32.73,0
2023-06-28 19:00:00,0.00,0.093,0.116,0.112,0.110,43.23,42.50,40.07,32.80,0
2023-06-28 20:00:00,0.00,0.092,0.115,0.112,0.110,41.41,41.53,39.97,32.91,0
2023-06-28 21:00:00,0.00,0.091,0.114,0.112,0.110,39.80,40.43,39.61,33.03,0
2023-06-28 22:00:00,0.00,0.091,0.113,0.112,0.110,38.47,39.40,39.10,33.15,0
2023-06-28 23:00:00,0.00,0.090,0.113,0.111,0.110,37.34,38.43,38.54,33.28,0
2023-06-29 00:00:00,0.00,0.090,0.112,0.111,0.110,36.33,37.57,37.97,33.39,0
2023-06-29 01:00:00,0.00,0.089,0.112,0.110,0.110,35.40,36.76,37.39,33.47,0
2023-06-29 02:00:00,0.00,0.089,0.111,0.110,0.110,34.53,36.00,36.84,33.53,0
2023-06-29 03:00:00,0.00,0.089,0.110,0.110,0.111,33.75,35.28,36.29,33.57,131072
2023-06-29 04:00:00,0.00,0.089,0.110,0.109,0.111,33.05,34.60,35.76,33.59,131072
2023-06-29 05:00:00,0.00,0.089,0.109,0.109,0.111,32.39,33.99,35.24,33.60,131072
2023-06-29 06:00:00,0.00,0.088,0.109,0.108,0.111,31.79,33.41,34.75,33.57,131072
2023-06-29 07:00:00,0.00,0.088,0.109,0.108,0.111,31.26,32.87,34.28,33.55,131072
2023-06-29 08:00:00,0.00,0.089,0.108,0.108,0.110,31.22,32.45,33.83,33.49,262144
2023-06-29 09:00:00,0.00,0.090,0.108,0.107,0.110,31.90,32.39,33.48,33.43,262144
2023-06-29 10:00:00,0.00,0.091,0.109,0.107,0.110,33.50,32.83,33.33,33.36,262144
2023-06-29 11:00:00,0.00,0.093,0.110,0.107,0.110,35.95,33.88,33.45,33.26,262144
2023-06-29 12:00:00,0.00,0.095,0.111,0.108,0.110,38.74,35.43,33.93,33.17,262144
2023-06-29 13:00:00,0.00,0.096,0.112,0.108,0.110,41.39,37.30,34.76,33.08,537133056
2023-06-29 14:00:00,0.00,0.096,0.114,0.109,0.110,43.56,39.14,35.81,33.01,262144
2023-06-29 15:00:00,0.00,0.096,0.114,0.110,0.110,45.17,40.78,36.94,32.94,262144
2023-06-29 16:00:00,0.00,0.095,0.115,0.111,0.110,45.87,42.01,38.03,32.90,33816576
2023-06-29 17:00:00,0.00,0.094,0.115,0.111,0.110,45.72,42.70,38.95,32.90,262144
2023-06-29 18:00:00,0.00,0.092,0.115,0.111,0.110,44.55,42.73,39.56,32.93,262144
2023-06-29 19:00:00,0.00,0.091,0.114,0.111,0.110,42.86,42.15,39.84,32.99,262144
2023-06-29 20:00:00,0.00,0.090,0.113,0.111,0.110,41.05,41.21,39.75,33.08,262144
2023-06-29 21:00:00,0.00,0.089,0.112,0.111,0.110,39.40,40.14,39.40,33.20,262144
2023-06-29 22:00:00,0.00,0.088,0.111,0.111,0.110,38.00,39.06,38.89,33.31,262144
2023-06-29 23:00:00,0.00,0.088,0.111,0.110,0.110,36.82,38.07,38.31,33.42,262144
2023-06-30 00:00:00,0.00,0.087,0.110,0.110,0.110,35.82,37.17,37.71,33.52,262144
2023-06-30 01:00:00,0.00,0.087,0.109,0.110,0.110,34.92,36.35,37.14,33.61,262144
2023-06-30 02:00:00,0.00,0.087,0.109,0.109,0.110,34.10,35.61,36.58,33.66,262144
2023-06-30 03:00:00,0.00,0.087,0.109,0.108,0.110,33.42,34.93,36.03,33.70,262144
2023-06-30 04:00:00,0.00,0.087,0.108,0.108,0.110,32.80,34.32,35.52,33.71,262144
2023-06-30 05:00:00,0.00,0.086,0.108,0.108,0.110,32.18,33.75,35.02,33.69,262144
2023-06-30 06:00:00,0.00,0.086,0.107,0.107,0.110,31.57,33.18,34.56,33.67,262144
2023-06-30 07:00:00,0.00,0.086,0.106,0.107,0.110,31.13,32.67,34.10,33.63,262144
2023-06-30 08:00:00,0.00,0.087,0.107,0.107,0.110,31.22,32.32,33.68,33.57,262144
2023-06-30 09:00:00,0.00,0.088,0.107,0.107,0.110,32.27,32.38,33.37,33.50,262144
2023-06-30 10:00:00,0.00,0.090,0.108,0.107,0.110,34.20,33.06,33.30,33.43,262144
2023-06-30 11:00:00,0.00,0.092,0.108,0.107,0.110,36.47,34.21,33.53,33.34,262144
2023-06-30 12:00:00,0.00,0.093,0.110,0.107,0.110,38.95,35.70,34.07,33.26,262144
2023-06-30 13:00:00,0.00,0.094,0.111,0.108,0.109,41.38,37.40,34.89,33.15,0
2023-06-30 14:00:00,0.00,0.094,0.112,0.108,0.109,43.17,39.08,35.88,33.08,0
2023-06-30 15:00:00,0.00,0.094,0.113,0.109,0.108,44.57,40.48,36.91,33.03,0
2023-06-30 16:00:00,0.00,0.093,0.113,0.110,0.109,45.26,41.58,37.89,32.99,0
2023-06-30 17:00:00,0.00,0.092,0.113,0.110,0.109,44.94,42.20,38.72,32.99,0
2023-06-30 18:00:00,0.00,0.091,0.113,0.111,0.109,43.75,42.12,39.27,33.03,0
2023-06-30 19:00:00,0.00,0.089,0.112,0.111,0.109,42.33,41.62,39.48,33.08,0
2023-06-30 20:00:00,0.00,0.088,0.111,0.110,0.109,40.59,40.76,39.39,33.17,0
2023-06-30 21:00:00,0.00,0.088,0.110,0.110,0.108,39.09,39.76,39.07,33.27,131072
2023-06-30 22:00:00,0.00,0.087,0.110,0.110,0.108,37.82,38.77,38.61,33.38,131072
2023-06-30 23:00:00,0.00,0.087,0.109,0.110,0.108,36.72,37.87,38.08,33.47,131072
2023-07-01 00:00:00,0.00,0.086,0.109,0.109,0.109,35.79,37.05,37.53,33.57,0
2023-07-01 01:00:00,0.00,0.086,0.108,0.108,0.109,34.99,36.30,37.01,33.63,0
2023-07-01 02:00:00,0.00,0.086,0.108,0.108,0.109,34.32,35.64,36.50,33.69,0
2023-07-01 03:00:00,0.00,0.086,0.107,0.108,0.109,33.71,35.04,36.01,33.71,0
2023-07-01 04:00:00,0.00,0.086,0.106,0.107,0.109,33.07,34.48,35.54,33.74,0
2023-07-01 05:00:00,0.00,0.085,0.106,0.107,0.109,32.42,33.91,35.10,33.72,0
2023-07-01 06:00:00,0.00,0.085,0.106,0.107,0.109,31.84,33.37,34.65,33.71,0
2023-07-01 07:00:00,0.00,0.085,0.105,0.107,0.109,31.35,32.87,34.22,33.67,0
2023-07-01 08:00:00,0.00,0.086,0.105,0.106,0.109,31.31,32.48,33.80,33.62,0
2023-07-01 09:00:00,0.00,0.087,0.105,0.106,0.109,32.15,32.47,33.48,33.55,0
2023-07-01 10:00:00,0.00,0.089,0.106,0.106,0.108,33.75,32.96,33.36,33.49,131072
2023-07-01 11:00:00,0.00,0.090,0.107,0.106,0.109,36.17,34.02,33.52,33.39,262144
2023-07-01 12:00:00,0.00,0.091,0.108,0.107,0.109,38.09,35.39,34.01,33.32,537133056
2023-07-01 13:00:00,0.00,0.092,0.109,0.107,0.109,39.56,36.68,34.70,33.23,537133056
2023-07-01 14:00:00,0.00,0.092,0.109,0.107,0.109,41.39,37.88,35.45,33.16,537133056
2023-07-01 15:00:00,0.00,0.092,0.110,0.108,0.109,42.99,39.30,36.28,33.10,537133056
2023-07-01 16:00:00,0.00,0.091,0.110,0.108,0.109,42.95,40.16,37.14,33.06,537133056
2023-07-01 17:00:00,0.00,0.090,0.111,0.109,0.109,42.63,40.52,37.77,33.04,33816576
2023-07-01 18:00:00,0.00,0.089,0.110,0.109,0.109,41.15,40.35,38.17,33.06,262144
2023-07-01 19:00:00,0.00,0.088,0.109,0.109,0.109,39.11,39.53,38.24,33.10,262144
2023-07-01 20:00:00,0.00,0.087,0.109,0.109,0.109,37.43,38.45,37.97,33.17,262144
2023-07-01 21:00:00,0.00,0.086,0.108,0.108,0.109,36.06,37.41,37.51,33.24,262144
2023-07-01 22:00:00,0.00,0.086,0.107,0.108,0.109,34.85,36.43,36.97,33.30,262144
2023-07-01 23:00:00,0.00,0.085,0.106,0.108,0.109,33.92,35.54,36.39,33.37,262144
2023-07-02 00:00:00,0.00,0.085,0.106,0.107,0.109,33.24,34.80,35.82,33.42,262144
2023-07-02 01:00:00,0.00,0.085,0.105,0.107,0.109,32.51,34.16,35.30,33.46,262144
2023-07-02 02:00:00,0.00,0.085,0.105,0.107,0.109,31.76,33.50,34.79,33.48,262144
2023-07-02 03:00:00,0.00,0.085,0.105,0.106,0.109,31.24,32.92,34.32,33.47,262144
2023-07-02 04:00:00,0.00,0.085,0.104,0.106,0.109,30.86,32.43,33.86,33.44,262144
2023-07-02 05:00:00,0.00,0.085,0.104,0.106,0.109,30.54,32.02,33.43,33.41,262144
2023-07-02 06:00:00,0.00,0.085,0.104,0.106,0.109,30.17,31.66,33.06,33.36,262144
2023-07-02 07:00:00,0.00,0.086,0.103,0.105,0.109,29.75,31.29,32.73,33.29,262144
2023-07-02 08:00:00,0.00,0.086,0.104,0.105,0.109,29.66,30.97,32.39,33.23,262144
2023-07-02 09:00:00,0.00,0.087,0.103,0.105,0.109,30.27,30.88,32.10,33.14,262144
2023-07-02 10:00:00,0.00,0.088,0.104,0.105,0.109,31.42,31.29,31.97,33.04,262144
2023-07-02 11:00:00,0.00,0.088,0.104,0.105,0.109,31.63,31.65,32.03,32.95,262144
2023-07-02 12:00:00,0.00,0.089,0.104,0.105,0.108,32.17,31.88,32.11,32.86,0
2023-07-02 13:00:00,0.00,0.089,0.105,0.105,0.108,33.24,32.38,32.24,32.76,0
2023-07-02 14:00:00,0.00,0.090,0.105,0.105,0.108,34.46,33.04,32.50,32.66,0
2023-07-02 15:00:00,0.00,0.092,0.106,0.106,0.108,36.83,34.09,32.88,32.58,536870912
2023-07-02 16:00:00,0.00,0.092,0.107,0.106,0.108,38.88,35.58,33.51,32.50,536870912
2023-07-02 17:00:00,0.00,0.091,0.108,0.106,0.108,39.07,36.70,34.31,32.44,0
2023-07-02 18:00:00,0.00,0.090,0.108,0.107,0.108,38.34,36.95,34.95,32.39,0
2023-07-02 19:00:00,0.00,0.089,0.107,0.107,0.107,37.56,36.81,35.27,32.37,131072
2023-07-02 20:00:00,0.00,0.088,0.107,0.107,0.107,36.61,36.46,35.38,32.35,131072
2023-07-02 21:00:00,0.00,0.087,0.106,0.107,0.107,35.47,35.90,35.31,32.38,131072
2023-07-02 22:00:00,0.00,0.087,0.106,0.107,0.108,34.36,35.19,35.10,32.41,0
2023-07-02 23:00:00,0.00,0.086,0.105,0.106,0.108,33.41,34.48,34.77,32.43,0
2023-07-03 00:00:00,0.00,0.086,0.105,0.106,0.108,32.73,33.83,34.38,32.46,0
2023-07-03 01:00:00,0.00,0.086,0.104,0.106,0.108,32.23,33.31,33.99,32.49,0
2023-07-03 02:00:00,0.00,0.086,0.104,0.106,0.108,31.84,32.88,33.62,32.50,0
2023-07-03 03:00:00,0.00,0.086,0.104,0.106,0.108,31.46,32.50,33.31,32.50,0
2023-07-03 04:00:00,0.00,0.086,0.103,0.105,0.108,31.10,32.15,33.00,32.50,0
2023-07-03 05:00:00,0.00,0.085,0.103,0.105,0.108,30.69,31.80,32.71,32.49,0
2023-07-03 06:00:00,0.00,0.085,0.103,0.105,0.108,30.31,31.45,32.43,32.45,0
2023-07-03 07:00:00,0.00,0.085,0.103,0.105,0.108,29.99,31.12,32.15,32.42,0
2023-07-03 08:00:00,0.00,0.086,0.102,0.105,0.107,29.96,30.87,31.88,32.36,131072
2023-07-03 09:00:00,0.00,0.087,0.103,0.104,0.107,30.58,30.85,31.67,32.31,131072
2023-07-03 10:00:00,0.00,0.088,0.103,0.104,0.107,32.26,31.34,31.60,32.24,131072
2023-07-03 11:00:00,0.00,0.090,0.104,0.105,0.107,34.72,32.40,31.81,32.18,131072
2023-07-03 12:00:00,0.00,0.091,0.105,0.105,0.108,37.49,34.05,32.35,32.12,536870912
2023-07-03 13:00:00,0.00,0.091,0.106,0.106,0.108,38.28,35.46,33.17,32.06,536870912
2023-07-03 14:00:00,0.00,0.091,0.107,0.106,0.108,38.48,36.21,33.95,31.99,536870912
2023-07-03 15:00:00,0.00,0.091,0.107,0.106,0.107,39.13,36.77,34.55,31.96,537001984
2023-07-03 16:00:00,0.00,0.090,0.107,0.107,0.107,39.50,37.33,35.07,31.93,131072
2023-07-03 17:00:00,0.00,0.090,0.107,0.107,0.107,39.77,37.74,35.53,31.93,131072
2023-07-03 18:00:00,0.00,0.090,0.108,0.107,0.107,39.75,38.02,35.92,31.95,131072
2023-07-03 19:00:00,0.00,0.088,0.107,0.107,0.107,38.89,38.01,36.22,32.00,131072
2023-07-03 20:00:00,0.00,0.087,0.106,0.107,0.107,37.52,37.49,36.30,32.05,131072
2023-07-03 21:00:00,0.00,0.086,0.106,0.107,0.107,36.23,36.75,36.15,32.12,131072
2023-07-03 22:00:00,0.00,0.086,0.105,0.107,0.107,35.10,35.94,35.84,32.18,131072
2023-07-03 23:00:00,0.00,0.085,0.105,0.106,0.108,34.14,35.19,35.43,32.26,0
2023-07-04 00:00:00,0.00,0.085,0.104,0.106,0.108,33.41,34.50,35.00,32.33,0
2023-07-04 01:00:00,0.00,0.085,0.104,0.106,0.108,32.80,33.92,34.57,32.38,0
2023-07-04 02:00:00,0.00,0.085,0.103,0.106,0.108,32.23,33.39,34.17,32.41,0
2023-07-04 03:00:00,0.00,0.085,0.103,0.106,0.108,31.73,32.91,33.78,32.44,131072
2023-07-04 04:00:00,0.00,0.085,0.103,0.105,0.108,31.35,32.48,33.42,32.45,131072
2023-07-04 05:00:00,0.00,0.085,0.103,0.105,0.108,30.99,32.11,33.07,32.44,131072
2023-07-04 06:00:00,0.00,0.085,0.102,0.105,0.108,30.64,31.78,32.76,32.43,131072
2023-07-04 07:00:00,0.00,0.085,0.102,0.105,0.108,30.34,31.43,32.46,32.39,131072
2023-07-04 08:00:00,0.00,0.085,0.102,0.104,0.108,30.17,31.17,32.19,32.36,131072
2023-07-04 09:00:00,0.00,0.085,0.102,0.104,0.108,30.15,30.98,31.94,32.31,131072
2023-07-04 10:00:00,0.00,0.086,0.102,0.104,0.108,30.42,30.92,31.74,32.26,131072
2023-07-04 11:00:00,0.00,0.087,0.102,0.104,0.107,31.23,31.12,31.65,32.19,262144
2023-07-04 12:00:00,0.00,0.087,0.102,0.104,0.107,32.09,31.55,31.67,32.13,262144
2023-07-04 13:00:00,0.00,0.088,0.103,0.104,0.107,32.86,32.03,31.82,32.06,262144
2023-07-04 14:00:00,0.00,0.089,0.103,0.104,0.107,34.48,32.70,32.06,31.99,262144
2023-07-04 15:00:00,0.00,0.090,0.104,0.105,0.107,36.77,33.88,32.47,31.92,262144
2023-07-04 16:00:00,0.00,0.091,0.105,0.105,0.107,38.79,35.34,33.14,31.87,537133056
2023-07-04 17:00:00,0.00,0.090,0.106,0.106,0.107,39.71,36.62,33.97,31.82,262144
2023-07-04 18:00:00,0.00,0.089,0.106,0.106,0.107,39.33,37.21,34.72,31.79,262144
2023-07-04 19:00:00,0.00,0.088,0.106,0.106,0.107,38.44,37.23,35.21,31.78,262144
2023-07-04 20:00:00,0.00,0.087,0.105,0.106,0.107,37.24,36.84,35.40,31.79,262144
2023-07-04 21:00:00,0.00,0.086,0.105,0.106,0.107,35.95,36.20,35.36,31.82,262144
2023-07-04 22:00:00,0.00,0.086,0.104,0.106,0.107,34.79,35.46,35.15,31.86,262144
2023-07-04 23:00:00,0.00,0.085,0.104,0.106,0.107,33.86,34.73,34.80,31.91,262144
2023-07-05 00:00:00,0.00,0.085,0.103,0.106,0.107,33.19,34.09,34.43,31.97,262144
2023-07-05 01:00:00,0.00,0.085,0.103,0.105,0.107,32.60,33.55,34.05,32.01,262144
2023-07-05 02:00:00,0.00,0.085,0.103,0.105,0.107,31.99,33.05,33.68,32.04,262144
2023-07-05 03:00:00,0.00,0.085,0.102,0.105,0.107,31.46,32.56,33.33,32.07,262144
2023-07-05 04:00:00,0.00,0.084,0.102,0.105,0.107,30.96,32.12,32.98,32.08,262144
2023-07-05 05:00:00,0.00,0.084,0.102,0.105,0.107,30.51,31.69,32.64,32.08,262144
2023-07-05 06:00:00,0.00,0.084,0.101,0.104,0.107,30.17,31.31,32.31,32.06,262144
2023-07-05 07:00:00,0.00,0.084,0.101,0.104,0.107,29.86,30.98,32.01,32.04,262144
2023-07-05 08:00:00,0.00,0.085,0.101,0.104,0.107,29.88,30.74,31.74,32.00,262144
2023-07-05 09:00:00,0.00,0.086,0.101,0.104,0.107,30.43,30.73,31.50,31.96,262144
2023-07-05 10:00:00,0.00,0.087,0.102,0.104,0.107,32.14,31.15,31.43,31.90,262144
2023-07-05 11:00:00,0.00,0.089,0.102,0.104,0.107,34.68,32.26,31.61,31.85,262144
2023-07-05 12:00:00,0.00,0.091,0.104,0.104,0.107,37.72,33.92,32.17,31.79,262144
2023-07-05 13:00:00,0.00,0.092,0.105,0.105,0.106,40.33,35.85,33.04,31.74,131072
2023-07-05 14:00:00,0.00,0.093,0.107,0.106,0.106,42.93,37.75,34.14,31.67,131072
2023-07-05 15:00:00,0.00,0.092,0.108,0.106,0.106,44.83,39.61,35.37,31.65,131072
2023-07-05 16:00:00,0.00,0.091,0.109,0.107,0.106,45.09,40.91,36.56,31.62,131072
2023-07-05 17:00:00,0.00,0.090,0.109,0.108,0.106,44.78,41.46,37.50,31.64,131072
2023-07-05 18:00:00,0.00,0.089,0.108,0.108,0.106,43.77,41.53,38.15,31.69,131072
2023-07-05 19:00:00,0.00,0.087,0.108,0.108,0.106,42.00,41.04,38.46,31.78,131072
2023-07-05 20:00:00,0.00,0.086,0.107,0.108,0.106,40.22,40.14,38.44,31.89,131072
2023-07-05 21:00:00,0.00,0.086,0.106,0.108,0.106,38.68,39.14,38.15,32.03,131072
2023-07-05 22:00:00,0.00,0.085,0.105,0.107,0.107,37.38,38.16,37.72,32.16,0
2023-07-05 23:00:00,0.00,0.085,0.105,0.107,0.107,36.28,37.26,37.23,32.29,0
2023-07-06 00:00:00,0.00,0.084,0.104,0.107,0.107,35.35,36.44,36.72,32.41,0
2023-07-06 01:00:00,0.00,0.084,0.103,0.106,0.107,34.50,35.70,36.20,32.51,0
2023-07-06 02:00:00,0.00,0.084,0.103,0.106,0.107,33.75,35.02,35.71,32.60,0
2023-07-06 03:00:00,0.00,0.084,0.103,0.106,0.107,33.04,34.38,35.23,32.66,0
2023-07-06 04:00:00,0.00,0.084,0.102,0.105,0.107,32.51,33.82,34.76,32.70,0
2023-07-06 05:00:00,0.00,0.084,0.102,0.105,0.107,32.04,33.33,34.33,32.72,0
2023-07-06 06:00:00,0.00,0.084,0.102,0.105,0.107,31.52,32.86,33.93,32.73,0
2023-07-06 07:00:00,0.00,0.084,0.101,0.105,0.107,31.08,32.41,33.55,32.73,0
2023-07-06 08:00:00,0.00,0.084,0.101,0.104,0.107,31.12,32.08,33.17,32.69,0
2023-07-06 09:00:00,0.00,0.085,0.101,0.104,0.107,31.72,32.06,32.89,32.66,0
2023-07-06 10:00:00,0.00,0.086,0.101,0.104,0.107,32.59,32.31,32.77,32.62,0
2023-07-06 11:00:00,0.00,0.087,0.102,0.104,0.107,34.38,32.96,32.81,32.56,0
2023-07-06 12:00:00,0.00,0.088,0.103,0.104,0.107,35.52,33.88,33.09,32.50,0
2023-07-06 13:00:00,0.00,0.090,0.103,0.105,0.107,38.10,34.88,33.50,32.43,536870912
2023-07-06 14:00:00,0.00,0.091,0.105,0.105,0.107,41.02,36.68,34.17,32.37,536870912
2023-07-06 15:00:00,0.00,0.090,0.106,0.106,0.106,41.83,38.27,35.13,32.32,537001984
2023-07-06 16:00:00,0.00,0.090,0.106,0.106,0.106,42.39,39.06,36.01,32.29,131072
2023-07-06 17:00:00,0.00,0.090,0.106,0.107,0.106,42.99,39.83,36.72,32.27,131072
2023-07-06 18:00:00,0.00,0.089,0.106,0.107,0.106,42.39,40.20,37.34,32.29,131072
2023-07-06 19:00:00,0.00,0.087,0.106,0.108,0.106,40.92,39.94,37.70,32.32,131072
2023-07-06 20:00:00,0.00,0.086,0.105,0.108,0.106,39.06,39.13,37.74,32.37,131072
2023-07-06 21:00:00,0.00,0.085,0.104,0.107,0.106,37.45,38.14,37.48,32.46,131072
2023-07-06 22:00:00,0.00,0.084,0.104,0.107,0.106,36.07,37.15,37.04,32.54,131072
2023-07-06 23:00:00,0.00,0.084,0.103,0.106,0.107,34.93,36.21,36.54,32.62,0
2023-07-07 00:00:00,0.00,0.084,0.102,0.106,0.107,33.97,35.37,35.99,32.70,0
2023-07-07 01:00:00,0.00,0.083,0.102,0.106,0.107,33.11,34.60,35.46,32.76,0
2023-07-07 02:00:00,0.00,0.083,0.101,0.105,0.107,32.35,33.88,34.93,32.82,131072
2023-07-07 03:00:00,0.00,0.083,0.101,0.105,0.107,31.69,33.25,34.42,32.84,131072
2023-07-07 04:00:00,0.00,0.083,0.101,0.105,0.107,31.14,32.67,33.95,32.85,131072
