========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2024-11-22 09:00:00,0.00,0.131,0.121,0.132,0.137,12.36,12.97,14.58,17.71,0
2024-11-22 10:00:00,0.00,0.131,0.121,0.132,0.137,12.60,13.03,14.48,17.67,0
2024-11-22 11:00:00,0.00,0.131,0.121,0.132,0.137,13.06,13.29,14.44,17.62,0
2024-11-22 12:00:00,0.00,0.131,0.121,0.131,0.137,13.71,13.66,14.49,17.57,0
2024-11-22 13:00:00,0.00,0.131,0.121,0.131,0.137,14.95,14.35,14.64,17.52,0
2024-11-22 14:00:00,0.00,0.130,0.121,0.131,0.137,15.97,15.19,14.91,17.48,0
2024-11-22 15:00:00,0.00,0.130,0.121,0.131,0.137,16.42,15.80,15.28,17.44,0
2024-11-22 16:00:00,0.00,0.130,0.121,0.131,0.137,16.51,16.09,15.62,17.43,0
2024-11-22 17:00:00,0.00,0.130,0.120,0.131,0.137,16.32,16.13,15.88,17.42,0
2024-11-22 18:00:00,0.00,0.130,0.120,0.131,0.137,16.00,16.03,16.04,17.44,0
2024-11-22 19:00:00,0.00,0.129,0.120,0.131,0.137,15.52,15.78,16.11,17.46,0
2024-11-22 20:00:00,0.00,0.129,0.120,0.131,0.137,15.08,15.47,16.08,17.50,0
2024-11-22 21:00:00,0.00,0.129,0.120,0.131,0.137,14.72,15.18,16.00,17.53,0
2024-11-22 22:00:00,0.00,0.129,0.120,0.131,0.137,14.41,14.92,15.88,17.56,0
2024-11-22 23:00:00,0.00,0.128,0.119,0.131,0.137,14.13,14.68,15.76,17.59,0
2024-11-23 00:00:00,0.00,0.128,0.119,0.131,0.137,13.87,14.45,15.63,17.60,131072
2024-11-23 01:00:00,0.00,0.128,0.120,0.131,0.137,13.62,14.23,15.49,17.60,131072
2024-11-23 02:00:00,0.00,0.128,0.120,0.131,0.137,13.41,14.03,15.36,17.60,131072
2024-11-23 03:00:00,0.00,0.128,0.119,0.131,0.137,13.20,13.84,15.23,17.59,131072
2024-11-23 04:00:00,0.00,0.128,0.119,0.131,0.137,13.01,13.66,15.09,17.56,0
2024-11-23 05:00:00,0.00,0.127,0.119,0.131,0.137,12.81,13.47,14.96,17.55,0
2024-11-23 06:00:00,0.00,0.127,0.119,0.131,0.137,12.64,13.31,14.82,17.51,0
2024-11-23 07:00:00,0.00,0.127,0.118,0.130,0.137,12.50,13.16,14.70,17.48,0
2024-11-23 08:00:00,0.00,0.127,0.118,0.130,0.137,12.37,13.02,14.57,17.44,0
2024-11-23 09:00:00,0.00,0.127,0.118,0.130,0.137,12.36,12.93,14.45,17.39,0
2024-11-23 10:00:00,0.00,0.127,0.118,0.130,0.137,12.68,13.02,14.36,17.35,0
2024-11-23 11:00:00,0.00,0.127,0.118,0.130,0.137,13.25,13.35,14.35,17.30,0
2024-11-23 12:00:00,0.00,0.127,0.118,0.130,0.137,13.96,13.78,14.41,17.25,0
2024-11-23 13:00:00,0.00,0.127,0.118,0.130,0.137,15.21,14.48,14.58,17.21,0
2024-11-23 14:00:00,0.00,0.127,0.118,0.130,0.137,16.20,15.34,14.90,17.17,0
2024-11-23 15:00:00,0.00,0.127,0.118,0.130,0.137,16.70,15.96,15.28,17.15,0
2024-11-23 16:00:00,0.00,0.127,0.118,0.130,0.137,16.85,16.31,15.64,17.14,0
2024-11-23 17:00:00,0.00,0.127,0.118,0.129,0.137,16.63,16.38,15.93,17.14,0
2024-11-23 18:00:00,0.00,0.126,0.118,0.129,0.137,16.40,16.30,16.12,17.17,0
2024-11-23 19:00:00,0.00,0.126,0.118,0.130,0.137,16.05,16.13,16.20,17.21,0
2024-11-23 20:00:00,0.00,0.126,0.118,0.130,0.137,15.64,15.88,16.22,17.25,0
2024-11-23 21:00:00,0.00,0.126,0.118,0.129,0.137,15.29,15.62,16.17,17.29,0
2024-11-23 22:00:00,0.00,0.126,0.117,0.129,0.137,15.03,15.39,16.10,17.33,0
2024-11-23 23:00:00,0.00,0.126,0.117,0.129,0.137,14.90,15.22,16.00,17.37,0
2024-11-24 00:00:00,0.00,0.126,0.117,0.129,0.137,14.98,15.19,15.93,17.41,0
2024-11-24 01:00:00,0.00,0.126,0.117,0.129,0.137,15.00,15.19,15.89,17.42,0
2024-11-24 02:00:00,0.00,0.126,0.117,0.129,0.137,15.11,15.21,15.87,17.43,0
2024-11-24 03:00:00,0.00,0.126,0.117,0.129,0.137,15.32,15.32,15.86,17.44,0
2024-11-24 04:00:00,0.00,0.126,0.117,0.129,0.137,15.50,15.46,15.90,17.44,0
2024-11-24 05:00:00,0.00,0.126,0.117,0.129,0.137,15.65,15.60,15.95,17.44,0
2024-11-24 06:00:00,0.00,0.126,0.117,0.129,0.137,15.77,15.70,16.02,17.45,0
2024-11-24 07:00:00,0.00,0.126,0.117,0.129,0.137,15.89,15.81,16.09,17.46,0
2024-11-24 08:00:00,0.00,0.126,0.117,0.129,0.137,15.99,15.90,16.14,17.46,0
2024-11-24 09:00:00,0.00,0.126,0.117,0.129,0.137,16.11,16.01,16.21,17.47,536870912
2024-11-24 10:00:00,0.00,0.126,0.117,0.129,0.137,16.36,16.16,16.29,17.49,536870912
2024-11-24 11:00:00,0.00,0.125,0.117,0.129,0.137,16.72,16.41,16.37,17.50,0
2024-11-24 12:00:00,0.00,0.125,0.117,0.129,0.137,17.11,16.69,16.52,17.51,0
2024-11-24 13:00:00,0.00,0.125,0.117,0.128,0.137,17.87,17.15,16.67,17.53,0
2024-11-24 14:00:00,0.00,0.125,0.117,0.128,0.137,18.61,17.75,16.92,17.57,0
2024-11-24 15:00:00,0.00,0.125,0.117,0.128,0.137,18.96,18.22,17.22,17.59,0
2024-11-24 16:00:00,0.00,0.124,0.117,0.128,0.137,19.00,18.46,17.51,17.64,0
2024-11-24 17:00:00,0.00,0.124,0.116,0.128,0.137,18.72,18.42,17.74,17.68,33554432
2024-11-24 18:00:00,0.00,0.124,0.117,0.128,0.137,18.40,18.27,17.87,17.73,0
2024-11-24 19:00:00,0.00,0.124,0.117,0.128,0.137,18.01,18.05,17.91,17.80,0
2024-11-24 20:00:00,0.00,0.123,0.117,0.128,0.137,17.63,17.77,17.88,17.87,0
2024-11-24 21:00:00,0.00,0.123,0.116,0.128,0.137,17.30,17.52,17.82,17.94,0
2024-11-24 22:00:00,0.00,0.123,0.116,0.128,0.137,16.99,17.27,17.73,18.00,0
2024-11-24 23:00:00,0.00,0.123,0.116,0.129,0.137,16.74,17.05,17.61,18.04,2097152
2024-11-25 00:00:00,0.00,0.123,0.116,0.129,0.137,16.54,16.86,17.50,18.08,2097152
2024-11-25 01:00:00,0.00,0.123,0.115,0.129,0.137,16.37,16.70,17.38,18.11,2097152
2024-11-25 02:00:00,0.00,0.122,0.115,0.128,0.137,16.24,16.56,17.28,18.13,2097152
2024-11-25 03:00:00,0.00,0.122,0.115,0.129,0.138,16.13,16.44,17.18,18.14,2228224
2024-11-25 04:00:00,0.00,0.123,0.115,0.128,0.138,15.95,16.30,17.09,18.16,131072
2024-11-25 05:00:00,0.00,0.123,0.115,0.128,0.138,15.75,16.14,16.99,18.14,131072
2024-11-25 06:00:00,0.00,0.122,0.115,0.128,0.138,15.57,15.98,16.89,18.13,131072
2024-11-25 07:00:00,0.00,0.122,0.115,0.128,0.138,15.44,15.84,16.78,18.13,131072
2024-11-25 08:00:00,0.00,0.122,0.115,0.128,0.138,15.31,15.71,16.68,18.13,131072
2024-11-25 09:00:00,0.00,0.122,0.115,0.128,0.138,15.41,15.66,16.59,18.11,131072
2024-11-25 10:00:00,0.00,0.122,0.115,0.128,0.138,15.74,15.82,16.53,18.09,0
2024-11-25 11:00:00,0.00,0.122,0.115,0.128,0.137,16.22,16.11,16.55,18.06,131072
2024-11-25 12:00:00,0.00,0.122,0.115,0.128,0.137,16.79,16.46,16.62,18.05,131072
2024-11-25 13:00:00,0.00,0.122,0.115,0.127,0.137,17.83,17.08,16.77,18.04,131072
2024-11-25 14:00:00,0.00,0.121,0.115,0.127,0.137,18.58,17.75,17.05,18.01,131072
2024-11-25 15:00:00,0.00,0.121,0.114,0.127,0.137,18.86,18.21,17.37,18.00,131072
2024-11-25 16:00:00,0.00,0.121,0.114,0.127,0.137,18.74,18.35,17.66,18.02,131072
2024-11-25 17:00:00,0.00,0.120,0.114,0.127,0.137,18.28,18.20,17.85,18.04,131072
2024-11-25 18:00:00,0.00,0.120,0.114,0.127,0.138,17.79,17.90,17.91,18.07,131072
2024-11-25 19:00:00,0.00,0.120,0.114,0.127,0.138,17.31,17.57,17.88,18.12,0
2024-11-25 20:00:00,0.00,0.120,0.114,0.127,0.138,16.88,17.23,17.77,18.16,0
2024-11-25 21:00:00,0.00,0.120,0.114,0.127,0.138,16.52,16.92,17.64,18.20,0
2024-11-25 22:00:00,0.00,0.120,0.114,0.127,0.138,16.22,16.64,17.49,18.23,0
2024-11-25 23:00:00,0.00,0.120,0.114,0.127,0.138,15.90,16.38,17.34,18.25,0
2024-11-26 00:00:00,0.00,0.119,0.114,0.127,0.138,15.64,16.13,17.19,18.27,0
2024-11-26 01:00:00,0.00,0.119,0.113,0.126,0.138,15.38,15.91,17.03,18.26,0
2024-11-26 02:00:00,0.00,0.119,0.113,0.126,0.138,15.09,15.67,16.86,18.25,0
2024-11-26 03:00:00,0.00,0.118,0.113,0.126,0.138,14.80,15.42,16.70,18.25,0
2024-11-26 04:00:00,0.00,0.118,0.113,0.126,0.138,14.57,15.19,16.53,18.23,0
2024-11-26 05:00:00,0.00,0.119,0.112,0.126,0.138,14.44,15.02,16.36,18.20,0
2024-11-26 06:00:00,0.00,0.119,0.112,0.126,0.138,14.28,14.87,16.21,18.15,0
2024-11-26 07:00:00,0.00,0.118,0.113,0.126,0.138,14.11,14.72,16.07,18.12,0
2024-11-26 08:00:00,0.00,0.118,0.113,0.126,0.138,13.96,14.56,15.94,18.09,0
2024-11-26 09:00:00,0.00,0.118,0.112,0.126,0.138,14.07,14.51,15.83,18.04,0
2024-11-26 10:00:00,0.00,0.118,0.112,0.126,0.138,14.43,14.64,15.74,18.00,0
2024-11-26 11:00:00,0.00,0.118,0.112,0.126,0.137,14.83,14.88,15.74,17.95,0
2024-11-26 12:00:00,0.00,0.118,0.112,0.126,0.137,15.31,15.19,15.79,17.90,0
2024-11-26 13:00:00,0.00,0.118,0.112,0.125,0.137,15.82,15.56,15.90,17.86,2097152
2024-11-26 14:00:00,0.00,0.117,0.112,0.126,0.137,16.35,15.97,16.05,17.81,2097152
2024-11-26 15:00:00,0.00,0.117,0.112,0.126,0.137,16.73,16.34,16.23,17.79,0
2024-11-26 16:00:00,0.00,0.117,0.112,0.126,0.137,16.83,16.56,16.44,17.76,0
2024-11-26 17:00:00,0.00,0.117,0.112,0.126,0.137,16.80,16.66,16.59,17.77,0
2024-11-26 18:00:00,0.00,0.117,0.112,0.126,0.137,16.68,16.63,16.69,17.76,0
2024-11-26 19:00:00,0.00,0.117,0.112,0.126,0.137,16.53,16.58,16.76,17.78,0
2024-11-26 20:00:00,0.00,0.117,0.112,0.126,0.137,16.43,16.50,16.79,17.79,0
2024-11-26 21:00:00,0.00,0.117,0.111,0.126,0.137,16.35,16.44,16.80,17.82,0
2024-11-26 22:00:00,0.00,0.117,0.111,0.126,0.137,16.31,16.41,16.78,17.84,0
2024-11-26 23:00:00,0.00,0.117,0.111,0.126,0.137,16.27,16.38,16.79,17.85,0
2024-11-27 00:00:00,0.00,0.117,0.111,0.126,0.137,16.13,16.31,16.78,17.85,0
2024-11-27 01:00:00,0.00,0.117,0.111,0.126,0.137,15.93,16.19,16.75,17.87,0
2024-11-27 02:00:00,0.00,0.117,0.111,0.126,0.137,15.76,16.05,16.70,17.88,0
2024-11-27 03:00:00,0.00,0.117,0.111,0.125,0.137,15.79,15.98,16.64,17.89,0
2024-11-27 04:00:00,0.00,0.117,0.111,0.125,0.137,15.91,16.01,16.60,17.88,0
2024-11-27 05:00:00,0.00,0.117,0.111,0.125,0.137,16.00,16.08,16.61,17.89,131072
2024-11-27 06:00:00,0.00,0.117,0.111,0.125,0.137,16.05,16.13,16.60,17.89,0
2024-11-27 07:00:00,0.00,0.117,0.111,0.125,0.137,16.09,16.16,16.61,17.88,0
2024-11-27 08:00:00,0.00,0.117,0.111,0.125,0.137,16.13,16.19,16.63,17.88,0
2024-11-27 09:00:00,0.00,0.117,0.111,0.125,0.137,16.28,16.27,16.65,17.88,0
2024-11-27 10:00:00,0.00,0.116,0.111,0.125,0.137,16.53,16.42,16.68,17.88,0
2024-11-27 11:00:00,0.00,0.116,0.111,0.125,0.137,16.86,16.63,16.75,17.87,0
2024-11-27 12:00:00,0.00,0.116,0.111,0.125,0.137,17.41,16.94,16.85,17.87,0
2024-11-27 13:00:00,0.00,0.115,0.111,0.124,0.137,18.08,17.45,17.01,17.88,0
2024-11-27 14:00:00,0.00,0.115,0.111,0.124,0.137,18.53,17.87,17.23,17.89,0
2024-11-27 15:00:00,0.00,0.115,0.111,0.124,0.138,18.79,18.20,17.46,17.90,0
2024-11-27 16:00:00,0.00,0.115,0.111,0.124,0.138,18.92,18.42,17.68,17.92,0
2024-11-27 17:00:00,0.00,0.115,0.111,0.124,0.138,18.82,18.50,17.88,17.96,0
2024-11-27 18:00:00,0.00,0.115,0.111,0.124,0.138,18.56,18.41,18.02,18.00,0
2024-11-27 19:00:00,0.00,0.115,0.110,0.124,0.138,18.11,18.19,18.07,18.05,0
2024-11-27 20:00:00,0.00,0.114,0.110,0.124,0.138,17.68,17.88,18.04,18.10,0
2024-11-27 21:00:00,0.00,0.114,0.110,0.124,0.138,17.34,17.60,17.97,18.15,0
2024-11-27 22:00:00,0.00,0.114,0.110,0.124,0.138,17.05,17.37,17.87,18.19,0
2024-11-27 23:00:00,0.00,0.114,0.109,0.124,0.138,16.93,17.19,17.75,18.23,0
2024-11-28 00:00:00,0.00,0.114,0.109,0.124,0.138,16.74,17.06,17.65,18.26,0
2024-11-28 01:00:00,0.00,0.114,0.109,0.124,0.138,16.49,16.86,17.56,18.27,0
2024-11-28 02:00:00,0.00,0.113,0.110,0.124,0.138,16.24,16.64,17.45,18.29,0
2024-11-28 03:00:00,0.00,0.113,0.110,0.124,0.138,15.98,16.44,17.32,18.29,0
2024-11-28 04:00:00,0.00,0.113,0.109,0.124,0.138,15.78,16.24,17.19,18.29,0
2024-11-28 05:00:00,0.00,0.113,0.109,0.124,0.138,15.58,16.05,17.06,18.29,0
2024-11-28 06:00:00,0.00,0.113,0.109,0.124,0.138,15.39,15.88,16.93,18.28,0
2024-11-28 07:00:00,0.00,0.113,0.109,0.123,0.138,15.20,15.71,16.80,18.26,0
2024-11-28 08:00:00,0.00,0.113,0.109,0.123,0.138,15.04,15.53,16.68,18.24,0
2024-11-28 09:00:00,0.00,0.113,0.109,0.123,0.138,15.00,15.42,16.56,18.22,0
2024-11-28 10:00:00,0.00,0.112,0.109,0.123,0.138,15.17,15.42,16.46,18.18,0
2024-11-28 11:00:00,0.00,0.112,0.109,0.123,0.138,15.44,15.55,16.41,18.15,0
2024-11-28 12:00:00,0.00,0.112,0.109,0.123,0.138,15.50,15.65,16.41,18.11,0
2024-11-28 13:00:00,0.00,0.112,0.108,0.123,0.138,15.75,15.74,16.43,18.07,0
2024-11-28 14:00:00,0.00,0.111,0.108,0.123,0.138,16.20,16.04,16.47,18.04,0
2024-11-28 15:00:00,0.00,0.111,0.108,0.123,0.138,16.35,16.23,16.58,18.02,0
2024-11-28 16:00:00,0.00,0.111,0.108,0.123,0.138,16.30,16.30,16.68,17.99,0
2024-11-28 17:00:00,0.00,0.111,0.108,0.123,0.138,16.12,16.24,16.74,17.98,0
2024-11-28 18:00:00,0.00,0.111,0.108,0.123,0.138,15.85,16.11,16.74,17.98,0
2024-11-28 19:00:00,0.00,0.111,0.108,0.123,0.138,15.55,15.90,16.70,17.97,0
2024-11-28 20:00:00,0.00,0.110,0.108,0.123,0.138,15.33,15.71,16.62,17.96,0
2024-11-28 21:00:00,0.00,0.110,0.108,0.123,0.138,15.13,15.53,16.52,17.96,0
2024-11-28 22:00:00,0.00,0.110,0.108,0.123,0.138,14.91,15.36,16.42,17.95,0
2024-11-28 23:00:00,0.00,0.110,0.108,0.123,0.138,14.63,15.14,16.31,17.94,0
2024-11-29 00:00:00,0.00,0.110,0.108,0.122,0.138,14.39,14.94,16.17,17.92,0
2024-11-29 01:00:00,0.00,0.110,0.108,0.122,0.138,14.17,14.74,16.04,17.90,0
2024-11-29 02:00:00,0.00,0.110,0.107,0.122,0.138,13.97,14.55,15.90,17.87,0
2024-11-29 03:00:00,0.00,0.109,0.107,0.122,0.138,13.73,14.37,15.77,17.85,0
2024-11-29 04:00:00,0.00,0.109,0.107,0.122,0.138,13.44,14.14,15.61,17.81,0
2024-11-29 05:00:00,0.00,0.109,0.107,0.122,0.138,13.16,13.91,15.46,17.78,0
2024-11-29 06:00:00,0.00,0.109,0.107,0.122,0.138,12.91,13.67,15.30,17.72,0
2024-11-29 07:00:00,0.00,0.109,0.107,0.122,0.137,12.71,13.47,15.13,17.69,0
2024-11-29 08:00:00,0.00,0.109,0.107,0.121,0.137,12.50,13.27,14.97,17.63,0
2024-11-29 09:00:00,0.00,0.109,0.107,0.121,0.137,12.47,13.14,14.82,17.57,0
2024-11-29 10:00:00,0.00,0.109,0.107,0.121,0.137,12.65,13.15,14.69,17.51,0
2024-11-29 11:00:00,0.00,0.109,0.107,0.122,0.137,12.94,13.28,14.63,17.46,0
2024-11-29 12:00:00,0.00,0.109,0.107,0.122,0.137,13.28,13.46,14.61,17.40,0
2024-11-29 13:00:00,0.00,0.109,0.107,0.121,0.137,14.11,13.87,14.65,17.34,0
2024-11-29 14:00:00,0.00,0.109,0.107,0.121,0.137,14.88,14.47,14.80,17.27,0
2024-11-29 15:00:00,0.00,0.108,0.107,0.120,0.137,15.23,14.90,15.05,17.24,0
2024-11-29 16:00:00,0.00,0.108,0.107,0.120,0.137,15.28,15.14,15.29,17.19,8192
2024-11-29 17:00:00,0.00,0.108,0.107,0.120,0.137,15.10,15.13,15.46,17.16,0
2024-11-29 18:00:00,0.00,0.108,0.106,0.120,0.137,14.84,15.02,15.54,17.16,8192
2024-11-29 19:00:00,0.00,0.108,0.106,0.121,0.137,14.33,14.76,15.54,17.16,0
2024-11-29 20:00:00,0.00,0.107,0.106,0.120,0.137,13.88,14.44,15.47,17.16,0
2024-11-29 21:00:00,0.00,0.107,0.106,0.120,0.137,13.66,14.20,15.35,17.16,0
2024-11-29 22:00:00,0.00,0.107,0.106,0.120,0.137,13.44,14.01,15.23,17.16,0
2024-11-29 23:00:00,0.00,0.108,0.106,0.120,0.137,13.20,13.80,15.10,17.15,0
2024-11-30 00:00:00,0.00,0.107,0.105,0.120,0.137,13.05,13.62,14.98,17.14,0
2024-11-30 01:00:00,0.00,0.107,0.105,0.120,0.137,12.95,13.50,14.86,17.13,0
2024-11-30 02:00:00,0.00,0.107,0.106,0.120,0.137,13.01,13.46,14.75,17.10,0
2024-11-30 03:00:00,0.00,0.107,0.106,0.120,0.137,13.00,13.46,14.68,17.07,0
2024-11-30 04:00:00,0.00,0.107,0.106,0.120,0.137,12.84,13.35,14.61,17.03,0
2024-11-30 05:00:00,0.00,0.107,0.105,0.120,0.137,12.74,13.24,14.54,17.01,0
2024-11-30 06:00:00,0.00,0.107,0.105,0.120,0.137,12.55,13.13,14.46,16.96,0
2024-11-30 07:00:00,0.00,0.107,0.105,0.120,0.137,12.37,12.98,14.37,16.93,0
2024-11-30 08:00:00,0.00,0.106,0.105,0.120,0.137,12.16,12.81,14.27,16.89,2097152
2024-11-30 09:00:00,0.00,0.107,0.105,0.120,0.137,12.14,12.71,14.16,16.85,0
2024-11-30 10:00:00,0.00,0.106,0.105,0.120,0.137,12.29,12.72,14.07,16.81,0
2024-11-30 11:00:00,0.00,0.107,0.105,0.120,0.137,12.60,12.87,14.03,16.78,0
2024-11-30 12:00:00,0.00,0.106,0.105,0.120,0.137,13.07,13.11,14.04,16.72,0
2024-11-30 13:00:00,0.00,0.106,0.105,0.120,0.137,14.05,13.64,14.12,16.69,0
2024-11-30 14:00:00,0.00,0.106,0.105,0.120,0.137,14.93,14.33,14.32,16.65,0
2024-11-30 15:00:00,0.00,0.106,0.105,0.119,0.137,15.39,14.85,14.60,16.61,0
2024-11-30 16:00:00,0.00,0.106,0.105,0.119,0.137,15.46,15.14,14.88,16.59,0
2024-11-30 17:00:00,0.00,0.106,0.105,0.119,0.137,15.19,15.14,15.10,16.59,0
2024-11-30 18:00:00,0.00,0.106,0.105,0.119,0.137,14.88,14.98,15.22,16.59,0
2024-11-30 19:00:00,0.00,0.106,0.105,0.119,0.137,14.50,14.78,15.25,16.60,0
2024-11-30 20:00:00,0.00,0.105,0.105,0.120,0.137,14.09,14.50,15.22,16.63,0
2024-11-30 21:00:00,0.00,0.106,0.105,0.119,0.137,13.74,14.23,15.13,16.65,0
2024-11-30 22:00:00,0.00,0.105,0.105,0.119,0.137,13.48,14.00,15.03,16.67,0
2024-11-30 23:00:00,0.00,0.105,0.105,0.119,0.137,13.24,13.79,14.91,16.68,0
2024-12-01 00:00:00,0.00,0.105,0.104,0.119,0.137,13.00,13.57,14.79,16.69,0
2024-12-01 01:00:00,0.00,0.105,0.104,0.119,0.137,12.78,13.37,14.67,16.69,0
2024-12-01 02:00:00,0.00,0.105,0.104,0.119,0.137,12.64,13.21,14.54,16.67,0
2024-12-01 03:00:00,0.00,0.105,0.104,0.119,0.137,12.58,13.11,14.42,16.66,0
2024-12-01 04:00:00,0.00,0.105,0.104,0.119,0.137,12.58,13.06,14.33,16.64,0
2024-12-01 05:00:00,0.00,0.105,0.104,0.119,0.137,12.64,13.03,14.25,16.62,0
2024-12-01 06:00:00,0.00,0.105,0.104,0.119,0.137,12.56,13.02,14.20,16.58,0
2024-12-01 07:00:00,0.00,0.105,0.104,0.119,0.137,12.37,12.89,14.14,16.55,0
2024-12-01 08:00:00,0.00,0.105,0.104,0.119,0.137,12.19,12.76,14.06,16.51,33554432
2024-12-01 09:00:00,0.00,0.105,0.104,0.119,0.137,12.15,12.66,13.96,16.49,33554432
2024-12-01 10:00:00,0.00,0.105,0.104,0.119,0.137,12.46,12.73,13.90,16.46,33554432
2024-12-01 11:00:00,0.00,0.105,0.104,0.119,0.137,12.99,13.01,13.89,16.41,35651584
2024-12-01 12:00:00,0.00,0.105,0.104,0.119,0.137,13.60,13.41,13.97,16.38,33554432
2024-12-01 13:00:00,0.00,0.105,0.104,0.119,0.137,14.39,13.93,14.11,16.35,0
2024-12-01 14:00:00,0.00,0.105,0.104,0.119,0.137,15.17,14.53,14.34,16.32,0
2024-12-01 15:00:00,0.00,0.105,0.104,0.119,0.137,15.58,15.00,14.62,16.30,0
2024-12-01 16:00:00,0.00,0.104,0.104,0.118,0.137,15.80,15.32,14.89,16.30,0
2024-12-01 17:00:00,0.00,0.104,0.104,0.118,0.137,15.78,15.48,15.14,16.30,0
2024-12-01 18:00:00,0.00,0.104,0.104,0.118,0.137,15.45,15.41,15.32,16.32,0
2024-12-01 19:00:00,0.00,0.104,0.104,0.118,0.137,15.14,15.23,15.40,16.36,0
2024-12-01 20:00:00,0.00,0.104,0.104,0.118,0.137,14.90,15.06,15.41,16.39,0
2024-12-01 21:00:00,0.00,0.104,0.104,0.118,0.137,14.57,14.86,15.38,16.42,0
2024-12-01 22:00:00,0.00,0.104,0.104,0.118,0.137,14.26,14.63,15.32,16.46,0
2024-12-01 23:00:00,0.00,0.104,0.104,0.118,0.137,13.97,14.41,15.23,16.50,0
2024-12-02 00:00:00,0.00,0.104,0.104,0.118,0.137,13.82,14.22,15.13,16.52,0
2024-12-02 01:00:00,0.00,0.104,0.103,0.119,0.137,13.76,14.11,15.04,16.54,0
2024-12-02 02:00:00,0.00,0.104,0.103,0.119,0.137,13.65,14.03,14.96,16.53,0
2024-12-02 03:00:00,0.00,0.104,0.103,0.118,0.137,13.39,13.87,14.88,16.53,0
2024-12-02 04:00:00,0.00,0.104,0.103,0.118,0.137,13.14,13.67,14.78,16.53,0
2024-12-02 05:00:00,0.00,0.104,0.103,0.118,0.137,12.93,13.48,14.66,16.53,0
2024-12-02 06:00:00,0.00,0.103,0.103,0.118,0.137,12.72,13.31,14.55,16.52,0
2024-12-02 07:00:00,0.00,0.103,0.103,0.118,0.137,12.51,13.12,14.43,16.50,0
2024-12-02 08:00:00,0.00,0.103,0.103,0.118,0.137,12.35,12.95,14.30,16.48,0
2024-12-02 09:00:00,0.00,0.103,0.102,0.118,0.137,12.30,12.83,14.17,16.45,0
2024-12-02 10:00:00,0.00,0.103,0.102,0.118,0.137,12.56,12.87,14.08,16.42,0
2024-12-02 11:00:00,0.00,0.103,0.102,0.118,0.137,13.03,13.13,14.05,16.40,0
2024-12-02 12:00:00,0.00,0.103,0.103,0.117,0.137,13.53,13.44,14.09,16.35,0
2024-12-02 13:00:00,0.00,0.103,0.103,0.117,0.137,14.39,13.92,14.19,16.33,0
2024-12-02 14:00:00,0.00,0.103,0.103,0.117,0.137,15.26,14.58,14.42,16.30,0
2024-12-02 15:00:00,0.00,0.103,0.103,0.117,0.137,15.69,15.09,14.72,16.27,0
2024-12-02 16:00:00,0.00,0.103,0.103,0.117,0.137,15.77,15.37,15.00,16.26,0
2024-12-02 17:00:00,0.00,0.103,0.103,0.117,0.137,15.69,15.43,15.23,16.26,0
2024-12-02 18:00:00,0.00,0.103,0.103,0.117,0.137,15.56,15.41,15.39,16.28,0
2024-12-02 19:00:00,0.00,0.103,0.103,0.117,0.137,15.34,15.33,15.46,16.31,0
2024-12-02 20:00:00,0.00,0.103,0.103,0.117,0.137,15.11,15.20,15.49,16.35,0
2024-12-02 21:00:00,0.00,0.103,0.102,0.117,0.137,14.92,15.07,15.47,16.39,2097152
2024-12-02 22:00:00,0.00,0.103,0.102,0.117,0.137,14.69,14.91,15.44,16.42,2097152
2024-12-02 23:00:00,0.00,0.102,0.102,0.117,0.137,14.45,14.76,15.38,16.45,0
2024-12-03 00:00:00,0.00,0.102,0.102,0.117,0.137,14.34,14.63,15.31,16.47,0
2024-12-03 01:00:00,0.00,0.102,0.102,0.117,0.137,14.21,14.55,15.25,16.49,0
2024-12-03 02:00:00,0.00,0.102,0.102,0.117,0.137,13.99,14.40,15.19,16.50,0
2024-12-03 03:00:00,0.00,0.102,0.102,0.117,0.137,13.80,14.23,15.11,16.51,0
2024-12-03 04:00:00,0.00,0.102,0.102,0.117,0.137,13.65,14.10,15.01,16.51,0
2024-12-03 05:00:00,0.00,0.102,0.102,0.117,0.137,13.64,14.02,14.93,16.51,0
2024-12-03 06:00:00,0.00,0.102,0.102,0.117,0.137,13.66,14.00,14.85,16.51,0
2024-12-03 07:00:00,0.00,0.102,0.102,0.117,0.137,13.68,13.98,14.81,16.50,0
2024-12-03 08:00:00,0.00,0.102,0.102,0.117,0.137,13.72,13.98,14.77,16.48,0
2024-12-03 09:00:00,0.00,0.102,0.102,0.117,0.137,13.81,14.02,14.76,16.47,0
2024-12-03 10:00:00,0.00,0.102,0.102,0.117,0.137,14.00,14.11,14.75,16.46,0
2024-12-03 11:00:00,0.00,0.102,0.102,0.117,0.137,14.36,14.30,14.77,16.45,0
2024-12-03 12:00:00,0.00,0.102,0.102,0.117,0.137,14.71,14.55,14.85,16.43,0
2024-12-03 13:00:00,0.00,0.102,0.102,0.116,0.137,15.21,14.86,14.97,16.42,0
2024-12-03 14:00:00,0.00,0.102,0.102,0.116,0.137,15.58,15.21,15.12,16.42,0
