========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2024-03-30 04:00:00,0.00,0.145,0.159,0.144,0.164,19.48,20.12,20.53,19.25,131072
2024-03-30 05:00:00,0.00,0.145,0.159,0.144,0.164,19.30,19.92,20.36,19.30,131072
2024-03-30 06:00:00,0.00,0.145,0.158,0.144,0.164,19.13,19.74,20.18,19.35,131072
2024-03-30 07:00:00,0.00,0.145,0.158,0.144,0.164,18.99,19.58,20.02,19.38,131072
2024-03-30 08:00:00,0.00,0.144,0.158,0.144,0.164,18.90,19.46,19.89,19.41,131072
2024-03-30 09:00:00,0.00,0.144,0.158,0.144,0.164,19.00,19.38,19.77,19.43,131072
2024-03-30 10:00:00,0.00,0.144,0.158,0.144,0.164,19.27,19.43,19.68,19.44,131072
2024-03-30 11:00:00,0.00,0.144,0.158,0.144,0.164,19.81,19.61,19.65,19.45,131072
2024-03-30 12:00:00,0.00,0.145,0.158,0.144,0.164,20.65,19.99,19.72,19.45,131072
2024-03-30 13:00:00,0.00,0.145,0.159,0.144,0.164,21.54,20.51,19.88,19.45,0
2024-03-30 14:00:00,0.00,0.145,0.159,0.144,0.164,22.20,21.07,20.15,19.45,0
2024-03-30 15:00:00,0.00,0.145,0.159,0.144,0.164,22.39,21.43,20.44,19.45,0
2024-03-30 16:00:00,0.00,0.145,0.159,0.144,0.164,22.58,21.67,20.69,19.45,0
2024-03-30 17:00:00,0.00,0.144,0.159,0.144,0.164,22.83,21.92,20.91,19.45,0
2024-03-30 18:00:00,0.00,0.144,0.159,0.144,0.164,22.77,22.06,21.12,19.45,0
2024-03-30 19:00:00,0.00,0.143,0.159,0.145,0.164,22.49,22.08,21.26,19.46,0
2024-03-30 20:00:00,0.00,0.143,0.159,0.145,0.164,21.97,21.91,21.34,19.48,0
2024-03-30 21:00:00,0.00,0.143,0.159,0.145,0.164,21.55,21.67,21.33,19.50,0
2024-03-30 22:00:00,0.00,0.142,0.159,0.145,0.164,21.22,21.44,21.26,19.52,0
2024-03-30 23:00:00,0.00,0.142,0.159,0.144,0.164,20.94,21.22,21.16,19.55,0
2024-03-31 00:00:00,0.00,0.142,0.158,0.144,0.164,20.66,21.01,21.04,19.58,0
2024-03-31 01:00:00,0.00,0.142,0.158,0.144,0.164,20.41,20.81,20.93,19.61,0
2024-03-31 02:00:00,0.00,0.142,0.158,0.144,0.164,20.21,20.63,20.79,19.64,0
2024-03-31 03:00:00,0.00,0.141,0.158,0.144,0.164,19.98,20.45,20.68,19.66,0
2024-03-31 04:00:00,0.00,0.141,0.158,0.144,0.164,19.78,20.28,20.55,19.69,0
2024-03-31 05:00:00,0.00,0.141,0.158,0.144,0.164,19.64,20.12,20.42,19.71,0
2024-03-31 06:00:00,0.00,0.141,0.158,0.144,0.164,19.57,20.00,20.31,19.72,0
2024-03-31 07:00:00,0.00,0.141,0.158,0.144,0.164,19.48,19.89,20.21,19.74,0
2024-03-31 08:00:00,0.00,0.141,0.157,0.144,0.164,19.43,19.81,20.11,19.74,0
2024-03-31 09:00:00,0.00,0.141,0.157,0.144,0.164,19.48,19.78,20.03,19.76,0
2024-03-31 10:00:00,0.00,0.141,0.157,0.143,0.164,19.79,19.83,19.99,19.76,0
2024-03-31 11:00:00,0.00,0.141,0.158,0.143,0.164,20.25,20.01,19.98,19.76,0
2024-03-31 12:00:00,0.00,0.141,0.158,0.143,0.164,20.86,20.30,20.05,19.76,0
2024-03-31 13:00:00,0.00,0.142,0.158,0.143,0.163,22.05,20.84,20.19,19.75,0
2024-03-31 14:00:00,0.00,0.142,0.158,0.143,0.163,22.98,21.51,20.46,19.74,0
2024-03-31 15:00:00,0.00,0.142,0.159,0.144,0.163,24.08,22.21,20.82,19.74,0
2024-03-31 16:00:00,0.00,0.142,0.159,0.144,0.163,24.95,22.97,21.25,19.73,0
2024-03-31 17:00:00,0.00,0.142,0.159,0.144,0.163,25.20,23.51,21.72,19.74,0
2024-03-31 18:00:00,0.00,0.141,0.159,0.144,0.163,24.87,23.70,22.12,19.74,0
2024-03-31 19:00:00,0.00,0.141,0.159,0.144,0.163,24.26,23.63,22.37,19.75,0
2024-03-31 20:00:00,0.00,0.140,0.159,0.144,0.163,23.40,23.32,22.49,19.77,131072
2024-03-31 21:00:00,0.00,0.140,0.158,0.144,0.163,22.64,22.89,22.43,19.79,131072
2024-03-31 22:00:00,0.00,0.139,0.158,0.144,0.163,22.23,22.52,22.31,19.83,131072
2024-03-31 23:00:00,0.00,0.139,0.158,0.144,0.163,21.84,22.21,22.14,19.88,131072
2024-04-01 00:00:00,0.00,0.139,0.158,0.144,0.163,21.65,21.96,21.97,19.92,0
2024-04-01 01:00:00,0.00,0.139,0.158,0.144,0.163,21.50,21.79,21.82,19.96,0
2024-04-01 02:00:00,0.00,0.138,0.158,0.144,0.163,21.34,21.62,21.69,20.00,0
2024-04-01 03:00:00,0.00,0.139,0.157,0.144,0.163,21.21,21.50,21.58,20.04,0
2024-04-01 04:00:00,0.00,0.139,0.157,0.143,0.163,21.11,21.38,21.46,20.08,0
2024-04-01 05:00:00,0.00,0.139,0.157,0.144,0.163,21.01,21.28,21.38,20.10,0
2024-04-01 06:00:00,0.00,0.138,0.157,0.144,0.163,20.88,21.17,21.29,20.13,0
2024-04-01 07:00:00,0.00,0.138,0.157,0.144,0.163,20.78,21.07,21.20,20.16,0
2024-04-01 08:00:00,0.00,0.138,0.157,0.144,0.163,20.73,20.99,21.12,20.17,0
2024-04-01 09:00:00,0.00,0.138,0.157,0.143,0.163,20.92,20.98,21.05,20.20,0
2024-04-01 10:00:00,0.00,0.138,0.157,0.143,0.163,21.34,21.12,21.02,20.20,0
2024-04-01 11:00:00,0.00,0.138,0.157,0.143,0.163,21.87,21.39,21.07,20.21,0
2024-04-01 12:00:00,0.00,0.139,0.157,0.143,0.163,22.32,21.66,21.17,20.22,0
2024-04-01 13:00:00,0.00,0.140,0.158,0.143,0.163,23.61,22.18,21.32,20.22,0
2024-04-01 14:00:00,0.00,0.140,0.158,0.143,0.163,24.75,22.94,21.62,20.23,0
2024-04-01 15:00:00,0.00,0.141,0.158,0.143,0.163,25.96,23.75,22.02,20.23,0
2024-04-01 16:00:00,0.00,0.141,0.159,0.144,0.162,27.04,24.63,22.52,20.23,0
2024-04-01 17:00:00,0.00,0.140,0.159,0.144,0.162,27.34,25.23,23.05,20.24,0
2024-04-01 18:00:00,0.00,0.140,0.159,0.144,0.162,27.33,25.59,23.52,20.25,0
2024-04-01 19:00:00,0.00,0.139,0.159,0.144,0.162,26.52,25.59,23.87,20.27,0
2024-04-01 20:00:00,4.57,0.138,0.158,0.144,0.162,25.61,25.25,24.04,20.30,0
2024-04-01 21:00:00,11.94,0.143,0.158,0.144,0.162,23.11,24.54,24.02,20.34,0
2024-04-01 22:00:00,0.00,0.160,0.157,0.144,0.162,20.70,22.88,23.68,20.39,0
2024-04-01 23:00:00,0.00,0.163,0.156,0.144,0.162,19.96,21.85,23.04,20.44,0
2024-04-02 00:00:00,0.00,0.163,0.156,0.143,0.162,19.22,21.06,22.44,20.50,0
2024-04-02 01:00:00,0.00,0.163,0.155,0.143,0.162,18.59,20.43,21.90,20.56,0
2024-04-02 02:00:00,0.00,0.163,0.155,0.142,0.162,18.26,19.93,21.41,20.61,0
2024-04-02 03:00:00,0.00,0.162,0.155,0.142,0.163,17.90,19.53,20.99,20.66,131072
2024-04-02 04:00:00,0.00,0.162,0.155,0.142,0.163,17.28,19.10,20.61,20.69,131072
2024-04-02 05:00:00,0.00,0.161,0.154,0.142,0.163,16.56,18.55,20.24,20.70,131072
2024-04-02 06:00:00,0.00,0.161,0.154,0.141,0.163,15.89,18.00,19.83,20.71,131072
2024-04-02 07:00:00,0.00,0.160,0.153,0.141,0.163,15.25,17.45,19.41,20.70,131072
2024-04-02 08:00:00,0.00,0.160,0.153,0.141,0.163,14.81,16.94,18.98,20.69,0
2024-04-02 09:00:00,0.00,0.161,0.153,0.140,0.162,15.28,16.70,18.59,20.67,0
2024-04-02 10:00:00,0.00,0.162,0.153,0.140,0.162,16.95,17.06,18.35,20.63,0
2024-04-02 11:00:00,0.00,0.163,0.154,0.140,0.162,19.33,18.07,18.37,20.58,0
2024-04-02 12:00:00,0.00,0.165,0.155,0.140,0.162,22.08,19.57,18.74,20.53,0
2024-04-02 13:00:00,0.00,0.165,0.157,0.141,0.162,24.68,21.32,19.41,20.48,0
2024-04-02 14:00:00,0.00,0.165,0.158,0.142,0.162,26.82,23.04,20.29,20.42,0
2024-04-02 15:00:00,0.00,0.164,0.159,0.143,0.162,28.23,24.51,21.26,20.35,0
2024-04-02 16:00:00,0.00,0.163,0.160,0.143,0.162,28.74,25.53,22.21,20.31,0
2024-04-02 17:00:00,0.00,0.161,0.160,0.144,0.162,28.30,26.03,23.02,20.26,0
2024-04-02 18:00:00,0.00,0.159,0.160,0.145,0.162,26.79,25.88,23.57,20.24,0
2024-04-02 19:00:00,0.00,0.157,0.159,0.145,0.162,24.75,25.11,23.76,20.23,0
2024-04-02 20:00:00,0.00,0.155,0.158,0.144,0.162,22.86,24.03,23.61,20.25,0
2024-04-02 21:00:00,0.00,0.154,0.157,0.144,0.162,21.24,22.92,23.25,20.28,0
2024-04-02 22:00:00,0.00,0.152,0.156,0.144,0.162,19.88,21.86,22.73,20.32,0
2024-04-02 23:00:00,0.00,0.151,0.156,0.143,0.162,18.73,20.91,22.16,20.38,0
2024-04-03 00:00:00,0.00,0.150,0.155,0.143,0.162,17.73,20.02,21.58,20.43,0
2024-04-03 01:00:00,0.00,0.149,0.154,0.142,0.162,16.79,19.20,21.00,20.48,0
2024-04-03 02:00:00,0.00,0.148,0.154,0.142,0.162,15.88,18.41,20.43,20.53,0
2024-04-03 03:00:00,0.00,0.147,0.153,0.141,0.162,15.06,17.67,19.85,20.55,0
2024-04-03 04:00:00,0.00,0.146,0.153,0.141,0.162,14.34,16.97,19.30,20.58,0
2024-04-03 05:00:00,0.00,0.145,0.152,0.140,0.162,13.62,16.32,18.75,20.59,0
2024-04-03 06:00:00,0.00,0.145,0.152,0.140,0.162,12.95,15.70,18.22,20.57,0
2024-04-03 07:00:00,0.00,0.144,0.152,0.140,0.162,12.32,15.09,17.71,20.55,0
2024-04-03 08:00:00,0.00,0.143,0.151,0.139,0.162,11.96,14.55,17.21,20.51,0
2024-04-03 09:00:00,0.00,0.144,0.151,0.139,0.162,12.66,14.35,16.77,20.47,0
2024-04-03 10:00:00,0.00,0.145,0.152,0.139,0.162,14.77,14.85,16.51,20.41,0
2024-04-03 11:00:00,0.00,0.147,0.153,0.139,0.161,17.87,16.15,16.61,20.35,0
2024-04-03 12:00:00,0.00,0.149,0.154,0.139,0.161,21.35,18.07,17.11,20.27,0
2024-04-03 13:00:00,0.00,0.150,0.156,0.140,0.161,24.72,20.31,17.98,20.19,0
2024-04-03 14:00:00,0.00,0.151,0.157,0.141,0.161,27.50,22.53,19.13,20.09,0
2024-04-03 15:00:00,0.00,0.151,0.158,0.142,0.161,29.44,24.47,20.40,20.01,0
2024-04-03 16:00:00,0.00,0.151,0.159,0.143,0.161,30.33,25.93,21.67,19.94,0
2024-04-03 17:00:00,0.00,0.150,0.160,0.144,0.160,30.20,26.78,22.78,19.88,0
2024-04-03 18:00:00,0.00,0.148,0.159,0.144,0.160,28.99,26.94,23.61,19.84,0
2024-04-03 19:00:00,0.00,0.146,0.158,0.144,0.160,27.03,26.44,24.08,19.83,0
2024-04-03 20:00:00,0.00,0.145,0.158,0.144,0.160,25.16,25.53,24.15,19.85,0
2024-04-03 21:00:00,0.00,0.144,0.157,0.144,0.160,23.47,24.48,23.94,19.88,0
2024-04-03 22:00:00,0.00,0.143,0.156,0.144,0.160,21.98,23.45,23.57,19.94,0
2024-04-03 23:00:00,0.00,0.142,0.155,0.143,0.160,20.73,22.46,23.08,20.02,0
2024-04-04 00:00:00,0.00,0.141,0.154,0.143,0.160,19.59,21.55,22.55,20.09,0
2024-04-04 01:00:00,0.00,0.140,0.154,0.142,0.161,18.57,20.68,21.99,20.18,0
2024-04-04 02:00:00,0.00,0.140,0.153,0.142,0.161,17.67,19.88,21.43,20.25,0
2024-04-04 03:00:00,0.00,0.139,0.153,0.141,0.161,16.84,19.14,20.88,20.32,0
2024-04-04 04:00:00,0.00,0.138,0.152,0.141,0.161,16.07,18.44,20.33,20.38,0
2024-04-04 05:00:00,0.00,0.138,0.152,0.140,0.161,15.35,17.78,19.82,20.42,0
2024-04-04 06:00:00,0.00,0.137,0.151,0.140,0.161,14.67,17.15,19.31,20.44,0
2024-04-04 07:00:00,0.00,0.137,0.151,0.140,0.161,14.03,16.55,18.81,20.45,0
2024-04-04 08:00:00,0.00,0.136,0.151,0.139,0.161,13.65,16.03,18.32,20.45,0
2024-04-04 09:00:00,0.00,0.137,0.150,0.139,0.161,14.43,15.83,17.89,20.43,0
2024-04-04 10:00:00,0.00,0.138,0.151,0.139,0.160,16.67,16.37,17.66,20.41,0
2024-04-04 11:00:00,0.00,0.140,0.152,0.139,0.160,19.87,17.72,17.78,20.36,0
2024-04-04 12:00:00,0.00,0.142,0.153,0.139,0.160,23.48,19.70,18.32,20.30,0
2024-04-04 13:00:00,0.00,0.144,0.155,0.140,0.160,26.91,22.01,19.24,20.26,0
2024-04-04 14:00:00,0.00,0.145,0.156,0.140,0.160,29.72,24.29,20.43,20.20,0
2024-04-04 15:00:00,0.00,0.145,0.157,0.142,0.159,31.65,26.28,21.77,20.13,0
2024-04-04 16:00:00,0.00,0.145,0.158,0.143,0.159,32.60,27.77,23.09,20.09,0
2024-04-04 17:00:00,0.00,0.144,0.158,0.143,0.159,32.53,28.66,24.24,20.05,0
2024-04-04 18:00:00,0.00,0.142,0.158,0.144,0.159,31.36,28.89,25.09,20.04,0
2024-04-04 19:00:00,0.00,0.141,0.157,0.144,0.159,29.40,28.43,25.61,20.04,0
2024-04-04 20:00:00,0.00,0.139,0.156,0.144,0.159,27.43,27.53,25.74,20.09,0
2024-04-04 21:00:00,0.00,0.138,0.155,0.144,0.159,25.61,26.44,25.55,20.14,0
2024-04-04 22:00:00,0.00,0.137,0.154,0.143,0.159,24.07,25.36,25.17,20.23,0
2024-04-04 23:00:00,0.00,0.136,0.154,0.143,0.159,22.74,24.34,24.68,20.33,0
2024-04-05 00:00:00,0.00,0.135,0.153,0.142,0.159,21.58,23.39,24.13,20.42,0
2024-04-05 01:00:00,0.00,0.135,0.152,0.142,0.159,20.58,22.51,23.56,20.55,0
2024-04-05 02:00:00,0.00,0.134,0.152,0.141,0.159,19.75,21.74,22.99,20.64,0
2024-04-05 03:00:00,0.00,0.134,0.151,0.141,0.160,19.02,21.03,22.45,20.72,0
2024-04-05 04:00:00,0.00,0.133,0.151,0.140,0.160,18.30,20.37,21.94,20.80,0
2024-04-05 05:00:00,0.00,0.133,0.150,0.140,0.160,17.63,19.75,21.44,20.86,0
2024-04-05 06:00:00,0.00,0.132,0.150,0.139,0.160,16.99,19.17,20.95,20.90,0
2024-04-05 07:00:00,0.00,0.132,0.150,0.139,0.160,16.39,18.60,20.48,20.92,0
2024-04-05 08:00:00,0.00,0.132,0.149,0.139,0.160,16.06,18.10,20.04,20.94,0
2024-04-05 09:00:00,0.00,0.132,0.149,0.138,0.160,16.89,17.95,19.64,20.94,0
2024-04-05 10:00:00,0.00,0.134,0.150,0.138,0.159,18.98,18.49,19.44,20.94,0
2024-04-05 11:00:00,0.00,0.136,0.150,0.138,0.159,21.84,19.70,19.55,20.92,0
2024-04-05 12:00:00,0.00,0.138,0.151,0.138,0.159,25.06,21.49,20.05,20.88,0
2024-04-05 13:00:00,0.00,0.139,0.153,0.139,0.159,27.52,23.44,20.88,20.84,0
2024-04-05 14:00:00,0.00,0.140,0.154,0.140,0.159,29.76,25.22,21.87,20.80,0
2024-04-05 15:00:00,0.00,0.140,0.155,0.140,0.159,31.66,26.89,22.95,20.75,0
2024-04-05 16:00:00,0.00,0.140,0.155,0.141,0.158,32.66,28.28,24.06,20.71,0
2024-04-05 17:00:00,0.00,0.139,0.156,0.142,0.159,32.56,29.10,25.06,20.69,0
2024-04-05 18:00:00,0.00,0.138,0.155,0.142,0.158,31.37,29.25,25.80,20.69,0
2024-04-05 19:00:00,0.00,0.136,0.154,0.142,0.158,29.47,28.76,26.22,20.70,131072
2024-04-05 20:00:00,0.00,0.135,0.153,0.142,0.158,27.64,27.87,26.29,20.74,131072
2024-04-05 21:00:00,0.00,0.134,0.153,0.142,0.158,25.96,26.85,26.09,20.80,0
2024-04-05 22:00:00,0.00,0.133,0.152,0.141,0.159,24.59,25.84,25.72,20.89,0
2024-04-05 23:00:00,0.00,0.132,0.151,0.141,0.158,23.43,24.91,25.24,20.97,0
2024-04-06 00:00:00,0.00,0.132,0.150,0.140,0.158,22.41,24.06,24.74,21.06,0
2024-04-06 01:00:00,0.00,0.131,0.150,0.140,0.158,21.46,23.27,24.20,21.15,0
2024-04-06 02:00:00,0.00,0.130,0.149,0.139,0.158,20.71,22.54,23.69,21.23,0
2024-04-06 03:00:00,0.00,0.130,0.149,0.139,0.158,20.27,21.94,23.19,21.31,0
2024-04-06 04:00:00,0.00,0.130,0.149,0.139,0.158,20.13,21.55,22.74,21.38,0
2024-04-06 05:00:00,0.00,0.130,0.149,0.138,0.158,20.03,21.27,22.37,21.43,0
2024-04-06 06:00:00,0.00,0.130,0.148,0.138,0.158,20.01,21.07,22.08,21.46,0
2024-04-06 07:00:00,0.00,0.130,0.148,0.138,0.158,20.01,20.93,21.84,21.49,0
2024-04-06 08:00:00,0.00,0.130,0.148,0.138,0.158,20.02,20.83,21.64,21.50,0
2024-04-06 09:00:00,0.00,0.130,0.148,0.138,0.158,20.08,20.77,21.49,21.50,0
2024-04-06 10:00:00,0.00,0.130,0.148,0.137,0.158,20.25,20.76,21.37,21.49,0
2024-04-06 11:00:00,0.00,0.130,0.148,0.137,0.158,20.50,20.82,21.29,21.48,0
2024-04-06 12:00:00,0.00,0.130,0.148,0.137,0.158,20.76,20.93,21.26,21.46,0
2024-04-06 13:00:00,0.00,0.131,0.148,0.137,0.158,21.41,21.12,21.26,21.43,0
2024-04-06 14:00:00,0.00,0.132,0.149,0.137,0.158,23.25,21.78,21.35,21.41,0
2024-04-06 15:00:00,0.00,0.133,0.149,0.137,0.158,24.99,22.84,21.64,21.37,536870912
2024-04-06 16:00:00,0.00,0.134,0.150,0.138,0.158,26.60,23.96,22.13,21.35,536870912
2024-04-06 17:00:00,0.00,0.134,0.151,0.138,0.157,27.32,24.92,22.74,21.32,570425344
2024-04-06 18:00:00,0.00,0.134,0.151,0.138,0.157,27.10,25.40,23.33,21.29,570425344
2024-04-06 19:00:00,0.00,0.133,0.151,0.139,0.158,26.25,25.41,23.75,21.27,33554432
2024-04-06 20:00:00,0.00,0.132,0.150,0.139,0.158,25.15,25.05,23.96,21.26,0
2024-04-06 21:00:00,0.00,0.131,0.150,0.139,0.158,24.18,24.54,23.95,21.27,0
2024-04-06 22:00:00,0.00,0.131,0.149,0.138,0.158,23.46,24.02,23.82,21.27,0
2024-04-06 23:00:00,0.00,0.130,0.149,0.138,0.158,22.95,23.58,23.61,21.28,0
2024-04-07 00:00:00,0.00,0.130,0.149,0.138,0.158,22.64,23.23,23.38,21.33,0
2024-04-07 01:00:00,0.00,0.130,0.149,0.138,0.158,22.45,22.97,23.17,21.36,0
2024-04-07 02:00:00,0.00,0.130,0.149,0.138,0.158,22.26,22.78,22.98,21.38,0
2024-04-07 03:00:00,0.00,0.130,0.148,0.138,0.157,21.88,22.55,22.84,21.41,0
2024-04-07 04:00:00,0.00,0.129,0.148,0.138,0.158,21.26,22.19,22.66,21.43,0
2024-04-07 05:00:00,0.00,0.129,0.148,0.137,0.158,20.82,21.83,22.45,21.46,0
2024-04-07 06:00:00,0.00,0.128,0.147,0.137,0.157,19.99,21.39,22.21,21.47,0
2024-04-07 07:00:00,0.00,0.128,0.147,0.137,0.157,19.08,20.79,21.91,21.49,0
2024-04-07 08:00:00,0.00,0.127,0.147,0.137,0.157,18.61,20.25,21.55,21.49,0
2024-04-07 09:00:00,0.00,0.128,0.146,0.136,0.158,18.82,19.96,21.20,21.49,0
2024-04-07 10:00:00,0.00,0.129,0.147,0.136,0.158,19.78,20.07,20.94,21.49,0
2024-04-07 11:00:00,0.00,0.130,0.147,0.136,0.157,21.70,20.69,20.88,21.48,0
2024-04-07 12:00:00,0.00,0.132,0.148,0.136,0.157,23.88,21.81,21.09,21.46,0
2024-04-07 13:00:00,0.00,0.133,0.148,0.136,0.157,26.61,23.27,21.57,21.44,0
2024-04-07 14:00:00,0.00,0.135,0.150,0.137,0.157,29.22,25.08,22.32,21.41,0
2024-04-07 15:00:00,0.00,0.135,0.151,0.137,0.157,31.21,26.79,23.27,21.38,0
2024-04-07 16:00:00,0.00,0.135,0.151,0.138,0.156,31.82,28.04,24.29,21.36,0
2024-04-07 17:00:00,0.00,0.134,0.151,0.138,0.156,31.53,28.67,25.19,21.34,0
2024-04-07 18:00:00,0.00,0.133,0.151,0.139,0.156,30.77,28.82,25.82,21.33,0
2024-04-07 19:00:00,0.00,0.132,0.151,0.139,0.156,29.19,28.47,26.20,21.34,0
2024-04-07 20:00:00,0.00,0.131,0.150,0.139,0.156,27.42,27.70,26.29,21.36,0
2024-04-07 21:00:00,0.00,0.130,0.149,0.138,0.156,25.66,26.69,26.12,21.41,0
2024-04-07 22:00:00,0.00,0.129,0.148,0.138,0.156,24.20,25.66,25.74,21.47,0
2024-04-07 23:00:00,0.00,0.128,0.147,0.138,0.156,23.02,24.70,25.25,21.54,0
2024-04-08 00:00:00,0.00,0.127,0.147,0.137,0.156,22.07,23.86,24.73,21.62,0
2024-04-08 01:00:00,0.00,0.127,0.146,0.137,0.157,21.21,23.09,24.21,21.69,0
2024-04-08 02:00:00,0.00,0.126,0.146,0.136,0.157,20.43,22.39,23.69,21.76,0
2024-04-08 03:00:00,0.00,0.126,0.145,0.136,0.157,19.72,21.74,23.18,21.82,0
2024-04-08 04:00:00,0.00,0.126,0.145,0.136,0.157,19.11,21.13,22.71,21.86,0
2024-04-08 05:00:00,0.00,0.126,0.145,0.135,0.157,18.94,20.66,22.24,21.91,0
2024-04-08 06:00:00,0.00,0.126,0.145,0.135,0.157,19.16,20.45,21.84,21.93,0
2024-04-08 07:00:00,0.00,0.126,0.145,0.135,0.157,19.34,20.38,21.56,21.94,0
2024-04-08 08:00:00,0.00,0.126,0.145,0.134,0.157,19.51,20.35,21.37,21.94,0
2024-04-08 09:00:00,0.00,0.126,0.145,0.134,0.157,20.11,20.46,21.24,21.92,0
2024-04-08 10:00:00,0.00,0.127,0.145,0.134,0.156,21.50,20.92,21.20,21.91,0
2024-04-08 11:00:00,0.00,0.128,0.145,0.134,0.156,22.89,21.68,21.35,21.87,0
2024-04-08 12:00:00,0.00,0.130,0.146,0.134,0.156,24.71,22.61,21.66,21.84,0
2024-04-08 13:00:00,0.00,0.130,0.147,0.135,0.156,26.04,23.80,22.15,21.81,0
2024-04-08 14:00:00,0.00,0.129,0.147,0.135,0.156,25.51,24.29,22.72,21.76,0
2024-04-08 15:00:00,0.00,0.129,0.147,0.135,0.156,25.56,24.43,23.11,21.73,0
2024-04-08 16:00:00,0.00,0.130,0.147,0.135,0.156,26.14,24.73,23.38,21.69,0
2024-04-08 17:00:00,0.00,0.130,0.147,0.136,0.156,26.58,25.17,23.66,21.67,0
2024-04-08 18:00:00,0.00,0.130,0.148,0.136,0.155,26.66,25.43,23.95,21.65,0
2024-04-08 19:00:00,0.00,0.129,0.148,0.136,0.155,26.39,25.55,24.19,21.66,0
2024-04-08 20:00:00,0.00,0.128,0.147,0.136,0.155,25.66,25.39,24.35,21.66,131072
2024-04-08 21:00:00,0.00,0.128,0.147,0.136,0.155,24.87,25.02,24.38,21.68,131072
2024-04-08 22:00:00,0.00,0.127,0.147,0.136,0.155,24.18,24.59,24.29,21.70,131072
2024-04-08 23:00:00,0.00,0.127,0.146,0.136,0.155,23.61,24.18,24.12,21.72,131072
2024-04-09 00:00:00,0.00,0.127,0.146,0.135,0.155,23.20,23.81,23.93,21.76,131072
2024-04-09 01:00:00,0.00,0.127,0.146,0.135,0.156,22.75,23.47,23.71,21.80,0
2024-04-09 02:00:00,0.00,0.126,0.145,0.135,0.156,22.40,23.13,23.49,21.81,0
2024-04-09 03:00:00,0.00,0.126,0.145,0.135,0.156,22.19,22.88,23.28,21.84,0
2024-04-09 04:00:00,0.00,0.126,0.145,0.135,0.156,22.00,22.66,23.08,21.87,0
2024-04-09 05:00:00,0.00,0.126,0.145,0.135,0.156,21.92,22.50,22.92,21.89,0
2024-04-09 06:00:00,0.00,0.126,0.145,0.135,0.156,21.92,22.39,22.77,21.91,0
2024-04-09 07:00:00,0.00,0.126,0.145,0.134,0.156,21.97,22.34,22.65,21.92,0
2024-04-09 08:00:00,0.00,0.126,0.145,0.134,0.156,22.03,22.31,22.56,21.92,0
2024-04-09 09:00:00,0.00,0.126,0.145,0.134,0.156,22.19,22.33,22.51,21.92,0
2024-04-09 10:00:00,0.51,0.127,0.145,0.134,0.156,22.70,22.48,22.48,21.92,0
2024-04-09 11:00:00,0.00,0.128,0.145,0.134,0.155,23.58,22.79,22.52,21.92,0
2024-04-09 12:00:00,0.00,0.129,0.146,0.134,0.155,25.81,23.64,22.67,21.90,0
2024-04-09 13:00:00,0.00,0.131,0.147,0.135,0.155,28.87,25.20,23.10,21.89,0
2024-04-09 14:00:00,0.00,0.133,0.148,0.135,0.155,31.53,27.01,23.86,21.88,570433536
2024-04-09 15:00:00,0.00,0.134,0.149,0.136,0.155,33.68,28.77,24.85,21.87,570433536
2024-04-09 16:00:00,0.00,0.134,0.150,0.136,0.155,34.40,30.11,25.92,21.86,536879104
2024-04-09 17:00:00,0.00,0.133,0.150,0.137,0.155,34.02,30.78,26.86,21.87,8192
2024-04-09 18:00:00,0.00,0.132,0.150,0.137,0.154,33.02,30.86,27.53,21.88,0
2024-04-09 19:00:00,1.78,0.131,0.149,0.137,0.154,31.40,30.46,27.91,21.92,0
2024-04-09 20:00:00,0.25,0.130,0.148,0.137,0.154,29.06,29.55,27.98,21.95,0
2024-04-09 21:00:00,0.00,0.128,0.147,0.137,0.155,26.87,28.23,27.73,22.03,0
2024-04-09 22:00:00,0.00,0.127,0.146,0.136,0.155,25.47,27.07,27.23,22.10,0
2024-04-09 23:00:00,0.00,0.127,0.146,0.136,0.155,24.41,26.10,26.66,22.19,0
2024-04-10 00:00:00,0.25,0.127,0.145,0.136,0.155,23.48,25.25,26.09,22.28,0
2024-04-10 01:00:00,0.00,0.126,0.145,0.135,0.155,22.57,24.45,25.53,22.37,0
2024-04-10 02:00:00,0.00,0.126,0.144,0.135,0.155,21.58,23.68,24.99,22.45,0
2024-04-10 03:00:00,0.00,0.125,0.143,0.134,0.155,20.77,22.92,24.45,22.52,0
2024-04-10 04:00:00,0.00,0.125,0.143,0.134,0.155,20.08,22.26,23.90,22.58,0
2024-04-10 05:00:00,0.00,0.124,0.143,0.133,0.155,19.44,21.62,23.39,22.62,0
2024-04-10 06:00:00,0.00,0.124,0.142,0.133,0.155,18.69,21.01,22.88,22.65,0
2024-04-10 07:00:00,0.00,0.123,0.142,0.133,0.155,17.81,20.34,22.39,22.67,0
2024-04-10 08:00:00,0.00,0.123,0.141,0.132,0.155,17.20,19.68,21.88,22.67,0
2024-04-10 09:00:00,0.00,0.123,0.141,0.132,0.155,17.19,19.24,21.39,22.66,0
2024-04-10 10:00:00,0.00,0.124,0.141,0.132,0.155,18.05,19.17,20.98,22.64,0
