========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:25
========================================
"TOA5","CR1000_5","CR1000","12628","CR1000.Std.28.02","CPU:CR1000_5.CR1","22604","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2025-05-28 20:00:00",46660,0,22.09,83.1,1.899,82.6,12.47,0.006,0
"2025-05-28 21:00:00",46661,0,21.41,84.8,2.723,110.6,0,0.005,0
"2025-05-28 22:00:00",46662,0,20.77,85.1,1.749,142.7,0,-0.004,0
"2025-05-28 23:00:00",46663,0,20.65,85.1,0.816,105.5,0,-0.015,0
"2025-05-29 00:00:00",46664,0,20.24,84.5,1.61,128.1,0,-0.006,0
"2025-05-29 01:00:00",46665,0,20.45,82.9,2.17,139.1,0,0.001,0
"2025-05-29 02:00:00",46666,0,20.22,82.2,2.051,148.8,0,0.001,0
"2025-05-29 03:00:00",46667,0,20.07,81.6,2.295,156,0,0.004,0
"2025-05-29 04:00:00",46668,0,20.5,81.5,2.505,162.3,0,0.006,0
"2025-05-29 05:00:00",46669,0,20.42,81.1,1.531,164.7,0,-0.004,0
"2025-05-29 06:00:00",46670,0,21.13,83.1,1.833,174.3,5.678,0.03,0.443
"2025-05-29 07:00:00",46671,0,21.46,84.6,2.382,176.2,88,0.085,1.177
"2025-05-29 08:00:00",46672,0,21.8,84.9,2.195,171.2,110.8,0.098,1.92
"2025-05-29 09:00:00",46673,0,22.7,80.6,1.95,159.6,264.4,0.192,2.576
"2025-05-29 10:00:00",46674,0,24.7,77.32,1.912,143.4,633.1,0.434,3.082
"2025-05-29 11:00:00",46675,0,26.65,72.48,2.258,148.6,875,0.613,3.402
"2025-05-29 12:00:00",46676,0,28.29,68.29,1.805,142.3,976,0.71,3.515
"2025-05-29 13:00:00",46677,0,29.61,63.49,2.202,141.3,1069,0.798,3.406
"2025-05-29 14:00:00",46678,0,30.16,60.3,2.877,137,923,0.705,3.087
"2025-05-29 15:00:00",46679,0,30.86,56.82,3.076,146.8,887,0.699,2.589
"2025-05-29 16:00:00",46680,0,31.15,56.19,3.423,155.8,764.8,0.624,1.939
"2025-05-29 17:00:00",46681,0,30.83,59.75,3.599,161.3,501.1,0.442,1.206
"2025-05-29 18:00:00",46682,0,30.28,59.47,3.428,168.1,348.8,0.32,0.474
"2025-05-29 19:00:00",46683,0,29.19,65.16,2.903,164.1,126.3,0.09,0
"2025-05-29 20:00:00",46684,0,27,75.03,1.526,145,6.844,0.014,0
"2025-05-29 21:00:00",46685,0,25.72,77.51,1.092,131,0,-0.003,0
"2025-05-29 22:00:00",46686,0,25.59,76.51,0.875,105.1,0,-0.008,0
"2025-05-29 23:00:00",46687,0,25.53,78.97,1.619,113.7,0,0.005,0
"2025-05-30 00:00:00",46688,0,25.05,81,0.854,70.82,0,-0.01,0
"2025-05-30 01:00:00",46689,0,24.86,81.7,1.674,123.5,0,0.002,0
"2025-05-30 02:00:00",46690,5.08,22.61,83.4,3.665,24.5,0.032,0.016,0
"2025-05-30 03:00:00",46691,5.588,18.5,81.8,3.31,3.446,0,0.01,0
"2025-05-30 04:00:00",46692,2.794,18.75,80.6,2.492,70.05,0.018,0.006,0
"2025-05-30 05:00:00",46693,0,19.12,80.7,2.228,151.4,0,0.004,0
"2025-05-30 06:00:00",46694,0,19.41,81,0.778,18.66,0.225,0.013,0.449
"2025-05-30 07:00:00",46695,0,19.49,81,0.461,330,8.26,0.014,1.192
"2025-05-30 08:00:00",46696,0,19.63,80.7,0.79,329.6,69.49,0.06,1.944
"2025-05-30 09:00:00",46697,0,19.99,80,1.272,344.6,168.3,0.13,2.611
"2025-05-30 10:00:00",46698,0,20.87,80.1,1.345,11.45,213.5,0.165,3.128
"2025-05-30 11:00:00",46699,0,21.9,82.8,2.206,26.24,397.4,0.275,3.443
"2025-05-30 12:00:00",46700,0,23.08,83.3,2.355,35.85,470.8,0.323,3.542
"2025-05-30 13:00:00",46701,0,23.75,81.3,2.132,23,483,0.337,3.432
"2025-05-30 14:00:00",46702,0,24.46,80.2,3.154,27.35,534.4,0.369,3.11
"2025-05-30 15:00:00",46703,0,25.04,77.6,3.037,29.7,620.3,0.419,2.601
"2025-05-30 16:00:00",46704,0,25.54,72.11,2.935,23.03,570.8,0.391,1.952
"2025-05-30 17:00:00",46705,0,25.35,71.55,2.562,23.94,387.4,0.269,1.217
"2025-05-30 18:00:00",46706,0,24.85,73.7,2.168,29.33,199.5,0.135,0.483
"2025-05-30 19:00:00",46707,0,24.33,80,0.448,8.05,80.1,0.012,0
"2025-05-30 20:00:00",46708,0,23.19,82,0.002,13.39,6.885,-0.027,0
"2025-05-30 21:00:00",46709,0,22.42,83.7,0,0,0,-0.03,0
"2025-05-30 22:00:00",46710,0,21.85,83.4,0,0,0,-0.03,0
"2025-05-30 23:00:00",46711,0,21.55,83.7,0,0,0,-0.03,0
"2025-05-31 00:00:00",46712,0,21.35,83.7,0,0,0.369,-0.03,0
"2025-05-31 01:00:00",46713,0,21.38,83.7,0.559,45.42,0,-0.019,0
"2025-05-31 02:00:00",46714,0,20.96,82.4,0.11,35.49,0,-0.028,0
"2025-05-31 03:00:00",46715,0,20.08,80.8,0,0,0,-0.031,0
"2025-05-31 04:00:00",46716,0,20.04,83.6,0.028,42.23,0,-0.031,0
"2025-05-31 05:00:00",46717,0,20.75,83,0,0,0,-0.031,0
"2025-05-31 06:00:00",46718,0,20.75,83,0,0,6.004,0.005,0.448
"2025-05-31 07:00:00",46719,0,21.17,83.3,0,0,68.36,0.05,1.183
"2025-05-31 08:00:00",46720,0,22.59,83.7,0.371,61.33,215.8,0.151,1.917
"2025-05-31 09:00:00",46721,0,23.64,79.09,1.362,106.2,311.1,0.224,2.571
"2025-05-31 10:00:00",46722,0,24.78,77.05,0.833,139.8,278.1,0.213,3.084
"2025-05-31 11:00:00",46723,0,25.74,72.46,0.412,218.1,372,0.28,3.414
"2025-05-31 12:00:00",46724,0,26.2,73.14,0.532,232.7,343.8,0.266,3.532
"2025-05-31 13:00:00",46725,0,26.99,68.53,0.914,316.6,587.8,0.438,3.426
"2025-05-31 14:00:00",46726,0,27.74,65.51,1.033,340.7,529.4,0.403,3.109
"2025-05-31 15:00:00",46727,0,28.39,56.32,0.713,38.82,717.2,0.519,2.608
"2025-05-31 16:00:00",46728,0,29.35,57.15,0.649,1.189,616.9,0.447,1.961
"2025-05-31 17:00:00",46729,0,29.8,54.93,0.268,290,507.4,0.354,1.223
"2025-05-31 18:00:00",46730,0,30.15,55.42,0.16,221.4,297,0.182,0.489
"2025-05-31 19:00:00",46731,0,28.75,73.74,0.036,139.4,77.47,0.003,0
"2025-05-31 20:00:00",46732,0,26.11,72.75,0.012,122.9,7.952,-0.026,0
"2025-05-31 21:00:00",46733,0,25.63,81.6,1.21,154.6,0,-0.002,0
"2025-05-31 22:00:00",46734,0,24.5,83.2,1.167,154.4,0,-0.007,0
"2025-05-31 23:00:00",46735,0,23.78,84.1,1.109,153.9,0,-0.009,0
"2025-06-01 00:00:00",46736,0,23.2,83.8,1.317,158,0,-0.006,0
"2025-06-01 01:00:00",46737,0,22.8,83.1,1.337,169.2,0,-0.006,0
"2025-06-01 02:00:00",46738,0,22.38,84,1.518,168.4,0,-0.004,0
"2025-06-01 03:00:00",46739,0,22.16,84.2,1.513,169.7,0,-0.005,0
"2025-06-01 04:00:00",46740,0,21.91,83.7,1.456,178.1,0,-0.006,0
"2025-06-01 05:00:00",46741,0,21.89,83.8,1.734,182.7,0,-0.003,0
"2025-06-01 06:00:00",46742,0,21.82,83.8,1.87,185,7.531,0.031,0.448
"2025-06-01 07:00:00",46743,0,23.39,83.8,2.061,207.2,124.3,0.102,1.171
"2025-06-01 08:00:00",46744,0,25.28,81.2,2.542,217.4,331.3,0.237,1.898
"2025-06-01 09:00:00",46745,0,26.72,75.18,2.968,224.6,547.6,0.392,2.548
"2025-06-01 10:00:00",46746,0,28.51,67.37,2.651,223.7,737.6,0.549,3.061
"2025-06-01 11:00:00",46747,0,30.21,59.21,2.549,215.6,880,0.679,3.396
"2025-06-01 12:00:00",46748,0,31.69,47.21,2.638,201.4,985,0.789,3.539
"2025-06-01 13:00:00",46749,0,32.63,44,2.689,185.9,1016,0.834,3.446
"2025-06-01 14:00:00",46750,0,33.21,45.05,2.325,180.1,969,0.802,3.134
"2025-06-01 15:00:00",46751,0,33.45,42.65,2.364,198.6,887,0.745,2.63
"2025-06-01 16:00:00",46752,0,33.91,39.63,2.275,196,763.8,0.656,1.979
"2025-06-01 17:00:00",46753,0,34.17,42.88,2.178,188.8,565.3,0.501,1.233
"2025-06-01 18:00:00",46754,0,33.61,46.07,2.764,171.4,363.8,0.363,0.493
"2025-06-01 19:00:00",46755,0,32.27,50.79,2.639,166.5,146.1,0.123,0
"2025-06-01 20:00:00",46756,0,29.64,60.41,2.206,167.7,12.56,0.051,0
"2025-06-01 21:00:00",46757,0,27.89,65.92,2.59,160.9,0,0.042,0
"2025-06-01 22:00:00",46758,0,27.3,72.67,3.215,165.4,0,0.042,0
"2025-06-01 23:00:00",46759,0,26.35,79.11,2.963,175.5,0,0.026,0
"2025-06-02 00:00:00",46760,0,25.64,81.6,3.321,177.6,0,0.02,0
"2025-06-02 01:00:00",46761,0,24.95,75.2,3.215,185.8,0,0.025,0
"2025-06-02 02:00:00",46762,0,23.99,80.3,3.033,180.5,0,0.019,0
"2025-06-02 03:00:00",46763,0,23.48,81.5,3.417,185.5,0,0.018,0
"2025-06-02 04:00:00",46764,0,23.01,84,3.013,189.8,0,0.011,0
"2025-06-02 05:00:00",46765,0,22.6,84.3,2.696,189.2,0,0.006,0
"2025-06-02 06:00:00",46766,0,22.24,82.8,2.594,179,6.566,0.039,0.448
"2025-06-02 07:00:00",46767,0,23.27,84.1,2.461,185.9,121.4,0.104,1.173
"2025-06-02 08:00:00",46768,0,25.42,78.97,2.762,189,328.3,0.237,1.898
"2025-06-02 09:00:00",46769,0,27.96,66.38,3.072,181.9,545.2,0.416,2.55
"2025-06-02 10:00:00",46770,0,29.54,55.82,3.602,185.3,742.2,0.589,3.075
"2025-06-02 11:00:00",46771,0,31.07,56.95,3.558,175.9,900,0.727,3.41
"2025-06-02 12:00:00",46772,0,31.63,50.26,3.679,169.4,922,0.756,3.527
"2025-06-02 13:00:00",46773,0,32.55,50.9,3.692,179.6,986,0.819,3.428
"2025-06-02 14:00:00",46774,0,32.42,53.26,3.592,179.4,721.6,0.639,3.112
"2025-06-02 15:00:00",46775,0,31.92,55.47,3.69,171.7,575.4,0.525,2.603
"2025-06-02 16:00:00",46776,0,32.12,55.13,3.595,179.6,671.8,0.58,1.955
"2025-06-02 17:00:00",46777,0,31.45,59.27,3.983,162.8,447.4,0.421,1.224
"2025-06-02 18:00:00",46778,0,30.64,55.82,3.847,154.5,244.9,0.267,0.495
"2025-06-02 19:00:00",46779,0,30.14,62.1,3.964,148.9,144.6,0.118,0
"2025-06-02 20:00:00",46780,0,28.44,70.85,3.951,153.1,11.6,0.062,0
"2025-06-02 21:00:00",46781,0,27.29,76.07,4.178,151.4,0,0.044,0
"2025-06-02 22:00:00",46782,0,26.22,80.5,3.815,152,0,0.029,0
"2025-06-02 23:00:00",46783,0,25.4,82.9,4.423,159.3,0,0.025,0
"2025-06-03 00:00:00",46784,0,24.55,83.8,4.872,161.7,0,0.023,0
"2025-06-03 01:00:00",46785,0,24.31,83.8,4.511,164.2,0,0.02,0
"2025-06-03 02:00:00",46786,0,24.21,84.3,4.588,164.7,0,0.02,0
"2025-06-03 03:00:00",46787,0,23.98,84.4,4.086,166,0,0.017,0
"2025-06-03 04:00:00",46788,0,24.16,84.4,3.002,162.2,0,0.01,0
"2025-06-03 05:00:00",46789,0,24.26,84.4,3.402,156.8,0,0.013,0
"2025-06-03 06:00:00",46790,0,24.23,84.5,2.595,157.1,4.06,0.037,0.446
"2025-06-03 07:00:00",46791,0,24.13,84.6,2.651,158.4,6.067,0.039,1.169
"2025-06-03 08:00:00",46792,0,23.96,84.1,0.804,203.9,6.945,0.017,1.906
"2025-06-03 09:00:00",46793,1.27,23.32,80.8,1.281,185.4,18.95,0.034,2.574
"2025-06-03 10:00:00",46794,0.508,23.89,83.4,0.999,196.8,269.4,0.204,3.087
"2025-06-03 11:00:00",46795,0,25.02,83.4,5.172,156.6,447.4,0.313,3.397
"2025-06-03 12:00:00",46796,0,28.06,72.52,4.959,173.4,950,0.653,3.496
"2025-06-03 13:00:00",46797,0,29.4,66.73,4.731,183.4,945,0.695,3.399
"2025-06-03 14:00:00",46798,0,30.82,60.95,4.281,181.8,994,0.765,3.086
"2025-06-03 15:00:00",46799,0,31.73,60.22,3.486,188.2,809,0.655,2.588
"2025-06-03 16:00:00",46800,0,31.61,60.66,3.554,187.8,585.4,0.496,1.946
"2025-06-03 17:00:00",46801,0,31.14,64.75,3.79,178.9,379.4,0.349,1.219
"2025-06-03 18:00:00",46802,0,30.61,63.37,3.472,180.3,246,0.239,0.496
"2025-06-03 19:00:00",46803,0,30.22,69.48,2.847,179.6,131.6,0.085,0
"2025-06-03 20:00:00",46804,0,28.82,74.95,3.133,165.9,14.23,0.043,0
"2025-06-03 21:00:00",46805,0,27.66,77.8,2.909,160.5,0,0.026,0
"2025-06-03 22:00:00",46806,0,27.11,79.92,3.48,165.6,0,0.027,0
"2025-06-03 23:00:00",46807,0,26.12,82.3,3.076,161.5,0,0.019,0
"2025-06-04 00:00:00",46808,0,25.35,83.8,3.86,162.5,0,0.02,0
"2025-06-04 01:00:00",46809,0,24.83,84.3,4.412,164.6,0,0.02,0
"2025-06-04 02:00:00",46810,0,24.41,84.4,4.418,160.3,0,0.019,0
"2025-06-04 03:00:00",46811,0,24.25,84.3,3.199,155.2,0,0.012,0
"2025-06-04 04:00:00",46812,3.81,22.97,80.6,1.711,51.06,0,-0.001,0
"2025-06-04 05:00:00",46813,6.858,21.81,79.55,1.728,336.6,0.011,0.001,0
"2025-06-04 06:00:00",46814,6.858,22.49,79.23,0.67,335.6,0.427,0.014,0.452
"2025-06-04 07:00:00",46815,1.016,22.5,79.44,0.909,191.6,20.52,0.032,1.184
"2025-06-04 08:00:00",46816,0,22.09,79.22,1.334,187.9,81.8,0.079,1.929
"2025-06-04 09:00:00",46817,0,22.03,78.59,2.186,355,244.4,0.188,2.594
"2025-06-04 10:00:00",46818,0,21.86,78.83,1.944,358.7,231.6,0.181,3.113
"2025-06-04 11:00:00",46819,0,21.53,82.9,1.619,331.6,221.7,0.172,3.449
"2025-06-04 12:00:00",46820,0,22.86,84,1.134,356,358.8,0.256,3.544
"2025-06-04 13:00:00",46821,0,24.31,81.5,2.26,22.96,571.9,0.391,3.426
"2025-06-04 14:00:00",46822,0,24.54,81.9,2.594,17.96,714,0.47,3.11
"2025-06-04 15:00:00",46823,0,25.84,79.43,1.756,9.54,772.9,0.526,2.602
"2025-06-04 16:00:00",46824,0,27.18,72.77,1.211,16.45,636,0.446,1.953
"2025-06-04 17:00:00",46825,0,28.43,74.76,1.502,13.6,550.8,0.397,1.223
"2025-06-04 18:00:00",46826,0,27.97,78.52,1.908,20.07,316.6,0.226,0.501
"2025-06-04 19:00:00",46827,0,27.29,79.09,2.144,26.96,169.2,0.065,0
"2025-06-04 20:00:00",46828,0,26.2,83.5,1.194,35.54,15.94,0.002,0
"2025-06-04 21:00:00",46829,0,25.4,83.8,0.728,68.44,0,-0.013,0
"2025-06-04 22:00:00",46830,0,25.21,83.8,1.918,90.4,0,0.003,0
"2025-06-04 23:00:00",46831,0,24.88,84.5,1.899,103.2,0,0.001,0
"2025-06-05 00:00:00",46832,0,24.78,84.5,2.107,115.8,0,0.003,0
"2025-06-05 01:00:00",46833,0,24.37,83.4,2.215,147.6,0,0.004,0
"2025-06-05 02:00:00",46834,0,23.62,81,1.814,158.5,0,0.001,0
"2025-06-05 03:00:00",46835,0,23.42,78.57,2.595,149.9,0,0.013,0
"2025-06-05 04:00:00",46836,0,23.36,78.56,2.209,175.9,0,0.01,0
"2025-06-05 05:00:00",46837,0,23.06,79.05,2.161,171.3,0,0.008,0
"2025-06-05 06:00:00",46838,0,23.18,77.69,2.501,150.5,4.481,0.049,0.452
"2025-06-05 07:00:00",46839,0,23.71,79.91,2.659,161.3,50.19,0.081,1.179
"2025-06-05 08:00:00",46840,0,24.82,83.9,3.309,175.4,202.7,0.168,1.902
"2025-06-05 09:00:00",46841,0,26.5,76.01,4.161,178.8,466.7,0.343,2.547
"2025-06-05 10:00:00",46842,0,28.05,67.69,4.165,175.8,729.1,0.536,3.06
"2025-06-05 11:00:00",46843,0,29.32,67.9,3.181,155.5,742.2,0.576,3.391
"2025-06-05 12:00:00",46844,0,29.94,61.54,2.59,158.6,799.2,0.622,3.51
"2025-06-05 13:00:00",46845,0,30.4,57.28,2.925,147,727.9,0.59,3.418
"2025-06-05 14:00:00",46846,0,31.27,52.3,3.369,151.7,839,0.679,3.109
"2025-06-05 15:00:00",46847,0,32,52.98,3.473,153.5,850,0.705,2.615
"2025-06-05 16:00:00",46848,0,32.51,51.13,3.745,162.1,767,0.663,1.971
"2025-06-05 17:00:00",46849,0,32.62,49.11,3.566,168.3,606.7,0.547,1.24
"2025-06-05 18:00:00",46850,0,32.19,55.02,3.609,157.5,374.9,0.376,0.51
"2025-06-05 19:00:00",46851,0,29.98,64.06,3.097,149.3,60.31,0.078,0
"2025-06-05 20:00:00",46852,0,28.47,70.61,2.288,141.7,6.553,0.034,0
"2025-06-05 21:00:00",46853,0,27.54,76.05,2.353,139.1,0,0.024,0
"2025-06-05 22:00:00",46854,0,27.31,77.51,3.681,153.7,0,0.033,0
"2025-06-05 23:00:00",46855,0,26.62,79.97,3.672,157.9,0,0.027,0
"2025-06-06 00:00:00",46856,0,25.78,82.4,4.118,157.5,0,0.025,0
"2025-06-06 01:00:00",46857,0,24.8,84.5,4.324,162.9,0,0.021,0
"2025-06-06 02:00:00",46858,0,24.17,84.5,4.301,176.4,0,0.018,0
"2025-06-06 03:00:00",46859,0,23.98,84.8,4.149,174,0,0.017,0
"2025-06-06 04:00:00",46860,0,23.6,84.7,4.87,174.5,0,0.019,0
"2025-06-06 05:00:00",46861,0,23.66,84.6,4.499,181.3,0,0.018,0
"2025-06-06 06:00:00",46862,0,23.74,84.9,4.795,179.7,4.417,0.058,0.45
"2025-06-06 07:00:00",46863,0,23.75,84.2,3.455,179.8,82.2,0.092,1.172
"2025-06-06 08:00:00",46864,0,24.83,78.14,3.872,186.1,249.4,0.195,1.901
"2025-06-06 09:00:00",46865,0,26.53,69.3,3.815,193.1,525.2,0.386,2.555
"2025-06-06 10:00:00",46866,0,28.14,64.41,4.106,191.5,790.4,0.588,3.073
"2025-06-06 11:00:00",46867,0,28.91,62.12,3.977,192.2,827,0.634,3.406
"2025-06-06 12:00:00",46868,0,30.13,55.91,3.645,178.7,980,0.758,3.529
"2025-06-06 13:00:00",46869,0,31.09,54.52,3.425,179.8,1016,0.802,3.428
"2025-06-06 14:00:00",46870,0,31.9,51.21,3.515,175.4,1000,0.809,3.116
"2025-06-06 15:00:00",46871,0,32.39,51.78,3.662,158.9,911,0.76,2.618
"2025-06-06 16:00:00",46872,0,32.96,48.51,3.49,160.4,762.3,0.664,1.977
"2025-06-06 17:00:00",46873,0,32.93,48.94,3.658,157.6,585.4,0.541,1.246
"2025-06-06 18:00:00",46874,0,32.56,47.63,3.834,161.7,374,0.395,0.517
"2025-06-06 19:00:00",46875,0,31.61,51.33,3.629,159.5,160.9,0.141,0
"2025-06-06 20:00:00",46876,0,29.33,66.16,2.838,153,15.11,0.062,0
"2025-06-06 21:00:00",46877,0,27.81,68.13,2.979,154.9,0,0.042,0
"2025-06-06 22:00:00",46878,0,27.26,74.52,3.766,156.7,0,0.043,0
"2025-06-06 23:00:00",46879,0,26.48,79.88,4.085,163,0,0.035,0
"2025-06-07 00:00:00",46880,0,25.4,83.1,4.189,163.1,0,0.025,0
"2025-06-07 01:00:00",46881,0,24.69,84.6,4.001,171.5,0,0.017,0
"2025-06-07 02:00:00",46882,0,24.3,84.8,2.976,172.1,0,0.009,0
"2025-06-07 03:00:00",46883,0,24,85.1,2.254,170.1,0,0.003,0
"2025-06-07 04:00:00",46884,0,23.83,85.1,2.999,172.8,0,0.009,0
"2025-06-07 05:00:00",46885,0,23.81,84.4,3.5,178.6,0,0.012,0
"2025-06-07 06:00:00",46886,0,24.06,84.4,3.739,182.8,5.044,0.05,0.45
"2025-06-07 07:00:00",46887,0,24.32,83.7,3.671,180.8,67.6,0.088,1.169
"2025-06-07 08:00:00",46888,0,25.37,80.7,3.691,183.5,231.7,0.191,1.898
"2025-06-07 09:00:00",46889,0,26.69,71.55,3.784,190.9,443.2,0.336,2.548
"2025-06-07 10:00:00",46890,0,28.16,65.88,4.06,189,679.2,0.513,3.062
"2025-06-07 11:00:00",46891,0,29.32,63,3.671,195.2,817,0.623,3.389
"2025-06-07 12:00:00",46892,0,30.73,57.86,3.514,186.1,934,0.729,3.509
"2025-06-07 13:00:00",46893,0,31.67,57.91,3.385,184.7,923,0.739,3.41
"2025-06-07 14:00:00",46894,0,32.31,53.81,3.343,182.6,819,0.682,3.104
"2025-06-07 15:00:00",46895,0,33.2,52.87,3.263,179.8,840,0.711,2.609
"2025-06-07 16:00:00",46896,0,33.21,55.4,3.57,173.5,617.3,0.558,1.971
"2025-06-07 17:00:00",46897,0,33.42,53.76,3.442,169.7,533.1,0.496,1.242
"2025-06-07 18:00:00",46898,0,33.15,52.24,3.733,168,370.1,0.385,0.518
"2025-06-07 19:00:00",46899,0,32.11,57.15,3.187,158.8,151.8,0.196,0.043
"2025-06-07 20:00:00",46900,0,29.63,64.36,2.472,150.3,14.77,0.051,0
"2025-06-07 21:00:00",46901,0,28.06,67.23,2.93,152.1,0,0.044,0
"2025-06-07 22:00:00",46902,0,27.27,72.62,3.62,158.9,0,0.045,0
"2025-06-07 23:00:00",46903,0,26.48,76.37,3.85,160.9,0,0.038,0
"2025-06-08 00:00:00",46904,0,25.5,81.4,3.733,170.1,0,0.026,0
"2025-06-08 01:00:00",46905,0,24.63,84.2,3.373,174.1,0,0.016,0
"2025-06-08 02:00:00",46906,0,24,85,3.15,171.3,0,0.011,0
"2025-06-08 03:00:00",46907,0,23.51,85.4,3.208,170.1,0,0.009,0
"2025-06-08 04:00:00",46908,0,23.16,83.7,3.309,174.2,0,0.011,0
"2025-06-08 05:00:00",46909,0,23.07,82.9,3.697,178,0,0.016,0
"2025-06-08 06:00:00",46910,0,23,83.2,3.331,178.9,7.862,0.05,0.452
"2025-06-08 07:00:00",46911,0,24,83.8,3.214,178.3,127,0.113,1.171
"2025-06-08 08:00:00",46912,0,25.67,79.16,3.906,180.3,338.5,0.249,1.895
"2025-06-08 09:00:00",46913,0,27.31,70.32,3.243,192,551.3,0.406,2.545
"2025-06-08 10:00:00",46914,0,28.72,67.98,2.481,187.4,741.1,0.551,3.052
"2025-06-08 11:00:00",46915,0,30,66.06,2.446,183.1,886,0.67,3.375
"2025-06-08 12:00:00",46916,0,31.19,65.28,2.862,174.7,988,0.761,3.491
"2025-06-08 13:00:00",46917,0,31.46,64.6,3.51,182.8,1022,0.791,3.392
"2025-06-08 14:00:00",46918,0,32.44,60.69,3.375,175.2,992,0.789,3.08
"2025-06-08 15:00:00",46919,0,33.22,57.87,3.1,177.3,890,0.73,2.59
"2025-06-08 16:00:00",46920,0,33.37,53.76,4.102,179.1,774.8,0.671,1.961
"2025-06-08 17:00:00",46921,0,33.72,54.35,3.571,181.7,579.6,0.531,1.241
"2025-06-08 18:00:00",46922,0,33.42,53.44,3.611,180,369.1,0.381,0.521
"2025-06-08 19:00:00",46923,0,32.07,59.18,3.394,174.3,125.5,0.182,0.044
"2025-06-08 20:00:00",46924,0,29.94,65.84,2.629,155.8,9.19,0.051,0
"2025-06-08 21:00:00",46925,0,28.76,68.52,3.045,150.4,0,0.046,0
"2025-06-08 22:00:00",46926,0,28.3,70.14,4.116,159.7,0,0.055,0
"2025-06-08 23:00:00",46927,0,27.27,75.21,5.114,165.3,0,0.053,0
"2025-06-09 00:00:00",46928,0,26.04,82.2,4.955,164.5,0,0.035,0
"2025-06-09 01:00:00",46929,0,25.25,84.3,3.495,157.8,0,0.016,0
"2025-06-09 02:00:00",46930,0,24.84,84.3,2.059,60.96,0,0.003,0
"2025-06-09 03:00:00",46931,0,24.95,83.7,1.33,61.59,0,-0.005,0
"2025-06-09 04:00:00",46932,0,23.4,85.9,3.274,56.57,0.016,0.013,0
"2025-06-09 05:00:00",46933,0,20.18,82.2,2.413,65.26,0,0.003,0
"2025-06-09 06:00:00",46934,0.254,19.93,82.6,2.344,121.5,5.991,0.036,0.459
"2025-06-09 07:00:00",46935,0,20,85.4,2.055,119.3,107,0.088,1.192
"2025-06-09 08:00:00",46936,0,21.98,79.43,3.163,141.9,323.2,0.214,1.921
"2025-06-09 09:00:00",46937,0,25.68,66.69,2.559,162,553.1,0.396,2.566
"2025-06-09 10:00:00",46938,0,28.22,61.96,3.203,154.8,697.3,0.534,3.074
"2025-06-09 11:00:00",46939,0,29.94,60.23,2.721,162.8,888,0.686,3.404
"2025-06-09 12:00:00",46940,0,30.95,55.98,4.565,178.7,987,0.787,3.527
"2025-06-09 13:00:00",46941,0,32,49.55,4.77,188.7,1025,0.851,3.439
"2025-06-09 14:00:00",46942,0,33.01,47.1,3.622,197.6,997,0.835,3.123
"2025-06-09 15:00:00",46943,0,34.12,41.3,1.254,184.8,904,0.73,2.633
"2025-06-09 16:00:00",46944,0,34.23,41.96,1.088,140,559.4,0.45,1.997
"2025-06-09 17:00:00",46945,0,33.35,55.46,2.169,75.4,500.5,0.437,1.257
"2025-06-09 18:00:00",46946,0,31.52,56.41,2.506,64.18,253.3,0.239,0.526
"2025-06-09 19:00:00",46947,0,30.77,60.04,1.946,65.43,148.2,0.137,0.045
"2025-06-09 20:00:00",46948,0,28.7,64.91,1.505,82.1,4.798,0.021,0
"2025-06-09 21:00:00",46949,0,27.6,67,1.518,94.8,0,0.016,0
"2025-06-09 22:00:00",46950,0,26.95,69.47,0.781,76.62,0,-0.005,0
"2025-06-09 23:00:00",46951,0,26.43,71.1,1.57,102.6,0,0.012,0
"2025-06-10 00:00:00",46952,0,26.2,77.01,1.79,109,0,0.012,0
"2025-06-10 01:00:00",46953,0,25.56,80.4,2.446,163.6,0,0.015,0
"2025-06-10 02:00:00",46954,0,24.73,83.9,2.252,173.8,0,0.007,0
"2025-06-10 03:00:00",46955,0,24.71,84.3,1.564,143.9,0,-0.003,0
"2025-06-10 04:00:00",46956,0,24.55,83.8,1.298,146.5,0,-0.006,0
"2025-06-10 05:00:00",46957,0,23.74,82.8,0.84,132.2,0,-0.012,0
"2025-06-10 06:00:00",46958,0,23.34,80.8,0.678,138.8,7.014,0.017,0.452
"2025-06-10 07:00:00",46959,0,23.6,82.2,1.26,186.3,28.24,0.041,1.175
"2025-06-10 08:00:00",46960,0,23.3,84.1,4.335,289.5,8.54,0.06,1.91
"2025-06-10 09:00:00",46961,0.254,19.88,85.8,5.057,316.4,36.91,0.069,2.597
"2025-06-10 10:00:00",46962,0,20.14,82.9,3.603,12.08,112.3,0.102,3.116
"2025-06-10 11:00:00",46963,0,23.12,66.8,2.723,358.2,706.6,0.468,3.438
"2025-06-10 12:00:00",46964,0,27.35,49.05,1.76,309.2,975,0.71,3.568
"2025-06-10 13:00:00",46965,0,30.64,43.22,1.195,216,1022,0.783,3.472
"2025-06-10 14:00:00",46966,0,32.31,44.66,2.411,201.9,990,0.808,3.161
