========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:22
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2022-08-27 21:00:00,0.00,0.229,0.209,0.153,0.150,29.85,29.37,28.16,26.79,0
2022-08-27 22:00:00,0.00,0.228,0.209,0.153,0.150,29.27,29.13,28.23,26.79,0
2022-08-27 23:00:00,0.00,0.227,0.209,0.153,0.150,28.79,28.88,28.24,26.80,0
2022-08-28 00:00:00,0.00,0.227,0.208,0.153,0.150,28.38,28.62,28.23,26.81,0
2022-08-28 01:00:00,0.00,0.226,0.208,0.153,0.150,28.01,28.40,28.20,26.81,0
2022-08-28 02:00:00,0.00,0.225,0.208,0.153,0.150,27.67,28.17,28.14,26.82,0
2022-08-28 03:00:00,0.00,0.225,0.207,0.153,0.150,27.34,27.95,28.06,26.84,0
2022-08-28 04:00:00,0.00,0.224,0.207,0.153,0.150,27.03,27.75,27.99,26.84,0
2022-08-28 05:00:00,0.00,0.224,0.207,0.153,0.150,26.74,27.53,27.92,26.87,0
2022-08-28 06:00:00,0.00,0.224,0.207,0.153,0.150,26.49,27.33,27.82,26.88,0
2022-08-28 07:00:00,0.00,0.223,0.206,0.153,0.150,26.25,27.14,27.73,26.88,0
2022-08-28 08:00:00,0.00,0.223,0.206,0.153,0.150,26.11,26.95,27.64,26.89,0
2022-08-28 09:00:00,0.00,0.222,0.206,0.153,0.150,26.23,26.81,27.54,26.89,0
2022-08-28 10:00:00,0.00,0.222,0.206,0.153,0.150,26.54,26.77,27.45,26.90,0
2022-08-28 11:00:00,0.00,0.222,0.205,0.152,0.150,27.22,26.81,27.38,26.90,2097152
2022-08-28 12:00:00,0.00,0.222,0.205,0.152,0.150,28.36,27.01,27.32,26.90,2097152
2022-08-28 13:00:00,0.00,0.222,0.205,0.152,0.151,29.62,27.42,27.30,26.89,2097152
2022-08-28 14:00:00,0.00,0.223,0.205,0.152,0.151,30.66,27.95,27.34,26.89,2097152
2022-08-28 15:00:00,0.00,0.222,0.205,0.153,0.151,31.63,28.52,27.43,26.89,0
2022-08-28 16:00:00,0.00,0.222,0.205,0.153,0.151,32.16,29.08,27.58,26.88,0
2022-08-28 17:00:00,0.00,0.222,0.205,0.153,0.151,32.44,29.51,27.76,26.89,0
2022-08-28 18:00:00,0.00,0.221,0.205,0.153,0.151,32.12,29.78,27.95,26.87,0
2022-08-28 19:00:00,0.00,0.220,0.205,0.153,0.151,31.44,29.86,28.13,26.87,0
2022-08-28 20:00:00,0.00,0.220,0.204,0.153,0.151,30.68,29.75,28.29,26.87,0
2022-08-28 21:00:00,0.00,0.219,0.204,0.153,0.151,29.97,29.54,28.38,26.88,0
2022-08-28 22:00:00,0.00,0.218,0.204,0.153,0.151,29.36,29.29,28.44,26.88,0
2022-08-28 23:00:00,0.00,0.218,0.203,0.153,0.151,28.86,29.01,28.44,26.88,0
2022-08-29 00:00:00,0.00,0.217,0.203,0.153,0.151,28.48,28.76,28.41,26.89,0
2022-08-29 01:00:00,0.00,0.217,0.203,0.153,0.151,28.15,28.52,28.37,26.90,0
2022-08-29 02:00:00,0.00,0.216,0.203,0.153,0.151,27.84,28.31,28.30,26.92,0
2022-08-29 03:00:00,0.00,0.216,0.202,0.153,0.151,27.55,28.09,28.23,26.93,0
2022-08-29 04:00:00,0.00,0.215,0.202,0.153,0.151,27.26,27.90,28.15,26.92,0
2022-08-29 05:00:00,0.00,0.215,0.202,0.153,0.151,27.01,27.70,28.07,26.94,0
2022-08-29 06:00:00,0.00,0.214,0.202,0.153,0.151,26.79,27.51,27.98,26.95,0
2022-08-29 07:00:00,0.00,0.214,0.201,0.153,0.151,26.67,27.35,27.89,26.97,0
2022-08-29 08:00:00,0.00,0.214,0.201,0.153,0.151,26.57,27.20,27.79,26.96,0
2022-08-29 09:00:00,0.00,0.214,0.201,0.153,0.151,26.65,27.11,27.69,26.98,0
2022-08-29 10:00:00,0.00,0.213,0.201,0.153,0.151,27.11,27.08,27.62,26.98,2097152
2022-08-29 11:00:00,0.00,0.213,0.201,0.153,0.151,27.82,27.19,27.55,26.98,2097152
2022-08-29 12:00:00,0.00,0.213,0.201,0.153,0.151,28.68,27.40,27.51,26.98,2097152
2022-08-29 13:00:00,0.00,0.213,0.200,0.153,0.151,29.73,27.75,27.51,26.99,2097152
2022-08-29 14:00:00,0.00,0.213,0.200,0.153,0.151,30.67,28.19,27.55,26.98,0
2022-08-29 15:00:00,0.00,0.213,0.200,0.153,0.151,31.39,28.67,27.63,26.98,0
2022-08-29 16:00:00,0.00,0.213,0.200,0.153,0.151,32.07,29.14,27.76,26.97,0
2022-08-29 17:00:00,0.00,0.213,0.200,0.153,0.151,32.42,29.56,27.92,26.97,0
2022-08-29 18:00:00,0.00,0.212,0.200,0.153,0.151,31.97,29.82,28.10,26.97,0
2022-08-29 19:00:00,0.00,0.212,0.200,0.154,0.151,31.32,29.87,28.26,26.96,0
2022-08-29 20:00:00,0.00,0.211,0.200,0.154,0.151,30.67,29.76,28.40,26.95,0
2022-08-29 21:00:00,0.00,0.210,0.199,0.154,0.151,29.98,29.57,28.49,26.96,0
2022-08-29 22:00:00,0.00,0.210,0.199,0.154,0.151,29.44,29.33,28.53,26.95,0
2022-08-29 23:00:00,0.00,0.209,0.199,0.154,0.151,28.97,29.07,28.53,26.96,0
2022-08-30 00:00:00,0.00,0.208,0.199,0.154,0.151,28.59,28.84,28.51,26.97,0
2022-08-30 01:00:00,0.00,0.208,0.198,0.154,0.151,28.26,28.62,28.46,26.98,0
2022-08-30 02:00:00,0.00,0.208,0.198,0.154,0.151,27.98,28.40,28.40,27.00,0
2022-08-30 03:00:00,0.00,0.207,0.198,0.154,0.151,27.73,28.22,28.32,27.00,0
2022-08-30 04:00:00,0.00,0.207,0.198,0.154,0.151,27.52,28.03,28.24,27.01,0
2022-08-30 05:00:00,0.00,0.206,0.197,0.154,0.151,27.34,27.87,28.16,27.02,0
2022-08-30 06:00:00,0.00,0.206,0.197,0.154,0.151,27.16,27.71,28.09,27.03,0
2022-08-30 07:00:00,0.00,0.206,0.197,0.154,0.151,27.00,27.58,28.01,27.04,0
2022-08-30 08:00:00,0.00,0.206,0.197,0.154,0.151,26.94,27.44,27.93,27.05,0
2022-08-30 09:00:00,0.00,0.205,0.197,0.154,0.151,27.05,27.36,27.85,27.05,0
2022-08-30 10:00:00,0.00,0.205,0.197,0.153,0.151,27.27,27.32,27.77,27.06,2097152
2022-08-30 11:00:00,0.00,0.205,0.196,0.153,0.151,27.64,27.35,27.71,27.06,2097152
2022-08-30 12:00:00,0.00,0.205,0.196,0.153,0.151,28.28,27.47,27.67,27.07,2097152
2022-08-30 13:00:00,0.00,0.205,0.196,0.153,0.151,29.48,27.72,27.65,27.05,2097152
2022-08-30 14:00:00,0.00,0.206,0.196,0.153,0.151,30.31,28.13,27.66,27.05,2105344
2022-08-30 15:00:00,0.00,0.206,0.196,0.153,0.151,30.42,28.50,27.74,27.05,2105344
2022-08-30 16:00:00,0.25,0.206,0.196,0.154,0.151,29.85,28.69,27.82,27.05,8192
2022-08-30 17:00:00,0.00,0.206,0.196,0.154,0.151,29.08,28.62,27.94,27.04,0
2022-08-30 18:00:00,0.00,0.207,0.196,0.154,0.151,28.57,28.46,28.00,27.04,0
2022-08-30 19:00:00,0.00,0.207,0.196,0.154,0.151,28.19,28.29,28.03,27.03,0
2022-08-30 20:00:00,0.00,0.207,0.196,0.154,0.151,27.84,28.13,28.01,27.03,0
2022-08-30 21:00:00,0.00,0.207,0.196,0.154,0.151,27.50,27.95,27.99,27.03,0
2022-08-30 22:00:00,0.00,0.207,0.195,0.154,0.151,27.22,27.78,27.95,27.02,0
2022-08-30 23:00:00,0.25,0.207,0.195,0.154,0.151,27.02,27.62,27.89,27.03,0
2022-08-31 00:00:00,0.00,0.207,0.195,0.154,0.151,26.85,27.48,27.83,27.02,0
2022-08-31 01:00:00,0.00,0.207,0.195,0.154,0.151,26.70,27.33,27.76,27.03,0
2022-08-31 02:00:00,0.00,0.207,0.195,0.154,0.151,26.53,27.20,27.69,27.03,0
2022-08-31 03:00:00,0.00,0.207,0.195,0.154,0.151,26.39,27.10,27.63,27.03,0
2022-08-31 04:00:00,0.00,0.207,0.195,0.154,0.151,26.29,26.98,27.55,27.02,0
2022-08-31 05:00:00,0.00,0.207,0.194,0.154,0.151,26.20,26.86,27.48,27.02,0
2022-08-31 06:00:00,0.00,0.207,0.194,0.154,0.151,26.13,26.79,27.41,27.02,0
2022-08-31 07:00:00,0.00,0.207,0.194,0.154,0.151,26.07,26.71,27.35,27.02,0
2022-08-31 08:00:00,0.00,0.207,0.194,0.154,0.151,26.02,26.66,27.28,27.02,0
2022-08-31 09:00:00,0.00,0.207,0.194,0.154,0.151,26.05,26.59,27.23,27.02,0
2022-08-31 10:00:00,0.00,0.207,0.194,0.154,0.151,26.23,26.55,27.17,27.01,2097152
2022-08-31 11:00:00,0.00,0.208,0.194,0.153,0.151,26.50,26.58,27.12,26.99,2097152
2022-08-31 12:00:00,0.00,0.208,0.194,0.153,0.151,26.90,26.65,27.08,26.98,2097152
2022-08-31 13:00:00,0.00,0.208,0.194,0.153,0.151,27.62,26.81,27.06,26.99,2097152
2022-08-31 14:00:00,0.00,0.209,0.194,0.153,0.151,28.55,27.07,27.06,26.97,2097152
2022-08-31 15:00:00,0.00,0.209,0.194,0.153,0.151,29.26,27.47,27.09,26.95,2105344
2022-08-31 16:00:00,0.00,0.209,0.195,0.154,0.151,29.29,27.82,27.17,26.95,8192
2022-08-31 17:00:00,0.00,0.209,0.195,0.154,0.151,29.11,28.01,27.26,26.93,0
2022-08-31 18:00:00,0.00,0.210,0.195,0.154,0.151,29.11,28.09,27.37,26.93,0
2022-08-31 19:00:00,0.00,0.209,0.195,0.154,0.151,28.75,28.14,27.44,26.91,0
2022-08-31 20:00:00,0.00,0.219,0.198,0.154,0.151,28.22,28.08,27.52,26.90,2097152
2022-08-31 21:00:00,0.00,0.251,0.221,0.154,0.151,27.44,27.90,27.55,26.90,2097152
2022-08-31 22:00:00,0.00,0.257,0.228,0.154,0.151,26.90,27.60,27.57,26.89,2097152
2022-08-31 23:00:00,0.00,0.259,0.230,0.154,0.151,26.57,27.34,27.55,26.88,2097152
2022-09-01 00:00:00,0.00,0.260,0.231,0.154,0.151,26.31,27.12,27.49,26.89,2097152
2022-09-01 01:00:00,0.00,0.261,0.232,0.154,0.151,26.10,26.94,27.42,26.88,2097152
2022-09-01 02:00:00,0.00,0.261,0.233,0.154,0.151,25.89,26.77,27.34,26.88,0
2022-09-01 03:00:00,0.00,0.261,0.233,0.154,0.151,25.72,26.62,27.26,26.87,0
2022-09-01 04:00:00,0.00,0.261,0.234,0.154,0.151,25.57,26.48,27.18,26.87,0
2022-09-01 05:00:00,0.00,0.261,0.234,0.154,0.151,25.44,26.35,27.10,26.86,0
2022-09-01 06:00:00,0.00,0.262,0.234,0.154,0.151,25.30,26.23,27.02,26.86,0
2022-09-01 07:00:00,0.00,0.262,0.234,0.154,0.151,25.21,26.12,26.94,26.85,0
2022-09-01 08:00:00,0.00,0.262,0.235,0.154,0.151,25.20,26.02,26.87,26.85,0
2022-09-01 09:00:00,0.00,0.262,0.235,0.154,0.151,25.37,25.96,26.79,26.84,0
2022-09-01 10:00:00,0.00,0.262,0.235,0.154,0.151,25.67,25.96,26.73,26.83,0
2022-09-01 11:00:00,0.00,0.262,0.235,0.154,0.151,26.13,26.04,26.68,26.83,0
2022-09-01 12:00:00,0.00,0.262,0.235,0.154,0.151,26.76,26.19,26.65,26.81,0
2022-09-01 13:00:00,0.00,0.262,0.235,0.154,0.151,27.49,26.44,26.63,26.81,0
2022-09-01 14:00:00,0.00,0.262,0.235,0.154,0.151,27.95,26.73,26.65,26.80,0
2022-09-01 15:00:00,0.00,0.262,0.235,0.154,0.151,28.34,27.01,26.70,26.77,0
2022-09-01 16:00:00,0.00,0.261,0.235,0.154,0.151,28.67,27.27,26.78,26.77,0
2022-09-01 17:00:00,0.00,0.261,0.235,0.154,0.151,28.79,27.49,26.88,26.76,0
2022-09-01 18:00:00,0.00,0.260,0.235,0.154,0.151,28.59,27.64,26.96,26.75,0
2022-09-01 19:00:00,0.00,0.260,0.234,0.154,0.151,28.34,27.70,27.05,26.72,0
2022-09-01 20:00:00,0.00,0.260,0.234,0.154,0.151,28.00,27.69,27.13,26.72,0
2022-09-01 21:00:00,0.00,0.259,0.234,0.154,0.151,27.54,27.60,27.17,26.72,2097152
2022-09-01 22:00:00,0.00,0.259,0.234,0.154,0.151,27.15,27.46,27.22,26.69,2097152
2022-09-01 23:00:00,0.00,0.258,0.234,0.154,0.151,26.82,27.29,27.22,26.69,2097152
2022-09-02 00:00:00,0.00,0.258,0.234,0.154,0.151,26.57,27.11,27.21,26.69,2097152
2022-09-02 01:00:00,0.00,0.258,0.233,0.154,0.151,26.36,26.97,27.18,26.68,2097152
2022-09-02 02:00:00,0.00,0.257,0.233,0.154,0.151,26.11,26.85,27.13,26.69,2097152
2022-09-02 03:00:00,0.00,0.257,0.233,0.154,0.151,25.86,26.67,27.09,26.69,2097152
2022-09-02 04:00:00,0.00,0.257,0.233,0.154,0.151,25.65,26.52,27.03,26.68,2097152
2022-09-02 05:00:00,0.00,0.256,0.233,0.154,0.151,25.45,26.37,26.96,26.68,2097152
2022-09-02 06:00:00,0.00,0.256,0.232,0.154,0.151,25.25,26.22,26.89,26.68,0
2022-09-02 07:00:00,0.00,0.256,0.232,0.154,0.151,25.09,26.07,26.83,26.67,0
2022-09-02 08:00:00,0.00,0.256,0.232,0.154,0.151,25.01,25.95,26.76,26.68,0
2022-09-02 09:00:00,0.00,0.255,0.232,0.154,0.151,25.12,25.86,26.68,26.67,0
2022-09-02 10:00:00,0.00,0.255,0.232,0.154,0.151,25.50,25.82,26.60,26.66,0
2022-09-02 11:00:00,0.00,0.255,0.232,0.154,0.151,26.11,25.88,26.55,26.66,0
2022-09-02 12:00:00,0.00,0.255,0.231,0.154,0.151,26.90,26.07,26.51,26.66,0
2022-09-02 13:00:00,0.00,0.255,0.231,0.154,0.151,27.94,26.37,26.50,26.65,0
2022-09-02 14:00:00,0.00,0.254,0.231,0.154,0.151,29.01,26.81,26.53,26.64,0
2022-09-02 15:00:00,0.00,0.254,0.230,0.154,0.151,29.92,27.35,26.63,26.62,0
2022-09-02 16:00:00,0.00,0.253,0.230,0.154,0.151,30.34,27.85,26.75,26.62,0
2022-09-02 17:00:00,0.00,0.252,0.230,0.154,0.151,30.41,28.22,26.91,26.61,0
2022-09-02 18:00:00,0.00,0.252,0.230,0.154,0.151,30.25,28.45,27.08,26.59,0
2022-09-02 19:00:00,0.00,0.251,0.229,0.154,0.151,29.73,28.54,27.23,26.58,0
2022-09-02 20:00:00,0.00,0.250,0.229,0.154,0.151,29.10,28.50,27.36,26.58,0
2022-09-02 21:00:00,0.00,0.249,0.229,0.154,0.151,28.52,28.36,27.46,26.58,0
2022-09-02 22:00:00,0.00,0.249,0.229,0.155,0.151,28.04,28.16,27.52,26.58,0
2022-09-02 23:00:00,0.00,0.248,0.228,0.155,0.151,27.64,27.96,27.54,26.57,0
2022-09-03 00:00:00,0.00,0.248,0.228,0.155,0.151,27.31,27.76,27.53,26.58,0
2022-09-03 01:00:00,0.00,0.247,0.228,0.155,0.151,27.05,27.57,27.50,26.58,0
2022-09-03 02:00:00,0.00,0.247,0.227,0.155,0.151,26.84,27.38,27.47,26.58,2097152
2022-09-03 03:00:00,0.00,0.246,0.227,0.155,0.151,26.65,27.24,27.41,26.58,2097152
2022-09-03 04:00:00,0.00,0.246,0.227,0.155,0.151,26.45,27.09,27.35,26.60,2097152
2022-09-03 05:00:00,0.00,0.245,0.227,0.155,0.151,26.26,26.94,27.29,26.60,2097152
2022-09-03 06:00:00,0.00,0.245,0.226,0.154,0.151,26.08,26.81,27.23,26.62,0
2022-09-03 07:00:00,0.00,0.245,0.226,0.154,0.151,25.95,26.68,27.16,26.62,0
2022-09-03 08:00:00,0.00,0.244,0.226,0.154,0.151,25.84,26.56,27.10,26.62,0
2022-09-03 09:00:00,0.00,0.244,0.226,0.154,0.151,25.84,26.46,27.03,26.63,0
2022-09-03 10:00:00,0.00,0.244,0.226,0.154,0.151,25.97,26.39,26.97,26.63,0
2022-09-03 11:00:00,0.00,0.244,0.225,0.154,0.151,26.22,26.38,26.91,26.63,0
2022-09-03 12:00:00,0.00,0.244,0.225,0.154,0.151,26.60,26.45,26.86,26.63,0
2022-09-03 13:00:00,0.00,0.243,0.225,0.154,0.151,27.01,26.54,26.82,26.63,0
2022-09-03 14:00:00,0.00,0.243,0.225,0.154,0.151,27.82,26.73,26.82,26.63,0
2022-09-03 15:00:00,0.00,0.243,0.225,0.154,0.151,28.28,26.99,26.82,26.61,0
2022-09-03 16:00:00,0.00,0.243,0.224,0.154,0.151,28.70,27.28,26.87,26.61,0
2022-09-03 17:00:00,0.00,0.242,0.224,0.154,0.151,28.57,27.50,26.93,26.61,0
2022-09-03 18:00:00,0.00,0.242,0.224,0.154,0.151,28.12,27.57,27.01,26.60,0
2022-09-03 19:00:00,0.00,0.241,0.224,0.154,0.151,27.68,27.53,27.09,26.59,2097152
2022-09-03 20:00:00,0.00,0.241,0.224,0.155,0.151,27.25,27.42,27.13,26.59,2097152
2022-09-03 21:00:00,0.00,0.240,0.223,0.155,0.151,26.82,27.25,27.15,26.60,2097152
2022-09-03 22:00:00,0.00,0.240,0.223,0.155,0.151,26.44,27.07,27.15,26.59,2097152
2022-09-03 23:00:00,0.00,0.240,0.223,0.155,0.151,26.08,26.88,27.11,26.59,2097152
2022-09-04 00:00:00,0.00,0.239,0.223,0.155,0.151,25.79,26.67,27.07,26.58,2097152
2022-09-04 01:00:00,0.00,0.239,0.222,0.155,0.151,25.50,26.49,27.00,26.58,2097152
2022-09-04 02:00:00,0.00,0.238,0.222,0.155,0.151,25.25,26.29,26.94,26.57,2097152
2022-09-04 03:00:00,0.00,0.238,0.222,0.154,0.151,25.06,26.12,26.86,26.59,0
2022-09-04 04:00:00,0.00,0.238,0.222,0.154,0.151,24.89,25.96,26.77,26.56,0
2022-09-04 05:00:00,0.00,0.237,0.222,0.154,0.151,24.72,25.80,26.69,26.57,0
2022-09-04 06:00:00,0.00,0.237,0.221,0.154,0.151,24.54,25.67,26.60,26.57,0
2022-09-04 07:00:00,0.00,0.236,0.221,0.154,0.151,24.38,25.53,26.52,26.57,0
2022-09-04 08:00:00,0.00,0.236,0.221,0.154,0.151,24.26,25.40,26.43,26.56,0
2022-09-04 09:00:00,0.00,0.236,0.221,0.154,0.151,24.30,25.28,26.35,26.55,0
2022-09-04 10:00:00,0.00,0.236,0.221,0.154,0.151,24.58,25.23,26.27,26.55,0
2022-09-04 11:00:00,0.00,0.236,0.221,0.154,0.151,25.00,25.25,26.19,26.54,0
2022-09-04 12:00:00,0.00,0.236,0.220,0.154,0.151,25.76,25.36,26.14,26.53,0
2022-09-04 13:00:00,0.00,0.236,0.220,0.154,0.151,27.09,25.64,26.11,26.52,0
2022-09-04 14:00:00,0.00,0.236,0.220,0.154,0.151,28.30,26.09,26.12,26.51,0
2022-09-04 15:00:00,0.00,0.236,0.220,0.154,0.151,28.96,26.63,26.19,26.50,0
2022-09-04 16:00:00,0.00,0.235,0.220,0.154,0.151,29.30,27.07,26.30,26.49,0
2022-09-04 17:00:00,0.00,0.235,0.220,0.154,0.151,29.60,27.42,26.45,26.46,0
2022-09-04 18:00:00,0.00,0.235,0.219,0.154,0.151,29.37,27.64,26.60,26.44,0
2022-09-04 19:00:00,0.00,0.234,0.219,0.155,0.151,28.78,27.72,26.73,26.44,2097152
2022-09-04 20:00:00,0.00,0.233,0.219,0.155,0.151,28.08,27.65,26.84,26.42,2097152
2022-09-04 21:00:00,0.00,0.233,0.219,0.155,0.151,27.37,27.47,26.92,26.41,2097152
2022-09-04 22:00:00,0.00,0.232,0.219,0.155,0.151,26.78,27.24,26.96,26.41,2097152
2022-09-04 23:00:00,0.00,0.232,0.218,0.155,0.151,26.29,26.97,26.95,26.40,2097152
2022-09-05 00:00:00,0.00,0.231,0.218,0.155,0.151,25.87,26.71,26.92,26.40,2097152
2022-09-05 01:00:00,0.00,0.230,0.218,0.155,0.151,25.44,26.45,26.86,26.39,2097152
2022-09-05 02:00:00,0.00,0.230,0.217,0.155,0.151,25.09,26.21,26.80,26.40,2097152
2022-09-05 03:00:00,0.00,0.230,0.217,0.155,0.151,24.77,25.97,26.71,26.40,2097152
2022-09-05 04:00:00,0.00,0.229,0.217,0.155,0.151,24.48,25.74,26.61,26.39,2097152
2022-09-05 05:00:00,0.00,0.229,0.217,0.155,0.151,24.24,25.52,26.51,26.40,0
2022-09-05 06:00:00,0.00,0.228,0.216,0.155,0.151,24.04,25.32,26.40,26.39,0
2022-09-05 07:00:00,0.00,0.228,0.216,0.154,0.151,23.88,25.16,26.30,26.39,2097152
2022-09-05 08:00:00,0.00,0.228,0.216,0.154,0.151,23.82,24.99,26.19,26.39,2097152
2022-09-05 09:00:00,0.00,0.228,0.216,0.154,0.151,24.04,24.89,26.09,26.39,0
2022-09-05 10:00:00,0.00,0.228,0.216,0.154,0.151,24.58,24.88,26.00,26.38,0
2022-09-05 11:00:00,0.00,0.228,0.215,0.154,0.151,25.43,25.00,25.92,26.37,0
2022-09-05 12:00:00,0.00,0.228,0.215,0.154,0.151,26.51,25.26,25.88,26.35,0
2022-09-05 13:00:00,0.00,0.228,0.215,0.154,0.151,27.87,25.68,25.87,26.35,0
2022-09-05 14:00:00,0.00,0.228,0.215,0.154,0.151,29.16,26.24,25.93,26.32,0
2022-09-05 15:00:00,0.00,0.228,0.215,0.154,0.151,30.24,26.88,26.04,26.32,0
2022-09-05 16:00:00,0.00,0.228,0.214,0.154,0.151,30.83,27.50,26.20,26.31,0
2022-09-05 17:00:00,0.00,0.227,0.214,0.155,0.151,30.76,27.97,26.40,26.27,0
2022-09-05 18:00:00,0.00,0.227,0.214,0.155,0.151,30.38,28.20,26.63,26.28,0
2022-09-05 19:00:00,0.00,0.226,0.214,0.155,0.151,29.79,28.29,26.82,26.26,0
2022-09-05 20:00:00,0.00,0.225,0.214,0.155,0.151,29.07,28.21,26.96,26.26,0
2022-09-05 21:00:00,0.00,0.225,0.214,0.155,0.151,28.38,28.02,27.06,26.25,0
2022-09-05 22:00:00,0.00,0.224,0.213,0.155,0.151,27.80,27.79,27.13,26.25,0
2022-09-05 23:00:00,0.00,0.223,0.213,0.155,0.151,27.32,27.53,27.14,26.24,0
2022-09-06 00:00:00,0.00,0.223,0.213,0.155,0.151,26.89,27.29,27.14,26.25,0
2022-09-06 01:00:00,0.00,0.222,0.212,0.155,0.151,26.53,27.04,27.09,26.25,0
2022-09-06 02:00:00,0.00,0.222,0.212,0.155,0.151,26.17,26.81,27.03,26.25,0
2022-09-06 03:00:00,0.00,0.222,0.212,0.155,0.151,25.83,26.60,26.96,26.27,0
2022-09-06 04:00:00,0.00,0.221,0.212,0.155,0.151,25.52,26.38,26.89,26.26,0
2022-09-06 05:00:00,0.00,0.221,0.211,0.155,0.151,25.28,26.18,26.80,26.28,0
2022-09-06 06:00:00,0.00,0.220,0.211,0.155,0.151,25.13,25.99,26.71,26.28,0
2022-09-06 07:00:00,0.00,0.220,0.211,0.155,0.151,24.92,25.83,26.62,26.29,0
2022-09-06 08:00:00,0.00,0.220,0.211,0.155,0.151,24.73,25.67,26.52,26.29,0
2022-09-06 09:00:00,0.00,0.220,0.211,0.155,0.151,24.86,25.53,26.43,26.29,2097152
2022-09-06 10:00:00,0.00,0.220,0.210,0.155,0.151,25.32,25.50,26.34,26.28,2097152
2022-09-06 11:00:00,0.00,0.220,0.210,0.155,0.151,26.11,25.59,26.27,26.29,2097152
2022-09-06 12:00:00,0.00,0.220,0.210,0.155,0.151,27.27,25.83,26.22,26.29,0
2022-09-06 13:00:00,0.00,0.220,0.210,0.155,0.151,28.74,26.26,26.22,26.29,0
2022-09-06 14:00:00,0.00,0.220,0.209,0.155,0.151,30.09,26.84,26.28,26.28,0
2022-09-06 15:00:00,0.00,0.220,0.209,0.155,0.151,31.04,27.48,26.40,26.27,0
2022-09-06 16:00:00,0.00,0.220,0.209,0.155,0.151,31.47,28.10,26.56,26.26,0
2022-09-06 17:00:00,0.00,0.219,0.209,0.155,0.151,31.27,28.51,26.77,26.24,0
2022-09-06 18:00:00,0.00,0.218,0.209,0.155,0.151,30.87,28.69,26.98,26.24,0
2022-09-06 19:00:00,0.00,0.218,0.209,0.156,0.151,30.18,28.72,27.17,26.23,0
2022-09-06 20:00:00,0.00,0.217,0.208,0.156,0.151,29.51,28.60,27.30,26.24,0
2022-09-06 21:00:00,0.00,0.217,0.208,0.156,0.151,28.86,28.40,27.39,26.23,0
2022-09-06 22:00:00,0.00,0.216,0.208,0.156,0.151,28.31,28.17,27.44,26.23,0
2022-09-06 23:00:00,0.00,0.215,0.208,0.156,0.151,27.89,27.93,27.45,26.24,0
2022-09-07 00:00:00,0.00,0.215,0.207,0.156,0.151,27.52,27.71,27.43,26.24,0
2022-09-07 01:00:00,0.00,0.215,0.207,0.156,0.151,27.17,27.47,27.39,26.26,0
2022-09-07 02:00:00,0.00,0.214,0.207,0.156,0.151,26.85,27.28,27.33,26.26,0
2022-09-07 03:00:00,0.00,0.214,0.207,0.156,0.151,26.58,27.08,27.26,26.26,0
2022-09-07 04:00:00,0.00,0.213,0.206,0.156,0.151,26.32,26.89,27.19,26.28,0
2022-09-07 05:00:00,0.00,0.213,0.206,0.156,0.151,26.09,26.71,27.10,26.29,0
2022-09-07 06:00:00,0.00,0.213,0.206,0.156,0.151,25.87,26.54,27.03,26.31,0
2022-09-07 07:00:00,0.00,0.212,0.206,0.156,0.151,25.65,26.38,26.94,26.32,0
2022-09-07 08:00:00,0.00,0.212,0.206,0.156,0.151,25.50,26.22,26.86,26.32,0
2022-09-07 09:00:00,0.00,0.212,0.205,0.156,0.151,25.63,26.11,26.77,26.32,0
2022-09-07 10:00:00,0.00,0.212,0.205,0.156,0.151,26.15,26.08,26.69,26.34,0
2022-09-07 11:00:00,0.00,0.212,0.205,0.156,0.151,26.96,26.19,26.63,26.33,0
2022-09-07 12:00:00,0.00,0.212,0.205,0.156,0.151,28.05,26.46,26.58,26.32,0
2022-09-07 13:00:00,0.00,0.212,0.204,0.156,0.151,29.22,26.86,26.59,26.33,0
2022-09-07 14:00:00,0.00,0.212,0.204,0.156,0.151,30.08,27.36,26.65,26.32,0
2022-09-07 15:00:00,0.00,0.212,0.204,0.156,0.151,30.24,27.79,26.76,26.33,0
2022-09-07 16:00:00,0.00,0.211,0.204,0.156,0.151,30.35,28.09,26.90,26.31,0
2022-09-07 17:00:00,0.00,0.211,0.204,0.156,0.151,30.63,28.34,27.06,26.31,0
2022-09-07 18:00:00,0.00,0.211,0.204,0.156,0.151,30.44,28.52,27.20,26.31,0
2022-09-07 19:00:00,0.00,0.210,0.204,0.156,0.151,29.90,28.57,27.32,26.31,0
2022-09-07 20:00:00,0.00,0.209,0.203,0.156,0.151,29.25,28.49,27.43,26.30,0
2022-09-07 21:00:00,0.00,0.209,0.203,0.156,0.151,28.66,28.31,27.50,26.32,0
2022-09-07 22:00:00,0.00,0.208,0.203,0.156,0.151,28.14,28.10,27.51,26.31,0
2022-09-07 23:00:00,0.00,0.208,0.203,0.156,0.151,27.69,27.87,27.52,26.30,0
2022-09-08 00:00:00,0.00,0.207,0.202,0.156,0.151,27.27,27.64,27.49,26.32,0
2022-09-08 01:00:00,0.00,0.207,0.202,0.156,0.151,26.91,27.41,27.44,26.33,0
