========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2019-10-21 09:00:00,0.00,0.154,0.234,0.267,20.13,21.12,23.48,0
2019-10-21 10:00:00,0.00,0.154,0.233,0.266,19.64,20.66,23.18,0
2019-10-21 11:00:00,0.00,0.154,0.232,0.265,19.20,20.20,22.88,0
2019-10-21 12:00:00,0.00,0.155,0.231,0.264,19.49,19.95,22.58,0
2019-10-21 13:00:00,0.00,0.158,0.233,0.262,21.99,20.91,22.34,0
2019-10-21 14:00:00,0.00,0.159,0.236,0.262,24.18,22.38,22.35,0
2019-10-21 15:00:00,0.00,0.159,0.238,0.262,25.60,23.56,22.61,0
2019-10-21 16:00:00,0.00,0.158,0.239,0.262,26.21,24.33,22.98,0
2019-10-21 17:00:00,0.00,0.157,0.239,0.263,25.83,24.56,23.36,0
2019-10-21 18:00:00,0.00,0.155,0.238,0.263,24.38,24.04,23.63,0
2019-10-21 19:00:00,0.00,0.153,0.236,0.262,22.95,23.25,23.70,0
2019-10-21 20:00:00,0.00,0.152,0.235,0.262,21.79,22.47,23.62,0
2019-10-21 21:00:00,0.00,0.150,0.234,0.261,20.81,21.69,23.42,0
2019-10-21 22:00:00,0.00,0.149,0.232,0.260,19.98,20.99,23.15,0
2019-10-21 23:00:00,0.00,0.148,0.231,0.259,19.24,20.35,22.84,0
2019-10-22 00:00:00,0.00,0.147,0.230,0.258,18.58,19.75,22.50,0
2019-10-22 01:00:00,0.00,0.147,0.229,0.257,17.99,19.18,22.16,0
2019-10-22 02:00:00,0.00,0.146,0.228,0.256,17.44,18.66,21.81,0
2019-10-22 03:00:00,0.00,0.145,0.227,0.255,16.95,18.19,21.48,0
2019-10-22 04:00:00,0.00,0.145,0.226,0.254,16.48,17.74,21.15,0
2019-10-22 05:00:00,0.00,0.144,0.225,0.253,16.04,17.31,20.83,0
2019-10-22 06:00:00,0.00,0.143,0.224,0.252,15.62,16.90,20.51,0
2019-10-22 07:00:00,0.00,0.143,0.223,0.252,15.20,16.51,20.21,0
2019-10-22 08:00:00,0.00,0.143,0.223,0.251,14.85,16.15,19.89,0
2019-10-22 09:00:00,0.00,0.142,0.222,0.250,14.68,15.87,19.60,0
2019-10-22 10:00:00,0.00,0.142,0.222,0.249,14.76,15.75,19.33,0
2019-10-22 11:00:00,0.00,0.143,0.222,0.248,15.00,15.79,19.11,0
2019-10-22 12:00:00,0.00,0.144,0.223,0.248,15.87,16.05,18.94,0
2019-10-22 13:00:00,0.00,0.148,0.225,0.248,18.85,17.47,18.88,0
2019-10-22 14:00:00,0.00,0.151,0.229,0.248,21.50,19.37,19.07,0
2019-10-22 15:00:00,0.00,0.152,0.233,0.249,23.25,21.02,19.53,0
2019-10-22 16:00:00,0.00,0.153,0.235,0.250,24.04,22.17,20.11,0
2019-10-22 17:00:00,0.00,0.152,0.236,0.251,23.84,22.68,20.70,0
2019-10-22 18:00:00,0.00,0.150,0.235,0.252,22.64,22.40,21.16,0
2019-10-22 19:00:00,0.00,0.149,0.234,0.252,21.42,21.74,21.43,0
2019-10-22 20:00:00,0.00,0.147,0.232,0.252,20.41,21.05,21.51,0
2019-10-22 21:00:00,0.00,0.146,0.231,0.252,19.57,20.39,21.46,0
2019-10-22 22:00:00,0.00,0.145,0.230,0.251,18.84,19.78,21.31,0
2019-10-22 23:00:00,0.00,0.144,0.229,0.250,18.19,19.22,21.10,0
2019-10-23 00:00:00,0.00,0.144,0.228,0.250,17.58,18.68,20.87,0
2019-10-23 01:00:00,0.00,0.143,0.227,0.249,17.03,18.18,20.62,0
2019-10-23 02:00:00,0.00,0.142,0.226,0.248,16.60,17.74,20.37,0
2019-10-23 03:00:00,0.00,0.142,0.225,0.248,16.23,17.36,20.10,0
2019-10-23 04:00:00,0.00,0.141,0.224,0.247,15.90,17.03,19.85,0
2019-10-23 05:00:00,0.00,0.141,0.223,0.247,15.58,16.72,19.61,0
2019-10-23 06:00:00,0.00,0.140,0.223,0.246,15.31,16.43,19.38,0
2019-10-23 07:00:00,0.00,0.140,0.222,0.246,15.09,16.18,19.16,0
2019-10-23 08:00:00,0.00,0.140,0.221,0.245,14.96,15.98,18.95,0
2019-10-23 09:00:00,0.00,0.140,0.221,0.244,15.07,15.90,18.75,0
2019-10-23 10:00:00,0.00,0.141,0.221,0.244,15.53,16.05,18.59,0
2019-10-23 11:00:00,0.00,0.141,0.222,0.244,16.19,16.43,18.50,0
2019-10-23 12:00:00,0.00,0.143,0.223,0.244,17.26,16.99,18.48,0
2019-10-23 13:00:00,0.00,0.146,0.226,0.244,19.75,18.39,18.59,0
2019-10-23 14:00:00,0.00,0.148,0.230,0.244,22.02,20.14,18.90,0
2019-10-23 15:00:00,0.00,0.150,0.233,0.245,23.60,21.64,19.42,0
2019-10-23 16:00:00,0.00,0.150,0.235,0.246,24.38,22.69,20.04,0
2019-10-23 17:00:00,0.00,0.149,0.235,0.247,24.30,23.22,20.63,0
2019-10-23 18:00:00,0.00,0.148,0.235,0.248,23.52,23.10,21.12,0
2019-10-23 19:00:00,0.00,0.147,0.234,0.249,22.64,22.66,21.44,0
2019-10-23 20:00:00,0.00,0.146,0.233,0.249,21.91,22.16,21.60,0
2019-10-23 21:00:00,0.00,0.146,0.232,0.249,21.37,21.71,21.63,0
2019-10-23 22:00:00,0.00,0.145,0.231,0.248,21.00,21.36,21.60,0
2019-10-23 23:00:00,0.00,0.145,0.231,0.248,20.68,21.09,21.54,0
2019-10-24 00:00:00,0.00,0.144,0.230,0.248,20.49,20.85,21.45,0
2019-10-24 01:00:00,0.00,0.144,0.230,0.248,20.41,20.74,21.37,0
2019-10-24 02:00:00,0.00,0.144,0.230,0.248,20.31,20.63,21.30,0
2019-10-24 03:00:00,0.00,0.144,0.229,0.248,20.22,20.54,21.24,0
2019-10-24 04:00:00,0.00,0.144,0.229,0.247,20.11,20.44,21.18,0
2019-10-24 05:00:00,0.00,0.144,0.229,0.247,19.97,20.32,21.12,0
2019-10-24 06:00:00,0.00,0.144,0.228,0.247,19.92,20.23,21.07,0
2019-10-24 07:00:00,0.00,0.144,0.228,0.246,19.93,20.20,21.01,0
2019-10-24 08:00:00,0.00,0.144,0.228,0.246,20.00,20.21,20.98,0
2019-10-24 09:00:00,0.00,0.144,0.228,0.246,20.16,20.29,20.94,0
2019-10-24 10:00:00,0.00,0.144,0.228,0.246,20.38,20.41,20.94,0
2019-10-24 11:00:00,0.00,0.144,0.229,0.246,20.64,20.59,20.96,0
2019-10-24 12:00:00,0.00,0.145,0.229,0.246,21.20,20.92,21.00,0
2019-10-24 13:00:00,0.00,0.145,0.230,0.246,21.61,21.29,21.10,0
2019-10-24 14:00:00,0.00,0.145,0.230,0.247,21.91,21.59,21.23,0
2019-10-24 15:00:00,0.00,0.146,0.231,0.247,22.22,21.86,21.37,0
2019-10-24 16:00:00,0.00,0.146,0.231,0.247,22.61,22.17,21.52,0
2019-10-24 17:00:00,0.00,0.146,0.232,0.247,23.04,22.53,21.69,0
2019-10-24 18:00:00,1.27,0.145,0.232,0.248,22.45,22.50,21.86,0
2019-10-24 19:00:00,0.25,0.144,0.230,0.248,21.12,21.81,21.97,0
2019-10-24 20:00:00,0.25,0.143,0.228,0.248,19.82,20.82,21.91,0
2019-10-24 21:00:00,0.00,0.142,0.226,0.247,18.76,19.89,21.71,0
2019-10-24 22:00:00,0.00,0.141,0.225,0.246,17.93,19.10,21.40,0
2019-10-24 23:00:00,0.00,0.140,0.223,0.246,17.21,18.42,21.04,0
2019-10-25 00:00:00,0.00,0.140,0.222,0.245,16.51,17.79,20.69,2097152
2019-10-25 01:00:00,0.00,0.139,0.220,0.244,15.83,17.16,20.33,2097152
2019-10-25 02:00:00,0.51,0.139,0.219,0.243,15.23,16.59,19.96,0
2019-10-25 03:00:00,1.52,0.140,0.218,0.242,14.60,16.03,19.60,0
2019-10-25 04:00:00,0.00,0.143,0.217,0.242,13.92,15.43,19.23,0
2019-10-25 05:00:00,0.00,0.145,0.216,0.240,13.42,14.90,18.86,0
2019-10-25 06:00:00,0.00,0.145,0.214,0.240,12.93,14.43,18.51,0
2019-10-25 07:00:00,0.00,0.145,0.214,0.239,12.50,13.99,18.14,0
2019-10-25 08:00:00,0.00,0.145,0.213,0.238,12.21,13.62,17.80,0
2019-10-25 09:00:00,0.00,0.146,0.212,0.238,12.20,13.41,17.47,0
2019-10-25 10:00:00,0.00,0.146,0.212,0.237,12.48,13.41,17.19,0
2019-10-25 11:00:00,0.00,0.147,0.212,0.236,13.12,13.67,16.98,0
2019-10-25 12:00:00,0.00,0.148,0.213,0.236,14.16,14.17,16.87,0
2019-10-25 13:00:00,0.00,0.151,0.215,0.236,16.13,15.17,16.86,0
2019-10-25 14:00:00,0.00,0.152,0.217,0.236,17.90,16.35,17.02,0
2019-10-25 15:00:00,0.00,0.153,0.219,0.237,19.12,17.40,17.31,0
2019-10-25 16:00:00,0.00,0.153,0.221,0.238,19.62,18.16,17.67,0
2019-10-25 17:00:00,0.00,0.152,0.221,0.238,19.09,18.41,18.03,512
2019-10-25 18:00:00,0.00,0.150,0.220,0.239,17.80,17.97,18.31,0
2019-10-25 19:00:00,0.00,0.148,0.218,0.239,16.59,17.27,18.40,0
2019-10-25 20:00:00,0.00,0.147,0.217,0.238,15.70,16.61,18.35,0
2019-10-25 21:00:00,0.00,0.146,0.216,0.238,14.96,16.01,18.21,0
2019-10-25 22:00:00,0.00,0.145,0.215,0.238,14.32,15.47,18.01,0
2019-10-25 23:00:00,0.00,0.144,0.214,0.238,13.76,14.97,17.79,0
2019-10-26 00:00:00,0.00,0.144,0.213,0.237,13.26,14.51,17.55,0
2019-10-26 01:00:00,0.00,0.143,0.212,0.236,12.81,14.10,17.29,0
2019-10-26 02:00:00,0.00,0.142,0.211,0.236,12.40,13.71,17.04,0
2019-10-26 03:00:00,0.00,0.142,0.210,0.235,12.04,13.36,16.78,0
2019-10-26 04:00:00,0.00,0.141,0.209,0.235,11.70,13.03,16.54,0
2019-10-26 05:00:00,0.00,0.141,0.209,0.234,11.39,12.72,16.29,0
2019-10-26 06:00:00,0.00,0.140,0.208,0.234,11.09,12.43,16.06,0
2019-10-26 07:00:00,0.00,0.140,0.208,0.233,10.79,12.16,15.83,0
2019-10-26 08:00:00,0.00,0.139,0.207,0.233,10.53,11.89,15.61,0
2019-10-26 09:00:00,0.00,0.139,0.207,0.232,10.45,11.70,15.39,0
2019-10-26 10:00:00,0.00,0.139,0.206,0.232,10.53,11.64,15.19,0
2019-10-26 11:00:00,0.00,0.139,0.207,0.231,10.78,11.70,15.03,0
2019-10-26 12:00:00,0.00,0.141,0.207,0.231,11.85,12.03,14.90,0
2019-10-26 13:00:00,0.00,0.145,0.210,0.231,15.13,13.57,14.89,0
2019-10-26 14:00:00,0.00,0.148,0.214,0.232,18.09,15.64,15.14,0
2019-10-26 15:00:00,0.00,0.150,0.218,0.233,20.18,17.49,15.66,0
2019-10-26 16:00:00,0.00,0.151,0.220,0.234,21.20,18.82,16.31,0
2019-10-26 17:00:00,0.00,0.150,0.221,0.235,20.93,19.46,16.98,0
2019-10-26 18:00:00,0.00,0.148,0.220,0.236,19.68,19.19,17.53,0
2019-10-26 19:00:00,0.00,0.147,0.219,0.237,18.37,18.55,17.87,0
2019-10-26 20:00:00,0.00,0.145,0.218,0.237,17.23,17.81,18.01,0
2019-10-26 21:00:00,0.00,0.144,0.216,0.237,16.27,17.10,18.00,0
2019-10-26 22:00:00,0.00,0.143,0.215,0.236,15.45,16.44,17.88,0
2019-10-26 23:00:00,0.00,0.142,0.214,0.236,14.72,15.83,17.71,0
2019-10-27 00:00:00,0.00,0.142,0.213,0.236,14.07,15.27,17.48,0
2019-10-27 01:00:00,0.00,0.141,0.211,0.235,13.49,14.73,17.25,0
2019-10-27 02:00:00,0.00,0.140,0.210,0.234,12.94,14.26,16.99,0
2019-10-27 03:00:00,0.00,0.139,0.210,0.234,12.45,13.80,16.74,0
2019-10-27 04:00:00,0.00,0.139,0.209,0.234,12.03,13.38,16.47,0
2019-10-27 05:00:00,0.00,0.138,0.208,0.233,11.63,13.00,16.20,0
2019-10-27 06:00:00,0.00,0.138,0.207,0.233,11.25,12.64,15.95,0
2019-10-27 07:00:00,0.00,0.137,0.207,0.232,10.93,12.30,15.69,0
2019-10-27 08:00:00,0.00,0.137,0.206,0.231,10.66,12.00,15.45,0
2019-10-27 09:00:00,0.00,0.137,0.205,0.231,10.65,11.83,15.22,0
2019-10-27 10:00:00,0.00,0.137,0.205,0.230,10.91,11.84,15.01,0
2019-10-27 11:00:00,0.00,0.138,0.206,0.230,11.41,12.04,14.86,0
2019-10-27 12:00:00,0.00,0.140,0.207,0.230,12.68,12.53,14.78,0
2019-10-27 13:00:00,0.00,0.144,0.210,0.230,15.95,14.14,14.81,0
2019-10-27 14:00:00,0.00,0.147,0.214,0.231,18.88,16.26,15.11,0
2019-10-27 15:00:00,0.00,0.149,0.218,0.232,20.86,18.08,15.67,0
2019-10-27 16:00:00,0.00,0.149,0.220,0.233,21.84,19.41,16.38,0
2019-10-27 17:00:00,0.00,0.148,0.221,0.234,21.70,20.09,17.06,0
2019-10-27 18:00:00,0.00,0.147,0.221,0.236,20.61,19.94,17.65,0
2019-10-27 19:00:00,0.00,0.145,0.219,0.236,19.46,19.40,18.03,0
2019-10-27 20:00:00,0.00,0.144,0.218,0.236,18.39,18.75,18.24,0
2019-10-27 21:00:00,0.00,0.143,0.217,0.236,17.49,18.09,18.28,0
2019-10-27 22:00:00,0.00,0.142,0.216,0.236,16.72,17.48,18.22,0
2019-10-27 23:00:00,0.00,0.141,0.215,0.236,16.06,16.93,18.08,0
2019-10-28 00:00:00,0.00,0.141,0.214,0.236,15.54,16.44,17.92,0
2019-10-28 01:00:00,0.00,0.140,0.213,0.236,15.22,16.07,17.72,0
2019-10-28 02:00:00,0.00,0.140,0.212,0.235,14.93,15.79,17.52,0
2019-10-28 03:00:00,0.00,0.139,0.212,0.234,14.67,15.52,17.34,0
2019-10-28 04:00:00,0.00,0.139,0.211,0.234,14.36,15.26,17.18,0
2019-10-28 05:00:00,0.00,0.139,0.211,0.234,14.30,15.06,17.01,0
2019-10-28 06:00:00,0.00,0.139,0.211,0.234,14.64,15.11,16.86,0
2019-10-28 07:00:00,0.00,0.140,0.211,0.233,14.95,15.29,16.77,0
2019-10-28 08:00:00,0.00,0.140,0.212,0.233,15.21,15.46,16.72,0
2019-10-28 09:00:00,0.00,0.140,0.212,0.233,15.50,15.66,16.72,0
2019-10-28 10:00:00,0.00,0.141,0.212,0.233,15.90,15.92,16.75,0
2019-10-28 11:00:00,0.00,0.141,0.213,0.233,16.39,16.23,16.81,0
2019-10-28 12:00:00,0.00,0.142,0.214,0.234,17.08,16.69,16.90,0
2019-10-28 13:00:00,0.00,0.143,0.215,0.234,17.92,17.28,17.05,0
2019-10-28 14:00:00,0.00,0.144,0.216,0.234,18.79,17.99,17.26,0
2019-10-28 15:00:00,0.00,0.145,0.218,0.235,19.53,18.62,17.53,0
2019-10-28 16:00:00,0.00,0.145,0.219,0.236,20.37,19.27,17.84,0
2019-10-28 17:00:00,0.00,0.145,0.220,0.236,20.74,19.82,18.17,0
2019-10-28 18:00:00,0.00,0.145,0.220,0.237,20.67,20.02,18.48,0
2019-10-28 19:00:00,0.00,0.144,0.220,0.237,20.36,20.01,18.74,0
2019-10-28 20:00:00,0.00,0.144,0.220,0.238,19.90,19.81,18.94,0
2019-10-28 21:00:00,0.00,0.143,0.219,0.238,19.58,19.60,19.05,0
2019-10-28 22:00:00,0.00,0.143,0.219,0.238,19.17,19.34,19.09,0
2019-10-28 23:00:00,0.00,0.142,0.218,0.238,18.78,19.04,19.10,0
2019-10-29 00:00:00,0.00,0.142,0.217,0.238,18.38,18.74,19.05,0
2019-10-29 01:00:00,0.00,0.141,0.217,0.238,17.91,18.40,18.98,0
2019-10-29 02:00:00,0.00,0.141,0.216,0.238,17.48,18.03,18.88,0
2019-10-29 03:00:00,0.00,0.140,0.215,0.237,17.10,17.69,18.75,0
2019-10-29 04:00:00,0.00,0.140,0.215,0.237,16.78,17.38,18.60,0
2019-10-29 05:00:00,0.25,0.140,0.214,0.236,16.49,17.10,18.44,0
2019-10-29 06:00:00,0.25,0.139,0.214,0.236,16.21,16.85,18.30,0
2019-10-29 07:00:00,0.51,0.139,0.213,0.236,15.93,16.59,18.15,0
2019-10-29 08:00:00,0.00,0.139,0.213,0.236,15.70,16.35,18.00,0
2019-10-29 09:00:00,0.00,0.139,0.212,0.235,15.53,16.16,17.84,0
2019-10-29 10:00:00,0.51,0.139,0.212,0.235,15.50,16.03,17.70,0
2019-10-29 11:00:00,0.51,0.140,0.212,0.234,15.68,16.04,17.57,0
2019-10-29 12:00:00,0.51,0.142,0.213,0.234,16.24,16.26,17.49,0
2019-10-29 13:00:00,0.00,0.143,0.213,0.234,16.84,16.67,17.46,0
2019-10-29 14:00:00,0.00,0.145,0.214,0.234,17.19,16.99,17.51,0
2019-10-29 15:00:00,0.00,0.146,0.214,0.234,17.34,17.18,17.59,0
2019-10-29 16:00:00,0.00,0.147,0.214,0.235,17.39,17.30,17.67,0
2019-10-29 17:00:00,0.00,0.147,0.214,0.235,17.17,17.26,17.75,0
2019-10-29 18:00:00,0.00,0.147,0.214,0.235,16.73,17.04,17.78,0
2019-10-29 19:00:00,0.00,0.146,0.213,0.235,16.30,16.74,17.77,0
2019-10-29 20:00:00,0.25,0.146,0.213,0.235,15.94,16.45,17.71,0
2019-10-29 21:00:00,0.00,0.146,0.212,0.234,15.64,16.19,17.61,0
2019-10-29 22:00:00,0.00,0.146,0.212,0.234,15.37,15.95,17.50,0
2019-10-29 23:00:00,0.00,0.146,0.211,0.234,15.13,15.74,17.38,0
2019-10-30 00:00:00,0.25,0.147,0.211,0.234,14.87,15.51,17.26,0
2019-10-30 01:00:00,0.25,0.148,0.211,0.234,14.65,15.30,17.13,0
2019-10-30 02:00:00,0.25,0.149,0.210,0.233,14.46,15.12,17.00,0
2019-10-30 03:00:00,0.76,0.151,0.210,0.233,14.25,14.94,16.87,0
2019-10-30 04:00:00,0.25,0.153,0.209,0.233,13.99,14.73,16.75,0
2019-10-30 05:00:00,0.00,0.155,0.209,0.233,13.72,14.50,16.61,0
2019-10-30 06:00:00,0.00,0.156,0.208,0.232,13.44,14.26,16.48,0
2019-10-30 07:00:00,0.00,0.157,0.208,0.232,13.11,13.97,16.32,0
2019-10-30 08:00:00,0.00,0.157,0.207,0.232,12.82,13.71,16.16,0
2019-10-30 09:00:00,0.25,0.157,0.207,0.231,12.63,13.49,15.99,0
2019-10-30 10:00:00,0.00,0.158,0.207,0.231,12.49,13.31,15.83,0
2019-10-30 11:00:00,0.00,0.159,0.206,0.231,12.53,13.21,15.68,0
2019-10-30 12:00:00,0.00,0.159,0.206,0.230,12.55,13.18,15.54,0
2019-10-30 13:00:00,0.00,0.160,0.206,0.230,12.60,13.16,15.44,0
2019-10-30 14:00:00,0.00,0.160,0.206,0.230,12.65,13.18,15.36,0
2019-10-30 15:00:00,1.02,0.161,0.206,0.230,12.55,13.13,15.28,0
2019-10-30 16:00:00,0.76,0.165,0.206,0.229,12.31,13.01,15.21,0
2019-10-30 17:00:00,0.51,0.169,0.206,0.229,12.07,12.80,15.12,0
2019-10-30 18:00:00,0.00,0.172,0.205,0.229,11.77,12.57,15.03,0
2019-10-30 19:00:00,0.00,0.173,0.205,0.229,11.40,12.31,14.90,0
2019-10-30 20:00:00,0.00,0.174,0.204,0.229,10.98,11.99,14.75,0
2019-10-30 21:00:00,0.00,0.175,0.204,0.228,10.57,11.63,14.58,0
2019-10-30 22:00:00,0.00,0.175,0.203,0.228,10.14,11.28,14.39,0
2019-10-30 23:00:00,0.00,0.176,0.203,0.227,9.64,10.89,14.18,0
2019-10-31 00:00:00,0.00,0.176,0.202,0.227,9.08,10.44,13.96,0
2019-10-31 01:00:00,0.00,0.176,0.201,0.226,8.56,9.99,13.72,0
2019-10-31 02:00:00,0.00,0.176,0.200,0.226,8.03,9.53,13.46,0
2019-10-31 03:00:00,0.00,0.176,0.199,0.225,7.57,9.08,13.19,0
2019-10-31 04:00:00,0.00,0.176,0.199,0.224,7.10,8.67,12.89,0
2019-10-31 05:00:00,0.00,0.176,0.198,0.224,6.69,8.26,12.61,0
2019-10-31 06:00:00,0.00,0.175,0.198,0.223,6.33,7.91,12.33,0
2019-10-31 07:00:00,0.00,0.175,0.197,0.223,6.01,7.59,12.05,0
2019-10-31 08:00:00,0.00,0.175,0.196,0.222,5.70,7.27,11.78,0
2019-10-31 09:00:00,0.00,0.175,0.196,0.221,5.48,7.00,11.51,0
2019-10-31 10:00:00,0.00,0.176,0.196,0.221,5.42,6.81,11.26,0
2019-10-31 11:00:00,0.00,0.177,0.196,0.220,5.97,6.90,11.04,0
2019-10-31 12:00:00,0.00,0.179,0.197,0.220,7.15,7.37,10.89,2097152
2019-10-31 13:00:00,0.00,0.182,0.200,0.220,10.16,8.74,10.86,2097152
2019-10-31 14:00:00,0.00,0.185,0.203,0.221,13.04,10.63,11.07,2097152
2019-10-31 15:00:00,0.00,0.186,0.206,0.222,14.89,12.24,11.51,2097152
2019-10-31 16:00:00,0.00,0.186,0.208,0.223,15.68,13.35,12.08,2097664
2019-10-31 17:00:00,0.00,0.184,0.209,0.224,15.02,13.76,12.65,512
2019-10-31 18:00:00,0.00,0.182,0.208,0.225,13.43,13.33,13.09,0
2019-10-31 19:00:00,0.00,0.180,0.207,0.225,12.10,12.61,13.32,0
2019-10-31 20:00:00,0.00,0.179,0.205,0.225,11.00,11.87,13.36,0
2019-10-31 21:00:00,0.00,0.177,0.204,0.225,10.07,11.18,13.28,0
2019-10-31 22:00:00,0.00,0.176,0.203,0.225,9.26,10.52,13.10,0
2019-10-31 23:00:00,0.00,0.175,0.202,0.224,8.56,9.93,12.88,0
2019-11-01 00:00:00,0.00,0.175,0.201,0.224,7.94,9.36,12.63,0
2019-11-01 01:00:00,0.00,0.174,0.200,0.223,7.39,8.87,12.36,0
2019-11-01 02:00:00,0.00,0.173,0.199,0.222,6.90,8.41,12.09,0
2019-11-01 03:00:00,0.00,0.172,0.199,0.222,6.47,7.99,11.81,0
2019-11-01 04:00:00,0.00,0.172,0.198,0.221,6.10,7.60,11.53,0
2019-11-01 05:00:00,0.00,0.172,0.197,0.221,5.82,7.28,11.26,0
2019-11-01 06:00:00,0.00,0.171,0.197,0.220,5.57,7.01,11.01,0
2019-11-01 07:00:00,0.00,0.171,0.197,0.220,5.35,6.77,10.78,0
2019-11-01 08:00:00,0.00,0.170,0.196,0.219,5.20,6.56,10.55,0
2019-11-01 09:00:00,0.00,0.170,0.196,0.219,5.18,6.43,10.34,0
2019-11-01 10:00:00,0.00,0.171,0.196,0.219,5.38,6.43,10.16,0
2019-11-01 11:00:00,0.00,0.171,0.197,0.218,5.81,6.63,10.03,0
2019-11-01 12:00:00,0.00,0.173,0.197,0.218,6.79,7.03,9.94,0
2019-11-01 13:00:00,0.00,0.176,0.200,0.218,9.26,8.32,9.97,0
2019-11-01 14:00:00,0.00,0.178,0.203,0.219,11.38,9.84,10.19,0
2019-11-01 15:00:00,0.00,0.180,0.206,0.220,13.66,11.47,10.61,0
2019-11-01 16:00:00,0.00,0.181,0.208,0.221,14.83,12.78,11.16,0
2019-11-01 17:00:00,0.00,0.180,0.209,0.222,14.69,13.45,11.75,0
2019-11-01 18:00:00,0.00,0.178,0.209,0.223,13.59,13.34,12.26,0
2019-11-01 19:00:00,0.00,0.177,0.208,0.224,12.64,12.88,12.60,0
2019-11-01 20:00:00,0.00,0.176,0.207,0.224,11.84,12.35,12.77,0
2019-11-01 21:00:00,0.00,0.175,0.207,0.224,11.24,11.88,12.81,0
2019-11-01 22:00:00,0.00,0.174,0.206,0.224,10.70,11.47,12.77,0
2019-11-01 23:00:00,0.00,0.173,0.205,0.224,10.18,11.05,12.69,0
2019-11-02 00:00:00,0.00,0.172,0.204,0.224,9.69,10.64,12.56,0
2019-11-02 01:00:00,0.00,0.172,0.204,0.223,9.19,10.25,12.42,0
2019-11-02 02:00:00,0.00,0.171,0.203,0.223,8.74,9.86,12.24,0
2019-11-02 03:00:00,0.00,0.170,0.202,0.223,8.34,9.49,12.07,0
2019-11-02 04:00:00,0.00,0.170,0.202,0.222,7.98,9.15,11.87,0
2019-11-02 05:00:00,0.00,0.169,0.201,0.222,7.65,8.84,11.68,0
2019-11-02 06:00:00,0.00,0.169,0.201,0.221,7.32,8.53,11.48,0
2019-11-02 07:00:00,0.00,0.168,0.200,0.221,7.02,8.24,11.29,0
2019-11-02 08:00:00,0.00,0.168,0.200,0.220,6.83,8.01,11.10,0
2019-11-02 09:00:00,0.00,0.168,0.200,0.220,6.97,7.91,10.92,0
2019-11-02 10:00:00,0.00,0.168,0.200,0.220,7.37,8.06,10.78,0
2019-11-02 11:00:00,0.00,0.169,0.200,0.220,7.78,8.29,10.68,0
2019-11-02 12:00:00,0.00,0.171,0.201,0.220,8.85,8.72,10.66,0
2019-11-02 13:00:00,0.00,0.174,0.204,0.220,11.76,10.11,10.72,0
2019-11-02 14:00:00,0.00,0.177,0.208,0.220,14.66,12.01,11.00,0
2019-11-02 15:00:00,0.00,0.179,0.211,0.222,16.75,13.78,11.52,0
2019-11-02 16:00:00,0.00,0.180,0.213,0.223,17.79,15.06,12.17,2097152
2019-11-02 17:00:00,0.00,0.179,0.214,0.224,17.46,15.70,12.84,2097152
2019-11-02 18:00:00,0.00,0.177,0.214,0.225,16.03,15.47,13.41,0
2019-11-02 19:00:00,0.00,0.175,0.213,0.226,14.78,14.86,13.78,0
2019-11-02 20:00:00,0.00,0.174,0.211,0.227,13.71,14.16,13.93,0
2019-11-02 21:00:00,0.00,0.173,0.210,0.227,12.82,13.50,13.94,0
2019-11-02 22:00:00,0.00,0.172,0.209,0.226,12.06,12.89,13.86,0
2019-11-02 23:00:00,0.00,0.171,0.208,0.226,11.38,12.32,13.71,0
2019-11-03 00:00:00,0.00,0.170,0.207,0.225,10.76,11.80,13.52,0
2019-11-03 01:00:00,0.00,0.169,0.206,0.225,10.21,11.31,13.30,0
2019-11-03 02:00:00,0.00,0.168,0.205,0.225,9.71,10.85,13.08,0
2019-11-03 03:00:00,0.00,0.168,0.205,0.224,9.27,10.43,12.85,0
2019-11-03 04:00:00,0.00,0.167,0.204,0.224,8.99,10.10,12.61,0
2019-11-03 05:00:00,0.00,0.167,0.204,0.223,8.87,9.87,12.40,0
2019-11-03 06:00:00,0.00,0.166,0.204,0.223,8.80,9.73,12.19,0
2019-11-03 07:00:00,0.00,0.166,0.203,0.222,8.72,9.60,12.03,0
2019-11-03 08:00:00,0.00,0.166,0.203,0.222,8.73,9.53,11.89,0
2019-11-03 09:00:00,0.00,0.167,0.203,0.222,9.05,9.59,11.76,0
2019-11-03 10:00:00,0.00,0.168,0.204,0.222,9.79,9.94,11.68,0
2019-11-03 11:00:00,0.00,0.168,0.205,0.222,10.46,10.43,11.68,0
2019-11-03 12:00:00,0.00,0.170,0.206,0.222,11.51,11.01,11.76,0
2019-11-03 13:00:00,0.00,0.173,0.209,0.222,13.98,12.35,11.93,0
2019-11-03 14:00:00,0.00,0.175,0.212,0.223,16.03,13.92,12.28,0
2019-11-03 15:00:00,0.00,0.176,0.215,0.224,17.71,15.34,12.80,2097152
2019-11-03 16:00:00,0.00,0.177,0.217,0.226,18.48,16.36,13.40,2097152
2019-11-03 17:00:00,0.00,0.175,0.217,0.227,18.16,16.81,13.99,0
2019-11-03 18:00:00,0.00,0.174,0.217,0.228,17.15,16.64,14.49,0
