========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2022-12-27 12:00:00,0.00,0.160,0.199,0.207,0.169,6.61,6.58,8.07,12.50,262144
2022-12-27 13:00:00,0.00,0.162,0.201,0.207,0.169,8.13,7.32,8.06,12.50,262144
2022-12-27 14:00:00,0.00,0.164,0.203,0.208,0.169,9.71,8.27,8.20,12.50,262144
2022-12-27 15:00:00,0.00,0.165,0.205,0.209,0.169,11.02,9.29,8.50,12.49,262144
2022-12-27 16:00:00,0.00,0.165,0.206,0.209,0.169,11.78,10.13,8.89,12.48,262144
2022-12-27 17:00:00,0.00,0.165,0.206,0.210,0.169,12.12,10.74,9.33,12.46,262144
2022-12-27 18:00:00,0.00,0.164,0.206,0.211,0.169,12.03,11.04,9.74,12.45,262144
2022-12-27 19:00:00,0.00,0.164,0.206,0.211,0.169,11.69,11.12,10.07,12.45,262144
2022-12-27 20:00:00,0.00,0.163,0.205,0.212,0.169,11.26,11.04,10.35,12.44,262144
2022-12-27 21:00:00,0.00,0.162,0.205,0.212,0.169,10.80,10.86,10.51,12.45,262144
2022-12-27 22:00:00,0.00,0.162,0.204,0.212,0.169,10.36,10.63,10.60,12.46,262144
2022-12-27 23:00:00,0.00,0.162,0.204,0.212,0.169,9.97,10.38,10.62,12.48,262144
2022-12-28 00:00:00,0.00,0.161,0.203,0.211,0.169,9.61,10.14,10.59,12.50,262144
2022-12-28 01:00:00,0.00,0.161,0.203,0.211,0.169,9.31,9.91,10.55,12.54,262144
2022-12-28 02:00:00,0.00,0.161,0.202,0.211,0.169,9.02,9.69,10.48,12.57,262144
2022-12-28 03:00:00,0.00,0.160,0.202,0.211,0.169,8.75,9.48,10.41,12.60,262144
2022-12-28 04:00:00,0.00,0.160,0.202,0.211,0.169,8.54,9.27,10.31,12.63,262144
2022-12-28 05:00:00,0.00,0.160,0.202,0.210,0.169,8.39,9.12,10.20,12.67,262144
2022-12-28 06:00:00,0.00,0.160,0.202,0.210,0.169,8.26,8.98,10.10,12.69,262144
2022-12-28 07:00:00,0.00,0.160,0.201,0.210,0.169,8.13,8.86,10.01,12.72,262144
2022-12-28 08:00:00,0.00,0.159,0.201,0.210,0.169,8.00,8.73,9.93,12.74,262144
2022-12-28 09:00:00,0.00,0.159,0.201,0.210,0.169,7.85,8.60,9.85,12.76,262144
2022-12-28 10:00:00,0.00,0.159,0.201,0.210,0.169,7.81,8.50,9.77,12.78,262144
2022-12-28 11:00:00,0.00,0.160,0.201,0.210,0.170,8.25,8.54,9.68,12.80,0
2022-12-28 12:00:00,0.00,0.162,0.203,0.210,0.170,9.33,8.93,9.63,12.80,0
2022-12-28 13:00:00,0.00,0.164,0.205,0.210,0.170,10.74,9.64,9.69,12.81,0
2022-12-28 14:00:00,0.00,0.166,0.207,0.210,0.170,12.32,10.58,9.88,12.82,0
2022-12-28 15:00:00,0.00,0.167,0.209,0.211,0.170,13.76,11.62,10.20,12.82,0
2022-12-28 16:00:00,0.00,0.168,0.210,0.212,0.170,14.84,12.59,10.64,12.83,0
2022-12-28 17:00:00,0.00,0.168,0.211,0.213,0.170,15.40,13.36,11.14,12.83,0
2022-12-28 18:00:00,0.00,0.167,0.211,0.214,0.170,15.43,13.82,11.63,12.84,0
2022-12-28 19:00:00,0.00,0.166,0.210,0.215,0.170,15.08,13.99,12.05,12.84,0
2022-12-28 20:00:00,0.00,0.165,0.209,0.215,0.170,14.48,13.90,12.39,12.86,0
2022-12-28 21:00:00,0.00,0.164,0.208,0.215,0.170,13.82,13.64,12.60,12.88,0
2022-12-28 22:00:00,0.00,0.164,0.208,0.215,0.170,13.23,13.32,12.72,12.91,0
2022-12-28 23:00:00,0.00,0.163,0.207,0.215,0.170,12.73,13.01,12.74,12.95,0
2022-12-29 00:00:00,0.00,0.163,0.207,0.215,0.170,12.34,12.70,12.72,13.00,0
2022-12-29 01:00:00,0.00,0.163,0.206,0.215,0.170,12.15,12.46,12.66,13.03,0
2022-12-29 02:00:00,0.00,0.163,0.207,0.215,0.170,12.25,12.39,12.58,13.10,0
2022-12-29 03:00:00,0.00,0.163,0.207,0.215,0.170,12.46,12.41,12.53,13.15,0
2022-12-29 04:00:00,0.00,0.163,0.207,0.215,0.170,12.61,12.49,12.52,13.19,0
2022-12-29 05:00:00,0.00,0.163,0.207,0.215,0.170,12.76,12.58,12.52,13.25,0
2022-12-29 06:00:00,0.00,0.163,0.207,0.215,0.170,12.86,12.66,12.56,13.30,0
2022-12-29 07:00:00,0.00,0.163,0.207,0.215,0.170,12.96,12.75,12.60,13.35,0
2022-12-29 08:00:00,0.00,0.163,0.207,0.215,0.171,13.03,12.83,12.65,13.40,0
2022-12-29 09:00:00,0.00,0.163,0.207,0.215,0.171,13.10,12.88,12.70,13.42,0
2022-12-29 10:00:00,0.00,0.163,0.208,0.215,0.171,13.25,12.96,12.76,13.47,0
2022-12-29 11:00:00,0.00,0.164,0.208,0.215,0.171,13.65,13.14,12.81,13.50,536870912
2022-12-29 12:00:00,0.00,0.165,0.209,0.215,0.171,14.16,13.42,12.91,13.54,536870912
2022-12-29 13:00:00,0.00,0.166,0.210,0.216,0.171,14.86,13.81,13.02,13.59,536870912
2022-12-29 14:00:00,0.00,0.167,0.211,0.216,0.171,15.72,14.36,13.20,13.62,0
2022-12-29 15:00:00,0.00,0.167,0.212,0.217,0.171,16.37,14.90,13.44,13.65,0
2022-12-29 16:00:00,0.00,0.167,0.212,0.217,0.171,16.64,15.33,13.72,13.69,0
2022-12-29 17:00:00,0.00,0.166,0.212,0.218,0.171,16.52,15.54,14.00,13.72,0
2022-12-29 18:00:00,0.00,0.166,0.211,0.218,0.171,16.32,15.58,14.23,13.75,0
2022-12-29 19:00:00,0.00,0.165,0.211,0.219,0.171,15.99,15.51,14.41,13.79,0
2022-12-29 20:00:00,0.00,0.164,0.210,0.219,0.171,15.58,15.35,14.53,13.84,0
2022-12-29 21:00:00,0.00,0.164,0.210,0.219,0.171,15.20,15.15,14.59,13.88,0
2022-12-29 22:00:00,0.00,0.164,0.209,0.219,0.171,14.87,14.93,14.59,13.94,0
2022-12-29 23:00:00,0.00,0.163,0.209,0.218,0.172,14.61,14.74,14.56,13.99,262144
2022-12-30 00:00:00,0.00,0.163,0.209,0.218,0.172,14.38,14.55,14.52,14.04,262144
2022-12-30 01:00:00,0.00,0.163,0.209,0.218,0.172,14.15,14.38,14.46,14.09,262144
2022-12-30 02:00:00,0.00,0.162,0.208,0.218,0.172,13.89,14.19,14.40,14.14,262144
2022-12-30 03:00:00,0.00,0.162,0.208,0.217,0.172,13.46,13.95,14.32,14.19,262144
2022-12-30 04:00:00,0.00,0.162,0.207,0.217,0.172,13.00,13.65,14.22,14.24,262144
2022-12-30 05:00:00,0.00,0.161,0.207,0.217,0.172,12.59,13.34,14.10,14.28,262144
2022-12-30 06:00:00,0.00,0.161,0.206,0.217,0.172,12.24,13.03,13.93,14.34,262144
2022-12-30 07:00:00,0.00,0.161,0.206,0.216,0.172,12.03,12.78,13.78,14.37,262144
2022-12-30 08:00:00,0.00,0.161,0.206,0.216,0.172,11.91,12.61,13.63,14.41,262144
2022-12-30 09:00:00,0.00,0.161,0.205,0.215,0.172,11.83,12.47,13.47,14.44,262144
2022-12-30 10:00:00,0.00,0.160,0.205,0.215,0.172,11.80,12.36,13.35,14.47,262144
2022-12-30 11:00:00,0.00,0.161,0.206,0.215,0.172,11.93,12.33,13.24,14.49,262144
2022-12-30 12:00:00,0.00,0.161,0.206,0.215,0.172,12.42,12.46,13.15,14.51,262144
2022-12-30 13:00:00,0.00,0.162,0.207,0.215,0.172,13.01,12.75,13.12,14.53,262144
2022-12-30 14:00:00,0.00,0.162,0.207,0.215,0.172,13.44,13.06,13.16,14.54,262144
2022-12-30 15:00:00,0.00,0.162,0.207,0.215,0.172,13.66,13.30,13.24,14.56,262144
2022-12-30 16:00:00,0.00,0.162,0.207,0.215,0.172,13.83,13.48,13.34,14.56,262144
2022-12-30 17:00:00,0.00,0.162,0.207,0.216,0.172,13.89,13.61,13.44,14.56,262144
2022-12-30 18:00:00,0.00,0.162,0.207,0.216,0.172,13.84,13.67,13.53,14.57,262144
2022-12-30 19:00:00,0.00,0.161,0.207,0.216,0.172,13.71,13.66,13.61,14.57,262144
2022-12-30 20:00:00,0.00,0.161,0.207,0.216,0.172,13.50,13.60,13.65,14.57,262144
2022-12-30 21:00:00,0.00,0.161,0.206,0.216,0.172,13.25,13.48,13.68,14.58,262144
2022-12-30 22:00:00,0.25,0.160,0.206,0.216,0.172,12.88,13.29,13.66,14.59,262144
2022-12-30 23:00:00,0.00,0.160,0.206,0.215,0.172,12.53,13.07,13.62,14.60,262144
2022-12-31 00:00:00,0.00,0.160,0.205,0.215,0.172,12.17,12.82,13.54,14.61,262144
2022-12-31 01:00:00,0.00,0.159,0.205,0.215,0.172,11.74,12.54,13.45,14.62,262144
2022-12-31 02:00:00,0.00,0.159,0.204,0.215,0.172,11.33,12.24,13.33,14.63,262144
2022-12-31 03:00:00,0.00,0.159,0.204,0.214,0.173,10.95,11.93,13.17,14.65,131072
2022-12-31 04:00:00,0.00,0.158,0.203,0.214,0.173,10.58,11.63,13.01,14.65,131072
2022-12-31 05:00:00,0.00,0.158,0.203,0.214,0.173,10.24,11.34,12.83,14.66,131072
2022-12-31 06:00:00,0.00,0.158,0.202,0.213,0.173,9.90,11.05,12.66,14.67,131072
2022-12-31 07:00:00,0.00,0.157,0.202,0.213,0.173,9.60,10.78,12.47,14.66,131072
2022-12-31 08:00:00,0.00,0.157,0.201,0.212,0.173,9.32,10.52,12.28,14.67,131072
2022-12-31 09:00:00,0.00,0.157,0.201,0.212,0.173,9.07,10.26,12.09,14.67,131072
2022-12-31 10:00:00,0.00,0.157,0.201,0.212,0.173,9.08,10.09,11.91,14.66,131072
2022-12-31 11:00:00,0.00,0.158,0.202,0.212,0.173,9.64,10.14,11.74,14.66,131072
2022-12-31 12:00:00,0.00,0.159,0.203,0.212,0.172,10.66,10.53,11.64,14.64,0
2022-12-31 13:00:00,0.00,0.161,0.205,0.211,0.172,12.00,11.18,11.66,14.62,0
2022-12-31 14:00:00,0.00,0.163,0.206,0.212,0.172,13.47,12.04,11.78,14.60,0
2022-12-31 15:00:00,0.00,0.164,0.208,0.213,0.172,14.83,13.00,12.04,14.58,0
2022-12-31 16:00:00,0.00,0.165,0.209,0.213,0.172,15.89,13.92,12.41,14.55,0
2022-12-31 17:00:00,0.00,0.165,0.210,0.214,0.172,16.52,14.68,12.85,14.53,0
2022-12-31 18:00:00,0.00,0.164,0.210,0.215,0.172,16.62,15.16,13.31,14.51,0
2022-12-31 19:00:00,0.00,0.163,0.209,0.216,0.172,16.28,15.33,13.70,14.48,0
2022-12-31 20:00:00,0.00,0.162,0.209,0.216,0.172,15.75,15.26,14.00,14.48,0
2022-12-31 21:00:00,0.00,0.162,0.208,0.217,0.172,15.18,15.04,14.21,14.48,0
2022-12-31 22:00:00,0.00,0.161,0.207,0.217,0.172,14.64,14.77,14.30,14.47,0
2022-12-31 23:00:00,0.00,0.161,0.207,0.216,0.172,14.16,14.46,14.33,14.50,0
2023-01-01 00:00:00,0.00,0.160,0.206,0.216,0.172,13.74,14.17,14.29,14.52,0
2023-01-01 01:00:00,0.00,0.160,0.206,0.216,0.172,13.37,13.88,14.23,14.54,0
2023-01-01 02:00:00,0.00,0.159,0.205,0.216,0.172,13.01,13.62,14.14,14.58,0
2023-01-01 03:00:00,0.00,0.159,0.205,0.215,0.173,12.68,13.35,14.03,14.60,262144
2023-01-01 04:00:00,0.00,0.159,0.204,0.215,0.173,12.39,13.10,13.90,14.64,262144
2023-01-01 05:00:00,0.00,0.159,0.204,0.215,0.173,12.16,12.88,13.78,14.67,262144
2023-01-01 06:00:00,0.00,0.158,0.204,0.214,0.173,11.95,12.67,13.64,14.69,262144
2023-01-01 07:00:00,0.00,0.158,0.203,0.214,0.173,11.75,12.48,13.50,14.72,262144
2023-01-01 08:00:00,0.00,0.158,0.203,0.214,0.173,11.52,12.29,13.37,14.73,262144
2023-01-01 09:00:00,0.00,0.158,0.203,0.214,0.173,11.29,12.09,13.25,14.76,262144
2023-01-01 10:00:00,0.00,0.158,0.203,0.213,0.173,11.37,11.97,13.12,14.77,262144
2023-01-01 11:00:00,0.00,0.159,0.204,0.213,0.173,11.94,12.08,13.01,14.78,262144
2023-01-01 12:00:00,0.00,0.160,0.205,0.213,0.173,13.04,12.50,12.95,14.78,262144
2023-01-01 13:00:00,0.00,0.162,0.207,0.213,0.173,14.52,13.23,13.01,14.79,262144
2023-01-01 14:00:00,0.00,0.164,0.209,0.214,0.173,16.14,14.22,13.21,14.80,262144
2023-01-01 15:00:00,0.00,0.165,0.210,0.215,0.173,17.53,15.27,13.54,14.79,262144
2023-01-01 16:00:00,0.00,0.165,0.211,0.216,0.173,18.42,16.20,13.97,14.80,262144
2023-01-01 17:00:00,0.00,0.165,0.212,0.217,0.173,18.84,16.87,14.47,14.80,262144
2023-01-01 18:00:00,0.00,0.165,0.212,0.218,0.173,18.89,17.28,14.93,14.80,262144
2023-01-01 19:00:00,0.00,0.164,0.211,0.219,0.173,18.57,17.44,15.36,14.80,262144
2023-01-01 20:00:00,0.00,0.163,0.210,0.219,0.173,18.01,17.34,15.65,14.82,262144
2023-01-01 21:00:00,0.00,0.162,0.209,0.219,0.173,17.40,17.10,15.85,14.83,262144
2023-01-01 22:00:00,0.00,0.161,0.209,0.219,0.173,16.83,16.79,15.96,14.86,262144
2023-01-01 23:00:00,0.00,0.161,0.208,0.219,0.173,16.34,16.47,15.97,14.89,262144
2023-01-02 00:00:00,0.00,0.160,0.208,0.219,0.173,16.04,16.20,15.94,14.94,262144
2023-01-02 01:00:00,0.00,0.160,0.208,0.219,0.173,16.03,16.05,15.88,14.99,262144
2023-01-02 02:00:00,0.00,0.160,0.208,0.219,0.173,16.14,16.02,15.83,15.03,262144
2023-01-02 03:00:00,0.00,0.160,0.208,0.219,0.173,16.23,16.05,15.80,15.09,262144
2023-01-02 04:00:00,0.00,0.160,0.208,0.219,0.173,16.31,16.09,15.80,15.13,262144
2023-01-02 05:00:00,0.00,0.160,0.208,0.219,0.173,16.35,16.13,15.80,15.17,262144
2023-01-02 06:00:00,0.00,0.160,0.208,0.219,0.174,16.36,16.14,15.82,15.24,0
2023-01-02 07:00:00,0.00,0.160,0.208,0.219,0.174,16.36,16.15,15.84,15.27,0
2023-01-02 08:00:00,0.00,0.160,0.208,0.219,0.174,16.38,16.17,15.87,15.31,0
2023-01-02 09:00:00,0.00,0.160,0.208,0.219,0.174,16.42,16.19,15.88,15.35,0
2023-01-02 10:00:00,0.00,0.160,0.208,0.219,0.174,16.54,16.24,15.91,15.39,0
2023-01-02 11:00:00,0.00,0.161,0.208,0.219,0.174,16.76,16.35,15.94,15.43,536870912
2023-01-02 12:00:00,0.00,0.161,0.208,0.219,0.174,17.06,16.50,15.99,15.46,536870912
2023-01-02 13:00:00,0.00,0.161,0.209,0.219,0.174,17.48,16.74,16.06,15.49,33554432
2023-01-02 14:00:00,0.00,0.162,0.210,0.219,0.174,17.95,17.03,16.16,15.52,33554432
2023-01-02 15:00:00,0.00,0.163,0.211,0.219,0.174,18.78,17.47,16.30,15.56,0
2023-01-02 16:00:00,0.00,0.164,0.212,0.220,0.174,19.67,18.05,16.49,15.59,0
2023-01-02 17:00:00,0.00,0.164,0.212,0.221,0.174,20.26,18.61,16.75,15.62,8192
2023-01-02 18:00:00,0.00,0.164,0.212,0.221,0.174,20.36,18.99,17.05,15.66,0
2023-01-02 19:00:00,0.00,0.163,0.212,0.222,0.174,20.04,19.09,17.33,15.69,0
2023-01-02 20:00:00,0.00,0.162,0.211,0.222,0.174,19.47,18.96,17.54,15.72,0
2023-01-02 21:00:00,0.00,0.161,0.210,0.222,0.174,18.84,18.68,17.66,15.77,0
2023-01-02 22:00:00,0.00,0.160,0.209,0.222,0.175,18.25,18.34,17.69,15.81,262144
2023-01-02 23:00:00,0.00,0.160,0.209,0.222,0.175,17.74,17.98,17.66,15.85,262144
2023-01-03 00:00:00,0.00,0.159,0.208,0.221,0.175,17.31,17.65,17.56,15.91,262144
2023-01-03 01:00:00,0.00,0.159,0.208,0.221,0.175,16.91,17.34,17.45,15.95,262144
2023-01-03 02:00:00,0.00,0.159,0.207,0.221,0.175,16.48,17.02,17.32,16.00,262144
2023-01-03 03:00:00,0.00,0.158,0.207,0.220,0.175,16.10,16.70,17.17,16.05,262144
2023-01-03 04:00:00,0.00,0.158,0.206,0.220,0.175,15.80,16.41,17.01,16.10,262144
2023-01-03 05:00:00,0.00,0.158,0.206,0.219,0.175,15.57,16.17,16.84,16.14,262144
2023-01-03 06:00:00,0.00,0.157,0.205,0.219,0.175,15.28,15.93,16.67,16.19,262144
2023-01-03 07:00:00,0.00,0.157,0.205,0.219,0.175,14.96,15.68,16.52,16.22,262144
2023-01-03 08:00:00,0.00,0.157,0.205,0.218,0.175,14.61,15.41,16.36,16.26,262144
2023-01-03 09:00:00,0.00,0.156,0.204,0.218,0.175,14.26,15.12,16.18,16.28,262144
2023-01-03 10:00:00,0.00,0.156,0.204,0.218,0.175,14.06,14.86,16.00,16.31,262144
2023-01-03 11:00:00,0.00,0.157,0.204,0.217,0.175,14.30,14.77,15.82,16.33,262144
2023-01-03 12:00:00,0.00,0.157,0.205,0.217,0.175,14.94,14.92,15.69,16.34,262144
2023-01-03 13:00:00,0.00,0.159,0.206,0.217,0.175,15.92,15.34,15.62,16.35,262144
2023-01-03 14:00:00,0.00,0.160,0.207,0.217,0.175,17.05,15.95,15.67,16.35,262144
2023-01-03 15:00:00,0.00,0.161,0.208,0.218,0.175,18.06,16.66,15.82,16.35,262144
2023-01-03 16:00:00,0.00,0.161,0.209,0.218,0.175,18.80,17.31,16.07,16.35,262144
2023-01-03 17:00:00,0.00,0.161,0.209,0.219,0.175,19.19,17.83,16.37,16.35,262144
2023-01-03 18:00:00,0.00,0.160,0.209,0.219,0.175,19.06,18.11,16.68,16.34,262144
2023-01-03 19:00:00,0.00,0.159,0.208,0.220,0.175,18.65,18.12,16.93,16.34,262144
2023-01-03 20:00:00,0.00,0.158,0.207,0.220,0.175,18.09,17.94,17.09,16.34,262144
2023-01-03 21:00:00,0.00,0.158,0.207,0.220,0.175,17.61,17.68,17.19,16.34,262144
2023-01-03 22:00:00,0.00,0.157,0.206,0.220,0.175,17.12,17.40,17.20,16.36,262144
2023-01-03 23:00:00,0.00,0.157,0.205,0.220,0.175,16.62,17.08,17.15,16.38,262144
2023-01-04 00:00:00,0.00,0.156,0.205,0.219,0.175,16.04,16.71,17.06,16.40,262144
2023-01-04 01:00:00,0.00,0.156,0.204,0.219,0.175,15.47,16.31,16.93,16.43,262144
2023-01-04 02:00:00,0.00,0.155,0.203,0.218,0.176,14.95,15.89,16.76,16.44,0
2023-01-04 03:00:00,0.00,0.155,0.203,0.218,0.176,14.42,15.49,16.57,16.47,0
2023-01-04 04:00:00,0.00,0.154,0.202,0.217,0.176,13.91,15.08,16.35,16.49,0
2023-01-04 05:00:00,0.00,0.154,0.202,0.217,0.176,13.41,14.66,16.13,16.51,0
2023-01-04 06:00:00,0.00,0.154,0.201,0.216,0.176,13.00,14.27,15.87,16.54,0
2023-01-04 07:00:00,0.00,0.153,0.200,0.216,0.176,12.64,13.92,15.62,16.55,0
2023-01-04 08:00:00,0.00,0.153,0.200,0.215,0.176,12.31,13.60,15.38,16.56,0
2023-01-04 09:00:00,0.00,0.153,0.200,0.215,0.176,12.05,13.30,15.14,16.55,0
2023-01-04 10:00:00,0.00,0.153,0.200,0.214,0.176,12.06,13.10,14.90,16.56,0
2023-01-04 11:00:00,0.00,0.154,0.200,0.214,0.176,12.44,13.09,14.70,16.56,0
2023-01-04 12:00:00,0.00,0.154,0.201,0.214,0.176,13.18,13.33,14.56,16.55,0
2023-01-04 13:00:00,0.00,0.156,0.202,0.214,0.176,14.25,13.79,14.50,16.53,0
2023-01-04 14:00:00,0.00,0.157,0.203,0.214,0.176,15.33,14.43,14.54,16.50,0
2023-01-04 15:00:00,0.00,0.158,0.204,0.214,0.176,16.49,15.16,14.71,16.49,0
2023-01-04 16:00:00,0.00,0.159,0.205,0.215,0.175,17.45,15.93,14.95,16.46,537133056
2023-01-04 17:00:00,0.00,0.159,0.206,0.216,0.175,17.98,16.56,15.28,16.44,570687488
2023-01-04 18:00:00,0.00,0.158,0.206,0.216,0.175,18.03,16.95,15.61,16.40,33816576
2023-01-04 19:00:00,0.00,0.157,0.205,0.217,0.175,17.61,17.04,15.93,16.38,262144
2023-01-04 20:00:00,0.00,0.156,0.204,0.217,0.175,16.88,16.85,16.15,16.36,262144
2023-01-04 21:00:00,0.00,0.155,0.203,0.217,0.175,16.14,16.49,16.24,16.35,262144
2023-01-04 22:00:00,0.00,0.154,0.202,0.217,0.175,15.44,16.08,16.25,16.34,262144
2023-01-04 23:00:00,0.00,0.154,0.202,0.217,0.175,14.79,15.64,16.18,16.34,262144
2023-01-05 00:00:00,0.00,0.153,0.201,0.216,0.175,14.20,15.19,16.04,16.35,262144
2023-01-05 01:00:00,0.00,0.153,0.200,0.216,0.175,13.65,14.76,15.87,16.35,262144
2023-01-05 02:00:00,0.00,0.152,0.200,0.215,0.175,13.15,14.35,15.67,16.37,262144
2023-01-05 03:00:00,0.00,0.152,0.199,0.215,0.175,12.71,13.96,15.44,16.38,262144
2023-01-05 04:00:00,0.00,0.151,0.198,0.214,0.175,12.29,13.58,15.21,16.39,262144
2023-01-05 05:00:00,0.00,0.151,0.198,0.214,0.175,11.88,13.22,14.98,16.40,262144
2023-01-05 06:00:00,0.00,0.151,0.197,0.213,0.175,11.49,12.88,14.74,16.40,262144
2023-01-05 07:00:00,0.00,0.150,0.197,0.213,0.175,11.12,12.55,14.50,16.41,262144
2023-01-05 08:00:00,0.00,0.150,0.196,0.212,0.175,10.75,12.21,14.27,16.40,262144
2023-01-05 09:00:00,0.00,0.150,0.196,0.212,0.175,10.42,11.89,14.02,16.39,262144
2023-01-05 10:00:00,0.00,0.150,0.196,0.211,0.175,10.29,11.63,13.79,16.37,262144
2023-01-05 11:00:00,0.00,0.151,0.196,0.211,0.175,10.70,11.57,13.57,16.35,262144
2023-01-05 12:00:00,0.00,0.152,0.197,0.210,0.175,11.72,11.87,13.41,16.33,262144
2023-01-05 13:00:00,0.00,0.154,0.199,0.211,0.175,13.15,12.50,13.34,16.31,262144
2023-01-05 14:00:00,0.00,0.155,0.201,0.211,0.175,14.72,13.39,13.42,16.28,262144
2023-01-05 15:00:00,0.00,0.157,0.202,0.212,0.175,16.16,14.40,13.66,16.24,262144
2023-01-05 16:00:00,0.00,0.157,0.203,0.212,0.175,17.26,15.35,14.02,16.20,537133056
2023-01-05 17:00:00,0.00,0.157,0.204,0.213,0.175,17.89,16.12,14.44,16.16,537133056
2023-01-05 18:00:00,0.00,0.157,0.204,0.214,0.175,17.97,16.60,14.89,16.13,537133056
2023-01-05 19:00:00,0.00,0.155,0.203,0.215,0.175,17.51,16.74,15.28,16.10,262144
2023-01-05 20:00:00,0.00,0.154,0.202,0.215,0.175,16.77,16.58,15.58,16.07,262144
2023-01-05 21:00:00,0.00,0.153,0.201,0.215,0.175,16.06,16.25,15.73,16.05,262144
2023-01-05 22:00:00,0.00,0.153,0.201,0.215,0.175,15.40,15.87,15.79,16.05,262144
2023-01-05 23:00:00,0.00,0.152,0.200,0.215,0.175,14.80,15.46,15.75,16.05,262144
2023-01-06 00:00:00,0.00,0.151,0.199,0.215,0.175,14.26,15.07,15.66,16.06,262144
2023-01-06 01:00:00,0.00,0.151,0.199,0.214,0.175,13.75,14.68,15.52,16.06,262144
2023-01-06 02:00:00,0.00,0.151,0.198,0.214,0.175,13.30,14.31,15.37,16.08,262144
2023-01-06 03:00:00,0.00,0.150,0.197,0.213,0.175,12.89,13.95,15.18,16.10,262144
2023-01-06 04:00:00,0.00,0.150,0.197,0.213,0.175,12.52,13.63,14.98,16.12,262144
2023-01-06 05:00:00,0.00,0.150,0.197,0.212,0.175,12.25,13.34,14.79,16.13,262144
2023-01-06 06:00:00,0.00,0.150,0.197,0.212,0.175,12.18,13.11,14.59,16.13,262144
2023-01-06 07:00:00,0.00,0.150,0.197,0.212,0.175,12.30,13.03,14.42,16.14,262144
2023-01-06 08:00:00,0.00,0.150,0.197,0.211,0.175,12.50,13.05,14.27,16.15,262144
2023-01-06 09:00:00,0.00,0.150,0.197,0.211,0.175,12.78,13.13,14.18,16.15,262144
2023-01-06 10:00:00,0.00,0.151,0.197,0.211,0.175,13.10,13.27,14.12,16.15,262144
2023-01-06 11:00:00,0.00,0.151,0.197,0.211,0.175,13.51,13.48,14.11,16.14,262144
2023-01-06 12:00:00,0.00,0.152,0.198,0.211,0.175,14.09,13.77,14.14,16.13,262144
2023-01-06 13:00:00,0.00,0.152,0.199,0.211,0.175,14.78,14.17,14.21,16.11,262144
2023-01-06 14:00:00,0.00,0.154,0.200,0.212,0.175,15.64,14.67,14.35,16.10,262144
2023-01-06 15:00:00,0.00,0.155,0.201,0.212,0.175,16.81,15.35,14.54,16.08,262144
2023-01-06 16:00:00,0.00,0.156,0.202,0.213,0.175,17.81,16.10,14.80,16.06,262144
2023-01-06 17:00:00,0.00,0.156,0.203,0.214,0.175,18.41,16.77,15.15,16.05,262144
2023-01-06 18:00:00,0.00,0.155,0.203,0.214,0.175,18.61,17.22,15.52,16.04,262144
2023-01-06 19:00:00,0.00,0.154,0.203,0.215,0.175,18.43,17.43,15.86,16.02,262144
2023-01-06 20:00:00,0.00,0.154,0.202,0.215,0.175,18.01,17.41,16.12,16.02,262144
2023-01-06 21:00:00,0.00,0.153,0.201,0.216,0.175,17.52,17.25,16.31,16.03,262144
2023-01-06 22:00:00,0.00,0.152,0.201,0.216,0.175,17.06,17.02,16.40,16.03,2359296
2023-01-06 23:00:00,0.00,0.152,0.200,0.216,0.175,16.77,16.79,16.44,16.05,2359296
2023-01-07 00:00:00,0.00,0.152,0.200,0.215,0.175,16.57,16.62,16.43,16.07,262144
2023-01-07 01:00:00,0.00,0.151,0.200,0.215,0.175,16.39,16.49,16.41,16.10,262144
2023-01-07 02:00:00,0.00,0.151,0.199,0.215,0.175,16.22,16.36,16.37,16.13,262144
2023-01-07 03:00:00,0.00,0.151,0.199,0.215,0.175,16.15,16.26,16.32,16.16,262144
2023-01-07 04:00:00,0.00,0.151,0.199,0.215,0.175,16.18,16.21,16.29,16.18,262144
2023-01-07 05:00:00,0.00,0.151,0.199,0.215,0.175,16.23,16.21,16.25,16.22,262144
2023-01-07 06:00:00,0.00,0.151,0.199,0.215,0.175,16.27,16.22,16.23,16.24,262144
2023-01-07 07:00:00,0.00,0.151,0.199,0.215,0.175,16.30,16.24,16.23,16.27,262144
2023-01-07 08:00:00,0.00,0.151,0.199,0.215,0.175,16.30,16.24,16.23,16.30,262144
2023-01-07 09:00:00,0.00,0.151,0.199,0.215,0.176,16.31,16.25,16.23,16.32,262144
2023-01-07 10:00:00,0.00,0.151,0.199,0.215,0.176,16.39,16.27,16.23,16.34,262144
2023-01-07 11:00:00,0.00,0.151,0.199,0.215,0.176,16.59,16.35,16.25,16.36,262144
2023-01-07 12:00:00,0.00,0.152,0.200,0.215,0.176,16.83,16.48,16.28,16.38,537133056
2023-01-07 13:00:00,0.00,0.152,0.200,0.215,0.176,17.13,16.66,16.33,16.40,537133056
2023-01-07 14:00:00,0.00,0.152,0.201,0.215,0.176,17.45,16.87,16.40,16.42,262144
