========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-06-30 13:00:00,0.00,0.059,0.060,0.055,0.033,34.76,33.83,33.16,32.56,34078720
2023-06-30 14:00:00,0.00,0.060,0.061,0.055,0.033,36.01,34.76,33.60,32.50,524288
2023-06-30 15:00:00,0.00,0.060,0.061,0.055,0.033,37.16,35.73,34.14,32.44,524288
2023-06-30 16:00:00,0.00,0.061,0.061,0.055,0.033,38.04,36.57,34.73,32.40,524288
2023-06-30 17:00:00,0.00,0.060,0.061,0.055,0.033,38.63,37.24,35.29,32.37,524288
2023-06-30 18:00:00,0.00,0.060,0.061,0.056,0.033,38.74,37.60,35.76,32.36,2621440
2023-06-30 19:00:00,0.00,0.060,0.061,0.056,0.033,38.53,37.69,36.09,32.38,2621440
2023-06-30 20:00:00,0.00,0.059,0.061,0.056,0.033,38.02,37.54,36.27,32.42,2621440
2023-06-30 21:00:00,0.00,0.059,0.061,0.056,0.033,37.33,37.17,36.29,32.48,2621440
2023-06-30 22:00:00,0.00,0.058,0.061,0.056,0.033,36.63,36.71,36.18,32.54,2621440
2023-06-30 23:00:00,0.00,0.058,0.061,0.055,0.033,35.96,36.21,35.97,32.62,524288
2023-07-01 00:00:00,0.00,0.058,0.061,0.055,0.033,35.31,35.69,35.71,32.69,524288
2023-07-01 01:00:00,0.00,0.057,0.060,0.055,0.033,34.75,35.21,35.40,32.74,524288
2023-07-01 02:00:00,0.00,0.057,0.060,0.055,0.033,34.26,34.76,35.10,32.80,524288
2023-07-01 03:00:00,0.00,0.057,0.060,0.055,0.033,33.81,34.35,34.79,32.83,524288
2023-07-01 04:00:00,0.00,0.057,0.060,0.055,0.033,33.36,33.95,34.49,32.85,524288
2023-07-01 05:00:00,0.00,0.056,0.059,0.054,0.033,32.94,33.56,34.18,32.85,524288
2023-07-01 06:00:00,0.00,0.056,0.060,0.054,0.033,32.51,33.18,33.88,32.85,524288
2023-07-01 07:00:00,0.00,0.056,0.059,0.054,0.033,32.11,32.81,33.57,32.83,524288
2023-07-01 08:00:00,0.00,0.056,0.059,0.054,0.033,31.78,32.48,33.28,32.80,34078720
2023-07-01 09:00:00,0.00,0.056,0.059,0.054,0.033,31.71,32.25,33.00,32.76,34078720
2023-07-01 10:00:00,0.00,0.056,0.059,0.054,0.033,31.99,32.24,32.82,32.71,34078720
2023-07-01 11:00:00,0.00,0.056,0.059,0.054,0.033,32.69,32.51,32.75,32.65,34078720
2023-07-01 12:00:00,0.00,0.057,0.059,0.054,0.032,33.72,33.12,32.88,32.59,34340864
2023-07-01 13:00:00,0.00,0.057,0.060,0.054,0.032,34.69,33.85,33.17,32.53,786432
2023-07-01 14:00:00,0.00,0.058,0.060,0.054,0.032,35.56,34.56,33.55,32.46,786432
2023-07-01 15:00:00,0.00,0.058,0.060,0.054,0.032,36.62,35.36,33.99,32.42,786432
2023-07-01 16:00:00,0.00,0.058,0.060,0.054,0.032,37.50,36.21,34.50,32.37,786432
2023-07-01 17:00:00,0.00,0.058,0.060,0.054,0.032,37.87,36.77,35.00,32.35,786432
2023-07-01 18:00:00,0.51,0.058,0.060,0.055,0.032,37.73,36.97,35.40,32.34,2883584
2023-07-01 19:00:00,0.25,0.057,0.060,0.055,0.032,37.00,36.72,35.60,32.36,2883584
2023-07-01 20:00:00,0.00,0.057,0.060,0.055,0.032,35.87,36.10,35.57,32.39,2883584
2023-07-01 21:00:00,0.00,0.056,0.060,0.054,0.032,34.79,35.32,35.31,32.43,786432
2023-07-01 22:00:00,0.00,0.056,0.059,0.054,0.032,33.92,34.58,34.94,32.48,786432
2023-07-01 23:00:00,0.00,0.055,0.059,0.054,0.032,33.24,33.96,34.54,32.53,786432
2023-07-02 00:00:00,0.00,0.055,0.059,0.054,0.032,32.63,33.39,34.12,32.57,786432
2023-07-02 01:00:00,0.00,0.055,0.059,0.053,0.032,32.12,32.91,33.74,32.60,786432
2023-07-02 02:00:00,0.00,0.055,0.059,0.053,0.032,31.69,32.49,33.37,32.58,786432
2023-07-02 03:00:00,0.00,0.055,0.058,0.053,0.032,31.30,32.09,33.03,32.57,786432
2023-07-02 04:00:00,0.00,0.055,0.058,0.053,0.032,30.94,31.73,32.70,32.55,786432
2023-07-02 05:00:00,0.00,0.054,0.058,0.053,0.032,30.62,31.40,32.39,32.52,786432
2023-07-02 06:00:00,0.00,0.054,0.058,0.053,0.032,30.33,31.12,32.11,32.47,786432
2023-07-02 07:00:00,0.00,0.054,0.058,0.053,0.032,30.06,30.85,31.86,32.40,786432
2023-07-02 08:00:00,0.00,0.054,0.058,0.053,0.032,29.85,30.60,31.60,32.34,786432
2023-07-02 09:00:00,0.00,0.054,0.058,0.053,0.032,29.85,30.48,31.37,32.28,786432
2023-07-02 10:00:00,0.00,0.054,0.058,0.053,0.032,30.14,30.55,31.24,32.19,786432
2023-07-02 11:00:00,0.00,0.055,0.058,0.053,0.032,30.31,30.63,31.18,32.11,786432
2023-07-02 12:00:00,0.00,0.055,0.058,0.053,0.032,30.46,30.71,31.15,32.03,786432
2023-07-02 13:00:00,0.00,0.055,0.058,0.053,0.032,30.94,30.94,31.16,31.93,786432
2023-07-02 14:00:00,0.00,0.055,0.058,0.053,0.032,31.61,31.35,31.28,31.87,786432
2023-07-02 15:00:00,0.00,0.056,0.058,0.052,0.031,32.50,31.94,31.49,31.78,2883584
2023-07-02 16:00:00,0.00,0.056,0.059,0.052,0.031,33.74,32.81,31.84,31.72,36438016
2023-07-02 17:00:00,0.00,0.057,0.059,0.053,0.031,34.60,33.64,32.32,31.67,34340864
2023-07-02 18:00:00,0.00,0.056,0.059,0.053,0.031,34.71,34.02,32.77,31.62,34340864
2023-07-02 19:00:00,0.00,0.056,0.059,0.053,0.031,34.60,34.12,33.08,31.58,34340864
2023-07-02 20:00:00,0.00,0.056,0.059,0.053,0.031,34.34,34.07,33.26,31.57,34340864
2023-07-02 21:00:00,0.00,0.056,0.059,0.053,0.031,33.90,33.85,33.32,31.56,34340864
2023-07-02 22:00:00,0.00,0.055,0.059,0.053,0.031,33.33,33.50,33.27,31.58,34340864
2023-07-02 23:00:00,0.00,0.055,0.058,0.053,0.031,32.76,33.09,33.13,31.60,786432
2023-07-03 00:00:00,0.00,0.055,0.058,0.053,0.031,32.23,32.67,32.92,31.63,786432
2023-07-03 01:00:00,0.00,0.055,0.058,0.053,0.031,31.83,32.30,32.69,31.65,786432
2023-07-03 02:00:00,0.00,0.055,0.058,0.053,0.031,31.50,31.98,32.46,31.66,2883584
2023-07-03 03:00:00,0.00,0.054,0.058,0.052,0.031,31.21,31.71,32.23,31.66,786432
2023-07-03 04:00:00,0.00,0.054,0.058,0.052,0.031,30.96,31.46,32.03,31.66,2883584
2023-07-03 05:00:00,0.00,0.054,0.058,0.052,0.031,30.69,31.22,31.82,31.65,2883584
2023-07-03 06:00:00,0.00,0.054,0.058,0.053,0.031,30.43,30.97,31.62,31.61,786432
2023-07-03 07:00:00,0.00,0.054,0.058,0.052,0.031,30.18,30.74,31.43,31.60,2883584
2023-07-03 08:00:00,0.00,0.054,0.057,0.052,0.031,29.97,30.53,31.23,31.57,36438016
2023-07-03 09:00:00,0.00,0.054,0.057,0.052,0.031,29.99,30.43,31.06,31.53,36438016
2023-07-03 10:00:00,0.00,0.054,0.057,0.052,0.031,30.38,30.53,30.97,31.48,36438016
2023-07-03 11:00:00,0.00,0.055,0.058,0.052,0.031,31.31,30.97,31.00,31.43,2883584
2023-07-03 12:00:00,0.00,0.055,0.058,0.052,0.031,32.57,31.75,31.21,31.39,2883584
2023-07-03 13:00:00,0.00,0.056,0.058,0.052,0.031,33.86,32.72,31.64,31.33,2883584
2023-07-03 14:00:00,0.00,0.056,0.058,0.052,0.031,34.43,33.41,32.14,31.28,2883584
2023-07-03 15:00:00,0.00,0.056,0.059,0.053,0.031,34.79,33.87,32.57,31.24,2883584
2023-07-03 16:00:00,0.00,0.056,0.059,0.053,0.031,35.19,34.28,32.94,31.22,2883584
2023-07-03 17:00:00,0.00,0.056,0.059,0.053,0.031,35.57,34.68,33.29,31.21,2883584
2023-07-03 18:00:00,0.00,0.056,0.059,0.053,0.031,35.96,35.07,33.61,31.23,2883584
2023-07-03 19:00:00,0.00,0.056,0.059,0.053,0.031,36.13,35.40,33.91,31.25,2883584
2023-07-03 20:00:00,0.00,0.056,0.059,0.053,0.031,35.79,35.40,34.14,31.29,2883584
2023-07-03 21:00:00,0.00,0.055,0.059,0.053,0.031,35.19,35.08,34.22,31.33,2883584
2023-07-03 22:00:00,0.00,0.055,0.059,0.053,0.031,34.51,34.64,34.16,31.38,2883584
2023-07-03 23:00:00,0.00,0.055,0.059,0.053,0.031,33.87,34.15,33.99,31.45,2883584
2023-07-04 00:00:00,0.00,0.055,0.059,0.053,0.031,33.29,33.67,33.75,31.50,2883584
2023-07-04 01:00:00,0.00,0.054,0.058,0.053,0.031,32.79,33.24,33.49,31.55,2883584
2023-07-04 02:00:00,0.00,0.054,0.058,0.052,0.031,32.36,32.85,33.21,31.59,786432
2023-07-04 03:00:00,0.00,0.054,0.058,0.052,0.031,31.98,32.48,32.95,31.63,786432
2023-07-04 04:00:00,0.00,0.054,0.058,0.052,0.031,31.63,32.16,32.69,31.66,786432
2023-07-04 05:00:00,0.00,0.054,0.058,0.052,0.031,31.34,31.87,32.45,31.65,786432
2023-07-04 06:00:00,0.00,0.053,0.057,0.052,0.031,31.05,31.59,32.20,31.67,786432
2023-07-04 07:00:00,0.00,0.053,0.057,0.052,0.031,30.80,31.34,32.00,31.65,786432
2023-07-04 08:00:00,0.00,0.053,0.057,0.052,0.031,30.58,31.12,31.78,31.63,786432
2023-07-04 09:00:00,0.00,0.053,0.057,0.052,0.031,30.44,30.94,31.58,31.60,786432
2023-07-04 10:00:00,0.00,0.053,0.057,0.052,0.031,30.40,30.83,31.42,31.55,786432
2023-07-04 11:00:00,0.00,0.053,0.057,0.052,0.031,30.53,30.82,31.29,31.52,786432
2023-07-04 12:00:00,0.00,0.053,0.057,0.051,0.031,30.86,30.95,31.24,31.48,2883584
2023-07-04 13:00:00,0.00,0.053,0.057,0.052,0.030,31.29,31.23,31.27,31.42,524288
2023-07-04 14:00:00,0.00,0.054,0.057,0.052,0.030,31.85,31.57,31.37,31.38,524288
2023-07-04 15:00:00,0.00,0.055,0.058,0.052,0.030,33.14,32.31,31.59,31.33,524288
2023-07-04 16:00:00,0.00,0.055,0.058,0.052,0.030,34.48,33.34,32.00,31.29,524288
2023-07-04 17:00:00,0.00,0.056,0.058,0.052,0.030,35.48,34.26,32.55,31.26,524288
2023-07-04 18:00:00,0.00,0.055,0.059,0.052,0.030,36.09,34.97,33.11,31.21,537395200
2023-07-04 19:00:00,0.00,0.055,0.059,0.052,0.030,36.31,35.41,33.60,31.20,537395200
2023-07-04 20:00:00,0.00,0.055,0.059,0.053,0.030,36.04,35.49,33.95,31.21,2621440
2023-07-04 21:00:00,0.00,0.055,0.059,0.053,0.030,35.50,35.25,34.12,31.24,2621440
2023-07-04 22:00:00,0.00,0.054,0.058,0.053,0.030,34.84,34.87,34.12,31.27,2621440
2023-07-04 23:00:00,0.00,0.054,0.058,0.053,0.030,34.20,34.39,34.02,31.32,2621440
2023-07-05 00:00:00,0.00,0.054,0.058,0.052,0.030,33.65,33.95,33.82,31.38,524288
2023-07-05 01:00:00,0.00,0.054,0.058,0.052,0.030,33.19,33.54,33.60,31.44,524288
2023-07-05 02:00:00,0.00,0.053,0.058,0.052,0.030,32.76,33.17,33.36,31.49,524288
2023-07-05 03:00:00,0.00,0.053,0.058,0.052,0.030,32.33,32.80,33.12,31.53,524288
2023-07-05 04:00:00,0.00,0.053,0.057,0.052,0.030,31.94,32.46,32.86,31.55,524288
2023-07-05 05:00:00,0.00,0.053,0.057,0.052,0.030,31.59,32.12,32.62,31.57,524288
2023-07-05 06:00:00,0.00,0.053,0.057,0.052,0.030,31.27,31.81,32.38,31.57,524288
2023-07-05 07:00:00,0.00,0.053,0.057,0.052,0.030,31.00,31.55,32.15,31.59,524288
2023-07-05 08:00:00,0.00,0.052,0.057,0.051,0.030,30.77,31.30,31.93,31.57,2621440
2023-07-05 09:00:00,0.00,0.053,0.057,0.052,0.030,30.76,31.15,31.73,31.55,524288
2023-07-05 10:00:00,0.00,0.053,0.057,0.052,0.030,31.17,31.24,31.59,31.51,524288
2023-07-05 11:00:00,0.00,0.053,0.057,0.052,0.030,31.89,31.59,31.62,31.48,524288
2023-07-05 12:00:00,0.00,0.054,0.057,0.051,0.029,33.07,32.27,31.78,31.44,2752512
2023-07-05 13:00:00,0.00,0.054,0.058,0.051,0.029,34.54,33.27,32.16,31.40,2752512
2023-07-05 14:00:00,0.00,0.055,0.058,0.052,0.029,36.06,34.45,32.72,31.36,537526272
2023-07-05 15:00:00,0.00,0.055,0.059,0.052,0.029,37.42,35.66,33.41,31.34,537395200
2023-07-05 16:00:00,0.00,0.055,0.059,0.052,0.030,38.14,36.56,34.13,31.32,655360
2023-07-05 17:00:00,0.00,0.055,0.059,0.052,0.030,38.37,37.05,34.73,31.32,655360
2023-07-05 18:00:00,0.00,0.055,0.059,0.053,0.030,38.42,37.32,35.20,31.34,2752512
2023-07-05 19:00:00,0.00,0.055,0.059,0.053,0.029,38.17,37.39,35.52,31.39,2883584
2023-07-05 20:00:00,0.00,0.054,0.059,0.053,0.029,37.61,37.18,35.69,31.45,2883584
2023-07-05 21:00:00,0.00,0.054,0.059,0.053,0.029,36.95,36.79,35.69,31.54,2883584
2023-07-05 22:00:00,0.00,0.054,0.058,0.053,0.029,36.26,36.30,35.59,31.63,786432
2023-07-05 23:00:00,0.00,0.053,0.058,0.053,0.029,35.58,35.78,35.39,31.72,786432
2023-07-06 00:00:00,0.00,0.053,0.058,0.052,0.029,34.98,35.28,35.15,31.80,786432
2023-07-06 01:00:00,0.00,0.053,0.058,0.052,0.029,34.42,34.81,34.86,31.89,786432
2023-07-06 02:00:00,0.00,0.053,0.058,0.052,0.029,33.89,34.35,34.58,31.96,786432
2023-07-06 03:00:00,0.00,0.053,0.058,0.052,0.029,33.41,33.91,34.27,32.02,786432
2023-07-06 04:00:00,0.00,0.052,0.057,0.052,0.029,32.95,33.50,33.97,32.06,786432
2023-07-06 05:00:00,0.00,0.052,0.057,0.052,0.029,32.60,33.14,33.67,32.08,786432
2023-07-06 06:00:00,0.00,0.052,0.057,0.051,0.029,32.21,32.79,33.39,32.10,786432
2023-07-06 07:00:00,0.00,0.052,0.057,0.051,0.029,31.81,32.44,33.12,32.11,786432
2023-07-06 08:00:00,0.00,0.052,0.057,0.051,0.029,31.50,32.11,32.84,32.09,786432
2023-07-06 09:00:00,0.00,0.052,0.057,0.051,0.029,31.46,31.93,32.59,32.08,786432
2023-07-06 10:00:00,0.00,0.052,0.057,0.051,0.029,31.71,31.95,32.42,32.05,2883584
2023-07-06 11:00:00,0.00,0.052,0.057,0.051,0.029,32.30,32.21,32.36,32.00,2883584
2023-07-06 12:00:00,0.00,0.053,0.057,0.051,0.029,33.06,32.68,32.44,31.97,2883584
2023-07-06 13:00:00,0.00,0.053,0.057,0.051,0.029,33.93,33.27,32.65,31.93,2883584
2023-07-06 14:00:00,0.00,0.054,0.058,0.051,0.029,35.33,34.20,32.98,31.88,2883584
2023-07-06 15:00:00,0.00,0.054,0.058,0.051,0.029,36.27,35.09,33.49,31.84,2883584
2023-07-06 16:00:00,0.00,0.054,0.058,0.052,0.029,37.00,35.79,33.99,31.80,34340864
2023-07-06 17:00:00,0.00,0.055,0.059,0.052,0.029,37.85,36.55,34.49,31.79,36438016
2023-07-06 18:00:00,0.00,0.055,0.059,0.052,0.029,38.30,37.14,35.01,31.78,36438016
2023-07-06 19:00:00,0.00,0.054,0.059,0.052,0.029,38.24,37.40,35.42,31.80,36438016
2023-07-06 20:00:00,0.00,0.054,0.059,0.052,0.029,37.72,37.28,35.68,31.83,2883584
2023-07-06 21:00:00,0.00,0.053,0.059,0.052,0.029,36.99,36.86,35.75,31.88,2883584
2023-07-06 22:00:00,0.00,0.053,0.058,0.052,0.029,36.20,36.32,35.66,31.94,786432
2023-07-06 23:00:00,0.00,0.053,0.058,0.052,0.029,35.45,35.76,35.46,32.02,786432
2023-07-07 00:00:00,0.00,0.052,0.058,0.052,0.029,34.78,35.19,35.18,32.09,786432
2023-07-07 01:00:00,0.00,0.052,0.058,0.052,0.029,34.16,34.66,34.87,32.16,786432
2023-07-07 02:00:00,0.00,0.052,0.057,0.052,0.029,33.57,34.15,34.54,32.21,786432
2023-07-07 03:00:00,0.00,0.051,0.057,0.051,0.029,33.05,33.68,34.20,32.24,786432
2023-07-07 04:00:00,0.00,0.051,0.057,0.051,0.029,32.58,33.23,33.87,32.28,786432
2023-07-07 05:00:00,0.00,0.051,0.057,0.051,0.029,32.17,32.83,33.54,32.30,786432
2023-07-07 06:00:00,0.00,0.051,0.057,0.051,0.029,31.83,32.49,33.24,32.30,786432
2023-07-07 07:00:00,0.00,0.051,0.057,0.051,0.029,31.51,32.18,32.95,32.29,786432
2023-07-07 08:00:00,0.00,0.051,0.056,0.051,0.029,31.30,31.91,32.69,32.27,786432
2023-07-07 09:00:00,0.00,0.051,0.056,0.050,0.029,31.20,31.74,32.46,32.24,2883584
2023-07-07 10:00:00,0.00,0.051,0.056,0.050,0.029,31.35,31.68,32.27,32.20,2883584
2023-07-07 11:00:00,0.00,0.052,0.056,0.051,0.029,31.69,31.85,32.18,32.15,786432
2023-07-07 12:00:00,0.00,0.051,0.057,0.050,0.029,31.96,32.01,32.19,32.10,2883584
2023-07-07 13:00:00,0.00,0.052,0.057,0.050,0.029,32.51,32.29,32.22,32.05,2883584
2023-07-07 14:00:00,0.00,0.052,0.057,0.050,0.029,33.50,32.92,32.37,31.99,2883584
2023-07-07 15:00:00,0.00,0.053,0.057,0.051,0.028,34.34,33.59,32.67,31.94,537657344
2023-07-07 16:00:00,0.00,0.053,0.057,0.051,0.028,35.13,34.23,33.04,31.88,537657344
2023-07-07 17:00:00,0.00,0.053,0.058,0.051,0.028,36.01,34.97,33.45,31.86,571211776
2023-07-07 18:00:00,0.00,0.053,0.058,0.051,0.028,36.47,35.52,33.89,31.82,786432
2023-07-07 19:00:00,0.00,0.053,0.058,0.051,0.028,36.59,35.85,34.27,31.82,786432
2023-07-07 20:00:00,0.00,0.053,0.058,0.051,0.028,36.29,35.86,34.54,31.79,786432
2023-07-07 21:00:00,0.00,0.052,0.058,0.051,0.028,35.70,35.58,34.65,31.82,786432
2023-07-07 22:00:00,0.00,0.052,0.058,0.051,0.028,35.06,35.16,34.61,31.85,786432
2023-07-07 23:00:00,0.00,0.052,0.057,0.051,0.028,34.44,34.70,34.46,31.89,786432
2023-07-08 00:00:00,0.00,0.051,0.057,0.051,0.028,33.88,34.24,34.25,31.92,786432
2023-07-08 01:00:00,0.00,0.051,0.057,0.051,0.028,33.36,33.80,34.01,31.97,786432
2023-07-08 02:00:00,0.00,0.051,0.057,0.051,0.028,32.87,33.39,33.74,32.01,786432
2023-07-08 03:00:00,0.00,0.051,0.057,0.051,0.028,32.42,32.97,33.47,32.03,786432
2023-07-08 04:00:00,0.00,0.051,0.056,0.050,0.028,32.00,32.60,33.19,32.04,2883584
2023-07-08 05:00:00,0.00,0.051,0.056,0.050,0.028,31.61,32.23,32.90,32.05,2883584
2023-07-08 06:00:00,0.00,0.050,0.056,0.051,0.028,31.23,31.88,32.63,32.04,786432
2023-07-08 07:00:00,0.00,0.050,0.056,0.051,0.028,30.89,31.55,32.36,32.02,786432
2023-07-08 08:00:00,0.00,0.050,0.056,0.050,0.028,30.70,31.30,32.11,32.00,2883584
2023-07-08 09:00:00,0.00,0.050,0.056,0.050,0.028,30.73,31.19,31.89,31.98,786432
2023-07-08 10:00:00,0.00,0.051,0.056,0.050,0.028,31.06,31.24,31.75,31.93,786432
2023-07-08 11:00:00,0.00,0.051,0.056,0.050,0.028,31.65,31.51,31.73,31.88,786432
2023-07-08 12:00:00,0.00,0.052,0.056,0.050,0.028,32.73,32.12,31.85,31.83,786432
2023-07-08 13:00:00,0.00,0.052,0.057,0.050,0.028,34.21,33.08,32.17,31.78,786432
2023-07-08 14:00:00,0.00,0.053,0.057,0.050,0.028,35.75,34.25,32.67,31.72,786432
2023-07-08 15:00:00,0.00,0.053,0.057,0.050,0.028,37.19,35.42,33.33,31.68,786432
2023-07-08 16:00:00,0.00,0.054,0.058,0.051,0.028,38.45,36.57,34.06,31.65,786432
2023-07-08 17:00:00,0.00,0.054,0.058,0.051,0.028,39.32,37.52,34.80,31.63,786432
2023-07-08 18:00:00,0.00,0.054,0.058,0.051,0.028,39.72,38.16,35.48,31.64,786432
2023-07-08 19:00:00,0.00,0.054,0.058,0.052,0.028,39.64,38.44,36.01,31.66,786432
2023-07-08 20:00:00,0.00,0.053,0.058,0.052,0.028,39.13,38.36,36.34,31.72,786432
2023-07-08 21:00:00,0.00,0.053,0.058,0.052,0.028,38.37,37.98,36.48,31.78,786432
2023-07-08 22:00:00,0.00,0.052,0.058,0.052,0.028,37.55,37.44,36.44,31.87,786432
2023-07-08 23:00:00,0.00,0.052,0.058,0.051,0.028,36.77,36.87,36.27,31.99,786432
2023-07-09 00:00:00,0.00,0.051,0.057,0.051,0.028,36.03,36.30,36.01,32.09,786432
2023-07-09 01:00:00,0.00,0.051,0.057,0.051,0.028,35.39,35.74,35.72,32.18,786432
2023-07-09 02:00:00,0.00,0.051,0.057,0.051,0.028,34.84,35.25,35.41,32.26,786432
2023-07-09 03:00:00,0.00,0.051,0.057,0.051,0.028,34.35,34.80,35.09,32.33,786432
2023-07-09 04:00:00,0.00,0.051,0.057,0.051,0.028,33.87,34.39,34.79,32.39,786432
2023-07-09 05:00:00,0.00,0.050,0.056,0.050,0.028,33.43,33.98,34.48,32.44,786432
2023-07-09 06:00:00,0.00,0.050,0.056,0.050,0.028,33.01,33.59,34.18,32.46,786432
2023-07-09 07:00:00,0.00,0.050,0.056,0.050,0.028,32.60,33.23,33.89,32.48,786432
2023-07-09 08:00:00,0.00,0.050,0.056,0.050,0.028,32.27,32.89,33.60,32.49,786432
2023-07-09 09:00:00,0.00,0.050,0.056,0.050,0.028,32.15,32.64,33.32,32.48,786432
2023-07-09 10:00:00,0.00,0.050,0.056,0.050,0.028,32.46,32.63,33.13,32.47,786432
2023-07-09 11:00:00,0.00,0.051,0.056,0.050,0.028,33.25,32.97,33.07,32.45,786432
2023-07-09 12:00:00,0.00,0.051,0.056,0.050,0.028,34.45,33.67,33.20,32.41,786432
2023-07-09 13:00:00,0.00,0.052,0.057,0.050,0.028,35.90,34.65,33.55,32.36,786432
2023-07-09 14:00:00,0.00,0.053,0.057,0.050,0.028,37.45,35.82,34.07,32.33,786432
2023-07-09 15:00:00,0.00,0.053,0.058,0.050,0.028,38.90,37.02,34.74,32.29,786432
2023-07-09 16:00:00,0.00,0.053,0.058,0.051,0.028,40.10,38.15,35.47,32.27,786432
2023-07-09 17:00:00,0.00,0.053,0.058,0.051,0.028,40.89,39.05,36.20,32.26,2883584
2023-07-09 18:00:00,0.00,0.053,0.058,0.051,0.028,41.19,39.61,36.85,32.27,2883584
2023-07-09 19:00:00,0.00,0.053,0.058,0.051,0.028,41.11,39.88,37.34,32.30,2883584
2023-07-09 20:00:00,0.00,0.053,0.058,0.052,0.028,40.59,39.77,37.66,32.37,2883584
2023-07-09 21:00:00,0.00,0.052,0.058,0.052,0.028,39.84,39.40,37.78,32.44,2883584
2023-07-09 22:00:00,0.00,0.052,0.058,0.052,0.028,39.02,38.86,37.73,32.55,2883584
2023-07-09 23:00:00,0.00,0.051,0.058,0.051,0.028,38.22,38.27,37.56,32.65,2883584
2023-07-10 00:00:00,0.00,0.051,0.057,0.051,0.028,37.50,37.70,37.30,32.75,2883584
2023-07-10 01:00:00,0.00,0.051,0.057,0.051,0.028,36.85,37.15,37.01,32.86,2883584
2023-07-10 02:00:00,0.00,0.051,0.057,0.051,0.028,36.30,36.66,36.70,32.95,2883584
2023-07-10 03:00:00,0.00,0.050,0.057,0.051,0.028,35.78,36.20,36.37,33.03,2883584
2023-07-10 04:00:00,0.00,0.050,0.057,0.050,0.028,35.26,35.75,36.07,33.10,786432
2023-07-10 05:00:00,0.00,0.050,0.056,0.050,0.028,34.77,35.31,35.75,33.14,786432
2023-07-10 06:00:00,0.00,0.050,0.056,0.050,0.028,34.28,34.87,35.43,33.19,786432
2023-07-10 07:00:00,0.00,0.049,0.056,0.050,0.028,33.81,34.45,35.10,33.20,786432
2023-07-10 08:00:00,0.00,0.049,0.056,0.050,0.028,33.42,34.06,34.78,33.21,786432
2023-07-10 09:00:00,0.00,0.049,0.056,0.050,0.028,33.27,33.78,34.48,33.21,786432
2023-07-10 10:00:00,0.00,0.050,0.056,0.050,0.028,33.56,33.76,34.25,33.19,786432
2023-07-10 11:00:00,0.00,0.050,0.056,0.050,0.028,34.32,34.06,34.18,33.17,786432
2023-07-10 12:00:00,0.00,0.051,0.056,0.050,0.028,35.48,34.71,34.29,33.14,786432
2023-07-10 13:00:00,0.00,0.051,0.057,0.050,0.028,36.92,35.68,34.58,33.10,786432
2023-07-10 14:00:00,0.00,0.052,0.057,0.050,0.027,38.45,36.82,35.09,33.05,524288
2023-07-10 15:00:00,0.00,0.052,0.057,0.050,0.027,39.90,38.02,35.74,33.01,524288
2023-07-10 16:00:00,0.00,0.053,0.058,0.050,0.027,41.08,39.14,36.44,32.98,524288
2023-07-10 17:00:00,0.00,0.053,0.058,0.051,0.027,41.89,40.05,37.16,32.97,2621440
2023-07-10 18:00:00,0.00,0.052,0.058,0.051,0.027,42.18,40.62,37.80,32.99,2621440
2023-07-10 19:00:00,0.00,0.052,0.058,0.051,0.027,42.03,40.81,38.28,33.01,2621440
2023-07-10 20:00:00,0.00,0.052,0.058,0.051,0.027,41.48,40.69,38.58,33.07,2621440
2023-07-10 21:00:00,0.00,0.051,0.058,0.051,0.027,40.67,40.28,38.69,33.15,2621440
2023-07-10 22:00:00,0.00,0.051,0.058,0.051,0.027,39.84,39.73,38.60,33.23,2621440
2023-07-10 23:00:00,0.00,0.051,0.057,0.051,0.027,39.04,39.12,38.42,33.34,2621440
2023-07-11 00:00:00,0.00,0.050,0.057,0.051,0.027,38.30,38.51,38.16,33.43,524288
2023-07-11 01:00:00,0.00,0.050,0.057,0.051,0.027,37.64,37.96,37.84,33.53,524288
2023-07-11 02:00:00,0.00,0.050,0.057,0.050,0.027,37.07,37.44,37.52,33.62,524288
2023-07-11 03:00:00,0.00,0.049,0.057,0.050,0.027,36.53,36.98,37.19,33.70,524288
2023-07-11 04:00:00,0.00,0.049,0.056,0.050,0.027,36.00,36.51,36.85,33.76,524288
2023-07-11 05:00:00,0.00,0.049,0.056,0.050,0.027,35.49,36.06,36.52,33.80,524288
2023-07-11 06:00:00,0.00,0.049,0.056,0.050,0.028,35.02,35.63,36.19,33.84,655360
2023-07-11 07:00:00,0.00,0.049,0.056,0.050,0.028,34.56,35.21,35.86,33.84,655360
2023-07-11 08:00:00,0.00,0.049,0.055,0.050,0.028,34.18,34.82,35.54,33.85,655360
2023-07-11 09:00:00,0.00,0.049,0.055,0.049,0.027,34.08,34.57,35.23,33.84,2883584
2023-07-11 10:00:00,0.00,0.049,0.055,0.049,0.027,34.32,34.54,35.03,33.82,2883584
2023-07-11 11:00:00,0.00,0.049,0.055,0.049,0.027,34.93,34.75,34.92,33.78,2883584
2023-07-11 12:00:00,0.00,0.050,0.056,0.049,0.027,35.99,35.32,34.98,33.74,2883584
