========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
"TOA5","CR1000_4","CR1000","65790","CR1000.Std.32.05","CPU:CR1000_4v3_onswitch.CR1","29763","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2023-12-18 11:00:00",3282,0,12.99,52.56,1.217,18.59,486.7,0.258,2.049
"2023-12-18 12:00:00",3283,0,14.89,47.17,1.267,15.74,588.3,0.327,2.183
"2023-12-18 13:00:00",3284,0,16.17,43.1,1.273,14.17,627,0.361,2.081
"2023-12-18 14:00:00",3285,0,17.51,41.24,1.277,40.27,596.9,0.356,1.749
"2023-12-18 15:00:00",3286,0,18.18,38.7,1.307,22.76,501.9,0.305,1.23
"2023-12-18 16:00:00",3287,0,18.04,38.19,1.398,33.22,348.2,0.211,0.582
"2023-12-18 17:00:00",3288,0,17.15,42.39,0.804,49.72,155.1,0.065,0.057
"2023-12-18 18:00:00",3289,0,13.58,58.88,0.048,58.69,8.72,-0.032,0
"2023-12-18 19:00:00",3290,0,10.63,59.58,0.048,97.8,1.366,-0.031,0
"2023-12-18 20:00:00",3291,0,10.09,63.34,0.036,98.8,1.311,-0.031,0
"2023-12-18 21:00:00",3292,0,9.22,65.04,0.077,97,1.285,-0.029,0
"2023-12-18 22:00:00",3293,0,8.68,66.03,0.28,120.2,1.231,-0.022,0
"2023-12-18 23:00:00",3294,0,8.37,64.27,0.093,123.3,1.23,-0.028,0
"2023-12-19 00:00:00",3295,0,9.08,61.86,0.931,126.7,1.268,-0.006,0
"2023-12-19 01:00:00",3296,0,8.59,63.48,0.625,120.8,1.302,-0.013,0
"2023-12-19 02:00:00",3297,0,8.31,60.7,1.134,121.8,1.304,-0.001,0
"2023-12-19 03:00:00",3298,0,7.658,65.52,1.681,122.8,1.309,0.006,0
"2023-12-19 04:00:00",3299,0,7.486,59.41,2.117,126.8,1.268,0.01,0
"2023-12-19 05:00:00",3300,0,8.33,57.38,2.655,139.8,1.343,0.019,0
"2023-12-19 06:00:00",3301,0,8,58.39,2.762,141.8,1.341,0.019,0
"2023-12-19 07:00:00",3302,0,7.656,59.14,2.61,145.1,1.335,0.017,0.036
"2023-12-19 08:00:00",3303,0,7.659,56.7,2.808,138.2,7.947,0.061,0.509
"2023-12-19 09:00:00",3304,0,8.53,51.31,3.17,147.7,91.2,0.109,1.175
"2023-12-19 10:00:00",3305,0,10.61,44.65,3.297,153.2,305.2,0.201,1.722
"2023-12-19 11:00:00",3306,0,13.12,43.8,3.246,160.1,491.3,0.296,2.071
"2023-12-19 12:00:00",3307,0,15.59,43.65,3.213,171.4,587.1,0.363,2.193
"2023-12-19 13:00:00",3308,0,17.4,41.58,2.641,180.1,614.4,0.388,2.082
"2023-12-19 14:00:00",3309,0,18.3,39.85,2.598,182.3,576.1,0.377,1.752
"2023-12-19 15:00:00",3310,0,19.04,39.92,2.655,174.6,456.4,0.317,1.23
"2023-12-19 16:00:00",3311,0,18.71,39.38,2.594,170.3,321.2,0.233,0.584
"2023-12-19 17:00:00",3312,0,17.14,48.9,2.529,165.3,102.8,0.094,0.059
"2023-12-19 18:00:00",3313,0,14.91,55.19,2,163.9,13.22,0.025,0
"2023-12-19 19:00:00",3314,0,13.48,61.73,1.508,134.9,1.505,0.008,0
"2023-12-19 20:00:00",3315,0,12.02,66.11,0.697,128.3,1.428,-0.012,0
"2023-12-19 21:00:00",3316,0,11.68,73.44,1.245,129.3,1.452,-0.003,0
"2023-12-19 22:00:00",3317,0,12.41,78.93,1.515,151.6,1.464,-0.003,0
"2023-12-19 23:00:00",3318,0,12.87,86.9,2.065,162.6,1.476,-0.002,0
"2023-12-20 00:00:00",3319,0,12.52,92.1,2.099,163.3,1.483,-0.007,0
"2023-12-20 01:00:00",3320,0,11.98,97.6,1.536,174.2,1.456,-0.014,0
"2023-12-20 02:00:00",3321,0,12.21,99.5,2.142,172.6,1.483,-0.014,0
"2023-12-20 03:00:00",3322,0,12.36,100,2.129,170.6,1.496,-0.015,0
"2023-12-20 04:00:00",3323,0,12.51,100,2.27,172.3,1.496,-0.015,0
"2023-12-20 05:00:00",3324,0,12.61,100,2.004,166.8,1.497,-0.016,0
"2023-12-20 06:00:00",3325,0,12.45,100,1.933,167.5,1.51,-0.016,0
"2023-12-20 07:00:00",3326,0,12.03,100,2.232,169.8,1.501,-0.015,0.035
"2023-12-20 08:00:00",3327,0,11.8,100,2.069,173.5,5.733,0.003,0.483
"2023-12-20 09:00:00",3328,0,12.26,100,1.888,169.2,32.07,0.017,1.117
"2023-12-20 10:00:00",3329,0,13.33,99.8,2.093,162.7,120.7,0.063,1.639
"2023-12-20 11:00:00",3330,0,14.62,91.9,2.607,174.4,210.7,0.109,1.98
"2023-12-20 12:00:00",3331,0,15.7,86.1,2.907,170,301,0.158,2.107
"2023-12-20 13:00:00",3332,0,17.41,82.9,2.921,170.2,383.2,0.216,2.007
"2023-12-20 14:00:00",3333,0,18.53,78.72,2.769,165.8,418.4,0.24,1.691
"2023-12-20 15:00:00",3334,0,18.74,69.13,2.534,177.6,258.8,0.163,1.192
"2023-12-20 16:00:00",3335,0,19.02,70.69,2.463,176.8,208.1,0.125,0.571
"2023-12-20 17:00:00",3336,0,18.22,77.8,1.884,167.8,88,0.038,0.06
"2023-12-20 18:00:00",3337,0,16.43,83.3,1.152,142.5,10.37,-0.001,0
"2023-12-20 19:00:00",3338,0,15.19,90.3,0.612,120.5,1.546,-0.012,0
"2023-12-20 20:00:00",3339,0,13.89,94.8,0.218,113.1,1.502,-0.018,0
"2023-12-20 21:00:00",3340,0,13.87,98.4,0.555,122.3,1.512,-0.015,0
"2023-12-20 22:00:00",3341,0,14.11,100,1.229,128.4,1.513,-0.013,0
"2023-12-20 23:00:00",3342,0,14.64,100,1.656,141.4,1.537,-0.012,0
"2023-12-21 00:00:00",3343,0,15.62,100,2.217,156.7,1.562,-0.011,0
"2023-12-21 01:00:00",3344,0,15.7,100,2.717,161.5,1.576,-0.01,0
"2023-12-21 02:00:00",3345,0,15.71,100,2.79,164,1.567,-0.01,0
"2023-12-21 03:00:00",3346,0,15.58,100,2.719,165.4,1.568,-0.01,0
"2023-12-21 04:00:00",3347,0,15.53,100,2.382,171.9,1.563,-0.011,0
"2023-12-21 05:00:00",3348,0,15.59,100,2.045,172.5,1.58,-0.012,0
"2023-12-21 06:00:00",3349,0,15.48,100,1.554,168.5,1.581,-0.013,0
"2023-12-21 07:00:00",3350,0,15.37,100,1.487,157.3,1.581,-0.013,0.034
"2023-12-21 08:00:00",3351,0,15.22,100,1.218,144.3,2.554,0.002,0.471
"2023-12-21 09:00:00",3352,0.508,15.24,100,1.206,136.1,12.99,0.008,1.098
"2023-12-21 10:00:00",3353,0.254,15.36,100,1.368,132.2,37.18,0.022,1.622
"2023-12-21 11:00:00",3354,0.508,15.53,100,1.506,131.6,53.89,0.032,1.967
"2023-12-21 12:00:00",3355,0.254,15.56,100,1.741,143.1,77.37,0.045,2.098
"2023-12-21 13:00:00",3356,2.032,15.62,100,2.218,160,97.8,0.054,2.002
"2023-12-21 14:00:00",3357,0.508,15.65,100,2.426,155.9,150.4,0.078,1.688
"2023-12-21 15:00:00",3358,0,15.58,100,2.161,165.9,66.99,0.038,1.189
"2023-12-21 16:00:00",3359,0,15.63,100,1.979,168.4,60.44,0.027,0.57
"2023-12-21 17:00:00",3360,0.762,15.59,100,1.523,163.4,20.49,-0.034,0.062
"2023-12-21 18:00:00",3361,0,15.44,100,2.192,159,6.008,0.001,0
"2023-12-21 19:00:00",3362,0,15.29,100,1.714,166.2,1.592,0.001,0
"2023-12-21 20:00:00",3363,0,15.08,100,2.573,168.6,1.584,0,0
"2023-12-21 21:00:00",3364,0,15.08,0.407,2.374,178.1,1.594,0.07,0
"2023-12-21 22:00:00",3365,0,15.2,0.407,2.059,180.1,1.583,0.097,0
"2023-12-21 23:00:00",3366,0,15.35,0.407,1.642,178.2,1.585,0.085,0
"2023-12-22 00:00:00",3367,0,15.34,0.407,2.059,176,1.575,0.097,0
"2023-12-22 01:00:00",3368,0,15.39,0.407,1.612,180.6,1.592,0.084,0
"2023-12-22 02:00:00",3369,0,15.44,0.407,1.25,180.8,1.592,0.071,0
"2023-12-22 03:00:00",3370,0,15.31,0.407,1.382,185.6,1.592,0.076,0
"2023-12-22 04:00:00",3371,0,15.07,0.407,1.28,187.8,1.572,0.071,0
"2023-12-22 05:00:00",3372,0,15.12,0.407,1.683,187.8,1.574,0.085,0
"2023-12-22 06:00:00",3373,0,15.06,0.407,1.297,194.5,1.578,0.072,0
"2023-12-22 07:00:00",3374,0,14.71,0.407,0.481,195.4,1.571,0.034,0.032
"2023-12-22 08:00:00",3375,0,14.72,0.407,0.904,194.3,9.39,0.073,0.527
"2023-12-22 09:00:00",3376,0,15.72,0.407,0.487,201,124.4,0.102,1.237
"2023-12-22 10:00:00",3377,0,16.91,0.407,1.094,198.4,208.6,0.19,1.819
"2023-12-22 11:00:00",3378,0,18.49,0.407,0.944,204.7,375.9,0.264,2.201
"2023-12-22 12:00:00",3379,0,20.31,0.407,0.77,206.2,423,0.289,2.342
"2023-12-22 13:00:00",3380,0,21.77,0.407,0.913,197.4,565.5,0.359,2.243
"2023-12-22 14:00:00",3381,0,21.26,0.407,0.955,196.6,332.2,0.246,1.9
"2023-12-22 15:00:00",3382,0,22.25,0.407,0.987,200,369.8,0.219,1.346
"2023-12-22 16:00:00",3383,0,22.47,0.407,1.6,187.4,311.1,0.221,0.652
"2023-12-22 17:00:00",3384,0,21.51,0.407,1.353,193.4,157,0.1,0.064
"2023-12-22 18:00:00",3385,0,18.76,0.407,1.133,184.8,10.56,0.027,0
"2023-12-22 19:00:00",3386,0,16.9,0.407,1.416,182.6,1.583,0.027,0
"2023-12-22 20:00:00",3387,0,16.21,100,1.615,174.2,1.572,-0.015,0
"2023-12-22 21:00:00",3388,0,15.56,100,1.474,181.1,1.547,-0.018,0
"2023-12-22 22:00:00",3389,0,14.91,0.407,1.541,167.4,1.535,-0.004,0
"2023-12-22 23:00:00",3390,0,14.96,0.407,1.54,158.8,1.53,0.042,0
"2023-12-23 00:00:00",3391,0,15.31,0.407,1.915,158.8,1.553,0.057,0
"2023-12-23 01:00:00",3392,0,15.83,0.407,1.706,165.4,1.563,0.05,0
"2023-12-23 02:00:00",3393,0,16.06,0.407,2.101,167.8,1.568,0.065,0
"2023-12-23 03:00:00",3394,0,16.19,0.407,2.345,162.2,1.583,0.073,0
"2023-12-23 04:00:00",3395,0,16.3,0.407,2.1,157,1.587,0.065,0
"2023-12-23 05:00:00",3396,0,16.35,0.407,1.814,167.9,1.584,0.055,0
"2023-12-23 06:00:00",3397,0,16.24,0.407,1.764,161.6,1.583,0.053,0
"2023-12-23 07:00:00",3398,0,16.26,0.407,2.003,157.1,1.604,0.062,0.031
"2023-12-23 08:00:00",3399,0,16.38,0.407,1.942,155.5,4.991,0.141,0.522
"2023-12-23 09:00:00",3400,0,16.54,0.407,2.282,151.3,38.94,0.181,1.233
"2023-12-23 10:00:00",3401,0,16.92,0.407,2.292,159.7,86.7,0.211,1.816
"2023-12-23 11:00:00",3402,0,17.26,0.407,2.841,157.1,165.9,0.284,2.2
"2023-12-23 12:00:00",3403,0,18.43,0.407,3.346,166.8,230.2,0.343,2.347
"2023-12-23 13:00:00",3404,0,18.47,0.407,3.002,167.3,159,0.3,2.246
"2023-12-23 14:00:00",3405,0,18.52,0.407,2.698,176.6,139.4,0.272,1.905
"2023-12-23 15:00:00",3406,0,18.78,0.407,2.723,177.2,132.5,0.259,1.355
"2023-12-23 16:00:00",3407,0,18.43,0.407,2.54,168.8,122.8,0.198,0.66
"2023-12-23 17:00:00",3408,0,18.38,0.407,2.382,171.6,75.74,0.116,0.066
"2023-12-23 18:00:00",3409,0,17.93,0.407,1.294,181.3,7.619,0.075,0
"2023-12-23 19:00:00",3410,0,17.67,0.407,2.06,169.7,1.613,0.101,0
"2023-12-23 20:00:00",3411,0,17.38,0.407,2.222,154.7,1.616,0.105,0
"2023-12-23 21:00:00",3412,0,17.17,0.407,1.842,146.3,1.613,0.092,0
"2023-12-23 22:00:00",3413,0,17.07,0.407,3.48,163.1,1.608,0.133,0
"2023-12-23 23:00:00",3414,0,17.41,0.407,2.667,179,1.612,0.117,0
"2023-12-24 00:00:00",3415,0,17.5,0.407,2.613,176.5,1.615,0.116,0
"2023-12-24 01:00:00",3416,0,17.22,0.407,1.58,195.5,1.621,0.083,0
"2023-12-24 02:00:00",3417,0.254,16.12,0.373,0.834,253,1.595,0.048,0
"2023-12-24 03:00:00",3418,0,14.04,0.407,0.167,314.5,1.557,0.006,0
"2023-12-24 04:00:00",3419,2.032,14.03,0.407,0.016,282.4,1.552,-0.005,0
"2023-12-24 05:00:00",3420,3.302,14.19,0.407,1.161,189,1.557,0.059,0
"2023-12-24 06:00:00",3421,2.794,14.53,0.407,1.411,223,1.559,0.069,0
"2023-12-24 07:00:00",3422,4.318,13.9,0.407,0.661,132.8,1.57,0.036,0.03
"2023-12-24 08:00:00",3423,0.254,13.91,0.407,0.902,149.4,2.444,0.067,0.518
"2023-12-24 09:00:00",3424,0.254,13.97,0.407,1.09,207.8,27.81,0.094,1.229
"2023-12-24 10:00:00",3425,0,14.52,0.407,1.108,207.1,140.6,0.159,1.814
"2023-12-24 11:00:00",3426,0,15.82,0.373,0.503,223.9,361.8,0.22,2.2
"2023-12-24 12:00:00",3427,0,18.47,0.407,0.647,288,560.1,0.329,2.349
"2023-12-24 13:00:00",3428,0,18.64,0.407,1.772,300.3,608.5,0.404,2.25
"2023-12-24 14:00:00",3429,0,19.1,0.407,1.662,299.2,587,0.385,1.91
"2023-12-24 15:00:00",3430,0,19.45,0.407,1.83,306.5,489,0.335,1.362
"2023-12-24 16:00:00",3431,0,19.56,0.407,1.718,306.7,358.9,0.248,0.666
"2023-12-24 17:00:00",3432,0,18.7,0.407,1.827,308.2,170.7,0.136,0.068
"2023-12-24 18:00:00",3433,0,16.18,0.407,0.756,305.2,9.79,0.003,0
"2023-12-24 19:00:00",3434,0,13.81,0.407,0.439,294.3,1.473,-0.02,0
"2023-12-24 20:00:00",3435,0,13.31,0.407,1.202,308.9,1.452,0.025,0
"2023-12-24 21:00:00",3436,0,12.71,0.407,1.732,314.7,1.459,0.045,0
"2023-12-24 22:00:00",3437,0,11.62,0.407,1.997,320.6,1.422,0.052,0
"2023-12-24 23:00:00",3438,0,9.89,0.407,1.683,324.6,1.362,0.039,0
"2023-12-25 00:00:00",3439,0,8.16,0.407,2.111,321.5,1.307,0.048,0
"2023-12-25 01:00:00",3440,0,6.797,0.407,1.694,319.8,1.234,0.035,0
"2023-12-25 02:00:00",3441,0,6.007,0.407,1.467,320,1.194,0.028,0
"2023-12-25 03:00:00",3442,0,5.105,0.407,1.362,322.9,1.177,0.024,0
"2023-12-25 04:00:00",3443,0,4.302,0.407,1.756,321.4,1.167,0.033,0
"2023-12-25 05:00:00",3444,0,3.518,0.339,1.713,322.9,1.154,0.031,0
"2023-12-25 06:00:00",3445,0,2.902,0.407,1.652,321.2,1.142,0.029,0
"2023-12-25 07:00:00",3446,0,2.401,0.407,1.671,321.3,1.144,0.028,0.029
"2023-12-25 08:00:00",3447,0,1.857,0.373,1.611,321,5.776,0.072,0.514
"2023-12-25 09:00:00",3448,0,2.543,0.407,1.903,320.5,137.8,0.122,1.226
"2023-12-25 10:00:00",3449,0,4.228,0.407,1.996,319.3,322.3,0.188,1.813
"2023-12-25 11:00:00",3450,0,5.705,0.407,2.099,321.1,478.6,0.254,2.201
"2023-12-25 12:00:00",3451,0,7.577,0.373,1.978,322.3,583.5,0.305,2.352
"2023-12-25 13:00:00",3452,0,8.9,0.407,2.063,320.8,624.7,0.329,2.254
"2023-12-25 14:00:00",3453,0,9.78,0.407,2.059,323.8,598.1,0.325,1.917
"2023-12-25 15:00:00",3454,0,10.32,0.407,1.675,321.9,508,0.274,1.369
"2023-12-25 16:00:00",3455,0,10.41,0.407,1.506,324,333.1,0.18,0.674
"2023-12-25 17:00:00",3456,0,8.86,0.407,1.286,323.9,84,0.041,0.07
"2023-12-25 18:00:00",3457,0,7.579,0.339,0.476,322.8,15.89,-0.008,0
"2023-12-25 19:00:00",3458,0,5.748,0.407,0.041,95.8,1.164,-0.038,0
"2023-12-25 20:00:00",3459,0,5.053,0.339,0,0,1.145,-0.04,0
"2023-12-25 21:00:00",3460,0,4.359,0.407,0.061,99.3,1.136,-0.035,0
"2023-12-25 22:00:00",3461,0,3.614,0.407,0.011,85.8,1.126,-0.037,0
"2023-12-25 23:00:00",3462,0,3.254,0.407,0,0,1.119,-0.037,0
"2023-12-26 00:00:00",3463,0,2.898,0.407,0.1,115.5,1.118,-0.03,0
"2023-12-26 01:00:00",3464,0,2.802,0.407,0.295,112.6,1.116,-0.018,0
"2023-12-26 02:00:00",3465,0,2.527,0.373,0.402,111.4,1.115,-0.012,0
"2023-12-26 03:00:00",3466,0,2.811,0.407,1.129,123.7,1.126,0.016,0
"2023-12-26 04:00:00",3467,0,3.837,0.373,1.854,147.1,1.152,0.034,0
"2023-12-26 05:00:00",3468,0,3.305,0.407,1.698,158.7,1.153,0.023,0
"2023-12-26 06:00:00",3469,0,3.242,0.407,1.513,166.3,1.152,-0.004,0
"2023-12-26 07:00:00",3470,0,3.262,100,1.815,173.3,1.16,-0.011,0.029
"2023-12-26 08:00:00",3471,0,3.66,100,2.545,173.4,5.874,0.003,0.471
"2023-12-26 09:00:00",3472,0,4.713,91.2,2.83,177.2,136.9,0.043,1.127
"2023-12-26 10:00:00",3473,0,7.021,89.7,2.765,181.3,319.8,0.118,1.671
"2023-12-26 11:00:00",3474,0,9.23,74.03,2.918,185.3,481.7,0.199,2.03
"2023-12-26 12:00:00",3475,0,11.03,69.73,2.91,200.6,577.8,0.271,2.181
"2023-12-26 13:00:00",3476,0,12.65,64.09,2.318,200.3,619.1,0.31,2.086
"2023-12-26 14:00:00",3477,0,13.78,50.32,2.408,208.3,619.5,0.332,1.776
"2023-12-26 15:00:00",3478,0,14.81,49.14,1.857,217.7,509.5,0.286,1.27
"2023-12-26 16:00:00",3479,0,15.62,48.15,1.259,222.7,364.6,0.199,0.626
"2023-12-26 17:00:00",3480,0,14.62,56.53,0.808,232.1,173.8,0.069,0.072
"2023-12-26 18:00:00",3481,0,11.88,62.98,0.832,206.9,10.76,-0.005,0
"2023-12-26 19:00:00",3482,0,9.83,67.48,1.426,200,1.348,0.001,0
"2023-12-26 20:00:00",3483,0,8.85,71.89,1.517,202.3,1.298,0,0
"2023-12-26 21:00:00",3484,0,8.59,73.28,1.732,203.2,1.3,0.001,0
"2023-12-26 22:00:00",3485,0,8.16,75.35,1.338,207.1,1.244,-0.005,0
"2023-12-26 23:00:00",3486,0,7.097,85.1,0.302,263.1,1.213,-0.022,0
"2023-12-27 00:00:00",3487,0,5.41,87.4,0.103,201.9,1.148,-0.025,0
"2023-12-27 01:00:00",3488,0,4.881,82.8,0.347,137.7,1.15,-0.02,0
"2023-12-27 02:00:00",3489,0,4.32,60.11,0.36,130.2,1.134,-0.018,0
"2023-12-27 03:00:00",3490,0,5.261,52.14,0.764,164.4,1.145,-0.007,0
"2023-12-27 04:00:00",3491,0,5.247,50.48,0.437,153.3,1.151,-0.015,0
"2023-12-27 05:00:00",3492,0,5.48,47.9,0.654,155.6,1.162,-0.008,0
"2023-12-27 06:00:00",3493,0,5.071,49.42,0.812,181.7,1.177,-0.004,0
"2023-12-27 07:00:00",3494,0,4.809,40.57,0.525,160.3,1.194,-0.011,0.028
"2023-12-27 08:00:00",3495,0,6.095,38.09,0.709,175.8,5.396,0.028,0.482
"2023-12-27 09:00:00",3496,0,8.32,38.66,0.747,192.9,138.5,0.085,1.159
"2023-12-27 10:00:00",3497,0,11.61,31.76,0.254,223.8,320.9,0.161,1.715
"2023-12-27 11:00:00",3498,0,13.4,28.26,0.703,299.5,477.4,0.262,2.095
"2023-12-27 12:00:00",3499,0,13.41,35.45,1.526,323,585.2,0.326,2.227
"2023-12-27 13:00:00",3500,0,14.09,30.63,1.355,320.6,631.7,0.353,2.145
"2023-12-27 14:00:00",3501,0,15.12,26.47,1.319,316.2,607.1,0.35,1.831
"2023-12-27 15:00:00",3502,0,15.45,27.45,1.35,313.1,515.5,0.301,1.313
"2023-12-27 16:00:00",3503,0,14.57,30.63,1.601,323.3,367.7,0.216,0.65
"2023-12-27 17:00:00",3504,0,12.81,41.15,1.837,321.4,179.1,0.109,0.074
"2023-12-27 18:00:00",3505,0,10.61,50.61,1.027,324.7,11.54,0.005,0
"2023-12-27 19:00:00",3506,0,8.74,59.75,0.777,322.3,1.295,-0.007,0
"2023-12-27 20:00:00",3507,0,6.452,67.82,0.014,327.9,1.185,-0.029,0
"2023-12-27 21:00:00",3508,0,5.448,70.18,0.022,28.65,1.159,-0.028,0
"2023-12-27 22:00:00",3509,0,5.211,71.61,0.027,90.2,1.133,-0.027,0
"2023-12-27 23:00:00",3510,0,4.715,71.57,0.037,95.3,1.131,-0.027,0
"2023-12-28 00:00:00",3511,0,4.003,76.53,0.083,95.7,1.135,-0.025,0
"2023-12-28 01:00:00",3512,0,3.595,77.77,0.088,104.9,1.126,-0.024,0
"2023-12-28 02:00:00",3513,0,3.565,76.25,0.042,106.5,1.118,-0.025,0
"2023-12-28 03:00:00",3514,0,3.613,75.87,0.089,152,1.123,-0.024,0
"2023-12-28 04:00:00",3515,0,2.994,77.27,0.177,105.6,1.127,-0.022,0
"2023-12-28 05:00:00",3516,0,2.859,79.33,0.004,124.8,1.127,-0.025,0
"2023-12-28 06:00:00",3517,0,2.915,80.5,0.414,170.1,1.13,-0.017,0
"2023-12-28 07:00:00",3518,0,2.719,80.4,0.127,147.3,1.142,-0.022,0.027
"2023-12-28 08:00:00",3519,0,3.118,78.31,0.243,161.1,5.662,0.006,0.47
"2023-12-28 09:00:00",3520,0,5.671,61.22,0.21,183.4,131.6,0.059,1.137
"2023-12-28 10:00:00",3521,0,8.82,57.66,0.246,315.8,309.6,0.144,1.693
"2023-12-28 11:00:00",3522,0,10.42,51.93,1.016,323.2,468.3,0.234,2.065
"2023-12-28 12:00:00",3523,0,11.52,49.54,1.09,332,576.2,0.293,2.215
"2023-12-28 13:00:00",3524,0,12.37,49.03,0.982,333.9,619.9,0.319,2.125
"2023-12-28 14:00:00",3525,0,13.69,44.9,0.959,310.1,596.7,0.318,1.806
"2023-12-28 15:00:00",3526,0,14.39,40.12,1.09,319.7,507.7,0.275,1.296
"2023-12-28 16:00:00",3527,0,14.63,41.21,1.049,313.5,364.2,0.192,0.647
"2023-12-28 17:00:00",3528,0,13.6,44.12,1.241,325.6,180.4,0.087,0.077
"2023-12-28 18:00:00",3529,0,11.09,57.76,0.5,358.3,11.14,-0.012,0
"2023-12-28 19:00:00",3530,0,8.37,63.65,0.358,30.03,1.258,-0.019,0
"2023-12-28 20:00:00",3531,0,6.861,65.05,0.046,33.96,1.199,-0.028,0
"2023-12-28 21:00:00",3532,0,5.763,70.69,0,0,1.154,-0.029,0
"2023-12-28 22:00:00",3533,0,4.39,72.66,0.1,107.6,1.133,-0.024,0
"2023-12-28 23:00:00",3534,0,3.824,74.9,0.013,85.8,1.124,-0.026,0
"2023-12-29 00:00:00",3535,0,4.142,76.26,0.088,59.94,1.124,-0.025,0
"2023-12-29 01:00:00",3536,0,3.075,81.6,0.169,42.34,1.123,-0.022,0
"2023-12-29 02:00:00",3537,0,1.457,86.2,0.067,44.17,1.102,-0.023,0
"2023-12-29 03:00:00",3538,0,0.661,89.6,0.014,45.27,1.11,-0.023,0
"2023-12-29 04:00:00",3539,0,0.07,92,0.012,327.4,1.112,-0.022,0
"2023-12-29 05:00:00",3540,0,-0.163,93.8,0.074,324.6,1.113,-0.021,0
"2023-12-29 06:00:00",3541,0,-0.725,94.6,0.093,322.3,1.113,-0.02,0
"2023-12-29 07:00:00",3542,0,-1.225,95.4,0.146,319.2,1.511,-0.019,0.026
"2023-12-29 08:00:00",3543,0,-1.665,96.2,0.027,294.3,5.555,0.003,0.47
"2023-12-29 09:00:00",3544,0,-0.213,92.9,0.224,303,169.2,0.055,1.14
"2023-12-29 10:00:00",3545,0,3.266,68.81,0.88,303.2,324.5,0.123,1.699
"2023-12-29 11:00:00",3546,0,6.152,55.95,1.659,305.5,485.8,0.207,2.079
"2023-12-29 12:00:00",3547,0,8.57,47.86,1.85,310,594.4,0.278,2.235
"2023-12-29 13:00:00",3548,0,10.61,39.08,1.656,310.4,638,0.319,2.148
"2023-12-29 14:00:00",3549,0,12.4,33.89,1.764,313.9,615.6,0.332,1.838
"2023-12-29 15:00:00",3550,0,13.68,29.01,1.671,305.3,525.5,0.298,1.324
"2023-12-29 16:00:00",3551,0,14.3,27.14,1.635,305.8,378.7,0.223,0.667
"2023-12-29 17:00:00",3552,0,13.97,26.57,1.609,307.9,192.4,0.118,0.08
"2023-12-29 18:00:00",3553,0,11.9,38.88,0.717,309.4,12.17,0,0
"2023-12-29 19:00:00",3554,0,7.517,48.25,0,0,1.239,-0.033,0
"2023-12-29 20:00:00",3555,0,5.735,51.15,0.003,228.7,1.159,-0.031,0
"2023-12-29 21:00:00",3556,0,5.591,53.49,0.002,253.2,1.146,-0.03,0
"2023-12-29 22:00:00",3557,0,6.149,50.47,0.015,284.8,1.147,-0.03,0
"2023-12-29 23:00:00",3558,0,6.699,48.68,0.031,286.2,1.146,-0.03,0
"2023-12-30 00:00:00",3559,0,6.646,45.93,0.115,179.5,1.166,-0.027,0
"2023-12-30 01:00:00",3560,0,6.375,44.84,0.195,164.7,1.165,-0.023,0
"2023-12-30 02:00:00",3561,0,6.123,47.25,0.377,169.4,1.185,-0.016,0
"2023-12-30 03:00:00",3562,0,5.753,45.12,0.522,165.1,1.185,-0.011,0
"2023-12-30 04:00:00",3563,0,5.949,41.32,0.463,158.3,1.171,-0.013,0
"2023-12-30 05:00:00",3564,0,5.742,42.37,0.655,159.5,1.19,-0.007,0
"2023-12-30 06:00:00",3565,0,5.609,41.28,0.742,160.6,1.17,-0.004,0
"2023-12-30 07:00:00",3566,0,5.627,41.11,0.956,177.2,1.223,0.001,0.026
"2023-12-30 08:00:00",3567,0,6.288,38.09,0.846,180.1,5.459,0.032,0.473
"2023-12-30 09:00:00",3568,0,9.01,34.59,0.344,185.2,134.9,0.074,1.154
"2023-12-30 10:00:00",3569,0,13.37,32.34,0.145,215.2,319,0.163,1.713
"2023-12-30 11:00:00",3570,0,16.3,25.11,0.232,273.3,478.7,0.264,2.093
"2023-12-30 12:00:00",3571,0,18.55,20.77,0.502,297.7,588.4,0.345,2.254
"2023-12-30 13:00:00",3572,0,20.27,17.92,0.625,260,635.7,0.386,2.168
"2023-12-30 14:00:00",3573,0,21.65,16.94,0.687,263.6,613.7,0.382,1.851
"2023-12-30 15:00:00",3574,0,22.68,15.55,0.669,241.9,524.8,0.324,1.334
"2023-12-30 16:00:00",3575,0,22.63,16.06,0.562,241.4,379,0.214,0.675
"2023-12-30 17:00:00",3576,0,21.04,23.04,0.4,233.9,168,0.052,0.082
"2023-12-30 18:00:00",3577,0,15.99,34.09,0.059,213.6,12.36,-0.036,0
"2023-12-30 19:00:00",3578,0,13.66,34.27,0.763,204.8,1.486,-0.002,0
"2023-12-30 20:00:00",3579,0,13.42,32.51,1.327,194,1.463,0.018,0
"2023-12-30 21:00:00",3580,0,12.98,37.73,2.029,183.4,1.47,0.034,0
"2023-12-30 22:00:00",3581,0,12.05,38.83,2.094,196,1.453,0.031,0
