========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2021-03-12 00:00:00,0.00,0.304,0.350,0.364,0.320,16.39,16.12,15.59,14.30,0
2021-03-12 01:00:00,0.00,0.304,0.350,0.364,0.320,16.35,16.09,15.61,14.33,0
2021-03-12 02:00:00,0.00,0.304,0.350,0.364,0.320,16.33,16.07,15.62,14.35,0
2021-03-12 03:00:00,0.00,0.304,0.350,0.364,0.320,16.30,16.06,15.62,14.38,0
2021-03-12 04:00:00,0.00,0.304,0.350,0.364,0.320,16.28,16.04,15.62,14.41,0
2021-03-12 05:00:00,0.76,0.305,0.350,0.363,0.320,16.27,16.04,15.63,14.43,0
2021-03-12 06:00:00,0.00,0.306,0.350,0.363,0.320,16.26,16.03,15.63,14.46,0
2021-03-12 07:00:00,0.00,0.307,0.350,0.363,0.320,16.26,16.03,15.63,14.48,0
2021-03-12 08:00:00,0.00,0.307,0.350,0.363,0.320,16.26,16.03,15.63,14.51,0
2021-03-12 09:00:00,0.00,0.307,0.350,0.363,0.320,16.26,16.04,15.64,14.53,0
2021-03-12 10:00:00,0.00,0.307,0.350,0.363,0.320,16.30,16.05,15.65,14.54,0
2021-03-12 11:00:00,0.00,0.307,0.349,0.363,0.320,16.36,16.07,15.66,14.57,0
2021-03-12 12:00:00,0.00,0.307,0.349,0.363,0.320,16.50,16.12,15.68,14.59,0
2021-03-12 13:00:00,0.00,0.307,0.349,0.363,0.320,16.70,16.22,15.71,14.60,0
2021-03-12 14:00:00,0.00,0.307,0.348,0.362,0.320,16.91,16.35,15.77,14.63,0
2021-03-12 15:00:00,0.00,0.306,0.348,0.362,0.320,17.14,16.50,15.83,14.64,0
2021-03-12 16:00:00,0.00,0.306,0.347,0.362,0.320,17.34,16.66,15.92,14.67,0
2021-03-12 17:00:00,0.00,0.305,0.347,0.362,0.320,17.50,16.81,16.02,14.68,0
2021-03-12 18:00:00,0.00,0.305,0.347,0.362,0.320,17.58,16.93,16.11,14.69,0
2021-03-12 19:00:00,0.00,0.304,0.346,0.362,0.320,17.59,17.02,16.20,14.73,0
2021-03-12 20:00:00,0.00,0.304,0.346,0.362,0.320,17.55,17.06,16.29,14.74,0
2021-03-12 21:00:00,0.00,0.303,0.346,0.362,0.320,17.48,17.06,16.35,14.77,0
2021-03-12 22:00:00,0.00,0.303,0.345,0.362,0.320,17.38,17.04,16.38,14.79,0
2021-03-12 23:00:00,0.00,0.302,0.345,0.363,0.320,17.28,17.00,16.41,14.81,0
2021-03-13 00:00:00,0.00,0.302,0.345,0.362,0.320,17.21,16.95,16.41,14.83,0
2021-03-13 01:00:00,0.00,0.302,0.344,0.362,0.320,17.15,16.91,16.41,14.87,0
2021-03-13 02:00:00,0.00,0.302,0.344,0.362,0.320,17.09,16.87,16.41,14.90,0
2021-03-13 03:00:00,0.00,0.301,0.344,0.362,0.320,17.05,16.84,16.39,14.92,0
2021-03-13 04:00:00,0.00,0.301,0.344,0.362,0.320,17.02,16.82,16.38,14.95,0
2021-03-13 05:00:00,0.00,0.301,0.344,0.362,0.320,16.99,16.78,16.37,14.98,0
2021-03-13 06:00:00,0.00,0.301,0.344,0.362,0.320,16.97,16.76,16.37,15.00,0
2021-03-13 07:00:00,0.00,0.301,0.344,0.361,0.320,16.97,16.75,16.36,15.02,0
2021-03-13 08:00:00,0.00,0.301,0.344,0.361,0.320,16.95,16.75,16.36,15.05,0
2021-03-13 09:00:00,0.00,0.301,0.344,0.361,0.320,16.95,16.74,16.35,15.06,0
2021-03-13 10:00:00,0.00,0.301,0.343,0.361,0.320,16.96,16.74,16.35,15.09,0
2021-03-13 11:00:00,0.00,0.301,0.343,0.361,0.320,16.96,16.74,16.35,15.12,0
2021-03-13 12:00:00,0.00,0.301,0.343,0.361,0.320,16.99,16.74,16.35,15.12,0
2021-03-13 13:00:00,0.00,0.301,0.343,0.361,0.320,17.03,16.75,16.36,15.14,0
2021-03-13 14:00:00,0.00,0.301,0.343,0.361,0.320,17.11,16.79,16.37,15.15,0
2021-03-13 15:00:00,0.00,0.301,0.343,0.360,0.320,17.23,16.85,16.39,15.17,0
2021-03-13 16:00:00,0.00,0.301,0.342,0.360,0.320,17.37,16.92,16.42,15.19,0
2021-03-13 17:00:00,0.00,0.300,0.342,0.360,0.320,17.48,17.02,16.46,15.21,0
2021-03-13 18:00:00,0.00,0.300,0.342,0.360,0.320,17.56,17.10,16.51,15.22,0
2021-03-13 19:00:00,0.00,0.300,0.342,0.360,0.320,17.58,17.17,16.56,15.23,0
2021-03-13 20:00:00,0.00,0.300,0.341,0.360,0.320,17.57,17.19,16.61,15.24,0
2021-03-13 21:00:00,0.00,0.299,0.341,0.360,0.320,17.54,17.21,16.64,15.26,0
2021-03-13 22:00:00,0.00,0.299,0.341,0.360,0.320,17.47,17.19,16.67,15.28,0
2021-03-13 23:00:00,0.00,0.299,0.341,0.360,0.320,17.40,17.16,16.69,15.30,0
2021-03-14 00:00:00,0.00,0.299,0.341,0.360,0.320,17.34,17.13,16.69,15.32,0
2021-03-14 01:00:00,0.00,0.299,0.340,0.360,0.320,17.27,17.09,16.68,15.33,0
2021-03-14 02:00:00,0.00,0.298,0.340,0.359,0.320,17.20,17.06,16.67,15.35,0
2021-03-14 03:00:00,0.00,0.298,0.340,0.360,0.320,17.12,17.01,16.66,15.38,0
2021-03-14 04:00:00,0.00,0.298,0.339,0.360,0.320,16.96,16.93,16.64,15.39,0
2021-03-14 05:00:00,0.00,0.298,0.339,0.359,0.320,16.80,16.82,16.61,15.41,0
2021-03-14 06:00:00,0.00,0.298,0.338,0.359,0.320,16.66,16.71,16.56,15.43,0
2021-03-14 07:00:00,0.00,0.297,0.338,0.359,0.320,16.52,16.61,16.51,15.43,0
2021-03-14 08:00:00,0.00,0.297,0.338,0.359,0.320,16.40,16.51,16.45,15.45,0
2021-03-14 09:00:00,0.00,0.297,0.337,0.358,0.320,16.28,16.42,16.38,15.47,0
2021-03-14 10:00:00,0.00,0.296,0.336,0.357,0.320,16.16,16.30,16.33,15.48,0
2021-03-14 11:00:00,0.00,0.296,0.336,0.357,0.320,16.08,16.21,16.26,15.49,0
2021-03-14 12:00:00,0.00,0.295,0.335,0.357,0.320,16.07,16.15,16.19,15.49,0
2021-03-14 13:00:00,0.00,0.294,0.334,0.356,0.320,16.13,16.12,16.14,15.50,0
2021-03-14 14:00:00,0.00,0.294,0.333,0.356,0.320,16.28,16.13,16.10,15.50,0
2021-03-14 15:00:00,0.00,0.293,0.332,0.355,0.320,16.48,16.20,16.09,15.51,0
2021-03-14 16:00:00,0.00,0.292,0.331,0.355,0.320,16.68,16.31,16.09,15.51,0
2021-03-14 17:00:00,0.00,0.291,0.331,0.354,0.320,16.85,16.43,16.14,15.51,0
2021-03-14 18:00:00,0.00,0.290,0.330,0.355,0.320,16.93,16.55,16.18,15.51,0
2021-03-14 19:00:00,0.00,0.289,0.330,0.354,0.320,16.91,16.61,16.23,15.50,0
2021-03-14 20:00:00,0.00,0.289,0.329,0.354,0.319,16.81,16.62,16.28,15.50,0
2021-03-14 21:00:00,0.00,0.288,0.329,0.354,0.319,16.63,16.58,16.30,15.50,0
2021-03-14 22:00:00,0.00,0.287,0.328,0.354,0.319,16.39,16.48,16.30,15.50,0
2021-03-14 23:00:00,0.00,0.287,0.328,0.354,0.319,16.16,16.35,16.26,15.51,0
2021-03-15 00:00:00,0.00,0.286,0.327,0.354,0.319,15.94,16.20,16.21,15.51,0
2021-03-15 01:00:00,0.00,0.286,0.326,0.353,0.319,15.71,16.05,16.14,15.53,0
2021-03-15 02:00:00,0.00,0.285,0.326,0.353,0.319,15.48,15.88,16.06,15.53,0
2021-03-15 03:00:00,0.00,0.285,0.325,0.352,0.319,15.27,15.72,15.97,15.53,0
2021-03-15 04:00:00,0.00,0.284,0.324,0.352,0.319,15.07,15.56,15.87,15.53,0
2021-03-15 05:00:00,0.00,0.284,0.324,0.352,0.319,14.88,15.40,15.76,15.54,0
2021-03-15 06:00:00,0.00,0.283,0.323,0.352,0.319,14.69,15.25,15.66,15.54,0
2021-03-15 07:00:00,0.00,0.283,0.322,0.351,0.319,14.52,15.10,15.55,15.53,0
2021-03-15 08:00:00,0.00,0.283,0.321,0.351,0.319,14.35,14.95,15.44,15.53,0
2021-03-15 09:00:00,0.00,0.282,0.321,0.351,0.319,14.23,14.81,15.33,15.52,0
2021-03-15 10:00:00,0.00,0.282,0.321,0.350,0.319,14.19,14.71,15.23,15.52,0
2021-03-15 11:00:00,0.00,0.283,0.320,0.350,0.319,14.24,14.65,15.14,15.50,0
2021-03-15 12:00:00,0.00,0.282,0.320,0.349,0.319,14.49,14.65,15.06,15.49,0
2021-03-15 13:00:00,0.00,0.282,0.319,0.349,0.318,14.90,14.77,15.02,15.47,0
2021-03-15 14:00:00,0.00,0.281,0.319,0.348,0.318,15.38,14.99,15.04,15.45,0
2021-03-15 15:00:00,0.00,0.281,0.318,0.348,0.318,15.84,15.25,15.10,15.44,0
2021-03-15 16:00:00,0.00,0.280,0.318,0.348,0.318,16.19,15.54,15.22,15.41,0
2021-03-15 17:00:00,0.00,0.279,0.317,0.348,0.318,16.46,15.79,15.35,15.39,0
2021-03-15 18:00:00,0.00,0.278,0.317,0.348,0.318,16.63,16.02,15.48,15.38,0
2021-03-15 19:00:00,0.00,0.277,0.316,0.348,0.317,16.69,16.18,15.62,15.36,0
2021-03-15 20:00:00,0.00,0.277,0.316,0.348,0.317,16.65,16.27,15.73,15.35,0
2021-03-15 21:00:00,0.00,0.276,0.316,0.348,0.317,16.52,16.28,15.82,15.34,0
2021-03-15 22:00:00,0.00,0.276,0.315,0.348,0.317,16.37,16.26,15.87,15.34,0
2021-03-15 23:00:00,0.00,0.275,0.315,0.348,0.317,16.22,16.19,15.90,15.35,0
2021-03-16 00:00:00,0.00,0.275,0.314,0.348,0.317,16.07,16.11,15.89,15.35,0
2021-03-16 01:00:00,0.00,0.274,0.314,0.347,0.317,15.92,16.02,15.88,15.35,0
2021-03-16 02:00:00,0.00,0.274,0.313,0.347,0.317,15.84,15.93,15.84,15.36,0
2021-03-16 03:00:00,0.00,0.274,0.313,0.347,0.317,15.82,15.89,15.82,15.36,0
2021-03-16 04:00:00,0.00,0.274,0.313,0.347,0.317,15.84,15.85,15.78,15.37,0
2021-03-16 05:00:00,0.00,0.274,0.313,0.347,0.317,15.84,15.85,15.77,15.38,0
2021-03-16 06:00:00,0.00,0.274,0.313,0.346,0.317,15.86,15.85,15.76,15.38,0
2021-03-16 07:00:00,0.00,0.274,0.313,0.347,0.317,15.84,15.84,15.75,15.40,0
2021-03-16 08:00:00,0.00,0.274,0.313,0.347,0.317,15.82,15.82,15.74,15.40,0
2021-03-16 09:00:00,0.00,0.274,0.314,0.347,0.317,15.83,15.82,15.73,15.41,0
2021-03-16 10:00:00,0.00,0.274,0.315,0.347,0.317,15.89,15.84,15.73,15.41,0
2021-03-16 11:00:00,0.00,0.275,0.314,0.346,0.317,16.00,15.87,15.73,15.41,0
2021-03-16 12:00:00,0.00,0.275,0.314,0.346,0.317,16.18,15.95,15.74,15.42,0
2021-03-16 13:00:00,0.00,0.275,0.314,0.346,0.317,16.37,16.05,15.77,15.41,0
2021-03-16 14:00:00,0.00,0.274,0.313,0.345,0.317,16.58,16.18,15.82,15.42,0
2021-03-16 15:00:00,0.00,0.274,0.313,0.345,0.316,16.89,16.34,15.89,15.42,0
2021-03-16 16:00:00,0.00,0.273,0.312,0.345,0.316,17.20,16.55,15.97,15.43,0
2021-03-16 17:00:00,0.00,0.273,0.311,0.344,0.316,17.48,16.76,16.09,15.42,0
2021-03-16 18:00:00,0.00,0.272,0.311,0.344,0.316,17.67,16.97,16.21,15.43,0
2021-03-16 19:00:00,0.00,0.272,0.310,0.345,0.316,17.74,17.13,16.33,15.44,0
2021-03-16 20:00:00,0.00,0.271,0.310,0.345,0.316,17.75,17.22,16.44,15.45,0
2021-03-16 21:00:00,0.00,0.271,0.309,0.345,0.316,17.69,17.26,16.54,15.46,0
2021-03-16 22:00:00,0.00,0.271,0.308,0.345,0.316,17.62,17.27,16.61,15.48,0
2021-03-16 23:00:00,0.00,0.270,0.308,0.345,0.316,17.55,17.24,16.65,15.49,0
2021-03-17 00:00:00,0.00,0.270,0.308,0.345,0.316,17.51,17.22,16.68,15.51,0
2021-03-17 01:00:00,0.00,0.270,0.308,0.345,0.316,17.48,17.20,16.70,15.53,0
2021-03-17 02:00:00,0.00,0.270,0.308,0.344,0.316,17.47,17.20,16.72,15.55,0
2021-03-17 03:00:00,0.00,0.270,0.308,0.344,0.316,17.45,17.19,16.73,15.57,0
2021-03-17 04:00:00,3.05,0.289,0.308,0.344,0.316,17.40,17.19,16.73,15.60,0
2021-03-17 05:00:00,0.51,0.304,0.309,0.344,0.316,17.25,17.14,16.75,15.61,0
2021-03-17 06:00:00,0.25,0.304,0.309,0.344,0.316,17.06,17.04,16.74,15.63,0
2021-03-17 07:00:00,0.00,0.305,0.309,0.344,0.316,16.90,16.94,16.71,15.65,0
2021-03-17 08:00:00,0.00,0.305,0.309,0.344,0.316,16.71,16.83,16.67,15.68,0
2021-03-17 09:00:00,0.00,0.305,0.309,0.343,0.316,16.54,16.71,16.62,15.69,0
2021-03-17 10:00:00,0.00,0.304,0.308,0.343,0.316,16.38,16.58,16.55,15.71,0
2021-03-17 11:00:00,0.00,0.304,0.308,0.343,0.316,16.27,16.46,16.49,15.73,0
2021-03-17 12:00:00,0.00,0.304,0.307,0.342,0.316,16.26,16.36,16.42,15.74,0
2021-03-17 13:00:00,0.00,0.303,0.307,0.341,0.315,16.39,16.32,16.36,15.76,0
2021-03-17 14:00:00,0.00,0.302,0.308,0.341,0.315,16.61,16.36,16.32,15.76,0
2021-03-17 15:00:00,0.00,0.301,0.307,0.341,0.315,16.84,16.45,16.31,15.78,0
2021-03-17 16:00:00,0.00,0.300,0.307,0.340,0.315,17.01,16.56,16.34,15.77,0
2021-03-17 17:00:00,0.00,0.299,0.307,0.340,0.315,17.10,16.67,16.38,15.77,0
2021-03-17 18:00:00,0.00,0.298,0.307,0.340,0.314,17.09,16.74,16.42,15.78,0
2021-03-17 19:00:00,0.00,0.298,0.306,0.340,0.315,17.00,16.75,16.46,15.79,0
2021-03-17 20:00:00,0.00,0.297,0.306,0.340,0.315,16.84,16.71,16.48,15.79,0
2021-03-17 21:00:00,0.00,0.296,0.305,0.339,0.315,16.65,16.64,16.49,15.79,0
2021-03-17 22:00:00,0.00,0.296,0.305,0.339,0.315,16.45,16.54,16.47,15.79,0
2021-03-17 23:00:00,0.00,0.295,0.305,0.339,0.315,16.26,16.43,16.42,15.80,0
2021-03-18 00:00:00,0.00,0.295,0.304,0.339,0.315,16.06,16.31,16.36,15.81,0
2021-03-18 01:00:00,0.00,0.294,0.304,0.339,0.314,15.84,16.16,16.29,15.81,0
2021-03-18 02:00:00,0.00,0.294,0.303,0.338,0.314,15.63,16.02,16.22,15.82,0
2021-03-18 03:00:00,0.00,0.293,0.303,0.338,0.314,15.43,15.86,16.14,15.82,0
2021-03-18 04:00:00,0.00,0.293,0.303,0.338,0.314,15.23,15.71,16.03,15.83,0
2021-03-18 05:00:00,0.00,0.292,0.302,0.337,0.314,15.04,15.56,15.94,15.83,0
2021-03-18 06:00:00,0.00,0.292,0.302,0.337,0.314,14.87,15.41,15.84,15.83,0
2021-03-18 07:00:00,0.00,0.292,0.302,0.336,0.314,14.69,15.26,15.74,15.82,0
2021-03-18 08:00:00,0.00,0.291,0.301,0.336,0.314,14.51,15.11,15.62,15.81,0
2021-03-18 09:00:00,0.00,0.291,0.301,0.336,0.314,14.35,14.96,15.52,15.81,0
2021-03-18 10:00:00,0.00,0.291,0.301,0.335,0.314,14.23,14.82,15.40,15.80,0
2021-03-18 11:00:00,0.00,0.290,0.300,0.335,0.314,14.19,14.72,15.30,15.79,0
2021-03-18 12:00:00,0.00,0.291,0.300,0.334,0.314,14.35,14.67,15.21,15.77,0
2021-03-18 13:00:00,0.00,0.290,0.300,0.333,0.314,14.71,14.75,15.15,15.76,0
2021-03-18 14:00:00,0.00,0.290,0.301,0.333,0.313,15.17,14.92,15.13,15.74,0
2021-03-18 15:00:00,0.00,0.289,0.301,0.333,0.313,15.61,15.17,15.17,15.72,0
2021-03-18 16:00:00,0.00,0.288,0.301,0.333,0.313,15.98,15.44,15.26,15.70,0
2021-03-18 17:00:00,0.00,0.287,0.301,0.332,0.313,16.22,15.69,15.36,15.68,0
2021-03-18 18:00:00,0.00,0.286,0.301,0.332,0.313,16.33,15.89,15.48,15.65,0
2021-03-18 19:00:00,0.00,0.285,0.301,0.333,0.313,16.30,16.00,15.59,15.64,0
2021-03-18 20:00:00,0.00,0.285,0.301,0.333,0.313,16.19,16.04,15.67,15.63,0
2021-03-18 21:00:00,0.00,0.284,0.300,0.333,0.312,16.02,16.01,15.73,15.61,0
2021-03-18 22:00:00,0.00,0.284,0.300,0.332,0.312,15.81,15.95,15.76,15.60,0
2021-03-18 23:00:00,0.00,0.283,0.299,0.332,0.312,15.61,15.84,15.75,15.60,0
2021-03-19 00:00:00,0.00,0.283,0.299,0.332,0.312,15.38,15.70,15.72,15.60,0
2021-03-19 01:00:00,0.00,0.282,0.299,0.332,0.312,15.18,15.56,15.67,15.60,0
2021-03-19 02:00:00,0.00,0.282,0.298,0.331,0.312,15.00,15.43,15.62,15.60,0
2021-03-19 03:00:00,0.00,0.281,0.298,0.331,0.312,14.81,15.30,15.54,15.60,0
2021-03-19 04:00:00,0.00,0.281,0.297,0.331,0.312,14.63,15.15,15.46,15.60,0
2021-03-19 05:00:00,0.00,0.281,0.297,0.330,0.312,14.41,15.01,15.38,15.60,0
2021-03-19 06:00:00,0.00,0.281,0.297,0.330,0.312,14.22,14.85,15.29,15.59,0
2021-03-19 07:00:00,0.00,0.280,0.296,0.330,0.312,14.05,14.70,15.19,15.59,0
2021-03-19 08:00:00,0.00,0.280,0.296,0.329,0.312,13.87,14.56,15.09,15.59,0
2021-03-19 09:00:00,0.00,0.279,0.296,0.329,0.312,13.72,14.41,14.99,15.58,0
2021-03-19 10:00:00,0.00,0.279,0.295,0.329,0.312,13.62,14.27,14.89,15.58,0
2021-03-19 11:00:00,0.00,0.279,0.295,0.328,0.312,13.63,14.19,14.79,15.56,0
2021-03-19 12:00:00,0.00,0.279,0.295,0.328,0.312,13.86,14.18,14.71,15.55,0
2021-03-19 13:00:00,0.00,0.280,0.295,0.327,0.311,14.28,14.29,14.67,15.53,0
2021-03-19 14:00:00,0.00,0.279,0.296,0.327,0.311,14.79,14.52,14.68,15.51,0
2021-03-19 15:00:00,0.00,0.278,0.296,0.327,0.311,15.30,14.82,14.73,15.50,0
2021-03-19 16:00:00,0.00,0.278,0.296,0.327,0.311,15.70,15.14,14.84,15.47,0
2021-03-19 17:00:00,0.00,0.277,0.296,0.327,0.311,15.98,15.43,14.98,15.45,0
2021-03-19 18:00:00,0.00,0.276,0.296,0.327,0.310,16.11,15.66,15.13,15.43,0
2021-03-19 19:00:00,0.00,0.275,0.296,0.327,0.310,16.12,15.81,15.26,15.41,0
2021-03-19 20:00:00,0.00,0.274,0.296,0.327,0.310,16.03,15.87,15.38,15.40,0
2021-03-19 21:00:00,0.00,0.274,0.296,0.327,0.310,15.85,15.86,15.45,15.39,0
2021-03-19 22:00:00,0.00,0.273,0.295,0.327,0.310,15.65,15.78,15.50,15.38,0
2021-03-19 23:00:00,0.00,0.273,0.295,0.327,0.310,15.46,15.68,15.50,15.39,0
2021-03-20 00:00:00,0.00,0.273,0.294,0.327,0.310,15.25,15.56,15.50,15.39,0
2021-03-20 01:00:00,0.00,0.272,0.294,0.327,0.310,15.06,15.42,15.46,15.40,0
2021-03-20 02:00:00,0.00,0.272,0.293,0.326,0.310,14.84,15.29,15.41,15.40,0
2021-03-20 03:00:00,0.00,0.271,0.293,0.326,0.310,14.64,15.14,15.35,15.41,0
2021-03-20 04:00:00,0.00,0.271,0.292,0.326,0.310,14.44,14.99,15.27,15.41,0
2021-03-20 05:00:00,0.00,0.270,0.292,0.325,0.310,14.25,14.84,15.18,15.42,0
2021-03-20 06:00:00,0.00,0.270,0.291,0.325,0.310,14.06,14.69,15.11,15.42,0
2021-03-20 07:00:00,0.00,0.270,0.291,0.325,0.310,13.87,14.53,15.00,15.42,0
2021-03-20 08:00:00,0.00,0.269,0.291,0.324,0.310,13.70,14.38,14.90,15.42,0
2021-03-20 09:00:00,0.00,0.269,0.290,0.324,0.310,13.54,14.24,14.81,15.42,0
2021-03-20 10:00:00,0.00,0.269,0.290,0.323,0.310,13.48,14.11,14.70,15.41,0
2021-03-20 11:00:00,0.00,0.269,0.290,0.323,0.309,13.55,14.05,14.62,15.40,0
2021-03-20 12:00:00,0.00,0.270,0.290,0.322,0.309,13.84,14.08,14.54,15.40,0
2021-03-20 13:00:00,0.00,0.269,0.291,0.322,0.309,14.32,14.23,14.52,15.38,0
2021-03-20 14:00:00,0.00,0.269,0.291,0.322,0.309,14.88,14.49,14.54,15.36,0
2021-03-20 15:00:00,0.00,0.268,0.291,0.321,0.309,15.45,14.83,14.63,15.35,0
2021-03-20 16:00:00,0.00,0.267,0.292,0.321,0.308,15.94,15.19,14.77,15.32,0
2021-03-20 17:00:00,0.00,0.266,0.292,0.321,0.308,16.29,15.52,14.94,15.32,0
2021-03-20 18:00:00,0.00,0.265,0.292,0.321,0.308,16.47,15.81,15.11,15.30,0
2021-03-20 19:00:00,0.00,0.264,0.292,0.322,0.308,16.49,15.99,15.29,15.29,0
2021-03-20 20:00:00,0.00,0.263,0.291,0.322,0.308,16.42,16.08,15.42,15.27,0
2021-03-20 21:00:00,0.00,0.263,0.291,0.322,0.308,16.27,16.09,15.53,15.27,0
2021-03-20 22:00:00,0.00,0.262,0.290,0.322,0.308,16.08,16.05,15.59,15.28,0
2021-03-20 23:00:00,0.00,0.262,0.290,0.322,0.308,15.89,15.96,15.62,15.28,0
2021-03-21 00:00:00,0.00,0.261,0.289,0.322,0.308,15.67,15.84,15.63,15.28,0
2021-03-21 01:00:00,0.00,0.261,0.289,0.322,0.308,15.48,15.72,15.60,15.29,0
2021-03-21 02:00:00,0.00,0.260,0.288,0.322,0.307,15.26,15.59,15.56,15.31,0
2021-03-21 03:00:00,0.00,0.260,0.288,0.321,0.307,15.07,15.44,15.51,15.32,0
2021-03-21 04:00:00,0.00,0.260,0.287,0.321,0.307,14.90,15.30,15.44,15.33,0
2021-03-21 05:00:00,0.00,0.259,0.287,0.321,0.307,14.73,15.17,15.37,15.34,0
2021-03-21 06:00:00,0.00,0.259,0.287,0.321,0.307,14.58,15.04,15.29,15.35,0
2021-03-21 07:00:00,0.00,0.259,0.287,0.320,0.307,14.49,14.93,15.22,15.36,0
2021-03-21 08:00:00,0.00,0.259,0.286,0.320,0.307,14.42,14.84,15.14,15.37,0
2021-03-21 09:00:00,0.00,0.259,0.286,0.320,0.307,14.36,14.76,15.07,15.37,0
2021-03-21 10:00:00,0.00,0.259,0.286,0.320,0.307,14.35,14.71,15.01,15.37,0
2021-03-21 11:00:00,0.00,0.258,0.286,0.319,0.307,14.39,14.67,14.96,15.37,0
2021-03-21 12:00:00,0.00,0.258,0.286,0.319,0.307,14.59,14.70,14.92,15.36,0
2021-03-21 13:00:00,0.00,0.258,0.286,0.318,0.307,14.98,14.81,14.91,15.36,0
2021-03-21 14:00:00,0.00,0.258,0.286,0.318,0.307,15.49,15.04,14.94,15.35,0
2021-03-21 15:00:00,0.00,0.257,0.286,0.317,0.306,16.01,15.34,15.02,15.34,0
2021-03-21 16:00:00,0.00,0.256,0.286,0.317,0.306,16.46,15.66,15.15,15.34,0
2021-03-21 17:00:00,0.00,0.255,0.286,0.317,0.306,16.76,15.97,15.31,15.32,0
2021-03-21 18:00:00,0.00,0.254,0.286,0.317,0.305,16.90,16.21,15.47,15.32,0
2021-03-21 19:00:00,0.00,0.253,0.286,0.318,0.306,16.90,16.36,15.63,15.31,0
2021-03-21 20:00:00,0.00,0.252,0.286,0.318,0.306,16.82,16.43,15.74,15.31,0
2021-03-21 21:00:00,0.00,0.252,0.285,0.318,0.306,16.69,16.42,15.84,15.31,0
2021-03-21 22:00:00,0.00,0.251,0.285,0.318,0.306,16.52,16.38,15.90,15.31,0
2021-03-21 23:00:00,0.00,0.251,0.284,0.317,0.306,16.36,16.30,15.91,15.33,0
2021-03-22 00:00:00,0.00,0.251,0.284,0.317,0.306,16.19,16.22,15.92,15.34,0
2021-03-22 01:00:00,0.00,0.250,0.284,0.317,0.306,16.04,16.12,15.90,15.36,0
2021-03-22 02:00:00,0.00,0.250,0.283,0.317,0.306,15.91,16.03,15.88,15.37,0
2021-03-22 03:00:00,0.00,0.250,0.283,0.317,0.306,15.80,15.94,15.84,15.38,0
2021-03-22 04:00:00,0.00,0.249,0.283,0.317,0.306,15.72,15.86,15.79,15.41,0
2021-03-22 05:00:00,0.00,0.249,0.283,0.316,0.305,15.66,15.79,15.76,15.41,0
2021-03-22 06:00:00,0.00,0.249,0.282,0.316,0.305,15.60,15.73,15.71,15.43,0
2021-03-22 07:00:00,0.00,0.249,0.282,0.316,0.305,15.55,15.68,15.68,15.45,0
2021-03-22 08:00:00,0.00,0.249,0.282,0.316,0.305,15.50,15.63,15.64,15.45,0
2021-03-22 09:00:00,0.00,0.249,0.282,0.316,0.305,15.46,15.59,15.61,15.45,0
2021-03-22 10:00:00,0.00,0.249,0.282,0.316,0.305,15.43,15.55,15.59,15.46,33554432
2021-03-22 11:00:00,0.00,0.249,0.282,0.315,0.305,15.41,15.53,15.56,15.46,0
2021-03-22 12:00:00,0.00,0.249,0.282,0.315,0.305,15.42,15.51,15.53,15.47,0
2021-03-22 13:00:00,0.00,0.249,0.282,0.315,0.305,15.43,15.50,15.51,15.47,0
2021-03-22 14:00:00,0.00,0.249,0.282,0.315,0.305,15.46,15.50,15.51,15.48,0
2021-03-22 15:00:00,0.00,0.249,0.282,0.315,0.305,15.50,15.51,15.49,15.48,0
2021-03-22 16:00:00,0.00,0.249,0.282,0.315,0.305,15.56,15.53,15.48,15.47,0
2021-03-22 17:00:00,0.00,0.249,0.282,0.315,0.305,15.62,15.57,15.49,15.47,0
2021-03-22 18:00:00,0.00,0.249,0.282,0.315,0.305,15.66,15.60,15.50,15.47,0
2021-03-22 19:00:00,0.00,0.249,0.282,0.315,0.305,15.72,15.63,15.51,15.48,0
2021-03-22 20:00:00,0.00,0.249,0.282,0.315,0.304,15.72,15.66,15.53,15.47,0
2021-03-22 21:00:00,0.00,0.248,0.282,0.315,0.304,15.70,15.67,15.54,15.47,0
2021-03-22 22:00:00,8.13,0.358,0.331,0.317,0.305,15.54,15.65,15.55,15.46,0
2021-03-22 23:00:00,1.78,0.377,0.352,0.320,0.305,15.40,15.57,15.55,15.47,0
2021-03-23 00:00:00,0.51,0.395,0.364,0.322,0.305,15.34,15.49,15.53,15.47,0
2021-03-23 01:00:00,0.00,0.386,0.375,0.324,0.305,15.31,15.44,15.50,15.46,0
2021-03-23 02:00:00,0.00,0.379,0.378,0.325,0.305,15.28,15.41,15.48,15.46,0
2021-03-23 03:00:00,0.00,0.375,0.379,0.326,0.305,15.18,15.36,15.45,15.47,0
2021-03-23 04:00:00,0.00,0.371,0.378,0.327,0.304,15.05,15.29,15.42,15.47,0
2021-03-23 05:00:00,0.00,0.369,0.378,0.328,0.304,14.88,15.19,15.38,15.47,0
2021-03-23 06:00:00,0.00,0.367,0.377,0.328,0.304,14.72,15.08,15.33,15.47,0
