,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2023-12-23 22:00:00,0.252,0.223,0.192,0.117,16.57,16.66,16.12,15.59,0,0.0
2023-12-23 23:00:00,0.252,0.223,0.192,0.117,16.42,16.5,16.12,15.61,0,0.0
2023-12-24 00:00:00,0.252,0.223,0.192,0.117,16.39,16.43,16.12,15.63,0,0.0
2023-12-24 01:00:00,0.251,0.223,0.192,0.117,16.32,16.37,16.1,15.65,0,0.0
2023-12-24 02:00:00,0.251,0.223,0.192,0.117,16.26,16.31,16.08,15.67,0,0.25
2023-12-24 03:00:00,0.251,0.223,0.192,0.117,16.2,16.26,16.07,15.7,0,0.0
2023-12-24 04:00:00,0.251,0.223,0.192,0.117,16.13,16.22,16.05,15.72,0,0.51
2023-12-24 05:00:00,0.252,0.223,0.192,0.117,16.07,16.17,16.02,15.74,0,1.02
2023-12-24 06:00:00,0.284,0.223,0.192,0.117,15.97,16.13,16.01,15.77,0,11.94
2023-12-24 07:00:00,0.333,0.229,0.192,0.117,15.66,16.05,15.99,15.78,0,6.1
2023-12-24 08:00:00,0.336,0.282,0.21,0.117,15.39,15.9,15.97,15.81,0,0.51
2023-12-24 09:00:00,0.327,0.292,0.237,0.118,15.16,15.75,15.93,15.83,0,0.0
2023-12-24 10:00:00,0.322,0.293,0.248,0.117,15.08,15.6,15.87,15.86,0,0.25
2023-12-24 11:00:00,0.321,0.293,0.253,0.118,15.42,15.54,15.8,15.87,0,0.0
2023-12-24 12:00:00,0.318,0.293,0.256,0.118,16.09,15.65,15.74,15.89,0,0.0
2023-12-24 13:00:00,0.316,0.293,0.257,0.118,17.31,15.95,15.73,15.92,0,0.0
2023-12-24 14:00:00,0.313,0.292,0.258,0.117,18.52,16.53,15.76,15.94,0,0.0
2023-12-24 15:00:00,0.31,0.291,0.258,0.117,19.01,17.12,15.89,15.94,0,0.0
2023-12-24 16:00:00,0.307,0.29,0.257,0.117,18.92,17.51,16.07,15.96,0,0.0
2023-12-24 17:00:00,0.304,0.289,0.257,0.117,17.95,17.62,16.26,15.98,0,0.0
2023-12-24 18:00:00,0.301,0.288,0.256,0.117,16.88,17.36,16.41,15.99,0,0.0
2023-12-24 19:00:00,0.299,0.287,0.255,0.117,15.87,16.94,16.48,16.0,0,0.0
2023-12-24 20:00:00,0.297,0.286,0.254,0.117,14.97,16.47,16.47,16.02,0,0.0
2023-12-24 21:00:00,0.296,0.285,0.253,0.117,14.18,15.96,16.38,16.02,0,0.0
2023-12-24 22:00:00,0.294,0.284,0.253,0.117,13.54,15.49,16.25,16.05,0,0.0
2023-12-24 23:00:00,0.293,0.283,0.252,0.117,12.98,15.04,16.08,16.06,0,0.0
2023-12-25 00:00:00,0.292,0.282,0.251,0.117,12.42,14.62,15.87,16.08,0,0.0
2023-12-25 01:00:00,0.291,0.281,0.25,0.117,11.82,14.2,15.65,16.11,0,0.0
2023-12-25 02:00:00,0.29,0.281,0.249,0.117,11.18,13.77,15.43,16.12,0,0.0
2023-12-25 03:00:00,0.289,0.28,0.249,0.117,10.55,13.32,15.19,16.14,0,0.0
2023-12-25 04:00:00,0.287,0.279,0.248,0.117,9.94,12.87,14.93,16.15,0,0.0
2023-12-25 05:00:00,0.286,0.278,0.247,0.117,9.38,12.41,14.67,16.16,0,0.0
2023-12-25 06:00:00,0.285,0.278,0.247,0.117,8.82,11.98,14.39,16.17,0,0.0
2023-12-25 07:00:00,0.285,0.277,0.246,0.117,8.27,11.54,14.12,16.18,0,0.0
2023-12-25 08:00:00,0.284,0.276,0.245,0.117,7.79,11.1,13.82,16.19,0,0.0
2023-12-25 09:00:00,0.283,0.276,0.245,0.117,7.32,10.69,13.53,16.2,0,0.0
2023-12-25 10:00:00,0.282,0.275,0.245,0.117,7.02,10.31,13.23,16.19,0,0.0
2023-12-25 11:00:00,0.281,0.274,0.244,0.117,6.87,9.96,12.93,16.2,0,0.0
2023-12-25 12:00:00,0.281,0.274,0.243,0.117,7.2,9.73,12.64,16.18,0,0.0
2023-12-25 13:00:00,0.282,0.274,0.243,0.117,8.68,9.81,12.39,16.18,0,0.0
2023-12-25 14:00:00,0.283,0.274,0.242,0.117,10.69,10.34,12.18,16.17,0,0.0
2023-12-25 15:00:00,0.283,0.274,0.242,0.117,12.23,11.11,12.1,16.15,0,0.0
2023-12-25 16:00:00,0.283,0.275,0.242,0.117,12.92,11.84,12.14,16.12,0,0.0
2023-12-25 17:00:00,0.281,0.275,0.241,0.117,12.48,12.29,12.27,16.1,0,0.0
2023-12-25 18:00:00,0.28,0.274,0.241,0.117,11.85,12.35,12.42,16.08,0,0.0
2023-12-25 19:00:00,0.278,0.274,0.241,0.117,11.05,12.21,12.53,16.04,0,0.0
2023-12-25 20:00:00,0.277,0.273,0.241,0.117,10.24,11.92,12.57,16.01,0,0.0
2023-12-25 21:00:00,0.276,0.272,0.241,0.117,9.53,11.57,12.56,15.98,0,0.0
2023-12-25 22:00:00,0.275,0.271,0.24,0.117,8.89,11.18,12.49,15.95,0,0.0
2023-12-25 23:00:00,0.274,0.271,0.24,0.117,8.3,10.79,12.38,15.92,0,0.0
2023-12-26 00:00:00,0.273,0.27,0.239,0.118,7.74,10.42,12.22,15.89,0,0.0
2023-12-26 01:00:00,0.273,0.269,0.239,0.117,7.22,10.04,12.05,15.85,0,0.0
2023-12-26 02:00:00,0.272,0.268,0.238,0.117,6.75,9.67,11.85,15.82,0,0.0
2023-12-26 03:00:00,0.271,0.268,0.238,0.117,6.31,9.29,11.65,15.79,0,0.0
2023-12-26 04:00:00,0.271,0.267,0.237,0.118,5.88,8.96,11.44,15.77,0,0.0
2023-12-26 05:00:00,0.27,0.267,0.237,0.117,5.48,8.61,11.21,15.74,0,0.0
2023-12-26 06:00:00,0.27,0.266,0.236,0.117,5.14,8.27,10.98,15.71,0,0.0
2023-12-26 07:00:00,0.269,0.266,0.236,0.118,4.82,7.97,10.76,15.68,0,0.0
2023-12-26 08:00:00,0.269,0.265,0.235,0.118,4.52,7.67,10.52,15.65,0,0.0
2023-12-26 09:00:00,0.269,0.265,0.235,0.117,4.29,7.39,10.3,15.62,131072,0.0
2023-12-26 10:00:00,0.269,0.264,0.235,0.117,4.29,7.16,10.08,15.59,131072,0.0
2023-12-26 11:00:00,0.269,0.264,0.234,0.117,4.53,7.0,9.87,15.54,131072,0.0
2023-12-26 12:00:00,0.269,0.264,0.234,0.117,5.25,7.0,9.67,15.51,131072,0.0
2023-12-26 13:00:00,0.271,0.264,0.233,0.117,7.11,7.3,9.52,15.48,131072,0.0
2023-12-26 14:00:00,0.272,0.265,0.233,0.117,9.18,8.06,9.42,15.44,131072,0.0
2023-12-26 15:00:00,0.273,0.266,0.233,0.117,10.65,8.92,9.45,15.4,131072,0.0
2023-12-26 16:00:00,0.273,0.266,0.233,0.117,11.68,9.77,9.6,15.35,131072,0.0
2023-12-26 17:00:00,0.273,0.267,0.233,0.117,11.41,10.39,9.83,15.31,131072,0.0
2023-12-26 18:00:00,0.271,0.267,0.233,0.117,10.77,10.6,10.08,15.26,0,0.0
2023-12-26 19:00:00,0.27,0.266,0.233,0.118,10.01,10.55,10.29,15.22,0,0.0
2023-12-26 20:00:00,0.269,0.266,0.233,0.118,9.23,10.34,10.44,15.17,0,0.0
2023-12-26 21:00:00,0.268,0.265,0.233,0.118,8.53,10.05,10.52,15.13,131072,0.0
2023-12-26 22:00:00,0.267,0.264,0.233,0.118,7.9,9.72,10.53,15.08,131072,0.0
2023-12-26 23:00:00,0.266,0.264,0.233,0.118,7.35,9.38,10.49,15.04,131072,0.0
2023-12-27 00:00:00,0.265,0.263,0.232,0.118,6.86,9.06,10.41,15.0,131072,0.0
2023-12-27 01:00:00,0.264,0.263,0.232,0.118,6.45,8.73,10.32,14.96,131072,0.0
2023-12-27 02:00:00,0.264,0.262,0.232,0.118,6.08,8.44,10.18,14.93,131072,0.0
2023-12-27 03:00:00,0.263,0.262,0.231,0.118,5.65,8.15,10.04,14.89,131072,0.0
2023-12-27 04:00:00,0.263,0.261,0.231,0.117,5.22,7.85,9.89,14.84,131072,0.0
2023-12-27 05:00:00,0.262,0.26,0.231,0.117,4.8,7.54,9.72,14.83,0,0.0
2023-12-27 06:00:00,0.262,0.26,0.23,0.117,4.42,7.24,9.55,14.8,0,0.0
2023-12-27 07:00:00,0.261,0.26,0.23,0.117,4.1,6.94,9.37,14.77,0,0.0
2023-12-27 08:00:00,0.261,0.259,0.229,0.117,3.85,6.68,9.18,14.75,0,0.0
2023-12-27 09:00:00,0.261,0.259,0.229,0.117,3.69,6.43,9.0,14.71,0,0.0
2023-12-27 10:00:00,0.26,0.258,0.229,0.117,3.58,6.23,8.83,14.69,0,0.0
2023-12-27 11:00:00,0.26,0.258,0.228,0.117,3.76,6.06,8.64,14.67,0,0.0
2023-12-27 12:00:00,0.261,0.258,0.228,0.117,4.59,6.05,8.48,14.63,0,0.0
2023-12-27 13:00:00,0.263,0.258,0.228,0.117,6.66,6.42,8.35,14.6,0,0.0
2023-12-27 14:00:00,0.265,0.259,0.228,0.117,9.07,7.26,8.28,14.56,0,0.0
2023-12-27 15:00:00,0.266,0.26,0.228,0.117,10.88,8.31,8.36,14.53,0,0.0
2023-12-27 16:00:00,0.267,0.261,0.228,0.117,11.75,9.28,8.56,14.49,0,0.0
2023-12-27 17:00:00,0.266,0.261,0.228,0.117,11.27,9.93,8.84,14.45,0,0.0
2023-12-27 18:00:00,0.265,0.261,0.228,0.117,10.43,10.1,9.15,14.41,131072,0.0
2023-12-27 19:00:00,0.263,0.261,0.228,0.117,9.51,9.99,9.41,14.36,0,0.0
2023-12-27 20:00:00,0.262,0.26,0.228,0.117,8.69,9.73,9.58,14.34,0,0.0
2023-12-27 21:00:00,0.261,0.26,0.228,0.117,7.99,9.4,9.67,14.29,0,0.0
2023-12-27 22:00:00,0.26,0.259,0.228,0.117,7.37,9.07,9.69,14.27,0,0.0
2023-12-27 23:00:00,0.259,0.259,0.227,0.117,6.83,8.74,9.67,14.23,0,0.0
2023-12-28 00:00:00,0.258,0.258,0.227,0.117,6.35,8.41,9.6,14.2,0,0.0
2023-12-28 01:00:00,0.257,0.257,0.227,0.117,5.96,8.11,9.5,14.17,0,0.0
2023-12-28 02:00:00,0.257,0.257,0.227,0.117,5.57,7.82,9.39,14.14,0,0.0
2023-12-28 03:00:00,0.256,0.256,0.226,0.117,5.19,7.54,9.26,14.12,0,0.0
2023-12-28 04:00:00,0.255,0.256,0.226,0.116,4.85,7.27,9.12,14.09,0,0.0
2023-12-28 05:00:00,0.255,0.255,0.226,0.116,4.49,6.99,8.96,14.08,0,0.0
2023-12-28 06:00:00,0.254,0.255,0.226,0.116,4.17,6.73,8.82,14.06,0,0.0
2023-12-28 07:00:00,0.254,0.255,0.225,0.116,3.87,6.47,8.65,14.04,0,0.0
2023-12-28 08:00:00,0.253,0.254,0.225,0.116,3.6,6.21,8.51,14.02,0,0.0
2023-12-28 09:00:00,0.253,0.254,0.225,0.116,3.41,5.99,8.33,14.01,0,0.0
2023-12-28 10:00:00,0.253,0.253,0.224,0.116,3.33,5.8,8.17,13.98,0,0.0
2023-12-28 11:00:00,0.253,0.253,0.224,0.116,3.53,5.65,8.01,13.95,0,0.0
2023-12-28 12:00:00,0.254,0.253,0.224,0.116,4.31,5.65,7.87,13.94,0,0.0
2023-12-28 13:00:00,0.255,0.253,0.224,0.116,6.3,6.01,7.75,13.91,0,0.0
2023-12-28 14:00:00,0.258,0.254,0.223,0.116,8.83,6.84,7.71,13.89,0,0.0
2023-12-28 15:00:00,0.259,0.255,0.223,0.116,10.75,7.9,7.79,13.88,0,0.0
2023-12-28 16:00:00,0.26,0.256,0.224,0.116,11.78,8.94,8.0,13.84,536870912,0.0
2023-12-28 17:00:00,0.26,0.256,0.224,0.116,11.38,9.66,8.31,13.81,0,0.0
2023-12-28 18:00:00,0.259,0.256,0.224,0.116,10.58,9.88,8.64,13.77,0,0.0
2023-12-28 19:00:00,0.257,0.256,0.224,0.116,9.71,9.81,8.92,13.74,0,0.0
2023-12-28 20:00:00,0.256,0.256,0.224,0.116,8.86,9.6,9.12,13.72,0,0.0
2023-12-28 21:00:00,0.255,0.255,0.224,0.116,8.13,9.29,9.25,13.68,0,0.0
2023-12-28 22:00:00,0.254,0.255,0.224,0.116,7.49,8.97,9.3,13.65,0,0.0
2023-12-28 23:00:00,0.253,0.254,0.224,0.116,6.93,8.63,9.29,13.62,0,0.0
2023-12-29 00:00:00,0.253,0.254,0.224,0.116,6.44,8.31,9.24,13.6,0,0.0
2023-12-29 01:00:00,0.252,0.253,0.223,0.116,6.04,8.01,9.17,13.58,0,0.0
2023-12-29 02:00:00,0.251,0.253,0.223,0.116,5.68,7.72,9.06,13.55,0,0.0
2023-12-29 03:00:00,0.251,0.252,0.223,0.116,5.28,7.45,8.95,13.54,0,0.0
2023-12-29 04:00:00,0.25,0.252,0.223,0.116,4.8,7.17,8.83,13.53,0,0.0
2023-12-29 05:00:00,0.249,0.251,0.222,0.116,4.33,6.87,8.71,13.51,0,0.0
2023-12-29 06:00:00,0.249,0.251,0.222,0.116,3.93,6.55,8.54,13.51,0,0.0
2023-12-29 07:00:00,0.248,0.25,0.222,0.116,3.65,6.26,8.39,13.49,0,0.0
2023-12-29 08:00:00,0.248,0.25,0.221,0.116,3.44,6.02,8.22,13.48,0,0.0
2023-12-29 09:00:00,0.247,0.249,0.221,0.116,3.25,5.79,8.05,13.48,0,0.0
2023-12-29 10:00:00,0.247,0.249,0.221,0.116,3.11,5.57,7.9,13.46,0,0.0
2023-12-29 11:00:00,0.247,0.249,0.221,0.116,3.0,5.39,7.74,13.45,0,0.0
2023-12-29 12:00:00,0.247,0.248,0.221,0.116,3.17,5.26,7.58,13.43,0,0.0
2023-12-29 13:00:00,0.248,0.248,0.22,0.116,4.9,5.37,7.44,13.41,0,0.0
2023-12-29 14:00:00,0.25,0.249,0.22,0.116,7.33,6.02,7.34,13.39,0,0.0
2023-12-29 15:00:00,0.252,0.25,0.22,0.116,9.17,6.97,7.36,13.38,0,0.0
2023-12-29 16:00:00,0.253,0.251,0.22,0.116,10.13,7.89,7.5,13.36,0,0.0
2023-12-29 17:00:00,0.252,0.251,0.22,0.116,9.76,8.53,7.73,13.33,0,0.0
2023-12-29 18:00:00,0.251,0.251,0.22,0.116,9.01,8.73,7.99,13.31,0,0.0
2023-12-29 19:00:00,0.25,0.251,0.22,0.116,8.2,8.65,8.22,13.28,0,0.0
2023-12-29 20:00:00,0.249,0.251,0.22,0.116,7.39,8.43,8.37,13.25,0,0.0
2023-12-29 21:00:00,0.249,0.25,0.22,0.116,6.7,8.13,8.47,13.23,131072,0.0
2023-12-29 22:00:00,0.247,0.25,0.22,0.115,6.07,7.81,8.48,13.2,131072,0.0
2023-12-29 23:00:00,0.247,0.249,0.22,0.115,5.54,7.48,8.44,13.18,131072,0.0
2023-12-30 00:00:00,0.246,0.249,0.22,0.116,5.05,7.17,8.39,13.15,131072,0.0
2023-12-30 01:00:00,0.245,0.248,0.22,0.116,4.59,6.84,8.3,13.14,131072,0.0
2023-12-30 02:00:00,0.245,0.248,0.219,0.116,4.17,6.54,8.19,13.1,131072,0.0
2023-12-30 03:00:00,0.244,0.247,0.219,0.116,3.79,6.25,8.05,13.1,131072,0.0
2023-12-30 04:00:00,0.243,0.247,0.219,0.116,3.52,5.98,7.91,13.08,0,0.0
2023-12-30 05:00:00,0.243,0.247,0.219,0.116,3.31,5.72,7.77,13.07,0,0.0
2023-12-30 06:00:00,0.243,0.246,0.218,0.116,3.13,5.51,7.62,13.05,0,0.0
2023-12-30 07:00:00,0.243,0.246,0.218,0.116,2.95,5.31,7.47,13.04,0,0.0
2023-12-30 08:00:00,0.242,0.246,0.218,0.116,2.8,5.13,7.33,13.03,0,0.0
2023-12-30 09:00:00,0.242,0.245,0.218,0.116,2.64,4.96,7.18,13.01,0,0.0
2023-12-30 10:00:00,0.241,0.245,0.218,0.116,2.55,4.81,7.04,12.99,0,0.0
2023-12-30 11:00:00,0.241,0.245,0.217,0.116,2.49,4.68,6.91,12.98,0,0.0
2023-12-30 12:00:00,0.241,0.245,0.217,0.116,2.85,4.59,6.8,12.97,0,0.0
2023-12-30 13:00:00,0.243,0.245,0.217,0.116,4.96,4.8,6.67,12.93,0,0.0
2023-12-30 14:00:00,0.246,0.245,0.217,0.116,7.79,5.63,6.61,12.92,0,0.0
2023-12-30 15:00:00,0.248,0.246,0.217,0.116,9.97,6.78,6.67,12.9,0,0.0
2023-12-30 16:00:00,0.249,0.247,0.217,0.116,11.22,7.93,6.89,12.87,0,0.0
2023-12-30 17:00:00,0.249,0.248,0.217,0.116,11.1,8.8,7.21,12.85,0,0.0
2023-12-30 18:00:00,0.249,0.249,0.217,0.116,10.48,9.18,7.59,12.82,0,0.0
2023-12-30 19:00:00,0.247,0.249,0.218,0.116,9.67,9.25,7.91,12.8,33554432,0.0
2023-12-30 20:00:00,0.247,0.248,0.218,0.116,8.82,9.1,8.17,12.77,0,0.0
2023-12-30 21:00:00,0.246,0.248,0.218,0.116,8.07,8.85,8.35,12.74,0,0.0
2023-12-30 22:00:00,0.245,0.247,0.218,0.116,7.41,8.55,8.45,12.72,0,0.0
2023-12-30 23:00:00,0.244,0.247,0.218,0.116,6.81,8.24,8.48,12.69,0,0.0
2023-12-31 00:00:00,0.243,0.247,0.218,0.116,6.3,7.92,8.47,12.67,0,0.0
2023-12-31 01:00:00,0.243,0.246,0.217,0.116,5.89,7.62,8.43,12.65,0,0.0
2023-12-31 02:00:00,0.242,0.246,0.217,0.116,5.54,7.35,8.37,12.64,0,0.0
2023-12-31 03:00:00,0.241,0.245,0.217,0.116,5.23,7.1,8.28,12.63,0,0.0
2023-12-31 04:00:00,0.241,0.245,0.217,0.116,4.95,6.86,8.19,12.62,0,0.0
2023-12-31 05:00:00,0.241,0.245,0.217,0.116,4.69,6.64,8.07,12.62,0,0.0
2023-12-31 06:00:00,0.241,0.244,0.216,0.116,4.43,6.44,7.96,12.61,0,0.0
2023-12-31 07:00:00,0.24,0.244,0.216,0.116,4.15,6.23,7.85,12.61,0,0.0
2023-12-31 08:00:00,0.239,0.243,0.216,0.116,3.85,6.02,7.73,12.61,0,0.0
2023-12-31 09:00:00,0.239,0.243,0.216,0.116,3.62,5.81,7.61,12.59,0,0.0
2023-12-31 10:00:00,0.239,0.243,0.216,0.116,3.68,5.62,7.5,12.59,0,0.0
2023-12-31 11:00:00,0.239,0.243,0.215,0.116,4.26,5.56,7.37,12.58,0,0.0
2023-12-31 12:00:00,0.241,0.243,0.215,0.116,5.41,5.7,7.27,12.58,0,0.0
2023-12-31 13:00:00,0.242,0.243,0.215,0.116,7.58,6.2,7.19,12.56,0,0.0
2023-12-31 14:00:00,0.245,0.244,0.215,0.116,10.11,7.17,7.21,12.56,0,0.0
2023-12-31 15:00:00,0.247,0.245,0.215,0.116,12.02,8.35,7.37,12.55,0,0.0
2023-12-31 16:00:00,0.248,0.246,0.215,0.116,13.13,9.47,7.66,12.54,0,0.0
2023-12-31 17:00:00,0.248,0.247,0.216,0.116,12.94,10.3,8.05,12.53,0,0.0
2023-12-31 18:00:00,0.247,0.247,0.216,0.116,12.36,10.66,8.43,12.51,0,0.0
2023-12-31 19:00:00,0.247,0.247,0.216,0.116,11.59,10.72,8.8,12.5,0,0.0
2023-12-31 20:00:00,0.245,0.247,0.216,0.116,10.76,10.6,9.08,12.49,0,0.0
2023-12-31 21:00:00,0.245,0.247,0.216,0.116,10.02,10.36,9.3,12.47,0,0.0
2023-12-31 22:00:00,0.244,0.246,0.216,0.116,9.41,10.07,9.42,12.46,0,0.0
2023-12-31 23:00:00,0.243,0.246,0.216,0.116,8.9,9.78,9.48,12.45,0,0.0
2024-01-01 00:00:00,0.243,0.245,0.216,0.116,8.43,9.52,9.5,12.43,0,0.0
2024-01-01 01:00:00,0.242,0.245,0.216,0.116,8.04,9.25,9.49,12.43,0,0.0
2024-01-01 02:00:00,0.241,0.245,0.216,0.116,7.72,9.0,9.44,12.44,0,0.0
2024-01-01 03:00:00,0.241,0.245,0.216,0.116,7.52,8.78,9.39,12.44,0,0.0
2024-01-01 04:00:00,0.241,0.244,0.216,0.116,7.33,8.6,9.31,12.45,0,0.0
2024-01-01 05:00:00,0.24,0.244,0.215,0.116,7.11,8.43,9.23,12.45,0,0.0
2024-01-01 06:00:00,0.24,0.243,0.215,0.116,6.79,8.26,9.17,12.46,0,0.0
2024-01-01 07:00:00,0.239,0.243,0.215,0.116,6.42,8.06,9.07,12.48,0,0.0
2024-01-01 08:00:00,0.239,0.243,0.215,0.116,6.04,7.82,8.99,12.49,0,0.0
2024-01-01 09:00:00,0.238,0.243,0.215,0.116,5.67,7.59,8.89,12.49,0,0.0
2024-01-01 10:00:00,0.238,0.242,0.215,0.116,5.45,7.35,8.78,12.5,0,0.0
2024-01-01 11:00:00,0.237,0.242,0.214,0.116,5.44,7.16,8.67,12.52,0,0.0
2024-01-01 12:00:00,0.238,0.241,0.214,0.116,5.82,7.06,8.54,12.52,0,0.0
2024-01-01 13:00:00,0.239,0.241,0.214,0.116,7.01,7.2,8.43,12.54,0,0.0
2024-01-01 14:00:00,0.241,0.242,0.214,0.116,9.03,7.7,8.37,12.54,0,0.0
2024-01-01 15:00:00,0.242,0.243,0.214,0.116,10.78,8.53,8.4,12.55,0,0.0
2024-01-01 16:00:00,0.243,0.243,0.214,0.116,11.75,9.41,8.53,12.55,8192,0.0
2024-01-01 17:00:00,0.243,0.244,0.214,0.116,11.43,10.03,8.76,12.55,8192,0.0
2024-01-01 18:00:00,0.242,0.244,0.214,0.116,10.66,10.22,9.0,12.54,8192,0.0
2024-01-01 19:00:00,0.241,0.244,0.214,0.116,9.76,10.14,9.23,12.54,8192,0.0
2024-01-01 20:00:00,0.24,0.244,0.214,0.116,8.89,9.86,9.38,12.53,0,0.0
2024-01-01 21:00:00,0.239,0.243,0.214,0.116,8.11,9.51,9.45,12.53,131072,0.0
2024-01-01 22:00:00,0.238,0.243,0.214,0.116,7.46,9.14,9.45,12.53,0,0.0
2024-01-01 23:00:00,0.237,0.242,0.214,0.116,6.89,8.76,9.42,12.53,0,0.0
2024-01-02 00:00:00,0.237,0.242,0.214,0.116,6.37,8.41,9.33,12.52,0,0.0
2024-01-02 01:00:00,0.236,0.241,0.214,0.116,6.0,8.07,9.22,12.53,0,0.0
2024-01-02 02:00:00,0.236,0.241,0.213,0.116,5.91,7.8,9.1,12.53,0,0.0
2024-01-02 03:00:00,0.236,0.241,0.213,0.116,5.97,7.61,8.96,12.54,0,0.0
2024-01-02 04:00:00,0.236,0.241,0.213,0.116,6.04,7.51,8.84,12.54,0,0.0
2024-01-02 05:00:00,0.236,0.24,0.213,0.116,6.12,7.45,8.74,12.54,0,0.0
2024-01-02 06:00:00,0.236,0.24,0.213,0.116,6.11,7.41,8.64,12.56,0,0.0
2024-01-02 07:00:00,0.236,0.24,0.213,0.116,6.09,7.35,8.56,12.56,0,0.0
2024-01-02 08:00:00,0.236,0.24,0.213,0.116,6.12,7.33,8.5,12.55,0,0.0
2024-01-02 09:00:00,0.235,0.239,0.212,0.116,6.15,7.28,8.44,12.55,0,0.0
2024-01-02 10:00:00,0.236,0.239,0.212,0.116,6.3,7.27,8.38,12.56,0,0.0
2024-01-02 11:00:00,0.236,0.239,0.212,0.116,6.65,7.31,8.35,12.56,0,0.0
2024-01-02 12:00:00,0.237,0.239,0.212,0.116,7.18,7.44,8.31,12.55,0,0.0
2024-01-02 13:00:00,0.237,0.239,0.212,0.116,7.8,7.65,8.3,12.55,0,0.0
2024-01-02 14:00:00,0.237,0.24,0.212,0.116,8.2,7.92,8.32,12.55,0,0.0
2024-01-02 15:00:00,0.237,0.24,0.212,0.116,8.33,8.16,8.39,12.54,0,5.59
2024-01-02 16:00:00,0.244,0.241,0.212,0.116,8.16,8.29,8.47,12.53,0,8.64
2024-01-02 17:00:00,0.301,0.241,0.212,0.116,7.95,8.31,8.54,12.53,0,6.1
2024-01-02 18:00:00,0.317,0.242,0.212,0.116,7.88,8.29,8.6,12.52,0,0.25
2024-01-02 19:00:00,0.315,0.253,0.215,0.116,7.78,8.28,8.65,12.52,0,0.51
2024-01-02 20:00:00,0.312,0.266,0.227,0.116,7.64,8.23,8.66,12.49,0,0.0
2024-01-02 21:00:00,0.309,0.272,0.236,0.116,7.5,8.16,8.69,12.49,0,0.0
2024-01-02 22:00:00,0.308,0.274,0.241,0.116,7.37,8.09,8.69,12.49,0,0.0
2024-01-02 23:00:00,0.306,0.276,0.244,0.116,7.24,8.02,8.68,12.48,0,0.25
2024-01-03 00:00:00,0.305,0.277,0.246,0.116,7.16,7.95,8.66,12.47,0,0.0
2024-01-03 01:00:00,0.303,0.277,0.248,0.116,7.13,7.88,8.63,12.46,0,0.0
2024-01-03 02:00:00,0.302,0.277,0.249,0.116,7.07,7.85,8.61,12.46,0,0.0
2024-01-03 03:00:00,0.301,0.277,0.25,0.116,7.06,7.8,8.58,12.45,0,0.0
2024-01-03 04:00:00,0.3,0.277,0.25,0.116,7.04,7.77,8.56,12.45,0,0.0
2024-01-03 05:00:00,0.3,0.277,0.25,0.116,7.02,7.73,8.54,12.44,0,0.0
2024-01-03 06:00:00,0.299,0.277,0.251,0.116,6.98,7.71,8.51,12.43,0,0.0
2024-01-03 07:00:00,0.298,0.277,0.251,0.116,6.92,7.68,8.48,12.43,0,0.0
2024-01-03 08:00:00,0.297,0.277,0.251,0.116,6.85,7.64,8.45,12.42,0,0.0
2024-01-03 09:00:00,0.297,0.277,0.251,0.116,6.79,7.59,8.46,12.42,0,0.0
2024-01-03 10:00:00,0.297,0.277,0.251,0.116,6.84,7.55,8.42,12.41,0,0.0
2024-01-03 11:00:00,0.296,0.277,0.251,0.116,7.11,7.58,8.38,12.4,0,0.0
2024-01-03 12:00:00,0.296,0.277,0.251,0.116,7.43,7.65,8.35,12.4,0,0.0
2024-01-03 13:00:00,0.296,0.277,0.251,0.116,7.86,7.79,8.37,12.39,0,0.0
2024-01-03 14:00:00,0.296,0.277,0.251,0.116,8.41,8.01,8.38,12.38,0,0.0
2024-01-03 15:00:00,0.296,0.277,0.251,0.116,9.02,8.29,8.44,12.38,0,0.0
2024-01-03 16:00:00,0.295,0.277,0.251,0.116,9.49,8.61,8.51,12.37,0,0.0
2024-01-03 17:00:00,0.295,0.277,0.251,0.116,9.86,8.92,8.62,12.37,0,0.0
2024-01-03 18:00:00,0.294,0.277,0.251,0.116,9.87,9.18,8.75,12.35,0,0.0
2024-01-03 19:00:00,0.293,0.277,0.251,0.116,9.51,9.29,8.88,12.34,0,0.0
2024-01-03 20:00:00,0.292,0.277,0.251,0.116,8.95,9.25,9.0,12.33,8192,0.0
2024-01-03 21:00:00,0.291,0.277,0.25,0.116,8.25,9.07,9.09,12.33,0,0.0
2024-01-03 22:00:00,0.291,0.276,0.25,0.116,7.89,8.83,9.13,12.33,0,0.0
2024-01-03 23:00:00,0.29,0.276,0.25,0.116,7.79,8.64,9.11,12.32,0,0.0
2024-01-04 00:00:00,0.29,0.276,0.25,0.116,7.74,8.52,9.08,12.31,0,0.0
2024-01-04 01:00:00,0.29,0.276,0.25,0.116,7.69,8.44,9.04,12.31,0,0.0
2024-01-04 02:00:00,0.289,0.275,0.25,0.116,7.64,8.36,9.01,12.32,0,0.0
2024-01-04 03:00:00,0.289,0.275,0.249,0.116,7.61,8.33,8.97,12.31,0,0.0
2024-01-04 04:00:00,0.289,0.275,0.249,0.116,7.59,8.28,8.94,12.32,0,0.0
2024-01-04 05:00:00,0.289,0.275,0.249,0.116,7.54,8.23,8.91,12.32,0,0.0
