,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2022-07-27 09:00:00,0.084,0.09,0.116,0.149,28.14,28.2,28.72,29.0,0,0.0
2022-07-27 10:00:00,0.084,0.09,0.115,0.149,28.65,28.5,28.69,28.97,0,0.0
2022-07-27 11:00:00,0.084,0.09,0.115,0.149,29.51,29.13,28.74,28.92,0,0.0
2022-07-27 12:00:00,0.084,0.09,0.114,0.149,30.66,29.94,28.91,28.88,0,0.0
2022-07-27 13:00:00,0.084,0.09,0.113,0.149,31.92,30.89,29.18,28.85,0,0.0
2022-07-27 14:00:00,0.084,0.09,0.113,0.149,33.02,31.81,29.56,28.82,0,0.0
2022-07-27 15:00:00,0.083,0.089,0.113,0.149,33.76,32.53,29.96,28.82,0,0.0
2022-07-27 16:00:00,0.082,0.089,0.113,0.149,34.05,32.95,30.34,28.82,0,0.0
2022-07-27 17:00:00,0.082,0.089,0.112,0.149,34.05,33.16,30.64,28.85,0,0.0
2022-07-27 18:00:00,0.081,0.089,0.112,0.149,33.56,33.06,30.88,28.9,0,0.0
2022-07-27 19:00:00,0.081,0.088,0.112,0.149,32.78,32.61,30.98,28.97,0,0.0
2022-07-27 20:00:00,0.08,0.088,0.111,0.149,32.02,32.05,30.97,29.03,0,0.0
2022-07-27 21:00:00,0.079,0.088,0.111,0.149,31.37,31.49,30.86,29.09,0,0.0
2022-07-27 22:00:00,0.079,0.088,0.111,0.149,30.87,31.05,30.71,29.14,0,0.0
2022-07-27 23:00:00,0.079,0.088,0.111,0.149,30.48,30.65,30.55,29.18,0,0.0
2022-07-28 00:00:00,0.078,0.088,0.111,0.149,30.12,30.33,30.38,29.22,131072,0.0
2022-07-28 01:00:00,0.078,0.087,0.111,0.149,29.82,30.04,30.2,29.24,131072,0.0
2022-07-28 02:00:00,0.078,0.087,0.111,0.149,29.54,29.79,30.04,29.25,131072,0.0
2022-07-28 03:00:00,0.078,0.087,0.111,0.149,29.27,29.54,29.88,29.26,131072,0.0
2022-07-28 04:00:00,0.078,0.087,0.111,0.149,28.98,29.29,29.73,29.23,0,0.0
2022-07-28 05:00:00,0.077,0.087,0.111,0.149,28.71,29.05,29.57,29.22,0,0.0
2022-07-28 06:00:00,0.077,0.087,0.111,0.149,28.49,28.83,29.42,29.21,0,0.0
2022-07-28 07:00:00,0.077,0.087,0.11,0.149,28.32,28.65,29.26,29.18,0,0.0
2022-07-28 08:00:00,0.077,0.087,0.11,0.149,28.26,28.52,29.13,29.15,0,0.0
2022-07-28 09:00:00,0.077,0.087,0.11,0.149,28.46,28.56,29.01,29.12,0,0.0
2022-07-28 10:00:00,0.077,0.087,0.11,0.149,28.88,28.78,28.97,29.09,131072,0.0
2022-07-28 11:00:00,0.077,0.087,0.11,0.149,29.75,29.33,28.98,29.05,131072,0.0
2022-07-28 12:00:00,0.077,0.087,0.109,0.149,31.02,30.16,29.12,29.0,131072,0.0
2022-07-28 13:00:00,0.077,0.087,0.109,0.149,32.37,31.17,29.39,28.96,131072,0.0
2022-07-28 14:00:00,0.077,0.087,0.109,0.149,33.62,32.15,29.77,28.94,131072,0.0
2022-07-28 15:00:00,0.076,0.086,0.108,0.149,34.44,32.95,30.21,28.94,131072,0.0
2022-07-28 16:00:00,0.076,0.086,0.108,0.149,34.86,33.49,30.62,28.95,131072,0.0
2022-07-28 17:00:00,0.075,0.086,0.108,0.149,34.58,33.62,30.97,28.98,0,0.0
2022-07-28 18:00:00,0.074,0.086,0.108,0.149,33.92,33.36,31.19,29.02,0,0.0
2022-07-28 19:00:00,0.074,0.086,0.108,0.149,33.17,32.91,31.28,29.08,0,0.0
2022-07-28 20:00:00,0.073,0.085,0.107,0.149,32.44,32.39,31.25,29.15,0,0.0
2022-07-28 21:00:00,0.073,0.085,0.107,0.149,31.77,31.86,31.15,29.21,0,0.0
2022-07-28 22:00:00,0.072,0.085,0.107,0.149,31.24,31.38,31.0,29.27,0,0.0
2022-07-28 23:00:00,0.072,0.085,0.107,0.149,30.84,31.0,30.83,29.32,0,0.0
2022-07-29 00:00:00,0.072,0.085,0.107,0.149,30.48,30.67,30.65,29.36,0,0.0
2022-07-29 01:00:00,0.071,0.085,0.107,0.149,30.11,30.34,30.48,29.38,0,0.0
2022-07-29 02:00:00,0.071,0.085,0.107,0.149,29.76,30.04,30.31,29.4,0,0.0
2022-07-29 03:00:00,0.071,0.085,0.107,0.149,29.46,29.76,30.13,29.4,0,0.0
2022-07-29 04:00:00,0.071,0.085,0.107,0.149,29.2,29.5,29.96,29.39,0,0.0
2022-07-29 05:00:00,0.071,0.084,0.107,0.149,28.97,29.29,29.79,29.37,0,0.0
2022-07-29 06:00:00,0.07,0.084,0.106,0.149,28.73,29.07,29.64,29.36,0,0.0
2022-07-29 07:00:00,0.07,0.084,0.106,0.149,28.52,28.86,29.48,29.33,0,0.0
2022-07-29 08:00:00,0.07,0.084,0.106,0.149,28.51,28.74,29.34,29.3,0,0.0
2022-07-29 09:00:00,0.07,0.084,0.106,0.149,28.74,28.82,29.24,29.27,0,0.0
2022-07-29 10:00:00,0.07,0.084,0.106,0.149,29.24,29.08,29.18,29.23,0,0.0
2022-07-29 11:00:00,0.07,0.083,0.106,0.149,30.19,29.7,29.23,29.18,0,0.0
2022-07-29 12:00:00,0.071,0.084,0.105,0.149,31.49,30.59,29.39,29.15,0,0.0
2022-07-29 13:00:00,0.071,0.084,0.105,0.149,32.83,31.58,29.68,29.12,0,0.0
2022-07-29 14:00:00,0.071,0.084,0.105,0.149,33.98,32.5,30.07,29.09,0,0.0
2022-07-29 15:00:00,0.07,0.084,0.105,0.149,34.86,33.27,30.49,29.09,0,0.0
2022-07-29 16:00:00,0.07,0.084,0.105,0.149,35.29,33.81,30.89,29.11,0,0.0
2022-07-29 17:00:00,0.069,0.083,0.104,0.149,35.24,34.04,31.25,29.13,0,0.0
2022-07-29 18:00:00,0.068,0.083,0.104,0.149,34.69,33.94,31.5,29.17,0,0.0
2022-07-29 19:00:00,0.068,0.083,0.104,0.149,33.93,33.54,31.62,29.24,0,0.0
2022-07-29 20:00:00,0.067,0.083,0.104,0.149,33.16,33.01,31.64,29.32,0,0.0
2022-07-29 21:00:00,0.067,0.083,0.103,0.149,32.4,32.44,31.55,29.37,0,0.0
2022-07-29 22:00:00,0.066,0.082,0.103,0.149,31.84,31.92,31.4,29.43,0,0.0
2022-07-29 23:00:00,0.066,0.082,0.103,0.149,31.38,31.51,31.23,29.51,0,0.0
2022-07-30 00:00:00,0.066,0.082,0.103,0.15,30.98,31.15,31.05,29.55,131072,0.0
2022-07-30 01:00:00,0.066,0.082,0.103,0.15,30.61,30.81,30.88,29.57,131072,0.0
2022-07-30 02:00:00,0.065,0.082,0.103,0.15,30.29,30.52,30.7,29.58,131072,0.0
2022-07-30 03:00:00,0.065,0.082,0.103,0.15,29.98,30.24,30.52,29.59,131072,0.0
2022-07-30 04:00:00,0.065,0.082,0.103,0.15,29.63,29.97,30.36,29.58,131072,0.0
2022-07-30 05:00:00,0.065,0.082,0.103,0.15,29.3,29.67,30.18,29.58,131072,0.0
2022-07-30 06:00:00,0.064,0.082,0.103,0.15,29.0,29.39,30.0,29.56,131072,0.0
2022-07-30 07:00:00,0.064,0.081,0.103,0.15,28.74,29.14,29.83,29.54,131072,0.0
2022-07-30 08:00:00,0.064,0.081,0.102,0.15,28.65,28.99,29.65,29.51,131072,0.0
2022-07-30 09:00:00,0.064,0.081,0.103,0.15,28.87,29.0,29.52,29.48,131072,0.0
2022-07-30 10:00:00,0.064,0.081,0.102,0.149,29.39,29.26,29.45,29.44,0,0.0
2022-07-30 11:00:00,0.065,0.081,0.102,0.149,30.35,29.86,29.46,29.38,0,0.0
2022-07-30 12:00:00,0.065,0.081,0.102,0.149,31.68,30.77,29.6,29.36,0,0.0
2022-07-30 13:00:00,0.065,0.081,0.101,0.149,33.06,31.77,29.88,29.31,131072,0.0
2022-07-30 14:00:00,0.065,0.082,0.101,0.149,34.32,32.73,30.25,29.29,131072,0.0
2022-07-30 15:00:00,0.065,0.082,0.101,0.149,35.32,33.57,30.69,29.28,131072,0.0
2022-07-30 16:00:00,0.064,0.082,0.101,0.149,35.8,34.16,31.13,29.28,131072,0.0
2022-07-30 17:00:00,0.064,0.082,0.101,0.149,35.7,34.42,31.49,29.31,131072,0.0
2022-07-30 18:00:00,0.063,0.081,0.101,0.149,35.09,34.28,31.76,29.36,131072,0.0
2022-07-30 19:00:00,0.062,0.081,0.101,0.149,34.26,33.85,31.89,29.42,131072,0.0
2022-07-30 20:00:00,0.062,0.081,0.101,0.149,33.41,33.27,31.87,29.48,131072,0.0
2022-07-30 21:00:00,0.061,0.081,0.1,0.149,32.58,32.65,31.79,29.56,131072,0.0
2022-07-30 22:00:00,0.061,0.08,0.1,0.15,31.84,32.05,31.62,29.61,0,0.0
2022-07-30 23:00:00,0.061,0.08,0.1,0.15,31.37,31.57,31.41,29.66,0,0.0
2022-07-31 00:00:00,0.06,0.08,0.1,0.15,31.0,31.22,31.22,29.7,0,0.0
2022-07-31 01:00:00,0.06,0.08,0.1,0.15,30.62,30.88,31.02,29.73,0,0.0
2022-07-31 02:00:00,0.06,0.08,0.1,0.15,30.21,30.55,30.83,29.75,0,0.0
2022-07-31 03:00:00,0.06,0.08,0.1,0.15,29.84,30.21,30.63,29.74,0,0.0
2022-07-31 04:00:00,0.06,0.08,0.1,0.15,29.58,29.93,30.43,29.74,0,0.0
2022-07-31 05:00:00,0.06,0.079,0.1,0.15,29.34,29.7,30.26,29.73,0,0.0
2022-07-31 06:00:00,0.06,0.079,0.1,0.15,29.14,29.49,30.09,29.71,0,0.0
2022-07-31 07:00:00,0.059,0.079,0.099,0.15,28.93,29.3,29.94,29.68,0,0.0
2022-07-31 08:00:00,0.059,0.079,0.099,0.15,28.85,29.14,29.78,29.64,0,0.0
2022-07-31 09:00:00,0.06,0.079,0.099,0.15,29.08,29.17,29.66,29.61,0,0.0
2022-07-31 10:00:00,0.06,0.079,0.099,0.15,29.61,29.43,29.6,29.57,0,0.0
2022-07-31 11:00:00,0.06,0.079,0.099,0.15,30.56,30.01,29.62,29.52,0,0.0
2022-07-31 12:00:00,0.06,0.079,0.099,0.15,31.8,30.87,29.77,29.49,131072,0.0
2022-07-31 13:00:00,0.06,0.079,0.099,0.149,33.11,31.79,30.03,29.45,131072,0.0
2022-07-31 14:00:00,0.06,0.08,0.099,0.149,34.44,32.78,30.38,29.42,131072,0.0
2022-07-31 15:00:00,0.06,0.08,0.098,0.149,35.42,33.65,30.8,29.41,131072,0.0
2022-07-31 16:00:00,0.06,0.08,0.098,0.149,35.95,34.25,31.23,29.42,131072,0.0
2022-07-31 17:00:00,0.059,0.08,0.098,0.149,35.9,34.52,31.6,29.44,131072,0.0
2022-07-31 18:00:00,0.059,0.08,0.098,0.149,35.41,34.44,31.88,29.48,131072,0.0
2022-07-31 19:00:00,0.058,0.079,0.098,0.149,34.55,34.05,32.01,29.53,131072,0.0
2022-07-31 20:00:00,0.058,0.079,0.098,0.149,33.57,33.43,32.02,29.59,131072,0.0
2022-07-31 21:00:00,0.057,0.079,0.098,0.149,32.62,32.74,31.92,29.66,131072,0.0
2022-07-31 22:00:00,0.057,0.079,0.098,0.15,31.85,32.1,31.73,29.73,0,0.0
2022-07-31 23:00:00,0.057,0.078,0.098,0.15,31.34,31.6,31.52,29.78,0,0.0
2022-08-01 00:00:00,0.056,0.078,0.098,0.15,30.99,31.23,31.3,29.82,0,0.0
2022-08-01 01:00:00,0.056,0.078,0.098,0.15,30.65,30.92,31.1,29.84,0,0.0
2022-08-01 02:00:00,0.056,0.078,0.098,0.15,30.32,30.61,30.91,29.85,0,0.0
2022-08-01 03:00:00,0.056,0.078,0.097,0.15,29.99,30.32,30.72,29.85,0,0.0
2022-08-01 04:00:00,0.056,0.078,0.097,0.15,29.64,30.02,30.55,29.85,0,0.0
2022-08-01 05:00:00,0.056,0.078,0.097,0.15,29.33,29.73,30.36,29.83,0,0.0
2022-08-01 06:00:00,0.055,0.078,0.097,0.15,29.01,29.48,30.18,29.81,0,0.0
2022-08-01 07:00:00,0.055,0.077,0.097,0.15,28.73,29.2,29.99,29.78,0,0.0
2022-08-01 08:00:00,0.055,0.077,0.097,0.15,28.68,29.04,29.82,29.75,0,0.0
2022-08-01 09:00:00,0.056,0.077,0.097,0.15,28.96,29.08,29.67,29.71,0,0.0
2022-08-01 10:00:00,0.056,0.077,0.097,0.15,29.56,29.36,29.61,29.67,0,0.0
2022-08-01 11:00:00,0.056,0.077,0.097,0.15,30.68,30.03,29.64,29.62,0,0.0
2022-08-01 12:00:00,0.057,0.078,0.096,0.149,32.16,31.02,29.81,29.58,131072,0.0
2022-08-01 13:00:00,0.057,0.078,0.096,0.149,33.53,32.04,30.12,29.53,131072,0.0
2022-08-01 14:00:00,0.057,0.078,0.096,0.149,34.78,32.99,30.5,29.51,131072,0.0
2022-08-01 15:00:00,0.057,0.078,0.096,0.149,35.8,33.86,30.94,29.5,131072,0.0
2022-08-01 16:00:00,0.057,0.078,0.096,0.149,36.28,34.47,31.38,29.5,131072,0.0
2022-08-01 17:00:00,0.056,0.078,0.096,0.149,36.23,34.74,31.76,29.53,131072,0.0
2022-08-01 18:00:00,0.056,0.078,0.096,0.149,35.72,34.64,32.03,29.56,131072,0.0
2022-08-01 19:00:00,0.055,0.078,0.096,0.149,34.84,34.26,32.18,29.63,131072,0.0
2022-08-01 20:00:00,0.055,0.077,0.096,0.149,33.84,33.65,32.19,29.68,131072,0.0
2022-08-01 21:00:00,0.054,0.077,0.096,0.149,32.93,32.97,32.09,29.75,131072,0.0
2022-08-01 22:00:00,0.054,0.077,0.096,0.149,32.2,32.36,31.92,29.82,0,0.0
2022-08-01 23:00:00,0.054,0.077,0.096,0.149,31.68,31.87,31.71,29.88,0,0.0
2022-08-02 00:00:00,0.054,0.077,0.096,0.15,31.36,31.51,31.5,29.9,131072,0.0
2022-08-02 01:00:00,0.054,0.077,0.096,0.15,31.06,31.22,31.32,29.94,131072,0.0
2022-08-02 02:00:00,0.054,0.076,0.096,0.15,30.76,30.95,31.14,29.96,131072,0.0
2022-08-02 03:00:00,0.054,0.076,0.096,0.15,30.45,30.68,30.98,29.96,131072,0.0
2022-08-02 04:00:00,0.054,0.076,0.096,0.15,30.15,30.41,30.81,29.95,131072,0.0
2022-08-02 05:00:00,0.054,0.076,0.095,0.15,29.84,30.16,30.64,29.95,131072,0.0
2022-08-02 06:00:00,0.054,0.076,0.095,0.15,29.58,29.92,30.47,29.92,131072,0.0
2022-08-02 07:00:00,0.054,0.076,0.095,0.15,29.34,29.68,30.31,29.9,131072,0.0
2022-08-02 08:00:00,0.054,0.075,0.095,0.15,29.22,29.52,30.16,29.88,131072,0.0
2022-08-02 09:00:00,0.054,0.075,0.095,0.15,29.39,29.5,30.02,29.85,131072,0.0
2022-08-02 10:00:00,0.054,0.075,0.095,0.15,29.88,29.72,29.94,29.81,131072,0.0
2022-08-02 11:00:00,0.054,0.075,0.095,0.149,30.87,30.3,29.94,29.77,0,0.0
2022-08-02 12:00:00,0.055,0.076,0.095,0.149,32.24,31.2,30.07,29.72,0,0.0
2022-08-02 13:00:00,0.055,0.076,0.095,0.149,33.72,32.22,30.33,29.7,0,0.0
2022-08-02 14:00:00,0.055,0.076,0.095,0.149,35.05,33.25,30.7,29.67,0,0.0
2022-08-02 15:00:00,0.055,0.077,0.095,0.149,36.0,34.09,31.12,29.66,0,0.0
2022-08-02 16:00:00,0.055,0.076,0.095,0.149,36.54,34.73,31.55,29.66,0,0.0
2022-08-02 17:00:00,0.054,0.076,0.095,0.149,36.53,35.05,31.92,29.68,0,0.0
2022-08-02 18:00:00,0.054,0.076,0.095,0.149,36.05,34.96,32.19,29.71,0,0.0
2022-08-02 19:00:00,0.053,0.076,0.095,0.149,35.18,34.58,32.35,29.76,0,0.0
2022-08-02 20:00:00,0.053,0.076,0.095,0.149,34.2,33.97,32.37,29.83,0,0.0
2022-08-02 21:00:00,0.052,0.076,0.095,0.149,33.32,33.31,32.28,29.89,0,0.0
2022-08-02 22:00:00,0.052,0.075,0.095,0.149,32.59,32.7,32.12,29.95,0,0.0
2022-08-02 23:00:00,0.052,0.075,0.095,0.149,32.17,32.25,31.93,30.01,0,0.0
2022-08-03 00:00:00,0.052,0.075,0.094,0.149,31.78,31.9,31.75,30.06,0,0.0
2022-08-03 01:00:00,0.052,0.075,0.094,0.149,31.36,31.55,31.58,30.08,0,0.0
2022-08-03 02:00:00,0.052,0.075,0.094,0.149,30.93,31.19,31.39,30.09,0,0.0
2022-08-03 03:00:00,0.052,0.075,0.094,0.149,30.57,30.85,31.2,30.1,0,0.0
2022-08-03 04:00:00,0.052,0.074,0.094,0.149,30.25,30.55,31.01,30.1,131072,0.0
2022-08-03 05:00:00,0.052,0.074,0.094,0.149,29.95,30.29,30.82,30.1,131072,0.0
2022-08-03 06:00:00,0.052,0.074,0.094,0.149,29.75,30.06,30.65,30.07,0,0.0
2022-08-03 07:00:00,0.052,0.074,0.094,0.149,29.62,29.89,30.49,30.04,0,0.0
2022-08-03 08:00:00,0.052,0.074,0.094,0.149,29.65,29.82,30.35,30.01,0,0.0
2022-08-03 09:00:00,0.052,0.074,0.094,0.149,29.84,29.87,30.24,29.99,0,0.0
2022-08-03 10:00:00,0.052,0.074,0.094,0.149,30.24,30.07,30.18,29.95,0,0.0
2022-08-03 11:00:00,0.052,0.074,0.094,0.149,31.19,30.61,30.19,29.91,0,0.0
2022-08-03 12:00:00,0.053,0.074,0.093,0.149,32.53,31.48,30.31,29.87,0,0.0
2022-08-03 13:00:00,0.053,0.075,0.093,0.149,33.99,32.49,30.57,29.85,0,0.0
2022-08-03 14:00:00,0.054,0.075,0.094,0.149,35.3,33.5,30.92,29.82,0,0.0
2022-08-03 15:00:00,0.053,0.075,0.094,0.149,36.26,34.34,31.33,29.8,0,0.0
2022-08-03 16:00:00,0.053,0.075,0.094,0.149,36.72,34.93,31.75,29.81,0,0.0
2022-08-03 17:00:00,0.053,0.075,0.094,0.149,36.77,35.25,32.12,29.84,0,0.0
2022-08-03 18:00:00,0.052,0.075,0.094,0.149,36.32,35.23,32.4,29.88,0,0.0
2022-08-03 19:00:00,0.052,0.075,0.094,0.149,35.48,34.87,32.56,29.93,0,0.0
2022-08-03 20:00:00,0.051,0.075,0.094,0.149,34.54,34.27,32.59,29.97,0,0.0
2022-08-03 21:00:00,0.051,0.074,0.094,0.149,33.65,33.61,32.51,30.04,0,0.0
2022-08-03 22:00:00,0.05,0.074,0.094,0.149,33.02,33.05,32.37,30.11,0,0.0
2022-08-03 23:00:00,0.05,0.074,0.094,0.149,32.61,32.63,32.19,30.15,0,0.0
2022-08-04 00:00:00,0.05,0.074,0.093,0.149,32.19,32.27,32.02,30.2,0,0.0
2022-08-04 01:00:00,0.05,0.074,0.093,0.149,31.78,31.92,31.85,30.23,0,0.0
2022-08-04 02:00:00,0.05,0.073,0.093,0.149,31.36,31.56,31.67,30.25,0,0.0
2022-08-04 03:00:00,0.05,0.073,0.093,0.149,31.01,31.25,31.49,30.26,0,0.0
2022-08-04 04:00:00,0.05,0.073,0.093,0.149,30.71,30.96,31.31,30.26,0,0.0
2022-08-04 05:00:00,0.05,0.073,0.093,0.149,30.42,30.71,31.14,30.25,0,0.0
2022-08-04 06:00:00,0.05,0.073,0.093,0.149,30.15,30.45,30.96,30.25,0,0.0
2022-08-04 07:00:00,0.05,0.073,0.093,0.149,29.92,30.23,30.8,30.23,0,0.0
2022-08-04 08:00:00,0.05,0.073,0.093,0.149,29.84,30.07,30.64,30.2,0,0.0
2022-08-04 09:00:00,0.051,0.073,0.093,0.149,30.03,30.08,30.51,30.17,0,0.0
2022-08-04 10:00:00,0.051,0.073,0.093,0.149,30.51,30.3,30.44,30.15,536870912,0.0
2022-08-04 11:00:00,0.051,0.073,0.093,0.149,31.47,30.86,30.44,30.09,0,0.0
2022-08-04 12:00:00,0.052,0.073,0.092,0.149,32.83,31.73,30.56,30.07,2097152,0.0
2022-08-04 13:00:00,0.052,0.073,0.092,0.149,34.32,32.73,30.8,30.02,0,0.0
2022-08-04 14:00:00,0.052,0.074,0.093,0.149,35.69,33.77,31.17,30.01,0,0.0
2022-08-04 15:00:00,0.052,0.074,0.093,0.149,36.72,34.65,31.6,30.0,0,0.0
2022-08-04 16:00:00,0.052,0.074,0.093,0.149,37.22,35.3,32.03,29.99,0,0.0
2022-08-04 17:00:00,0.051,0.074,0.093,0.149,37.21,35.61,32.41,30.01,0,0.0
2022-08-04 18:00:00,0.051,0.074,0.092,0.149,36.72,35.56,32.69,30.06,0,0.0
2022-08-04 19:00:00,0.05,0.074,0.092,0.149,35.75,35.14,32.86,30.11,0,0.0
2022-08-04 20:00:00,0.05,0.073,0.092,0.149,34.68,34.45,32.87,30.16,0,0.0
2022-08-04 21:00:00,0.05,0.073,0.092,0.149,33.73,33.74,32.75,30.23,0,0.0
2022-08-04 22:00:00,0.049,0.073,0.093,0.149,33.08,33.15,32.57,30.29,0,0.0
2022-08-04 23:00:00,0.049,0.073,0.093,0.149,32.64,32.71,32.38,30.34,0,0.0
2022-08-05 00:00:00,0.049,0.073,0.093,0.149,32.26,32.35,32.2,30.38,0,0.0
2022-08-05 01:00:00,0.049,0.072,0.092,0.149,31.88,32.02,32.01,30.41,0,0.0
2022-08-05 02:00:00,0.049,0.072,0.092,0.149,31.47,31.69,31.83,30.42,0,0.0
2022-08-05 03:00:00,0.049,0.072,0.092,0.149,31.1,31.35,31.65,30.44,0,0.0
2022-08-05 04:00:00,0.049,0.072,0.092,0.149,30.82,31.09,31.46,30.43,0,0.0
2022-08-05 05:00:00,0.049,0.072,0.092,0.149,30.48,30.81,31.3,30.42,0,0.0
2022-08-05 06:00:00,0.049,0.072,0.092,0.149,30.19,30.53,31.11,30.41,0,0.0
2022-08-05 07:00:00,0.049,0.072,0.092,0.149,29.92,30.28,30.93,30.38,0,0.0
2022-08-05 08:00:00,0.049,0.072,0.092,0.149,29.78,30.09,30.77,30.36,0,0.0
2022-08-05 09:00:00,0.049,0.072,0.092,0.149,29.89,30.03,30.63,30.32,0,0.0
2022-08-05 10:00:00,0.05,0.072,0.092,0.149,30.39,30.24,30.53,30.3,538968064,0.0
2022-08-05 11:00:00,0.05,0.072,0.092,0.149,31.45,30.84,30.51,30.26,2097152,0.0
2022-08-05 12:00:00,0.051,0.072,0.092,0.149,32.97,31.79,30.63,30.22,2097152,0.0
2022-08-05 13:00:00,0.051,0.072,0.092,0.149,34.52,32.86,30.9,30.18,2097152,0.0
2022-08-05 14:00:00,0.051,0.073,0.092,0.149,35.94,33.93,31.29,30.15,2097152,0.0
2022-08-05 15:00:00,0.051,0.073,0.092,0.149,37.05,34.88,31.73,30.14,0,0.0
2022-08-05 16:00:00,0.051,0.073,0.092,0.149,37.66,35.54,32.18,30.12,131072,0.0
2022-08-05 17:00:00,0.05,0.073,0.092,0.149,37.71,35.88,32.6,30.16,131072,0.0
2022-08-05 18:00:00,0.05,0.073,0.092,0.149,37.19,35.85,32.9,30.19,131072,0.0
2022-08-05 19:00:00,0.049,0.073,0.092,0.149,36.22,35.44,33.07,30.24,131072,0.0
2022-08-05 20:00:00,0.049,0.072,0.092,0.149,35.09,34.77,33.09,30.3,0,0.0
2022-08-05 21:00:00,0.048,0.072,0.092,0.149,33.97,34.01,32.99,30.36,0,0.0
2022-08-05 22:00:00,0.048,0.072,0.092,0.149,33.2,33.32,32.81,30.42,0,0.0
2022-08-05 23:00:00,0.048,0.072,0.092,0.149,32.69,32.82,32.58,30.49,0,0.0
2022-08-06 00:00:00,0.048,0.072,0.092,0.149,32.19,32.39,32.37,30.53,0,0.0
2022-08-06 01:00:00,0.048,0.071,0.092,0.149,31.7,31.97,32.15,30.55,0,0.0
2022-08-06 02:00:00,0.048,0.071,0.092,0.149,31.24,31.58,31.93,30.57,0,0.0
2022-08-06 03:00:00,0.047,0.071,0.092,0.149,30.83,31.22,31.72,30.58,0,0.0
2022-08-06 04:00:00,0.047,0.071,0.092,0.149,30.52,30.91,31.5,30.58,0,0.0
2022-08-06 05:00:00,0.047,0.071,0.092,0.149,30.31,30.67,31.29,30.56,0,0.0
2022-08-06 06:00:00,0.048,0.071,0.091,0.149,30.22,30.5,31.12,30.54,0,0.0
2022-08-06 07:00:00,0.048,0.071,0.091,0.149,30.11,30.38,30.97,30.51,0,0.0
2022-08-06 08:00:00,0.048,0.071,0.091,0.149,30.1,30.28,30.83,30.49,0,0.0
2022-08-06 09:00:00,0.048,0.071,0.091,0.149,30.29,30.3,30.72,30.44,0,0.0
2022-08-06 10:00:00,0.049,0.071,0.091,0.149,30.74,30.51,30.66,30.41,0,0.0
2022-08-06 11:00:00,0.049,0.071,0.091,0.149,31.5,30.96,30.66,30.37,0,0.0
2022-08-06 12:00:00,0.049,0.071,0.091,0.149,32.22,31.47,30.75,30.33,0,0.0
2022-08-06 13:00:00,0.049,0.071,0.091,0.149,33.6,32.26,30.91,30.3,0,0.0
2022-08-06 14:00:00,0.05,0.071,0.091,0.149,34.54,33.07,31.18,30.26,131072,0.0
2022-08-06 15:00:00,0.05,0.071,0.091,0.149,35.64,33.84,31.48,30.24,131072,0.0
2022-08-06 16:00:00,0.049,0.072,0.091,0.149,36.03,34.44,31.84,30.24,131072,0.0
2022-08-06 17:00:00,0.049,0.072,0.092,0.149,35.64,34.48,32.14,30.25,2228224,0.0
2022-08-06 18:00:00,0.049,0.072,0.092,0.149,35.54,34.46,32.33,30.26,2228224,0.0
2022-08-06 19:00:00,0.049,0.071,0.092,0.149,34.9,34.27,32.45,30.29,2097152,0.0
2022-08-06 20:00:00,0.048,0.071,0.092,0.149,34.02,33.75,32.49,30.33,2097152,0.0
2022-08-06 21:00:00,0.049,0.071,0.092,0.149,33.26,33.21,32.4,30.37,2097152,0.0
2022-08-06 22:00:00,0.048,0.071,0.092,0.149,32.58,32.69,32.27,30.42,2097152,0.0
2022-08-06 23:00:00,0.048,0.071,0.091,0.149,32.07,32.23,32.09,30.45,0,0.0
2022-08-07 00:00:00,0.048,0.071,0.091,0.149,31.66,31.85,31.91,30.47,131072,0.0
2022-08-07 01:00:00,0.048,0.07,0.091,0.149,31.3,31.53,31.74,30.49,131072,0.0
2022-08-07 02:00:00,0.048,0.07,0.091,0.149,30.97,31.23,31.56,30.51,131072,0.0
2022-08-07 03:00:00,0.048,0.07,0.091,0.149,30.66,30.95,31.38,30.5,131072,0.0
2022-08-07 04:00:00,0.048,0.07,0.091,0.149,30.36,30.67,31.21,30.48,131072,0.0
2022-08-07 05:00:00,0.048,0.07,0.091,0.149,30.06,30.42,31.04,30.48,131072,0.0
2022-08-07 06:00:00,0.048,0.069,0.091,0.149,29.82,30.18,30.87,30.45,131072,0.0
2022-08-07 07:00:00,0.048,0.069,0.091,0.149,29.64,29.99,30.71,30.42,0,0.0
2022-08-07 08:00:00,0.048,0.069,0.091,0.149,29.58,29.85,30.56,30.39,0,0.0
2022-08-07 09:00:00,0.048,0.069,0.091,0.149,29.76,29.86,30.44,30.37,0,0.0
2022-08-07 10:00:00,0.049,0.069,0.091,0.149,30.27,30.09,30.38,30.33,2097152,0.0
2022-08-07 11:00:00,0.049,0.069,0.091,0.149,31.25,30.69,30.37,30.27,538968064,0.0
2022-08-07 12:00:00,0.049,0.07,0.091,0.149,32.54,31.51,30.49,30.24,2097152,0.0
2022-08-07 13:00:00,0.05,0.07,0.091,0.149,34.0,32.53,30.73,30.19,2097152,0.0
2022-08-07 14:00:00,0.05,0.071,0.091,0.149,35.42,33.57,31.08,30.17,2097152,0.0
2022-08-07 15:00:00,0.05,0.071,0.091,0.149,36.44,34.47,31.49,30.15,0,0.0
