,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2023-12-22 22:00:00,0.002,0.267,0.003,0.003,16.39,16.42,16.12,14.96,2156396544,0.0
2023-12-22 23:00:00,0.002,0.267,0.003,0.003,16.13,16.14,16.01,15.01,2156396544,0.0
2023-12-23 00:00:00,0.002,0.266,0.003,0.003,15.96,15.94,15.9,15.07,2156396544,0.0
2023-12-23 01:00:00,0.002,0.266,0.003,0.003,15.91,15.81,15.78,15.12,2156396544,0.0
2023-12-23 02:00:00,0.002,0.266,0.003,0.003,15.93,15.76,15.7,15.18,2156396544,0.0
2023-12-23 03:00:00,0.002,0.266,0.003,0.003,15.97,15.73,15.65,15.22,2156396544,0.0
2023-12-23 04:00:00,0.002,0.266,0.003,0.003,16.01,15.73,15.61,15.25,2156396544,0.0
2023-12-23 05:00:00,0.002,0.266,0.003,0.003,16.01,15.73,15.58,15.29,2156396544,0.0
2023-12-23 06:00:00,0.002,0.266,0.003,0.003,15.99,15.73,15.56,15.32,2156396544,0.0
2023-12-23 07:00:00,0.002,0.266,0.003,0.003,15.99,15.72,15.56,15.36,2156396544,0.0
2023-12-23 08:00:00,0.002,0.266,0.003,0.003,15.99,15.71,15.55,15.38,2156396544,0.0
2023-12-23 09:00:00,0.002,0.266,0.003,0.003,16.01,15.71,15.53,15.4,2156396544,0.0
2023-12-23 10:00:00,0.002,0.267,0.003,0.003,16.09,15.72,15.52,15.42,2156396544,0.0
2023-12-23 11:00:00,0.002,0.267,0.003,0.003,16.31,15.81,15.54,15.45,2156396544,0.0
2023-12-23 12:00:00,0.002,0.268,0.003,0.003,16.59,15.96,15.57,15.46,2156396544,0.0
2023-12-23 13:00:00,0.002,0.268,0.003,0.003,16.88,16.14,15.64,15.48,2156396544,0.0
2023-12-23 14:00:00,0.002,0.269,0.003,0.003,17.3,16.39,15.73,15.5,2156396544,0.0
2023-12-23 15:00:00,0.002,0.27,0.003,0.003,17.64,16.67,15.85,15.51,2156396544,0.0
2023-12-23 16:00:00,0.002,0.27,0.003,0.003,17.69,16.85,16.01,15.53,2156396544,0.0
2023-12-23 17:00:00,0.002,0.27,0.003,0.003,17.71,16.94,16.13,15.57,2156396544,0.0
2023-12-23 18:00:00,0.002,0.27,0.003,0.003,17.7,17.0,16.22,15.56,2156396544,0.0
2023-12-23 19:00:00,0.002,0.27,0.003,0.003,17.55,16.99,16.3,15.6,2156396544,0.0
2023-12-23 20:00:00,0.002,0.27,0.003,0.003,17.37,16.93,16.35,15.62,2156396544,0.0
2023-12-23 21:00:00,0.002,0.269,0.003,0.003,17.17,16.83,16.37,15.65,2156396544,0.0
2023-12-23 22:00:00,0.002,0.269,0.003,0.003,16.98,16.71,16.35,15.68,2156396544,0.0
2023-12-23 23:00:00,0.002,0.269,0.003,0.003,16.87,16.61,16.32,15.7,2156396544,0.0
2023-12-24 00:00:00,0.002,0.269,0.003,0.003,16.85,16.54,16.29,15.74,2156396544,0.0
2023-12-24 01:00:00,0.002,0.269,0.003,0.003,16.81,16.51,16.26,15.77,2156396544,0.0
2023-12-24 02:00:00,0.002,0.269,0.003,0.003,16.74,16.47,16.24,15.8,2156396544,0.0
2023-12-24 03:00:00,0.002,0.268,0.003,0.003,16.68,16.42,16.21,15.83,2156396544,0.0
2023-12-24 04:00:00,0.002,0.268,0.003,0.003,16.58,16.36,16.2,15.85,2156396544,2.29
2023-12-24 05:00:00,0.002,0.346,0.003,0.003,16.34,16.26,16.17,15.87,2156396544,14.22
2023-12-24 06:00:00,0.002,0.394,0.004,0.003,15.99,16.06,16.11,15.9,2156396544,3.56
2023-12-24 07:00:00,0.002,0.394,0.004,0.003,15.87,15.91,16.03,15.92,2156396544,3.81
2023-12-24 08:00:00,0.002,0.394,0.004,0.003,15.76,15.81,15.95,15.94,2156396544,1.02
2023-12-24 09:00:00,0.002,0.391,0.004,0.003,15.64,15.7,15.88,15.96,2156396544,0.0
2023-12-24 10:00:00,0.002,0.385,0.004,0.003,15.61,15.62,15.82,15.98,2156396544,0.25
2023-12-24 11:00:00,0.002,0.38,0.004,0.003,15.82,15.63,15.74,16.0,2156396544,0.0
2023-12-24 12:00:00,0.002,0.377,0.004,0.003,16.33,15.8,15.73,16.0,2156396544,0.0
2023-12-24 13:00:00,0.002,0.376,0.004,0.003,17.25,16.22,15.79,16.01,2156396544,0.0
2023-12-24 14:00:00,0.002,0.374,0.004,0.003,18.1,16.82,15.95,16.03,2156396544,0.0
2023-12-24 15:00:00,0.002,0.371,0.004,0.003,18.66,17.34,16.2,16.04,2156396544,0.0
2023-12-24 16:00:00,0.002,0.369,0.004,0.003,18.91,17.73,16.47,16.03,2156396544,0.0
2023-12-24 17:00:00,0.002,0.367,0.004,0.003,18.76,17.89,16.71,16.03,2156396544,0.0
2023-12-24 18:00:00,0.002,0.365,0.004,0.003,18.21,17.78,16.88,16.05,2156396544,0.0
2023-12-24 19:00:00,0.002,0.363,0.004,0.003,17.49,17.46,16.92,16.07,2156396544,0.0
2023-12-24 20:00:00,0.002,0.36,0.004,0.003,16.77,17.01,16.86,16.08,2156396544,0.0
2023-12-24 21:00:00,0.002,0.358,0.004,0.003,16.13,16.56,16.73,16.12,2156396544,0.0
2023-12-24 22:00:00,0.002,0.357,0.004,0.003,15.56,16.12,16.54,16.14,2156396544,0.0
2023-12-24 23:00:00,0.002,0.355,0.004,0.003,15.05,15.7,16.33,16.18,2156396544,0.0
2023-12-25 00:00:00,0.002,0.354,0.004,0.003,14.52,15.29,16.1,16.2,2156396544,0.0
2023-12-25 01:00:00,0.002,0.352,0.004,0.003,13.97,14.86,15.86,16.23,2156396544,0.0
2023-12-25 02:00:00,0.002,0.35,0.004,0.003,13.43,14.42,15.59,16.25,2156396544,0.0
2023-12-25 03:00:00,0.002,0.349,0.004,0.003,12.93,13.98,15.3,16.27,2156396544,0.0
2023-12-25 04:00:00,0.002,0.348,0.004,0.003,12.44,13.55,15.02,16.27,2156396544,0.0
2023-12-25 05:00:00,0.002,0.346,0.004,0.003,11.98,13.14,14.73,16.27,2156396544,0.0
2023-12-25 06:00:00,0.002,0.345,0.004,0.003,11.51,12.74,14.42,16.27,2156396544,0.0
2023-12-25 07:00:00,0.002,0.344,0.004,0.003,11.06,12.33,14.13,16.25,2156396544,0.0
2023-12-25 08:00:00,0.002,0.343,0.004,0.003,10.63,11.94,13.82,16.23,2156396544,0.0
2023-12-25 09:00:00,0.002,0.341,0.004,0.003,10.27,11.57,13.52,16.2,2156396544,0.0
2023-12-25 10:00:00,0.002,0.341,0.004,0.003,10.11,11.27,13.22,16.15,2156396544,0.0
2023-12-25 11:00:00,0.002,0.341,0.004,0.003,10.32,11.15,12.97,16.1,2156396544,0.0
2023-12-25 12:00:00,0.002,0.341,0.004,0.003,10.81,11.24,12.78,16.04,2156396544,0.0
2023-12-25 13:00:00,0.002,0.342,0.004,0.003,11.72,11.58,12.69,15.98,2156396544,0.0
2023-12-25 14:00:00,0.002,0.344,0.004,0.003,12.79,12.17,12.74,15.92,2156396544,0.0
2023-12-25 15:00:00,0.002,0.345,0.004,0.003,13.52,12.78,12.9,15.84,2156396544,0.0
2023-12-25 16:00:00,0.002,0.345,0.004,0.003,13.94,13.24,13.11,15.77,2156396544,0.0
2023-12-25 17:00:00,0.002,0.345,0.004,0.003,13.9,13.49,13.33,15.69,2156396544,0.0
2023-12-25 18:00:00,0.002,0.344,0.004,0.003,13.44,13.43,13.47,15.63,2156396544,0.0
2023-12-25 19:00:00,0.002,0.342,0.004,0.003,12.9,13.19,13.52,15.56,2156396544,0.0
2023-12-25 20:00:00,0.002,0.341,0.004,0.003,12.35,12.87,13.47,15.5,2156396544,0.0
2023-12-25 21:00:00,0.002,0.34,0.004,0.003,11.86,12.52,13.37,15.46,2156396544,0.0
2023-12-25 22:00:00,0.002,0.338,0.004,0.003,11.4,12.17,13.22,15.42,2156396544,0.0
2023-12-25 23:00:00,0.002,0.337,0.004,0.003,10.96,11.83,13.02,15.37,2156396544,0.0
2023-12-26 00:00:00,0.002,0.336,0.004,0.003,10.54,11.48,12.83,15.33,2156396544,0.0
2023-12-26 01:00:00,0.002,0.335,0.004,0.003,10.12,11.13,12.6,15.3,2156396544,0.0
2023-12-26 02:00:00,0.002,0.334,0.004,0.003,9.72,10.8,12.38,15.26,2156396544,0.0
2023-12-26 03:00:00,0.002,0.333,0.004,0.003,9.34,10.46,12.15,15.22,2156396544,0.0
2023-12-26 04:00:00,0.002,0.332,0.004,0.003,9.02,10.14,11.92,15.17,2156396544,0.0
2023-12-26 05:00:00,0.002,0.331,0.004,0.003,8.71,9.86,11.67,15.12,2156396544,0.0
2023-12-26 06:00:00,0.002,0.33,0.004,0.003,8.46,9.58,11.45,15.07,2156396544,0.0
2023-12-26 07:00:00,0.002,0.33,0.004,0.003,8.22,9.34,11.23,15.02,2156396544,0.0
2023-12-26 08:00:00,0.002,0.329,0.004,0.003,8.04,9.13,11.0,14.96,2156396544,0.0
2023-12-26 09:00:00,0.002,0.329,0.004,0.003,7.9,8.94,10.83,14.88,2156396544,0.0
2023-12-26 10:00:00,0.002,0.329,0.004,0.003,8.02,8.84,10.63,14.82,2156396544,0.0
2023-12-26 11:00:00,0.002,0.329,0.004,0.003,8.52,8.94,10.49,14.74,2156396544,0.0
2023-12-26 12:00:00,0.002,0.331,0.004,0.003,9.27,9.25,10.45,14.66,2156396544,0.0
2023-12-26 13:00:00,0.002,0.332,0.004,0.003,10.37,9.78,10.5,14.58,2156396544,0.0
2023-12-26 14:00:00,0.002,0.334,0.004,0.003,11.47,10.52,10.65,14.51,2156396544,0.0
2023-12-26 15:00:00,0.002,0.336,0.004,0.003,12.35,11.22,10.93,14.42,2156396544,0.0
2023-12-26 16:00:00,0.002,0.337,0.004,0.003,12.94,11.83,11.26,14.35,2156396544,0.0
2023-12-26 17:00:00,0.002,0.337,0.004,0.003,13.15,12.24,11.59,14.26,2156396544,0.0
2023-12-26 18:00:00,0.002,0.336,0.004,0.003,12.93,12.39,11.86,14.19,2156396544,0.0
2023-12-26 19:00:00,0.002,0.335,0.004,0.003,12.39,12.29,12.04,14.12,2156396544,0.0
2023-12-26 20:00:00,0.002,0.334,0.004,0.003,11.82,12.01,12.1,14.09,2156396544,0.0
2023-12-26 21:00:00,0.002,0.333,0.004,0.003,11.34,11.7,12.06,14.04,2156396544,0.0
2023-12-26 22:00:00,0.002,0.332,0.004,0.003,10.94,11.39,11.98,14.01,2156396544,0.0
2023-12-26 23:00:00,0.002,0.331,0.004,0.003,10.57,11.11,11.86,13.99,2156396544,0.0
2023-12-27 00:00:00,0.002,0.33,0.004,0.003,10.23,10.84,11.72,13.96,2156396544,0.0
2023-12-27 01:00:00,0.002,0.329,0.004,0.003,9.91,10.57,11.57,13.96,2156396544,0.0
2023-12-27 02:00:00,0.002,0.328,0.004,0.003,9.55,10.3,11.43,13.94,2156396544,0.0
2023-12-27 03:00:00,0.002,0.327,0.004,0.003,9.17,10.01,11.25,13.91,2156396544,0.0
2023-12-27 04:00:00,0.002,0.326,0.004,0.003,8.79,9.72,11.06,13.9,2156396544,0.0
2023-12-27 05:00:00,0.002,0.325,0.004,0.003,8.44,9.4,10.87,13.87,2156396544,0.0
2023-12-27 06:00:00,0.002,0.324,0.004,0.003,8.1,9.11,10.67,13.85,2156396544,0.0
2023-12-27 07:00:00,0.002,0.324,0.004,0.003,7.79,8.82,10.46,13.82,2156396544,0.0
2023-12-27 08:00:00,0.002,0.323,0.004,0.003,7.53,8.57,10.25,13.78,2156396544,0.0
2023-12-27 09:00:00,0.002,0.322,0.004,0.003,7.33,8.33,10.05,13.74,2156396544,0.0
2023-12-27 10:00:00,0.002,0.322,0.004,0.003,7.45,8.19,9.86,13.69,2156396544,0.0
2023-12-27 11:00:00,0.002,0.323,0.004,0.003,8.15,8.35,9.71,13.65,2156396544,0.0
2023-12-27 12:00:00,0.002,0.325,0.004,0.003,9.06,8.78,9.69,13.59,2156396544,0.0
2023-12-27 13:00:00,0.002,0.327,0.004,0.003,10.18,9.38,9.79,13.53,2156396544,0.0
2023-12-27 14:00:00,0.002,0.329,0.004,0.003,11.46,10.18,10.0,13.47,2156396544,0.0
2023-12-27 15:00:00,0.002,0.331,0.004,0.003,12.39,10.99,10.33,13.41,2156396544,0.0
2023-12-27 16:00:00,0.002,0.332,0.004,0.003,12.93,11.63,10.72,13.35,2156396544,0.0
2023-12-27 17:00:00,0.002,0.332,0.004,0.003,13.01,12.01,11.08,13.29,2156396544,0.0
2023-12-27 18:00:00,0.002,0.331,0.004,0.003,12.6,12.09,11.36,13.24,2156396544,0.0
2023-12-27 19:00:00,0.002,0.33,0.004,0.003,11.97,11.89,11.53,13.21,2156396544,0.0
2023-12-27 20:00:00,0.002,0.328,0.004,0.003,11.38,11.57,11.57,13.17,2156396544,0.0
2023-12-27 21:00:00,0.002,0.327,0.004,0.003,10.85,11.22,11.52,13.14,2156396544,0.0
2023-12-27 22:00:00,0.002,0.326,0.004,0.003,10.4,10.88,11.42,13.13,2156396544,0.0
2023-12-27 23:00:00,0.002,0.325,0.004,0.003,9.99,10.56,11.29,13.14,2156396544,0.0
2023-12-28 00:00:00,0.002,0.324,0.004,0.003,9.6,10.25,11.12,13.13,2156396544,0.0
2023-12-28 01:00:00,0.002,0.323,0.004,0.003,9.23,9.95,10.97,13.14,2156396544,0.0
2023-12-28 02:00:00,0.002,0.322,0.004,0.003,8.9,9.66,10.8,13.13,2156396544,0.0
2023-12-28 03:00:00,0.002,0.322,0.004,0.003,8.57,9.38,10.62,13.13,2156396544,0.0
2023-12-28 04:00:00,0.002,0.321,0.004,0.003,8.26,9.12,10.43,13.12,2156396544,0.0
2023-12-28 05:00:00,0.002,0.32,0.004,0.003,8.0,8.86,10.24,13.11,2156396544,0.0
2023-12-28 06:00:00,0.002,0.319,0.004,0.003,7.75,8.63,10.06,13.1,2156396544,0.0
2023-12-28 07:00:00,0.002,0.319,0.004,0.003,7.56,8.41,9.87,13.06,2156396544,0.0
2023-12-28 08:00:00,0.002,0.318,0.004,0.003,7.37,8.22,9.71,13.04,2156396544,0.0
2023-12-28 09:00:00,0.002,0.318,0.004,0.003,7.23,8.05,9.54,13.02,2156396544,0.0
2023-12-28 10:00:00,0.002,0.318,0.004,0.003,7.37,7.95,9.38,12.98,2156396544,0.0
2023-12-28 11:00:00,0.002,0.319,0.004,0.003,8.04,8.12,9.28,12.93,2156396544,0.0
2023-12-28 12:00:00,0.002,0.32,0.004,0.003,8.88,8.53,9.28,12.89,2156396544,0.0
2023-12-28 13:00:00,0.002,0.322,0.004,0.003,10.03,9.11,9.4,12.84,2156396544,0.0
2023-12-28 14:00:00,0.002,0.324,0.004,0.003,11.37,9.95,9.61,12.79,2156396544,0.0
2023-12-28 15:00:00,0.002,0.326,0.004,0.003,12.36,10.81,9.95,12.73,2156396544,0.0
2023-12-28 16:00:00,0.002,0.328,0.004,0.003,12.94,11.49,10.36,12.69,2156396544,0.0
2023-12-28 17:00:00,0.002,0.328,0.004,0.003,13.09,11.91,10.75,12.65,2156396544,0.0
2023-12-28 18:00:00,0.002,0.327,0.004,0.003,12.76,12.04,11.06,12.6,2156396544,0.0
2023-12-28 19:00:00,0.002,0.326,0.004,0.003,12.15,11.89,11.26,12.57,2156396544,0.0
2023-12-28 20:00:00,0.002,0.325,0.004,0.003,11.52,11.58,11.33,12.56,2156396544,0.0
2023-12-28 21:00:00,0.002,0.324,0.004,0.003,10.95,11.22,11.32,12.55,2156396544,0.0
2023-12-28 22:00:00,0.002,0.323,0.004,0.003,10.43,10.85,11.21,12.55,2156396544,0.0
2023-12-28 23:00:00,0.002,0.321,0.004,0.003,9.95,10.5,11.11,12.56,2156396544,0.0
2023-12-29 00:00:00,0.002,0.32,0.004,0.003,9.52,10.16,10.94,12.57,2156396544,0.0
2023-12-29 01:00:00,0.002,0.319,0.004,0.003,9.11,9.82,10.76,12.58,2156396544,0.0
2023-12-29 02:00:00,0.002,0.319,0.004,0.003,8.79,9.52,10.58,12.59,2156396544,0.0
2023-12-29 03:00:00,0.002,0.318,0.004,0.003,8.47,9.24,10.39,12.6,2156396544,0.0
2023-12-29 04:00:00,0.002,0.317,0.004,0.003,8.15,8.97,10.21,12.6,2156396544,0.0
2023-12-29 05:00:00,0.002,0.316,0.004,0.003,7.83,8.69,10.02,12.6,2156396544,0.0
2023-12-29 06:00:00,0.002,0.315,0.004,0.003,7.51,8.41,9.83,12.6,2156396544,0.0
2023-12-29 07:00:00,0.002,0.315,0.004,0.003,7.21,8.15,9.63,12.58,2156527616,0.0
2023-12-29 08:00:00,0.002,0.314,0.003,0.003,6.93,7.89,9.43,12.57,2156527616,0.0
2023-12-29 09:00:00,0.002,0.313,0.003,0.003,6.71,7.65,9.23,12.55,2156527616,0.0
2023-12-29 10:00:00,0.002,0.313,0.003,0.003,6.78,7.5,9.06,12.52,2156527616,0.0
2023-12-29 11:00:00,0.002,0.314,0.003,0.003,7.26,7.57,8.9,12.49,2156527616,0.0
2023-12-29 12:00:00,0.002,0.315,0.003,0.003,7.96,7.86,8.85,12.45,2156396544,0.0
2023-12-29 13:00:00,0.002,0.317,0.003,0.003,9.09,8.37,8.89,12.4,2156396544,0.0
2023-12-29 14:00:00,0.002,0.319,0.003,0.003,10.4,9.18,9.07,12.36,2156396544,0.0
2023-12-29 15:00:00,0.002,0.321,0.004,0.003,11.41,10.0,9.36,12.31,2156396544,0.0
2023-12-29 16:00:00,0.002,0.322,0.004,0.003,12.06,10.67,9.75,12.26,2156396544,0.0
2023-12-29 17:00:00,0.002,0.323,0.004,0.003,12.27,11.14,10.12,12.21,2156396544,0.0
2023-12-29 18:00:00,0.002,0.322,0.004,0.003,12.0,11.31,10.43,12.18,2156527616,0.0
2023-12-29 19:00:00,0.002,0.321,0.004,0.003,11.41,11.17,10.62,12.14,2156527616,0.0
2023-12-29 20:00:00,0.002,0.32,0.004,0.003,10.77,10.87,10.7,12.12,2156527616,0.0
2023-12-29 21:00:00,0.002,0.319,0.004,0.003,10.21,10.5,10.67,12.12,2156527616,0.0
2023-12-29 22:00:00,0.002,0.318,0.004,0.003,9.69,10.14,10.59,12.11,2156527616,0.0
2023-12-29 23:00:00,0.002,0.317,0.004,0.003,9.23,9.81,10.45,12.1,2156396544,0.0
2023-12-30 00:00:00,0.002,0.316,0.004,0.003,8.83,9.47,10.31,12.12,2156396544,0.0
2023-12-30 01:00:00,0.002,0.315,0.003,0.003,8.46,9.15,10.14,12.12,2156396544,0.0
2023-12-30 02:00:00,0.002,0.314,0.003,0.003,8.1,8.86,9.94,12.13,2156396544,0.0
2023-12-30 03:00:00,0.002,0.313,0.003,0.003,7.78,8.57,9.76,12.13,2156396544,0.0
2023-12-30 04:00:00,0.002,0.312,0.003,0.003,7.47,8.29,9.58,12.13,2156396544,0.0
2023-12-30 05:00:00,0.002,0.312,0.003,0.003,7.17,8.04,9.38,12.12,2156396544,0.0
2023-12-30 06:00:00,0.002,0.311,0.003,0.003,6.89,7.77,9.2,12.12,2156396544,0.0
2023-12-30 07:00:00,0.002,0.31,0.003,0.003,6.62,7.53,9.01,12.11,2156396544,0.0
2023-12-30 08:00:00,0.002,0.31,0.003,0.003,6.36,7.29,8.82,12.08,2156396544,0.0
2023-12-30 09:00:00,0.002,0.309,0.003,0.003,6.17,7.08,8.64,12.06,2156396544,0.0
2023-12-30 10:00:00,0.002,0.309,0.003,0.003,6.32,6.95,8.46,12.03,2156396544,0.0
2023-12-30 11:00:00,0.002,0.31,0.003,0.003,7.07,7.13,8.34,11.99,2156396544,0.0
2023-12-30 12:00:00,0.002,0.312,0.003,0.003,8.12,7.61,8.33,11.95,2156396544,0.0
2023-12-30 13:00:00,0.002,0.314,0.003,0.003,9.55,8.35,8.46,11.91,2156396544,0.0
2023-12-30 14:00:00,0.002,0.317,0.003,0.003,11.15,9.38,8.75,11.86,2156527616,0.0
2023-12-30 15:00:00,0.002,0.32,0.003,0.003,12.38,10.39,9.18,11.82,2156396544,0.0
2023-12-30 16:00:00,0.002,0.321,0.003,0.003,13.19,11.25,9.67,11.78,2156396544,0.0
2023-12-30 17:00:00,0.002,0.322,0.004,0.003,13.52,11.85,10.16,11.72,2156396544,0.0
2023-12-30 18:00:00,0.002,0.322,0.004,0.003,13.28,12.11,10.58,11.69,2156396544,0.0
2023-12-30 19:00:00,0.002,0.321,0.004,0.003,12.63,12.01,10.87,11.68,2156396544,0.0
2023-12-30 20:00:00,0.002,0.319,0.004,0.003,11.93,11.72,11.02,11.66,2156396544,0.0
2023-12-30 21:00:00,0.002,0.318,0.004,0.003,11.32,11.35,11.01,11.68,2156396544,0.0
2023-12-30 22:00:00,0.002,0.317,0.004,0.003,10.83,10.99,10.96,11.67,2156396544,0.0
2023-12-30 23:00:00,0.002,0.316,0.004,0.003,10.47,10.69,10.88,11.69,2156527616,0.0
2023-12-31 00:00:00,0.002,0.316,0.003,0.003,10.15,10.44,10.76,11.72,2156396544,0.0
2023-12-31 01:00:00,0.002,0.315,0.003,0.003,9.91,10.2,10.64,11.76,2156396544,0.0
2023-12-31 02:00:00,0.002,0.314,0.003,0.003,9.67,10.0,10.53,11.79,2156396544,0.0
2023-12-31 03:00:00,0.002,0.314,0.003,0.003,9.45,9.81,10.41,11.82,2156396544,0.0
2023-12-31 04:00:00,0.002,0.313,0.003,0.003,9.26,9.64,10.3,11.84,2156396544,0.0
2023-12-31 05:00:00,0.002,0.313,0.003,0.003,9.11,9.48,10.17,11.86,2156396544,0.0
2023-12-31 06:00:00,0.002,0.312,0.003,0.003,8.94,9.33,10.08,11.87,2156396544,0.0
2023-12-31 07:00:00,0.002,0.312,0.003,0.003,8.75,9.17,9.95,11.88,2156396544,0.0
2023-12-31 08:00:00,0.002,0.311,0.003,0.003,8.63,9.04,9.85,11.89,2156396544,0.0
2023-12-31 09:00:00,0.002,0.311,0.003,0.003,8.59,8.94,9.75,11.89,2156396544,0.0
2023-12-31 10:00:00,0.002,0.311,0.003,0.003,8.82,8.93,9.67,11.89,2156396544,0.0
2023-12-31 11:00:00,0.002,0.312,0.003,0.003,9.45,9.14,9.62,11.89,2156396544,0.0
2023-12-31 12:00:00,0.002,0.314,0.003,0.003,10.31,9.57,9.66,11.88,2156396544,0.0
2023-12-31 13:00:00,0.002,0.315,0.003,0.003,11.52,10.2,9.81,11.87,2156396544,0.0
2023-12-31 14:00:00,0.002,0.318,0.003,0.003,12.82,11.05,10.09,11.86,2156396544,0.0
2023-12-31 15:00:00,0.002,0.32,0.003,0.003,13.84,11.92,10.47,11.84,2156396544,0.0
2023-12-31 16:00:00,0.002,0.321,0.004,0.003,14.57,12.64,10.91,11.83,2156396544,0.0
2023-12-31 17:00:00,0.002,0.322,0.004,0.003,14.84,13.16,11.33,11.81,2156396544,0.0
2023-12-31 18:00:00,0.002,0.322,0.004,0.003,14.61,13.38,11.71,11.81,2156396544,0.0
2023-12-31 19:00:00,0.002,0.321,0.004,0.003,14.04,13.3,11.98,11.82,2156396544,0.0
2023-12-31 20:00:00,0.002,0.32,0.004,0.003,13.46,13.04,12.11,11.83,2156396544,0.0
2023-12-31 21:00:00,0.002,0.319,0.004,0.003,13.0,12.76,12.14,11.87,2156396544,0.0
2023-12-31 22:00:00,0.002,0.318,0.004,0.003,12.63,12.5,12.11,11.9,2156396544,0.0
2023-12-31 23:00:00,0.002,0.317,0.004,0.003,12.32,12.27,12.05,11.94,2156396544,0.0
2024-01-01 00:00:00,0.002,0.316,0.004,0.003,11.98,12.04,11.98,11.99,2156396544,0.0
2024-01-01 01:00:00,0.002,0.316,0.004,0.003,11.63,11.79,11.88,12.04,2156396544,0.0
2024-01-01 02:00:00,0.002,0.315,0.004,0.003,11.3,11.53,11.78,12.08,2156396544,0.0
2024-01-01 03:00:00,0.002,0.314,0.003,0.003,10.96,11.28,11.65,12.14,2156396544,0.0
2024-01-01 04:00:00,0.002,0.313,0.003,0.003,10.62,11.01,11.52,12.18,2156396544,0.0
2024-01-01 05:00:00,0.002,0.312,0.003,0.003,10.29,10.75,11.39,12.21,2156396544,0.0
2024-01-01 06:00:00,0.002,0.312,0.003,0.003,10.0,10.49,11.21,12.24,2156396544,0.0
2024-01-01 07:00:00,0.002,0.311,0.003,0.003,9.7,10.25,11.07,12.28,2156396544,0.0
2024-01-01 08:00:00,0.002,0.31,0.003,0.003,9.38,9.99,10.9,12.29,2156396544,0.0
2024-01-01 09:00:00,0.002,0.31,0.003,0.003,9.08,9.74,10.73,12.32,2156396544,0.0
2024-01-01 10:00:00,0.002,0.309,0.003,0.003,8.99,9.53,10.55,12.33,2156396544,0.0
2024-01-01 11:00:00,0.002,0.309,0.003,0.003,9.3,9.49,10.4,12.33,2156396544,0.0
2024-01-01 12:00:00,0.002,0.31,0.003,0.003,9.87,9.68,10.32,12.33,2156396544,0.0
2024-01-01 13:00:00,0.002,0.312,0.003,0.003,10.83,10.1,10.33,12.32,2156396544,0.0
2024-01-01 14:00:00,0.002,0.314,0.003,0.003,11.96,10.75,10.45,12.32,2156396544,0.0
2024-01-01 15:00:00,0.002,0.315,0.003,0.003,12.89,11.47,10.71,12.3,2156396544,0.0
2024-01-01 16:00:00,0.002,0.317,0.003,0.003,13.45,12.06,11.01,12.29,2156396544,0.0
2024-01-01 17:00:00,0.002,0.317,0.003,0.003,13.6,12.45,11.33,12.27,2156396544,0.0
2024-01-01 18:00:00,0.002,0.317,0.003,0.003,13.29,12.56,11.59,12.26,2156396544,0.0
2024-01-01 19:00:00,0.002,0.315,0.003,0.003,12.67,12.39,11.75,12.25,2156396544,0.0
2024-01-01 20:00:00,0.002,0.314,0.003,0.003,12.0,12.06,11.79,12.25,2156396544,0.0
2024-01-01 21:00:00,0.002,0.313,0.003,0.003,11.38,11.67,11.74,12.25,2156396544,0.0
2024-01-01 22:00:00,0.002,0.312,0.003,0.003,10.82,11.27,11.62,12.28,2156396544,0.0
2024-01-01 23:00:00,0.002,0.311,0.003,0.003,10.34,10.89,11.46,12.3,2156396544,0.0
2024-01-02 00:00:00,0.002,0.31,0.003,0.003,9.9,10.54,11.28,12.32,2156396544,0.0
2024-01-02 01:00:00,0.002,0.309,0.003,0.003,9.52,10.2,11.08,12.33,2156396544,0.0
2024-01-02 02:00:00,0.002,0.308,0.003,0.003,9.3,9.93,10.9,12.35,2156396544,0.0
2024-01-02 03:00:00,0.002,0.308,0.003,0.003,9.17,9.72,10.7,12.36,2156396544,0.0
2024-01-02 04:00:00,0.002,0.308,0.003,0.003,9.18,9.6,10.56,12.37,2156396544,0.0
2024-01-02 05:00:00,0.002,0.307,0.003,0.003,9.2,9.55,10.44,12.38,2156396544,0.0
2024-01-02 06:00:00,0.002,0.307,0.003,0.003,9.18,9.5,10.34,12.37,2156396544,0.0
2024-01-02 07:00:00,0.002,0.307,0.003,0.003,9.14,9.45,10.25,12.38,2156396544,0.0
2024-01-02 08:00:00,0.002,0.307,0.003,0.003,9.12,9.4,10.18,12.36,2156396544,0.0
2024-01-02 09:00:00,0.002,0.307,0.003,0.003,9.09,9.36,10.12,12.34,2156396544,0.0
2024-01-02 10:00:00,0.002,0.307,0.003,0.003,9.12,9.33,10.06,12.33,2156396544,0.0
2024-01-02 11:00:00,0.002,0.307,0.003,0.003,9.2,9.34,10.0,12.31,2156396544,0.0
2024-01-02 12:00:00,0.002,0.307,0.003,0.003,9.39,9.41,9.98,12.28,2156396544,0.0
2024-01-02 13:00:00,0.002,0.307,0.003,0.003,9.61,9.52,9.98,12.26,2156396544,0.0
2024-01-02 14:00:00,0.002,0.308,0.003,0.003,9.78,9.64,10.0,12.23,2156396544,0.0
2024-01-02 15:00:00,0.002,0.308,0.003,0.003,9.86,9.74,10.04,12.21,2156396544,2.79
