,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2025-05-26 01:00:00,0.002,0.229,0.185,0.217,30.23,31.4,31.59,28.82,2147483648,0.0
2025-05-26 02:00:00,0.002,0.228,0.185,0.217,29.83,31.03,31.38,28.88,2147483648,0.0
2025-05-26 03:00:00,0.002,0.228,0.185,0.217,29.48,30.72,31.18,28.91,2147483648,0.0
2025-05-26 04:00:00,0.002,0.227,0.184,0.217,29.2,30.42,30.99,28.95,2147483648,0.0
2025-05-26 05:00:00,0.002,0.226,0.184,0.217,29.0,30.16,30.79,28.97,2147483648,0.0
2025-05-26 06:00:00,0.002,0.226,0.184,0.217,28.85,29.93,30.6,28.98,2147483648,0.0
2025-05-26 07:00:00,0.002,0.225,0.184,0.217,28.69,29.73,30.42,28.99,2147483648,0.0
2025-05-26 08:00:00,0.002,0.225,0.184,0.217,28.77,29.55,30.27,28.99,2147483648,0.0
2025-05-26 09:00:00,0.002,0.224,0.183,0.217,29.17,29.49,30.11,28.99,2147483648,0.0
2025-05-26 10:00:00,0.002,0.223,0.183,0.217,30.26,29.51,29.96,28.97,2147483648,0.0
2025-05-26 11:00:00,0.002,0.223,0.183,0.216,30.8,29.71,29.89,28.97,2147483648,0.0
2025-05-26 12:00:00,0.002,0.222,0.183,0.216,31.83,29.95,29.87,28.94,2147483648,0.0
2025-05-26 13:00:00,0.002,0.221,0.183,0.216,32.13,30.19,29.9,28.91,2147483648,0.0
2025-05-26 14:00:00,0.002,0.22,0.183,0.216,34.87,30.57,29.98,28.89,2147483648,0.0
2025-05-26 15:00:00,0.002,0.22,0.183,0.216,36.7,31.37,30.1,28.88,2147483648,0.0
2025-05-26 16:00:00,0.002,0.219,0.183,0.215,36.83,32.12,30.37,28.85,2147483648,0.0
2025-05-26 17:00:00,0.002,0.219,0.184,0.215,35.75,32.58,30.69,28.84,2147483648,0.0
2025-05-26 18:00:00,0.002,0.219,0.184,0.215,34.06,32.7,31.01,28.81,2147483648,0.0
2025-05-26 19:00:00,0.004,0.418,0.189,0.216,27.24,29.81,31.21,28.8,2147483648,1.02
2025-05-26 20:00:00,0.003,0.385,0.211,0.216,26.28,29.13,30.76,28.81,2147483648,0.0
2025-05-26 21:00:00,0.003,0.373,0.22,0.217,26.09,28.61,30.23,28.83,2147483648,0.0
2025-05-26 22:00:00,0.003,0.367,0.227,0.217,25.81,28.16,29.8,28.84,2147483648,0.0
2025-05-26 23:00:00,0.003,0.362,0.233,0.218,25.48,27.77,29.4,28.84,2147483648,0.0
2025-05-27 00:00:00,0.003,0.358,0.236,0.22,25.16,27.4,29.06,28.83,2147483648,0.0
2025-05-27 01:00:00,0.003,0.355,0.239,0.221,24.86,27.08,28.76,28.83,2147483648,0.0
2025-05-27 02:00:00,0.003,0.353,0.241,0.223,24.57,26.77,28.48,28.79,2147483648,0.0
2025-05-27 03:00:00,0.003,0.351,0.244,0.224,24.19,26.47,28.22,28.79,2147483648,0.0
2025-05-27 04:00:00,0.003,0.348,0.246,0.226,23.76,26.19,27.94,28.75,2147483648,0.0
2025-05-27 05:00:00,0.003,0.347,0.247,0.226,23.51,25.86,27.71,28.69,2147483648,0.0
2025-05-27 06:00:00,0.003,0.345,0.249,0.227,23.23,25.62,27.45,28.62,2147483648,0.0
2025-05-27 07:00:00,0.003,0.343,0.25,0.228,22.93,25.35,27.22,28.57,2147483648,0.0
2025-05-27 08:00:00,0.003,0.342,0.251,0.229,23.2,25.12,26.98,28.49,2147483648,0.0
2025-05-27 09:00:00,0.003,0.341,0.252,0.229,24.25,25.08,26.77,28.43,2147483648,0.0
2025-05-27 10:00:00,0.003,0.339,0.252,0.23,26.0,25.28,26.63,28.35,2147483648,0.0
2025-05-27 11:00:00,0.003,0.338,0.253,0.23,28.1,25.79,26.55,28.27,2147483648,0.0
2025-05-27 12:00:00,0.003,0.337,0.254,0.231,30.29,26.53,26.63,28.16,2147483648,0.0
2025-05-27 13:00:00,0.003,0.336,0.255,0.231,31.85,27.4,26.83,28.1,2147483648,0.0
2025-05-27 14:00:00,0.003,0.335,0.256,0.231,33.37,28.33,27.18,28.02,2147483648,0.0
2025-05-27 15:00:00,0.003,0.333,0.256,0.231,34.18,29.27,27.61,27.94,2147483648,0.0
2025-05-27 16:00:00,0.003,0.332,0.257,0.232,34.36,30.07,28.11,27.87,2147483648,0.0
2025-05-27 17:00:00,0.003,0.331,0.258,0.232,34.18,30.64,28.62,27.83,2147483648,0.0
2025-05-27 18:00:00,0.003,0.33,0.259,0.232,32.62,30.86,29.04,27.78,2147483648,0.0
2025-05-27 19:00:00,0.003,0.329,0.26,0.233,31.21,30.71,29.39,27.77,2147483648,0.0
2025-05-27 20:00:00,0.003,0.328,0.26,0.233,30.11,30.41,29.53,27.76,2147483648,0.0
2025-05-27 21:00:00,0.003,0.327,0.26,0.234,29.21,30.03,29.57,27.81,2147483648,0.0
2025-05-27 22:00:00,0.003,0.326,0.26,0.234,28.58,29.63,29.49,27.83,2147483648,0.0
2025-05-27 23:00:00,0.003,0.325,0.26,0.234,28.01,29.25,29.38,27.85,2147483648,0.0
2025-05-28 00:00:00,0.003,0.324,0.26,0.235,27.49,28.88,29.22,27.89,2147483648,0.0
2025-05-28 01:00:00,0.003,0.323,0.26,0.235,27.08,28.53,29.03,27.91,2147483648,0.0
2025-05-28 02:00:00,0.003,0.322,0.26,0.236,26.68,28.22,28.84,27.95,2147483648,0.0
2025-05-28 03:00:00,0.003,0.321,0.259,0.236,26.37,27.93,28.65,27.96,2147483648,0.0
2025-05-28 04:00:00,0.003,0.32,0.259,0.236,26.12,27.64,28.46,27.97,2147483648,0.0
2025-05-28 05:00:00,0.003,0.319,0.259,0.237,25.52,27.37,28.27,27.98,2147483648,0.0
2025-05-28 06:00:00,0.003,0.319,0.259,0.237,25.0,26.98,28.08,27.98,2147483648,0.0
2025-05-28 07:00:00,0.003,0.317,0.258,0.237,24.46,26.67,27.88,27.95,2147483648,0.0
2025-05-28 08:00:00,0.003,0.317,0.258,0.237,24.38,26.34,27.68,27.96,2147483648,0.0
2025-05-28 09:00:00,0.003,0.315,0.258,0.237,25.16,26.15,27.46,27.93,2147483648,0.0
2025-05-28 10:00:00,0.003,0.315,0.257,0.238,26.71,26.25,27.26,27.88,2147483648,0.0
2025-05-28 11:00:00,0.003,0.314,0.257,0.238,27.73,26.63,27.19,27.87,2147483648,0.0
2025-05-28 12:00:00,0.003,0.314,0.257,0.238,28.12,26.94,27.2,27.82,2147483648,0.0
2025-05-28 13:00:00,0.003,0.313,0.256,0.239,30.27,27.27,27.28,27.77,2147483648,0.0
2025-05-28 14:00:00,0.003,0.312,0.256,0.239,31.98,27.98,27.41,27.71,2147483648,0.0
2025-05-28 15:00:00,0.003,0.312,0.256,0.239,32.61,28.7,27.7,27.69,2147483648,0.0
2025-05-28 16:00:00,0.003,0.311,0.256,0.239,33.02,29.3,28.01,27.65,2147483648,0.0
2025-05-28 17:00:00,0.003,0.311,0.256,0.239,33.68,29.83,28.36,27.63,2147483648,0.0
2025-05-28 18:00:00,0.003,0.31,0.256,0.239,33.08,30.23,28.7,27.61,2147483648,0.0
2025-05-28 19:00:00,0.003,0.31,0.256,0.239,31.52,30.34,29.03,27.59,2147483648,0.0
2025-05-28 20:00:00,0.003,0.31,0.256,0.239,29.73,30.02,29.2,27.59,2147483648,0.0
2025-05-28 21:00:00,0.003,0.309,0.256,0.239,28.38,29.54,29.23,27.6,2147483648,0.0
2025-05-28 22:00:00,0.002,0.308,0.256,0.24,27.5,29.01,29.15,27.61,2147483648,0.0
2025-05-28 23:00:00,0.002,0.307,0.256,0.239,26.76,28.53,28.96,27.66,2147483648,0.0
2025-05-29 00:00:00,0.002,0.306,0.255,0.24,26.13,28.07,28.75,27.68,2147483648,0.0
2025-05-29 01:00:00,0.002,0.306,0.255,0.241,25.68,27.65,28.52,27.7,2147483648,0.0
2025-05-29 02:00:00,0.002,0.305,0.254,0.241,25.25,27.25,28.28,27.73,2147483648,0.0
2025-05-29 03:00:00,0.002,0.304,0.254,0.241,25.13,26.94,28.04,27.73,2147483648,0.0
2025-05-29 04:00:00,0.002,0.304,0.253,0.241,24.97,26.67,27.82,27.74,2147483648,0.0
2025-05-29 05:00:00,0.002,0.304,0.253,0.241,24.96,26.44,27.61,27.74,2147483648,0.0
2025-05-29 06:00:00,0.002,0.303,0.253,0.241,24.83,26.29,27.42,27.7,2147483648,0.0
2025-05-29 07:00:00,0.002,0.303,0.252,0.241,24.71,26.11,27.24,27.68,2147483648,0.0
2025-05-29 08:00:00,0.002,0.302,0.252,0.241,25.05,25.99,27.09,27.66,2147483648,0.0
2025-05-29 09:00:00,0.002,0.302,0.252,0.241,25.55,25.94,26.95,27.62,2147483648,0.0
2025-05-29 10:00:00,0.002,0.301,0.251,0.241,26.79,26.06,26.85,27.6,2147483648,0.0
2025-05-29 11:00:00,0.002,0.301,0.251,0.241,28.47,26.4,26.81,27.54,2147483648,0.0
2025-05-29 12:00:00,0.002,0.3,0.251,0.241,30.86,27.01,26.87,27.49,2147483648,0.0
2025-05-29 13:00:00,0.002,0.299,0.25,0.241,33.0,27.86,27.02,27.45,2147483648,0.0
2025-05-29 14:00:00,0.002,0.299,0.25,0.241,34.51,28.82,27.36,27.41,2147483648,0.0
2025-05-29 15:00:00,0.002,0.298,0.25,0.241,34.84,29.7,27.78,27.37,2147483648,0.0
2025-05-29 16:00:00,0.002,0.297,0.25,0.241,35.54,30.42,28.27,27.34,2147483648,0.0
2025-05-29 17:00:00,0.002,0.297,0.25,0.241,35.5,31.04,28.73,27.31,2147483648,0.0
2025-05-29 18:00:00,0.002,0.297,0.25,0.241,34.94,31.38,29.22,27.3,2147483648,0.0
2025-05-29 19:00:00,0.002,0.296,0.251,0.241,33.37,31.46,29.61,27.31,2147483648,0.0
2025-05-29 20:00:00,0.002,0.2955,0.251,0.241,31.974999999999998,31.134999999999998,29.765,27.34,0,0.0
2025-05-29 21:00:00,0.002,0.295,0.251,0.241,30.58,30.81,29.92,27.37,2147483648,0.0
2025-05-29 22:00:00,0.002,0.2945,0.2505,0.2415,29.854999999999997,30.375,29.840000000000003,27.43,0,0.0
2025-05-29 23:00:00,0.002,0.294,0.25,0.242,29.13,29.94,29.76,27.49,2147483648,0.0
2025-05-30 00:00:00,0.002,0.294,0.25,0.242,28.62,29.56,29.62,27.55,2147483648,0.0
2025-05-30 01:00:00,0.002,0.293,0.25,0.242,28.27,29.21,29.42,27.59,2147483648,0.0
2025-05-30 02:00:00,0.002,0.293,0.249,0.243,27.84,28.92,29.23,27.64,2147483648,5.59
2025-05-30 03:00:00,0.004,0.392,0.268,0.243,25.01,28.01,29.04,27.68,2147483648,1.52
2025-05-30 04:00:00,0.003,0.388,0.284,0.248,24.33,27.03,28.5,27.71,2147483648,0.0
2025-05-30 05:00:00,0.003,0.377,0.291,0.259,24.26,26.47,28.0,27.75,2147483648,0.25
2025-05-30 06:00:00,0.003,0.371,0.293,0.269,24.11,26.14,27.61,27.74,2147483648,0.0
2025-05-30 07:00:00,0.003,0.366,0.294,0.279,23.97,25.86,27.33,27.74,2147483648,0.0
2025-05-30 08:00:00,0.003,0.363,0.294,0.287,23.92,25.65,27.09,27.71,2147483648,0.0
2025-05-30 09:00:00,0.003,0.361,0.294,0.293,24.21,25.48,26.88,27.68,2147483648,0.0
2025-05-30 10:00:00,0.003,0.359,0.2935,0.296,25.060000000000002,25.495,26.729999999999997,27.634999999999998,0,0.0
2025-05-30 11:00:00,0.003,0.357,0.293,0.299,25.91,25.51,26.58,27.59,2147483648,0.0
2025-05-30 12:00:00,0.003,0.355,0.2925,0.3,27.235,25.87,26.565,27.545,0,0.0
2025-05-30 13:00:00,0.003,0.353,0.292,0.301,28.56,26.23,26.55,27.5,2147483648,0.0
2025-05-30 14:00:00,0.003,0.352,0.292,0.301,29.75,26.82,26.65,27.42,2147483648,0.0
2025-05-30 15:00:00,0.003,0.35,0.292,0.301,30.18,27.43,26.85,27.35,2147483648,0.0
2025-05-30 16:00:00,0.003,0.349,0.291,0.301,30.23,27.87,27.1,27.32,2147483648,0.0
2025-05-30 17:00:00,0.003,0.3475,0.291,0.3005,29.77,28.115000000000002,27.35,27.275,0,0.0
2025-05-30 18:00:00,0.003,0.346,0.291,0.3,29.31,28.36,27.6,27.23,2147483648,0.0
2025-05-30 19:00:00,0.003,0.345,0.291,0.2995,28.36,28.23,27.72,27.205,0,0.0
2025-05-30 20:00:00,0.003,0.344,0.291,0.299,27.41,28.1,27.84,27.18,2147483648,0.0
2025-05-30 21:00:00,0.003,0.3426666666666667,0.29066666666666663,0.299,26.79,27.77,27.78,27.183333333333334,0,0.0
2025-05-30 22:00:00,0.003,0.3413333333333333,0.29033333333333333,0.299,26.17,27.44,27.72,27.186666666666667,0,0.0
2025-05-30 23:00:00,0.003,0.34,0.29,0.299,25.55,27.11,27.66,27.19,2147483648,0.0
2025-05-31 00:00:00,0.003,0.339,0.28933333333333333,0.29866666666666664,25.153333333333332,26.8,27.496666666666666,27.19,0,0.0
2025-05-31 01:00:00,0.003,0.338,0.2886666666666666,0.29833333333333334,24.756666666666668,26.49,27.333333333333336,27.19,0,0.0
2025-05-31 02:00:00,0.003,0.337,0.288,0.298,24.36,26.18,27.17,27.19,2147483648,0.0
2025-05-31 03:00:00,0.003,0.336,0.287,0.297,23.99,25.9,27.01,27.18,2147483648,0.0
2025-05-31 04:00:00,0.003,0.335,0.287,0.297,23.81,25.65,26.81,27.18,2147483648,0.0
2025-05-31 05:00:00,0.003,0.334,0.286,0.297,23.76,25.44,26.64,27.17,2147483648,0.0
2025-05-31 06:00:00,0.003,0.334,0.286,0.296,23.77,25.25,26.48,27.14,2147483648,0.0
2025-05-31 07:00:00,0.003,0.33336363636363636,0.28554545454545455,0.29554545454545456,24.388181818181817,25.526363636363637,26.53727272727273,27.10181818181818,0,0.0
2025-05-31 08:00:00,0.003,0.33272727272727276,0.28509090909090906,0.29509090909090907,25.006363636363638,25.80272727272727,26.594545454545454,27.063636363636363,0,0.0
2025-05-31 09:00:00,0.003,0.3320909090909091,0.28463636363636363,0.29463636363636364,25.624545454545455,26.079090909090908,26.651818181818182,27.025454545454547,0,0.0
2025-05-31 10:00:00,0.003,0.33145454545454545,0.2841818181818182,0.29418181818181816,26.242727272727272,26.355454545454545,26.70909090909091,26.987272727272728,0,0.0
2025-05-31 11:00:00,0.003,0.33081818181818184,0.2837272727272727,0.2937272727272727,26.86090909090909,26.631818181818183,26.766363636363636,26.94909090909091,0,0.0
2025-05-31 12:00:00,0.003,0.3301818181818182,0.2832727272727273,0.29327272727272724,27.47909090909091,26.908181818181816,26.823636363636364,26.91090909090909,0,0.0
2025-05-31 13:00:00,0.003,0.3295454545454546,0.2828181818181818,0.2928181818181818,28.097272727272728,27.184545454545454,26.88090909090909,26.87272727272727,0,0.0
2025-05-31 14:00:00,0.003,0.32890909090909093,0.28236363636363637,0.2923636363636363,28.715454545454545,27.46090909090909,26.938181818181818,26.834545454545452,0,0.0
2025-05-31 15:00:00,0.003,0.32827272727272727,0.28190909090909094,0.2919090909090909,29.333636363636366,27.737272727272725,26.995454545454546,26.796363636363637,0,0.0
2025-05-31 16:00:00,0.003,0.32763636363636367,0.28145454545454546,0.2914545454545454,29.951818181818183,28.013636363636362,27.05272727272727,26.758181818181818,0,0.0
2025-05-31 17:00:00,0.003,0.327,0.281,0.291,30.57,28.29,27.11,26.72,2147483648,0.0
2025-05-31 18:00:00,0.003,0.327,0.281,0.29,30.41,28.5,27.36,26.71,2147483648,0.0
2025-05-31 19:00:00,0.003,0.327,0.281,0.29,29.56,28.59,27.54,26.69,2147483648,0.0
2025-05-31 20:00:00,0.003,0.326,0.281,0.29,28.47,28.46,27.68,26.69,2147483648,0.0
2025-05-31 21:00:00,0.003,0.325,0.281,0.289,27.58,28.18,27.73,26.69,2147483648,0.0
2025-05-31 22:00:00,0.003,0.325,0.281,0.289,26.88,27.85,27.71,26.71,2147483648,0.0
2025-05-31 23:00:00,0.003,0.324,0.28,0.289,26.37,27.52,27.63,26.74,2147483648,0.0
2025-06-01 00:00:00,0.003,0.323,0.28,0.288,25.97,27.21,27.51,26.77,2147483648,0.0
2025-06-01 01:00:00,0.003,0.323,0.279,0.288,25.53,26.93,27.37,26.78,2147483648,0.0
2025-06-01 02:00:00,0.003,0.323,0.279,0.288,25.16,26.65,27.24,26.8,2147483648,0.0
2025-06-01 03:00:00,0.003,0.322,0.278,0.288,24.73,26.36,27.09,26.82,2147483648,0.0
2025-06-01 04:00:00,0.0029743589743589744,0.32133333333333336,0.27764102564102566,0.2876923076923077,24.97769230769231,26.50128205128205,27.16179487179487,26.832307692307694,0,0.0
2025-06-01 05:00:00,0.002948717948717949,0.32066666666666666,0.2772820512820513,0.28738461538461535,25.225384615384616,26.6425641025641,27.233589743589743,26.844615384615384,0,0.0
2025-06-01 06:00:00,0.002923076923076923,0.32,0.27692307692307694,0.28707692307692306,25.473076923076924,26.783846153846152,27.305384615384614,26.856923076923078,0,0.0
2025-06-01 07:00:00,0.0028974358974358976,0.31933333333333336,0.2765641025641026,0.2867692307692308,25.720769230769232,26.925128205128203,27.377179487179486,26.869230769230768,0,0.0
2025-06-01 08:00:00,0.002871794871794872,0.31866666666666665,0.2762051282051282,0.28646153846153843,25.96846153846154,27.066410256410258,27.448974358974358,26.88153846153846,0,0.0
2025-06-01 09:00:00,0.0028461538461538463,0.318,0.27584615384615385,0.28615384615384615,26.216153846153848,27.20769230769231,27.52076923076923,26.893846153846155,0,0.0
2025-06-01 10:00:00,,,,,,,,,0,0.0
2025-06-01 11:00:00,,,,,,,,,0,0.0
2025-06-01 12:00:00,,,,,,,,,0,0.0
2025-06-01 13:00:00,,,,,,,,,0,0.0
2025-06-01 14:00:00,,,,,,,,,0,0.0
2025-06-01 15:00:00,,,,,,,,,0,0.0
2025-06-01 16:00:00,,,,,,,,,0,0.0
2025-06-01 17:00:00,,,,,,,,,0,0.0
2025-06-01 18:00:00,,,,,,,,,0,0.0
2025-06-01 19:00:00,,,,,,,,,0,0.0
2025-06-01 20:00:00,,,,,,,,,0,0.0
2025-06-01 21:00:00,,,,,,,,,0,0.0
2025-06-01 22:00:00,,,,,,,,,0,0.0
2025-06-01 23:00:00,,,,,,,,,0,0.0
2025-06-02 00:00:00,,,,,,,,,0,0.0
2025-06-02 01:00:00,,,,,,,,,0,0.0
2025-06-02 02:00:00,,,,,,,,,0,0.0
2025-06-02 03:00:00,,,,,,,,,0,0.0
2025-06-02 04:00:00,,,,,,,,,0,0.0
2025-06-02 05:00:00,,,,,,,,,0,0.0
2025-06-02 06:00:00,,,,,,,,,0,0.0
2025-06-02 07:00:00,,,,,,,,,0,0.0
2025-06-02 08:00:00,,,,,,,,,0,0.0
2025-06-02 09:00:00,,,,,,,,,0,0.0
2025-06-02 10:00:00,,,,,,,,,0,0.0
2025-06-02 11:00:00,,,,,,,,,0,0.0
2025-06-02 12:00:00,0.0021538461538461538,0.3,0.2661538461538462,0.27784615384615385,32.90384615384615,31.02230769230769,29.45923076923077,27.226153846153846,0,0.0
2025-06-02 13:00:00,0.002128205128205128,0.29933333333333334,0.2657948717948718,0.27753846153846157,33.151538461538465,31.163589743589746,29.531025641025643,27.23846153846154,0,0.0
2025-06-02 14:00:00,0.0021025641025641025,0.29866666666666664,0.26543589743589746,0.2772307692307692,33.39923076923077,31.304871794871794,29.602820512820514,27.250769230769233,0,0.0
2025-06-02 15:00:00,0.002076923076923077,0.298,0.2650769230769231,0.27692307692307694,33.64692307692308,31.446153846153848,29.674615384615386,27.263076923076923,0,0.0
2025-06-02 16:00:00,0.0020512820512820513,0.29733333333333334,0.26471794871794874,0.27661538461538465,33.894615384615385,31.5874358974359,29.746410256410257,27.275384615384617,0,0.0
2025-06-02 17:00:00,0.0020256410256410257,0.29666666666666663,0.2643589743589744,0.2763076923076923,34.142307692307696,31.72871794871795,29.81820512820513,27.287692307692307,0,0.0
2025-06-02 18:00:00,0.002,0.296,0.264,0.276,34.39,31.87,29.89,27.3,2147483648,0.0
2025-06-02 19:00:00,0.002,0.296,0.264,0.276,33.19,31.8,30.15,27.33,2147483648,0.0
2025-06-02 20:00:00,0.002,0.295,0.264,0.276,31.86,31.53,30.27,27.37,2147483648,0.0
2025-06-02 21:00:00,0.002,0.295,0.263,0.276,30.81,31.12,30.29,27.43,2147483648,0.0
2025-06-02 22:00:00,0.002,0.294,0.263,0.276,30.02,30.68,30.22,27.49,2147483648,0.0
2025-06-02 23:00:00,0.002,0.293,0.263,0.276,29.38,30.27,30.07,27.56,2147483648,0.0
2025-06-03 00:00:00,0.002,0.293,0.263,0.2755,28.91,29.9,29.925,27.62,0,0.0
2025-06-03 01:00:00,0.002,0.293,0.263,0.275,28.44,29.53,29.78,27.68,2147483648,0.0
2025-06-03 02:00:00,0.002,0.29263636363636364,0.2625454545454546,0.27481818181818185,28.666363636363638,29.393636363636364,29.630000000000003,27.695454545454545,0,0.0
2025-06-03 03:00:00,0.002,0.29227272727272724,0.2620909090909091,0.2746363636363637,28.892727272727274,29.257272727272728,29.48,27.71090909090909,0,0.0
2025-06-03 04:00:00,0.002,0.2919090909090909,0.26163636363636367,0.27445454545454545,29.11909090909091,29.12090909090909,29.330000000000002,27.726363636363637,0,0.0
2025-06-03 05:00:00,0.002,0.29154545454545455,0.2611818181818182,0.2742727272727273,29.345454545454547,28.984545454545454,29.18,27.741818181818182,0,0.0
2025-06-03 06:00:00,0.002,0.29118181818181815,0.26072727272727275,0.2740909090909091,29.571818181818184,28.848181818181818,29.03,27.757272727272728,0,0.0
2025-06-03 07:00:00,0.002,0.2908181818181818,0.26027272727272727,0.27390909090909094,29.798181818181817,28.711818181818185,28.88,27.772727272727273,0,0.0
2025-06-03 08:00:00,0.002,0.2904545454545454,0.25981818181818184,0.27372727272727276,30.024545454545454,28.575454545454548,28.73,27.78818181818182,0,0.0
2025-06-03 09:00:00,0.002,0.29009090909090907,0.25936363636363635,0.2735454545454546,30.25090909090909,28.43909090909091,28.58,27.803636363636365,0,0.0
2025-06-03 10:00:00,0.002,0.2897272727272727,0.2589090909090909,0.27336363636363636,30.477272727272727,28.302727272727275,28.43,27.81909090909091,0,0.0
2025-06-03 11:00:00,0.002,0.2893636363636363,0.25845454545454544,0.2731818181818182,30.703636363636363,28.166363636363638,28.279999999999998,27.834545454545456,0,0.0
2025-06-03 12:00:00,0.002,0.289,0.258,0.273,30.93,28.03,28.13,27.85,2147483648,0.0
2025-06-03 13:00:00,0.002,0.289,0.258,0.273,32.0,28.68,28.19,27.84,2147483648,0.0
2025-06-03 14:00:00,0.002,0.2884,0.25780000000000003,0.27280000000000004,31.663,28.767,28.328000000000003,27.841,0,0.0
2025-06-03 15:00:00,0.002,0.2878,0.2576,0.2726,31.326,28.854,28.466,27.842,0,0.0
2025-06-03 16:00:00,0.002,0.28719999999999996,0.2574,0.27240000000000003,30.989,28.941,28.604,27.843,0,0.0
2025-06-03 17:00:00,0.002,0.28659999999999997,0.2572,0.2722,30.652,29.028,28.742,27.844,0,0.0
2025-06-03 18:00:00,0.002,0.286,0.257,0.272,30.314999999999998,29.115000000000002,28.880000000000003,27.845,0,0.0
2025-06-03 19:00:00,0.002,0.2854,0.25680000000000003,0.27180000000000004,29.977999999999998,29.202,29.018,27.846,0,0.0
2025-06-03 20:00:00,0.002,0.2848,0.2566,0.2716,29.641,29.289,29.156,27.847,0,0.0
2025-06-03 21:00:00,0.002,0.28419999999999995,0.2564,0.27140000000000003,29.304,29.376,29.294,27.848000000000003,0,0.0
2025-06-03 22:00:00,0.002,0.28359999999999996,0.2562,0.2712,28.967,29.463,29.432000000000002,27.849,0,0.0
2025-06-03 23:00:00,0.002,0.283,0.256,0.271,28.63,29.55,29.57,27.85,2147483648,0.0
2025-06-04 00:00:00,0.002,0.283,0.256,0.271,28.29,29.26,29.44,27.87,2147483648,0.0
2025-06-04 01:00:00,0.002,0.282,0.255,0.271,27.97,28.94,29.29,27.91,2147483648,0.0
2025-06-04 02:00:00,0.002,0.282,0.256,0.271,27.64,28.7,29.12,27.92,2147483648,0.0
2025-06-04 03:00:00,0.002,0.281,0.255,0.271,27.4,28.45,28.99,27.95,2147483648,0.0
2025-06-04 04:00:00,0.002,0.281,0.255,0.271,27.25,28.24,28.83,27.96,2147483648,0.25
2025-06-04 05:00:00,0.003,0.282,0.255,0.27,25.94,28.01,28.67,27.97,2147483648,1.02
2025-06-04 06:00:00,0.004,0.387,0.254,0.27,24.76,27.19,28.51,27.97,2147483648,0.0
2025-06-04 07:00:00,0.003,0.381,0.255,0.27,24.73,26.69,28.2,27.96,2147483648,0.76
2025-06-04 08:00:00,0.003,0.3775,0.2615,0.27,25.04,26.48,27.924999999999997,27.950000000000003,0,0.0
2025-06-04 09:00:00,0.003,0.374,0.268,0.27,25.35,26.27,27.65,27.94,2147483648,0.0
2025-06-04 10:00:00,0.003,0.37,0.276,0.27,26.04,26.3,27.44,27.9,2147483648,0.0
2025-06-04 11:00:00,0.003,0.367,0.284,0.27,26.52,26.42,27.32,27.88,2147483648,0.0
2025-06-04 12:00:00,0.003,0.364,0.29,0.269,26.79,26.57,27.25,27.83,2147483648,0.0
2025-06-04 13:00:00,0.003,0.362,0.293,0.269,26.94,26.67,27.26,27.78,2147483648,0.0
2025-06-04 14:00:00,0.003,0.36,0.294,0.269,27.74,26.83,27.25,27.73,2147483648,0.0
2025-06-04 15:00:00,0.003,0.357,0.294,0.269,29.14,27.15,27.27,27.68,2147483648,0.0
2025-06-04 16:00:00,0.003,0.356,0.294,0.268,30.24,27.63,27.38,27.64,2147483648,0.0
2025-06-04 17:00:00,0.003,0.353,0.294,0.268,30.94,28.19,27.55,27.6,2147483648,0.0
2025-06-04 18:00:00,0.003,0.352,0.294,0.268,30.79,28.65,27.78,27.56,2147483648,0.0
2025-06-04 19:00:00,0.003,0.351,0.294,0.268,29.73,28.84,28.0,27.54,2147483648,0.0
2025-06-04 20:00:00,0.003,0.35,0.294,0.268,28.87,28.76,28.15,27.49,2147614720,0.0
2025-06-04 21:00:00,0.003,0.349,0.294,0.268,28.1,28.55,28.23,27.49,2147483648,0.0
2025-06-04 22:00:00,0.003,0.348,0.294,0.268,27.55,28.29,28.22,27.48,2147483648,0.0
2025-06-04 23:00:00,0.003,0.347,0.294,0.268,27.27,28.05,28.17,27.47,2147483648,0.0
2025-06-05 00:00:00,0.003,0.346,0.293,0.269,27.1,27.84,28.09,27.48,2147483648,0.0
2025-06-05 01:00:00,0.003,0.346,0.293,0.269,26.9,27.67,28.0,27.46,2147483648,0.0
2025-06-05 02:00:00,0.003,0.345,0.293,0.269,26.71,27.5,27.9,27.46,2147483648,0.0
2025-06-05 03:00:00,0.003,0.344,0.293,0.269,26.35,27.33,27.8,27.47,2147483648,0.0
2025-06-05 04:00:00,0.003,0.343,0.292,0.27,26.04,27.13,27.69,27.46,2147483648,0.0
2025-06-05 05:00:00,0.003,0.342,0.292,0.27,25.77,26.94,27.58,27.47,2147483648,0.0
2025-06-05 06:00:00,0.003,0.342,0.292,0.27,25.57,26.75,27.47,27.45,2147483648,0.0
2025-06-05 07:00:00,0.003,0.341,0.291,0.271,25.65,26.59,27.34,27.45,2147483648,0.0
2025-06-05 08:00:00,0.003,0.34,0.291,0.271,26.04,26.48,27.23,27.43,2147483648,0.0
2025-06-05 09:00:00,0.003,0.34,0.291,0.271,26.52,26.54,27.13,27.4,2147483648,0.0
2025-06-05 10:00:00,0.003,0.339,0.29,0.272,27.69,26.67,27.06,27.39,2147483648,0.0
2025-06-05 11:00:00,0.003,0.338,0.289,0.272,29.06,27.01,27.06,27.36,2147483648,0.0
