,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-09-20 10:00:00,0.185,0.2,0.2,0.233,25.66,25.63,26.04,25.6,0,0.0
2021-09-20 11:00:00,0.186,0.2,0.199,0.233,26.36,25.69,25.96,25.6,0,0.0
2021-09-20 12:00:00,0.186,0.2,0.199,0.233,27.46,25.88,25.93,25.6,0,0.0
2021-09-20 13:00:00,0.187,0.2,0.199,0.233,28.89,26.23,25.93,25.6,0,0.0
2021-09-20 14:00:00,0.188,0.201,0.199,0.232,30.27,26.68,25.98,25.59,0,0.0
2021-09-20 15:00:00,0.189,0.201,0.199,0.232,31.05,27.21,26.08,25.6,0,0.0
2021-09-20 16:00:00,0.189,0.201,0.199,0.232,31.25,27.71,26.22,25.59,0,0.0
2021-09-20 17:00:00,0.189,0.201,0.199,0.232,31.19,28.06,26.41,25.58,2097152,0.0
2021-09-20 18:00:00,0.189,0.202,0.199,0.232,30.83,28.27,26.58,25.58,2097152,0.0
2021-09-20 19:00:00,0.189,0.202,0.199,0.231,30.31,28.34,26.74,25.58,0,0.0
2021-09-20 20:00:00,0.188,0.202,0.199,0.231,29.66,28.29,26.86,25.58,0,0.0
2021-09-20 21:00:00,0.188,0.201,0.199,0.231,29.03,28.15,26.96,25.59,0,0.0
2021-09-20 22:00:00,0.187,0.201,0.199,0.231,28.52,27.97,27.01,25.6,0,0.0
2021-09-20 23:00:00,0.187,0.201,0.199,0.231,28.1,27.76,27.03,25.6,0,0.0
2021-09-21 00:00:00,0.187,0.201,0.199,0.231,27.77,27.57,27.01,25.61,0,0.0
2021-09-21 01:00:00,0.186,0.201,0.199,0.231,27.48,27.39,26.98,25.62,0,0.0
2021-09-21 02:00:00,0.186,0.201,0.199,0.231,27.22,27.22,26.94,25.63,2097152,0.0
2021-09-21 03:00:00,0.186,0.2,0.199,0.232,26.99,27.06,26.89,25.64,0,0.0
2021-09-21 04:00:00,0.185,0.2,0.199,0.232,26.77,26.92,26.82,25.66,0,0.0
2021-09-21 05:00:00,0.185,0.2,0.199,0.232,26.61,26.78,26.76,25.67,0,0.0
2021-09-21 06:00:00,0.185,0.2,0.199,0.232,26.52,26.67,26.7,25.68,0,0.0
2021-09-21 07:00:00,0.185,0.2,0.199,0.232,26.42,26.56,26.64,25.69,0,0.0
2021-09-21 08:00:00,0.185,0.2,0.199,0.232,26.32,26.48,26.58,25.7,0,0.0
2021-09-21 09:00:00,0.185,0.2,0.199,0.232,26.37,26.4,26.52,25.7,0,0.0
2021-09-21 10:00:00,0.185,0.2,0.199,0.231,26.65,26.37,26.46,25.71,0,0.0
2021-09-21 11:00:00,0.185,0.2,0.199,0.231,27.12,26.42,26.42,25.71,0,0.0
2021-09-21 12:00:00,0.186,0.2,0.199,0.231,27.79,26.55,26.4,25.72,33554432,0.0
2021-09-21 13:00:00,0.186,0.2,0.199,0.231,28.13,26.73,26.39,25.72,0,0.0
2021-09-21 14:00:00,0.186,0.2,0.199,0.231,28.22,26.89,26.42,25.73,0,0.0
2021-09-21 15:00:00,0.186,0.2,0.198,0.231,28.55,27.01,26.46,25.73,0,0.0
2021-09-21 16:00:00,0.187,0.2,0.198,0.231,29.01,27.19,26.5,25.72,0,0.0
2021-09-21 17:00:00,0.187,0.2,0.198,0.23,29.03,27.36,26.55,25.72,0,0.0
2021-09-21 18:00:00,0.187,0.201,0.198,0.23,28.83,27.47,26.63,25.73,0,0.0
2021-09-21 19:00:00,0.186,0.2,0.198,0.23,28.45,27.47,26.68,25.72,0,0.0
2021-09-21 20:00:00,0.186,0.2,0.199,0.23,27.97,27.4,26.73,25.72,0,0.0
2021-09-21 21:00:00,0.185,0.2,0.199,0.23,27.48,27.26,26.76,25.73,0,0.0
2021-09-21 22:00:00,0.185,0.2,0.199,0.23,26.98,27.07,26.77,25.73,0,0.0
2021-09-21 23:00:00,0.185,0.2,0.199,0.23,26.51,26.85,26.74,25.74,0,0.0
2021-09-22 00:00:00,0.184,0.2,0.198,0.23,26.08,26.62,26.7,25.74,0,0.0
2021-09-22 01:00:00,0.184,0.199,0.198,0.23,25.67,26.39,26.62,25.75,0,0.0
2021-09-22 02:00:00,0.184,0.199,0.198,0.23,25.3,26.15,26.54,25.76,0,0.0
2021-09-22 03:00:00,0.183,0.199,0.198,0.23,24.93,25.94,26.46,25.75,0,0.0
2021-09-22 04:00:00,0.183,0.199,0.198,0.23,24.59,25.69,26.35,25.76,0,0.0
2021-09-22 05:00:00,0.183,0.199,0.198,0.23,24.26,25.48,26.25,25.77,0,0.0
2021-09-22 06:00:00,0.182,0.199,0.198,0.23,23.92,25.25,26.14,25.78,0,0.0
2021-09-22 07:00:00,0.182,0.198,0.198,0.23,23.58,25.03,26.02,25.77,0,0.0
2021-09-22 08:00:00,0.182,0.198,0.198,0.23,23.32,24.81,25.89,25.77,0,0.0
2021-09-22 09:00:00,0.182,0.198,0.198,0.23,23.28,24.61,25.77,25.77,0,0.0
2021-09-22 10:00:00,0.182,0.198,0.198,0.229,23.52,24.49,25.65,25.76,0,0.0
2021-09-22 11:00:00,0.182,0.198,0.197,0.229,24.05,24.47,25.54,25.75,0,0.0
2021-09-22 12:00:00,0.183,0.198,0.197,0.229,24.99,24.57,25.45,25.74,0,0.0
2021-09-22 13:00:00,0.184,0.198,0.197,0.229,26.43,24.79,25.39,25.73,0,0.0
2021-09-22 14:00:00,0.185,0.198,0.197,0.229,28.0,25.19,25.39,25.72,0,0.0
2021-09-22 15:00:00,0.185,0.199,0.197,0.228,28.98,25.7,25.43,25.71,0,0.0
2021-09-22 16:00:00,0.186,0.199,0.197,0.228,29.17,26.2,25.53,25.7,0,0.0
2021-09-22 17:00:00,0.186,0.199,0.197,0.228,28.96,26.54,25.66,25.67,0,0.0
2021-09-22 18:00:00,0.186,0.199,0.197,0.228,28.46,26.71,25.8,25.66,0,0.0
2021-09-22 19:00:00,0.185,0.199,0.197,0.228,27.78,26.72,25.92,25.64,0,0.0
2021-09-22 20:00:00,0.184,0.199,0.197,0.228,26.94,26.58,26.01,25.64,0,0.0
2021-09-22 21:00:00,0.184,0.199,0.197,0.228,26.08,26.34,26.06,25.63,0,0.0
2021-09-22 22:00:00,0.183,0.199,0.197,0.228,25.32,26.03,26.06,25.61,0,0.0
2021-09-22 23:00:00,0.182,0.198,0.197,0.227,24.67,25.71,26.01,25.6,0,0.0
2021-09-23 00:00:00,0.182,0.198,0.197,0.227,24.09,25.37,25.93,25.59,0,0.0
2021-09-23 01:00:00,0.181,0.198,0.197,0.227,23.58,25.05,25.83,25.59,0,0.0
2021-09-23 02:00:00,0.181,0.198,0.197,0.227,23.09,24.73,25.72,25.59,0,0.0
2021-09-23 03:00:00,0.181,0.197,0.197,0.227,22.64,24.41,25.58,25.58,0,0.0
2021-09-23 04:00:00,0.18,0.197,0.197,0.227,22.23,24.13,25.45,25.59,0,0.0
2021-09-23 05:00:00,0.18,0.197,0.196,0.227,21.85,23.84,25.29,25.57,0,0.0
2021-09-23 06:00:00,0.179,0.197,0.196,0.227,21.49,23.57,25.15,25.57,0,0.0
2021-09-23 07:00:00,0.179,0.196,0.196,0.227,21.18,23.29,24.99,25.55,0,0.0
2021-09-23 08:00:00,0.179,0.196,0.196,0.227,20.94,23.05,24.84,25.54,0,0.0
2021-09-23 09:00:00,0.179,0.196,0.196,0.227,20.99,22.83,24.68,25.52,0,0.0
2021-09-23 10:00:00,0.179,0.196,0.196,0.227,21.37,22.72,24.53,25.52,0,0.0
2021-09-23 11:00:00,0.18,0.196,0.196,0.227,22.14,22.75,24.4,25.5,0,0.0
2021-09-23 12:00:00,0.18,0.196,0.195,0.227,23.33,22.93,24.31,25.48,0,0.0
2021-09-23 13:00:00,0.182,0.196,0.195,0.227,24.94,23.26,24.25,25.46,0,0.0
2021-09-23 14:00:00,0.183,0.197,0.195,0.226,26.56,23.72,24.26,25.44,0,0.0
2021-09-23 15:00:00,0.184,0.197,0.195,0.226,27.57,24.29,24.31,25.41,0,0.0
2021-09-23 16:00:00,0.184,0.197,0.195,0.226,27.86,24.86,24.43,25.38,0,0.0
2021-09-23 17:00:00,0.184,0.198,0.195,0.226,27.83,25.28,24.58,25.35,0,0.0
2021-09-23 18:00:00,0.184,0.198,0.195,0.225,27.48,25.52,24.74,25.33,0,0.0
2021-09-23 19:00:00,0.184,0.198,0.195,0.225,26.91,25.62,24.88,25.32,0,0.0
2021-09-23 20:00:00,0.183,0.198,0.196,0.225,26.18,25.56,25.01,25.29,0,0.0
2021-09-23 21:00:00,0.182,0.198,0.196,0.225,25.47,25.4,25.08,25.27,0,0.0
2021-09-23 22:00:00,0.182,0.198,0.196,0.225,24.85,25.17,25.12,25.25,0,0.0
2021-09-23 23:00:00,0.181,0.197,0.196,0.225,24.31,24.92,25.12,25.24,0,0.0
2021-09-24 00:00:00,0.181,0.197,0.196,0.225,23.82,24.67,25.09,25.22,0,0.0
2021-09-24 01:00:00,0.181,0.197,0.196,0.225,23.37,24.42,25.02,25.22,0,0.0
2021-09-24 02:00:00,0.18,0.197,0.195,0.225,23.04,24.17,24.94,25.21,0,0.0
2021-09-24 03:00:00,0.18,0.197,0.195,0.225,22.79,23.95,24.85,25.2,0,0.0
2021-09-24 04:00:00,0.18,0.196,0.195,0.225,22.51,23.75,24.75,25.19,0,0.0
2021-09-24 05:00:00,0.179,0.196,0.195,0.225,22.19,23.56,24.64,25.19,0,0.0
2021-09-24 06:00:00,0.179,0.196,0.195,0.225,21.85,23.35,24.54,25.17,0,0.0
2021-09-24 07:00:00,0.179,0.196,0.195,0.225,21.55,23.14,24.44,25.16,0,0.0
2021-09-24 08:00:00,0.179,0.196,0.195,0.225,21.34,22.94,24.33,25.15,0,0.0
2021-09-24 09:00:00,0.179,0.196,0.195,0.225,21.35,22.77,24.22,25.15,0,0.0
2021-09-24 10:00:00,0.179,0.196,0.195,0.225,21.76,22.68,24.1,25.12,0,0.0
2021-09-24 11:00:00,0.179,0.196,0.195,0.225,22.51,22.72,24.01,25.11,0,0.0
2021-09-24 12:00:00,0.18,0.196,0.194,0.225,23.68,22.91,23.93,25.1,0,0.0
2021-09-24 13:00:00,0.181,0.196,0.194,0.224,25.22,23.25,23.91,25.08,0,0.0
2021-09-24 14:00:00,0.182,0.196,0.194,0.224,26.79,23.73,23.94,25.06,0,0.0
2021-09-24 15:00:00,0.183,0.197,0.194,0.224,27.75,24.31,24.02,25.04,0,0.0
2021-09-24 16:00:00,0.184,0.197,0.194,0.224,28.01,24.87,24.15,25.02,2097152,0.0
2021-09-24 17:00:00,0.184,0.197,0.194,0.223,27.95,25.28,24.32,24.99,2097152,0.0
2021-09-24 18:00:00,0.184,0.198,0.194,0.223,27.6,25.51,24.49,24.98,2097152,0.0
2021-09-24 19:00:00,0.183,0.198,0.194,0.223,27.04,25.59,24.65,24.95,0,0.0
2021-09-24 20:00:00,0.183,0.198,0.195,0.223,26.34,25.55,24.78,24.94,0,0.0
2021-09-24 21:00:00,0.182,0.197,0.195,0.223,25.66,25.4,24.87,24.92,0,0.0
2021-09-24 22:00:00,0.181,0.197,0.195,0.223,25.1,25.18,24.91,24.91,0,0.0
2021-09-24 23:00:00,0.181,0.197,0.195,0.223,24.61,24.96,24.92,24.9,0,0.0
2021-09-25 00:00:00,0.181,0.197,0.195,0.223,24.21,24.73,24.9,24.9,0,0.0
2021-09-25 01:00:00,0.18,0.197,0.195,0.223,23.88,24.52,24.86,24.89,0,0.0
2021-09-25 02:00:00,0.18,0.197,0.195,0.223,23.6,24.33,24.8,24.89,0,0.0
2021-09-25 03:00:00,0.18,0.196,0.195,0.223,23.25,24.14,24.72,24.89,0,0.0
2021-09-25 04:00:00,0.179,0.196,0.195,0.223,22.85,23.94,24.64,24.89,0,0.0
2021-09-25 05:00:00,0.179,0.196,0.194,0.223,22.47,23.72,24.56,24.89,131072,0.0
2021-09-25 06:00:00,0.179,0.196,0.194,0.223,22.13,23.49,24.47,24.9,0,0.0
2021-09-25 07:00:00,0.178,0.196,0.194,0.223,21.83,23.28,24.37,24.88,0,0.0
2021-09-25 08:00:00,0.178,0.195,0.194,0.223,21.59,23.07,24.27,24.88,131072,0.0
2021-09-25 09:00:00,0.178,0.195,0.194,0.223,21.61,22.9,24.16,24.87,0,0.0
2021-09-25 10:00:00,0.178,0.195,0.194,0.223,21.98,22.81,24.05,24.85,0,0.0
2021-09-25 11:00:00,0.179,0.195,0.194,0.223,22.74,22.83,23.96,24.85,0,0.0
2021-09-25 12:00:00,0.18,0.196,0.194,0.223,23.9,23.02,23.89,24.84,0,0.0
2021-09-25 13:00:00,0.181,0.196,0.194,0.222,25.42,23.34,23.86,24.82,0,0.0
2021-09-25 14:00:00,0.182,0.196,0.194,0.222,26.99,23.82,23.89,24.82,0,0.0
2021-09-25 15:00:00,0.183,0.196,0.194,0.222,28.01,24.4,23.97,24.8,0,0.0
2021-09-25 16:00:00,0.183,0.197,0.194,0.222,28.28,24.97,24.11,24.79,0,0.0
2021-09-25 17:00:00,0.184,0.197,0.194,0.221,28.17,25.37,24.27,24.77,0,0.0
2021-09-25 18:00:00,0.183,0.197,0.194,0.221,27.79,25.62,24.46,24.76,0,0.0
2021-09-25 19:00:00,0.183,0.197,0.194,0.221,27.23,25.69,24.62,24.74,0,0.0
2021-09-25 20:00:00,0.182,0.197,0.194,0.221,26.58,25.65,24.76,24.73,2097152,0.0
2021-09-25 21:00:00,0.182,0.197,0.194,0.221,25.86,25.49,24.85,24.72,2097152,0.0
2021-09-25 22:00:00,0.181,0.197,0.194,0.221,25.23,25.28,24.9,24.71,2097152,0.0
2021-09-25 23:00:00,0.181,0.197,0.194,0.221,24.69,25.04,24.9,24.71,2097152,0.0
2021-09-26 00:00:00,0.18,0.197,0.194,0.221,24.23,24.78,24.87,24.71,2097152,0.0
2021-09-26 01:00:00,0.18,0.196,0.194,0.221,23.85,24.56,24.83,24.71,2097152,0.0
2021-09-26 02:00:00,0.18,0.196,0.194,0.221,23.52,24.34,24.76,24.71,0,0.0
2021-09-26 03:00:00,0.179,0.196,0.194,0.221,23.2,24.12,24.68,24.71,0,0.0
2021-09-26 04:00:00,0.179,0.196,0.194,0.221,22.91,23.92,24.6,24.71,0,0.0
2021-09-26 05:00:00,0.179,0.196,0.194,0.221,22.57,23.72,24.51,24.72,0,0.0
2021-09-26 06:00:00,0.178,0.195,0.194,0.221,22.21,23.51,24.42,24.71,0,0.0
2021-09-26 07:00:00,0.178,0.195,0.194,0.221,21.88,23.3,24.32,24.71,0,0.0
2021-09-26 08:00:00,0.178,0.195,0.194,0.221,21.61,23.07,24.22,24.71,0,0.0
2021-09-26 09:00:00,0.178,0.195,0.193,0.221,21.59,22.89,24.11,24.71,0,0.0
2021-09-26 10:00:00,0.178,0.195,0.193,0.221,21.94,22.78,24.0,24.71,0,0.0
2021-09-26 11:00:00,0.178,0.195,0.193,0.221,22.69,22.81,23.91,24.7,0,0.0
2021-09-26 12:00:00,0.179,0.195,0.193,0.221,23.85,22.99,23.84,24.69,0,0.0
2021-09-26 13:00:00,0.18,0.195,0.193,0.22,25.36,23.33,23.81,24.68,0,0.0
2021-09-26 14:00:00,0.181,0.196,0.193,0.22,26.92,23.81,23.83,24.67,2097152,0.0
2021-09-26 15:00:00,0.182,0.196,0.193,0.22,27.91,24.38,23.91,24.66,2097152,0.0
2021-09-26 16:00:00,0.183,0.196,0.193,0.22,28.19,24.93,24.05,24.64,2097152,0.0
2021-09-26 17:00:00,0.183,0.197,0.193,0.219,28.11,25.35,24.23,24.63,2097152,0.0
2021-09-26 18:00:00,0.183,0.197,0.193,0.219,27.75,25.57,24.4,24.62,0,0.0
2021-09-26 19:00:00,0.182,0.197,0.193,0.219,27.16,25.65,24.55,24.61,0,0.0
2021-09-26 20:00:00,0.182,0.197,0.193,0.219,26.43,25.59,24.69,24.62,0,0.0
2021-09-26 21:00:00,0.181,0.197,0.193,0.219,25.68,25.41,24.78,24.61,0,0.0
2021-09-26 22:00:00,0.18,0.196,0.193,0.219,25.11,25.18,24.82,24.6,0,0.0
2021-09-26 23:00:00,0.18,0.196,0.193,0.219,24.7,24.95,24.84,24.6,0,0.0
2021-09-27 00:00:00,0.18,0.196,0.193,0.219,24.36,24.74,24.8,24.59,0,0.0
2021-09-27 01:00:00,0.18,0.196,0.193,0.219,24.08,24.55,24.76,24.6,0,0.0
2021-09-27 02:00:00,0.179,0.196,0.193,0.219,23.84,24.37,24.69,24.6,0,0.0
2021-09-27 03:00:00,0.179,0.196,0.193,0.219,23.64,24.23,24.64,24.6,0,0.0
2021-09-27 04:00:00,0.179,0.196,0.193,0.219,23.46,24.09,24.56,24.61,0,0.0
2021-09-27 05:00:00,0.179,0.195,0.193,0.219,23.31,23.94,24.5,24.6,0,0.0
2021-09-27 06:00:00,0.179,0.195,0.193,0.219,23.24,23.84,24.42,24.6,0,0.0
2021-09-27 07:00:00,0.179,0.195,0.193,0.219,23.13,23.73,24.37,24.6,0,0.0
2021-09-27 08:00:00,0.178,0.195,0.193,0.219,23.01,23.63,24.29,24.6,0,0.0
2021-09-27 09:00:00,0.178,0.195,0.193,0.219,23.03,23.56,24.23,24.6,0,0.0
2021-09-27 10:00:00,0.179,0.195,0.193,0.219,23.33,23.52,24.18,24.6,0,0.0
2021-09-27 11:00:00,0.179,0.195,0.193,0.219,24.01,23.58,24.13,24.59,0,0.0
2021-09-27 12:00:00,0.18,0.195,0.193,0.219,25.08,23.76,24.09,24.59,0,0.0
2021-09-27 13:00:00,0.181,0.196,0.193,0.218,26.46,24.08,24.1,24.58,0,0.0
2021-09-27 14:00:00,0.182,0.196,0.193,0.218,27.83,24.54,24.15,24.57,0,0.0
2021-09-27 15:00:00,0.182,0.196,0.193,0.218,28.23,25.03,24.25,24.57,0,0.0
2021-09-27 16:00:00,0.183,0.196,0.193,0.218,28.36,25.42,24.39,24.56,0,0.0
2021-09-27 17:00:00,0.183,0.197,0.193,0.217,28.39,25.73,24.55,24.56,0,0.0
2021-09-27 18:00:00,0.183,0.197,0.193,0.217,28.25,25.94,24.69,24.55,0,0.0
2021-09-27 19:00:00,0.182,0.197,0.193,0.217,27.83,26.06,24.84,24.54,0,0.0
2021-09-27 20:00:00,0.182,0.197,0.193,0.217,27.29,26.05,24.97,24.54,0,0.0
2021-09-27 21:00:00,0.181,0.197,0.193,0.217,26.75,25.96,25.06,24.55,2097152,0.0
2021-09-27 22:00:00,0.181,0.197,0.193,0.217,26.28,25.81,25.12,24.55,2097152,0.0
2021-09-27 23:00:00,0.181,0.196,0.193,0.217,25.9,25.65,25.15,24.56,2097152,0.0
2021-09-28 00:00:00,0.18,0.196,0.193,0.217,25.57,25.49,25.16,24.55,2097152,0.0
2021-09-28 01:00:00,0.18,0.196,0.193,0.217,25.31,25.32,25.13,24.56,2097152,0.0
2021-09-28 02:00:00,0.18,0.196,0.193,0.217,25.09,25.17,25.1,24.56,2097152,0.0
2021-09-28 03:00:00,0.18,0.196,0.193,0.217,24.91,25.04,25.07,24.58,2097152,0.0
2021-09-28 04:00:00,0.18,0.196,0.193,0.217,24.73,24.92,25.02,24.58,2097152,0.0
2021-09-28 05:00:00,0.179,0.196,0.193,0.217,24.61,24.82,24.97,24.59,0,0.0
2021-09-28 06:00:00,0.179,0.196,0.193,0.217,24.55,24.71,24.92,24.6,0,0.0
2021-09-28 07:00:00,0.179,0.196,0.193,0.217,24.48,24.64,24.86,24.6,0,0.0
2021-09-28 08:00:00,0.179,0.195,0.193,0.217,24.34,24.58,24.82,24.61,0,0.0
2021-09-28 09:00:00,0.179,0.195,0.193,0.217,24.33,24.51,24.78,24.62,0,0.0
2021-09-28 10:00:00,0.179,0.195,0.193,0.217,24.72,24.47,24.73,24.62,0,0.0
2021-09-28 11:00:00,0.18,0.196,0.193,0.217,25.33,24.55,24.7,24.63,0,0.0
2021-09-28 12:00:00,0.18,0.196,0.193,0.217,26.35,24.74,24.69,24.63,0,0.0
2021-09-28 13:00:00,0.181,0.196,0.193,0.216,27.63,25.06,24.7,24.63,0,0.0
2021-09-28 14:00:00,0.182,0.196,0.192,0.216,28.68,25.49,24.76,24.63,2097152,0.0
2021-09-28 15:00:00,0.183,0.196,0.192,0.216,29.27,25.95,24.86,24.64,2097152,0.0
2021-09-28 16:00:00,0.183,0.197,0.192,0.216,29.44,26.35,25.01,24.64,2097152,0.0
2021-09-28 17:00:00,0.183,0.197,0.193,0.215,29.45,26.66,25.18,24.63,0,0.0
2021-09-28 18:00:00,0.183,0.197,0.193,0.215,29.2,26.85,25.33,24.64,0,0.0
2021-09-28 19:00:00,0.183,0.197,0.193,0.215,28.75,26.92,25.47,24.64,0,0.0
2021-09-28 20:00:00,0.182,0.197,0.193,0.215,28.14,26.88,25.6,24.64,0,0.0
2021-09-28 21:00:00,0.182,0.197,0.193,0.215,27.51,26.74,25.69,24.65,0,0.0
2021-09-28 22:00:00,0.181,0.197,0.193,0.215,26.99,26.57,25.74,24.66,0,0.0
2021-09-28 23:00:00,0.181,0.197,0.193,0.215,26.56,26.37,25.76,24.66,0,0.51
2021-09-29 00:00:00,0.18,0.196,0.193,0.215,26.17,26.17,25.75,24.68,0,0.0
2021-09-29 01:00:00,0.18,0.196,0.193,0.215,25.83,25.98,25.71,24.69,0,0.0
2021-09-29 02:00:00,0.18,0.196,0.193,0.215,25.52,25.79,25.67,24.71,0,0.25
2021-09-29 03:00:00,0.18,0.196,0.193,0.215,25.2,25.62,25.61,24.72,2097152,0.0
2021-09-29 04:00:00,0.18,0.196,0.193,0.215,24.79,25.4,25.54,24.74,2097152,0.51
2021-09-29 05:00:00,0.18,0.196,0.193,0.215,24.42,25.17,25.47,24.75,2097152,0.0
2021-09-29 06:00:00,0.179,0.195,0.193,0.215,24.07,24.97,25.38,24.76,2097152,0.0
2021-09-29 07:00:00,0.179,0.195,0.193,0.215,23.75,24.74,25.28,24.77,0,0.0
2021-09-29 08:00:00,0.179,0.195,0.193,0.216,23.42,24.53,25.18,24.78,131072,0.0
2021-09-29 09:00:00,0.179,0.195,0.193,0.216,23.21,24.34,25.07,24.79,131072,0.25
2021-09-29 10:00:00,0.179,0.195,0.193,0.215,23.45,24.19,24.97,24.8,0,0.0
2021-09-29 11:00:00,0.179,0.195,0.193,0.215,24.12,24.15,24.86,24.81,0,0.0
2021-09-29 12:00:00,0.18,0.195,0.193,0.215,25.2,24.27,24.77,24.8,0,0.0
2021-09-29 13:00:00,0.181,0.195,0.192,0.215,26.53,24.53,24.74,24.81,2097152,0.0
2021-09-29 14:00:00,0.182,0.196,0.192,0.215,27.61,24.94,24.74,24.8,2097152,0.0
2021-09-29 15:00:00,0.183,0.196,0.192,0.215,28.16,25.4,24.81,24.8,2097152,0.0
2021-09-29 16:00:00,0.183,0.196,0.192,0.215,28.35,25.82,24.92,24.79,2097152,0.0
2021-09-29 17:00:00,0.184,0.196,0.193,0.215,28.25,26.13,25.05,24.79,0,0.0
2021-09-29 18:00:00,0.183,0.197,0.193,0.215,27.89,26.29,25.18,24.79,0,0.0
2021-09-29 19:00:00,0.183,0.197,0.193,0.215,27.4,26.32,25.3,24.78,0,0.0
2021-09-29 20:00:00,0.183,0.197,0.193,0.215,26.84,26.25,25.39,24.78,0,0.0
2021-09-29 21:00:00,0.182,0.197,0.193,0.215,26.29,26.11,25.46,24.77,0,0.0
2021-09-29 22:00:00,0.182,0.196,0.193,0.215,25.79,25.93,25.49,24.78,2097152,0.0
2021-09-29 23:00:00,0.182,0.196,0.193,0.215,25.34,25.74,25.49,24.78,2097152,0.0
2021-09-30 00:00:00,0.182,0.196,0.193,0.215,25.0,25.54,25.46,24.79,2097152,0.0
2021-09-30 01:00:00,0.181,0.196,0.193,0.215,24.72,25.33,25.4,24.79,0,0.0
2021-09-30 02:00:00,0.181,0.196,0.193,0.215,24.52,25.17,25.36,24.8,0,0.0
2021-09-30 03:00:00,0.181,0.196,0.193,0.215,24.38,25.01,25.29,24.8,131072,0.0
2021-09-30 04:00:00,0.181,0.196,0.193,0.215,24.26,24.88,25.21,24.81,131072,0.0
2021-09-30 05:00:00,0.181,0.196,0.193,0.215,24.1,24.76,25.15,24.81,131072,0.0
2021-09-30 06:00:00,0.181,0.196,0.193,0.215,23.93,24.66,25.09,24.82,131072,0.0
2021-09-30 07:00:00,0.181,0.195,0.193,0.215,23.78,24.53,25.01,24.83,131072,0.0
2021-09-30 08:00:00,0.181,0.195,0.193,0.215,23.61,24.43,24.95,24.83,131072,0.0
2021-09-30 09:00:00,0.181,0.195,0.193,0.215,23.63,24.33,24.89,24.83,131072,0.0
2021-09-30 10:00:00,0.181,0.195,0.193,0.215,23.94,24.27,24.82,24.83,131072,0.0
2021-09-30 11:00:00,0.181,0.195,0.193,0.215,24.41,24.29,24.77,24.84,131072,0.0
2021-09-30 12:00:00,0.182,0.195,0.192,0.215,25.18,24.4,24.73,24.83,2228224,0.0
2021-09-30 13:00:00,0.183,0.196,0.192,0.215,26.02,24.62,24.72,24.82,2097152,0.0
2021-09-30 14:00:00,0.184,0.196,0.192,0.215,27.2,24.95,24.74,24.82,2097152,0.0
2021-09-30 15:00:00,0.184,0.196,0.192,0.215,27.91,25.36,24.79,24.82,2097152,0.0
2021-09-30 16:00:00,0.185,0.197,0.193,0.215,28.25,25.76,24.89,24.81,0,0.0
2021-09-30 17:00:00,0.185,0.197,0.193,0.215,28.27,26.08,25.01,24.81,0,0.0
2021-09-30 18:00:00,0.185,0.197,0.193,0.215,27.98,26.27,25.15,24.8,0,0.0
2021-09-30 19:00:00,0.185,0.197,0.193,0.215,27.47,26.32,25.27,24.8,0,0.0
2021-09-30 20:00:00,0.184,0.197,0.193,0.215,26.89,26.26,25.37,24.8,0,0.0
2021-09-30 21:00:00,0.184,0.197,0.193,0.215,26.39,26.13,25.44,24.79,0,0.0
2021-09-30 22:00:00,0.184,0.197,0.193,0.215,25.96,25.96,25.48,24.8,0,0.0
2021-09-30 23:00:00,0.184,0.197,0.193,0.215,25.58,25.8,25.48,24.81,0,0.0
2021-10-01 00:00:00,0.183,0.196,0.193,0.215,25.28,25.63,25.46,24.81,0,0.0
2021-10-01 01:00:00,0.183,0.196,0.193,0.215,25.06,25.47,25.43,24.81,0,0.0
2021-10-01 02:00:00,0.183,0.199,0.193,0.215,24.88,25.32,25.39,24.82,0,0.0
2021-10-01 03:00:00,0.194,0.235,0.193,0.215,24.36,25.13,25.34,24.82,2097152,0.0
2021-10-01 04:00:00,0.229,0.264,0.193,0.215,23.75,24.76,25.27,24.83,2097152,0.0
2021-10-01 05:00:00,0.246,0.281,0.193,0.215,23.34,24.4,25.19,24.84,2097152,0.0
2021-10-01 06:00:00,0.254,0.288,0.193,0.215,23.09,24.13,25.07,24.84,2097152,0.0
2021-10-01 07:00:00,0.259,0.291,0.193,0.215,22.9,23.91,24.96,24.85,0,0.0
2021-10-01 08:00:00,0.261,0.292,0.193,0.215,22.79,23.76,24.84,24.85,0,0.0
2021-10-01 09:00:00,0.263,0.292,0.193,0.215,22.76,23.63,24.71,24.86,0,0.0
2021-10-01 10:00:00,0.264,0.292,0.193,0.215,23.01,23.56,24.61,24.86,2097152,0.0
2021-10-01 11:00:00,0.265,0.291,0.193,0.215,23.62,23.58,24.52,24.85,2097152,0.0
2021-10-01 12:00:00,0.266,0.291,0.193,0.215,24.67,23.71,24.45,24.84,2097152,0.0
2021-10-01 13:00:00,0.267,0.29,0.193,0.215,25.63,23.97,24.41,24.83,2097152,0.0
2021-10-01 14:00:00,0.267,0.289,0.193,0.215,26.81,24.33,24.42,24.83,2097152,0.0
2021-10-01 15:00:00,0.267,0.289,0.193,0.215,27.25,24.76,24.48,24.82,2097152,0.0
2021-10-01 16:00:00,0.267,0.288,0.193,0.215,27.13,25.12,24.57,24.81,2097152,0.0
