,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2023-01-27 22:00:00,0.275,0.002,0.311,0.395,9.43,10.53,10.99,12.27,134217728,0.0
2023-01-27 23:00:00,0.274,0.002,0.311,0.395,9.11,10.22,10.92,12.26,134217728,0.0
2023-01-28 00:00:00,0.273,0.002,0.311,0.395,8.95,10.0,10.83,12.26,134217728,0.0
2023-01-28 01:00:00,0.273,0.002,0.311,0.395,9.0,9.86,10.74,12.29,134217728,0.0
2023-01-28 02:00:00,0.273,0.002,0.31,0.395,9.05,9.79,10.65,12.3,134217728,0.0
2023-01-28 03:00:00,0.273,0.002,0.31,0.395,9.17,9.76,10.59,12.3,134217728,0.0
2023-01-28 04:00:00,0.273,0.002,0.31,0.395,9.25,9.78,10.55,12.31,134217728,0.0
2023-01-28 05:00:00,0.273,0.002,0.31,0.395,9.33,9.8,10.51,12.31,134217728,0.0
2023-01-28 06:00:00,0.272,0.002,0.31,0.395,9.41,9.83,10.5,12.31,134217728,0.0
2023-01-28 07:00:00,0.272,0.002,0.31,0.395,9.47,9.87,10.48,12.29,134217728,0.0
2023-01-28 08:00:00,0.272,0.002,0.31,0.395,9.56,9.9,10.49,12.3,134217728,0.0
2023-01-28 09:00:00,0.272,0.002,0.31,0.395,9.73,9.95,10.49,12.29,134217728,0.0
2023-01-28 10:00:00,0.273,0.002,0.31,0.394,10.19,10.06,10.51,12.27,134217728,0.0
2023-01-28 11:00:00,0.274,0.002,0.311,0.395,11.01,10.31,10.54,12.27,134217728,0.0
2023-01-28 12:00:00,0.275,0.002,0.311,0.395,12.3,10.74,10.62,12.25,134217728,0.0
2023-01-28 13:00:00,0.277,0.002,0.312,0.395,13.44,11.34,10.77,12.26,134217728,0.0
2023-01-28 14:00:00,0.278,0.002,0.313,0.395,14.3,11.98,10.98,12.24,134217728,0.0
2023-01-28 15:00:00,0.279,0.002,0.314,0.395,14.95,12.56,11.25,12.24,134217728,0.0
2023-01-28 16:00:00,0.279,0.002,0.315,0.395,15.25,13.07,11.55,12.24,134217728,0.0
2023-01-28 17:00:00,0.279,0.002,0.315,0.395,15.15,13.41,11.85,12.23,134217728,0.0
2023-01-28 18:00:00,0.278,0.002,0.316,0.395,14.7,13.55,12.11,12.24,134217728,0.0
2023-01-28 19:00:00,0.277,0.002,0.316,0.395,14.1,13.5,12.32,12.25,134217728,0.0
2023-01-28 20:00:00,0.277,0.002,0.317,0.395,13.64,13.35,12.44,12.28,134217728,0.0
2023-01-28 21:00:00,0.276,0.002,0.317,0.395,13.33,13.19,12.53,12.3,134217728,0.0
2023-01-28 22:00:00,0.275,0.002,0.317,0.395,13.13,13.06,12.57,12.34,134217728,0.0
2023-01-28 23:00:00,0.275,0.002,0.316,0.395,12.99,12.94,12.56,12.38,134217728,0.0
2023-01-29 00:00:00,0.275,0.002,0.316,0.395,13.02,12.88,12.57,12.42,134217728,0.0
2023-01-29 01:00:00,0.275,0.002,0.316,0.395,13.18,12.88,12.57,12.45,134217728,0.0
2023-01-29 02:00:00,0.275,0.002,0.316,0.395,13.36,12.93,12.59,12.49,134217728,0.0
2023-01-29 03:00:00,0.275,0.002,0.317,0.396,13.47,13.02,12.6,12.54,134217728,0.0
2023-01-29 04:00:00,0.275,0.002,0.317,0.396,13.5,13.09,12.64,12.54,134217728,0.0
2023-01-29 05:00:00,0.275,0.002,0.317,0.396,13.55,13.13,12.69,12.59,134217728,0.0
2023-01-29 06:00:00,0.275,0.002,0.317,0.395,13.59,13.17,12.73,12.61,134217728,0.0
2023-01-29 07:00:00,0.274,0.002,0.317,0.396,13.61,13.22,12.77,12.65,134217728,0.0
2023-01-29 08:00:00,0.274,0.002,0.317,0.396,13.64,13.26,12.81,12.66,134217728,0.0
2023-01-29 09:00:00,0.274,0.002,0.317,0.396,13.68,13.28,12.86,12.7,134217728,0.0
2023-01-29 10:00:00,0.275,0.002,0.317,0.396,13.79,13.34,12.9,12.73,134217728,0.0
2023-01-29 11:00:00,0.276,0.002,0.318,0.396,14.43,13.48,12.94,12.75,134217728,0.0
2023-01-29 12:00:00,0.278,0.002,0.318,0.395,14.85,13.78,13.0,12.77,134217728,0.0
2023-01-29 13:00:00,0.28,0.002,0.319,0.396,15.44,14.08,13.13,12.8,134217728,0.0
2023-01-29 14:00:00,0.283,0.002,0.319,0.396,16.06,14.44,13.27,12.82,134217728,0.0
2023-01-29 15:00:00,0.286,0.002,0.32,0.396,17.61,14.97,13.46,12.85,134217728,0.0
2023-01-29 16:00:00,0.288,0.002,0.32,0.396,18.35,15.68,13.7,12.88,134217728,0.0
2023-01-29 17:00:00,0.288,0.002,0.321,0.396,17.43,16.02,13.99,12.91,134217728,0.0
2023-01-29 18:00:00,0.286,0.002,0.322,0.396,16.25,15.81,14.22,12.94,134217728,0.0
2023-01-29 19:00:00,0.285,0.002,0.322,0.396,15.16,15.39,14.34,12.98,134217728,0.0
2023-01-29 20:00:00,0.283,0.002,0.321,0.396,14.21,14.88,14.34,13.02,134217728,0.0
2023-01-29 21:00:00,0.282,0.002,0.321,0.396,13.4,14.37,14.25,13.06,134217728,0.0
2023-01-29 22:00:00,0.28,0.002,0.32,0.397,12.72,13.89,14.1,13.12,134217728,0.0
2023-01-29 23:00:00,0.279,0.002,0.32,0.398,12.13,13.43,13.91,13.16,134217728,0.0
2023-01-30 00:00:00,0.278,0.002,0.319,0.397,11.57,13.01,13.72,13.21,134217728,0.0
2023-01-30 01:00:00,0.277,0.002,0.318,0.397,11.1,12.59,13.51,13.25,134217728,0.0
2023-01-30 02:00:00,0.277,0.002,0.318,0.398,10.73,12.22,13.3,13.29,134217728,0.0
2023-01-30 03:00:00,0.276,0.002,0.317,0.398,10.42,11.89,13.09,13.31,134217728,0.0
2023-01-30 04:00:00,0.275,0.002,0.316,0.398,10.09,11.6,12.87,13.34,134217728,0.0
2023-01-30 05:00:00,0.275,0.002,0.316,0.398,9.75,11.32,12.67,13.35,134217728,0.0
2023-01-30 06:00:00,0.274,0.002,0.315,0.398,9.42,11.03,12.48,13.36,134217728,0.0
2023-01-30 07:00:00,0.273,0.002,0.315,0.398,8.98,10.74,12.27,13.36,134217728,0.0
2023-01-30 08:00:00,0.273,0.002,0.314,0.398,8.6,10.44,12.06,13.35,134217728,0.0
2023-01-30 09:00:00,0.272,0.002,0.314,0.398,8.28,10.12,11.86,13.34,134217728,0.0
2023-01-30 10:00:00,0.272,0.002,0.313,0.398,8.01,9.86,11.66,13.33,134217728,0.0
2023-01-30 11:00:00,0.271,0.002,0.313,0.397,7.85,9.61,11.44,13.3,134217728,0.0
2023-01-30 12:00:00,0.271,0.002,0.312,0.397,7.8,9.44,11.26,13.28,134217728,0.0
2023-01-30 13:00:00,0.271,0.002,0.312,0.397,7.74,9.3,11.1,13.24,134217728,0.0
2023-01-30 14:00:00,0.271,0.002,0.311,0.397,7.76,9.19,10.94,13.21,134217728,0.0
2023-01-30 15:00:00,0.271,0.002,0.311,0.397,7.81,9.12,10.81,13.18,134217728,0.0
2023-01-30 16:00:00,0.27,0.002,0.311,0.396,7.75,9.06,10.7,13.13,134217728,0.0
2023-01-30 17:00:00,0.27,0.002,0.311,0.396,7.61,8.98,10.59,13.08,134217728,0.0
2023-01-30 18:00:00,0.269,0.002,0.31,0.396,7.33,8.84,10.48,13.05,134217728,0.0
2023-01-30 19:00:00,0.269,0.002,0.31,0.396,7.04,8.68,10.38,12.99,134217728,0.0
2023-01-30 20:00:00,0.269,0.002,0.31,0.396,6.76,8.45,10.27,12.96,134217728,0.0
2023-01-30 21:00:00,0.268,0.002,0.31,0.396,6.52,8.26,10.13,12.91,134217728,0.0
2023-01-30 22:00:00,0.268,0.002,0.309,0.396,6.32,8.07,9.99,12.86,134217728,0.0
2023-01-30 23:00:00,0.267,0.002,0.309,0.396,6.15,7.88,9.85,12.81,134217728,0.0
2023-01-31 00:00:00,0.267,0.002,0.308,0.396,5.95,7.72,9.7,12.76,134217728,0.0
2023-01-31 01:00:00,0.266,0.002,0.308,0.395,5.73,7.54,9.57,12.72,134217728,0.0
2023-01-31 02:00:00,0.266,0.002,0.308,0.396,5.53,7.36,9.42,12.67,134217728,0.0
2023-01-31 03:00:00,0.266,0.002,0.307,0.395,5.36,7.19,9.29,12.62,134217728,0.0
2023-01-31 04:00:00,0.265,0.002,0.307,0.395,5.21,7.03,9.14,12.57,134217728,0.0
2023-01-31 05:00:00,0.265,0.002,0.307,0.395,5.09,6.88,9.01,12.51,134217728,0.0
2023-01-31 06:00:00,0.265,0.002,0.307,0.395,4.96,6.74,8.89,12.46,134217728,0.0
2023-01-31 07:00:00,0.265,0.002,0.306,0.395,4.84,6.62,8.75,12.4,134217728,0.0
2023-01-31 08:00:00,0.265,0.002,0.306,0.394,4.71,6.49,8.63,12.33,134217728,0.0
2023-01-31 09:00:00,0.264,0.002,0.306,0.393,4.62,6.37,8.52,12.28,134217728,0.0
2023-01-31 10:00:00,0.265,0.002,0.305,0.393,4.57,6.27,8.39,12.21,134217728,0.0
2023-01-31 11:00:00,0.265,0.002,0.305,0.393,4.62,6.19,8.28,12.17,134217728,0.0
2023-01-31 12:00:00,0.265,0.002,0.305,0.393,4.77,6.17,8.2,12.1,134217728,0.0
2023-01-31 13:00:00,0.266,0.002,0.305,0.393,4.88,6.18,8.11,12.04,134217728,0.0
2023-01-31 14:00:00,0.266,0.002,0.305,0.393,5.01,6.21,8.06,11.98,134217728,0.0
2023-01-31 15:00:00,0.266,0.002,0.305,0.393,5.09,6.25,8.0,11.93,134217728,0.0
2023-01-31 16:00:00,0.267,0.002,0.305,0.393,5.08,6.27,7.97,11.86,134217728,0.0
2023-01-31 17:00:00,0.267,0.002,0.305,0.393,5.04,6.26,7.93,11.79,134217728,0.0
2023-01-31 18:00:00,0.267,0.002,0.305,0.392,4.91,6.22,7.91,11.74,134217728,0.0
2023-01-31 19:00:00,0.267,0.002,0.305,0.392,4.73,6.14,7.86,11.69,134217728,0.0
2023-01-31 20:00:00,0.266,0.002,0.304,0.392,4.53,6.02,7.8,11.62,134217728,0.0
2023-01-31 21:00:00,0.266,0.002,0.304,0.392,4.37,5.9,7.75,11.57,134217728,0.0
2023-01-31 22:00:00,0.266,0.002,0.304,0.392,4.23,5.79,7.66,11.53,134217728,0.0
2023-01-31 23:00:00,0.266,0.002,0.304,0.391,4.08,5.68,7.58,11.46,134217728,0.0
2023-02-01 00:00:00,0.266,0.002,0.304,0.391,3.97,5.56,7.5,11.42,134217728,0.0
2023-02-01 01:00:00,0.265,0.002,0.303,0.39,3.88,5.45,7.42,11.37,134217728,0.0
2023-02-01 02:00:00,0.265,0.002,0.303,0.391,3.79,5.38,7.33,11.32,134217728,0.0
2023-02-01 03:00:00,0.265,0.002,0.303,0.391,3.73,5.28,7.25,11.26,134217728,0.0
2023-02-01 04:00:00,0.265,0.002,0.303,0.391,3.71,5.22,7.18,11.22,134217728,0.0
2023-02-01 05:00:00,0.266,0.002,0.302,0.39,3.67,5.16,7.09,11.16,134217728,0.0
2023-02-01 06:00:00,0.267,0.002,0.302,0.39,3.61,5.1,7.02,11.11,134217728,0.0
2023-02-01 07:00:00,0.269,0.002,0.302,0.39,3.55,5.03,6.95,11.06,134217728,0.0
2023-02-01 08:00:00,0.271,0.002,0.302,0.39,3.52,4.97,6.89,11.01,134217728,0.0
2023-02-01 09:00:00,0.272,0.002,0.302,0.39,3.51,4.91,6.82,10.97,134217728,0.0
2023-02-01 10:00:00,0.274,0.002,0.302,0.39,3.57,4.88,6.77,10.91,134217728,0.0
2023-02-01 11:00:00,0.275,0.002,0.302,0.389,3.68,4.88,6.71,10.85,134217728,0.0
2023-02-01 12:00:00,0.277,0.002,0.302,0.389,3.83,4.91,6.65,10.8,134217728,0.0
2023-02-01 13:00:00,0.278,0.002,0.302,0.389,3.96,4.96,6.63,10.75,134217728,0.0
2023-02-01 14:00:00,0.281,0.002,0.302,0.389,4.09,5.03,6.61,10.69,134217728,0.0
2023-02-01 15:00:00,0.284,0.002,0.302,0.389,4.16,5.09,6.61,10.65,134217728,0.0
2023-02-01 16:00:00,0.287,0.002,0.302,0.388,4.24,5.13,6.61,10.6,134217728,0.0
2023-02-01 17:00:00,0.291,0.002,0.302,0.388,4.28,5.17,6.62,10.55,134217728,0.0
2023-02-01 18:00:00,0.293,0.002,0.302,0.388,4.25,5.22,6.61,10.51,134217728,0.0
2023-02-01 19:00:00,0.294,0.002,0.302,0.388,4.11,5.16,6.62,10.45,134217728,0.0
2023-02-01 20:00:00,0.294,0.002,0.302,0.388,3.98,5.08,6.59,10.41,134217728,0.0
2023-02-01 21:00:00,0.294,0.002,0.302,0.388,3.88,5.0,6.57,10.36,134217728,0.0
2023-02-01 22:00:00,0.294,0.002,0.302,0.388,3.81,4.95,6.53,10.33,134217728,0.0
2023-02-01 23:00:00,0.294,0.002,0.302,0.387,3.76,4.9,6.48,10.29,134217728,0.0
2023-02-02 00:00:00,0.295,0.002,0.302,0.387,3.73,4.84,6.45,10.26,134217728,0.0
2023-02-02 01:00:00,0.295,0.002,0.302,0.387,3.69,4.81,6.4,10.21,134217728,0.0
2023-02-02 02:00:00,0.299,0.002,0.302,0.387,3.64,4.76,6.36,10.17,134217728,0.0
2023-02-02 03:00:00,0.304,0.002,0.302,0.387,3.6,4.71,6.32,10.14,134217728,0.0
2023-02-02 04:00:00,0.31,0.002,0.302,0.387,3.57,4.66,6.28,10.1,134217728,0.0
2023-02-02 05:00:00,0.312,0.002,0.302,0.387,3.56,4.61,6.22,10.06,134217728,0.0
2023-02-02 06:00:00,0.311,0.002,0.302,0.387,3.57,4.6,6.18,10.02,134217728,0.0
2023-02-02 07:00:00,0.311,0.002,0.302,0.386,3.57,4.57,6.16,9.98,134217728,0.0
2023-02-02 08:00:00,0.31,0.002,0.302,0.386,3.59,4.56,6.12,9.95,134217728,0.0
2023-02-02 09:00:00,0.31,0.002,0.302,0.386,3.64,4.56,6.08,9.91,134217728,0.0
2023-02-02 10:00:00,0.31,0.002,0.302,0.386,3.79,4.58,6.07,9.87,134217728,0.0
2023-02-02 11:00:00,0.312,0.002,0.302,0.386,4.05,4.69,6.05,9.84,134217728,0.0
2023-02-02 12:00:00,0.314,0.003,0.302,0.385,4.35,4.82,6.05,9.8,134217728,0.0
2023-02-02 13:00:00,0.315,0.003,0.302,0.386,4.75,5.02,6.09,9.77,134217728,0.0
2023-02-02 14:00:00,0.316,0.003,0.303,0.386,5.15,5.24,6.14,9.73,134217728,0.0
2023-02-02 15:00:00,0.315,0.003,0.304,0.385,5.71,5.54,6.22,9.69,134217728,0.0
2023-02-02 16:00:00,0.315,0.003,0.306,0.385,6.0,5.84,6.34,9.66,134217728,0.0
2023-02-02 17:00:00,0.315,0.003,0.307,0.385,6.12,6.04,6.47,9.63,134217728,0.0
2023-02-02 18:00:00,0.315,0.003,0.309,0.385,6.18,6.18,6.56,9.6,134217728,0.0
2023-02-02 19:00:00,0.314,0.003,0.31,0.385,6.04,6.25,6.68,9.57,134217728,0.0
2023-02-02 20:00:00,0.313,0.003,0.311,0.385,5.83,6.22,6.75,9.55,134217728,0.0
2023-02-02 21:00:00,0.312,0.003,0.312,0.385,5.67,6.17,6.81,9.53,134217728,0.0
2023-02-02 22:00:00,0.311,0.003,0.313,0.384,5.4,6.08,6.82,9.51,134217728,0.0
2023-02-02 23:00:00,0.31,0.003,0.314,0.384,5.14,5.94,6.83,9.5,134217728,0.0
2023-02-03 00:00:00,0.31,0.003,0.315,0.384,5.11,5.83,6.79,9.49,134217728,0.0
2023-02-03 01:00:00,0.309,0.003,0.315,0.384,4.97,5.77,6.77,9.49,134217728,0.0
2023-02-03 02:00:00,0.308,0.003,0.316,0.384,4.58,5.62,6.73,9.47,134217728,0.0
2023-02-03 03:00:00,0.308,0.003,0.316,0.385,4.17,5.39,6.67,9.46,134217728,0.0
2023-02-03 04:00:00,0.307,0.003,0.316,0.385,3.8,5.17,6.59,9.45,134217728,0.0
2023-02-03 05:00:00,0.306,0.003,0.317,0.385,3.55,4.94,6.49,9.44,134217728,0.0
2023-02-03 06:00:00,0.305,0.003,0.317,0.385,3.33,4.76,6.38,9.43,134217728,0.0
2023-02-03 07:00:00,0.304,0.003,0.317,0.385,3.14,4.58,6.26,9.41,134217728,0.0
2023-02-03 08:00:00,0.303,0.003,0.317,0.384,2.99,4.43,6.15,9.39,134217728,0.0
2023-02-03 09:00:00,0.302,0.003,0.317,0.384,2.91,4.28,6.04,9.37,134217728,0.0
2023-02-03 10:00:00,0.302,0.003,0.317,0.384,2.93,4.19,5.93,9.35,134217728,0.0
2023-02-03 11:00:00,0.305,0.003,0.317,0.384,3.76,4.2,5.84,9.32,134217728,0.0
2023-02-03 12:00:00,0.307,0.003,0.318,0.384,5.69,4.66,5.79,9.29,134217728,0.0
2023-02-03 13:00:00,0.308,0.003,0.318,0.384,7.97,5.6,5.88,9.26,134217728,0.0
2023-02-03 14:00:00,0.31,0.003,0.32,0.384,10.09,6.77,6.12,9.23,134217728,0.0
2023-02-03 15:00:00,0.311,0.003,0.322,0.383,11.85,8.0,6.5,9.2,134217728,0.0
2023-02-03 16:00:00,0.311,0.003,0.324,0.383,12.99,9.08,6.99,9.17,134217728,0.0
2023-02-03 17:00:00,0.31,0.003,0.325,0.384,13.4,9.91,7.49,9.14,134217728,0.0
2023-02-03 18:00:00,0.309,0.003,0.327,0.384,12.53,10.32,7.96,9.13,134217728,0.0
2023-02-03 19:00:00,0.307,0.003,0.328,0.384,11.08,10.17,8.35,9.12,134217728,0.0
2023-02-03 20:00:00,0.305,0.003,0.328,0.384,9.86,9.75,8.59,9.12,134217728,0.0
2023-02-03 21:00:00,0.303,0.003,0.328,0.383,8.88,9.26,8.68,9.15,134217728,0.0
2023-02-03 22:00:00,0.302,0.003,0.328,0.383,8.08,8.8,8.67,9.17,134217728,0.0
2023-02-03 23:00:00,0.301,0.003,0.327,0.384,7.48,8.36,8.6,9.2,134217728,0.0
2023-02-04 00:00:00,0.3,0.003,0.327,0.384,7.23,8.04,8.5,9.25,134217728,0.0
2023-02-04 01:00:00,0.3,0.003,0.326,0.384,7.04,7.83,8.39,9.29,134217728,0.0
2023-02-04 02:00:00,0.299,0.003,0.326,0.384,6.88,7.66,8.29,9.33,134217728,0.0
2023-02-04 03:00:00,0.299,0.003,0.326,0.384,6.68,7.49,8.21,9.36,134217728,0.0
2023-02-04 04:00:00,0.298,0.003,0.326,0.385,6.51,7.36,8.13,9.39,134217728,0.0
2023-02-04 05:00:00,0.298,0.003,0.325,0.384,6.39,7.23,8.04,9.42,134217728,0.0
2023-02-04 06:00:00,0.298,0.003,0.325,0.385,6.29,7.11,7.98,9.44,134217728,0.0
2023-02-04 07:00:00,0.298,0.003,0.325,0.385,6.23,7.03,7.89,9.45,134217728,0.0
2023-02-04 08:00:00,0.298,0.003,0.325,0.384,6.19,6.95,7.82,9.47,134217728,0.0
2023-02-04 09:00:00,0.297,0.003,0.325,0.384,6.18,6.9,7.76,9.47,134217728,0.0
2023-02-04 10:00:00,0.298,0.003,0.325,0.384,6.43,6.91,7.72,9.47,134217728,0.0
2023-02-04 11:00:00,0.298,0.003,0.325,0.384,6.86,7.03,7.68,9.47,134217728,0.0
2023-02-04 12:00:00,0.299,0.003,0.325,0.384,7.47,7.26,7.69,9.48,134217728,0.0
2023-02-04 13:00:00,0.3,0.003,0.325,0.384,8.68,7.7,7.76,9.47,134217728,0.0
2023-02-04 14:00:00,0.301,0.003,0.326,0.384,10.28,8.37,7.89,9.47,134217728,0.0
2023-02-04 15:00:00,0.302,0.003,0.327,0.384,11.69,9.22,8.14,9.47,134217728,0.0
2023-02-04 16:00:00,0.302,0.003,0.328,0.384,12.21,9.96,8.45,9.47,134217728,0.0
2023-02-04 17:00:00,0.301,0.003,0.329,0.384,12.28,10.45,8.8,9.46,134217728,0.0
2023-02-04 18:00:00,0.3,0.003,0.33,0.384,11.68,10.63,9.11,9.47,134217728,0.0
2023-02-04 19:00:00,0.298,0.003,0.33,0.384,10.85,10.5,9.33,9.47,134217728,0.0
2023-02-04 20:00:00,0.297,0.003,0.33,0.384,10.06,10.2,9.47,9.49,134217728,0.0
2023-02-04 21:00:00,0.295,0.003,0.33,0.385,9.45,9.86,9.51,9.52,134217728,0.0
2023-02-04 22:00:00,0.294,0.003,0.33,0.385,8.99,9.53,9.49,9.55,134217728,0.0
2023-02-04 23:00:00,0.294,0.003,0.329,0.385,8.66,9.26,9.41,9.58,134217728,0.0
2023-02-05 00:00:00,0.293,0.003,0.329,0.385,8.39,9.03,9.33,9.61,134217728,0.0
2023-02-05 01:00:00,0.293,0.003,0.329,0.385,8.19,8.84,9.23,9.66,134217728,0.0
2023-02-05 02:00:00,0.292,0.003,0.328,0.386,8.05,8.67,9.14,9.69,134217728,0.0
2023-02-05 03:00:00,0.292,0.003,0.328,0.385,7.86,8.52,9.07,9.72,134217728,0.0
2023-02-05 04:00:00,0.291,0.003,0.328,0.385,7.63,8.36,8.98,9.74,134217728,0.0
2023-02-05 05:00:00,0.291,0.003,0.327,0.385,7.33,8.18,8.89,9.77,134217728,0.0
2023-02-05 06:00:00,0.29,0.003,0.327,0.385,7.04,7.98,8.79,9.78,134217728,0.0
2023-02-05 07:00:00,0.29,0.003,0.326,0.385,6.83,7.78,8.68,9.8,134217728,0.0
2023-02-05 08:00:00,0.29,0.003,0.326,0.385,6.75,7.63,8.58,9.82,134217728,0.0
2023-02-05 09:00:00,0.29,0.003,0.326,0.385,6.82,7.54,8.47,9.81,134217728,0.0
2023-02-05 10:00:00,0.29,0.003,0.326,0.385,7.19,7.53,8.38,9.83,134217728,0.0
2023-02-05 11:00:00,0.292,0.003,0.325,0.385,8.32,7.76,8.33,9.82,134217728,0.0
2023-02-05 12:00:00,0.294,0.003,0.326,0.385,10.23,8.36,8.36,9.82,134217728,0.0
2023-02-05 13:00:00,0.297,0.003,0.327,0.385,12.31,9.34,8.5,9.82,134217728,0.0
2023-02-05 14:00:00,0.298,0.003,0.328,0.385,14.12,10.48,8.83,9.81,134217728,0.0
2023-02-05 15:00:00,0.3,0.003,0.329,0.385,15.58,11.6,9.25,9.81,134217728,0.0
2023-02-05 16:00:00,0.3,0.003,0.331,0.385,16.39,12.57,9.76,9.8,134217728,0.0
2023-02-05 17:00:00,0.299,0.003,0.332,0.385,16.58,13.26,10.27,9.81,134217728,0.0
2023-02-05 18:00:00,0.298,0.003,0.333,0.385,15.74,13.57,10.74,9.82,134217728,0.0
2023-02-05 19:00:00,0.296,0.003,0.334,0.385,14.55,13.41,11.09,9.84,134217728,0.0
2023-02-05 20:00:00,0.294,0.003,0.334,0.386,13.59,13.06,11.31,9.88,134217728,0.0
2023-02-05 21:00:00,0.292,0.003,0.334,0.386,12.86,12.66,11.4,9.92,134217728,0.0
2023-02-05 22:00:00,0.291,0.003,0.334,0.386,12.28,12.31,11.4,9.97,134217728,0.0
2023-02-05 23:00:00,0.29,0.003,0.333,0.387,11.86,11.98,11.36,10.03,134217728,0.0
2023-02-06 00:00:00,0.289,0.003,0.333,0.386,11.64,11.73,11.3,10.1,134217728,0.0
2023-02-06 01:00:00,0.288,0.003,0.332,0.387,11.4,11.53,11.23,10.16,134217728,0.0
2023-02-06 02:00:00,0.288,0.003,0.332,0.387,11.26,11.34,11.15,10.23,134217728,0.0
2023-02-06 03:00:00,0.287,0.003,0.332,0.387,11.19,11.24,11.08,10.29,134217728,0.0
2023-02-06 04:00:00,0.287,0.003,0.331,0.388,11.23,11.16,11.02,10.34,134217728,0.0
2023-02-06 05:00:00,0.287,0.003,0.331,0.387,11.34,11.14,10.96,10.4,134217728,0.0
2023-02-06 06:00:00,0.287,0.003,0.331,0.388,11.47,11.17,10.93,10.44,134217728,0.0
2023-02-06 07:00:00,0.288,0.003,0.331,0.388,11.61,11.23,10.92,10.47,134217728,0.0
2023-02-06 08:00:00,0.288,0.003,0.331,0.388,11.75,11.3,10.93,10.5,134217728,0.0
2023-02-06 09:00:00,0.288,0.003,0.331,0.388,11.91,11.39,10.95,10.55,134217728,0.0
2023-02-06 10:00:00,0.288,0.003,0.331,0.388,12.24,11.51,10.99,10.57,134217728,0.0
2023-02-06 11:00:00,0.289,0.003,0.331,0.388,12.76,11.74,11.04,10.6,134217728,0.0
2023-02-06 12:00:00,0.29,0.003,0.332,0.388,13.61,12.07,11.14,10.62,134217728,0.0
2023-02-06 13:00:00,0.291,0.003,0.332,0.389,14.68,12.58,11.28,10.65,134217728,0.0
2023-02-06 14:00:00,0.292,0.003,0.333,0.389,15.59,13.18,11.49,10.68,134217728,0.0
2023-02-06 15:00:00,0.292,0.003,0.334,0.389,16.31,13.77,11.76,10.7,134217728,0.0
2023-02-06 16:00:00,0.293,0.003,0.334,0.388,16.71,14.24,12.06,10.73,134217728,0.0
2023-02-06 17:00:00,0.292,0.003,0.335,0.389,16.95,14.61,12.36,10.77,134217728,0.0
2023-02-06 18:00:00,0.291,0.003,0.336,0.389,16.39,14.8,12.61,10.8,134217728,0.0
2023-02-06 19:00:00,0.29,0.003,0.336,0.389,15.57,14.66,12.81,10.85,134217728,0.0
2023-02-06 20:00:00,0.289,0.003,0.336,0.389,14.91,14.39,12.93,10.89,134217728,0.0
2023-02-06 21:00:00,0.287,0.003,0.336,0.39,14.41,14.11,12.97,10.96,134217728,0.0
2023-02-06 22:00:00,0.287,0.003,0.335,0.389,14.07,13.86,12.95,11.02,134217728,0.0
2023-02-06 23:00:00,0.286,0.003,0.335,0.39,13.87,13.66,12.92,11.08,134217728,0.0
2023-02-07 00:00:00,0.285,0.003,0.335,0.39,13.9,13.54,12.87,11.14,134217728,0.0
2023-02-07 01:00:00,0.285,0.003,0.335,0.39,14.0,13.52,12.84,11.2,134217728,0.0
2023-02-07 02:00:00,0.285,0.003,0.334,0.391,14.05,13.52,12.81,11.26,134217728,0.0
2023-02-07 03:00:00,0.285,0.003,0.334,0.39,14.1,13.55,12.82,11.31,134217728,0.0
2023-02-07 04:00:00,0.285,0.003,0.334,0.391,14.13,13.56,12.82,11.36,134217728,0.0
2023-02-07 05:00:00,0.285,0.003,0.334,0.39,14.16,13.59,12.84,11.42,134217728,0.0
2023-02-07 06:00:00,0.284,0.003,0.334,0.39,14.21,13.61,12.85,11.47,134217728,0.0
2023-02-07 07:00:00,0.284,0.003,0.334,0.391,14.26,13.64,12.88,11.49,134217728,0.0
2023-02-07 08:00:00,0.284,0.003,0.334,0.391,14.28,13.68,12.91,11.55,134217728,0.0
2023-02-07 09:00:00,0.284,0.003,0.334,0.391,14.31,13.71,12.94,11.58,134217728,0.0
2023-02-07 10:00:00,0.284,0.003,0.334,0.391,14.38,13.75,12.97,11.61,134217728,0.0
2023-02-07 11:00:00,0.284,0.003,0.334,0.391,14.56,13.81,12.99,11.67,134217728,0.0
2023-02-07 12:00:00,0.285,0.003,0.335,0.392,14.97,13.97,13.04,11.7,134217728,0.0
2023-02-07 13:00:00,0.286,0.003,0.335,0.392,15.59,14.24,13.11,11.74,134217728,0.0
2023-02-07 14:00:00,0.286,0.003,0.335,0.392,16.12,14.56,13.22,11.76,134217728,0.0
2023-02-07 15:00:00,0.287,0.003,0.336,0.392,16.94,14.98,13.38,11.81,134217728,0.0
2023-02-07 16:00:00,0.288,0.003,0.336,0.392,17.29,15.44,13.58,11.83,134217728,0.0
2023-02-07 17:00:00,0.287,0.003,0.337,0.392,16.84,15.61,13.79,11.87,134217728,0.0
2023-02-07 18:00:00,0.286,0.003,0.337,0.392,16.25,15.51,13.94,11.91,134217728,0.0
2023-02-07 19:00:00,0.285,0.003,0.337,0.392,15.46,15.25,14.04,11.95,134217728,0.0
2023-02-07 20:00:00,0.283,0.003,0.337,0.393,14.75,14.9,14.05,12.0,134217728,0.0
