,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2022-05-27 12:00:00,0.354,0.346,0.23,0.192,28.64,25.88,25.11,25.44,0,0.0
2022-05-27 13:00:00,0.356,0.346,0.23,0.192,30.76,26.97,25.4,25.41,0,0.0
2022-05-27 14:00:00,0.355,0.346,0.231,0.192,32.58,28.13,25.83,25.42,0,0.0
2022-05-27 15:00:00,0.353,0.345,0.231,0.192,33.87,29.22,26.36,25.5,0,0.0
2022-05-27 16:00:00,0.35,0.344,0.232,0.192,34.5,30.11,26.94,25.65,0,0.0
2022-05-27 17:00:00,0.347,0.343,0.232,0.192,34.56,30.75,27.49,25.84,0,0.0
2022-05-27 18:00:00,0.343,0.342,0.233,0.193,33.97,31.1,28.01,26.06,0,0.0
2022-05-27 19:00:00,0.339,0.341,0.233,0.193,32.63,31.06,28.42,26.3,0,0.0
2022-05-27 20:00:00,0.336,0.34,0.233,0.193,31.32,30.69,28.67,26.55,0,0.0
2022-05-27 21:00:00,0.333,0.339,0.233,0.193,30.18,30.19,28.75,26.74,0,0.0
2022-05-27 22:00:00,0.331,0.337,0.233,0.194,29.22,29.64,28.7,26.91,0,0.0
2022-05-27 23:00:00,0.329,0.336,0.233,0.194,28.42,29.11,28.58,27.02,0,0.0
2022-05-28 00:00:00,0.327,0.335,0.232,0.194,27.76,28.62,28.39,27.08,0,0.0
2022-05-28 01:00:00,0.325,0.334,0.231,0.194,27.2,28.17,28.17,27.1,0,0.0
2022-05-28 02:00:00,0.324,0.333,0.231,0.194,26.73,27.76,27.95,27.09,0,0.0
2022-05-28 03:00:00,0.323,0.333,0.23,0.194,26.32,27.4,27.72,27.06,0,0.0
2022-05-28 04:00:00,0.322,0.332,0.23,0.194,25.96,27.06,27.5,27.01,0,0.0
2022-05-28 05:00:00,0.321,0.331,0.23,0.194,25.64,26.75,27.28,26.94,0,0.0
2022-05-28 06:00:00,0.32,0.331,0.229,0.194,25.37,26.47,27.07,26.86,0,0.0
2022-05-28 07:00:00,0.319,0.33,0.229,0.194,25.18,26.22,26.86,26.77,0,0.0
2022-05-28 08:00:00,0.319,0.33,0.228,0.193,25.16,26.02,26.69,26.68,0,0.0
2022-05-28 09:00:00,0.318,0.329,0.228,0.193,25.37,25.94,26.52,26.59,0,0.0
2022-05-28 10:00:00,0.319,0.329,0.228,0.194,26.11,26.04,26.39,26.5,0,0.0
2022-05-28 11:00:00,0.32,0.328,0.227,0.194,27.57,26.43,26.34,26.41,0,0.0
2022-05-28 12:00:00,0.32,0.327,0.227,0.194,29.43,27.12,26.39,26.35,0,0.0
2022-05-28 13:00:00,0.319,0.327,0.227,0.194,31.3,27.99,26.59,26.31,0,0.0
2022-05-28 14:00:00,0.316,0.326,0.227,0.194,32.85,28.93,26.89,26.31,0,0.0
2022-05-28 15:00:00,0.313,0.325,0.227,0.194,34.02,29.83,27.3,26.36,0,0.0
2022-05-28 16:00:00,0.309,0.323,0.227,0.193,34.59,30.58,27.75,26.46,0,0.0
2022-05-28 17:00:00,0.305,0.322,0.227,0.194,34.53,31.1,28.19,26.6,0,0.0
2022-05-28 18:00:00,0.3,0.32,0.228,0.194,33.88,31.34,28.59,26.77,0,0.0
2022-05-28 19:00:00,0.296,0.319,0.228,0.194,32.6,31.23,28.89,26.94,0,0.0
2022-05-28 20:00:00,0.293,0.317,0.228,0.195,31.27,30.83,29.06,27.11,0,0.0
2022-05-28 21:00:00,0.29,0.316,0.228,0.195,30.15,30.31,29.08,27.27,0,0.0
2022-05-28 22:00:00,0.288,0.314,0.227,0.195,29.26,29.78,29.0,27.38,0,0.0
2022-05-28 23:00:00,0.286,0.313,0.227,0.195,28.55,29.27,28.85,27.45,0,0.0
2022-05-29 00:00:00,0.285,0.312,0.226,0.195,28.04,28.82,28.66,27.48,0,0.0
2022-05-29 01:00:00,0.284,0.311,0.226,0.195,27.72,28.45,28.46,27.48,0,0.0
2022-05-29 02:00:00,0.283,0.31,0.225,0.196,27.37,28.15,28.25,27.44,0,0.0
2022-05-29 03:00:00,0.282,0.31,0.225,0.195,27.01,27.87,28.07,27.4,0,0.0
2022-05-29 04:00:00,0.281,0.309,0.224,0.195,26.62,27.58,27.87,27.36,0,0.0
2022-05-29 05:00:00,0.28,0.308,0.224,0.195,26.22,27.28,27.69,27.29,0,0.0
2022-05-29 06:00:00,0.279,0.308,0.224,0.195,25.83,26.98,27.5,27.22,0,0.0
2022-05-29 07:00:00,0.278,0.307,0.223,0.195,25.5,26.69,27.32,27.14,0,0.0
2022-05-29 08:00:00,0.278,0.306,0.223,0.195,25.34,26.43,27.12,27.06,0,0.0
2022-05-29 09:00:00,0.277,0.305,0.222,0.195,25.43,26.27,26.95,26.97,0,0.0
2022-05-29 10:00:00,0.277,0.304,0.222,0.195,26.11,26.28,26.78,26.87,0,0.0
2022-05-29 11:00:00,0.279,0.303,0.221,0.195,27.64,26.64,26.69,26.78,0,0.0
2022-05-29 12:00:00,0.28,0.303,0.22,0.195,29.67,27.32,26.71,26.71,0,0.0
2022-05-29 13:00:00,0.279,0.302,0.22,0.195,31.58,28.21,26.89,26.65,0,0.0
2022-05-29 14:00:00,0.277,0.301,0.22,0.195,33.25,29.17,27.18,26.64,0,0.0
2022-05-29 15:00:00,0.274,0.3,0.219,0.195,34.48,30.1,27.55,26.68,0,0.0
2022-05-29 16:00:00,0.271,0.298,0.219,0.195,35.07,30.87,27.99,26.76,0,0.0
2022-05-29 17:00:00,0.267,0.296,0.219,0.195,35.05,31.41,28.43,26.89,0,0.0
2022-05-29 18:00:00,0.263,0.294,0.219,0.195,34.4,31.67,28.83,27.04,0,0.0
2022-05-29 19:00:00,0.259,0.293,0.22,0.196,33.12,31.59,29.13,27.21,393216,0.0
2022-05-29 20:00:00,0.255,0.291,0.22,0.196,31.87,31.23,29.31,27.4,393216,0.0
2022-05-29 21:00:00,0.253,0.29,0.22,0.196,30.81,30.75,29.36,27.54,393216,0.0
2022-05-29 22:00:00,0.251,0.288,0.219,0.196,29.95,30.26,29.31,27.64,393216,0.0
2022-05-29 23:00:00,0.249,0.287,0.219,0.196,29.25,29.79,29.18,27.73,393216,0.0
2022-05-30 00:00:00,0.247,0.286,0.219,0.196,28.63,29.35,29.02,27.77,393216,0.0
2022-05-30 01:00:00,0.246,0.285,0.218,0.196,28.05,28.94,28.84,27.78,393216,0.0
2022-05-30 02:00:00,0.245,0.283,0.217,0.196,27.56,28.55,28.63,27.76,393216,0.0
2022-05-30 03:00:00,0.244,0.283,0.217,0.196,27.18,28.19,28.42,27.72,393216,0.0
2022-05-30 04:00:00,0.243,0.282,0.216,0.196,26.82,27.87,28.21,27.67,393216,0.0
2022-05-30 05:00:00,0.242,0.281,0.216,0.196,26.53,27.57,28.02,27.61,393216,0.0
2022-05-30 06:00:00,0.241,0.28,0.215,0.196,26.31,27.31,27.82,27.53,393216,0.0
2022-05-30 07:00:00,0.241,0.28,0.215,0.196,26.1,27.09,27.64,27.44,393216,0.0
2022-05-30 08:00:00,0.24,0.279,0.215,0.196,26.06,26.9,27.47,27.35,393216,0.0
2022-05-30 09:00:00,0.24,0.278,0.214,0.196,26.32,26.81,27.31,27.28,393216,0.0
2022-05-30 10:00:00,0.241,0.278,0.214,0.196,26.72,26.83,27.19,27.18,393216,0.0
2022-05-30 11:00:00,0.241,0.277,0.213,0.196,27.62,27.0,27.1,27.1,393216,0.0
2022-05-30 12:00:00,0.242,0.276,0.212,0.196,28.8,27.37,27.1,27.03,393216,0.0
2022-05-30 13:00:00,0.243,0.275,0.212,0.196,30.56,27.96,27.16,26.99,393216,0.0
2022-05-30 14:00:00,0.243,0.275,0.211,0.196,32.32,28.8,27.33,26.96,393216,0.0
2022-05-30 15:00:00,0.243,0.274,0.211,0.196,33.88,29.69,27.61,26.97,393216,0.0
2022-05-30 16:00:00,0.241,0.273,0.21,0.196,34.73,30.55,27.96,27.01,393216,0.0
2022-05-30 17:00:00,0.238,0.272,0.21,0.196,34.91,31.16,28.36,27.09,393216,0.0
2022-05-30 18:00:00,0.235,0.27,0.21,0.196,34.48,31.52,28.75,27.23,393216,0.0
2022-05-30 19:00:00,0.232,0.269,0.21,0.196,33.37,31.56,29.05,27.38,393216,0.0
2022-05-30 20:00:00,0.229,0.268,0.211,0.196,32.12,31.28,29.28,27.52,393216,0.0
2022-05-30 21:00:00,0.226,0.266,0.21,0.197,31.01,30.85,29.35,27.67,131072,0.0
2022-05-30 22:00:00,0.224,0.265,0.21,0.197,30.13,30.36,29.34,27.79,131072,0.0
2022-05-30 23:00:00,0.223,0.264,0.21,0.197,29.44,29.91,29.23,27.87,131072,0.0
2022-05-31 00:00:00,0.222,0.263,0.209,0.197,28.84,29.5,29.09,27.9,131072,0.0
2022-05-31 01:00:00,0.221,0.262,0.209,0.197,28.34,29.09,28.93,27.92,131072,0.0
2022-05-31 02:00:00,0.22,0.261,0.208,0.197,27.92,28.75,28.75,27.91,131072,0.0
2022-05-31 03:00:00,0.219,0.26,0.208,0.197,27.58,28.43,28.56,27.86,131072,0.0
2022-05-31 04:00:00,0.218,0.259,0.208,0.197,27.28,28.15,28.39,27.82,131072,0.0
2022-05-31 05:00:00,0.218,0.259,0.207,0.197,26.97,27.88,28.21,27.77,131072,0.0
2022-05-31 06:00:00,0.217,0.258,0.207,0.197,26.69,27.64,28.04,27.7,131072,0.0
2022-05-31 07:00:00,0.217,0.258,0.206,0.197,26.53,27.41,27.87,27.64,131072,0.0
2022-05-31 08:00:00,0.217,0.257,0.206,0.196,26.56,27.25,27.73,27.56,0,0.0
2022-05-31 09:00:00,0.217,0.256,0.205,0.196,26.8,27.18,27.58,27.48,131072,0.0
2022-05-31 10:00:00,0.218,0.256,0.205,0.196,27.69,27.29,27.47,27.4,131072,0.0
2022-05-31 11:00:00,0.219,0.255,0.204,0.196,29.1,27.71,27.42,27.34,131072,0.0
2022-05-31 12:00:00,0.22,0.255,0.203,0.196,30.43,28.33,27.48,27.27,131072,0.0
2022-05-31 13:00:00,0.22,0.255,0.203,0.196,31.65,28.93,27.63,27.24,131072,0.0
2022-05-31 14:00:00,0.221,0.255,0.203,0.196,32.92,29.6,27.85,27.24,131072,0.0
2022-05-31 15:00:00,0.221,0.254,0.202,0.196,34.58,30.39,28.11,27.26,131072,0.0
2022-05-31 16:00:00,0.22,0.254,0.202,0.196,34.93,31.16,28.46,27.34,131072,0.0
2022-05-31 17:00:00,0.218,0.253,0.202,0.196,34.8,31.58,28.81,27.42,131072,0.0
2022-05-31 18:00:00,0.216,0.252,0.202,0.196,34.43,31.81,29.13,27.55,131072,0.0
2022-05-31 19:00:00,0.213,0.252,0.202,0.197,33.44,31.82,29.38,27.7,131072,0.0
2022-05-31 20:00:00,0.211,0.251,0.202,0.197,32.29,31.53,29.58,27.83,131072,0.0
2022-05-31 21:00:00,0.209,0.249,0.202,0.197,31.27,31.12,29.63,27.96,131072,0.0
2022-05-31 22:00:00,0.207,0.248,0.201,0.197,30.47,30.66,29.59,28.07,131072,0.0
2022-05-31 23:00:00,0.206,0.247,0.201,0.197,29.83,30.23,29.51,28.14,131072,0.0
2022-06-01 00:00:00,0.205,0.247,0.201,0.197,29.27,29.84,29.37,28.18,131072,0.0
2022-06-01 01:00:00,0.204,0.246,0.2,0.197,28.75,29.47,29.22,28.18,131072,0.0
2022-06-01 02:00:00,0.204,0.245,0.2,0.197,28.38,29.13,29.04,28.17,131072,0.0
2022-06-01 03:00:00,0.203,0.244,0.2,0.197,28.07,28.84,28.88,28.15,131072,0.0
2022-06-01 04:00:00,0.202,0.244,0.199,0.197,27.78,28.56,28.71,28.1,131072,0.0
2022-06-01 05:00:00,0.202,0.244,0.199,0.197,27.53,28.31,28.55,28.04,131072,0.0
2022-06-01 06:00:00,0.202,0.243,0.199,0.197,27.3,28.1,28.38,27.99,131072,0.0
2022-06-01 07:00:00,0.201,0.242,0.198,0.197,27.08,27.89,28.24,27.92,131072,0.0
2022-06-01 08:00:00,0.201,0.242,0.198,0.197,27.11,27.72,28.09,27.85,131072,0.0
2022-06-01 09:00:00,0.202,0.242,0.198,0.197,27.48,27.66,27.96,27.77,131072,0.0
2022-06-01 10:00:00,0.203,0.242,0.197,0.197,28.25,27.81,27.86,27.71,131072,0.0
2022-06-01 11:00:00,0.204,0.242,0.196,0.196,29.63,28.19,27.83,27.63,131072,0.0
2022-06-01 12:00:00,0.206,0.242,0.196,0.196,31.64,28.9,27.88,27.58,131072,0.0
2022-06-01 13:00:00,0.208,0.243,0.195,0.196,33.66,29.82,28.05,27.57,131072,0.0
2022-06-01 14:00:00,0.209,0.243,0.195,0.196,35.39,30.84,28.34,27.57,131072,0.0
2022-06-01 15:00:00,0.208,0.243,0.195,0.196,36.46,31.78,28.73,27.62,131072,0.0
2022-06-01 16:00:00,0.207,0.243,0.195,0.196,36.57,32.5,29.17,27.72,131072,0.0
2022-06-01 17:00:00,0.206,0.243,0.195,0.196,36.35,32.86,29.58,27.86,131072,0.0
2022-06-01 18:00:00,0.204,0.243,0.195,0.196,36.15,33.11,29.92,28.02,131072,0.0
2022-06-01 19:00:00,0.202,0.242,0.196,0.197,35.03,33.12,30.22,28.19,131072,0.0
2022-06-01 20:00:00,0.2,0.241,0.196,0.197,33.7,32.8,30.42,28.36,131072,0.0
2022-06-01 21:00:00,0.198,0.24,0.195,0.197,32.57,32.32,30.49,28.52,131072,0.0
2022-06-01 22:00:00,0.197,0.239,0.195,0.197,31.67,31.8,30.46,28.64,131072,0.0
2022-06-01 23:00:00,0.196,0.238,0.195,0.197,30.94,31.32,30.36,28.73,131072,0.0
2022-06-02 00:00:00,0.195,0.237,0.194,0.197,30.33,30.88,30.22,28.78,131072,0.0
2022-06-02 01:00:00,0.194,0.236,0.194,0.197,29.78,30.46,30.05,28.8,131072,0.0
2022-06-02 02:00:00,0.193,0.235,0.194,0.197,29.29,30.07,29.86,28.79,0,0.0
2022-06-02 03:00:00,0.192,0.235,0.193,0.197,28.86,29.72,29.68,28.75,131072,0.0
2022-06-02 04:00:00,0.191,0.234,0.193,0.197,28.49,29.38,29.48,28.72,131072,0.0
2022-06-02 05:00:00,0.191,0.233,0.193,0.197,28.21,29.09,29.29,28.66,131072,0.0
2022-06-02 06:00:00,0.191,0.233,0.192,0.197,27.96,28.81,29.11,28.59,131072,0.0
2022-06-02 07:00:00,0.19,0.232,0.192,0.197,27.77,28.58,28.93,28.51,131072,0.0
2022-06-02 08:00:00,0.19,0.232,0.192,0.197,27.82,28.41,28.76,28.44,131072,0.0
2022-06-02 09:00:00,0.19,0.232,0.191,0.197,28.03,28.34,28.62,28.37,131072,0.0
2022-06-02 10:00:00,0.191,0.232,0.191,0.196,28.58,28.36,28.5,28.27,393216,0.0
2022-06-02 11:00:00,0.192,0.232,0.191,0.196,29.6,28.61,28.42,28.21,393216,0.0
2022-06-02 12:00:00,0.193,0.232,0.19,0.196,30.64,29.0,28.43,28.14,393216,0.0
2022-06-02 13:00:00,0.195,0.233,0.19,0.196,32.24,29.58,28.5,28.1,393216,0.0
2022-06-02 14:00:00,0.196,0.234,0.19,0.196,33.88,30.3,28.66,28.08,393216,0.0
2022-06-02 15:00:00,0.198,0.235,0.19,0.196,36.02,31.25,28.91,28.09,393216,0.0
2022-06-02 16:00:00,0.198,0.236,0.19,0.196,36.86,32.27,29.27,28.15,393216,0.0
2022-06-02 17:00:00,0.197,0.236,0.19,0.196,36.64,32.9,29.69,28.24,393216,0.0
2022-06-02 18:00:00,0.195,0.236,0.191,0.196,35.71,33.1,30.09,28.39,393216,0.0
2022-06-02 19:00:00,0.193,0.235,0.191,0.196,34.61,32.99,30.38,28.55,262144,0.0
2022-06-02 20:00:00,0.192,0.234,0.191,0.196,33.37,32.65,30.56,28.71,262144,0.0
2022-06-02 21:00:00,0.19,0.233,0.191,0.196,32.24,32.17,30.62,28.85,262144,0.0
2022-06-02 22:00:00,0.188,0.232,0.19,0.196,31.3,31.65,30.57,28.96,262144,0.0
2022-06-02 23:00:00,0.187,0.231,0.19,0.196,30.51,31.14,30.46,29.01,262144,0.0
2022-06-03 00:00:00,0.186,0.23,0.19,0.196,29.81,30.66,30.3,29.05,262144,0.0
2022-06-03 01:00:00,0.185,0.23,0.19,0.196,29.23,30.21,30.11,29.06,262144,0.0
2022-06-03 02:00:00,0.184,0.229,0.189,0.196,28.73,29.78,29.91,29.03,262144,0.0
2022-06-03 03:00:00,0.184,0.228,0.189,0.196,28.36,29.42,29.68,28.99,262144,0.0
2022-06-03 04:00:00,0.183,0.227,0.188,0.196,28.03,29.1,29.48,28.93,262144,0.0
2022-06-03 05:00:00,0.183,0.227,0.188,0.196,27.78,28.81,29.27,28.85,262144,0.0
2022-06-03 06:00:00,0.182,0.226,0.188,0.196,27.4,28.55,29.08,28.76,262144,0.0
2022-06-03 07:00:00,0.182,0.226,0.188,0.196,27.1,28.25,28.89,28.68,262144,0.0
2022-06-03 08:00:00,0.182,0.225,0.187,0.196,27.14,28.04,28.7,28.59,262144,0.0
2022-06-03 09:00:00,0.182,0.225,0.187,0.196,27.52,27.95,28.53,28.49,262144,0.0
2022-06-03 10:00:00,0.182,0.225,0.187,0.195,27.82,28.01,28.39,28.41,0,0.0
2022-06-03 11:00:00,0.184,0.226,0.186,0.195,28.61,28.12,28.31,28.31,0,0.0
2022-06-03 12:00:00,0.186,0.226,0.186,0.195,30.49,28.58,28.27,28.24,0,0.0
2022-06-03 13:00:00,0.189,0.228,0.186,0.195,32.88,29.43,28.34,28.18,0,0.0
2022-06-03 14:00:00,0.191,0.229,0.186,0.194,34.92,30.53,28.55,28.14,0,0.0
2022-06-03 15:00:00,0.191,0.23,0.186,0.194,36.19,31.54,28.9,28.15,0,0.0
2022-06-03 16:00:00,0.191,0.231,0.187,0.194,36.87,32.38,29.32,28.21,0,0.0
2022-06-03 17:00:00,0.191,0.232,0.187,0.194,36.93,32.96,29.76,28.33,0,0.0
2022-06-03 18:00:00,0.19,0.232,0.187,0.194,36.56,33.32,30.16,28.48,0,0.0
2022-06-03 19:00:00,0.188,0.231,0.187,0.195,35.29,33.35,30.5,28.65,0,0.0
2022-06-03 20:00:00,0.186,0.23,0.187,0.195,33.84,33.02,30.73,28.83,0,0.0
2022-06-03 21:00:00,0.184,0.229,0.187,0.195,32.51,32.49,30.81,28.99,0,0.0
2022-06-03 22:00:00,0.182,0.228,0.187,0.195,31.37,31.89,30.79,29.11,0,0.0
2022-06-03 23:00:00,0.181,0.227,0.187,0.195,30.44,31.29,30.68,29.2,0,0.0
2022-06-04 00:00:00,0.18,0.226,0.187,0.195,29.7,30.75,30.48,29.23,0,0.0
2022-06-04 01:00:00,0.179,0.225,0.186,0.195,29.14,30.25,30.26,29.23,0,0.0
2022-06-04 02:00:00,0.178,0.224,0.186,0.195,28.65,29.81,30.03,29.21,0,0.0
2022-06-04 03:00:00,0.177,0.224,0.186,0.195,28.15,29.42,29.81,29.15,0,0.0
2022-06-04 04:00:00,0.176,0.223,0.185,0.195,27.74,29.03,29.58,29.07,0,0.0
2022-06-04 05:00:00,0.177,0.222,0.185,0.195,27.44,28.7,29.35,29.01,0,0.0
2022-06-04 06:00:00,0.179,0.222,0.185,0.195,26.62,28.33,29.13,28.91,0,0.0
2022-06-04 07:00:00,0.184,0.221,0.184,0.195,25.92,27.84,28.91,28.81,0,0.0
2022-06-04 08:00:00,0.204,0.22,0.184,0.194,25.4,27.38,28.65,28.69,0,0.0
2022-06-04 09:00:00,0.215,0.22,0.184,0.194,25.58,27.05,28.38,28.57,0,0.0
2022-06-04 10:00:00,0.221,0.22,0.184,0.194,26.5,27.03,28.12,28.44,0,0.0
2022-06-04 11:00:00,0.227,0.221,0.183,0.194,27.88,27.41,27.97,28.3,131072,0.0
2022-06-04 12:00:00,0.231,0.222,0.183,0.194,29.79,28.02,27.92,28.18,131072,0.0
2022-06-04 13:00:00,0.235,0.224,0.184,0.194,31.62,28.89,28.02,28.09,131072,0.0
2022-06-04 14:00:00,0.237,0.226,0.184,0.194,33.08,29.76,28.22,28.03,131072,0.0
2022-06-04 15:00:00,0.238,0.228,0.185,0.194,34.49,30.66,28.52,28.02,0,0.0
2022-06-04 16:00:00,0.239,0.229,0.185,0.194,35.25,31.47,28.88,28.06,0,0.0
2022-06-04 17:00:00,0.238,0.23,0.186,0.194,35.11,32.05,29.27,28.15,0,0.0
2022-06-04 18:00:00,0.236,0.23,0.186,0.194,34.39,32.27,29.65,28.27,0,0.0
2022-06-04 19:00:00,0.233,0.23,0.186,0.194,33.15,32.15,29.92,28.41,0,0.0
2022-06-04 20:00:00,0.231,0.229,0.187,0.194,31.72,31.72,30.08,28.57,0,0.0
2022-06-04 21:00:00,0.228,0.228,0.187,0.195,30.6,31.16,30.12,28.7,0,0.0
2022-06-04 22:00:00,0.226,0.227,0.186,0.195,29.66,30.59,30.04,28.79,0,0.0
2022-06-04 23:00:00,0.224,0.226,0.186,0.195,28.87,30.05,29.89,28.84,0,0.0
2022-06-05 00:00:00,0.223,0.225,0.186,0.195,28.21,29.55,29.7,28.86,0,0.0
2022-06-05 01:00:00,0.221,0.224,0.185,0.195,27.66,29.09,29.49,28.84,0,0.0
2022-06-05 02:00:00,0.22,0.224,0.185,0.195,27.18,28.67,29.27,28.81,0,0.0
2022-06-05 03:00:00,0.219,0.223,0.185,0.195,26.73,28.28,29.05,28.74,0,0.0
2022-06-05 04:00:00,0.218,0.223,0.184,0.194,26.32,27.92,28.8,28.67,0,0.0
2022-06-05 05:00:00,0.217,0.222,0.184,0.194,25.94,27.58,28.57,28.57,131072,0.0
2022-06-05 06:00:00,0.216,0.222,0.184,0.194,25.58,27.25,28.35,28.47,131072,0.0
2022-06-05 07:00:00,0.216,0.221,0.184,0.194,25.26,26.95,28.14,28.37,131072,0.0
2022-06-05 08:00:00,0.215,0.221,0.183,0.194,25.14,26.67,27.92,28.26,131072,0.0
2022-06-05 09:00:00,0.215,0.221,0.183,0.194,25.37,26.52,27.73,28.14,131072,0.0
2022-06-05 10:00:00,0.216,0.221,0.183,0.194,26.02,26.55,27.55,28.02,131072,0.0
2022-06-05 11:00:00,0.218,0.222,0.183,0.193,27.3,26.82,27.44,27.9,131072,0.0
2022-06-05 12:00:00,0.222,0.223,0.183,0.193,29.46,27.46,27.43,27.8,131072,0.0
2022-06-05 13:00:00,0.224,0.225,0.183,0.193,31.66,28.41,27.52,27.72,131072,0.0
2022-06-05 14:00:00,0.226,0.227,0.184,0.193,33.63,29.48,27.76,27.68,131072,0.0
2022-06-05 15:00:00,0.226,0.229,0.184,0.193,35.09,30.53,28.12,27.69,131072,0.0
2022-06-05 16:00:00,0.225,0.231,0.185,0.193,35.89,31.45,28.55,27.74,0,0.0
2022-06-05 17:00:00,0.223,0.232,0.185,0.193,35.97,32.11,29.01,27.83,0,0.0
2022-06-05 18:00:00,0.22,0.232,0.186,0.194,35.4,32.46,29.43,27.97,0,0.0
2022-06-05 19:00:00,0.216,0.232,0.186,0.194,34.02,32.44,29.77,28.14,0,0.0
2022-06-05 20:00:00,0.213,0.231,0.187,0.194,32.6,32.04,29.99,28.3,0,0.0
2022-06-05 21:00:00,0.21,0.23,0.187,0.194,31.4,31.51,30.06,28.45,0,0.0
2022-06-05 22:00:00,0.208,0.229,0.186,0.195,30.42,30.96,30.02,28.58,0,0.0
2022-06-05 23:00:00,0.206,0.228,0.186,0.195,29.61,30.42,29.91,28.65,0,0.0
2022-06-06 00:00:00,0.205,0.227,0.186,0.195,28.94,29.92,29.74,28.68,0,0.0
2022-06-06 01:00:00,0.204,0.227,0.186,0.195,28.38,29.47,29.55,28.69,0,0.0
2022-06-06 02:00:00,0.202,0.226,0.185,0.195,27.88,29.06,29.36,28.67,0,0.0
2022-06-06 03:00:00,0.201,0.225,0.185,0.195,27.41,28.68,29.15,28.63,0,0.0
2022-06-06 04:00:00,0.201,0.225,0.185,0.194,26.98,28.32,28.94,28.56,0,0.0
2022-06-06 05:00:00,0.2,0.224,0.184,0.194,26.59,27.98,28.72,28.49,0,0.0
2022-06-06 06:00:00,0.199,0.224,0.184,0.194,26.25,27.67,28.52,28.41,0,0.0
2022-06-06 07:00:00,0.198,0.223,0.184,0.194,25.95,27.37,28.31,28.32,0,0.0
2022-06-06 08:00:00,0.198,0.223,0.184,0.194,25.79,27.12,28.12,28.23,0,0.0
2022-06-06 09:00:00,0.198,0.222,0.183,0.194,25.89,26.95,27.92,28.13,0,0.0
2022-06-06 10:00:00,0.199,0.223,0.183,0.194,26.64,26.98,27.77,28.01,0,0.0
2022-06-06 11:00:00,0.201,0.224,0.183,0.194,28.33,27.36,27.66,27.92,0,0.0
2022-06-06 12:00:00,0.205,0.225,0.183,0.193,30.62,28.13,27.68,27.84,0,0.0
2022-06-06 13:00:00,0.207,0.227,0.184,0.193,32.92,29.15,27.81,27.77,0,0.0
2022-06-06 14:00:00,0.208,0.229,0.184,0.193,34.96,30.28,28.11,27.75,0,0.0
2022-06-06 15:00:00,0.209,0.231,0.185,0.193,36.55,31.4,28.51,27.77,0,0.0
2022-06-06 16:00:00,0.208,0.232,0.185,0.193,37.5,32.41,28.98,27.85,0,0.0
2022-06-06 17:00:00,0.206,0.233,0.186,0.194,37.77,33.19,29.49,27.99,0,0.0
2022-06-06 18:00:00,0.204,0.234,0.186,0.194,37.29,33.65,29.98,28.17,0,0.0
2022-06-06 19:00:00,0.2,0.233,0.187,0.194,35.96,33.72,30.4,28.36,0,0.0
2022-06-06 20:00:00,0.197,0.232,0.187,0.194,34.5,33.39,30.7,28.57,0,0.0
2022-06-06 21:00:00,0.195,0.231,0.187,0.195,33.27,32.89,30.83,28.77,0,0.0
2022-06-06 22:00:00,0.194,0.23,0.187,0.195,32.32,32.35,30.83,28.92,0,0.0
2022-06-06 23:00:00,0.192,0.229,0.187,0.195,31.52,31.86,30.75,29.04,0,0.0
2022-06-07 00:00:00,0.191,0.228,0.187,0.195,30.8,31.37,30.62,29.11,131072,0.0
2022-06-07 01:00:00,0.19,0.227,0.186,0.195,30.16,30.92,30.47,29.15,131072,0.0
2022-06-07 02:00:00,0.189,0.226,0.186,0.195,29.57,30.49,30.29,29.15,131072,0.0
2022-06-07 03:00:00,0.188,0.226,0.186,0.195,29.03,30.08,30.1,29.13,131072,0.0
2022-06-07 04:00:00,0.188,0.225,0.185,0.195,28.52,29.67,29.88,29.11,131072,0.0
2022-06-07 05:00:00,0.187,0.224,0.185,0.195,28.05,29.3,29.67,29.05,131072,0.0
2022-06-07 06:00:00,0.186,0.224,0.185,0.195,27.61,28.93,29.47,28.99,131072,0.0
2022-06-07 07:00:00,0.185,0.223,0.184,0.195,27.22,28.59,29.24,28.91,131072,0.0
2022-06-07 08:00:00,0.185,0.223,0.184,0.195,27.0,28.29,29.04,28.82,131072,0.0
2022-06-07 09:00:00,0.185,0.222,0.184,0.194,27.06,28.07,28.83,28.72,131072,0.0
2022-06-07 10:00:00,0.186,0.222,0.184,0.194,27.82,28.07,28.65,28.63,131072,0.0
2022-06-07 11:00:00,0.189,0.223,0.183,0.194,29.5,28.44,28.53,28.53,131072,0.0
2022-06-07 12:00:00,0.191,0.225,0.183,0.194,31.77,29.18,28.53,28.44,131072,0.0
2022-06-07 13:00:00,0.193,0.226,0.183,0.194,34.07,30.18,28.66,28.38,131072,0.0
2022-06-07 14:00:00,0.195,0.228,0.184,0.194,36.08,31.29,28.93,28.35,131072,0.0
2022-06-07 15:00:00,0.196,0.229,0.184,0.193,37.58,32.39,29.31,28.39,131072,0.0
2022-06-07 16:00:00,0.195,0.23,0.184,0.193,38.46,33.36,29.79,28.46,131072,0.0
2022-06-07 17:00:00,0.194,0.231,0.185,0.194,38.58,34.07,30.29,28.6,131072,0.0
