,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2021-11-07 23:00:00,0.291,0.308,0.29,14.71,15.88,17.02,0,0.0
2021-11-08 00:00:00,0.29,0.307,0.29,14.4,15.6,17.02,0,0.0
2021-11-08 01:00:00,0.29,0.307,0.29,14.13,15.35,17.01,0,0.0
2021-11-08 02:00:00,0.289,0.306,0.289,13.91,15.12,16.96,0,0.0
2021-11-08 03:00:00,0.289,0.306,0.289,14.01,14.96,16.93,0,0.0
2021-11-08 04:00:00,0.289,0.306,0.289,14.26,14.94,16.87,0,0.0
2021-11-08 05:00:00,0.289,0.306,0.289,14.38,14.97,16.81,0,0.0
2021-11-08 06:00:00,0.289,0.306,0.288,14.51,15.0,16.78,0,0.0
2021-11-08 07:00:00,0.289,0.305,0.288,14.6,15.05,16.74,0,0.0
2021-11-08 08:00:00,0.289,0.305,0.288,14.71,15.1,16.71,0,0.0
2021-11-08 09:00:00,0.289,0.305,0.288,14.91,15.17,16.68,0,0.0
2021-11-08 10:00:00,0.289,0.305,0.287,15.35,15.31,16.66,0,0.0
2021-11-08 11:00:00,0.29,0.305,0.287,16.07,15.57,16.64,0,0.0
2021-11-08 12:00:00,0.29,0.305,0.287,17.0,15.95,16.64,0,0.0
2021-11-08 13:00:00,0.291,0.305,0.287,17.92,16.53,16.66,0,0.0
2021-11-08 14:00:00,0.291,0.305,0.286,19.09,17.28,16.72,0,0.0
2021-11-08 15:00:00,0.291,0.305,0.286,20.37,18.15,16.81,0,0.0
2021-11-08 16:00:00,0.291,0.306,0.286,21.04,18.9,16.95,0,0.0
2021-11-08 17:00:00,0.291,0.306,0.286,20.0,19.2,17.12,0,0.0
2021-11-08 18:00:00,0.29,0.306,0.286,18.99,19.04,17.32,0,0.0
2021-11-08 19:00:00,0.289,0.306,0.286,18.23,18.72,17.51,0,0.0
2021-11-08 20:00:00,0.289,0.305,0.285,17.61,18.34,17.65,0,0.0
2021-11-08 21:00:00,0.288,0.304,0.285,17.12,17.98,17.75,0,0.0
2021-11-08 22:00:00,0.287,0.304,0.285,16.71,17.63,17.81,0,0.0
2021-11-08 23:00:00,0.287,0.304,0.285,16.35,17.33,17.85,0,0.0
2021-11-09 00:00:00,0.286,0.303,0.285,16.05,17.06,17.85,0,0.0
2021-11-09 01:00:00,0.285,0.303,0.284,15.86,16.82,17.83,0,0.0
2021-11-09 02:00:00,0.285,0.303,0.284,15.74,16.63,17.81,0,0.0
2021-11-09 03:00:00,0.285,0.302,0.284,15.59,16.49,17.76,0,0.0
2021-11-09 04:00:00,0.285,0.302,0.284,15.47,16.35,17.72,0,0.0
2021-11-09 05:00:00,0.284,0.302,0.284,15.5,16.24,17.67,0,0.0
2021-11-09 06:00:00,0.284,0.302,0.283,15.66,16.23,17.63,0,0.0
2021-11-09 07:00:00,0.284,0.302,0.283,15.62,16.2,17.58,0,0.0
2021-11-09 08:00:00,0.284,0.301,0.283,15.75,16.2,17.54,0,0.0
2021-11-09 09:00:00,0.285,0.302,0.283,15.99,16.25,17.51,0,0.0
2021-11-09 10:00:00,0.285,0.302,0.282,16.46,16.38,17.47,0,0.0
2021-11-09 11:00:00,0.285,0.302,0.282,17.1,16.64,17.44,0,0.0
2021-11-09 12:00:00,0.286,0.302,0.282,17.98,17.03,17.43,0,0.0
2021-11-09 13:00:00,0.286,0.302,0.282,18.62,17.5,17.44,0,0.0
2021-11-09 14:00:00,0.286,0.302,0.281,19.0,17.94,17.48,0,0.0
2021-11-09 15:00:00,0.286,0.303,0.281,19.36,18.28,17.54,0,0.0
2021-11-09 16:00:00,0.287,0.303,0.281,19.88,18.61,17.62,0,0.0
2021-11-09 17:00:00,0.286,0.304,0.281,19.54,18.86,17.71,0,0.0
2021-11-09 18:00:00,0.286,0.304,0.281,18.88,18.83,17.82,0,0.0
2021-11-09 19:00:00,0.285,0.304,0.281,18.21,18.62,17.94,0,0.0
2021-11-09 20:00:00,0.285,0.304,0.281,17.69,18.33,18.02,0,0.0
2021-11-09 21:00:00,0.284,0.304,0.28,17.28,18.05,18.08,0,0.0
2021-11-09 22:00:00,0.284,0.304,0.28,16.91,17.77,18.12,0,0.0
2021-11-09 23:00:00,0.283,0.304,0.28,16.64,17.52,18.13,0,0.0
2021-11-10 00:00:00,0.283,0.303,0.28,16.43,17.31,18.12,0,0.0
2021-11-10 01:00:00,0.283,0.303,0.28,16.42,17.14,18.1,0,0.0
2021-11-10 02:00:00,0.282,0.303,0.28,16.57,17.09,18.06,0,0.0
2021-11-10 03:00:00,0.282,0.303,0.279,16.49,17.06,18.03,0,0.0
2021-11-10 04:00:00,0.282,0.303,0.279,16.42,16.99,18.0,0,0.0
2021-11-10 05:00:00,0.282,0.303,0.279,16.41,16.93,17.97,0,0.0
2021-11-10 06:00:00,0.282,0.303,0.279,16.32,16.88,17.93,0,0.0
2021-11-10 07:00:00,0.282,0.302,0.279,16.18,16.82,17.91,131072,0.0
2021-11-10 08:00:00,0.282,0.302,0.278,16.29,16.77,17.87,131072,0.0
2021-11-10 09:00:00,0.282,0.302,0.278,16.65,16.81,17.84,131072,0.0
2021-11-10 10:00:00,0.283,0.302,0.278,17.19,16.99,17.82,131072,0.0
2021-11-10 11:00:00,0.283,0.302,0.278,17.89,17.28,17.8,131072,0.0
2021-11-10 12:00:00,0.284,0.302,0.278,18.64,17.65,17.8,131072,0.0
2021-11-10 13:00:00,0.284,0.303,0.277,19.31,18.13,17.82,0,0.0
2021-11-10 14:00:00,0.285,0.303,0.277,20.11,18.69,17.87,0,0.0
2021-11-10 15:00:00,0.285,0.303,0.277,20.8,19.29,17.94,0,0.0
2021-11-10 16:00:00,0.285,0.303,0.277,21.47,19.82,18.05,0,0.0
2021-11-10 17:00:00,0.284,0.303,0.277,20.9,20.11,18.2,0,0.0
2021-11-10 18:00:00,0.284,0.303,0.277,20.14,20.04,18.33,0,0.0
2021-11-10 19:00:00,0.283,0.303,0.277,19.48,19.8,18.47,0,0.0
2021-11-10 20:00:00,0.283,0.303,0.277,18.93,19.49,18.6,0,0.0
2021-11-10 21:00:00,0.282,0.303,0.276,18.54,19.19,18.68,0,0.0
2021-11-10 22:00:00,0.281,0.302,0.276,18.23,18.91,18.74,0,0.0
2021-11-10 23:00:00,0.281,0.302,0.276,17.95,18.68,18.76,0,0.0
2021-11-11 00:00:00,0.281,0.302,0.276,17.7,18.46,18.76,0,0.0
2021-11-11 01:00:00,0.28,0.302,0.276,17.46,18.26,18.76,0,0.0
2021-11-11 02:00:00,0.28,0.301,0.276,17.37,18.08,18.73,0,0.0
2021-11-11 03:00:00,0.28,0.301,0.276,16.96,17.92,18.7,0,0.0
2021-11-11 04:00:00,0.279,0.301,0.275,16.28,17.61,18.66,0,0.0
2021-11-11 05:00:00,0.278,0.301,0.275,15.74,17.23,18.62,0,0.0
2021-11-11 06:00:00,0.278,0.3,0.275,15.36,16.88,18.57,0,0.0
2021-11-11 07:00:00,0.278,0.3,0.275,14.96,16.55,18.49,0,0.0
2021-11-11 08:00:00,0.277,0.299,0.275,14.56,16.22,18.4,0,0.0
2021-11-11 09:00:00,0.277,0.299,0.274,14.34,15.93,18.31,0,0.0
2021-11-11 10:00:00,0.277,0.299,0.274,14.72,15.75,18.2,0,0.0
2021-11-11 11:00:00,0.277,0.298,0.274,15.5,15.81,18.1,0,0.0
2021-11-11 12:00:00,0.278,0.298,0.273,16.32,16.05,18.0,0,0.0
2021-11-11 13:00:00,0.278,0.298,0.273,17.13,16.53,17.91,0,0.0
2021-11-11 14:00:00,0.279,0.298,0.273,18.17,17.2,17.88,0,0.0
2021-11-11 15:00:00,0.279,0.298,0.272,19.41,17.98,17.88,0,0.0
2021-11-11 16:00:00,0.279,0.299,0.272,20.1,18.62,17.94,0,0.0
2021-11-11 17:00:00,0.279,0.299,0.272,19.07,18.86,18.05,0,0.0
2021-11-11 18:00:00,0.278,0.299,0.272,18.02,18.66,18.18,0,0.0
2021-11-11 19:00:00,0.277,0.298,0.272,17.09,18.28,18.29,0,0.0
2021-11-11 20:00:00,0.276,0.298,0.272,16.21,17.79,18.37,0,0.0
2021-11-11 21:00:00,0.275,0.298,0.272,15.48,17.26,18.4,0,0.0
2021-11-11 22:00:00,0.275,0.297,0.272,14.84,16.76,18.39,0,0.0
2021-11-11 23:00:00,0.274,0.297,0.272,14.28,16.28,18.34,0,0.0
2021-11-12 00:00:00,0.273,0.296,0.272,13.81,15.84,18.28,0,0.0
2021-11-12 01:00:00,0.273,0.296,0.271,13.36,15.43,18.18,0,0.0
2021-11-12 02:00:00,0.272,0.295,0.271,13.03,15.07,18.07,0,0.0
2021-11-12 03:00:00,0.272,0.295,0.271,12.75,14.73,17.95,0,0.0
2021-11-12 04:00:00,0.272,0.295,0.271,12.48,14.45,17.8,0,0.0
2021-11-12 05:00:00,0.271,0.294,0.27,12.24,14.19,17.68,0,0.0
2021-11-12 06:00:00,0.271,0.294,0.27,12.05,13.95,17.53,0,0.0
2021-11-12 07:00:00,0.271,0.293,0.27,11.91,13.75,17.39,0,0.0
2021-11-12 08:00:00,0.27,0.293,0.27,11.76,13.57,17.26,0,0.0
2021-11-12 09:00:00,0.27,0.293,0.269,11.82,13.42,17.12,0,0.0
2021-11-12 10:00:00,0.271,0.293,0.269,12.47,13.42,16.99,0,0.0
2021-11-12 11:00:00,0.271,0.292,0.269,13.69,13.67,16.86,0,0.0
2021-11-12 12:00:00,0.272,0.292,0.268,14.97,14.19,16.76,0,0.0
2021-11-12 13:00:00,0.273,0.293,0.268,16.29,14.96,16.68,0,0.0
2021-11-12 14:00:00,0.274,0.293,0.268,17.6,15.93,16.65,0,0.0
2021-11-12 15:00:00,0.275,0.294,0.268,18.9,16.89,16.7,0,0.0
2021-11-12 16:00:00,0.275,0.294,0.267,19.61,17.64,16.8,0,0.0
2021-11-12 17:00:00,0.274,0.294,0.267,18.55,17.96,16.95,0,0.0
2021-11-12 18:00:00,0.274,0.294,0.267,17.46,17.81,17.12,0,0.0
2021-11-12 19:00:00,0.273,0.294,0.267,16.59,17.48,17.29,0,0.0
2021-11-12 20:00:00,0.272,0.294,0.267,15.8,17.05,17.42,0,0.0
2021-11-12 21:00:00,0.272,0.293,0.267,15.11,16.61,17.48,0,0.0
2021-11-12 22:00:00,0.271,0.293,0.267,14.47,16.14,17.52,0,0.0
2021-11-12 23:00:00,0.27,0.293,0.267,13.82,15.69,17.52,0,0.0
2021-11-13 00:00:00,0.27,0.292,0.267,13.21,15.23,17.48,0,0.0
2021-11-13 01:00:00,0.269,0.292,0.267,12.65,14.78,17.43,0,0.0
2021-11-13 02:00:00,0.268,0.291,0.267,12.13,14.34,17.33,0,0.0
2021-11-13 03:00:00,0.268,0.291,0.267,11.65,13.92,17.24,0,0.0
2021-11-13 04:00:00,0.267,0.291,0.266,11.25,13.53,17.13,0,0.0
2021-11-13 05:00:00,0.267,0.29,0.266,10.9,13.18,16.99,0,0.0
2021-11-13 06:00:00,0.267,0.29,0.266,10.54,12.84,16.85,0,0.0
2021-11-13 07:00:00,0.266,0.289,0.266,10.22,12.52,16.7,0,0.0
2021-11-13 08:00:00,0.266,0.289,0.265,9.97,12.23,16.57,0,0.0
2021-11-13 09:00:00,0.266,0.289,0.265,10.03,12.01,16.41,0,0.0
2021-11-13 10:00:00,0.266,0.288,0.265,10.7,11.96,16.27,0,0.0
2021-11-13 11:00:00,0.267,0.288,0.265,11.81,12.17,16.12,0,0.0
2021-11-13 12:00:00,0.268,0.288,0.264,12.91,12.6,15.98,0,0.0
2021-11-13 13:00:00,0.268,0.288,0.264,14.16,13.29,15.87,0,0.0
2021-11-13 14:00:00,0.269,0.289,0.263,15.69,14.22,15.82,0,0.0
2021-11-13 15:00:00,0.27,0.289,0.263,17.22,15.27,15.84,0,0.0
2021-11-13 16:00:00,0.27,0.29,0.263,17.94,16.14,15.92,0,0.0
2021-11-13 17:00:00,0.27,0.29,0.263,17.23,16.56,16.06,0,0.0
2021-11-13 18:00:00,0.27,0.29,0.263,16.31,16.53,16.22,0,0.0
2021-11-13 19:00:00,0.269,0.29,0.263,15.45,16.26,16.37,0,0.0
2021-11-13 20:00:00,0.268,0.29,0.263,14.7,15.89,16.5,0,0.0
2021-11-13 21:00:00,0.268,0.289,0.263,14.09,15.48,16.57,0,0.0
2021-11-13 22:00:00,0.267,0.289,0.263,13.59,15.09,16.62,0,0.0
2021-11-13 23:00:00,0.267,0.288,0.263,13.18,14.73,16.63,0,0.0
2021-11-14 00:00:00,0.266,0.288,0.263,12.82,14.42,16.62,0,0.0
2021-11-14 01:00:00,0.266,0.288,0.263,12.5,14.12,16.57,0,0.0
2021-11-14 02:00:00,0.265,0.287,0.263,12.26,13.88,16.51,0,0.0
2021-11-14 03:00:00,0.265,0.287,0.262,12.07,13.66,16.44,0,0.0
2021-11-14 04:00:00,0.265,0.287,0.262,11.94,13.47,16.37,0,0.0
2021-11-14 05:00:00,0.265,0.287,0.262,11.79,13.31,16.29,0,0.0
2021-11-14 06:00:00,0.264,0.286,0.262,11.68,13.16,16.21,0,0.0
2021-11-14 07:00:00,0.264,0.286,0.262,11.6,13.04,16.14,0,0.0
2021-11-14 08:00:00,0.264,0.286,0.262,11.58,12.94,16.05,0,0.0
2021-11-14 09:00:00,0.264,0.286,0.261,11.78,12.9,15.97,0,0.0
2021-11-14 10:00:00,0.264,0.285,0.261,12.54,13.0,15.9,0,0.0
2021-11-14 11:00:00,0.265,0.285,0.261,13.77,13.34,15.81,0,0.0
2021-11-14 12:00:00,0.266,0.286,0.261,15.09,13.93,15.77,0,0.0
2021-11-14 13:00:00,0.267,0.286,0.26,16.36,14.74,15.74,0,0.0
2021-11-14 14:00:00,0.268,0.286,0.26,17.77,15.73,15.76,0,0.0
2021-11-14 15:00:00,0.269,0.287,0.26,19.38,16.81,15.85,0,0.0
2021-11-14 16:00:00,0.269,0.287,0.26,20.42,17.76,16.0,0,0.0
2021-11-14 17:00:00,0.269,0.288,0.26,19.65,18.29,16.21,0,0.0
2021-11-14 18:00:00,0.269,0.288,0.26,18.67,18.3,16.43,0,0.0
2021-11-14 19:00:00,0.268,0.288,0.26,17.7,18.05,16.65,0,0.0
2021-11-14 20:00:00,0.267,0.287,0.26,16.91,17.65,16.83,0,0.0
2021-11-14 21:00:00,0.267,0.287,0.26,16.33,17.24,16.98,0,0.0
2021-11-14 22:00:00,0.266,0.286,0.26,16.0,16.9,17.06,0,0.0
2021-11-14 23:00:00,0.266,0.286,0.26,15.74,16.64,17.12,0,0.0
2021-11-15 00:00:00,0.265,0.286,0.26,15.57,16.41,17.15,0,0.0
2021-11-15 01:00:00,0.265,0.286,0.26,15.37,16.23,17.16,0,0.0
2021-11-15 02:00:00,0.265,0.285,0.26,15.2,16.07,17.15,0,0.0
2021-11-15 03:00:00,0.265,0.285,0.26,15.07,15.93,17.12,0,0.0
2021-11-15 04:00:00,0.265,0.285,0.26,14.93,15.79,17.11,0,0.0
2021-11-15 05:00:00,0.264,0.285,0.259,14.77,15.67,17.07,0,0.0
2021-11-15 06:00:00,0.264,0.285,0.259,14.62,15.54,17.04,0,0.0
2021-11-15 07:00:00,0.264,0.284,0.259,14.53,15.42,17.01,0,0.0
2021-11-15 08:00:00,0.264,0.284,0.259,14.51,15.33,16.96,0,0.0
2021-11-15 09:00:00,0.264,0.284,0.259,14.65,15.3,16.93,0,0.0
2021-11-15 10:00:00,0.264,0.284,0.259,15.15,15.37,16.87,0,0.0
2021-11-15 11:00:00,0.265,0.284,0.259,15.97,15.59,16.84,0,0.0
2021-11-15 12:00:00,0.265,0.284,0.259,16.86,15.99,16.81,0,0.0
2021-11-15 13:00:00,0.266,0.284,0.258,17.84,16.56,16.82,0,0.0
2021-11-15 14:00:00,0.267,0.285,0.258,19.01,17.33,16.84,0,0.0
2021-11-15 15:00:00,0.267,0.285,0.258,20.37,18.18,16.91,0,0.0
2021-11-15 16:00:00,0.268,0.285,0.258,21.3,18.97,17.04,0,0.0
2021-11-15 17:00:00,0.268,0.286,0.258,20.42,19.36,17.2,0,0.0
2021-11-15 18:00:00,0.267,0.286,0.258,19.45,19.27,17.4,0,0.0
2021-11-15 19:00:00,0.267,0.285,0.258,18.73,19.0,17.58,0,0.0
2021-11-15 20:00:00,0.266,0.285,0.258,18.2,18.68,17.72,0,0.0
2021-11-15 21:00:00,0.266,0.285,0.258,17.8,18.4,17.83,0,0.0
2021-11-15 22:00:00,0.265,0.284,0.258,17.43,18.13,17.89,0,0.0
2021-11-15 23:00:00,0.265,0.284,0.258,17.11,17.87,17.94,0,0.0
2021-11-16 00:00:00,0.264,0.284,0.258,16.81,17.63,17.97,0,0.0
2021-11-16 01:00:00,0.264,0.284,0.258,16.6,17.41,17.96,0,0.0
2021-11-16 02:00:00,0.264,0.283,0.258,16.44,17.23,17.95,0,0.0
2021-11-16 03:00:00,0.264,0.283,0.257,16.36,17.09,17.93,0,0.0
2021-11-16 04:00:00,0.264,0.283,0.257,16.29,17.0,17.9,0,0.0
2021-11-16 05:00:00,0.264,0.283,0.257,16.24,16.9,17.86,0,0.0
2021-11-16 06:00:00,0.263,0.283,0.257,16.22,16.83,17.83,0,0.0
2021-11-16 07:00:00,0.263,0.283,0.257,16.32,16.79,17.79,0,0.0
2021-11-16 08:00:00,0.263,0.283,0.257,16.38,16.81,17.76,0,0.0
2021-11-16 09:00:00,0.263,0.282,0.257,16.32,16.79,17.73,131072,0.0
2021-11-16 10:00:00,0.263,0.282,0.257,16.63,16.8,17.7,131072,0.0
2021-11-16 11:00:00,0.264,0.282,0.256,17.3,16.96,17.68,131072,0.0
2021-11-16 12:00:00,0.264,0.282,0.256,18.01,17.27,17.67,131072,0.0
2021-11-16 13:00:00,0.265,0.282,0.256,18.78,17.72,17.66,131072,0.0
2021-11-16 14:00:00,0.265,0.282,0.256,19.84,18.37,17.69,131072,0.0
2021-11-16 15:00:00,0.266,0.283,0.256,21.06,19.12,17.76,0,0.0
2021-11-16 16:00:00,0.266,0.283,0.256,21.72,19.78,17.87,0,0.0
2021-11-16 17:00:00,0.266,0.283,0.256,20.9,20.06,18.02,131072,0.0
2021-11-16 18:00:00,0.265,0.283,0.256,20.04,19.94,18.19,131072,0.0
2021-11-16 19:00:00,0.264,0.283,0.256,19.33,19.68,18.34,131072,0.0
2021-11-16 20:00:00,0.264,0.283,0.256,18.77,19.35,18.45,131072,0.0
2021-11-16 21:00:00,0.263,0.282,0.256,18.35,19.03,18.54,0,0.0
2021-11-16 22:00:00,0.263,0.282,0.256,18.01,18.75,18.6,0,0.0
2021-11-16 23:00:00,0.263,0.282,0.256,17.73,18.5,18.62,0,0.0
2021-11-17 00:00:00,0.262,0.282,0.256,17.48,18.29,18.62,0,0.0
2021-11-17 01:00:00,0.262,0.281,0.256,17.26,18.09,18.61,0,0.0
2021-11-17 02:00:00,0.262,0.281,0.255,17.05,17.9,18.58,0,0.0
2021-11-17 03:00:00,0.262,0.282,0.255,16.87,17.73,18.55,0,0.0
2021-11-17 04:00:00,0.261,0.282,0.255,16.68,17.56,18.51,0,0.0
2021-11-17 05:00:00,0.261,0.282,0.255,16.56,17.41,18.46,0,0.0
2021-11-17 06:00:00,0.261,0.282,0.255,16.45,17.28,18.42,0,0.0
2021-11-17 07:00:00,0.261,0.281,0.255,16.34,17.16,18.37,131072,0.0
2021-11-17 08:00:00,0.261,0.281,0.255,16.26,17.05,18.31,131072,0.0
2021-11-17 09:00:00,0.26,0.281,0.255,16.29,16.98,18.26,131072,0.0
2021-11-17 10:00:00,0.26,0.281,0.254,16.68,16.99,18.21,131072,0.0
2021-11-17 11:00:00,0.261,0.281,0.254,17.43,17.15,18.16,0,0.0
2021-11-17 12:00:00,0.262,0.281,0.254,18.33,17.52,18.12,0,0.0
2021-11-17 13:00:00,0.262,0.281,0.253,19.21,18.05,18.1,0,0.0
2021-11-17 14:00:00,0.263,0.281,0.253,20.42,18.78,18.11,0,0.0
2021-11-17 15:00:00,0.263,0.282,0.253,21.78,19.65,18.17,512,0.0
2021-11-17 16:00:00,0.263,0.282,0.253,22.57,20.4,18.28,512,0.0
2021-11-17 17:00:00,0.263,0.282,0.253,21.76,20.75,18.44,0,0.0
2021-11-17 18:00:00,0.262,0.282,0.253,20.81,20.67,18.62,0,0.0
2021-11-17 19:00:00,0.262,0.282,0.253,20.0,20.37,18.78,0,0.0
2021-11-17 20:00:00,0.261,0.282,0.253,19.35,19.99,18.92,0,0.0
2021-11-17 21:00:00,0.261,0.281,0.253,18.83,19.62,19.01,0,0.0
2021-11-17 22:00:00,0.26,0.281,0.253,18.02,19.21,19.07,0,0.0
2021-11-17 23:00:00,0.259,0.281,0.253,17.25,18.71,19.08,0,0.0
2021-11-18 00:00:00,0.258,0.28,0.253,16.62,18.22,19.07,0,0.0
2021-11-18 01:00:00,0.258,0.28,0.253,16.34,17.79,19.03,0,0.0
2021-11-18 02:00:00,0.258,0.279,0.253,16.08,17.47,18.96,0,0.0
2021-11-18 03:00:00,0.257,0.279,0.252,15.77,17.19,18.88,0,0.0
2021-11-18 04:00:00,0.257,0.279,0.252,15.46,16.91,18.79,0,0.0
2021-11-18 05:00:00,0.256,0.278,0.252,15.14,16.64,18.7,0,0.0
2021-11-18 06:00:00,0.256,0.278,0.252,14.86,16.38,18.6,0,0.0
2021-11-18 07:00:00,0.256,0.278,0.252,14.54,16.13,18.49,0,0.0
2021-11-18 08:00:00,0.255,0.278,0.252,14.21,15.86,18.39,0,0.0
2021-11-18 09:00:00,0.255,0.277,0.251,14.03,15.6,18.28,0,0.0
2021-11-18 10:00:00,0.255,0.277,0.251,14.1,15.43,18.17,0,0.0
2021-11-18 11:00:00,0.255,0.277,0.251,14.54,15.4,18.06,0,0.0
2021-11-18 12:00:00,0.255,0.277,0.251,15.06,15.53,17.95,0,0.0
2021-11-18 13:00:00,0.255,0.277,0.25,15.58,15.76,17.85,0,0.0
2021-11-18 14:00:00,0.255,0.277,0.25,16.18,16.06,17.78,0,0.0
2021-11-18 15:00:00,0.256,0.277,0.25,17.2,16.5,17.72,0,0.0
2021-11-18 16:00:00,0.256,0.277,0.25,17.45,16.96,17.72,0,0.0
2021-11-18 17:00:00,0.256,0.277,0.249,16.99,17.14,17.72,0,0.0
2021-11-18 18:00:00,0.255,0.277,0.249,16.19,17.02,17.76,0,0.0
2021-11-18 19:00:00,0.255,0.277,0.249,15.31,16.69,17.8,0,0.0
2021-11-18 20:00:00,0.254,0.276,0.249,14.56,16.27,17.8,0,0.0
2021-11-18 21:00:00,0.253,0.276,0.249,13.95,15.81,17.79,0,0.0
2021-11-18 22:00:00,0.253,0.276,0.249,13.45,15.4,17.76,0,0.0
2021-11-18 23:00:00,0.252,0.275,0.249,12.98,14.99,17.69,0,0.0
2021-11-19 00:00:00,0.252,0.275,0.249,12.55,14.62,17.6,0,0.0
2021-11-19 01:00:00,0.251,0.274,0.249,12.14,14.27,17.5,0,0.0
2021-11-19 02:00:00,0.251,0.274,0.249,11.76,13.92,17.38,0,0.0
2021-11-19 03:00:00,0.251,0.274,0.248,11.41,13.59,17.26,0,0.0
2021-11-19 04:00:00,0.25,0.274,0.249,11.07,13.29,17.13,0,0.0
2021-11-19 05:00:00,0.25,0.273,0.248,10.75,12.98,16.98,0,0.0
2021-11-19 06:00:00,0.25,0.273,0.248,10.72,12.73,16.84,0,0.0
2021-11-19 07:00:00,0.25,0.273,0.248,10.96,12.62,16.69,0,0.0
2021-11-19 08:00:00,0.25,0.273,0.247,11.1,12.58,16.56,0,0.0
2021-11-19 09:00:00,0.25,0.273,0.247,11.28,12.58,16.41,0,0.0
2021-11-19 10:00:00,0.25,0.273,0.247,11.79,12.66,16.3,0,0.0
2021-11-19 11:00:00,0.25,0.273,0.247,12.64,12.92,16.19,0,0.0
2021-11-19 12:00:00,0.251,0.273,0.246,13.32,13.27,16.1,0,0.0
2021-11-19 13:00:00,0.252,0.273,0.246,14.2,13.77,16.03,0,0.0
2021-11-19 14:00:00,0.252,0.273,0.246,15.53,14.52,16.0,0,0.0
2021-11-19 15:00:00,0.253,0.274,0.245,17.07,15.43,16.02,131072,0.0
2021-11-19 16:00:00,0.254,0.274,0.245,18.02,16.24,16.11,131072,0.0
2021-11-19 17:00:00,0.254,0.274,0.245,17.29,16.66,16.21,131072,0.0
2021-11-19 18:00:00,0.253,0.274,0.245,16.32,16.61,16.36,131072,0.0
2021-11-19 19:00:00,0.253,0.274,0.245,15.5,16.34,16.51,0,0.0
2021-11-19 20:00:00,0.252,0.274,0.245,14.84,15.98,16.63,0,0.0
2021-11-19 21:00:00,0.251,0.274,0.245,14.3,15.61,16.69,0,0.0
2021-11-19 22:00:00,0.251,0.273,0.245,13.85,15.25,16.72,0,0.0
2021-11-19 23:00:00,0.25,0.273,0.245,13.46,14.92,16.73,0,0.0
2021-11-20 00:00:00,0.25,0.273,0.245,13.11,14.62,16.71,0,0.0
2021-11-20 01:00:00,0.25,0.273,0.245,12.8,14.34,16.68,0,0.0
2021-11-20 02:00:00,0.249,0.272,0.245,12.57,14.09,16.62,0,0.0
2021-11-20 03:00:00,0.249,0.272,0.245,12.38,13.89,16.55,0,0.0
2021-11-20 04:00:00,0.249,0.272,0.245,12.24,13.69,16.48,0,0.0
2021-11-20 05:00:00,0.249,0.272,0.245,12.14,13.55,16.4,0,0.0
2021-11-20 06:00:00,0.249,0.272,0.245,12.04,13.42,16.32,0,0.0
2021-11-20 07:00:00,0.249,0.271,0.245,11.93,13.31,16.24,0,0.0
2021-11-20 08:00:00,0.248,0.271,0.244,11.89,13.2,16.16,8192,0.0
2021-11-20 09:00:00,0.248,0.271,0.245,11.98,13.15,16.08,0,0.0
2021-11-20 10:00:00,0.249,0.271,0.245,12.53,13.19,16.0,0,0.0
2021-11-20 11:00:00,0.249,0.271,0.244,13.58,13.45,15.95,0,0.0
2021-11-20 12:00:00,0.25,0.271,0.244,14.71,13.94,15.88,0,0.0
2021-11-20 13:00:00,0.251,0.271,0.243,15.89,14.64,15.86,0,0.0
2021-11-20 14:00:00,0.252,0.272,0.243,17.15,15.49,15.86,0,0.0
2021-11-20 15:00:00,0.252,0.272,0.243,18.49,16.41,15.92,0,0.0
2021-11-20 16:00:00,0.253,0.273,0.243,19.19,17.17,16.05,0,0.0
2021-11-20 17:00:00,0.253,0.273,0.243,18.45,17.53,16.19,0,0.0
2021-11-20 18:00:00,0.252,0.273,0.243,17.59,17.49,16.36,0,0.0
2021-11-20 19:00:00,0.252,0.273,0.243,16.9,17.28,16.56,0,0.0
2021-11-20 20:00:00,0.251,0.273,0.243,16.38,16.98,16.69,131072,0.0
2021-11-20 21:00:00,0.251,0.273,0.243,16.05,16.72,16.79,131072,0.0
2021-11-20 22:00:00,0.251,0.272,0.243,15.82,16.5,16.85,2097152,0.0
2021-11-20 23:00:00,0.25,0.272,0.243,15.7,16.34,16.9,0,0.0
2021-11-21 00:00:00,0.25,0.272,0.243,15.58,16.21,16.93,0,0.0
2021-11-21 01:00:00,0.25,0.272,0.243,15.49,16.11,16.93,0,0.0
2021-11-21 02:00:00,0.25,0.272,0.243,15.42,16.02,16.95,0,0.0
2021-11-21 03:00:00,0.25,0.272,0.243,15.43,15.97,16.94,0,0.0
2021-11-21 04:00:00,0.25,0.272,0.243,15.59,15.95,16.93,0,0.0
2021-11-21 05:00:00,0.25,0.272,0.243,15.71,16.0,16.91,0,0.0
2021-11-21 06:00:00,0.25,0.272,0.243,15.77,16.05,16.91,0,0.0
2021-11-21 07:00:00,0.25,0.272,0.243,15.76,16.07,16.91,0,0.0
2021-11-21 08:00:00,0.25,0.272,0.243,15.7,16.08,16.9,0,0.0
2021-11-21 09:00:00,0.25,0.272,0.243,15.89,16.08,16.91,0,0.0
