Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2024-11-25 01:00:00,0.068,0.078,0.06,0.099,16.83,18.22,19.18,20.13,0,0.0
2024-11-25 02:00:00,0.067,0.077,0.06,0.099,16.47,17.9,18.92,20.16,131072,0.0
2024-11-25 03:00:00,0.067,0.077,0.06,0.099,16.2,17.62,18.69,20.19,0,0.0
2024-11-25 04:00:00,0.067,0.077,0.06,0.099,15.89,17.37,18.47,20.2,0,0.0
2024-11-25 05:00:00,0.067,0.077,0.06,0.099,15.56,17.09,18.24,20.21,0,0.0
2024-11-25 06:00:00,0.067,0.077,0.06,0.099,15.33,16.83,18.03,20.22,0,0.0
2024-11-25 07:00:00,0.067,0.077,0.06,0.099,15.26,16.64,17.82,20.21,0,0.0
2024-11-25 08:00:00,0.067,0.077,0.06,0.099,15.2,16.51,17.66,20.2,131072,0.0
2024-11-25 09:00:00,0.067,0.076,0.06,0.099,15.54,16.46,17.52,20.19,0,0.0
2024-11-25 10:00:00,0.067,0.076,0.06,0.099,16.56,16.69,17.47,20.17,0,0.0
2024-11-25 11:00:00,0.067,0.076,0.06,0.099,18.32,17.29,17.57,20.15,131072,0.0
2024-11-25 12:00:00,0.067,0.076,0.06,0.099,20.21,18.4,17.86,20.12,0,0.0
2024-11-25 13:00:00,0.067,0.076,0.06,0.099,21.54,19.68,18.36,20.1,0,0.0
2024-11-25 14:00:00,0.067,0.076,0.06,0.099,22.46,20.81,19.03,20.08,8192,0.0
2024-11-25 15:00:00,0.067,0.076,0.06,0.099,22.66,21.45,19.68,20.06,0,0.0
2024-11-25 16:00:00,0.066,0.076,0.06,0.099,22.23,21.62,20.19,20.06,0,0.0
2024-11-25 17:00:00,0.066,0.076,0.06,0.099,21.25,21.37,20.45,20.07,0,0.0
2024-11-25 18:00:00,0.066,0.076,0.06,0.099,20.0,20.77,20.49,20.1,0,0.0
2024-11-25 19:00:00,0.065,0.076,0.06,0.099,18.68,20.02,20.32,20.13,0,0.0
2024-11-25 20:00:00,0.065,0.076,0.06,0.099,17.61,19.28,20.02,20.17,0,0.0
2024-11-25 21:00:00,0.065,0.076,0.06,0.1,16.69,18.59,19.65,20.22,0,0.0
2024-11-25 22:00:00,0.064,0.076,0.06,0.1,15.93,17.96,19.26,20.26,0,0.0
2024-11-25 23:00:00,0.064,0.075,0.06,0.1,15.22,17.39,18.86,20.3,0,0.0
2024-11-26 00:00:00,0.064,0.075,0.06,0.1,14.64,16.86,18.47,20.32,0,0.0
2024-11-26 01:00:00,0.064,0.075,0.059,0.1,14.15,16.4,18.07,20.34,0,0.0
2024-11-26 02:00:00,0.064,0.075,0.059,0.1,13.65,15.98,17.72,20.35,0,0.0
2024-11-26 03:00:00,0.063,0.075,0.059,0.1,13.19,15.55,17.38,20.34,0,0.0
2024-11-26 04:00:00,0.063,0.075,0.059,0.1,12.82,15.17,17.05,20.33,0,0.0
2024-11-26 05:00:00,0.063,0.075,0.059,0.1,12.56,14.86,16.74,20.3,0,0.0
2024-11-26 06:00:00,0.063,0.075,0.059,0.1,12.37,14.6,16.47,20.27,0,0.0
2024-11-26 07:00:00,0.063,0.075,0.059,0.1,12.18,14.36,16.21,20.24,0,0.0
2024-11-26 08:00:00,0.063,0.075,0.059,0.1,11.95,14.13,15.97,20.19,0,0.0
2024-11-26 09:00:00,0.063,0.074,0.059,0.099,12.23,14.01,15.77,20.14,0,0.0
2024-11-26 10:00:00,0.063,0.074,0.059,0.099,13.1,14.18,15.62,20.1,0,0.0
2024-11-26 11:00:00,0.063,0.074,0.059,0.099,14.54,14.64,15.61,20.04,0,0.0
2024-11-26 12:00:00,0.063,0.074,0.059,0.099,16.1,15.46,15.78,19.98,0,0.0
2024-11-26 13:00:00,0.063,0.074,0.059,0.099,16.97,16.16,16.11,19.93,0,0.0
2024-11-26 14:00:00,0.063,0.074,0.059,0.099,18.05,16.9,16.47,19.87,0,0.0
2024-11-26 15:00:00,0.063,0.074,0.059,0.099,19.1,17.79,16.92,19.82,2097152,0.0
2024-11-26 16:00:00,0.063,0.074,0.059,0.099,19.38,18.41,17.43,19.78,0,0.0
2024-11-26 17:00:00,0.063,0.074,0.059,0.099,19.04,18.54,17.83,19.75,0,0.0
2024-11-26 18:00:00,0.063,0.074,0.059,0.099,18.5,18.46,18.05,19.73,0,0.0
2024-11-26 19:00:00,0.063,0.074,0.059,0.099,17.94,18.24,18.16,19.72,0,0.0
2024-11-26 20:00:00,0.063,0.074,0.059,0.099,17.56,18.03,18.15,19.72,0,0.0
2024-11-26 21:00:00,0.062,0.074,0.059,0.099,17.31,17.86,18.12,19.72,0,0.0
2024-11-26 22:00:00,0.062,0.074,0.059,0.099,17.1,17.71,18.07,19.73,0,0.0
2024-11-26 23:00:00,0.062,0.074,0.059,0.099,16.97,17.59,18.01,19.75,0,0.0
2024-11-27 00:00:00,0.062,0.074,0.059,0.099,16.69,17.46,17.94,19.76,0,0.0
2024-11-27 01:00:00,0.062,0.074,0.059,0.099,16.28,17.26,17.87,19.78,0,0.0
2024-11-27 02:00:00,0.062,0.074,0.059,0.099,15.88,17.0,17.77,19.78,0,0.0
2024-11-27 03:00:00,0.062,0.074,0.059,0.099,16.04,16.87,17.63,19.79,0,0.0
2024-11-27 04:00:00,0.062,0.074,0.059,0.099,16.29,16.92,17.57,19.8,0,0.0
2024-11-27 05:00:00,0.062,0.074,0.059,0.099,16.46,16.98,17.53,19.79,0,0.0
2024-11-27 06:00:00,0.062,0.074,0.059,0.099,16.56,17.04,17.54,19.79,0,0.0
2024-11-27 07:00:00,0.062,0.074,0.059,0.099,16.59,17.09,17.55,19.79,0,0.0
2024-11-27 08:00:00,0.062,0.074,0.059,0.099,16.57,17.09,17.56,19.79,0,0.0
2024-11-27 09:00:00,0.062,0.073,0.059,0.099,16.75,17.12,17.57,19.78,0,0.0
2024-11-27 10:00:00,0.062,0.073,0.059,0.099,17.31,17.3,17.6,19.77,0,0.0
2024-11-27 11:00:00,0.062,0.073,0.059,0.099,18.48,17.7,17.72,19.77,0,0.0
2024-11-27 12:00:00,0.062,0.073,0.059,0.099,20.35,18.56,17.95,19.76,0,0.0
2024-11-27 13:00:00,0.062,0.073,0.059,0.099,21.51,19.55,18.38,19.76,0,0.0
2024-11-27 14:00:00,0.062,0.073,0.059,0.099,22.84,20.54,18.92,19.76,536870912,0.0
2024-11-27 15:00:00,0.061,0.073,0.059,0.099,23.32,21.33,19.52,19.75,0,0.0
2024-11-27 16:00:00,0.061,0.073,0.059,0.099,23.38,21.76,20.06,19.77,0,0.0
2024-11-27 17:00:00,0.061,0.073,0.059,0.099,23.14,21.95,20.45,19.79,0,0.0
2024-11-27 18:00:00,0.061,0.073,0.059,0.099,22.16,21.76,20.72,19.82,0,0.0
2024-11-27 19:00:00,0.06,0.073,0.059,0.099,20.77,21.22,20.77,19.85,0,0.0
2024-11-27 20:00:00,0.06,0.073,0.059,0.099,19.71,20.58,20.63,19.91,0,0.0
2024-11-27 21:00:00,0.06,0.073,0.059,0.099,18.92,20.02,20.39,19.97,0,0.0
2024-11-27 22:00:00,0.06,0.072,0.059,0.099,18.29,19.5,20.12,20.02,0,0.0
2024-11-27 23:00:00,0.06,0.072,0.059,0.1,17.98,19.14,19.84,20.08,0,0.0
2024-11-28 00:00:00,0.06,0.072,0.059,0.1,17.39,18.75,19.59,20.13,0,0.0
2024-11-28 01:00:00,0.059,0.073,0.059,0.1,16.73,18.3,19.34,20.16,0,0.0
2024-11-28 02:00:00,0.059,0.073,0.059,0.1,16.15,17.87,19.04,20.2,0,0.0
2024-11-28 03:00:00,0.059,0.072,0.059,0.1,15.62,17.45,18.74,20.22,0,0.0
2024-11-28 04:00:00,0.059,0.072,0.058,0.1,15.24,17.06,18.45,20.23,0,0.0
2024-11-28 05:00:00,0.059,0.072,0.058,0.1,14.81,16.72,18.14,20.24,0,0.0
2024-11-28 06:00:00,0.059,0.072,0.058,0.1,14.4,16.37,17.86,20.24,0,0.0
2024-11-28 07:00:00,0.059,0.072,0.058,0.1,13.98,16.03,17.59,20.23,0,0.0
2024-11-28 08:00:00,0.059,0.072,0.058,0.1,13.71,15.71,17.31,20.21,0,0.0
2024-11-28 09:00:00,0.059,0.072,0.058,0.1,13.88,15.53,17.07,20.19,0,0.0
2024-11-28 10:00:00,0.059,0.072,0.058,0.1,14.7,15.62,16.9,20.16,0,0.0
2024-11-28 11:00:00,0.059,0.071,0.058,0.1,15.34,15.91,16.84,20.13,0,0.0
2024-11-28 12:00:00,0.058,0.071,0.058,0.1,15.45,16.11,16.87,20.09,0,0.0
2024-11-28 13:00:00,0.058,0.071,0.058,0.1,16.27,16.33,16.9,20.06,0,0.0
2024-11-28 14:00:00,0.059,0.071,0.058,0.099,17.44,17.02,17.04,20.02,0,0.0
2024-11-28 15:00:00,0.058,0.071,0.058,0.099,17.99,17.62,17.31,19.98,0,0.0
2024-11-28 16:00:00,0.058,0.071,0.058,0.099,17.81,17.84,17.58,19.94,0,0.0
2024-11-28 17:00:00,0.058,0.071,0.058,0.099,17.29,17.77,17.73,19.91,0,0.0
2024-11-28 18:00:00,0.058,0.071,0.058,0.099,16.4,17.47,17.78,19.89,0,0.0
2024-11-28 19:00:00,0.057,0.071,0.058,0.099,15.47,16.98,17.69,19.87,0,0.0
2024-11-28 20:00:00,0.057,0.071,0.058,0.099,14.84,16.52,17.5,19.87,0,0.0
2024-11-28 21:00:00,0.057,0.071,0.058,0.1,14.38,16.13,17.28,19.85,0,0.0
2024-11-28 22:00:00,0.057,0.071,0.058,0.099,13.85,15.77,17.06,19.84,0,0.0
2024-11-28 23:00:00,0.057,0.071,0.058,0.099,13.09,15.32,16.83,19.83,0,0.0
2024-11-29 00:00:00,0.057,0.071,0.058,0.099,12.55,14.88,16.55,19.82,0,0.0
2024-11-29 01:00:00,0.057,0.071,0.058,0.099,12.07,14.5,16.26,19.8,0,0.0
2024-11-29 02:00:00,0.057,0.07,0.058,0.099,11.61,14.12,15.97,19.77,0,0.0
2024-11-29 03:00:00,0.056,0.07,0.057,0.099,11.16,13.75,15.68,19.74,0,0.0
2024-11-29 04:00:00,0.056,0.07,0.057,0.099,10.73,13.39,15.41,19.72,0,0.0
2024-11-29 05:00:00,0.056,0.07,0.057,0.099,10.43,13.06,15.13,19.67,0,0.0
2024-11-29 06:00:00,0.056,0.07,0.057,0.099,10.12,12.77,14.87,19.63,0,0.0
2024-11-29 07:00:00,0.056,0.07,0.057,0.099,9.82,12.5,14.62,19.58,0,0.0
2024-11-29 08:00:00,0.056,0.07,0.057,0.099,9.5,12.23,14.38,19.53,0,0.0
2024-11-29 09:00:00,0.056,0.07,0.057,0.099,9.6,12.03,14.15,19.47,0,0.0
2024-11-29 10:00:00,0.056,0.07,0.057,0.099,10.36,12.05,13.97,19.41,0,0.0
2024-11-29 11:00:00,0.056,0.07,0.057,0.099,11.79,12.42,13.92,19.35,0,0.0
2024-11-29 12:00:00,0.056,0.07,0.057,0.099,13.43,13.25,14.0,19.28,0,0.0
2024-11-29 13:00:00,0.056,0.07,0.057,0.099,14.84,14.36,14.31,19.21,0,0.0
2024-11-29 14:00:00,0.056,0.07,0.056,0.099,15.96,15.41,14.79,19.15,0,0.0
2024-11-29 15:00:00,0.057,0.07,0.056,0.099,16.68,16.2,15.35,19.09,0,0.0
2024-11-29 16:00:00,0.056,0.07,0.056,0.099,16.95,16.66,15.85,19.04,0,0.0
2024-11-29 17:00:00,0.056,0.07,0.056,0.099,16.58,16.77,16.22,19.0,0,0.0
2024-11-29 18:00:00,0.056,0.07,0.056,0.099,15.72,16.5,16.43,18.97,0,0.0
2024-11-29 19:00:00,0.056,0.07,0.056,0.099,14.5,15.99,16.45,18.95,131072,0.0
2024-11-29 20:00:00,0.056,0.07,0.056,0.099,13.4,15.35,16.31,18.95,0,0.0
2024-11-29 21:00:00,0.056,0.07,0.056,0.099,12.86,14.83,16.07,18.95,0,0.0
2024-11-29 22:00:00,0.055,0.07,0.056,0.099,12.35,14.43,15.83,18.96,0,0.0
2024-11-29 23:00:00,0.055,0.069,0.056,0.099,11.82,14.03,15.58,18.95,0,0.0
2024-11-30 00:00:00,0.055,0.069,0.056,0.099,11.38,13.65,15.34,18.96,0,0.0
2024-11-30 01:00:00,0.055,0.069,0.056,0.099,11.22,13.36,15.08,18.95,0,0.0
2024-11-30 02:00:00,0.055,0.069,0.056,0.099,11.37,13.22,14.87,18.94,0,0.0
2024-11-30 03:00:00,0.055,0.069,0.056,0.099,11.53,13.2,14.71,18.92,0,0.0
2024-11-30 04:00:00,0.055,0.069,0.056,0.099,11.26,13.11,14.62,18.89,0,0.0
2024-11-30 05:00:00,0.055,0.069,0.056,0.099,10.98,12.91,14.49,18.87,0,0.0
2024-11-30 06:00:00,0.054,0.069,0.056,0.099,10.63,12.74,14.35,18.84,536870912,0.0
2024-11-30 07:00:00,0.054,0.069,0.056,0.099,10.18,12.48,14.19,18.8,0,0.0
2024-11-30 08:00:00,0.054,0.069,0.056,0.099,9.7,12.16,14.01,18.76,131072,0.0
2024-11-30 09:00:00,0.054,0.069,0.056,0.099,9.83,11.96,13.81,18.72,0,0.0
2024-11-30 10:00:00,0.054,0.069,0.056,0.099,10.74,12.03,13.67,18.68,33554432,0.0
2024-11-30 11:00:00,0.054,0.069,0.056,0.099,12.39,12.51,13.66,18.64,33554432,0.0
2024-11-30 12:00:00,0.055,0.069,0.056,0.099,14.28,13.45,13.84,18.59,33554432,0.0
2024-11-30 13:00:00,0.055,0.069,0.056,0.099,16.09,14.72,14.23,18.55,33554432,0.0
2024-11-30 14:00:00,0.055,0.069,0.056,0.099,17.59,16.0,14.83,18.5,0,0.0
2024-11-30 15:00:00,0.055,0.069,0.056,0.099,18.39,16.99,15.5,18.46,0,0.0
2024-11-30 16:00:00,0.055,0.069,0.056,0.099,18.58,17.54,16.13,18.43,0,0.0
2024-11-30 17:00:00,0.055,0.069,0.056,0.099,18.21,17.73,16.58,18.41,0,0.0
2024-11-30 18:00:00,0.055,0.069,0.056,0.099,17.24,17.49,16.87,18.4,0,0.0
2024-11-30 19:00:00,0.054,0.069,0.056,0.099,15.87,16.95,16.95,18.41,0,0.0
2024-11-30 20:00:00,0.054,0.069,0.056,0.099,14.74,16.3,16.84,18.43,0,0.0
2024-11-30 21:00:00,0.054,0.069,0.056,0.099,13.92,15.71,16.63,18.46,0,0.0
2024-11-30 22:00:00,0.054,0.069,0.056,0.099,13.35,15.22,16.36,18.49,0,0.0
2024-11-30 23:00:00,0.054,0.069,0.056,0.099,12.73,14.77,16.1,18.52,0,0.0
2024-12-01 00:00:00,0.053,0.069,0.055,0.099,12.12,14.35,15.85,18.55,0,0.0
2024-12-01 01:00:00,0.053,0.069,0.055,0.099,11.6,13.92,15.55,18.56,0,0.0
2024-12-01 02:00:00,0.053,0.068,0.055,0.099,11.24,13.55,15.27,18.57,0,0.0
2024-12-01 03:00:00,0.053,0.068,0.055,0.099,10.91,13.25,15.0,18.58,0,0.0
2024-12-01 04:00:00,0.053,0.068,0.055,0.099,10.56,12.95,14.76,18.57,0,0.0
2024-12-01 05:00:00,0.053,0.068,0.055,0.099,10.29,12.67,14.51,18.56,0,0.0
2024-12-01 06:00:00,0.053,0.068,0.055,0.099,10.01,12.43,14.3,18.54,0,0.0
2024-12-01 07:00:00,0.053,0.068,0.055,0.099,9.74,12.18,14.08,18.51,0,0.0
2024-12-01 08:00:00,0.053,0.068,0.055,0.099,9.46,11.93,13.87,18.48,0,0.0
2024-12-01 09:00:00,0.053,0.068,0.055,0.099,9.64,11.77,13.67,18.45,0,0.0
2024-12-01 10:00:00,0.053,0.068,0.055,0.099,10.72,11.91,13.54,18.41,0,0.0
2024-12-01 11:00:00,0.053,0.068,0.055,0.099,12.67,12.51,13.55,18.37,0,0.0
2024-12-01 12:00:00,0.053,0.068,0.055,0.099,14.71,13.55,13.78,18.32,2097152,0.0
2024-12-01 13:00:00,0.053,0.068,0.055,0.099,16.63,14.86,14.22,18.28,0,0.0
2024-12-01 14:00:00,0.054,0.068,0.055,0.099,18.24,16.07,14.85,18.24,0,0.0
2024-12-01 15:00:00,0.054,0.068,0.055,0.099,19.3,17.24,15.55,18.2,0,0.0
2024-12-01 16:00:00,0.053,0.068,0.055,0.099,19.71,17.98,16.25,18.17,0,0.0
2024-12-01 17:00:00,0.053,0.068,0.055,0.099,19.46,18.36,16.8,18.15,0,0.0
2024-12-01 18:00:00,0.053,0.068,0.055,0.099,18.33,18.16,17.18,18.15,2097152,0.0
2024-12-01 19:00:00,0.053,0.068,0.055,0.099,17.14,17.67,17.3,18.17,2097152,0.0
2024-12-01 20:00:00,0.052,0.068,0.055,0.099,16.51,17.23,17.28,18.19,0,0.0
2024-12-01 21:00:00,0.052,0.067,0.055,0.099,15.89,16.84,17.16,18.23,0,0.0
2024-12-01 22:00:00,0.052,0.067,0.055,0.099,15.19,16.44,17.04,18.27,0,0.0
2024-12-01 23:00:00,0.052,0.067,0.055,0.099,14.64,16.02,16.85,18.31,0,0.0
2024-12-02 00:00:00,0.052,0.067,0.055,0.099,14.57,15.76,16.66,18.35,0,0.0
2024-12-02 01:00:00,0.052,0.067,0.055,0.099,14.4,15.59,16.49,18.38,0,0.0
2024-12-02 02:00:00,0.051,0.067,0.055,0.099,14.0,15.41,16.36,18.41,0,0.0
2024-12-02 03:00:00,0.051,0.067,0.055,0.099,13.31,15.07,16.21,18.44,0,0.0
2024-12-02 04:00:00,0.051,0.067,0.055,0.099,12.75,14.7,16.0,18.44,0,0.0
2024-12-02 05:00:00,0.051,0.067,0.055,0.099,12.21,14.33,15.77,18.46,0,0.0
2024-12-02 06:00:00,0.051,0.067,0.055,0.099,11.72,13.96,15.53,18.46,0,0.0
2024-12-02 07:00:00,0.051,0.067,0.055,0.099,11.29,13.61,15.28,18.46,0,0.0
2024-12-02 08:00:00,0.051,0.067,0.055,0.099,10.88,13.26,15.02,18.45,0,0.0
2024-12-02 09:00:00,0.051,0.067,0.054,0.099,10.88,13.0,14.77,18.45,0,0.0
2024-12-02 10:00:00,0.051,0.067,0.055,0.099,11.89,13.06,14.58,18.42,0,0.0
2024-12-02 11:00:00,0.051,0.067,0.054,0.099,13.62,13.55,14.55,18.4,0,0.0
2024-12-02 12:00:00,0.051,0.067,0.054,0.099,15.38,14.45,14.71,18.38,0,0.0
2024-12-02 13:00:00,0.051,0.067,0.054,0.099,16.96,15.57,15.08,18.35,0,0.0
2024-12-02 14:00:00,0.051,0.067,0.054,0.099,18.22,16.7,15.58,18.31,0,0.0
2024-12-02 15:00:00,0.051,0.067,0.054,0.099,18.89,17.62,16.16,18.29,0,0.0
2024-12-02 16:00:00,0.051,0.067,0.054,0.099,18.99,18.12,16.71,18.27,0,0.0
2024-12-02 17:00:00,0.051,0.067,0.054,0.099,18.7,18.18,17.09,18.26,0,0.0
2024-12-02 18:00:00,0.051,0.067,0.054,0.099,18.28,18.06,17.31,18.26,0,0.0
2024-12-02 19:00:00,0.05,0.067,0.054,0.099,17.61,17.8,17.44,18.27,0,0.0
2024-12-02 20:00:00,0.05,0.067,0.054,0.099,17.04,17.51,17.44,18.31,0,0.0
2024-12-02 21:00:00,0.05,0.067,0.054,0.099,16.51,17.2,17.39,18.33,0,0.0
2024-12-02 22:00:00,0.05,0.067,0.054,0.099,15.91,16.89,17.3,18.36,0,0.0
2024-12-02 23:00:00,0.049,0.067,0.054,0.099,15.41,16.55,17.16,18.4,0,0.0
2024-12-03 00:00:00,0.049,0.067,0.054,0.099,15.22,16.29,17.01,18.43,0,0.0
2024-12-03 01:00:00,0.049,0.066,0.054,0.099,14.83,16.08,16.88,18.46,0,0.0
2024-12-03 02:00:00,0.049,0.066,0.054,0.099,14.25,15.76,16.72,18.49,0,0.0
2024-12-03 03:00:00,0.049,0.066,0.054,0.099,13.81,15.43,16.53,18.51,0,0.0
2024-12-03 04:00:00,0.049,0.066,0.054,0.099,13.46,15.14,16.34,18.52,0,0.0
2024-12-03 05:00:00,0.049,0.066,0.054,0.099,13.38,14.94,16.14,18.53,0,0.0
2024-12-03 06:00:00,0.049,0.066,0.054,0.099,13.47,14.83,15.98,18.53,131072,0.0
2024-12-03 07:00:00,0.049,0.066,0.053,0.099,13.56,14.79,15.87,18.54,131072,0.0
2024-12-03 08:00:00,0.049,0.066,0.053,0.099,13.63,14.77,15.78,18.53,0,0.0
2024-12-03 09:00:00,0.049,0.066,0.053,0.099,13.8,14.78,15.72,18.52,0,0.0
2024-12-03 10:00:00,0.049,0.066,0.053,0.099,14.19,14.87,15.68,18.51,0,0.0
2024-12-03 11:00:00,0.049,0.066,0.053,0.099,14.9,15.13,15.72,18.5,0,0.0
2024-12-03 12:00:00,0.049,0.066,0.053,0.099,15.95,15.56,15.8,18.48,0,0.0
2024-12-03 13:00:00,0.049,0.066,0.053,0.099,17.01,16.16,16.0,18.46,0,0.0
2024-12-03 14:00:00,0.049,0.066,0.053,0.099,17.85,16.78,16.28,18.45,0,0.0
2024-12-03 15:00:00,0.049,0.066,0.053,0.099,18.47,17.29,16.59,18.44,0,0.0
2024-12-03 16:00:00,0.048,0.066,0.053,0.099,18.46,17.64,16.9,18.43,0,0.0
2024-12-03 17:00:00,0.048,0.066,0.053,0.099,17.93,17.67,17.13,18.43,0,0.0
2024-12-03 18:00:00,0.048,0.066,0.053,0.099,16.98,17.43,17.24,18.43,0,0.0
2024-12-03 19:00:00,0.048,0.066,0.053,0.099,16.15,17.04,17.24,18.44,0,0.0
2024-12-03 20:00:00,0.048,0.066,0.053,0.099,15.64,16.71,17.15,18.45,0,0.0
2024-12-03 21:00:00,0.047,0.066,0.053,0.099,15.31,16.44,17.02,18.47,0,0.0
2024-12-03 22:00:00,0.047,0.066,0.053,0.099,15.08,16.22,16.89,18.5,0,0.0
2024-12-03 23:00:00,0.047,0.066,0.053,0.099,14.95,16.05,16.77,18.51,0,0.0
2024-12-04 00:00:00,0.047,0.066,0.053,0.099,14.85,15.92,16.66,18.52,131072,0.0
2024-12-04 01:00:00,0.047,0.066,0.053,0.099,14.77,15.8,16.56,18.53,131072,0.25
2024-12-04 02:00:00,0.047,0.066,0.053,0.099,14.58,15.69,16.48,18.54,0,0.0
2024-12-04 03:00:00,0.047,0.066,0.053,0.099,14.42,15.57,16.39,18.54,0,0.0
2024-12-04 04:00:00,0.046,0.066,0.053,0.099,14.26,15.45,16.31,18.55,131072,0.0
2024-12-04 05:00:00,0.046,0.066,0.053,0.099,14.12,15.33,16.21,18.54,0,0.25
2024-12-04 06:00:00,0.046,0.066,0.053,0.099,13.98,15.23,16.12,18.55,0,0.25
2024-12-04 07:00:00,0.046,0.066,0.053,0.099,13.83,15.11,16.05,18.54,0,0.25
2024-12-04 08:00:00,0.046,0.066,0.053,0.099,13.76,15.01,15.97,18.53,0,0.0
2024-12-04 09:00:00,0.046,0.066,0.053,0.099,13.8,14.95,15.88,18.52,0,0.0
2024-12-04 10:00:00,0.046,0.066,0.053,0.099,14.05,14.97,15.82,18.51,0,0.0
2024-12-04 11:00:00,0.046,0.066,0.053,0.099,14.65,15.12,15.8,18.5,0,0.0
2024-12-04 12:00:00,0.046,0.066,0.053,0.099,15.29,15.39,15.86,18.48,0,0.0
2024-12-04 13:00:00,0.047,0.066,0.053,0.099,16.02,15.74,15.95,18.47,536870912,0.0
2024-12-04 14:00:00,0.047,0.066,0.053,0.099,16.87,16.15,16.12,18.45,536870912,0.0
2024-12-04 15:00:00,0.047,0.066,0.053,0.099,17.6,16.68,16.35,18.43,536870912,0.0
2024-12-04 16:00:00,0.047,0.066,0.053,0.099,17.87,17.06,16.61,18.43,536870912,0.0
2024-12-04 17:00:00,0.047,0.066,0.053,0.099,17.64,17.25,16.85,18.42,536870912,0.0
2024-12-04 18:00:00,0.046,0.066,0.053,0.099,17.08,17.21,17.03,18.42,536870912,0.0
2024-12-04 19:00:00,0.046,0.066,0.053,0.099,16.62,17.05,17.08,18.42,0,0.0
2024-12-04 20:00:00,0.046,0.066,0.053,0.099,16.34,16.87,17.09,18.43,2097152,0.0
2024-12-04 21:00:00,0.046,0.066,0.053,0.099,16.02,16.73,17.05,18.44,0,0.0
2024-12-04 22:00:00,0.046,0.066,0.053,0.099,15.63,16.56,17.01,18.45,0,0.0
2024-12-04 23:00:00,0.046,0.065,0.053,0.099,15.2,16.3,16.94,18.48,0,0.0
2024-12-05 00:00:00,0.046,0.065,0.053,0.099,15.12,16.14,16.82,18.49,0,0.0
2024-12-05 01:00:00,0.046,0.065,0.053,0.099,15.0,16.03,16.72,18.49,0,0.0
2024-12-05 02:00:00,0.046,0.065,0.053,0.099,15.0,15.93,16.65,18.51,0,0.0
2024-12-05 03:00:00,0.046,0.065,0.053,0.099,14.96,15.87,16.58,18.51,0,0.0
2024-12-05 04:00:00,0.046,0.065,0.053,0.099,14.85,15.81,16.52,18.52,0,0.0
2024-12-05 05:00:00,0.046,0.065,0.053,0.099,14.69,15.72,16.46,18.52,0,0.0
2024-12-05 06:00:00,0.046,0.065,0.053,0.099,14.65,15.64,16.4,18.52,0,0.0
2024-12-05 07:00:00,0.046,0.065,0.053,0.099,14.53,15.56,16.34,18.52,131072,0.0
2024-12-05 08:00:00,0.046,0.065,0.053,0.099,14.39,15.48,16.28,18.52,0,0.0
2024-12-05 09:00:00,0.046,0.065,0.053,0.099,14.34,15.39,16.21,18.51,0,0.25
2024-12-05 10:00:00,0.046,0.065,0.053,0.099,14.47,15.37,16.14,18.51,0,0.0
2024-12-05 11:00:00,0.046,0.065,0.053,0.099,14.63,15.4,16.11,18.49,0,0.0
2024-12-05 12:00:00,0.046,0.065,0.053,0.099,14.75,15.46,16.08,18.49,0,0.0
2024-12-05 13:00:00,0.046,0.065,0.053,0.099,15.01,15.53,16.09,18.48,0,0.0
2024-12-05 14:00:00,0.046,0.065,0.053,0.099,15.22,15.66,16.12,18.47,0,0.0
2024-12-05 15:00:00,0.046,0.065,0.053,0.099,15.65,15.81,16.16,18.46,0,0.0
2024-12-05 16:00:00,0.046,0.065,0.053,0.099,15.89,16.02,16.24,18.45,0,0.0
2024-12-05 17:00:00,0.046,0.065,0.053,0.099,15.73,16.13,16.32,18.44,0,0.0
2024-12-05 18:00:00,0.046,0.065,0.053,0.099,15.17,16.01,16.39,18.43,0,0.0
2024-12-05 19:00:00,0.046,0.065,0.053,0.099,14.51,15.77,16.36,18.43,0,0.0
2024-12-05 20:00:00,0.046,0.065,0.053,0.099,13.94,15.45,16.28,18.42,33554432,0.0
2024-12-05 21:00:00,0.046,0.065,0.053,0.099,13.67,15.18,16.15,18.42,0,0.0
2024-12-05 22:00:00,0.046,0.065,0.053,0.099,13.39,14.96,16.01,18.41,0,0.0
2024-12-05 23:00:00,0.046,0.065,0.052,0.099,13.12,14.76,15.88,18.41,0,0.0
2024-12-06 00:00:00,0.046,0.065,0.052,0.099,12.92,14.56,15.73,18.41,0,0.0
2024-12-06 01:00:00,0.046,0.065,0.052,0.099,12.72,14.39,15.59,18.4,0,0.0
2024-12-06 02:00:00,0.046,0.065,0.052,0.099,12.55,14.22,15.47,18.39,0,0.0
2024-12-06 03:00:00,0.046,0.065,0.052,0.099,12.31,14.06,15.32,18.37,0,0.0
2024-12-06 04:00:00,0.046,0.065,0.052,0.099,12.07,13.89,15.21,18.36,0,0.0
2024-12-06 05:00:00,0.046,0.065,0.052,0.099,11.85,13.7,15.07,18.34,0,0.0
2024-12-06 06:00:00,0.046,0.065,0.052,0.099,11.66,13.54,14.93,18.31,0,0.0
2024-12-06 07:00:00,0.046,0.065,0.052,0.099,11.5,13.39,14.8,18.3,0,0.0
2024-12-06 08:00:00,0.046,0.065,0.052,0.099,11.37,13.25,14.67,18.27,536870912,0.0
