Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2022-10-13 23:00:00,0.08728571428571424,0.18014285714285708,0.2085714285714286,25.61142857142857,30.09714285714286,26.16857142857143,0,0.0
2022-10-14 00:00:00,0.08292857142857138,0.17321428571428565,0.20085714285714287,24.752142857142857,29.025714285714287,25.317857142857143,0,0.0
2022-10-14 01:00:00,0.07857142857142853,0.1662857142857142,0.19314285714285717,23.892857142857142,27.95428571428572,24.467142857142857,0,0.0
2022-10-14 02:00:00,0.07421428571428568,0.15935714285714278,0.18542857142857144,23.033571428571427,26.882857142857144,23.61642857142857,0,0.0
2022-10-14 03:00:00,0.06985714285714281,0.15242857142857136,0.17771428571428574,22.174285714285716,25.81142857142857,22.76571428571429,0,0.0
2022-10-14 04:00:00,0.06549999999999996,0.14549999999999993,0.17000000000000004,21.315,24.740000000000002,21.915000000000006,0,0.0
2022-10-14 05:00:00,0.0611428571428571,0.1385714285714285,0.1622857142857143,20.455714285714286,23.66857142857143,21.06428571428572,0,0.0
2022-10-14 06:00:00,0.0567857142857142,0.1316428571428571,0.1545714285714285,19.59642857142857,22.597142857142856,20.213571428571427,0,0.0
2022-10-14 07:00:00,0.059321428571428504,0.1352023809523809,0.15830952380952373,18.737142857142857,21.525714285714287,19.362857142857145,0,0.0
2022-10-14 08:00:00,0.0618571428571428,0.13876190476190473,0.162047619047619,17.877857142857145,20.454285714285717,18.51214285714285,0,0.0
2022-10-14 09:00:00,0.0643928571428571,0.14232142857142854,0.16578571428571426,17.018571428571427,19.38285714285714,17.661428571428573,0,0.0
2022-10-14 10:00:00,0.06692857142857139,0.14588095238095236,0.1695238095238095,16.159285714285716,18.31142857142857,16.810714285714287,0,0.0
2022-10-14 11:00:00,0.0694642857142857,0.14944047619047618,0.17326190476190473,15.3,17.24,15.96,10625570,0.0
2022-10-14 12:00:00,0.072,0.153,0.177,21.29,24.02,20.97,2236450,0.0
2022-10-14 13:00:00,0.098,0.191,0.219,26.35,29.07,24.5,0,0.0
2022-10-14 14:00:00,0.099,0.194,0.219,28.17,30.71,24.87,0,0.0
2022-10-14 15:00:00,0.09966666666666667,0.195,0.22,28.91,31.68,25.34,0,0.0
2022-10-14 16:00:00,0.10033333333333334,0.1965,0.2205,30.41,32.7,25.83,0,0.0
2022-10-14 17:00:00,0.101,0.198,0.221,30.98,33.56,26.32,0,0.0
2022-10-14 18:00:00,0.1,0.198,0.222,30.47,33.72,26.81,0,0.0
2022-10-14 19:00:00,0.0998888888888888,0.1976666666666666,0.2218888888888888,30.265,33.486666666666665,26.745555555555555,0,0.0
2022-10-14 20:00:00,0.0997777777777777,0.19733333333333328,0.22177777777777768,30.06,33.25333333333333,26.68111111111111,0,0.0
2022-10-14 21:00:00,0.09966666666666658,0.19699999999999995,0.2216666666666666,29.855,33.02,26.616666666666667,0,0.0
2022-10-14 22:00:00,0.09955555555555548,0.19666666666666663,0.22155555555555548,29.65,32.78666666666667,26.55222222222222,0,0.0
2022-10-14 23:00:00,0.09944444444444436,0.1963333333333333,0.22144444444444436,29.445,32.553333333333335,26.487777777777776,0,0.0
2022-10-15 00:00:00,0.09933333333333326,0.19599999999999998,0.22133333333333324,29.24,32.32,26.42333333333333,0,0.0
2022-10-15 01:00:00,0.09922222222222214,0.19566666666666663,0.22122222222222215,29.035,32.086666666666666,26.358888888888885,0,0.0
2022-10-15 02:00:00,0.09911111111111104,0.1953333333333333,0.22111111111111104,28.83,31.853333333333335,26.29444444444444,0,0.0
2022-10-15 03:00:00,0.09899999999999992,0.19499999999999998,0.22099999999999992,28.625,31.62,26.229999999999997,0,0.0
2022-10-15 04:00:00,0.09888888888888882,0.19466666666666665,0.2208888888888888,28.42,31.386666666666667,26.165555555555553,0,0.0
2022-10-15 05:00:00,0.0987777777777777,0.19433333333333333,0.2207777777777777,28.215,31.153333333333336,26.10111111111111,0,0.0
2022-10-15 06:00:00,0.0986666666666666,0.194,0.2206666666666666,28.01,30.92,26.036666666666665,0,0.0
2022-10-15 07:00:00,0.0985555555555555,0.1936666666666666,0.2205555555555555,27.805,30.686666666666667,25.97222222222222,0,0.0
2022-10-15 08:00:00,0.09879629629629624,0.19372222222222216,0.2206296296296296,27.6,30.453333333333333,25.907777777777778,0,0.0
2022-10-15 09:00:00,0.09903703703703699,0.19377777777777774,0.22070370370370368,27.395,30.22,25.843333333333334,0,0.0
2022-10-15 10:00:00,0.09927777777777774,0.1938333333333333,0.22077777777777774,27.19,29.986666666666665,25.778888888888886,0,0.0
2022-10-15 11:00:00,0.0995185185185185,0.19388888888888886,0.22085185185185183,26.985,29.75333333333333,25.71444444444444,0,0.0
2022-10-15 12:00:00,0.09975925925925926,0.19394444444444445,0.22092592592592591,26.78,29.52,25.65,0,0.0
2022-10-15 13:00:00,0.1,0.194,0.221,28.23,31.03,25.95,0,0.0
2022-10-15 14:00:00,0.1015,0.19566666666666668,0.221,30.1,32.39,26.28,0,0.0
2022-10-15 15:00:00,0.103,0.19733333333333333,0.222,31.65,33.67,26.7,0,0.0
2022-10-15 16:00:00,0.103,0.199,0.2225,32.34,34.56,27.2,0,0.0
2022-10-15 17:00:00,0.102,0.199,0.223,32.46,35.03,27.69,0,0.0
2022-10-15 18:00:00,0.10108823529411765,0.199,0.224,31.84,35.03,28.12,0,0.0
2022-10-15 19:00:00,0.1001764705882353,0.1977058823529411,0.2228235294117647,31.409411764705883,34.563529411764705,27.92235294117647,0,0.0
2022-10-15 20:00:00,0.09935294117647059,0.19641176470588229,0.2216470588235294,30.97882352941177,34.097058823529416,27.724705882352943,0,0.0
2022-10-15 21:00:00,0.09852941176470588,0.19511764705882345,0.22047058823529408,30.54823529411765,33.63058823529412,27.52705882352941,0,0.0
2022-10-15 22:00:00,0.09770588235294117,0.19382352941176462,0.2192941176470588,30.11764705882353,33.16411764705882,27.329411764705885,0,0.0
2022-10-15 23:00:00,0.09688235294117646,0.1925294117647058,0.2181176470588235,29.68705882352941,32.697647058823534,27.131764705882357,0,0.0
2022-10-16 00:00:00,0.09605882352941175,0.191235294117647,0.2169411764705882,29.256470588235292,32.23117647058824,26.934117647058827,0,0.0
2022-10-16 01:00:00,0.09523529411764704,0.18994117647058817,0.2157647058823529,28.825882352941175,31.764705882352942,26.736470588235296,0,0.0
2022-10-16 02:00:00,0.09441176470588233,0.18864705882352933,0.21458823529411758,28.395294117647058,31.29823529411765,26.538823529411765,0,0.0
2022-10-16 03:00:00,0.09358823529411762,0.18735294117647053,0.2134117647058823,27.964705882352938,30.831764705882353,26.341176470588238,0,0.0
2022-10-16 04:00:00,0.09276470588235292,0.18605882352941172,0.212235294117647,27.53411764705882,30.36529411764706,26.143529411764707,0,0.0
2022-10-16 05:00:00,0.0919411764705882,0.1847647058823529,0.2110588235294117,27.103529411764704,29.898823529411764,25.945882352941176,0,0.0
2022-10-16 06:00:00,0.0911176470588235,0.1834705882352941,0.2098823529411764,26.672941176470587,29.43235294117647,25.74823529411765,0,0.0
2022-10-16 07:00:00,0.09226470588235292,0.1848921568627451,0.21173529411764702,26.24235294117647,28.96588235294118,25.55058823529412,0,0.0
2022-10-16 08:00:00,0.09341176470588233,0.18631372549019606,0.2135882352941176,25.811764705882357,28.499411764705883,25.35294117647059,0,0.0
2022-10-16 09:00:00,0.09455882352941175,0.18773529411764706,0.2154411764705882,25.38117647058824,28.03294117647059,25.15529411764706,0,0.0
2022-10-16 10:00:00,0.09570588235294117,0.18915686274509805,0.2172941176470588,24.95058823529412,27.566470588235298,24.95764705882353,0,0.0
2022-10-16 11:00:00,0.09685294117647059,0.190578431372549,0.21914705882352942,24.52,27.1,24.76,2236416,0.0
2022-10-16 12:00:00,0.098,0.192,0.221,26.41,30.09,26.34,0,0.0
2022-10-16 13:00:00,0.101,0.194,0.221,28.47,31.18,26.51,0,0.0
2022-10-16 14:00:00,0.102,0.19566666666666668,0.222,30.48,32.63,26.76,0,0.0
2022-10-16 15:00:00,0.1025,0.19733333333333333,0.222,31.89,33.83,27.15,0,0.0
2022-10-16 16:00:00,0.103,0.199,0.223,32.23,34.5,27.6,0,0.0
2022-10-16 17:00:00,0.102,0.199,0.2235,32.3,34.85,28.04,0,0.0
2022-10-16 18:00:00,0.10117499999999999,0.199,0.224,31.72,34.85,28.41,0,0.0
2022-10-16 19:00:00,0.10035,0.19665,0.22175,31.11,34.2385,28.071,0,0.0
2022-10-16 20:00:00,0.0997,0.1943,0.2195,30.5,33.627,27.732,0,0.0
2022-10-16 21:00:00,0.09905,0.19194999999999998,0.21725,29.89,33.0155,27.393,0,0.0
2022-10-16 22:00:00,0.0984,0.1896,0.215,29.28,32.404,27.054,0,0.0
2022-10-16 23:00:00,0.09774999999999999,0.18725,0.21275,28.67,31.7925,26.715,0,0.0
2022-10-17 00:00:00,0.09709999999999999,0.18489999999999998,0.2105,28.06,31.181,26.376,0,0.0
2022-10-17 01:00:00,0.09645,0.18255,0.20825,27.45,30.5695,26.037000000000003,0,0.0
2022-10-17 02:00:00,0.0958,0.1802,0.20600000000000002,26.84,29.958000000000002,25.698,0,0.0
2022-10-17 03:00:00,0.09515,0.17785,0.20375000000000001,26.23,29.346500000000002,25.359,0,0.0
2022-10-17 04:00:00,0.0945,0.1755,0.2015,25.619999999999997,28.735,25.020000000000003,0,0.0
2022-10-17 05:00:00,0.09384999999999999,0.17315,0.19925,25.009999999999998,28.1235,24.681,0,0.0
2022-10-17 06:00:00,0.09319999999999999,0.1708,0.197,24.4,27.512,24.342000000000002,0,0.0
2022-10-17 07:00:00,0.09255,0.16845,0.19475,23.79,26.9005,24.003,0,0.0
2022-10-17 08:00:00,0.0919,0.1661,0.1925,23.18,26.289,23.664,0,0.0
2022-10-17 09:00:00,0.09125,0.16375,0.19025,22.57,25.6775,23.325,0,0.0
2022-10-17 10:00:00,0.09520833333333334,0.16779166666666667,0.19504166666666667,21.96,25.066000000000003,22.986,0,0.0
2022-10-17 11:00:00,0.09916666666666667,0.17183333333333334,0.19983333333333334,21.35,24.454500000000003,22.647,0,0.0
2022-10-17 12:00:00,0.103125,0.175875,0.204625,20.74,23.843000000000004,22.308,0,0.0
2022-10-17 13:00:00,0.10708333333333334,0.17991666666666667,0.20941666666666667,20.13,23.231500000000004,21.969,0,0.0
2022-10-17 14:00:00,0.11104166666666668,0.18395833333333333,0.21420833333333333,19.52,22.62,21.63,139264,0.0
2022-10-17 15:00:00,0.115,0.188,0.219,23.43,27.24,24.91,0,0.0
2022-10-17 16:00:00,0.116,0.189,0.219,24.24,28.17,25.0,0,0.0
2022-10-17 17:00:00,0.115,0.1876315789473684,0.2176315789473684,23.77631578947368,27.707894736842107,24.72,0,0.0
2022-10-17 18:00:00,0.114,0.18626315789473682,0.21626315789473682,23.312631578947368,27.24578947368421,24.44,0,0.0
2022-10-17 19:00:00,0.113,0.18489473684210522,0.21489473684210522,22.84894736842105,26.78368421052632,24.16,0,0.0
2022-10-17 20:00:00,0.112,0.18352631578947365,0.21352631578947365,22.38526315789473,26.321578947368423,23.88,0,0.0
2022-10-17 21:00:00,0.111,0.18215789473684207,0.21215789473684207,21.92157894736842,25.859473684210528,23.6,0,0.0
2022-10-17 22:00:00,0.11,0.18078947368421047,0.21078947368421047,21.457894736842103,25.397368421052636,23.32,0,0.0
2022-10-17 23:00:00,0.109,0.1794210526315789,0.2094210526315789,20.994210526315786,24.93526315789474,23.04,0,0.0
2022-10-18 00:00:00,0.108,0.17805263157894732,0.20805263157894732,20.530526315789473,24.473157894736847,22.76,0,0.0
2022-10-18 01:00:00,0.107,0.17668421052631572,0.20668421052631572,20.066842105263156,24.011052631578952,22.48,0,0.0
2022-10-18 02:00:00,0.106,0.17531578947368415,0.20531578947368415,19.60315789473684,23.548947368421054,22.2,0,0.0
2022-10-18 03:00:00,0.105,0.17394736842105257,0.20394736842105257,19.13947368421052,23.08684210526316,21.919999999999998,0,0.0
2022-10-18 04:00:00,0.104,0.17257894736842097,0.20257894736842097,18.67578947368421,22.624736842105264,21.64,0,0.0
2022-10-18 05:00:00,0.103,0.1712105263157894,0.2012105263157894,18.21210526315789,22.16263157894737,21.36,0,0.0
2022-10-18 06:00:00,0.102,0.1698421052631579,0.1998421052631579,17.748421052631578,21.700526315789475,21.08,0,0.0
2022-10-18 07:00:00,0.1035,0.1717017543859649,0.20186842105263159,17.28473684210526,21.23842105263158,20.8,0,0.0
2022-10-18 08:00:00,0.105,0.17356140350877194,0.20389473684210527,16.821052631578947,20.776315789473685,20.52,0,0.0
2022-10-18 09:00:00,0.1065,0.17542105263157895,0.20592105263157895,16.35736842105263,20.31421052631579,20.24,0,0.0
2022-10-18 10:00:00,0.108,0.17728070175438596,0.20794736842105263,15.893684210526317,19.852105263157892,19.96,0,0.0
2022-10-18 11:00:00,0.1095,0.179140350877193,0.2099736842105263,15.43,19.39,19.68,0,0.0
2022-10-18 12:00:00,0.111,0.181,0.212,17.28,22.15,21.06,0,0.0
2022-10-18 13:00:00,0.114,0.183,0.212,20.04,23.58,21.13,0,0.0
2022-10-18 14:00:00,0.11649999999999999,0.186,0.212,22.29,25.27,21.34,0,0.0
2022-10-18 15:00:00,0.119,0.188,0.213,24.25,26.75,21.73,0,0.0
2022-10-18 16:00:00,0.119,0.189,0.2135,25.44,27.96,22.2,0,0.0
2022-10-18 17:00:00,0.119,0.1895,0.214,25.59,28.57,22.71,0,0.0
2022-10-18 18:00:00,0.117,0.19,0.215,24.58,28.43,23.16,0,0.0
2022-10-18 19:00:00,0.1157647058823529,0.1883529411764705,0.2135882352941176,23.93470588235294,27.783529411764707,22.86294117647059,0,0.0
2022-10-18 20:00:00,0.11452941176470584,0.18670588235294108,0.21217647058823524,23.28941176470588,27.13705882352941,22.565882352941177,0,0.0
2022-10-18 21:00:00,0.11329411764705878,0.1850588235294117,0.2107647058823529,22.64411764705882,26.49058823529412,22.268823529411765,0,0.0
2022-10-18 22:00:00,0.11205882352941171,0.18341176470588227,0.20935294117647055,21.99882352941176,25.844117647058823,21.971764705882357,0,0.0
2022-10-18 23:00:00,0.11082352941176465,0.18176470588235286,0.2079411764705882,21.353529411764704,25.19764705882353,21.674705882352946,0,0.0
2022-10-19 00:00:00,0.1095882352941176,0.18011764705882344,0.20652941176470585,20.70823529411765,24.551176470588235,21.37764705882353,0,0.0
2022-10-19 01:00:00,0.10835294117647054,0.17847058823529405,0.2051176470588235,20.06294117647059,23.904705882352943,21.08058823529412,0,0.0
2022-10-19 02:00:00,0.10711764705882348,0.17682352941176463,0.20370588235294115,19.41764705882353,23.25823529411765,20.783529411764707,0,0.0
2022-10-19 03:00:00,0.10588235294117641,0.1751764705882352,0.2022941176470588,18.77235294117647,22.611764705882354,20.486470588235292,0,0.0
2022-10-19 04:00:00,0.10464705882352936,0.17352941176470582,0.20088235294117646,18.12705882352941,21.965294117647062,20.18941176470588,0,0.0
2022-10-19 05:00:00,0.1034117647058823,0.1718823529411764,0.1994705882352941,17.48176470588235,21.31882352941177,19.89235294117647,0,0.0
2022-10-19 06:00:00,0.1021764705882353,0.170235294117647,0.1980588235294117,16.836470588235294,20.67235294117647,19.595294117647057,0,0.0
2022-10-19 07:00:00,0.10348039215686275,0.17169607843137252,0.19988235294117643,16.191176470588232,20.025882352941174,19.29823529411765,0,0.0
2022-10-19 08:00:00,0.1047843137254902,0.173156862745098,0.20170588235294112,15.545882352941176,19.379411764705885,19.001176470588234,0,0.0
2022-10-19 09:00:00,0.10608823529411765,0.1746176470588235,0.20352941176470585,14.900588235294116,18.73294117647059,18.704117647058823,0,0.0
2022-10-19 10:00:00,0.1073921568627451,0.176078431372549,0.20535294117647057,14.255294117647058,18.086470588235294,18.40705882352941,0,0.0
2022-10-19 11:00:00,0.10869607843137255,0.1775392156862745,0.20717647058823527,13.61,17.44,18.11,2236416,0.0
2022-10-19 12:00:00,0.11,0.179,0.209,15.34,20.21,19.32,0,0.0
2022-10-19 13:00:00,0.114,0.181,0.209,18.55,21.88,19.4,0,0.0
2022-10-19 14:00:00,0.117,0.185,0.209,21.81,24.1,19.66,0,0.0
2022-10-19 15:00:00,0.118,0.187,0.21,24.13,26.07,20.15,0,0.0
2022-10-19 16:00:00,0.118,0.1885,0.21045588235294116,25.4,27.48,20.79,0,0.0
2022-10-19 17:00:00,0.118,0.19,0.21091176470588235,25.69,28.25,21.45,0,0.0
2022-10-19 18:00:00,0.11694117647058819,0.19,0.21136764705882352,24.86,28.24,22.03,0,0.0
2022-10-19 19:00:00,0.1158823529411764,0.1885294117647059,0.2118235294117647,24.26117647058824,27.641764705882352,21.802352941176476,0,0.0
2022-10-19 20:00:00,0.11476470588235287,0.18705882352941178,0.21064705882352938,23.66235294117647,27.043529411764705,21.57470588235294,0,0.0
2022-10-19 21:00:00,0.11364705882352934,0.18558823529411766,0.2094705882352941,23.063529411764705,26.44529411764706,21.34705882352941,0,0.0
2022-10-19 22:00:00,0.11252941176470581,0.18411764705882352,0.2082941176470588,22.46470588235294,25.84705882352941,21.119411764705884,0,0.0
2022-10-19 23:00:00,0.11141176470588228,0.1826470588235294,0.2071176470588235,21.865882352941178,25.24882352941177,20.891764705882355,0,0.0
2022-10-20 00:00:00,0.11029411764705874,0.1811764705882353,0.20594117647058818,21.26705882352941,24.65058823529412,20.664117647058823,0,0.0
2022-10-20 01:00:00,0.10917647058823521,0.1797058823529412,0.2047647058823529,20.668235294117647,24.052352941176473,20.436470588235295,0,0.0
2022-10-20 02:00:00,0.10805882352941168,0.17823529411764708,0.2035882352941176,20.069411764705883,23.454117647058826,20.208823529411763,0,0.0
2022-10-20 03:00:00,0.10694117647058815,0.17676470588235293,0.2024117647058823,19.470588235294116,22.855882352941176,19.981176470588235,0,0.0
2022-10-20 04:00:00,0.10582352941176462,0.17529411764705882,0.201235294117647,18.871764705882352,22.25764705882353,19.753529411764703,0,0.0
2022-10-20 05:00:00,0.1047058823529411,0.1738235294117647,0.2000588235294117,18.27294117647059,21.659411764705883,19.525882352941174,0,0.0
2022-10-20 06:00:00,0.1035882352941176,0.1723529411764706,0.1988823529411764,17.67411764705882,21.06117647058824,19.29823529411765,0,0.0
2022-10-20 07:00:00,0.104656862745098,0.17362745098039217,0.20056862745098034,17.075294117647058,20.462941176470583,19.07058823529412,0,0.0
2022-10-20 08:00:00,0.10572549019607841,0.17490196078431372,0.20225490196078427,16.476470588235294,19.864705882352943,18.84294117647059,0,0.0
2022-10-20 09:00:00,0.1067941176470588,0.1761764705882353,0.20394117647058818,15.877647058823529,19.266470588235293,18.61529411764706,0,0.0
2022-10-20 10:00:00,0.1078627450980392,0.17745098039215687,0.20562745098039212,15.278823529411763,18.66823529411765,18.38764705882353,0,0.0
2022-10-20 11:00:00,0.1089313725490196,0.17872549019607842,0.20731372549019605,14.68,18.07,18.16,2236928,0.0
2022-10-20 12:00:00,0.11,0.18,0.209,16.57,20.83,19.21,0,0.0
2022-10-20 13:00:00,0.114,0.183,0.209,19.82,22.58,19.36,0,0.0
2022-10-20 14:00:00,0.117,0.18566666666666667,0.209,22.94,24.82,19.68,0,0.0
2022-10-20 15:00:00,0.118,0.18833333333333332,0.21,25.14,26.78,20.21,0,0.0
2022-10-20 16:00:00,0.118,0.191,0.21041176470588235,26.41,28.21,20.88,0,0.0
2022-10-20 17:00:00,0.118,0.192,0.2108235294117647,26.71,29.0,21.57,0,0.0
2022-10-20 18:00:00,0.11685294117647055,0.192,0.21123529411764705,25.92,29.0,22.19,0,0.0
2022-10-20 19:00:00,0.1157058823529411,0.1903529411764705,0.2116470588235294,25.323529411764707,28.442941176470587,21.968235294117648,0,0.0
2022-10-20 20:00:00,0.11441176470588228,0.1887058823529411,0.21029411764705883,24.72705882352941,27.885882352941177,21.746470588235294,0,0.0
2022-10-20 21:00:00,0.11311764705882346,0.1870588235294117,0.20894117647058824,24.13058823529412,27.328823529411764,21.524705882352944,0,0.0
2022-10-20 22:00:00,0.11182352941176464,0.1854117647058823,0.20758823529411763,23.534117647058824,26.771764705882354,21.30294117647059,0,0.0
2022-10-20 23:00:00,0.11052941176470582,0.18376470588235289,0.20623529411764704,22.93764705882353,26.21470588235294,21.08117647058824,0,0.0
2022-10-21 00:00:00,0.109235294117647,0.1821176470588235,0.20488235294117646,22.34117647058824,25.657647058823528,20.85941176470588,0,0.0
2022-10-21 01:00:00,0.10794117647058818,0.1804705882352941,0.20352941176470588,21.744705882352946,25.10058823529412,20.63764705882353,0,0.0
2022-10-21 02:00:00,0.10664705882352936,0.1788235294117647,0.2021764705882353,21.14823529411765,24.54352941176471,20.415882352941175,0,0.0
2022-10-21 03:00:00,0.10535294117647054,0.1771764705882353,0.20082352941176468,20.551764705882356,23.986470588235296,20.194117647058825,0,0.0
2022-10-21 04:00:00,0.10405882352941172,0.17552941176470588,0.1994705882352941,19.95529411764706,23.429411764705886,19.97235294117647,0,0.0
2022-10-21 05:00:00,0.1027647058823529,0.1738823529411765,0.1981176470588235,19.358823529411765,22.872352941176477,19.75058823529412,0,0.0
2022-10-21 06:00:00,0.1014705882352941,0.172235294117647,0.1967647058823529,18.76235294117647,22.31529411764706,19.528823529411767,0,0.0
2022-10-21 07:00:00,0.10289215686274508,0.17386274509803915,0.19897058823529407,18.16588235294117,21.758235294117647,19.307058823529413,0,0.0
2022-10-21 08:00:00,0.10431372549019607,0.17549019607843133,0.20117647058823526,17.569411764705883,21.20117647058824,19.08529411764706,0,0.0
2022-10-21 09:00:00,0.10573529411764705,0.1771176470588235,0.20338235294117646,16.972941176470588,20.644117647058824,18.86352941176471,0,0.0
2022-10-21 10:00:00,0.10715686274509803,0.17874509803921565,0.20558823529411763,16.376470588235293,20.08705882352941,18.641764705882355,0,0.0
2022-10-21 11:00:00,0.10857843137254902,0.18037254901960784,0.2077941176470588,15.78,19.53,18.42,2236960,0.0
2022-10-21 12:00:00,0.11,0.182,0.21,17.87,21.91,19.81,512,0.0
2022-10-21 13:00:00,0.113,0.185,0.21,20.88,23.61,19.95,0,0.0
2022-10-21 14:00:00,0.115,0.18733333333333332,0.211,23.62,25.71,20.28,0,0.0
2022-10-21 15:00:00,0.116,0.18966666666666668,0.211,25.45,27.46,20.8,0,0.0
2022-10-21 16:00:00,0.116,0.192,0.212,26.49,28.7,21.42,0,0.0
2022-10-21 17:00:00,0.116,0.1925,0.21246296296296294,26.69,29.36,22.06,0,0.0
2022-10-21 18:00:00,0.114,0.193,0.21292592592592585,25.97,29.31,22.61,0,0.0
2022-10-21 19:00:00,0.1134444444444444,0.1922222222222222,0.2133888888888888,25.696666666666665,29.032777777777778,22.50611111111111,0,0.0
2022-10-21 20:00:00,0.11288888888888884,0.19144444444444442,0.21277777777777768,25.42333333333333,28.755555555555556,22.40222222222222,0,0.0
2022-10-21 21:00:00,0.1123333333333333,0.19066666666666665,0.2121666666666666,25.15,28.47833333333333,22.29833333333333,0,0.0
2022-10-21 22:00:00,0.11177777777777774,0.18988888888888886,0.21155555555555547,24.876666666666665,28.20111111111111,22.194444444444443,0,0.0
2022-10-21 23:00:00,0.11122222222222218,0.18911111111111106,0.21094444444444435,24.60333333333333,27.92388888888889,22.090555555555557,0,0.0
2022-10-22 00:00:00,0.11066666666666662,0.1883333333333333,0.21033333333333326,24.33,27.646666666666665,21.986666666666665,0,0.0
2022-10-22 01:00:00,0.11011111111111108,0.1875555555555555,0.20972222222222214,24.056666666666665,27.369444444444444,21.882777777777775,0,0.0
2022-10-22 02:00:00,0.10955555555555552,0.18677777777777774,0.20911111111111105,23.78333333333333,27.09222222222222,21.778888888888886,0,0.0
2022-10-22 03:00:00,0.10899999999999996,0.18599999999999994,0.20849999999999994,23.509999999999998,26.814999999999998,21.674999999999997,0,0.0
2022-10-22 04:00:00,0.1084444444444444,0.18522222222222215,0.20788888888888882,23.236666666666668,26.537777777777777,21.57111111111111,0,0.0
2022-10-22 05:00:00,0.10788888888888885,0.18444444444444438,0.20727777777777773,22.963333333333335,26.260555555555552,21.467222222222222,0,0.0
2022-10-22 06:00:00,0.1073333333333333,0.1836666666666666,0.2066666666666666,22.69,25.98333333333333,21.363333333333333,0,0.0
2022-10-22 07:00:00,0.1067777777777777,0.1828888888888888,0.2060555555555555,22.416666666666668,25.70611111111111,21.259444444444444,0,0.0
2022-10-22 08:00:00,0.10764814814814808,0.184074074074074,0.2072129629629629,22.14333333333333,25.42888888888889,21.155555555555555,0,0.0
2022-10-22 09:00:00,0.10851851851851846,0.1852592592592592,0.20837037037037032,21.87,25.151666666666667,21.051666666666662,0,0.0
2022-10-22 10:00:00,0.10938888888888884,0.1864444444444444,0.20952777777777776,21.596666666666668,24.874444444444443,20.947777777777777,0,0.0
2022-10-22 11:00:00,0.11025925925925924,0.1876296296296296,0.21068518518518517,21.32333333333333,24.59722222222222,20.843888888888888,0,0.0
2022-10-22 12:00:00,0.11112962962962962,0.1888148148148148,0.21184259259259258,21.05,24.32,20.74,0,0.0
2022-10-22 13:00:00,0.112,0.19,0.213,23.67,26.34,21.62,0,0.0
2022-10-22 14:00:00,0.114,0.192,0.213,25.75,27.94,21.95,0,0.0
2022-10-22 15:00:00,0.115,0.1935,0.214,27.28,29.31,22.42,0,0.0
2022-10-22 16:00:00,0.115,0.195,0.21357500000000001,28.13,30.27,22.96,0,0.0
2022-10-22 17:00:00,0.1135,0.1931,0.21315,27.7685,29.941,22.8185,0,0.0
2022-10-22 18:00:00,0.112,0.19119999999999998,0.21130000000000002,27.407,29.612,22.677,0,0.0
2022-10-22 19:00:00,0.1105,0.1893,0.20945,27.0455,29.283,22.5355,0,0.0
2022-10-22 20:00:00,0.109,0.18739999999999998,0.2076,26.684,28.954,22.394,0,0.0
2022-10-22 21:00:00,0.1075,0.1855,0.20575,26.3225,28.625,22.2525,0,0.0
2022-10-22 22:00:00,0.106,0.18359999999999999,0.2039,25.961,28.296,22.111,0,0.0
2022-10-22 23:00:00,0.10450000000000001,0.1817,0.20205,25.5995,27.967,21.9695,0,0.0
2022-10-23 00:00:00,0.10300000000000001,0.1798,0.2002,25.238,27.637999999999998,21.828,0,0.0
2022-10-23 01:00:00,0.1015,0.1779,0.19835,24.8765,27.309,21.6865,0,0.0
2022-10-23 02:00:00,0.1,0.176,0.1965,24.515,26.98,21.545,0,0.0
2022-10-23 03:00:00,0.0985,0.1741,0.19465,24.153499999999998,26.651,21.4035,0,0.0
2022-10-23 04:00:00,0.097,0.1722,0.1928,23.791999999999998,26.322000000000003,21.262,0,0.0
2022-10-23 05:00:00,0.0955,0.1703,0.19094999999999998,23.4305,25.993000000000002,21.1205,0,0.0
2022-10-23 06:00:00,0.094,0.1684,0.1891,23.069,25.664,20.979,0,0.0
2022-10-23 07:00:00,0.0925,0.1665,0.18725,22.7075,25.335,20.8375,0,0.0
2022-10-23 08:00:00,0.09541666666666666,0.17075,0.191875,22.346,25.006,20.696,0,0.0
2022-10-23 09:00:00,0.09833333333333333,0.17500000000000002,0.1965,21.9845,24.677,20.5545,0,0.0
2022-10-23 10:00:00,0.10125,0.17925000000000002,0.201125,21.623,24.348,20.413,0,0.0
2022-10-23 11:00:00,0.10416666666666667,0.1835,0.20575,21.2615,24.019,20.2715,0,0.0
2022-10-23 12:00:00,0.10708333333333334,0.18775,0.210375,20.9,23.69,20.13,2236416,0.0
2022-10-23 13:00:00,0.11,0.192,0.215,25.16,28.0,23.2,0,0.0
2022-10-23 14:00:00,0.111,0.194,0.216,26.82,29.25,23.49,0,0.0
2022-10-23 15:00:00,0.1094166666666666,0.1918333333333333,0.2136666666666666,26.61833333333333,29.015833333333333,23.327916666666667,0,0.0
2022-10-23 16:00:00,0.10783333333333327,0.18966666666666662,0.21133333333333326,26.416666666666668,28.781666666666663,23.16583333333333,0,0.0
2022-10-23 17:00:00,0.10624999999999994,0.18749999999999997,0.20899999999999994,26.215,28.5475,23.00375,0,0.0
