Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2022-02-04 01:00:00,0.1655,0.179,0.11,0.118,4.16,5.15,7.08,11.6,0,0.0
2022-02-04 02:00:00,0.165,0.179,0.11,0.118,3.97,4.95,6.92,11.52,0,0.0
2022-02-04 03:00:00,0.165,0.179,0.11,0.118,3.83,4.79,6.76,11.44,0,0.0
2022-02-04 04:00:00,0.164,0.178,0.11,0.118,3.74,4.66,6.6,11.37,0,0.0
2022-02-04 05:00:00,0.164,0.178,0.11,0.118,3.63,4.55,6.46,11.27,0,0.0
2022-02-04 06:00:00,0.163,0.177,0.11,0.118,3.56,4.46,6.33,11.19,0,0.0
2022-02-04 07:00:00,0.163,0.177,0.11,0.117,3.5,4.38,6.23,11.08,0,0.0
2022-02-04 08:00:00,0.163,0.177,0.11,0.117,3.46,4.3,6.13,11.01,0,0.0
2022-02-04 09:00:00,0.162,0.177,0.11,0.117,3.43,4.23,6.05,10.91,0,0.0
2022-02-04 10:00:00,0.162,0.176,0.11,0.117,3.5,4.23,5.97,10.84,0,0.0
2022-02-04 11:00:00,0.162,0.176,0.11,0.117,3.61,4.28,5.91,10.76,0,0.0
2022-02-04 12:00:00,0.162,0.176,0.11,0.117,3.83,4.39,5.89,10.68,0,0.0
2022-02-04 13:00:00,0.163,0.177,0.11,0.117,4.12,4.6,5.92,10.61,0,1.02
2022-02-04 14:00:00,0.167,0.179,0.11,0.117,4.38,4.85,5.96,10.53,131072,3.05
2022-02-04 15:00:00,0.174,0.183,0.11,0.117,4.72,5.12,6.06,10.46,131072,1.52
2022-02-04 16:00:00,0.178,0.188,0.11,0.117,5.09,5.45,6.21,10.41,0,0.0
2022-02-04 17:00:00,0.178,0.19,0.11,0.117,5.33,5.75,6.39,10.37,0,0.0
2022-02-04 18:00:00,0.178,0.19,0.111,0.117,5.35,5.91,6.58,10.33,0,0.25
2022-02-04 19:00:00,0.177,0.19,0.111,0.117,5.18,5.87,6.71,10.33,0,0.0
2022-02-04 20:00:00,0.17633333333333331,0.189,0.111,0.117,4.96,5.73,6.75,10.31,0,0.0
2022-02-04 21:00:00,0.17566666666666667,0.189,0.111,0.117,4.72,5.54,6.72,10.31,0,0.0
2022-02-04 22:00:00,0.175,0.188,0.111,0.117,4.39,5.28,6.63,10.31,0,0.0
2022-02-04 23:00:00,0.174,0.188,0.111,0.117,4.17,5.04,6.52,10.3,0,0.0
2022-02-05 00:00:00,0.1733333333333333,0.187,0.111,0.117,3.88,4.78,6.37,10.28,0,0.0
2022-02-05 01:00:00,0.17266666666666666,0.187,0.11,0.117,3.6,4.53,6.21,10.27,0,0.0
2022-02-05 02:00:00,0.172,0.186,0.11,0.117,3.35,4.28,6.02,10.23,0,0.0
2022-02-05 03:00:00,0.171,0.1855,0.11,0.117,3.14,4.05,5.84,10.19,0,0.0
2022-02-05 04:00:00,0.1701666666666667,0.185,0.11,0.117,2.95,3.85,5.68,10.14,0,0.0
2022-02-05 05:00:00,0.16933333333333334,0.184,0.11,0.117,2.75,3.67,5.5,10.08,0,0.0
2022-02-05 06:00:00,0.1685,0.184,0.11,0.117,2.57,3.48,5.34,10.02,0,0.0
2022-02-05 07:00:00,0.16766666666666669,0.183,0.11,0.117,2.4,3.3,5.17,9.96,0,0.0
2022-02-05 08:00:00,0.16683333333333333,0.1825,0.11,0.117,2.26,3.15,5.02,9.89,0,0.0
2022-02-05 09:00:00,0.166,0.182,0.11,0.117,2.19,3.02,4.88,9.81,0,0.0
2022-02-05 10:00:00,0.167,0.182,0.11,0.117,2.39,2.98,4.74,9.74,0,0.0
2022-02-05 11:00:00,0.169,0.182,0.11,0.117,3.29,3.24,4.69,9.66,0,0.0
2022-02-05 12:00:00,0.17,0.183,0.11,0.117,4.61,3.97,4.78,9.59,0,0.0
2022-02-05 13:00:00,0.17,0.1835,0.11,0.117,6.0,5.0,5.09,9.51,0,0.0
2022-02-05 14:00:00,0.17,0.184,0.11,0.117,7.24,6.11,5.6,9.45,0,0.0
2022-02-05 15:00:00,0.17,0.184,0.111,0.116,8.14,7.15,6.21,9.4,0,0.0
2022-02-05 16:00:00,0.169,0.184,0.111,0.116,8.62,7.92,6.82,9.39,0,0.0
2022-02-05 17:00:00,0.169,0.184,0.112,0.116,8.75,8.38,7.38,9.4,0,0.0
2022-02-05 18:00:00,0.168,0.183,0.112,0.117,8.57,8.5,7.78,9.46,0,0.0
2022-02-05 19:00:00,0.1675,0.183,0.112,0.117,8.02,8.32,8.03,9.52,0,0.0
2022-02-05 20:00:00,0.167,0.182,0.112,0.117,7.25,7.85,8.1,9.61,0,0.0
2022-02-05 21:00:00,0.166,0.182,0.112,0.117,6.66,7.36,8.0,9.69,0,0.0
2022-02-05 22:00:00,0.166,0.181,0.112,0.117,6.33,6.99,7.84,9.77,0,0.0
2022-02-05 23:00:00,0.165,0.181,0.112,0.117,6.04,6.7,7.66,9.83,0,0.0
2022-02-06 00:00:00,0.165,0.18,0.112,0.117,5.73,6.42,7.5,9.87,131072,0.0
2022-02-06 01:00:00,0.164,0.18,0.112,0.117,5.5,6.16,7.33,9.91,131072,0.0
2022-02-06 02:00:00,0.164,0.179,0.112,0.117,5.32,5.97,7.17,9.91,131072,0.0
2022-02-06 03:00:00,0.163,0.179,0.112,0.117,5.12,5.77,7.01,9.92,131072,0.0
2022-02-06 04:00:00,0.163,0.179,0.112,0.117,4.93,5.59,6.87,9.91,131072,0.0
2022-02-06 05:00:00,0.163,0.178,0.112,0.117,4.73,5.41,6.72,9.88,131072,0.0
2022-02-06 06:00:00,0.162,0.178,0.111,0.117,4.58,5.24,6.58,9.87,131072,0.0
2022-02-06 07:00:00,0.162,0.178,0.111,0.117,4.48,5.12,6.43,9.84,0,0.0
2022-02-06 08:00:00,0.162,0.177,0.111,0.117,4.38,4.99,6.33,9.79,0,0.0
2022-02-06 09:00:00,0.161,0.177,0.111,0.117,4.42,4.94,6.21,9.76,0,0.0
2022-02-06 10:00:00,0.161,0.177,0.111,0.117,4.84,5.04,6.13,9.72,0,0.0
2022-02-06 11:00:00,0.161,0.177,0.111,0.117,5.68,5.45,6.16,9.67,0,0.0
2022-02-06 12:00:00,0.162,0.177,0.112,0.117,6.77,6.14,6.34,9.63,0,0.0
2022-02-06 13:00:00,0.162,0.177,0.112,0.117,8.12,7.07,6.67,9.59,0,0.0
2022-02-06 14:00:00,0.161,0.177,0.112,0.117,9.39,8.14,7.16,9.56,0,0.0
2022-02-06 15:00:00,0.161,0.177,0.113,0.117,10.3,9.11,7.76,9.55,0,0.0
2022-02-06 16:00:00,0.161,0.177,0.113,0.117,10.76,9.88,8.35,9.57,0,0.0
2022-02-06 17:00:00,0.16,0.177,0.114,0.117,10.86,10.32,8.9,9.62,0,0.0
2022-02-06 18:00:00,0.16,0.176,0.114,0.117,10.65,10.42,9.31,9.69,0,0.0
2022-02-06 19:00:00,0.159,0.176,0.114,0.117,10.04,10.21,9.54,9.78,0,0.0
2022-02-06 20:00:00,0.1585,0.175,0.114,0.117,9.27,9.73,9.6,9.89,0,0.0
2022-02-06 21:00:00,0.158,0.175,0.114,0.117,8.64,9.24,9.5,10.0,0,0.0
2022-02-06 22:00:00,0.157,0.174,0.114,0.117,8.14,8.79,9.32,10.1,0,0.0
2022-02-06 23:00:00,0.157,0.174,0.114,0.117,7.72,8.42,9.13,10.17,0,0.0
2022-02-07 00:00:00,0.156,0.173,0.114,0.117,7.31,8.05,8.92,10.24,0,0.0
2022-02-07 01:00:00,0.156,0.173,0.114,0.117,6.98,7.7,8.69,10.28,0,0.0
2022-02-07 02:00:00,0.156,0.172,0.114,0.117,6.67,7.4,8.48,10.32,0,0.0
2022-02-07 03:00:00,0.155,0.172,0.114,0.117,6.4,7.13,8.26,10.32,0,0.0
2022-02-07 04:00:00,0.155,0.172,0.114,0.117,6.16,6.89,8.07,10.31,131072,0.0
2022-02-07 05:00:00,0.155,0.171,0.113,0.117,5.91,6.64,7.88,10.31,131072,0.0
2022-02-07 06:00:00,0.154,0.171,0.113,0.117,5.63,6.4,7.67,10.29,0,0.0
2022-02-07 07:00:00,0.154,0.171,0.113,0.117,5.53,6.2,7.5,10.24,0,0.0
2022-02-07 08:00:00,0.154,0.17,0.113,0.117,5.41,6.07,7.33,10.22,0,0.0
2022-02-07 09:00:00,0.154,0.17,0.113,0.117,5.41,5.95,7.19,10.18,0,0.0
2022-02-07 10:00:00,0.154,0.17,0.113,0.117,5.89,6.04,7.09,10.13,0,0.0
2022-02-07 11:00:00,0.154,0.17,0.113,0.117,6.75,6.46,7.1,10.08,0,0.0
2022-02-07 12:00:00,0.154,0.17,0.113,0.117,7.88,7.18,7.25,10.04,0,0.0
2022-02-07 13:00:00,0.155,0.17,0.114,0.117,9.09,8.09,7.58,9.99,0,0.0
2022-02-07 14:00:00,0.154,0.17,0.114,0.117,10.07,9.0,8.04,9.96,0,0.0
2022-02-07 15:00:00,0.154,0.17,0.115,0.117,10.75,9.8,8.57,9.95,0,0.0
2022-02-07 16:00:00,0.154,0.17,0.115,0.117,11.07,10.39,9.1,9.96,0,0.0
2022-02-07 17:00:00,0.153,0.17,0.115,0.117,11.03,10.7,9.54,10.01,0,0.0
2022-02-07 18:00:00,0.1525,0.17,0.116,0.117,10.74,10.71,9.87,10.08,0,0.0
2022-02-07 19:00:00,0.152,0.169,0.116,0.117,10.19,10.47,10.04,10.16,0,0.0
2022-02-07 20:00:00,0.151,0.169,0.116,0.117,9.47,10.03,10.05,10.26,0,0.0
2022-02-07 21:00:00,0.151,0.169,0.116,0.117,8.87,9.53,9.92,10.35,131072,0.0
2022-02-07 22:00:00,0.15,0.168,0.116,0.117,8.35,9.09,9.73,10.43,0,0.0
2022-02-07 23:00:00,0.15,0.168,0.116,0.117,7.89,8.68,9.5,10.5,0,0.0
2022-02-08 00:00:00,0.149,0.167,0.115,0.117,7.44,8.25,9.26,10.55,0,0.0
2022-02-08 01:00:00,0.149,0.167,0.115,0.117,7.03,7.88,9.01,10.58,0,0.0
2022-02-08 02:00:00,0.148,0.166,0.115,0.117,6.69,7.53,8.76,10.6,0,0.0
2022-02-08 03:00:00,0.148,0.166,0.115,0.117,6.36,7.21,8.5,10.59,0,0.0
2022-02-08 04:00:00,0.148,0.165,0.115,0.117,6.06,6.91,8.25,10.58,0,0.0
2022-02-08 05:00:00,0.148,0.165,0.115,0.117,5.8,6.61,8.03,10.55,0,0.0
2022-02-08 06:00:00,0.147,0.165,0.115,0.117,5.64,6.4,7.82,10.51,0,0.0
2022-02-08 07:00:00,0.147,0.165,0.115,0.117,5.46,6.22,7.61,10.46,0,0.0
2022-02-08 08:00:00,0.147,0.164,0.115,0.117,5.2,5.99,7.43,10.42,0,0.0
2022-02-08 09:00:00,0.147,0.164,0.115,0.117,5.21,5.83,7.23,10.36,0,0.0
2022-02-08 10:00:00,0.147,0.164,0.115,0.117,5.85,5.98,7.11,10.3,131072,0.0
2022-02-08 11:00:00,0.147,0.164,0.115,0.117,6.89,6.51,7.12,10.24,0,0.0
2022-02-08 12:00:00,0.148,0.164,0.115,0.117,8.18,7.35,7.32,10.18,0,0.0
2022-02-08 13:00:00,0.148,0.164,0.115,0.117,9.59,8.37,7.71,10.11,0,0.0
2022-02-08 14:00:00,0.148,0.164,0.116,0.117,10.81,9.44,8.23,10.08,0,0.0
2022-02-08 15:00:00,0.147,0.164,0.1165,0.117,11.66,10.38,8.85,10.07,0,0.0
2022-02-08 16:00:00,0.147,0.164,0.117,0.117,12.09,11.1,9.45,10.07,0,0.0
2022-02-08 17:00:00,0.146,0.164,0.118,0.117,12.12,11.5,9.98,10.12,0,0.0
2022-02-08 18:00:00,0.146,0.164,0.118,0.117,11.81,11.54,10.37,10.2,0,0.0
2022-02-08 19:00:00,0.145,0.164,0.118,0.117,11.18,11.32,10.59,10.29,131072,0.0
2022-02-08 20:00:00,0.1445,0.163,0.118,0.117,10.36,10.82,10.64,10.38,0,0.0
2022-02-08 21:00:00,0.144,0.163,0.118,0.117,9.75,10.32,10.51,10.49,0,0.0
2022-02-08 22:00:00,0.143,0.162,0.118,0.117,9.28,9.88,10.31,10.59,0,0.0
2022-02-08 23:00:00,0.143,0.162,0.118,0.117,8.85,9.49,10.11,10.66,0,0.0
2022-02-09 00:00:00,0.143,0.161,0.118,0.117,8.55,9.16,9.89,10.72,0,0.0
2022-02-09 01:00:00,0.142,0.161,0.118,0.117,8.33,8.92,9.68,10.76,0,0.0
2022-02-09 02:00:00,0.142,0.16,0.118,0.117,8.13,8.7,9.5,10.79,0,0.0
2022-02-09 03:00:00,0.142,0.16,0.118,0.117,7.96,8.5,9.33,10.8,0,0.0
2022-02-09 04:00:00,0.142,0.16,0.118,0.117,7.78,8.33,9.18,10.8,0,0.0
2022-02-09 05:00:00,0.141,0.16,0.118,0.117,7.62,8.15,9.04,10.78,0,0.0
2022-02-09 06:00:00,0.141,0.159,0.118,0.117,7.46,8.0,8.9,10.77,0,0.0
2022-02-09 07:00:00,0.141,0.159,0.118,0.117,7.28,7.84,8.77,10.75,0,0.0
2022-02-09 08:00:00,0.141,0.159,0.118,0.117,7.14,7.69,8.63,10.71,0,0.0
2022-02-09 09:00:00,0.141,0.158,0.118,0.117,7.13,7.56,8.51,10.69,0,0.0
2022-02-09 10:00:00,0.141,0.158,0.118,0.117,7.74,7.72,8.41,10.65,0,0.0
2022-02-09 11:00:00,0.141,0.158,0.118,0.117,8.72,8.2,8.45,10.62,0,0.0
2022-02-09 12:00:00,0.141,0.158,0.118,0.117,9.96,9.01,8.66,10.57,0,0.0
2022-02-09 13:00:00,0.141,0.158,0.118,0.117,11.28,10.0,9.04,10.55,0,0.0
2022-02-09 14:00:00,0.141,0.158,0.119,0.117,12.41,11.0,9.56,10.53,0,0.0
2022-02-09 15:00:00,0.141,0.158,0.119,0.117,13.27,11.92,10.16,10.54,0,0.0
2022-02-09 16:00:00,0.141,0.158,0.12,0.117,13.67,12.63,10.76,10.57,0,0.0
2022-02-09 17:00:00,0.14,0.158,0.12,0.117,13.67,13.02,11.28,10.63,0,0.0
2022-02-09 18:00:00,0.14,0.158,0.121,0.117,13.38,13.07,11.67,10.72,0,0.0
2022-02-09 19:00:00,0.139,0.158,0.12,0.117,12.6,12.78,11.88,10.82,0,0.0
2022-02-09 20:00:00,0.1385,0.157,0.12,0.117,11.73,12.2,11.88,10.94,0,0.0
2022-02-09 21:00:00,0.138,0.157,0.12,0.118,11.04,11.64,11.74,11.05,0,0.0
2022-02-09 22:00:00,0.137,0.156,0.12,0.118,10.48,11.14,11.51,11.17,0,0.0
2022-02-09 23:00:00,0.137,0.156,0.121,0.118,9.98,10.69,11.26,11.25,0,0.0
2022-02-10 00:00:00,0.136,0.156,0.121,0.118,9.53,10.26,11.01,11.31,0,0.0
2022-02-10 01:00:00,0.136,0.155,0.121,0.118,9.19,9.89,10.74,11.37,0,0.0
2022-02-10 02:00:00,0.136,0.155,0.121,0.118,8.9,9.58,10.49,11.38,0,0.0
2022-02-10 03:00:00,0.136,0.154,0.121,0.118,8.65,9.3,10.26,11.38,0,0.0
2022-02-10 04:00:00,0.135,0.154,0.121,0.118,8.51,9.09,10.04,11.38,0,0.0
2022-02-10 05:00:00,0.135,0.154,0.121,0.118,8.41,8.94,9.86,11.37,0,0.0
2022-02-10 06:00:00,0.135,0.154,0.121,0.118,8.28,8.81,9.71,11.35,0,0.0
2022-02-10 07:00:00,0.134,0.153,0.121,0.118,8.13,8.67,9.56,11.31,0,0.0
2022-02-10 08:00:00,0.134,0.153,0.121,0.118,7.99,8.53,9.43,11.26,0,0.0
2022-02-10 09:00:00,0.134,0.153,0.121,0.118,8.06,8.44,9.31,11.23,0,0.0
2022-02-10 10:00:00,0.134,0.152,0.121,0.118,8.73,8.63,9.23,11.18,0,0.0
2022-02-10 11:00:00,0.135,0.152,0.121,0.118,9.83,9.19,9.29,11.14,0,0.0
2022-02-10 12:00:00,0.135,0.152,0.121,0.118,11.19,10.08,9.53,11.11,0,0.0
2022-02-10 13:00:00,0.136,0.153,0.121,0.118,12.58,11.13,9.94,11.06,0,0.0
2022-02-10 14:00:00,0.136,0.153,0.121,0.118,13.7,12.16,10.51,11.05,0,0.0
2022-02-10 15:00:00,0.136,0.153,0.122,0.118,14.45,13.06,11.13,11.07,0,0.0
2022-02-10 16:00:00,0.136,0.153,0.122,0.118,14.77,13.72,11.74,11.11,0,0.0
2022-02-10 17:00:00,0.135,0.153,0.123,0.118,14.8,14.1,12.24,11.16,0,0.0
2022-02-10 18:00:00,0.135,0.153,0.123,0.118,14.48,14.14,12.61,11.26,0,0.0
2022-02-10 19:00:00,0.134,0.152,0.123,0.118,13.71,13.84,12.82,11.37,0,0.0
2022-02-10 20:00:00,0.1335,0.152,0.123,0.118,12.82,13.25,12.82,11.49,0,0.0
2022-02-10 21:00:00,0.133,0.152,0.124,0.119,12.11,12.67,12.66,11.6,131072,0.0
2022-02-10 22:00:00,0.132,0.151,0.124,0.119,11.53,12.17,12.43,11.71,131072,0.0
2022-02-10 23:00:00,0.132,0.151,0.123,0.119,11.08,11.72,12.18,11.81,0,0.0
2022-02-11 00:00:00,0.131,0.15,0.123,0.118,10.77,11.36,11.94,11.86,0,0.0
2022-02-11 01:00:00,0.131,0.15,0.123,0.118,10.51,11.07,11.68,11.91,0,0.0
2022-02-11 02:00:00,0.131,0.15,0.123,0.118,10.26,10.82,11.48,11.93,0,0.0
2022-02-11 03:00:00,0.13,0.149,0.123,0.118,10.01,10.58,11.29,11.95,0,0.0
2022-02-11 04:00:00,0.13,0.149,0.123,0.118,9.81,10.35,11.09,11.94,0,0.0
2022-02-11 05:00:00,0.13,0.149,0.123,0.118,9.64,10.16,10.92,11.93,0,0.0
2022-02-11 06:00:00,0.13,0.149,0.123,0.118,9.45,9.98,10.76,11.92,0,0.0
2022-02-11 07:00:00,0.129,0.148,0.123,0.118,9.33,9.82,10.62,11.89,0,0.0
2022-02-11 08:00:00,0.129,0.148,0.122,0.118,9.28,9.71,10.47,11.86,0,0.0
2022-02-11 09:00:00,0.129,0.148,0.122,0.118,9.37,9.66,10.35,11.82,0,0.0
2022-02-11 10:00:00,0.129,0.148,0.122,0.119,9.92,9.84,10.29,11.8,0,0.0
2022-02-11 11:00:00,0.13,0.147,0.123,0.119,10.79,10.3,10.35,11.75,0,0.0
2022-02-11 12:00:00,0.13,0.147,0.123,0.119,11.93,11.02,10.53,11.71,0,0.0
2022-02-11 13:00:00,0.13,0.147,0.123,0.119,13.18,11.92,10.88,11.68,0,0.0
2022-02-11 14:00:00,0.13,0.147,0.123,0.119,14.25,12.86,11.36,11.67,0,0.0
2022-02-11 15:00:00,0.13,0.147,0.124,0.119,14.94,13.65,11.9,11.67,0,0.0
2022-02-11 16:00:00,0.13,0.147,0.124,0.119,15.27,14.28,12.44,11.7,0,0.0
2022-02-11 17:00:00,0.13,0.147,0.125,0.119,15.33,14.63,12.91,11.76,0,0.0
2022-02-11 18:00:00,0.13,0.147,0.125,0.118,15.1,14.7,13.26,11.84,0,0.0
2022-02-11 19:00:00,0.129,0.147,0.125,0.118,14.51,14.48,13.44,11.93,131072,0.0
2022-02-11 20:00:00,0.1285,0.147,0.125,0.118,13.75,14.04,13.48,12.04,131072,0.0
2022-02-11 21:00:00,0.128,0.146,0.125,0.118,13.11,13.53,13.37,12.15,0,0.0
2022-02-11 22:00:00,0.127,0.146,0.125,0.119,12.74,13.14,13.19,12.25,0,0.0
2022-02-11 23:00:00,0.127,0.146,0.125,0.119,12.49,12.85,13.01,12.33,0,0.0
2022-02-12 00:00:00,0.127,0.145,0.125,0.119,12.26,12.61,12.83,12.39,0,0.0
2022-02-12 01:00:00,0.127,0.145,0.125,0.119,12.06,12.42,12.68,12.45,0,0.0
2022-02-12 02:00:00,0.126,0.145,0.125,0.119,12.02,12.25,12.53,12.47,0,0.0
2022-02-12 03:00:00,0.126,0.145,0.125,0.119,12.1,12.23,12.44,12.49,0,0.0
2022-02-12 04:00:00,0.126,0.144,0.125,0.119,11.95,12.17,12.36,12.5,0,0.0
2022-02-12 05:00:00,0.126,0.144,0.125,0.119,11.55,11.97,12.29,12.51,0,0.0
2022-02-12 06:00:00,0.125,0.144,0.125,0.118,11.21,11.69,12.16,12.51,0,0.0
2022-02-12 07:00:00,0.125,0.144,0.125,0.118,10.95,11.45,12.0,12.51,0,0.0
2022-02-12 08:00:00,0.125,0.143,0.125,0.119,10.66,11.19,11.84,12.5,0,0.0
2022-02-12 09:00:00,0.125,0.143,0.125,0.119,10.55,11.01,11.67,12.49,0,0.0
2022-02-12 10:00:00,0.124,0.143,0.125,0.119,10.64,10.96,11.54,12.47,0,0.0
2022-02-12 11:00:00,0.124,0.143,0.125,0.119,10.96,11.07,11.47,12.44,0,0.0
2022-02-12 12:00:00,0.124,0.142,0.125,0.119,11.16,11.23,11.47,12.42,0,0.0
2022-02-12 13:00:00,0.124,0.142,0.125,0.119,11.43,11.42,11.5,12.39,0,0.0
2022-02-12 14:00:00,0.124,0.142,0.125,0.119,11.82,11.66,11.59,12.36,0,0.0
2022-02-12 15:00:00,0.124,0.142,0.125,0.119,12.05,11.97,11.72,12.35,0,0.0
2022-02-12 16:00:00,0.124,0.142,0.125,0.119,11.98,12.03,11.85,12.34,0,0.0
2022-02-12 17:00:00,0.123,0.142,0.125,0.119,11.94,12.07,11.94,12.34,0,0.0
2022-02-12 18:00:00,0.123,0.141,0.125,0.119,11.63,11.97,11.99,12.34,0,0.0
2022-02-12 19:00:00,0.123,0.141,0.125,0.119,11.1,11.67,11.97,12.36,0,0.0
2022-02-12 20:00:00,0.122,0.141,0.125,0.119,10.5,11.25,11.84,12.38,0,0.0
2022-02-12 21:00:00,0.122,0.141,0.125,0.119,9.82,10.74,11.63,12.39,0,0.0
2022-02-12 22:00:00,0.121,0.14,0.125,0.119,9.17,10.2,11.36,12.39,0,0.0
2022-02-12 23:00:00,0.121,0.14,0.125,0.119,8.58,9.66,11.02,12.38,0,0.0
2022-02-13 00:00:00,0.121,0.14,0.125,0.119,8.08,9.17,10.68,12.37,0,0.0
2022-02-13 01:00:00,0.12,0.139,0.124,0.119,7.69,8.74,10.35,12.34,0,0.0
2022-02-13 02:00:00,0.12,0.139,0.124,0.119,7.31,8.38,10.02,12.3,0,0.0
2022-02-13 03:00:00,0.12,0.139,0.124,0.119,6.94,7.99,9.72,12.23,0,0.0
2022-02-13 04:00:00,0.119,0.138,0.124,0.119,6.55,7.65,9.41,12.16,0,0.0
2022-02-13 05:00:00,0.119,0.138,0.124,0.119,6.21,7.3,9.11,12.08,0,0.0
2022-02-13 06:00:00,0.118,0.138,0.124,0.118,5.93,7.0,8.83,11.98,0,0.0
2022-02-13 07:00:00,0.118,0.138,0.124,0.118,5.68,6.72,8.55,11.89,0,0.0
2022-02-13 08:00:00,0.118,0.137,0.124,0.118,5.45,6.47,8.31,11.79,0,0.0
2022-02-13 09:00:00,0.118,0.137,0.124,0.118,5.51,6.31,8.06,11.68,0,0.0
2022-02-13 10:00:00,0.118,0.137,0.124,0.119,6.31,6.5,7.91,11.58,0,0.0
2022-02-13 11:00:00,0.118,0.137,0.124,0.119,7.57,7.16,7.93,11.48,0,0.0
2022-02-13 12:00:00,0.119,0.137,0.124,0.118,8.93,8.1,8.16,11.38,0,0.0
2022-02-13 13:00:00,0.119,0.137,0.124,0.118,10.34,9.17,8.57,11.28,0,0.0
2022-02-13 14:00:00,0.12,0.137,0.124,0.118,11.59,10.21,9.13,11.2,0,0.0
2022-02-13 15:00:00,0.12,0.137,0.125,0.118,12.38,11.13,9.75,11.17,0,0.0
2022-02-13 16:00:00,0.119,0.137,0.125,0.118,12.76,11.84,10.35,11.16,0,0.0
2022-02-13 17:00:00,0.12,0.137,0.125,0.118,12.79,12.25,10.86,11.18,0,0.0
2022-02-13 18:00:00,0.119,0.137,0.126,0.118,12.53,12.33,11.24,11.23,0,0.0
2022-02-13 19:00:00,0.119,0.137,0.126,0.118,11.84,12.08,11.44,11.32,0,0.0
2022-02-13 20:00:00,0.118,0.137,0.126,0.118,10.99,11.55,11.47,11.4,0,0.0
2022-02-13 21:00:00,0.118,0.136,0.126,0.119,10.34,11.02,11.33,11.49,0,0.0
2022-02-13 22:00:00,0.118,0.136,0.125,0.119,9.79,10.55,11.15,11.57,0,0.0
2022-02-13 23:00:00,0.117,0.136,0.125,0.119,9.39,10.13,10.9,11.62,0,0.0
2022-02-14 00:00:00,0.117,0.136,0.125,0.118,9.0,9.76,10.66,11.67,0,0.0
2022-02-14 01:00:00,0.117,0.135,0.125,0.118,8.62,9.4,10.42,11.69,0,0.0
2022-02-14 02:00:00,0.117,0.135,0.125,0.118,8.34,9.09,10.18,11.72,0,0.0
2022-02-14 03:00:00,0.116,0.135,0.125,0.118,8.16,8.86,9.96,11.7,0,0.0
2022-02-14 04:00:00,0.116,0.135,0.125,0.118,8.01,8.68,9.75,11.68,0,0.0
2022-02-14 05:00:00,0.116,0.134,0.125,0.118,7.84,8.49,9.6,11.65,0,0.0
2022-02-14 06:00:00,0.115,0.134,0.125,0.119,7.68,8.33,9.43,11.61,0,0.0
2022-02-14 07:00:00,0.116,0.134,0.125,0.119,7.61,8.19,9.27,11.57,0,0.0
2022-02-14 08:00:00,0.115,0.134,0.124,0.119,7.48,8.07,9.15,11.53,0,0.0
2022-02-14 09:00:00,0.115,0.134,0.124,0.119,7.52,7.98,9.03,11.48,0,0.0
2022-02-14 10:00:00,0.115,0.133,0.124,0.119,8.15,8.14,8.94,11.41,0,0.0
2022-02-14 11:00:00,0.116,0.133,0.124,0.118,9.2,8.66,8.99,11.37,0,0.0
2022-02-14 12:00:00,0.115,0.134,0.125,0.118,10.46,9.46,9.2,11.31,0,0.0
2022-02-14 13:00:00,0.116,0.134,0.125,0.118,11.68,10.36,9.58,11.28,0,0.0
2022-02-14 14:00:00,0.116,0.134,0.125,0.118,12.78,11.3,10.06,11.22,0,0.0
2022-02-14 15:00:00,0.116,0.134,0.125,0.118,13.47,12.12,10.61,11.21,0,0.0
2022-02-14 16:00:00,0.116,0.134,0.126,0.118,13.75,12.74,11.15,11.25,0,0.0
2022-02-14 17:00:00,0.115,0.134,0.126,0.118,13.71,13.1,11.62,11.29,0,0.0
2022-02-14 18:00:00,0.115,0.134,0.126,0.118,13.39,13.12,11.95,11.37,0,0.0
2022-02-14 19:00:00,0.115,0.133,0.126,0.119,12.77,12.86,12.12,11.46,131072,0.0
2022-02-14 20:00:00,0.115,0.133,0.126,0.119,12.02,12.42,12.13,11.55,131072,0.0
2022-02-14 21:00:00,0.114,0.133,0.126,0.118,11.33,11.91,12.01,11.64,131072,0.0
2022-02-14 22:00:00,0.114,0.132,0.126,0.118,10.82,11.43,11.82,11.73,0,0.0
2022-02-14 23:00:00,0.114,0.132,0.126,0.118,10.54,11.09,11.58,11.79,0,0.0
2022-02-15 00:00:00,0.114,0.132,0.127,0.118,10.34,10.84,11.4,11.85,0,0.0
2022-02-15 01:00:00,0.113,0.132,0.126,0.118,10.17,10.63,11.22,11.88,0,0.0
2022-02-15 02:00:00,0.113,0.132,0.126,0.118,10.06,10.48,11.05,11.89,0,0.0
2022-02-15 03:00:00,0.113,0.131,0.126,0.118,9.98,10.35,10.93,11.91,0,0.0
2022-02-15 04:00:00,0.113,0.131,0.126,0.118,9.86,10.25,10.82,11.9,0,0.0
2022-02-15 05:00:00,0.113,0.131,0.126,0.118,9.76,10.12,10.72,11.9,0,0.0
2022-02-15 06:00:00,0.113,0.131,0.126,0.118,9.68,10.03,10.62,11.88,0,0.0
2022-02-15 07:00:00,0.113,0.131,0.126,0.118,9.62,9.95,10.53,11.86,0,0.0
