Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-10-02 19:00:00,0.362,0.402,0.379,0.231,26.19,26.14,25.83,25.68,0,0.0
2021-10-02 20:00:00,0.3615,0.4015,0.379,0.231,26.04,26.08,25.86,25.69,0,0.0
2021-10-02 21:00:00,0.361,0.401,0.379,0.231,25.87,26.0,25.86,25.69,0,0.0
2021-10-02 22:00:00,0.359,0.4,0.379,0.231,25.67,25.89,25.84,25.69,0,0.0
2021-10-02 23:00:00,0.359,0.3995,0.378,0.231,25.46,25.76,25.8,25.69,0,0.0
2021-10-03 00:00:00,0.358,0.399,0.378,0.231,25.25,25.61,25.75,25.69,0,0.0
2021-10-03 01:00:00,0.35733333333333334,0.398,0.377,0.231,25.04,25.44,25.66,25.71,0,0.0
2021-10-03 02:00:00,0.35666666666666663,0.3975,0.377,0.231,24.84,25.29,25.58,25.71,0,0.0
2021-10-03 03:00:00,0.356,0.397,0.376,0.231,24.66,25.14,25.49,25.71,0,0.0
2021-10-03 04:00:00,0.355,0.396,0.376,0.231,24.47,24.98,25.38,25.71,0,0.0
2021-10-03 05:00:00,0.35433333333333333,0.3955,0.376,0.231,24.27,24.81,25.28,25.7,0,0.0
2021-10-03 06:00:00,0.35366666666666663,0.395,0.375,0.231,24.06,24.65,25.17,25.7,0,0.0
2021-10-03 07:00:00,0.353,0.394,0.375,0.231,23.88,24.48,25.05,25.68,0,0.0
2021-10-03 08:00:00,0.352,0.3935,0.374,0.231,23.68,24.32,24.93,25.68,0,0.0
2021-10-03 09:00:00,0.352,0.393,0.374,0.231,23.54,24.15,24.8,25.66,0,0.0
2021-10-03 10:00:00,0.352,0.393,0.373,0.231,23.51,24.05,24.69,25.64,0,0.0
2021-10-03 11:00:00,0.35333333333333333,0.393,0.373,0.231,23.67,24.01,24.59,25.63,0,0.0
2021-10-03 12:00:00,0.35466666666666663,0.393,0.372,0.231,24.11,24.1,24.53,25.6,0,0.0
2021-10-03 13:00:00,0.356,0.393,0.372,0.231,24.71,24.37,24.53,25.57,0,0.0
2021-10-03 14:00:00,0.356,0.393,0.372,0.231,25.26,24.72,24.61,25.55,0,0.0
2021-10-03 15:00:00,0.355,0.393,0.372,0.231,25.69,25.1,24.76,25.52,0,0.0
2021-10-03 16:00:00,0.353,0.392,0.372,0.231,25.93,25.4,24.94,25.5,0,0.0
2021-10-03 17:00:00,0.353,0.392,0.371,0.231,26.1,25.65,25.11,25.47,0,0.0
2021-10-03 18:00:00,0.351,0.391,0.371,0.231,26.16,25.83,25.27,25.45,0,0.0
2021-10-03 19:00:00,0.35,0.391,0.371,0.231,26.09,25.91,25.4,25.44,0,0.0
2021-10-03 20:00:00,0.34924999999999995,0.39,0.371,0.231,25.91,25.9,25.49,25.43,0,0.0
2021-10-03 21:00:00,0.3485,0.3895,0.371,0.231,25.69,25.81,25.54,25.43,0,0.0
2021-10-03 22:00:00,0.34775,0.389,0.37,0.231,25.48,25.7,25.54,25.43,0,0.0
2021-10-03 23:00:00,0.347,0.388,0.37,0.231,25.27,25.56,25.51,25.43,131072,0.0
2021-10-04 00:00:00,0.347,0.3875,0.37,0.231,25.08,25.4,25.47,25.44,0,0.0
2021-10-04 01:00:00,0.347,0.387,0.369,0.231,24.88,25.27,25.4,25.45,0,0.0
2021-10-04 02:00:00,0.345,0.386,0.369,0.231,24.68,25.11,25.33,25.45,0,0.0
2021-10-04 03:00:00,0.344,0.386,0.368,0.231,24.48,24.96,25.24,25.47,0,0.0
2021-10-04 04:00:00,0.34325,0.385,0.368,0.231,24.28,24.79,25.15,25.46,0,0.0
2021-10-04 05:00:00,0.3425,0.3845,0.368,0.231,24.08,24.62,25.05,25.46,0,0.0
2021-10-04 06:00:00,0.34175,0.384,0.368,0.231,23.88,24.46,24.94,25.46,0,0.0
2021-10-04 07:00:00,0.341,0.383,0.367,0.231,23.69,24.3,24.83,25.46,0,0.0
2021-10-04 08:00:00,0.34,0.383,0.3665,0.231,23.48,24.12,24.71,25.46,0,0.0
2021-10-04 09:00:00,0.3395,0.382,0.366,0.231,23.3,23.95,24.59,25.44,0,0.0
2021-10-04 10:00:00,0.339,0.3815,0.365,0.231,23.2,23.82,24.47,25.43,0,0.0
2021-10-04 11:00:00,0.341,0.381,0.365,0.231,23.31,23.73,24.36,25.41,0,0.0
2021-10-04 12:00:00,0.344,0.381,0.364,0.231,23.77,23.8,24.28,25.39,0,0.0
2021-10-04 13:00:00,0.346,0.38,0.364,0.231,24.42,24.06,24.28,25.37,0,0.0
2021-10-04 14:00:00,0.3465,0.38,0.363,0.231,25.09,24.47,24.35,25.35,0,0.0
2021-10-04 15:00:00,0.347,0.38,0.363,0.231,25.51,24.9,24.52,25.32,0,0.0
2021-10-04 16:00:00,0.34575,0.379,0.363,0.231,25.66,25.2,24.7,25.29,0,0.0
2021-10-04 17:00:00,0.34450000000000003,0.3782,0.363,0.231,25.78,25.41,24.87,25.28,0,0.0
2021-10-04 18:00:00,0.34325,0.3774,0.362,0.231,25.8,25.56,25.02,25.26,0,0.0
2021-10-04 19:00:00,0.342,0.3766,0.362,0.231,25.7,25.62,25.15,25.24,0,0.0
2021-10-04 20:00:00,0.341,0.3758,0.362,0.231,25.48,25.59,25.23,25.23,0,0.0
2021-10-04 21:00:00,0.339,0.375,0.362,0.231,25.21,25.47,25.26,25.24,0,0.0
2021-10-04 22:00:00,0.338,0.374,0.362,0.231,24.93,25.3,25.25,25.23,0,0.0
2021-10-04 23:00:00,0.336,0.37324999999999997,0.361,0.231,24.63,25.11,25.2,25.25,0,0.0
2021-10-05 00:00:00,0.335,0.3725,0.3605,0.231,24.34,24.89,25.12,25.26,0,0.0
2021-10-05 01:00:00,0.3335,0.37175,0.36,0.231,24.05,24.67,25.01,25.27,0,0.0
2021-10-05 02:00:00,0.332,0.371,0.36,0.231,23.76,24.44,24.89,25.27,0,0.0
2021-10-05 03:00:00,0.331,0.37,0.359,0.231,23.5,24.21,24.75,25.27,0,0.0
2021-10-05 04:00:00,0.3301428571428572,0.36933333333333335,0.359,0.231,23.23,24.0,24.62,25.27,0,0.0
2021-10-05 05:00:00,0.3292857142857143,0.36866666666666664,0.358,0.231,22.98,23.77,24.47,25.26,0,0.0
2021-10-05 06:00:00,0.32842857142857146,0.368,0.3575,0.231,22.73,23.56,24.32,25.26,0,0.0
2021-10-05 07:00:00,0.32757142857142857,0.368,0.357,0.231,22.49,23.35,24.16,25.25,0,0.0
2021-10-05 08:00:00,0.32671428571428573,0.367,0.357,0.231,22.27,23.15,24.0,25.24,0,0.0
2021-10-05 09:00:00,0.32585714285714285,0.3665,0.356,0.231,22.1,22.96,23.86,25.23,0,0.0
2021-10-05 10:00:00,0.325,0.366,0.356,0.231,22.05,22.82,23.71,25.19,0,0.0
2021-10-05 11:00:00,0.326,0.365,0.355,0.231,22.16,22.74,23.58,25.17,0,0.0
2021-10-05 12:00:00,0.32666666666666666,0.365,0.3545,0.231,22.64,22.81,23.49,25.14,0,0.0
2021-10-05 13:00:00,0.32733333333333337,0.364,0.354,0.231,23.32,23.08,23.47,25.11,0,0.0
2021-10-05 14:00:00,0.328,0.364,0.353,0.231,24.03,23.49,23.53,25.07,0,0.0
2021-10-05 15:00:00,0.327,0.363,0.353,0.231,24.49,23.93,23.7,25.04,0,0.0
2021-10-05 16:00:00,0.32575,0.3615,0.353,0.231,24.7,24.25,23.9,25.0,0,0.0
2021-10-05 17:00:00,0.3245,0.36,0.353,0.23,24.89,24.51,24.08,24.97,0,0.0
2021-10-05 18:00:00,0.32325000000000004,0.359,0.353,0.23,24.96,24.69,24.24,24.95,0,0.0
2021-10-05 19:00:00,0.322,0.359,0.353,0.23,24.89,24.79,24.38,24.92,0,0.0
2021-10-05 20:00:00,0.321,0.358,0.353,0.23,24.71,24.78,24.48,24.9,0,0.0
2021-10-05 21:00:00,0.319,0.35724999999999996,0.353,0.23,24.48,24.7,24.53,24.89,0,0.0
2021-10-05 22:00:00,0.318,0.3565,0.352,0.23,24.23,24.56,24.54,24.89,0,0.0
2021-10-05 23:00:00,0.316,0.35575,0.352,0.23,23.98,24.4,24.5,24.89,0,0.0
2021-10-06 00:00:00,0.315,0.355,0.352,0.23,23.72,24.22,24.44,24.89,0,0.0
2021-10-06 01:00:00,0.3141111111111111,0.354,0.351,0.23,23.47,24.03,24.37,24.9,0,0.0
2021-10-06 02:00:00,0.31322222222222224,0.3535,0.351,0.23,23.24,23.85,24.27,24.91,0,0.0
2021-10-06 03:00:00,0.31233333333333335,0.353,0.35,0.23,23.0,23.67,24.16,24.91,0,0.0
2021-10-06 04:00:00,0.31144444444444447,0.352,0.35,0.23,22.78,23.47,24.04,24.9,0,0.0
2021-10-06 05:00:00,0.31055555555555553,0.3515,0.349,0.23,22.56,23.29,23.92,24.9,0,0.0
2021-10-06 06:00:00,0.30966666666666665,0.351,0.349,0.23,22.39,23.12,23.79,24.89,0,0.0
2021-10-06 07:00:00,0.30877777777777776,0.35,0.348,0.23,22.24,22.96,23.67,24.89,0,0.0
2021-10-06 08:00:00,0.3078888888888889,0.35,0.348,0.23,22.09,22.81,23.55,24.87,0,0.0
2021-10-06 09:00:00,0.307,0.349,0.348,0.23,21.98,22.68,23.43,24.85,0,0.0
2021-10-06 10:00:00,0.306,0.349,0.347,0.23,21.96,22.58,23.33,24.84,0,0.0
2021-10-06 11:00:00,0.307,0.348,0.347,0.23,22.08,22.54,23.23,24.81,0,0.0
2021-10-06 12:00:00,0.3075,0.34724999999999995,0.346,0.23,22.49,22.62,23.18,24.79,0,0.0
2021-10-06 13:00:00,0.308,0.3465,0.3455,0.23,23.1,22.86,23.17,24.76,0,0.0
2021-10-06 14:00:00,0.309,0.34575,0.345,0.23,23.78,23.21,23.25,24.73,0,0.0
2021-10-06 15:00:00,0.307,0.345,0.345,0.23,24.23,23.63,23.41,24.7,0,0.0
2021-10-06 16:00:00,0.307,0.344,0.345,0.23,24.46,23.94,23.6,24.66,0,0.0
2021-10-06 17:00:00,0.305,0.342,0.345,0.23,24.67,24.19,23.77,24.64,131072,0.0
2021-10-06 18:00:00,0.304,0.342,0.345,0.23,24.77,24.41,23.94,24.62,131072,0.0
2021-10-06 19:00:00,0.30266666666666664,0.341,0.345,0.23,24.75,24.53,24.09,24.6,131072,0.0
2021-10-06 20:00:00,0.30133333333333334,0.3403333333333334,0.345,0.23,24.62,24.56,24.2,24.6,131072,0.0
2021-10-06 21:00:00,0.3,0.3396666666666667,0.345,0.23,24.43,24.51,24.26,24.59,131072,0.0
2021-10-06 22:00:00,0.299,0.339,0.344,0.23,24.21,24.41,24.29,24.59,131072,0.0
2021-10-06 23:00:00,0.29766666666666663,0.338,0.344,0.23,24.01,24.29,24.28,24.59,131072,0.0
2021-10-07 00:00:00,0.29633333333333334,0.3375,0.344,0.23,23.78,24.15,24.25,24.61,131072,0.0
2021-10-07 01:00:00,0.295,0.337,0.343,0.23,23.55,23.99,24.19,24.6,0,0.0
2021-10-07 02:00:00,0.294,0.336,0.343,0.23,23.32,23.82,24.12,24.61,0,0.0
2021-10-07 03:00:00,0.29316666666666663,0.336,0.342,0.23,23.12,23.66,24.03,24.62,0,0.0
2021-10-07 04:00:00,0.29233333333333333,0.335,0.342,0.23,22.93,23.49,23.94,24.63,0,0.0
2021-10-07 05:00:00,0.2915,0.3345,0.342,0.23,22.72,23.34,23.84,24.63,131072,0.0
2021-10-07 06:00:00,0.29066666666666663,0.334,0.341,0.23,22.54,23.17,23.72,24.63,131072,0.0
2021-10-07 07:00:00,0.28983333333333333,0.333,0.341,0.23,22.36,23.02,23.62,24.63,131072,0.0
2021-10-07 08:00:00,0.289,0.333,0.34,0.23,22.19,22.87,23.5,24.62,131072,0.0
2021-10-07 09:00:00,0.288,0.333,0.34,0.23,22.07,22.72,23.4,24.61,131072,0.0
2021-10-07 10:00:00,0.288,0.332,0.339,0.23,22.04,22.63,23.29,24.6,131072,0.0
2021-10-07 11:00:00,0.289,0.33133333333333337,0.339,0.23,22.19,22.58,23.2,24.58,131072,0.0
2021-10-07 12:00:00,0.28966666666666663,0.33066666666666666,0.338,0.23,22.63,22.68,23.14,24.56,0,0.0
2021-10-07 13:00:00,0.29033333333333333,0.33,0.338,0.23,23.24,22.93,23.16,24.54,0,0.0
2021-10-07 14:00:00,0.291,0.329,0.338,0.23,23.93,23.31,23.24,24.52,0,0.0
2021-10-07 15:00:00,0.29,0.329,0.338,0.23,24.38,23.72,23.4,24.49,0,0.0
2021-10-07 16:00:00,0.29,0.328,0.338,0.23,24.58,24.02,23.59,24.47,0,0.0
2021-10-07 17:00:00,0.289,0.326,0.338,0.23,24.78,24.27,23.78,24.45,0,0.0
2021-10-07 18:00:00,0.287,0.325,0.338,0.23,24.9,24.48,23.94,24.43,0,0.0
2021-10-07 19:00:00,0.286,0.325,0.337,0.23,24.86,24.6,24.09,24.42,0,0.0
2021-10-07 20:00:00,0.284,0.324,0.337,0.23,24.73,24.62,24.2,24.43,0,0.0
2021-10-07 21:00:00,0.283,0.3235,0.337,0.23,24.51,24.58,24.27,24.42,0,0.0
2021-10-07 22:00:00,0.2815,0.323,0.337,0.23,24.28,24.47,24.3,24.42,0,0.0
2021-10-07 23:00:00,0.28,0.322,0.337,0.23,24.06,24.33,24.29,24.44,0,0.0
2021-10-08 00:00:00,0.279,0.322,0.336,0.23,23.84,24.19,24.24,24.44,0,0.0
2021-10-08 01:00:00,0.278125,0.321,0.336,0.23,23.61,24.02,24.19,24.46,0,0.0
2021-10-08 02:00:00,0.27725,0.3205,0.336,0.23,23.4,23.87,24.11,24.47,0,0.0
2021-10-08 03:00:00,0.27637500000000004,0.32,0.335,0.23,23.18,23.69,24.03,24.48,0,0.0
2021-10-08 04:00:00,0.2755,0.319,0.335,0.23,22.97,23.53,23.93,24.48,0,0.0
2021-10-08 05:00:00,0.274625,0.319,0.334,0.23,22.78,23.37,23.83,24.49,0,0.0
2021-10-08 06:00:00,0.27375000000000005,0.318,0.334,0.23,22.58,23.21,23.72,24.49,0,0.0
2021-10-08 07:00:00,0.27287500000000003,0.318,0.333,0.23,22.4,23.04,23.61,24.5,0,0.0
2021-10-08 08:00:00,0.272,0.317,0.333,0.23,22.23,22.9,23.5,24.49,0,0.0
2021-10-08 09:00:00,0.271,0.317,0.333,0.23,22.1,22.75,23.39,24.48,0,0.0
2021-10-08 10:00:00,0.271,0.317,0.332,0.23,22.07,22.65,23.28,24.47,0,0.0
2021-10-08 11:00:00,0.272,0.316,0.3315,0.23,22.21,22.6,23.19,24.45,0,0.0
2021-10-08 12:00:00,0.27266666666666667,0.31525000000000003,0.331,0.23,22.66,22.69,23.13,24.44,0,0.0
2021-10-08 13:00:00,0.2733333333333334,0.3145,0.33,0.23,23.22,22.94,23.14,24.42,0,0.0
2021-10-08 14:00:00,0.274,0.31375,0.33,0.23,23.82,23.27,23.23,24.4,0,0.0
2021-10-08 15:00:00,0.273,0.313,0.33,0.23,24.23,23.65,23.37,24.38,0,0.0
2021-10-08 16:00:00,0.27175000000000005,0.312,0.33,0.23,24.42,23.92,23.54,24.35,0,0.0
2021-10-08 17:00:00,0.2705,0.31125,0.33,0.23,24.63,24.15,23.7,24.34,0,0.0
2021-10-08 18:00:00,0.26925,0.3105,0.33,0.23,24.73,24.35,23.86,24.32,0,0.0
2021-10-08 19:00:00,0.268,0.30974999999999997,0.33,0.23,24.7,24.46,23.99,24.31,0,0.0
2021-10-08 20:00:00,0.267,0.309,0.33,0.23,24.54,24.47,24.1,24.3,0,0.0
2021-10-08 21:00:00,0.265,0.308,0.33,0.23,24.34,24.42,24.15,24.31,0,0.0
2021-10-08 22:00:00,0.264,0.308,0.33,0.23,24.16,24.32,24.17,24.3,0,0.0
2021-10-08 23:00:00,0.2630909090909091,0.307,0.329,0.23,23.96,24.21,24.16,24.31,0,0.0
2021-10-09 00:00:00,0.2621818181818182,0.307,0.329,0.23,23.75,24.07,24.13,24.33,0,0.0
2021-10-09 01:00:00,0.26127272727272727,0.306,0.329,0.23,23.55,23.93,24.07,24.34,0,0.0
2021-10-09 02:00:00,0.26036363636363635,0.306,0.329,0.23,23.35,23.79,24.01,24.35,0,0.0
2021-10-09 03:00:00,0.25945454545454544,0.305,0.328,0.23,23.16,23.64,23.93,24.36,0,0.0
2021-10-09 04:00:00,0.2585454545454546,0.305,0.328,0.23,22.98,23.49,23.84,24.36,0,0.0
2021-10-09 05:00:00,0.25763636363636366,0.304,0.328,0.23,22.78,23.34,23.75,24.38,0,0.0
2021-10-09 06:00:00,0.25672727272727275,0.304,0.327,0.23,22.59,23.18,23.66,24.37,0,0.0
2021-10-09 07:00:00,0.25581818181818183,0.303,0.327,0.23,22.4,23.03,23.55,24.37,0,0.0
2021-10-09 08:00:00,0.2549090909090909,0.303,0.326,0.23,22.21,22.87,23.45,24.37,0,0.0
2021-10-09 09:00:00,0.254,0.302,0.326,0.23,22.07,22.72,23.34,24.36,0,0.0
2021-10-09 10:00:00,0.254,0.302,0.325,0.23,22.02,22.61,23.22,24.35,0,0.0
2021-10-09 11:00:00,0.255,0.301,0.325,0.23,22.17,22.56,23.13,24.34,0,0.0
2021-10-09 12:00:00,0.25566666666666665,0.301,0.324,0.23,22.63,22.65,23.08,24.33,0,0.0
2021-10-09 13:00:00,0.25633333333333336,0.3,0.324,0.23,23.18,22.9,23.09,24.3,0,0.0
2021-10-09 14:00:00,0.257,0.3,0.324,0.23,23.8,23.24,23.16,24.28,0,0.0
2021-10-09 15:00:00,0.256,0.3,0.324,0.23,24.18,23.61,23.32,24.27,0,0.0
2021-10-09 16:00:00,0.25466666666666665,0.299,0.324,0.23,24.34,23.86,23.48,24.24,0,0.0
2021-10-09 17:00:00,0.25333333333333335,0.29833333333333334,0.323,0.23,24.5,24.08,23.64,24.23,0,0.0
2021-10-09 18:00:00,0.252,0.29766666666666663,0.323,0.23,24.59,24.24,23.78,24.22,0,0.0
2021-10-09 19:00:00,0.251,0.297,0.323,0.23,24.53,24.34,23.9,24.21,0,0.0
2021-10-09 20:00:00,0.249,0.296,0.323,0.23,24.37,24.35,23.99,24.2,0,0.0
2021-10-09 21:00:00,0.248,0.2955,0.323,0.23,24.18,24.28,24.04,24.2,0,0.0
2021-10-09 22:00:00,0.2472,0.295,0.323,0.23,23.97,24.17,24.06,24.2,0,0.0
2021-10-09 23:00:00,0.2464,0.294,0.323,0.23,23.78,24.05,24.04,24.22,0,0.0
2021-10-10 00:00:00,0.24559999999999998,0.294,0.322,0.23,23.61,23.93,24.0,24.22,0,0.0
2021-10-10 01:00:00,0.2448,0.294,0.322,0.23,23.45,23.81,23.95,24.23,0,0.0
2021-10-10 02:00:00,0.244,0.293,0.321,0.23,23.3,23.69,23.89,24.24,0,0.0
2021-10-10 03:00:00,0.243,0.293,0.321,0.23,23.2,23.58,23.82,24.24,0,0.0
2021-10-10 04:00:00,0.243,0.293,0.321,0.23,23.15,23.48,23.76,24.25,0,0.0
2021-10-10 05:00:00,0.243,0.293,0.321,0.23,23.14,23.45,23.69,24.26,0,0.0
2021-10-10 06:00:00,0.242,0.292,0.32,0.23,23.13,23.41,23.66,24.26,0,0.0
2021-10-10 07:00:00,0.242,0.292,0.32,0.23,23.13,23.37,23.62,24.26,0,0.0
2021-10-10 08:00:00,0.242,0.292,0.32,0.23,23.14,23.36,23.58,24.25,0,0.0
2021-10-10 09:00:00,0.242,0.292,0.32,0.23,23.15,23.35,23.56,24.25,0,0.0
2021-10-10 10:00:00,0.242,0.292,0.319,0.23,23.19,23.35,23.54,24.25,0,0.0
2021-10-10 11:00:00,0.242,0.292,0.319,0.23,23.27,23.37,23.54,24.23,0,0.0
2021-10-10 12:00:00,0.242,0.292,0.319,0.23,23.42,23.42,23.53,24.23,0,0.0
2021-10-10 13:00:00,0.243,0.292,0.318,0.23,23.64,23.52,23.55,24.22,0,0.0
2021-10-10 14:00:00,0.243,0.291,0.318,0.23,23.96,23.68,23.59,24.22,0,0.0
2021-10-10 15:00:00,0.242,0.291,0.318,0.23,24.25,23.88,23.67,24.21,0,0.0
2021-10-10 16:00:00,0.242,0.29,0.318,0.23,24.42,24.06,23.76,24.2,0,0.0
2021-10-10 17:00:00,0.241,0.2895,0.317,0.23,24.63,24.24,23.87,24.2,0,0.0
2021-10-10 18:00:00,0.24025,0.289,0.317,0.23,24.76,24.41,23.98,24.19,0,0.0
2021-10-10 19:00:00,0.2395,0.288,0.317,0.23,24.79,24.52,24.08,24.19,0,0.0
2021-10-10 20:00:00,0.23875,0.288,0.317,0.23,24.73,24.57,24.17,24.19,0,0.0
2021-10-10 21:00:00,0.238,0.288,0.317,0.23,24.64,24.56,24.23,24.2,0,0.0
2021-10-10 22:00:00,0.237,0.288,0.317,0.23,24.57,24.53,24.27,24.2,0,6.35
2021-10-10 23:00:00,0.384,0.323,0.316,0.23,24.19,24.46,24.29,24.21,0,3.3
2021-10-11 00:00:00,0.383,0.333,0.316,0.23,23.84,24.25,24.27,24.21,0,0.0
2021-10-11 01:00:00,0.377,0.334,0.315,0.23,23.65,24.06,24.21,24.23,0,0.0
2021-10-11 02:00:00,0.372,0.334,0.315,0.23,23.45,23.89,24.12,24.24,0,0.0
2021-10-11 03:00:00,0.369,0.334,0.314,0.23,23.21,23.71,24.03,24.26,0,0.0
2021-10-11 04:00:00,0.3665,0.335,0.314,0.23,23.01,23.54,23.94,24.26,0,0.0
2021-10-11 05:00:00,0.364,0.335,0.313,0.23,22.82,23.37,23.83,24.27,0,0.0
2021-10-11 06:00:00,0.36224999999999996,0.334,0.313,0.23,22.59,23.2,23.71,24.28,0,0.0
2021-10-11 07:00:00,0.3605,0.334,0.312,0.23,22.33,23.01,23.6,24.28,0,0.0
2021-10-11 08:00:00,0.35875,0.334,0.312,0.23,22.07,22.8,23.47,24.28,0,0.0
2021-10-11 09:00:00,0.357,0.334,0.311,0.23,21.87,22.61,23.33,24.27,0,0.0
2021-10-11 10:00:00,0.3565,0.334,0.311,0.23,21.75,22.45,23.2,24.26,0,0.0
2021-10-11 11:00:00,0.356,0.333,0.31,0.23,21.79,22.34,23.08,24.24,0,0.0
2021-10-11 12:00:00,0.356,0.333,0.31,0.23,22.14,22.36,22.97,24.23,0,0.0
2021-10-11 13:00:00,0.354,0.333,0.309,0.23,22.56,22.54,22.94,24.21,0,0.0
2021-10-11 14:00:00,0.353,0.333,0.309,0.23,23.06,22.79,22.97,24.19,0,0.0
2021-10-11 15:00:00,0.351,0.333,0.309,0.23,23.36,23.08,23.06,24.16,0,0.0
2021-10-11 16:00:00,0.3492,0.331,0.309,0.23,23.43,23.27,23.17,24.14,0,0.0
2021-10-11 17:00:00,0.3474,0.33,0.309,0.23,23.53,23.39,23.26,24.12,0,0.0
2021-10-11 18:00:00,0.3456,0.3295,0.309,0.23,23.58,23.5,23.35,24.1,0,0.0
2021-10-11 19:00:00,0.3438,0.329,0.309,0.23,23.52,23.55,23.42,24.08,0,0.0
2021-10-11 20:00:00,0.342,0.328,0.309,0.23,23.35,23.52,23.46,24.06,0,0.0
2021-10-11 21:00:00,0.34,0.3275,0.309,0.23,23.15,23.44,23.47,24.06,0,0.0
2021-10-11 22:00:00,0.339,0.327,0.309,0.23,22.93,23.3,23.45,24.05,0,0.0
2021-10-11 23:00:00,0.3382,0.326,0.309,0.23,22.77,23.18,23.42,24.04,0,0.0
2021-10-12 00:00:00,0.33740000000000003,0.326,0.309,0.23,22.65,23.06,23.35,24.03,0,0.0
2021-10-12 01:00:00,0.3366,0.326,0.308,0.23,22.56,22.96,23.3,24.04,0,0.0
2021-10-12 02:00:00,0.33580000000000004,0.325,0.308,0.23,22.5,22.88,23.23,24.04,0,0.0
2021-10-12 03:00:00,0.335,0.325,0.308,0.23,22.46,22.82,23.16,24.04,0,0.0
2021-10-12 04:00:00,0.334,0.325,0.308,0.23,22.42,22.77,23.13,24.03,0,0.0
2021-10-12 05:00:00,0.334,0.325,0.308,0.23,22.42,22.74,23.09,24.02,0,0.0
2021-10-12 06:00:00,0.333,0.325,0.308,0.229,22.43,22.71,23.05,24.01,0,0.25
2021-10-12 07:00:00,0.333,0.325,0.307,0.229,22.47,22.7,23.02,24.0,0,0.25
2021-10-12 08:00:00,0.333,0.325,0.307,0.229,22.52,22.72,23.01,23.98,0,0.25
2021-10-12 09:00:00,0.376,0.327,0.307,0.229,22.58,22.74,23.0,23.98,0,3.3
2021-10-12 10:00:00,0.404,0.335,0.307,0.229,22.65,22.78,23.0,23.97,0,1.02
2021-10-12 11:00:00,0.409,0.356,0.307,0.229,22.76,22.83,23.0,23.95,0,0.25
2021-10-12 12:00:00,0.405,0.372,0.307,0.229,22.86,22.89,23.02,23.93,0,0.25
2021-10-12 13:00:00,0.399,0.379,0.307,0.229,23.01,22.97,23.05,23.94,0,0.0
2021-10-12 14:00:00,0.395,0.381,0.307,0.229,23.23,23.08,23.08,23.91,0,0.0
2021-10-12 15:00:00,0.3915,0.382,0.307,0.229,23.51,23.25,23.15,23.91,0,0.0
2021-10-12 16:00:00,0.388,0.383,0.308,0.229,23.74,23.43,23.23,23.89,0,0.25
2021-10-12 17:00:00,0.3855,0.383,0.308,0.229,23.93,23.6,23.32,23.89,0,0.0
2021-10-12 18:00:00,0.383,0.383,0.308,0.229,24.02,23.73,23.44,23.88,0,0.0
2021-10-12 19:00:00,0.38133333333333336,0.383,0.308,0.229,24.03,23.81,23.53,23.88,0,0.0
2021-10-12 20:00:00,0.37966666666666665,0.382,0.308,0.229,23.99,23.86,23.6,23.88,0,0.0
2021-10-12 21:00:00,0.378,0.382,0.308,0.229,23.95,23.86,23.65,23.88,0,0.0
2021-10-12 22:00:00,0.37714285714285717,0.382,0.308,0.229,23.91,23.85,23.69,23.87,0,0.0
2021-10-12 23:00:00,0.3762857142857143,0.382,0.308,0.229,23.88,23.84,23.7,23.88,0,0.0
2021-10-13 00:00:00,0.37542857142857144,0.381,0.308,0.229,23.84,23.83,23.72,23.89,0,0.0
2021-10-13 01:00:00,0.37457142857142856,0.381,0.308,0.229,23.81,23.81,23.73,23.9,0,0.0
2021-10-13 02:00:00,0.3737142857142857,0.381,0.308,0.229,23.76,23.79,23.73,23.9,2097152,0.0
2021-10-13 03:00:00,0.37285714285714283,0.38,0.308,0.229,23.72,23.77,23.73,23.91,2097152,0.0
2021-10-13 04:00:00,0.372,0.38,0.308,0.229,23.67,23.73,23.73,23.92,0,0.0
2021-10-13 05:00:00,0.371,0.38,0.308,0.229,23.64,23.71,23.71,23.94,0,0.0
2021-10-13 06:00:00,0.3705,0.379,0.308,0.229,23.61,23.68,23.7,23.94,0,0.0
2021-10-13 07:00:00,0.37,0.379,0.308,0.229,23.6,23.66,23.7,23.94,0,0.0
2021-10-13 08:00:00,0.37,0.379,0.308,0.229,23.58,23.64,23.68,23.95,0,0.0
2021-10-13 09:00:00,0.369,0.379,0.308,0.229,23.57,23.64,23.67,23.95,0,0.0
2021-10-13 10:00:00,0.369,0.379,0.308,0.229,23.61,23.64,23.67,23.96,0,0.0
2021-10-13 11:00:00,0.369,0.378,0.308,0.229,23.69,23.66,23.67,23.96,0,0.0
2021-10-13 12:00:00,0.369,0.378,0.308,0.229,23.85,23.73,23.67,23.97,0,0.0
2021-10-13 13:00:00,0.368,0.377,0.308,0.229,24.04,23.83,23.71,23.96,0,0.0
2021-10-13 14:00:00,0.368,0.377,0.308,0.229,24.28,23.97,23.76,23.97,0,0.0
2021-10-13 15:00:00,0.367,0.376,0.308,0.229,24.49,24.11,23.83,23.96,0,0.0
2021-10-13 16:00:00,0.3845,0.376,0.308,0.229,24.67,24.28,23.91,23.97,0,0.0
2021-10-13 17:00:00,0.402,0.375,0.308,0.23,24.75,24.4,24.0,23.98,0,0.0
