Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2023-03-21 16:00:00,0.061,0.062,0.066,0.045,19.39,18.46,17.11,16.47,539230208,0.0
2023-03-21 17:00:00,0.061,0.062,0.067,0.045,19.99,19.06,17.6,16.51,537133056,0.0
2023-03-21 18:00:00,0.061,0.062,0.067,0.045,20.34,19.48,18.04,16.56,537133056,0.0
2023-03-21 19:00:00,0.061,0.062,0.067,0.045,20.28,19.64,18.39,16.62,537133056,0.0
2023-03-21 20:00:00,0.061,0.062,0.067,0.045,20.0,19.57,18.59,16.7,537133056,0.0
2023-03-21 21:00:00,0.061,0.062,0.067,0.045,19.67,19.39,18.68,16.79,537133056,0.0
2023-03-21 22:00:00,0.061,0.062,0.067,0.045,19.37,19.2,18.68,16.88,537133056,0.0
2023-03-21 23:00:00,0.061,0.062,0.067,0.045,19.13,19.03,18.64,16.99,537133056,0.0
2023-03-22 00:00:00,0.061,0.062,0.067,0.045,18.93,18.88,18.6,17.08,262144,0.0
2023-03-22 01:00:00,0.061,0.062,0.067,0.045,18.77,18.75,18.52,17.16,262144,0.0
2023-03-22 02:00:00,0.06,0.062,0.067,0.045,18.66,18.65,18.48,17.24,537133056,0.0
2023-03-22 03:00:00,0.06,0.062,0.067,0.045,18.57,18.57,18.41,17.32,537133056,0.0
2023-03-22 04:00:00,0.06,0.061,0.066,0.045,18.48,18.5,18.37,17.38,570687488,0.0
2023-03-22 05:00:00,0.06,0.062,0.066,0.045,18.44,18.46,18.34,17.43,537133056,0.0
2023-03-22 06:00:00,0.06,0.062,0.066,0.045,18.41,18.42,18.31,17.47,262144,0.0
2023-03-22 07:00:00,0.06,0.062,0.066,0.045,18.36,18.39,18.28,17.52,262144,0.0
2023-03-22 08:00:00,0.06,0.062,0.066,0.045,18.3,18.33,18.26,17.55,262144,0.0
2023-03-22 09:00:00,0.06,0.062,0.066,0.045,18.25,18.29,18.22,17.58,262144,0.0
2023-03-22 10:00:00,0.06,0.062,0.066,0.045,18.35,18.32,18.21,17.61,262144,0.0
2023-03-22 11:00:00,0.06,0.061,0.066,0.045,18.71,18.52,18.24,17.64,33816576,0.0
2023-03-22 12:00:00,0.061,0.061,0.065,0.045,19.32,18.92,18.38,17.66,33816576,0.0
2023-03-22 13:00:00,0.061,0.062,0.065,0.045,20.17,19.5,18.61,17.68,262144,0.0
2023-03-22 14:00:00,0.061,0.062,0.065,0.044,21.28,20.29,19.01,17.71,131072,0.0
2023-03-22 15:00:00,0.061,0.062,0.065,0.044,22.45,21.23,19.5,17.74,0,0.0
2023-03-22 16:00:00,0.062,0.062,0.065,0.044,23.4,22.08,20.09,17.77,0,0.0
2023-03-22 17:00:00,0.062,0.062,0.065,0.044,24.02,22.73,20.67,17.84,0,0.0
2023-03-22 18:00:00,0.062,0.063,0.065,0.044,24.25,23.14,21.16,17.91,33554432,0.0
2023-03-22 19:00:00,0.061,0.063,0.065,0.044,24.11,23.25,21.51,18.01,33554432,0.0
2023-03-22 20:00:00,0.061,0.062,0.065,0.044,23.67,23.1,21.72,18.13,0,0.0
2023-03-22 21:00:00,0.061,0.062,0.065,0.044,23.14,22.79,21.76,18.25,0,0.0
2023-03-22 22:00:00,0.061,0.062,0.065,0.044,22.63,22.43,21.7,18.38,0,0.0
2023-03-22 23:00:00,0.061,0.062,0.065,0.044,22.22,22.11,21.58,18.51,0,0.0
2023-03-23 00:00:00,0.061,0.062,0.065,0.044,21.95,21.86,21.44,18.63,0,0.0
2023-03-23 01:00:00,0.061,0.062,0.064,0.045,21.75,21.67,21.33,18.75,131072,0.0
2023-03-23 02:00:00,0.06,0.062,0.064,0.044,21.58,21.51,21.22,18.85,0,0.0
2023-03-23 03:00:00,0.06,0.062,0.064,0.044,21.39,21.37,21.11,18.92,0,0.0
2023-03-23 04:00:00,0.06,0.062,0.064,0.045,21.24,21.22,21.02,18.99,131072,0.0
2023-03-23 05:00:00,0.06,0.062,0.064,0.044,21.09,21.09,20.93,19.06,0,0.0
2023-03-23 06:00:00,0.06,0.062,0.064,0.044,20.96,20.97,20.83,19.11,0,0.0
2023-03-23 07:00:00,0.06,0.061,0.064,0.044,20.84,20.87,20.75,19.15,33554432,0.0
2023-03-23 08:00:00,0.06,0.061,0.064,0.044,20.71,20.77,20.66,19.19,33554432,0.0
2023-03-23 09:00:00,0.06,0.061,0.064,0.044,20.63,20.66,20.59,19.22,33554432,0.0
2023-03-23 10:00:00,0.06,0.061,0.064,0.045,20.66,20.65,20.53,19.24,33685504,0.0
2023-03-23 11:00:00,0.06,0.061,0.064,0.044,20.89,20.76,20.51,19.26,33554432,0.0
2023-03-23 12:00:00,0.06,0.061,0.063,0.044,21.44,21.08,20.56,19.27,0,0.0
2023-03-23 13:00:00,0.06,0.061,0.063,0.044,22.16,21.58,20.75,19.28,0,0.0
2023-03-23 14:00:00,0.06,0.061,0.063,0.044,22.71,22.06,21.03,19.3,0,0.0
2023-03-23 15:00:00,0.06,0.061,0.063,0.044,22.96,22.36,21.3,19.32,0,0.0
2023-03-23 16:00:00,0.061,0.061,0.063,0.044,23.18,22.57,21.53,19.34,536870912,0.0
2023-03-23 17:00:00,0.061,0.062,0.063,0.043,23.64,22.91,21.74,19.38,570556416,0.0
2023-03-23 18:00:00,0.061,0.062,0.063,0.043,24.0,23.25,22.0,19.43,570556416,0.0
2023-03-23 19:00:00,0.061,0.062,0.063,0.043,24.07,23.44,22.23,19.49,570556416,0.0
2023-03-23 20:00:00,0.06,0.062,0.063,0.043,23.85,23.42,22.39,19.56,33685504,0.0
2023-03-23 21:00:00,0.06,0.062,0.063,0.044,23.51,23.22,22.44,19.63,33554432,0.0
2023-03-23 22:00:00,0.06,0.061,0.063,0.044,23.14,22.98,22.41,19.69,0,0.0
2023-03-23 23:00:00,0.06,0.061,0.063,0.044,22.81,22.73,22.32,19.78,0,0.0
2023-03-24 00:00:00,0.06,0.061,0.063,0.044,22.54,22.51,22.21,19.85,0,0.0
2023-03-24 01:00:00,0.06,0.061,0.062,0.044,22.28,22.3,22.08,19.92,0,0.0
2023-03-24 02:00:00,0.06,0.061,0.062,0.044,22.08,22.12,21.96,19.98,0,0.0
2023-03-24 03:00:00,0.06,0.061,0.062,0.044,21.89,21.96,21.84,20.02,0,0.0
2023-03-24 04:00:00,0.06,0.061,0.062,0.044,21.75,21.81,21.74,20.06,0,0.0
2023-03-24 05:00:00,0.06,0.061,0.062,0.044,21.6,21.69,21.63,20.08,0,0.0
2023-03-24 06:00:00,0.06,0.061,0.062,0.044,21.49,21.57,21.53,20.11,0,0.51
2023-03-24 07:00:00,0.06,0.06,0.062,0.044,21.35,21.46,21.44,20.13,33554432,0.25
2023-03-24 08:00:00,0.059,0.06,0.062,0.044,21.13,21.27,21.34,20.15,570425344,0.0
2023-03-24 09:00:00,0.059,0.06,0.062,0.044,20.91,21.11,21.22,20.15,570425344,0.0
2023-03-24 10:00:00,0.059,0.061,0.062,0.044,20.81,20.97,21.1,20.16,536870912,0.0
2023-03-24 11:00:00,0.059,0.06,0.062,0.044,20.92,20.96,21.0,20.15,570425344,0.0
2023-03-24 12:00:00,0.059,0.06,0.061,0.043,21.31,21.15,20.99,20.15,570687488,0.0
2023-03-24 13:00:00,0.06,0.06,0.061,0.043,21.99,21.57,21.1,20.13,33816576,0.0
2023-03-24 14:00:00,0.06,0.06,0.061,0.043,22.86,22.17,21.34,20.14,33816576,0.0
2023-03-24 15:00:00,0.06,0.061,0.06,0.043,23.76,22.88,21.68,20.12,262144,0.0
2023-03-24 16:00:00,0.06,0.061,0.061,0.043,24.56,23.54,22.11,20.12,262144,0.0
2023-03-24 17:00:00,0.06,0.061,0.061,0.043,25.07,24.07,22.55,20.14,262144,0.0
2023-03-24 18:00:00,0.06,0.061,0.061,0.043,25.21,24.37,22.93,20.17,262144,0.0
2023-03-24 19:00:00,0.06,0.061,0.061,0.043,24.99,24.39,23.18,20.22,262144,0.0
2023-03-24 20:00:00,0.06,0.061,0.061,0.043,24.48,24.17,23.29,20.29,262144,0.0
2023-03-24 21:00:00,0.059,0.061,0.061,0.043,23.76,23.72,23.24,20.36,262144,0.0
2023-03-24 22:00:00,0.059,0.06,0.06,0.043,23.05,23.19,23.07,20.45,262144,0.0
2023-03-24 23:00:00,0.059,0.06,0.06,0.043,22.36,22.64,22.81,20.52,262144,0.0
2023-03-25 00:00:00,0.059,0.06,0.06,0.043,21.67,22.09,22.5,20.58,262144,0.0
2023-03-25 01:00:00,0.058,0.06,0.06,0.043,21.0,21.53,22.17,20.63,262144,0.0
2023-03-25 02:00:00,0.058,0.059,0.06,0.043,20.36,20.99,21.8,20.68,262144,0.0
2023-03-25 03:00:00,0.058,0.059,0.06,0.043,19.77,20.46,21.42,20.69,262144,0.0
2023-03-25 04:00:00,0.058,0.059,0.059,0.043,19.2,19.96,21.05,20.71,262144,0.0
2023-03-25 05:00:00,0.058,0.059,0.059,0.043,18.68,19.48,20.66,20.69,262144,0.0
2023-03-25 06:00:00,0.058,0.059,0.059,0.043,18.22,19.03,20.3,20.67,262144,0.0
2023-03-25 07:00:00,0.057,0.058,0.059,0.043,17.89,18.67,19.95,20.63,262144,0.0
2023-03-25 08:00:00,0.057,0.058,0.059,0.043,17.6,18.38,19.64,20.58,262144,0.0
2023-03-25 09:00:00,0.057,0.058,0.059,0.043,17.41,18.14,19.36,20.5,262144,0.0
2023-03-25 10:00:00,0.057,0.058,0.059,0.043,17.5,18.08,19.14,20.44,262144,0.0
2023-03-25 11:00:00,0.058,0.058,0.058,0.043,17.95,18.26,19.01,20.35,262144,0.0
2023-03-25 12:00:00,0.058,0.058,0.058,0.042,18.79,18.73,19.05,20.26,33554432,0.0
2023-03-25 13:00:00,0.058,0.058,0.058,0.042,19.95,19.5,19.26,20.18,33554432,0.0
2023-03-25 14:00:00,0.059,0.059,0.058,0.042,21.27,20.45,19.67,20.1,536870912,0.0
2023-03-25 15:00:00,0.059,0.059,0.058,0.042,22.58,21.48,20.2,20.03,0,0.0
2023-03-25 16:00:00,0.059,0.059,0.058,0.041,23.72,22.46,20.83,19.98,0,0.0
2023-03-25 17:00:00,0.059,0.059,0.058,0.041,24.56,23.27,21.45,19.96,0,0.0
2023-03-25 18:00:00,0.059,0.06,0.058,0.041,24.94,23.81,22.01,19.95,0,0.0
2023-03-25 19:00:00,0.059,0.06,0.058,0.041,24.83,24.0,22.44,19.98,33554432,0.0
2023-03-25 20:00:00,0.059,0.06,0.058,0.041,24.32,23.85,22.68,20.02,0,0.0
2023-03-25 21:00:00,0.059,0.059,0.058,0.041,23.57,23.42,22.72,20.09,0,0.0
2023-03-25 22:00:00,0.058,0.059,0.058,0.041,22.78,22.88,22.6,20.18,0,0.0
2023-03-25 23:00:00,0.058,0.059,0.058,0.041,22.05,22.31,22.38,20.26,0,0.0
2023-03-26 00:00:00,0.058,0.059,0.058,0.041,21.37,21.76,22.1,20.33,0,0.0
2023-03-26 01:00:00,0.058,0.058,0.057,0.041,20.76,21.24,21.78,20.39,0,0.0
2023-03-26 02:00:00,0.058,0.058,0.057,0.041,20.18,20.73,21.45,20.46,0,0.0
2023-03-26 03:00:00,0.057,0.058,0.057,0.042,19.66,20.28,21.12,20.49,131072,0.0
2023-03-26 04:00:00,0.057,0.058,0.057,0.042,19.19,19.84,20.79,20.5,131072,0.0
2023-03-26 05:00:00,0.057,0.058,0.057,0.042,18.77,19.44,20.46,20.5,131072,0.0
2023-03-26 06:00:00,0.057,0.057,0.057,0.042,18.42,19.09,20.16,20.48,131072,0.0
2023-03-26 07:00:00,0.057,0.058,0.057,0.042,18.07,18.78,19.88,20.46,131072,0.0
2023-03-26 08:00:00,0.057,0.057,0.057,0.042,17.74,18.46,19.6,20.41,131072,0.0
2023-03-26 09:00:00,0.057,0.057,0.057,0.042,17.55,18.21,19.33,20.38,0,0.0
2023-03-26 10:00:00,0.057,0.057,0.056,0.041,17.74,18.19,19.13,20.31,0,0.0
2023-03-26 11:00:00,0.057,0.057,0.056,0.041,18.31,18.47,19.05,20.24,0,0.0
2023-03-26 12:00:00,0.057,0.057,0.056,0.041,19.24,19.04,19.14,20.18,0,0.0
2023-03-26 13:00:00,0.058,0.058,0.056,0.041,20.43,19.86,19.39,20.11,0,0.0
2023-03-26 14:00:00,0.058,0.058,0.056,0.041,21.82,20.88,19.84,20.05,0,0.0
2023-03-26 15:00:00,0.058,0.058,0.056,0.041,23.2,21.95,20.42,19.99,536870912,0.0
2023-03-26 16:00:00,0.059,0.059,0.056,0.04,24.37,22.99,21.07,19.95,537395200,0.0
2023-03-26 17:00:00,0.059,0.059,0.056,0.04,25.14,23.79,21.74,19.94,537395200,0.0
2023-03-26 18:00:00,0.059,0.059,0.056,0.04,25.5,24.31,22.33,19.95,537526272,0.0
2023-03-26 19:00:00,0.058,0.059,0.056,0.04,25.52,24.55,22.77,19.99,571080704,0.0
2023-03-26 20:00:00,0.058,0.059,0.056,0.04,25.13,24.49,23.06,20.06,537526272,0.0
2023-03-26 21:00:00,0.058,0.059,0.056,0.04,24.56,24.19,23.16,20.13,537526272,0.0
2023-03-26 22:00:00,0.058,0.059,0.056,0.04,23.97,23.81,23.14,20.24,537526272,0.0
2023-03-26 23:00:00,0.058,0.058,0.056,0.04,23.41,23.39,23.01,20.33,537526272,0.0
2023-03-27 00:00:00,0.057,0.058,0.056,0.041,22.85,22.97,22.84,20.42,0,0.0
2023-03-27 01:00:00,0.058,0.058,0.056,0.041,22.4,22.59,22.62,20.51,536870912,0.0
2023-03-27 02:00:00,0.057,0.058,0.056,0.041,22.05,22.26,22.4,20.59,0,0.0
2023-03-27 03:00:00,0.057,0.058,0.056,0.041,21.72,21.98,22.2,20.65,0,0.0
2023-03-27 04:00:00,0.057,0.058,0.056,0.041,21.43,21.71,21.99,20.7,131072,0.0
2023-03-27 05:00:00,0.057,0.058,0.056,0.041,21.16,21.45,21.8,20.72,131072,0.0
2023-03-27 06:00:00,0.057,0.058,0.056,0.041,20.93,21.23,21.61,20.75,131072,0.0
2023-03-27 07:00:00,0.057,0.058,0.056,0.041,20.7,21.03,21.44,20.76,131072,0.0
2023-03-27 08:00:00,0.057,0.057,0.055,0.041,20.41,20.79,21.27,20.76,33685504,0.0
2023-03-27 09:00:00,0.057,0.057,0.055,0.041,20.24,20.58,21.09,20.75,33685504,0.0
2023-03-27 10:00:00,0.057,0.057,0.055,0.041,20.28,20.53,20.94,20.74,33685504,0.0
2023-03-27 11:00:00,0.057,0.057,0.055,0.041,20.57,20.64,20.85,20.73,33685504,0.0
2023-03-27 12:00:00,0.057,0.057,0.055,0.04,21.16,20.99,20.89,20.69,34340864,0.0
2023-03-27 13:00:00,0.057,0.058,0.055,0.04,21.97,21.51,21.04,20.67,786432,0.0
2023-03-27 14:00:00,0.057,0.058,0.055,0.04,23.12,22.31,21.33,20.64,786432,0.0
2023-03-27 15:00:00,0.058,0.058,0.055,0.04,24.38,23.28,21.78,20.62,537657344,0.0
2023-03-27 16:00:00,0.058,0.058,0.055,0.04,25.48,24.22,22.34,20.61,537657344,0.0
2023-03-27 17:00:00,0.058,0.058,0.055,0.04,26.23,24.98,22.93,20.61,537657344,0.0
2023-03-27 18:00:00,0.058,0.058,0.055,0.04,26.5,25.43,23.45,20.63,537657344,0.0
2023-03-27 19:00:00,0.058,0.059,0.055,0.04,26.38,25.55,23.83,20.69,571211776,0.0
2023-03-27 20:00:00,0.058,0.059,0.055,0.04,25.93,25.41,24.04,20.74,571211776,0.0
2023-03-27 21:00:00,0.057,0.059,0.055,0.04,25.38,25.08,24.11,20.83,34340864,0.0
2023-03-27 22:00:00,0.057,0.058,0.055,0.04,24.9,24.75,24.04,20.91,786432,0.0
2023-03-27 23:00:00,0.057,0.058,0.055,0.04,24.47,24.41,23.93,21.0,786432,0.0
2023-03-28 00:00:00,0.057,0.058,0.055,0.04,24.02,24.06,23.78,21.1,786432,0.0
2023-03-28 01:00:00,0.057,0.058,0.055,0.04,23.57,23.69,23.6,21.18,786432,0.0
2023-03-28 02:00:00,0.057,0.058,0.055,0.04,23.15,23.34,23.39,21.24,786432,0.0
2023-03-28 03:00:00,0.056,0.058,0.055,0.04,22.77,23.01,23.17,21.29,786432,0.0
2023-03-28 04:00:00,0.057,0.057,0.055,0.04,22.43,22.7,22.96,21.34,786432,0.0
2023-03-28 05:00:00,0.057,0.058,0.055,0.04,22.11,22.41,22.75,21.38,571211776,0.0
2023-03-28 06:00:00,0.056,0.057,0.054,0.04,21.8,22.15,22.53,21.39,786432,0.0
2023-03-28 07:00:00,0.056,0.057,0.054,0.04,21.44,21.84,22.32,21.4,786432,0.0
2023-03-28 08:00:00,0.056,0.057,0.054,0.04,21.01,21.5,22.1,21.4,786432,0.0
2023-03-28 09:00:00,0.056,0.057,0.054,0.04,20.62,21.13,21.85,21.4,786432,0.0
2023-03-28 10:00:00,0.056,0.057,0.054,0.04,20.43,20.88,21.6,21.38,786432,0.0
2023-03-28 11:00:00,0.056,0.057,0.054,0.04,20.44,20.79,21.4,21.35,786432,0.0
2023-03-28 12:00:00,0.056,0.057,0.054,0.04,20.66,20.86,21.28,21.33,786432,0.0
2023-03-28 13:00:00,0.056,0.057,0.053,0.04,21.08,21.07,21.26,21.28,2883584,0.0
2023-03-28 14:00:00,0.056,0.057,0.053,0.039,21.64,21.45,21.32,21.25,2883584,0.0
2023-03-28 15:00:00,0.056,0.057,0.053,0.039,22.28,21.92,21.49,21.18,2883584,0.0
2023-03-28 16:00:00,0.056,0.057,0.054,0.039,22.82,22.38,21.73,21.16,786432,0.0
2023-03-28 17:00:00,0.056,0.057,0.054,0.039,23.06,22.67,21.98,21.13,786432,0.0
2023-03-28 18:00:00,0.056,0.057,0.054,0.039,22.95,22.74,22.16,21.11,786432,0.0
2023-03-28 19:00:00,0.056,0.057,0.054,0.039,22.63,22.57,22.25,21.1,786432,0.0
2023-03-28 20:00:00,0.056,0.057,0.054,0.039,22.23,22.32,22.23,21.09,2883584,0.0
2023-03-28 21:00:00,0.056,0.057,0.054,0.039,21.79,22.01,22.12,21.11,2883584,0.0
2023-03-28 22:00:00,0.056,0.057,0.054,0.039,21.37,21.67,21.96,21.11,2883584,0.0
2023-03-28 23:00:00,0.055,0.057,0.053,0.039,20.98,21.34,21.78,21.12,786432,0.0
2023-03-29 00:00:00,0.055,0.057,0.053,0.039,20.63,21.04,21.56,21.13,786432,0.0
2023-03-29 01:00:00,0.055,0.056,0.053,0.039,20.31,20.76,21.36,21.12,786432,0.0
2023-03-29 02:00:00,0.055,0.056,0.053,0.039,20.01,20.49,21.16,21.11,786432,0.0
2023-03-29 03:00:00,0.055,0.056,0.053,0.039,19.76,20.23,20.95,21.1,786432,0.0
2023-03-29 04:00:00,0.055,0.056,0.053,0.039,19.55,20.02,20.76,21.08,786432,0.0
2023-03-29 05:00:00,0.055,0.056,0.053,0.039,19.36,19.84,20.58,21.05,786432,0.0
2023-03-29 06:00:00,0.055,0.056,0.053,0.039,19.18,19.65,20.41,21.01,786432,0.0
2023-03-29 07:00:00,0.055,0.056,0.053,0.039,19.01,19.5,20.25,20.96,786432,0.0
2023-03-29 08:00:00,0.055,0.056,0.053,0.039,18.84,19.33,20.1,20.92,786432,0.0
2023-03-29 09:00:00,0.054,0.056,0.052,0.039,18.7,19.18,19.95,20.87,539754496,0.0
2023-03-29 10:00:00,0.055,0.056,0.052,0.039,18.69,19.09,19.82,20.81,2883584,0.0
2023-03-29 11:00:00,0.055,0.056,0.052,0.039,18.96,19.2,19.73,20.76,2883584,0.0
2023-03-29 12:00:00,0.055,0.056,0.052,0.039,19.59,19.55,19.76,20.71,2883584,0.0
2023-03-29 13:00:00,0.055,0.056,0.052,0.039,20.39,20.1,19.89,20.65,2883584,0.0
2023-03-29 14:00:00,0.056,0.056,0.052,0.039,21.35,20.79,20.18,20.6,539754496,0.0
2023-03-29 15:00:00,0.056,0.056,0.052,0.038,22.37,21.58,20.56,20.55,539623424,0.0
2023-03-29 16:00:00,0.056,0.057,0.053,0.038,23.27,22.35,21.03,20.51,570949632,0.0
2023-03-29 17:00:00,0.056,0.057,0.053,0.038,23.62,22.85,21.49,20.49,570949632,0.0
2023-03-29 18:00:00,0.056,0.057,0.053,0.038,23.67,23.04,21.85,20.49,570949632,0.0
2023-03-29 19:00:00,0.056,0.057,0.053,0.038,23.49,23.06,22.09,20.5,570949632,0.0
2023-03-29 20:00:00,0.056,0.057,0.053,0.038,23.15,22.9,22.21,20.52,570949632,0.0
2023-03-29 21:00:00,0.055,0.057,0.053,0.038,22.77,22.66,22.22,20.56,36175872,0.0
2023-03-29 22:00:00,0.055,0.057,0.053,0.038,22.39,22.39,22.17,20.61,36175872,0.0
2023-03-29 23:00:00,0.055,0.056,0.053,0.038,22.04,22.13,22.06,20.66,2621440,0.0
2023-03-30 00:00:00,0.055,0.057,0.053,0.038,21.72,21.87,21.94,20.7,36175872,0.0
2023-03-30 01:00:00,0.055,0.057,0.053,0.038,21.44,21.64,21.79,20.74,36175872,0.0
2023-03-30 02:00:00,0.055,0.056,0.053,0.038,21.18,21.42,21.64,20.78,69730304,0.0
2023-03-30 03:00:00,0.055,0.056,0.053,0.039,20.96,21.21,21.5,20.81,69861376,0.0
2023-03-30 04:00:00,0.055,0.056,0.052,0.038,20.77,21.04,21.35,20.81,71827456,0.0
2023-03-30 05:00:00,0.055,0.056,0.052,0.039,20.6,20.87,21.22,20.82,71958528,0.0
2023-03-30 06:00:00,0.055,0.056,0.052,0.039,20.45,20.73,21.09,20.84,71958528,0.25
2023-03-30 07:00:00,0.055,0.056,0.052,0.039,20.3,20.6,20.98,20.83,71958528,0.25
2023-03-30 08:00:00,0.055,0.056,0.052,0.039,20.15,20.44,20.85,20.82,71958528,0.0
2023-03-30 09:00:00,0.054,0.056,0.052,0.039,20.03,20.32,20.75,20.8,608829440,0.25
2023-03-30 10:00:00,0.054,0.056,0.052,0.039,19.98,20.24,20.64,20.78,608829440,0.0
2023-03-30 11:00:00,0.055,0.056,0.052,0.039,20.03,20.23,20.55,20.76,1145700352,0.0
2023-03-30 12:00:00,0.055,0.056,0.052,0.039,20.17,20.29,20.51,20.73,1145700352,0.0
2023-03-30 13:00:00,0.055,0.056,0.052,0.039,20.43,20.44,20.51,20.71,1145700352,0.0
2023-03-30 14:00:00,0.055,0.056,0.052,0.038,20.78,20.69,20.58,20.68,1145569280,0.0
2023-03-30 15:00:00,0.055,0.056,0.052,0.038,21.19,20.96,20.68,20.65,1145569280,0.0
2023-03-30 16:00:00,0.055,0.056,0.052,0.038,21.71,21.36,20.86,20.63,1145569280,0.0
2023-03-30 17:00:00,0.055,0.056,0.052,0.038,22.24,21.78,21.08,20.61,1145569280,0.0
2023-03-30 18:00:00,0.055,0.056,0.052,0.038,22.42,22.03,21.33,20.59,1145569280,0.0
2023-03-30 19:00:00,0.055,0.056,0.052,0.038,22.4,22.12,21.51,20.59,1145569280,0.0
2023-03-30 20:00:00,0.055,0.056,0.052,0.038,22.25,22.08,21.61,20.6,1145569280,0.0
2023-03-30 21:00:00,0.055,0.056,0.052,0.038,22.05,21.98,21.66,20.61,1145569280,0.0
2023-03-30 22:00:00,0.055,0.056,0.052,0.038,21.85,21.85,21.65,20.63,1145569280,0.0
2023-03-30 23:00:00,0.055,0.056,0.052,0.038,21.68,21.73,21.6,20.64,1145569280,0.0
2023-03-31 00:00:00,0.055,0.056,0.052,0.038,21.53,21.61,21.56,20.67,1145569280,0.0
2023-03-31 01:00:00,0.055,0.056,0.052,0.038,21.38,21.5,21.49,20.69,1145569280,0.0
2023-03-31 02:00:00,0.055,0.056,0.052,0.038,21.23,21.37,21.42,20.7,1145569280,0.0
2023-03-31 03:00:00,0.055,0.056,0.052,0.038,21.09,21.25,21.35,20.73,1145569280,0.0
2023-03-31 04:00:00,0.055,0.056,0.052,0.038,20.97,21.14,21.27,20.74,1145569280,0.0
2023-03-31 05:00:00,0.055,0.056,0.052,0.038,20.85,21.04,21.2,20.74,1145569280,0.0
2023-03-31 06:00:00,0.055,0.056,0.052,0.038,20.75,20.95,21.12,20.75,1145569280,0.0
2023-03-31 07:00:00,0.055,0.056,0.052,0.038,20.7,20.88,21.05,20.74,1145569280,0.0
2023-03-31 08:00:00,0.055,0.056,0.052,0.038,20.67,20.84,20.99,20.74,1145569280,0.0
2023-03-31 09:00:00,0.055,0.056,0.052,0.038,20.68,20.82,20.94,20.74,1145569280,0.0
2023-03-31 10:00:00,0.055,0.056,0.052,0.038,20.79,20.86,20.92,20.73,1145569280,0.0
2023-03-31 11:00:00,0.055,0.056,0.052,0.038,21.14,21.05,20.93,20.72,1145569280,0.0
2023-03-31 12:00:00,0.055,0.056,0.052,0.037,21.76,21.44,21.04,20.71,1145831424,0.0
2023-03-31 13:00:00,0.055,0.056,0.052,0.037,22.71,22.06,21.27,20.69,1145831424,0.0
2023-03-31 14:00:00,0.056,0.056,0.052,0.037,23.89,22.92,21.63,20.69,608960512,0.0
2023-03-31 15:00:00,0.056,0.057,0.052,0.037,24.97,23.82,22.14,20.68,575406080,0.0
2023-03-31 16:00:00,0.056,0.057,0.052,0.037,25.71,24.52,22.69,20.69,575406080,0.0
2023-03-31 17:00:00,0.056,0.057,0.052,0.037,26.33,25.12,23.21,20.71,575406080,0.0
2023-03-31 18:00:00,0.056,0.057,0.052,0.037,26.68,25.56,23.68,20.75,575406080,0.0
2023-03-31 19:00:00,0.056,0.057,0.052,0.037,26.55,25.72,24.05,20.82,575406080,0.0
2023-03-31 20:00:00,0.056,0.057,0.052,0.037,26.06,25.54,24.26,20.9,4980736,0.0
2023-03-31 21:00:00,0.055,0.057,0.052,0.037,25.38,25.15,24.3,20.99,4980736,0.0
2023-03-31 22:00:00,0.055,0.057,0.052,0.037,24.64,24.65,24.2,21.07,4980736,0.0
2023-03-31 23:00:00,0.055,0.057,0.052,0.037,23.98,24.14,23.99,21.17,4980736,0.0
2023-04-01 00:00:00,0.055,0.056,0.052,0.037,23.35,23.63,23.75,21.26,4980736,0.0
2023-04-01 01:00:00,0.055,0.056,0.052,0.037,22.68,23.1,23.46,21.34,4980736,0.0
2023-04-01 02:00:00,0.055,0.056,0.052,0.037,22.01,22.54,23.13,21.41,4980736,0.0
2023-04-01 03:00:00,0.054,0.056,0.051,0.037,21.38,22.01,22.79,21.46,2883584,0.0
2023-04-01 04:00:00,0.054,0.056,0.052,0.037,20.78,21.47,22.42,21.51,786432,0.0
2023-04-01 05:00:00,0.054,0.055,0.051,0.037,20.23,20.97,22.04,21.53,786432,0.0
2023-04-01 06:00:00,0.054,0.055,0.051,0.037,19.75,20.51,21.67,21.53,786432,0.0
2023-04-01 07:00:00,0.054,0.055,0.051,0.037,19.28,20.09,21.32,21.53,537657344,0.0
2023-04-01 08:00:00,0.054,0.055,0.051,0.037,18.86,19.67,20.97,21.51,537657344,0.0
2023-04-01 09:00:00,0.054,0.055,0.051,0.037,18.59,19.34,20.64,21.47,537657344,0.0
2023-04-01 10:00:00,0.054,0.055,0.051,0.037,18.7,19.25,20.38,21.41,571211776,0.0
2023-04-01 11:00:00,0.054,0.055,0.05,0.037,19.31,19.52,20.23,21.36,573308928,0.0
2023-04-01 12:00:00,0.054,0.055,0.05,0.037,20.3,20.12,20.28,21.3,573308928,0.0
2023-04-01 13:00:00,0.055,0.055,0.05,0.036,21.49,20.94,20.53,21.22,36438016,0.0
2023-04-01 14:00:00,0.055,0.055,0.051,0.036,22.54,21.81,20.94,21.15,537657344,0.0
2023-04-01 15:00:00,0.055,0.056,0.051,0.036,23.49,22.59,21.41,21.1,571211776,0.0
2023-04-01 16:00:00,0.055,0.056,0.05,0.036,24.21,23.28,21.89,21.05,573308928,0.0
