Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2023-10-30 11:00:00,0.182,0.257,0.216,0.065,12.89,16.98,16.81,22.76,0,0.0
2023-10-30 12:00:00,0.18,0.257,0.216,0.065,13.36,16.94,16.7,22.6,0,0.0
2023-10-30 13:00:00,0.179,0.256,0.215,0.065,13.62,16.98,16.65,22.45,0,0.25
2023-10-30 14:00:00,0.186,0.257,0.216,0.064,13.47,16.94,16.64,22.29,0,1.02
2023-10-30 15:00:00,0.185,0.2575,0.218,0.064,13.91,16.9,16.58,22.15,0,0.0
2023-10-30 16:00:00,0.183,0.258,0.218,0.065,14.04,16.92,16.56,22.01,0,0.0
2023-10-30 17:00:00,0.18125,0.257,0.217,0.065,14.03,16.91,16.56,21.87,0,0.0
2023-10-30 18:00:00,0.1795,0.25625,0.2165,0.065,13.8,16.87,16.55,21.75,0,0.0
2023-10-30 19:00:00,0.17775,0.2555,0.216,0.064,13.44,16.76,16.51,21.62,0,0.0
2023-10-30 20:00:00,0.176,0.25475000000000003,0.215,0.064,13.2,16.62,16.42,21.51,0,0.0
2023-10-30 21:00:00,0.174,0.254,0.215,0.064,12.95,16.48,16.32,21.4,0,0.0
2023-10-30 22:00:00,0.173,0.253,0.214,0.064,12.83,16.35,16.19,21.29,0,0.0
2023-10-30 23:00:00,0.17233333333333334,0.2525,0.2135,0.064,12.77,16.23,16.1,21.18,0,0.0
2023-10-31 00:00:00,0.17166666666666666,0.252,0.213,0.064,12.67,16.13,16.0,21.08,0,0.0
2023-10-31 01:00:00,0.171,0.251,0.212,0.064,12.58,16.03,15.9,20.99,0,0.0
2023-10-31 02:00:00,0.17,0.2505,0.212,0.064,12.45,15.92,15.82,20.9,0,0.0
2023-10-31 03:00:00,0.16925,0.25,0.211,0.064,12.29,15.81,15.73,20.79,0,0.0
2023-10-31 04:00:00,0.1685,0.249,0.211,0.064,12.16,15.7,15.64,20.7,0,0.0
2023-10-31 05:00:00,0.16775,0.249,0.21,0.064,12.09,15.59,15.55,20.6,0,0.0
2023-10-31 06:00:00,0.167,0.248,0.21,0.064,11.96,15.49,15.45,20.52,0,0.0
2023-10-31 07:00:00,0.166,0.248,0.209,0.064,11.81,15.38,15.37,20.42,0,0.0
2023-10-31 08:00:00,0.166,0.247,0.209,0.063,11.63,15.27,15.27,20.34,0,0.0
2023-10-31 09:00:00,0.165,0.247,0.208,0.064,11.86,15.17,15.17,20.25,0,0.0
2023-10-31 10:00:00,0.165,0.246,0.208,0.064,12.9,15.17,15.09,20.16,0,0.0
2023-10-31 11:00:00,0.164,0.246,0.207,0.064,14.66,15.35,15.12,20.07,0,0.0
2023-10-31 12:00:00,0.16275,0.246,0.207,0.064,16.31,15.78,15.33,19.99,0,0.0
2023-10-31 13:00:00,0.1615,0.246,0.206,0.064,17.81,16.34,15.67,19.9,8192,0.0
2023-10-31 14:00:00,0.16025,0.245,0.206,0.064,18.88,16.93,16.14,19.83,8192,0.0
2023-10-31 15:00:00,0.159,0.245,0.206,0.064,18.75,17.45,16.62,19.76,8192,0.0
2023-10-31 16:00:00,0.158,0.244,0.205,0.064,17.75,17.77,17.0,19.7,0,0.0
2023-10-31 17:00:00,0.1575,0.244,0.2045,0.064,17.05,17.87,17.14,19.66,0,0.0
2023-10-31 18:00:00,0.157,0.244,0.204,0.064,15.93,17.74,17.14,19.64,0,0.0
2023-10-31 19:00:00,0.157,0.243,0.203,0.064,14.84,17.45,17.05,19.62,0,0.0
2023-10-31 20:00:00,0.156,0.2425,0.203,0.064,13.9,17.07,16.88,19.61,0,0.0
2023-10-31 21:00:00,0.156,0.242,0.202,0.064,13.13,16.65,16.64,19.62,0,0.0
2023-10-31 22:00:00,0.156,0.242,0.202,0.064,12.52,16.26,16.37,19.62,0,0.0
2023-10-31 23:00:00,0.155,0.241,0.201,0.064,12.03,15.88,16.1,19.61,0,0.0
2023-11-01 00:00:00,0.155,0.2405,0.201,0.064,11.62,15.58,15.84,19.6,0,0.0
2023-11-01 01:00:00,0.155,0.24,0.2,0.064,11.36,15.3,15.58,19.57,0,0.0
2023-11-01 02:00:00,0.155,0.24,0.2,0.064,11.11,15.05,15.34,19.54,0,0.0
2023-11-01 03:00:00,0.154,0.239,0.2,0.064,10.79,14.82,15.13,19.49,0,0.0
2023-11-01 04:00:00,0.154,0.239,0.199,0.064,10.43,14.59,14.92,19.44,0,0.0
2023-11-01 05:00:00,0.154,0.238,0.199,0.064,10.18,14.35,14.71,19.38,0,0.0
2023-11-01 06:00:00,0.154,0.238,0.199,0.064,9.91,14.13,14.5,19.32,0,0.0
2023-11-01 07:00:00,0.153,0.238,0.198,0.064,9.66,13.92,14.31,19.25,0,0.0
2023-11-01 08:00:00,0.153,0.238,0.198,0.064,9.52,13.71,14.12,19.18,0,0.0
2023-11-01 09:00:00,0.153,0.237,0.197,0.064,10.32,13.57,13.95,19.09,0,0.0
2023-11-01 10:00:00,0.154,0.237,0.197,0.064,12.23,13.69,13.87,19.0,0,0.0
2023-11-01 11:00:00,0.154,0.237,0.197,0.064,14.53,14.05,13.99,18.92,0,0.0
2023-11-01 12:00:00,0.153,0.237,0.197,0.064,16.59,14.64,14.34,18.83,0,0.0
2023-11-01 13:00:00,0.153,0.237,0.197,0.064,18.28,15.33,14.87,18.74,0,0.0
2023-11-01 14:00:00,0.152,0.237,0.197,0.064,19.45,16.04,15.51,18.67,0,0.0
2023-11-01 15:00:00,0.15,0.237,0.196,0.064,19.38,16.62,16.14,18.6,0,0.0
2023-11-01 16:00:00,0.15,0.237,0.196,0.064,18.38,17.02,16.64,18.55,0,0.0
2023-11-01 17:00:00,0.149,0.237,0.196,0.064,17.74,17.17,16.92,18.52,0,0.0
2023-11-01 18:00:00,0.1485,0.236,0.196,0.064,16.59,17.1,17.0,18.52,0,0.0
2023-11-01 19:00:00,0.148,0.236,0.195,0.064,15.34,16.84,16.96,18.52,0,0.0
2023-11-01 20:00:00,0.148,0.235,0.195,0.064,14.27,16.47,16.8,18.55,0,0.0
2023-11-01 21:00:00,0.147,0.235,0.195,0.064,13.39,16.09,16.55,18.59,0,0.0
2023-11-01 22:00:00,0.147,0.235,0.194,0.064,12.73,15.72,16.27,18.61,0,0.0
2023-11-01 23:00:00,0.147,0.234,0.194,0.064,12.21,15.38,15.99,18.63,0,0.0
2023-11-02 00:00:00,0.147,0.234,0.193,0.064,11.76,15.09,15.7,18.65,0,0.0
2023-11-02 01:00:00,0.146,0.234,0.193,0.064,11.35,14.8,15.43,18.66,0,0.0
2023-11-02 02:00:00,0.146,0.233,0.193,0.064,11.02,14.53,15.18,18.65,0,0.0
2023-11-02 03:00:00,0.146,0.233,0.192,0.064,10.72,14.29,14.94,18.63,0,0.0
2023-11-02 04:00:00,0.146,0.233,0.192,0.064,10.45,14.06,14.72,18.6,0,0.0
2023-11-02 05:00:00,0.146,0.232,0.192,0.064,10.2,13.84,14.5,18.55,0,0.0
2023-11-02 06:00:00,0.146,0.232,0.191,0.064,10.07,13.64,14.3,18.51,0,0.0
2023-11-02 07:00:00,0.146,0.232,0.191,0.064,10.0,13.5,14.12,18.45,0,0.0
2023-11-02 08:00:00,0.146,0.232,0.191,0.064,9.94,13.37,13.96,18.39,0,0.0
2023-11-02 09:00:00,0.146,0.231,0.191,0.065,10.57,13.31,13.82,18.32,0,0.0
2023-11-02 10:00:00,0.146,0.231,0.191,0.065,12.13,13.42,13.77,18.25,0,0.0
2023-11-02 11:00:00,0.146,0.231,0.19,0.065,14.12,13.75,13.88,18.18,0,0.0
2023-11-02 12:00:00,0.145,0.231,0.19,0.065,15.95,14.29,14.21,18.1,0,0.0
2023-11-02 13:00:00,0.145,0.231,0.19,0.065,17.55,14.95,14.71,18.03,0,0.0
2023-11-02 14:00:00,0.144,0.231,0.19,0.065,18.7,15.59,15.32,17.97,0,0.0
2023-11-02 15:00:00,0.1432,0.231,0.19,0.065,18.58,16.13,15.95,17.92,0,0.0
2023-11-02 16:00:00,0.1424,0.231,0.19,0.065,17.72,16.51,16.43,17.89,0,0.0
2023-11-02 17:00:00,0.1416,0.231,0.189,0.065,17.17,16.68,16.67,17.87,0,0.0
2023-11-02 18:00:00,0.1408,0.231,0.189,0.065,16.17,16.64,16.75,17.88,0,0.0
2023-11-02 19:00:00,0.14,0.23,0.189,0.065,15.25,16.47,16.71,17.91,0,0.0
2023-11-02 20:00:00,0.14,0.23,0.188,0.065,14.56,16.22,16.59,17.95,0,0.0
2023-11-02 21:00:00,0.14,0.23,0.188,0.066,13.94,15.94,16.41,17.99,0,0.0
2023-11-02 22:00:00,0.139,0.229,0.188,0.066,13.45,15.66,16.21,18.04,0,0.0
2023-11-02 23:00:00,0.139,0.229,0.187,0.066,13.02,15.42,15.99,18.09,0,0.0
2023-11-03 00:00:00,0.139,0.229,0.187,0.066,12.66,15.18,15.78,18.11,0,0.0
2023-11-03 01:00:00,0.139,0.229,0.187,0.066,12.35,14.97,15.57,18.13,0,0.0
2023-11-03 02:00:00,0.139,0.228,0.187,0.067,12.12,14.78,15.37,18.14,0,0.0
2023-11-03 03:00:00,0.139,0.228,0.186,0.067,11.91,14.62,15.2,18.13,0,0.0
2023-11-03 04:00:00,0.139,0.228,0.186,0.067,11.71,14.46,15.04,18.12,0,0.0
2023-11-03 05:00:00,0.139,0.228,0.186,0.067,11.49,14.32,14.88,18.1,0,0.0
2023-11-03 06:00:00,0.138,0.227,0.185,0.067,11.28,14.17,14.73,18.07,0,0.0
2023-11-03 07:00:00,0.138,0.227,0.185,0.067,11.08,14.02,14.58,18.04,0,0.0
2023-11-03 08:00:00,0.138,0.227,0.185,0.067,11.05,13.88,14.44,18.0,0,0.0
2023-11-03 09:00:00,0.138,0.227,0.185,0.067,11.95,13.85,14.32,17.96,0,0.0
2023-11-03 10:00:00,0.139,0.227,0.185,0.068,14.01,14.05,14.3,17.9,0,0.0
2023-11-03 11:00:00,0.139,0.227,0.184,0.068,16.07,14.48,14.47,17.86,0,0.0
2023-11-03 12:00:00,0.138,0.227,0.184,0.068,17.72,15.06,14.88,17.81,0,0.0
2023-11-03 13:00:00,0.138,0.227,0.184,0.068,19.17,15.71,15.43,17.76,0,0.0
2023-11-03 14:00:00,0.136,0.227,0.184,0.068,20.25,16.39,16.05,17.72,0,0.0
2023-11-03 15:00:00,0.135,0.227,0.184,0.068,20.14,16.98,16.68,17.69,0,0.0
2023-11-03 16:00:00,0.13433333333333333,0.227,0.183,0.068,19.44,17.4,17.17,17.68,0,0.0
2023-11-03 17:00:00,0.13366666666666668,0.227,0.183,0.069,19.1,17.61,17.44,17.7,0,0.0
2023-11-03 18:00:00,0.133,0.226,0.183,0.069,18.2,17.65,17.58,17.73,0,0.0
2023-11-03 19:00:00,0.133,0.226,0.183,0.069,17.38,17.54,17.61,17.77,0,0.0
2023-11-03 20:00:00,0.133,0.226,0.183,0.069,16.58,17.32,17.54,17.84,0,0.0
2023-11-03 21:00:00,0.133,0.226,0.182,0.069,15.86,17.06,17.41,17.89,0,0.0
2023-11-03 22:00:00,0.132,0.226,0.182,0.07,15.27,16.79,17.23,17.96,0,0.0
2023-11-03 23:00:00,0.132,0.225,0.182,0.07,14.8,16.53,17.03,18.03,0,0.0
2023-11-04 00:00:00,0.132,0.225,0.182,0.07,14.38,16.29,16.82,18.08,0,0.0
2023-11-04 01:00:00,0.132,0.225,0.181,0.07,14.31,16.1,16.62,18.12,0,0.0
2023-11-04 02:00:00,0.132,0.225,0.181,0.07,14.28,15.97,16.45,18.15,0,0.0
2023-11-04 03:00:00,0.132,0.224,0.181,0.071,14.07,15.87,16.32,18.17,0,0.0
2023-11-04 04:00:00,0.132,0.224,0.181,0.071,13.71,15.74,16.19,18.19,0,0.0
2023-11-04 05:00:00,0.132,0.224,0.18,0.071,13.75,15.6,16.06,18.19,0,0.0
2023-11-04 06:00:00,0.132,0.224,0.18,0.071,14.16,15.57,15.95,18.18,0,0.0
2023-11-04 07:00:00,0.132,0.224,0.18,0.072,14.41,15.61,15.91,18.16,0,0.0
2023-11-04 08:00:00,0.132,0.224,0.18,0.072,14.58,15.65,15.91,18.14,0,0.0
2023-11-04 09:00:00,0.132,0.224,0.18,0.072,15.13,15.71,15.94,18.13,0,0.0
2023-11-04 10:00:00,0.132,0.224,0.18,0.072,16.65,15.91,16.01,18.09,0,0.0
2023-11-04 11:00:00,0.132,0.224,0.179,0.072,18.45,16.34,16.22,18.08,0,0.0
2023-11-04 12:00:00,0.132,0.224,0.179,0.072,19.01,16.86,16.6,18.06,0,0.0
2023-11-04 13:00:00,0.131,0.223,0.179,0.073,20.08,17.3,17.04,18.04,0,0.0
2023-11-04 14:00:00,0.12966666666666668,0.223,0.179,0.073,20.99,17.75,17.49,18.03,0,0.0
2023-11-04 15:00:00,0.12833333333333333,0.223,0.179,0.073,21.14,18.23,17.94,18.04,0,0.0
2023-11-04 16:00:00,0.127,0.223,0.178,0.073,20.61,18.62,18.34,18.06,0,0.0
2023-11-04 17:00:00,0.127,0.223,0.178,0.073,20.26,18.8,18.58,18.09,0,0.0
2023-11-04 18:00:00,0.126,0.223,0.178,0.073,19.45,18.8,18.68,18.14,0,0.0
2023-11-04 19:00:00,0.126,0.223,0.178,0.074,18.6,18.66,18.69,18.2,0,0.0
2023-11-04 20:00:00,0.126,0.223,0.178,0.074,17.78,18.42,18.61,18.27,0,0.0
2023-11-04 21:00:00,0.126,0.222,0.177,0.074,17.1,18.14,18.46,18.34,0,0.0
2023-11-04 22:00:00,0.126,0.222,0.177,0.074,16.54,17.88,18.25,18.42,0,0.0
2023-11-04 23:00:00,0.126,0.222,0.177,0.074,16.05,17.62,18.05,18.48,0,0.0
2023-11-05 00:00:00,0.126,0.222,0.177,0.074,15.62,17.37,17.84,18.53,0,0.0
2023-11-05 01:00:00,0.126,0.222,0.176,0.074,15.26,17.14,17.63,18.57,0,0.0
2023-11-05 02:00:00,0.126,0.221,0.176,0.075,14.99,16.93,17.42,18.6,0,0.0
2023-11-05 03:00:00,0.126,0.221,0.176,0.075,14.76,16.76,17.22,18.62,0,0.0
2023-11-05 04:00:00,0.125,0.221,0.176,0.075,14.46,16.58,17.05,18.63,0,0.0
2023-11-05 05:00:00,0.125,0.221,0.176,0.075,14.16,16.41,16.88,18.63,0,0.0
2023-11-05 06:00:00,0.125,0.221,0.175,0.075,13.95,16.24,16.7,18.62,0,0.0
2023-11-05 07:00:00,0.125,0.22,0.175,0.075,13.75,16.07,16.55,18.6,0,0.0
2023-11-05 08:00:00,0.125,0.22,0.175,0.075,13.69,15.94,16.38,18.58,0,0.0
2023-11-05 09:00:00,0.125,0.22,0.175,0.076,14.4,15.88,16.25,18.56,0,0.0
2023-11-05 10:00:00,0.125,0.22,0.175,0.076,15.95,16.02,16.22,18.53,0,0.0
2023-11-05 11:00:00,0.125,0.22,0.175,0.076,17.73,16.41,16.35,18.49,0,0.0
2023-11-05 12:00:00,0.125,0.22,0.174,0.076,19.29,16.95,16.68,18.44,0,0.0
2023-11-05 13:00:00,0.123,0.22,0.174,0.076,20.61,17.53,17.14,18.42,0,0.0
2023-11-05 14:00:00,0.122,0.22,0.174,0.076,21.35,18.09,17.68,18.39,0,0.0
2023-11-05 15:00:00,0.12133333333333333,0.22,0.174,0.076,21.39,18.56,18.17,18.36,0,0.0
2023-11-05 16:00:00,0.12066666666666666,0.22,0.174,0.076,21.03,18.88,18.6,18.36,0,0.0
2023-11-05 17:00:00,0.12,0.22,0.174,0.077,20.64,19.02,18.86,18.38,0,0.0
2023-11-05 18:00:00,0.12,0.219,0.173,0.077,20.03,19.04,19.02,18.41,0,0.0
2023-11-05 19:00:00,0.12,0.219,0.173,0.077,19.33,18.95,19.07,18.46,0,0.0
2023-11-05 20:00:00,0.12,0.219,0.173,0.077,18.7,18.79,19.02,18.52,0,0.0
2023-11-05 21:00:00,0.12,0.219,0.173,0.077,18.14,18.59,18.93,18.58,0,0.0
2023-11-05 22:00:00,0.12,0.219,0.173,0.077,17.66,18.38,18.78,18.64,0,0.0
2023-11-05 23:00:00,0.119,0.219,0.172,0.077,17.25,18.19,18.62,18.69,0,0.0
2023-11-06 00:00:00,0.119,0.219,0.172,0.077,16.85,17.99,18.46,18.75,0,0.0
2023-11-06 01:00:00,0.119,0.218,0.172,0.078,16.45,17.8,18.28,18.79,0,0.0
2023-11-06 02:00:00,0.119,0.218,0.172,0.078,16.24,17.61,18.11,18.82,0,0.0
2023-11-06 03:00:00,0.119,0.218,0.172,0.078,16.31,17.5,17.95,18.84,0,0.0
2023-11-06 04:00:00,0.119,0.218,0.171,0.078,16.45,17.45,17.83,18.85,0,0.0
2023-11-06 05:00:00,0.119,0.218,0.171,0.078,16.72,17.44,17.75,18.87,0,0.0
2023-11-06 06:00:00,0.119,0.218,0.171,0.078,17.01,17.5,17.73,18.87,0,0.0
2023-11-06 07:00:00,0.119,0.218,0.171,0.078,17.15,17.56,17.74,18.85,0,0.0
2023-11-06 08:00:00,0.119,0.218,0.171,0.078,17.03,17.6,17.78,18.85,0,0.0
2023-11-06 09:00:00,0.119,0.218,0.171,0.078,17.25,17.61,17.79,18.84,0,0.0
2023-11-06 10:00:00,0.119,0.218,0.171,0.079,18.13,17.71,17.82,18.83,0,0.0
2023-11-06 11:00:00,0.118,0.217,0.17,0.079,19.52,17.96,17.94,18.83,0,0.0
2023-11-06 12:00:00,0.118,0.217,0.17,0.079,20.77,18.35,18.19,18.81,0,0.0
2023-11-06 13:00:00,0.116,0.217,0.17,0.079,21.78,18.8,18.55,18.81,0,0.0
2023-11-06 14:00:00,0.115,0.217,0.17,0.079,22.36,19.22,18.96,18.8,0,0.0
2023-11-06 15:00:00,0.11425,0.217,0.169,0.079,22.45,19.62,19.36,18.83,0,0.0
2023-11-06 16:00:00,0.1135,0.217,0.169,0.079,22.03,19.91,19.69,18.85,0,0.0
2023-11-06 17:00:00,0.11275,0.217,0.169,0.079,21.61,20.04,19.9,18.88,0,0.0
2023-11-06 18:00:00,0.112,0.216,0.169,0.08,20.99,20.02,20.02,18.93,0,0.0
2023-11-06 19:00:00,0.111,0.216,0.169,0.08,20.27,19.9,20.04,18.99,0,0.0
2023-11-06 20:00:00,0.111,0.216,0.168,0.08,19.67,19.71,19.97,19.05,0,0.0
2023-11-06 21:00:00,0.111,0.216,0.168,0.08,19.15,19.51,19.84,19.11,0,0.0
2023-11-06 22:00:00,0.111,0.216,0.168,0.08,18.66,19.3,19.69,19.18,0,0.0
2023-11-06 23:00:00,0.112,0.216,0.168,0.08,18.32,19.11,19.51,19.23,0,0.0
2023-11-07 00:00:00,0.112,0.216,0.168,0.08,18.03,18.94,19.35,19.29,0,0.0
2023-11-07 01:00:00,0.112,0.216,0.167,0.081,17.81,18.8,19.19,19.33,0,0.0
2023-11-07 02:00:00,0.112,0.215,0.167,0.081,17.62,18.66,19.05,19.35,0,0.0
2023-11-07 03:00:00,0.112,0.215,0.167,0.081,17.44,18.54,18.91,19.38,0,0.0
2023-11-07 04:00:00,0.112,0.215,0.167,0.081,17.19,18.44,18.79,19.4,0,0.0
2023-11-07 05:00:00,0.112,0.215,0.167,0.081,16.92,18.31,18.66,19.4,0,0.0
2023-11-07 06:00:00,0.112,0.215,0.167,0.081,16.61,18.18,18.52,19.4,0,0.0
2023-11-07 07:00:00,0.112,0.215,0.167,0.081,16.35,18.02,18.37,19.39,0,0.0
2023-11-07 08:00:00,0.112,0.215,0.167,0.081,16.25,17.88,18.23,19.39,0,0.0
2023-11-07 09:00:00,0.112,0.215,0.166,0.081,16.87,17.81,18.1,19.37,0,0.0
2023-11-07 10:00:00,0.112,0.214,0.166,0.081,18.26,17.93,18.05,19.36,0,0.0
2023-11-07 11:00:00,0.111,0.214,0.166,0.082,19.88,18.23,18.17,19.34,0,0.0
2023-11-07 12:00:00,0.109,0.214,0.166,0.082,21.43,18.69,18.45,19.32,0,0.0
2023-11-07 13:00:00,0.108,0.214,0.165,0.082,22.71,19.24,18.87,19.29,0,0.0
2023-11-07 14:00:00,0.106,0.214,0.165,0.082,23.62,19.77,19.36,19.28,0,0.0
2023-11-07 15:00:00,0.105,0.214,0.165,0.082,23.4,20.28,19.85,19.27,0,0.0
2023-11-07 16:00:00,0.103,0.213,0.165,0.082,22.77,20.62,20.24,19.29,0,0.0
2023-11-07 17:00:00,0.103,0.213,0.164,0.082,22.47,20.75,20.45,19.3,0,0.0
2023-11-07 18:00:00,0.102,0.213,0.164,0.082,21.76,20.72,20.54,19.35,0,0.0
2023-11-07 19:00:00,0.102,0.213,0.164,0.082,20.99,20.59,20.55,19.4,0,0.0
2023-11-07 20:00:00,0.102,0.213,0.164,0.082,20.4,20.38,20.48,19.47,0,0.0
2023-11-07 21:00:00,0.102,0.213,0.164,0.083,19.82,20.17,20.36,19.53,0,0.0
2023-11-07 22:00:00,0.102,0.213,0.164,0.083,19.28,19.93,20.2,19.59,0,0.0
2023-11-07 23:00:00,0.102,0.213,0.164,0.083,19.01,19.73,20.03,19.65,0,0.0
2023-11-08 00:00:00,0.102,0.212,0.164,0.083,18.82,19.56,19.87,19.7,0,0.0
2023-11-08 01:00:00,0.103,0.212,0.164,0.083,18.73,19.44,19.73,19.74,0,0.0
2023-11-08 02:00:00,0.103,0.212,0.164,0.083,18.71,19.35,19.6,19.77,0,0.0
2023-11-08 03:00:00,0.103,0.212,0.163,0.083,18.85,19.3,19.52,19.8,0,0.0
2023-11-08 04:00:00,0.103,0.212,0.163,0.083,19.03,19.32,19.47,19.82,0,0.0
2023-11-08 05:00:00,0.103,0.212,0.163,0.083,19.18,19.34,19.46,19.82,0,0.0
2023-11-08 06:00:00,0.103,0.212,0.163,0.084,19.31,19.4,19.47,19.82,0,0.0
2023-11-08 07:00:00,0.103,0.212,0.163,0.084,19.38,19.43,19.5,19.82,0,0.0
2023-11-08 08:00:00,0.103,0.212,0.163,0.084,19.41,19.47,19.51,19.83,0,0.0
2023-11-08 09:00:00,0.103,0.212,0.163,0.084,19.51,19.49,19.54,19.82,0,0.0
2023-11-08 10:00:00,0.102,0.212,0.163,0.084,19.82,19.55,19.57,19.82,0,0.0
2023-11-08 11:00:00,0.102,0.212,0.163,0.084,20.4,19.66,19.63,19.82,0,0.0
2023-11-08 12:00:00,0.101,0.212,0.162,0.084,21.93,19.92,19.76,19.83,0,0.0
2023-11-08 13:00:00,0.0995,0.211,0.162,0.084,23.5,20.39,20.04,19.83,0,0.0
2023-11-08 14:00:00,0.098,0.211,0.161,0.084,24.49,20.86,20.44,19.84,0,0.0
2023-11-08 15:00:00,0.098,0.211,0.161,0.084,24.3,21.32,20.88,19.86,0,0.0
2023-11-08 16:00:00,0.097,0.211,0.161,0.084,23.5,21.65,21.24,19.87,0,0.0
2023-11-08 17:00:00,0.0965,0.211,0.161,0.084,23.03,21.74,21.43,19.92,0,0.0
2023-11-08 18:00:00,0.096,0.21,0.161,0.084,22.49,21.66,21.48,19.96,0,0.0
2023-11-08 19:00:00,0.096,0.21,0.161,0.085,21.92,21.5,21.46,20.03,0,0.0
2023-11-08 20:00:00,0.096,0.21,0.161,0.085,21.47,21.32,21.38,20.1,0,0.0
2023-11-08 21:00:00,0.096,0.21,0.161,0.085,21.17,21.14,21.27,20.15,0,0.0
2023-11-08 22:00:00,0.096,0.21,0.16,0.085,20.77,20.99,21.16,20.22,0,0.0
2023-11-08 23:00:00,0.096,0.21,0.16,0.085,20.34,20.81,21.03,20.28,0,0.0
2023-11-09 00:00:00,0.096,0.21,0.16,0.085,20.29,20.65,20.89,20.33,0,0.0
2023-11-09 01:00:00,0.096,0.21,0.16,0.085,20.31,20.58,20.77,20.37,0,0.0
2023-11-09 02:00:00,0.096,0.21,0.16,0.085,20.33,20.53,20.69,20.41,0,0.0
2023-11-09 03:00:00,0.096,0.21,0.16,0.085,20.38,20.5,20.63,20.44,0,0.0
2023-11-09 04:00:00,0.096,0.209,0.16,0.085,20.41,20.5,20.6,20.45,0,0.0
2023-11-09 05:00:00,0.096,0.209,0.16,0.085,20.42,20.49,20.58,20.48,0,0.0
2023-11-09 06:00:00,0.096,0.209,0.159,0.086,20.42,20.49,20.57,20.48,0,0.0
2023-11-09 07:00:00,0.096,0.209,0.159,0.086,20.42,20.48,20.56,20.49,0,0.0
2023-11-09 08:00:00,0.096,0.209,0.159,0.086,20.41,20.48,20.54,20.49,0,0.0
2023-11-09 09:00:00,0.096,0.209,0.159,0.086,20.56,20.5,20.54,20.5,0,0.0
2023-11-09 10:00:00,0.096,0.209,0.159,0.086,20.65,20.54,20.55,20.51,0,0.0
2023-11-09 11:00:00,0.096,0.209,0.159,0.086,20.26,20.54,20.58,20.5,0,0.76
2023-11-09 12:00:00,0.096,0.209,0.159,0.086,20.08,20.47,20.55,20.52,0,0.25
2023-11-09 13:00:00,0.097,0.209,0.159,0.086,20.21,20.44,20.48,20.51,0,0.0
2023-11-09 14:00:00,0.097,0.209,0.159,0.086,20.34,20.47,20.45,20.52,0,0.51
2023-11-09 15:00:00,0.097,0.209,0.159,0.086,20.23,20.49,20.45,20.52,0,0.0
2023-11-09 16:00:00,0.097,0.209,0.158,0.086,20.05,20.47,20.44,20.53,0,0.51
2023-11-09 17:00:00,0.106,0.209,0.158,0.086,19.7,20.42,20.4,20.53,0,2.79
2023-11-09 18:00:00,0.157,0.209,0.158,0.086,19.3,20.28,20.32,20.53,0,1.02
2023-11-09 19:00:00,0.159,0.209,0.158,0.086,19.05,20.12,20.21,20.53,0,0.0
2023-11-09 20:00:00,0.157,0.209,0.158,0.086,18.71,19.97,20.09,20.52,0,0.25
2023-11-09 21:00:00,0.168,0.211,0.158,0.086,18.26,19.81,19.95,20.51,0,3.05
2023-11-09 22:00:00,0.189,0.221,0.158,0.086,17.64,19.54,19.79,20.52,0,1.52
2023-11-09 23:00:00,0.184,0.24,0.158,0.086,17.28,19.26,19.56,20.5,0,0.25
2023-11-10 00:00:00,0.181,0.244,0.161,0.086,17.01,19.05,19.31,20.48,0,0.51
2023-11-10 01:00:00,0.179,0.246,0.174,0.086,16.71,18.85,19.1,20.46,0,0.25
2023-11-10 02:00:00,0.178,0.246,0.185,0.086,16.5,18.68,18.89,20.43,0,0.76
2023-11-10 03:00:00,0.182,0.248,0.192,0.086,16.27,18.52,18.71,20.39,0,0.76
2023-11-10 04:00:00,0.18,0.249,0.198,0.086,16.13,18.35,18.53,20.36,0,0.0
2023-11-10 05:00:00,0.177,0.248,0.201,0.086,15.96,18.21,18.35,20.31,0,0.0
2023-11-10 06:00:00,0.1745,0.248,0.202,0.086,15.83,18.08,18.2,20.25,0,0.0
2023-11-10 07:00:00,0.172,0.248,0.20266666666666666,0.086,15.7,17.96,18.07,20.2,0,0.0
2023-11-10 08:00:00,0.17049999999999998,0.247,0.20333333333333334,0.086,15.63,17.86,17.94,20.15,0,0.0
2023-11-10 09:00:00,0.169,0.2465,0.204,0.086,15.65,17.75,17.83,20.08,0,0.0
2023-11-10 10:00:00,0.16812500000000002,0.246,0.204,0.086,15.75,17.7,17.73,20.02,0,0.0
2023-11-10 11:00:00,0.16725,0.246,0.204,0.086,16.02,17.68,17.66,19.96,0,0.0
2023-11-10 12:00:00,0.166375,0.245,0.204,0.086,16.41,17.74,17.63,19.91,0,0.0
2023-11-10 13:00:00,0.1655,0.245,0.204,0.086,16.61,17.82,17.66,19.85,0,0.0
2023-11-10 14:00:00,0.16462500000000002,0.244,0.204,0.086,16.56,17.87,17.7,19.78,0,0.0
2023-11-10 15:00:00,0.16375,0.244,0.203,0.086,16.52,17.88,17.73,19.72,0,0.0
2023-11-10 16:00:00,0.162875,0.244,0.203,0.086,16.55,17.86,17.73,19.68,0,0.0
2023-11-10 17:00:00,0.162,0.244,0.203,0.086,16.54,17.85,17.72,19.63,0,0.0
