Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2023-07-22 16:00:00,0.101,0.095,0.1,45.85,39.86,34.31,0,0.0
2023-07-22 17:00:00,0.101,0.095,0.1,46.32,40.85,34.74,8192,0.0
2023-07-22 18:00:00,0.1,0.096,0.101,45.53,41.36,35.17,8192,0.0
2023-07-22 19:00:00,0.09925,0.096,0.101,44.2,41.34,35.58,0,0.0
2023-07-22 20:00:00,0.0985,0.095,0.101,42.73,40.96,35.9,0,0.0
2023-07-22 21:00:00,0.09775,0.095,0.101,41.34,40.43,36.11,0,0.0
2023-07-22 22:00:00,0.097,0.095,0.101,40.02,39.77,36.22,0,0.0
2023-07-22 23:00:00,0.096,0.094,0.101,38.9,39.11,36.24,0,0.0
2023-07-23 00:00:00,0.096,0.094,0.101,37.89,38.43,36.18,0,0.0
2023-07-23 01:00:00,0.095,0.093,0.101,37.0,37.82,36.06,0,0.0
2023-07-23 02:00:00,0.095,0.093,0.101,36.21,37.19,35.92,0,0.0
2023-07-23 03:00:00,0.095,0.093,0.101,35.5,36.62,35.74,0,0.0
2023-07-23 04:00:00,0.094,0.093,0.101,34.8,36.07,35.55,0,0.0
2023-07-23 05:00:00,0.094,0.092,0.101,34.14,35.53,35.34,0,0.0
2023-07-23 06:00:00,0.094,0.092,0.101,33.5,35.01,35.12,0,0.0
2023-07-23 07:00:00,0.093,0.092,0.101,32.92,34.51,34.91,0,0.0
2023-07-23 08:00:00,0.093,0.092,0.101,32.58,34.06,34.68,0,0.0
2023-07-23 09:00:00,0.094,0.092,0.101,32.82,33.75,34.46,0,0.0
2023-07-23 10:00:00,0.094,0.092,0.101,33.87,33.74,34.25,0,0.0
2023-07-23 11:00:00,0.095,0.092,0.1,35.74,34.15,34.08,0,0.0
2023-07-23 12:00:00,0.0965,0.092,0.1,38.03,34.99,33.97,0,0.0
2023-07-23 13:00:00,0.098,0.093,0.1,40.27,36.07,33.98,0,0.0
2023-07-23 14:00:00,0.099,0.093,0.1,42.58,37.37,34.11,0,0.0
2023-07-23 15:00:00,0.0995,0.094,0.1,44.36,38.7,34.32,0,0.0
2023-07-23 16:00:00,0.1,0.094,0.1,45.4,39.89,34.64,0,0.0
2023-07-23 17:00:00,0.099,0.095,0.099,45.24,40.64,35.02,8192,0.0
2023-07-23 18:00:00,0.099,0.095,0.1,44.72,40.97,35.39,8192,0.0
2023-07-23 19:00:00,0.098,0.095,0.1,43.86,41.0,35.72,0,0.0
2023-07-23 20:00:00,0.0975,0.094,0.1,42.53,40.74,35.99,0,0.0
2023-07-23 21:00:00,0.097,0.094,0.1,41.03,40.21,36.18,0,0.0
2023-07-23 22:00:00,0.096,0.094,0.1,39.6,39.57,36.26,0,0.0
2023-07-23 23:00:00,0.0955,0.093,0.1,38.31,38.83,36.27,0,0.0
2023-07-24 00:00:00,0.095,0.093,0.1,37.15,38.09,36.2,0,0.0
2023-07-24 01:00:00,0.094,0.093,0.1,36.11,37.35,36.07,0,0.0
2023-07-24 02:00:00,0.094,0.092,0.1,35.16,36.64,35.89,0,0.0
2023-07-24 03:00:00,0.093,0.092,0.1,34.31,35.97,35.68,0,0.0
2023-07-24 04:00:00,0.093,0.092,0.1,33.57,35.33,35.45,0,0.0
2023-07-24 05:00:00,0.093,0.091,0.1,32.9,34.74,35.19,0,0.0
2023-07-24 06:00:00,0.093,0.091,0.1,32.32,34.21,34.95,0,0.0
2023-07-24 07:00:00,0.092,0.091,0.1,31.77,33.69,34.7,0,0.0
2023-07-24 08:00:00,0.092,0.091,0.1,31.43,33.24,34.44,0,0.0
2023-07-24 09:00:00,0.093,0.091,0.1,31.69,32.92,34.2,0,0.0
2023-07-24 10:00:00,0.093,0.091,0.1,32.76,32.91,33.97,0,0.0
2023-07-24 11:00:00,0.094,0.091,0.099,34.73,33.31,33.78,0,0.0
2023-07-24 12:00:00,0.096,0.091,0.099,37.38,34.21,33.66,0,0.0
2023-07-24 13:00:00,0.097,0.092,0.099,40.27,35.5,33.65,0,0.0
2023-07-24 14:00:00,0.09766666666666667,0.092,0.099,42.67,37.01,33.78,0,0.0
2023-07-24 15:00:00,0.09833333333333334,0.093,0.099,44.4,38.44,34.02,0,0.0
2023-07-24 16:00:00,0.099,0.093,0.099,45.71,39.68,34.37,0,0.0
2023-07-24 17:00:00,0.099,0.094,0.099,46.15,40.67,34.78,0,0.0
2023-07-24 18:00:00,0.099,0.094,0.099,45.87,41.23,35.19,0,0.0
2023-07-24 19:00:00,0.098,0.094,0.099,44.96,41.42,35.59,0,0.0
2023-07-24 20:00:00,0.09725,0.094,0.099,43.31,41.16,35.91,0,0.0
2023-07-24 21:00:00,0.0965,0.093,0.099,41.58,40.57,36.15,0,0.0
2023-07-24 22:00:00,0.09575,0.093,0.099,40.01,39.84,36.29,0,0.0
2023-07-24 23:00:00,0.095,0.093,0.099,38.7,39.07,36.32,0,0.0
2023-07-25 00:00:00,0.094,0.092,0.099,37.64,38.35,36.25,0,0.0
2023-07-25 01:00:00,0.094,0.092,0.099,36.71,37.66,36.14,0,0.0
2023-07-25 02:00:00,0.093,0.092,0.099,35.87,37.02,35.97,0,0.0
2023-07-25 03:00:00,0.093,0.091,0.099,35.08,36.42,35.78,0,0.0
2023-07-25 04:00:00,0.093,0.091,0.099,34.34,35.82,35.57,0,0.0
2023-07-25 05:00:00,0.092,0.091,0.099,33.66,35.26,35.36,0,0.0
2023-07-25 06:00:00,0.092,0.091,0.099,33.0,34.71,35.12,0,0.0
2023-07-25 07:00:00,0.092,0.09,0.099,32.41,34.19,34.89,0,0.0
2023-07-25 08:00:00,0.092,0.09,0.099,32.0,33.71,34.65,0,0.0
2023-07-25 09:00:00,0.092,0.09,0.099,32.16,33.37,34.41,0,0.0
2023-07-25 10:00:00,0.093,0.09,0.099,33.16,33.31,34.18,0,0.0
2023-07-25 11:00:00,0.09425,0.09,0.099,34.96,33.66,34.0,0,0.0
2023-07-25 12:00:00,0.0955,0.091,0.099,37.43,34.47,33.87,0,0.0
2023-07-25 13:00:00,0.09675,0.091,0.098,40.14,35.64,33.85,0,0.0
2023-07-25 14:00:00,0.098,0.092,0.098,42.59,37.06,33.95,0,0.0
2023-07-25 15:00:00,0.098,0.092,0.098,44.53,38.49,34.18,0,0.0
2023-07-25 16:00:00,0.099,0.093,0.098,45.75,39.76,34.5,8192,0.0
2023-07-25 17:00:00,0.099,0.093,0.098,46.04,40.69,34.89,8192,0.0
2023-07-25 18:00:00,0.098,0.093,0.098,45.65,41.19,35.29,8192,0.0
2023-07-25 19:00:00,0.09725,0.093,0.098,44.65,41.3,35.65,0,0.0
2023-07-25 20:00:00,0.0965,0.093,0.098,42.99,41.01,35.96,0,0.0
2023-07-25 21:00:00,0.09575,0.093,0.098,41.28,40.41,36.18,0,0.0
2023-07-25 22:00:00,0.095,0.092,0.098,39.73,39.67,36.29,0,0.0
2023-07-25 23:00:00,0.094,0.092,0.098,38.4,38.88,36.31,0,0.0
2023-07-26 00:00:00,0.0935,0.092,0.098,37.3,38.14,36.23,0,0.0
2023-07-26 01:00:00,0.093,0.091,0.098,36.38,37.44,36.11,0,0.0
2023-07-26 02:00:00,0.093,0.091,0.098,35.61,36.8,35.94,0,0.0
2023-07-26 03:00:00,0.092,0.091,0.098,34.89,36.21,35.73,0,0.0
2023-07-26 04:00:00,0.092,0.09,0.098,34.22,35.66,35.52,0,0.0
2023-07-26 05:00:00,0.092,0.09,0.098,33.62,35.13,35.3,0,0.0
2023-07-26 06:00:00,0.092,0.09,0.098,33.05,34.63,35.08,0,0.0
2023-07-26 07:00:00,0.091,0.09,0.098,32.51,34.16,34.85,0,0.0
2023-07-26 08:00:00,0.091,0.09,0.098,32.15,33.72,34.63,0,0.0
2023-07-26 09:00:00,0.092,0.09,0.098,32.25,33.4,34.4,0,0.0
2023-07-26 10:00:00,0.092,0.09,0.098,33.11,33.33,34.19,0,0.0
2023-07-26 11:00:00,0.093,0.09,0.098,34.85,33.65,34.0,0,0.0
2023-07-26 12:00:00,0.0945,0.09,0.098,37.26,34.4,33.88,0,0.0
2023-07-26 13:00:00,0.096,0.09,0.098,39.97,35.55,33.86,0,0.0
2023-07-26 14:00:00,0.097,0.091,0.098,42.42,36.96,33.95,0,0.0
2023-07-26 15:00:00,0.097,0.0915,0.098,43.77,38.31,34.17,0,0.0
2023-07-26 16:00:00,0.098,0.092,0.098,44.73,39.33,34.47,0,0.0
2023-07-26 17:00:00,0.098,0.092,0.098,45.01,40.15,34.82,0,0.0
2023-07-26 18:00:00,0.097,0.092,0.098,44.59,40.57,35.18,0,0.0
2023-07-26 19:00:00,0.0965,0.092,0.098,43.81,40.68,35.51,0,0.0
2023-07-26 20:00:00,0.096,0.092,0.098,42.36,40.46,35.78,0,0.0
2023-07-26 21:00:00,0.095,0.092,0.098,40.78,39.92,35.98,0,0.0
2023-07-26 22:00:00,0.09433333333333334,0.092,0.098,39.34,39.24,36.08,0,0.0
2023-07-26 23:00:00,0.09366666666666666,0.091,0.098,38.08,38.53,36.09,0,0.0
2023-07-27 00:00:00,0.093,0.091,0.098,37.03,37.83,36.03,0,0.0
2023-07-27 01:00:00,0.092,0.091,0.098,36.1,37.15,35.92,0,0.0
2023-07-27 02:00:00,0.092,0.09,0.098,35.24,36.52,35.75,0,0.0
2023-07-27 03:00:00,0.092,0.09,0.098,34.43,35.9,35.55,0,0.0
2023-07-27 04:00:00,0.091,0.09,0.098,33.72,35.32,35.35,0,0.0
2023-07-27 05:00:00,0.091,0.09,0.098,33.06,34.76,35.13,0,0.0
2023-07-27 06:00:00,0.091,0.089,0.098,32.46,34.24,34.91,0,0.0
2023-07-27 07:00:00,0.091,0.089,0.098,31.9,33.75,34.67,0,0.0
2023-07-27 08:00:00,0.091,0.089,0.098,31.52,33.29,34.44,0,0.0
2023-07-27 09:00:00,0.091,0.089,0.098,31.66,32.95,34.21,0,0.0
2023-07-27 10:00:00,0.091,0.089,0.098,32.57,32.89,33.98,0,0.0
2023-07-27 11:00:00,0.092,0.089,0.098,34.38,33.21,33.79,0,0.0
2023-07-27 12:00:00,0.094,0.089,0.098,36.9,34.0,33.66,0,0.0
2023-07-27 13:00:00,0.095,0.09,0.097,39.68,35.2,33.65,0,0.0
2023-07-27 14:00:00,0.09566666666666666,0.09,0.097,42.1,36.64,33.73,0,0.0
2023-07-27 15:00:00,0.09633333333333334,0.091,0.097,43.87,38.03,33.95,0,0.0
2023-07-27 16:00:00,0.097,0.091,0.097,44.89,39.21,34.26,0,0.0
2023-07-27 17:00:00,0.097,0.092,0.097,45.32,40.09,34.64,8192,0.0
2023-07-27 18:00:00,0.097,0.092,0.097,44.86,40.59,35.02,8192,0.0
2023-07-27 19:00:00,0.096,0.092,0.097,43.91,40.7,35.38,8192,0.0
2023-07-27 20:00:00,0.09525,0.092,0.097,42.39,40.45,35.68,0,0.0
2023-07-27 21:00:00,0.0945,0.091,0.097,40.75,39.89,35.9,0,0.0
2023-07-27 22:00:00,0.09375,0.091,0.097,39.29,39.2,36.01,0,0.0
2023-07-27 23:00:00,0.093,0.091,0.097,38.03,38.48,36.03,0,0.0
2023-07-28 00:00:00,0.092,0.09,0.097,36.94,37.76,35.97,0,0.0
2023-07-28 01:00:00,0.092,0.09,0.097,36.0,37.08,35.86,0,0.0
2023-07-28 02:00:00,0.092,0.09,0.097,35.16,36.44,35.7,0,0.0
2023-07-28 03:00:00,0.091,0.089,0.097,34.41,35.84,35.51,0,0.0
2023-07-28 04:00:00,0.091,0.089,0.097,33.68,35.27,35.31,0,0.0
2023-07-28 05:00:00,0.091,0.089,0.097,33.0,34.72,35.09,0,0.0
2023-07-28 06:00:00,0.09,0.089,0.097,32.36,34.19,34.87,0,0.0
2023-07-28 07:00:00,0.09,0.089,0.097,31.76,33.68,34.63,0,0.0
2023-07-28 08:00:00,0.09,0.088,0.097,31.33,33.19,34.4,0,0.0
2023-07-28 09:00:00,0.09,0.088,0.097,31.47,32.84,34.16,0,0.0
2023-07-28 10:00:00,0.091,0.088,0.097,32.45,32.77,33.93,0,0.0
2023-07-28 11:00:00,0.09233333333333334,0.088,0.097,34.35,33.12,33.74,0,0.0
2023-07-28 12:00:00,0.09366666666666666,0.089,0.097,36.96,33.95,33.61,0,0.0
2023-07-28 13:00:00,0.095,0.089,0.096,39.73,35.19,33.59,0,0.0
2023-07-28 14:00:00,0.096,0.09,0.096,41.8,36.57,33.69,0,0.0
2023-07-28 15:00:00,0.096,0.09,0.096,43.73,37.9,33.91,0,0.0
2023-07-28 16:00:00,0.097,0.091,0.096,44.98,39.14,34.22,0,0.0
2023-07-28 17:00:00,0.097,0.091,0.096,45.5,40.1,34.58,0,0.0
2023-07-28 18:00:00,0.096,0.091,0.096,45.15,40.67,34.98,0,0.0
2023-07-28 19:00:00,0.0955,0.091,0.096,44.09,40.8,35.35,0,0.0
2023-07-28 20:00:00,0.095,0.091,0.096,42.45,40.51,35.67,0,0.0
2023-07-28 21:00:00,0.094,0.091,0.096,40.76,39.94,35.89,0,0.0
2023-07-28 22:00:00,0.09333333333333334,0.09,0.096,39.23,39.22,36.02,0,0.0
2023-07-28 23:00:00,0.09266666666666666,0.09,0.097,37.92,38.48,36.04,8192,0.0
2023-07-29 00:00:00,0.092,0.09,0.097,36.82,37.74,35.98,8192,0.0
2023-07-29 01:00:00,0.091,0.089,0.097,35.88,37.04,35.86,8192,0.0
2023-07-29 02:00:00,0.091,0.089,0.096,35.04,36.39,35.7,8192,0.0
2023-07-29 03:00:00,0.091,0.089,0.096,34.27,35.78,35.51,0,0.0
2023-07-29 04:00:00,0.09,0.089,0.096,33.57,35.2,35.29,0,0.0
2023-07-29 05:00:00,0.09,0.089,0.096,32.94,34.65,35.07,0,0.0
2023-07-29 06:00:00,0.09,0.088,0.096,32.36,34.14,34.85,0,0.0
2023-07-29 07:00:00,0.09,0.088,0.096,31.84,33.65,34.61,0,0.0
2023-07-29 08:00:00,0.09,0.088,0.096,31.48,33.21,34.38,0,0.0
2023-07-29 09:00:00,0.09,0.087,0.096,31.68,32.9,34.15,0,0.0
2023-07-29 10:00:00,0.09,0.087,0.096,32.71,32.87,33.92,0,0.0
2023-07-29 11:00:00,0.091,0.088,0.096,34.61,33.26,33.75,0,0.0
2023-07-29 12:00:00,0.093,0.088,0.096,37.21,34.1,33.63,0,0.0
2023-07-29 13:00:00,0.094,0.089,0.096,40.05,35.34,33.62,0,0.0
2023-07-29 14:00:00,0.0945,0.089,0.096,42.57,36.83,33.73,0,0.0
2023-07-29 15:00:00,0.095,0.09,0.096,44.48,38.28,33.96,0,0.0
2023-07-29 16:00:00,0.0955,0.09,0.095,45.77,39.57,34.29,8192,0.0
2023-07-29 17:00:00,0.096,0.091,0.095,46.0,40.53,34.69,8192,0.0
2023-07-29 18:00:00,0.096,0.091,0.096,45.42,41.01,35.1,0,0.0
2023-07-29 19:00:00,0.095,0.091,0.096,44.43,41.1,35.49,0,0.0
2023-07-29 20:00:00,0.09425,0.091,0.096,42.75,40.81,35.8,0,0.0
2023-07-29 21:00:00,0.0935,0.09,0.096,40.98,40.19,36.03,0,0.0
2023-07-29 22:00:00,0.09275,0.09,0.096,39.44,39.44,36.17,0,0.0
2023-07-29 23:00:00,0.092,0.09,0.096,38.14,38.68,36.18,0,0.0
2023-07-30 00:00:00,0.091,0.089,0.096,36.99,37.93,36.11,0,0.0
2023-07-30 01:00:00,0.091,0.089,0.096,36.0,37.22,35.98,0,0.0
2023-07-30 02:00:00,0.09,0.089,0.096,35.17,36.54,35.82,0,0.0
2023-07-30 03:00:00,0.09,0.089,0.096,34.46,35.93,35.62,0,0.0
2023-07-30 04:00:00,0.09,0.088,0.096,33.81,35.36,35.4,0,0.0
2023-07-30 05:00:00,0.09,0.088,0.096,33.19,34.83,35.17,0,0.0
2023-07-30 06:00:00,0.089,0.088,0.096,32.63,34.32,34.94,0,0.0
2023-07-30 07:00:00,0.089,0.087,0.096,32.1,33.86,34.72,0,0.0
2023-07-30 08:00:00,0.089,0.087,0.096,31.73,33.42,34.49,0,0.0
2023-07-30 09:00:00,0.089,0.087,0.096,31.89,33.09,34.26,0,0.0
2023-07-30 10:00:00,0.09,0.087,0.096,32.88,33.04,34.04,0,0.0
2023-07-30 11:00:00,0.09133333333333334,0.087,0.095,34.79,33.41,33.85,0,0.0
2023-07-30 12:00:00,0.09266666666666666,0.088,0.095,37.38,34.25,33.74,0,0.0
2023-07-30 13:00:00,0.094,0.088,0.095,40.16,35.47,33.72,0,0.0
2023-07-30 14:00:00,0.095,0.089,0.095,42.63,36.92,33.83,0,0.0
2023-07-30 15:00:00,0.0955,0.089,0.095,44.4,38.34,34.05,0,0.0
2023-07-30 16:00:00,0.096,0.09,0.095,45.41,39.52,34.38,0,0.0
2023-07-30 17:00:00,0.096,0.09,0.095,45.71,40.38,34.76,8192,0.0
2023-07-30 18:00:00,0.095,0.09,0.095,45.38,40.91,35.15,8192,0.0
2023-07-30 19:00:00,0.095,0.09,0.095,44.5,41.03,35.53,8192,0.0
2023-07-30 20:00:00,0.094,0.09,0.095,43.02,40.82,35.84,8192,0.0
2023-07-30 21:00:00,0.09325,0.09,0.095,41.39,40.32,36.06,0,0.0
2023-07-30 22:00:00,0.0925,0.09,0.095,39.91,39.64,36.2,0,0.0
2023-07-30 23:00:00,0.09175,0.089,0.095,38.64,38.94,36.23,0,0.0
2023-07-31 00:00:00,0.091,0.089,0.095,37.53,38.22,36.2,0,0.0
2023-07-31 01:00:00,0.091,0.089,0.095,36.56,37.55,36.09,0,0.0
2023-07-31 02:00:00,0.09,0.088,0.095,35.71,36.89,35.94,0,0.0
2023-07-31 03:00:00,0.09,0.088,0.095,34.96,36.3,35.76,0,0.0
2023-07-31 04:00:00,0.089,0.088,0.095,34.29,35.73,35.57,0,0.0
2023-07-31 05:00:00,0.089,0.087,0.095,33.66,35.2,35.34,0,0.0
2023-07-31 06:00:00,0.089,0.087,0.095,33.06,34.69,35.12,0,0.0
2023-07-31 07:00:00,0.089,0.087,0.095,32.53,34.21,34.9,0,0.0
2023-07-31 08:00:00,0.089,0.087,0.095,32.19,33.78,34.68,0,0.0
2023-07-31 09:00:00,0.089,0.087,0.095,32.45,33.48,34.46,0,0.0
2023-07-31 10:00:00,0.09,0.087,0.095,33.59,33.47,34.25,0,0.0
2023-07-31 11:00:00,0.0907142857142857,0.087,0.095,35.57,33.91,34.06,0,0.0
2023-07-31 12:00:00,0.09142857142857143,0.087,0.094,38.05,34.77,33.95,0,0.0
2023-07-31 13:00:00,0.09214285714285714,0.088,0.094,40.71,35.96,33.96,0,0.0
2023-07-31 14:00:00,0.09285714285714286,0.0885,0.094,43.1,37.37,34.08,0,0.0
2023-07-31 15:00:00,0.09357142857142857,0.089,0.094,44.97,38.77,34.32,0,0.0
2023-07-31 16:00:00,0.09428571428571429,0.09,0.094,46.01,39.99,34.64,0,0.0
2023-07-31 17:00:00,0.095,0.09,0.094,46.02,40.79,35.02,0,0.0
2023-07-31 18:00:00,0.095,0.09,0.094,45.55,41.21,35.42,0,0.0
2023-07-31 19:00:00,0.094,0.09,0.094,44.64,41.3,35.77,0,0.0
2023-07-31 20:00:00,0.09333333333333334,0.09,0.094,43.13,41.04,36.07,0,0.0
2023-07-31 21:00:00,0.09266666666666666,0.09,0.094,41.5,40.49,36.28,0,0.0
2023-07-31 22:00:00,0.092,0.089,0.094,40.04,39.82,36.4,0,0.0
2023-07-31 23:00:00,0.091,0.089,0.094,38.78,39.09,36.43,0,0.0
2023-08-01 00:00:00,0.0905,0.089,0.094,37.7,38.4,36.37,0,0.0
2023-08-01 01:00:00,0.09,0.088,0.094,36.73,37.72,36.26,0,0.0
2023-08-01 02:00:00,0.09,0.088,0.094,35.87,37.07,36.1,0,0.0
2023-08-01 03:00:00,0.089,0.087,0.094,35.08,36.45,35.93,0,0.0
2023-08-01 04:00:00,0.089,0.087,0.094,34.33,35.86,35.71,0,0.0
2023-08-01 05:00:00,0.089,0.087,0.094,33.66,35.3,35.5,0,0.0
2023-08-01 06:00:00,0.088,0.087,0.094,32.99,34.75,35.27,0,0.0
2023-08-01 07:00:00,0.088,0.087,0.094,32.36,34.23,35.03,0,0.0
2023-08-01 08:00:00,0.088,0.086,0.094,31.92,33.74,34.8,0,0.0
2023-08-01 09:00:00,0.088,0.086,0.094,32.08,33.37,34.56,0,0.0
2023-08-01 10:00:00,0.089,0.086,0.094,33.14,33.32,34.33,0,0.0
2023-08-01 11:00:00,0.09033333333333333,0.086,0.094,35.1,33.7,34.13,0,0.0
2023-08-01 12:00:00,0.09166666666666666,0.087,0.094,37.75,34.55,34.01,0,0.0
2023-08-01 13:00:00,0.093,0.087,0.094,40.58,35.78,33.98,0,0.0
2023-08-01 14:00:00,0.094,0.088,0.093,43.19,37.26,34.09,0,0.0
2023-08-01 15:00:00,0.0945,0.0885,0.093,45.26,38.76,34.32,0,0.0
2023-08-01 16:00:00,0.095,0.089,0.093,46.5,40.07,34.63,0,0.0
2023-08-01 17:00:00,0.095,0.09,0.093,46.71,41.03,35.04,8192,0.0
2023-08-01 18:00:00,0.094,0.09,0.093,46.03,41.49,35.45,8192,0.0
2023-08-01 19:00:00,0.094,0.09,0.094,44.99,41.55,35.84,0,0.0
2023-08-01 20:00:00,0.093,0.089,0.094,43.46,41.29,36.16,0,0.0
2023-08-01 21:00:00,0.09233333333333334,0.089,0.094,41.85,40.74,36.39,0,0.0
2023-08-01 22:00:00,0.09166666666666666,0.089,0.094,40.45,40.06,36.51,0,0.0
2023-08-01 23:00:00,0.091,0.089,0.094,39.25,39.38,36.55,0,0.0
2023-08-02 00:00:00,0.09,0.088,0.094,38.3,38.73,36.51,0,0.0
2023-08-02 01:00:00,0.09,0.088,0.094,37.44,38.12,36.41,0,0.0
2023-08-02 02:00:00,0.089,0.087,0.094,36.58,37.52,36.27,0,0.0
2023-08-02 03:00:00,0.089,0.087,0.094,35.78,36.93,36.1,0,0.0
2023-08-02 04:00:00,0.089,0.087,0.094,35.05,36.35,35.91,0,0.0
2023-08-02 05:00:00,0.088,0.087,0.094,34.35,35.8,35.71,0,0.0
2023-08-02 06:00:00,0.088,0.087,0.094,33.69,35.27,35.51,0,0.0
2023-08-02 07:00:00,0.088,0.086,0.094,33.1,34.77,35.27,0,0.0
2023-08-02 08:00:00,0.088,0.086,0.094,32.7,34.29,35.05,0,0.0
2023-08-02 09:00:00,0.088,0.086,0.094,32.82,33.96,34.82,0,0.0
2023-08-02 10:00:00,0.089,0.086,0.094,33.75,33.86,34.6,0,0.0
2023-08-02 11:00:00,0.09025,0.086,0.093,35.61,34.2,34.42,0,0.0
2023-08-02 12:00:00,0.0915,0.086,0.093,38.17,34.98,34.29,0,0.0
2023-08-02 13:00:00,0.09275,0.087,0.093,41.02,36.2,34.27,0,0.0
2023-08-02 14:00:00,0.094,0.0875,0.093,43.61,37.65,34.36,0,0.0
2023-08-02 15:00:00,0.094,0.088,0.092,45.61,39.13,34.58,0,0.0
2023-08-02 16:00:00,0.095,0.089,0.092,46.82,40.42,34.89,8192,0.0
2023-08-02 17:00:00,0.094,0.089,0.092,47.12,41.37,35.29,8192,0.0
2023-08-02 18:00:00,0.094,0.089,0.093,46.64,41.88,35.7,8192,0.0
2023-08-02 19:00:00,0.093,0.089,0.093,45.58,41.97,36.09,0,0.0
2023-08-02 20:00:00,0.09233333333333334,0.089,0.093,43.87,41.67,36.41,0,0.0
2023-08-02 21:00:00,0.09166666666666666,0.089,0.093,42.1,41.08,36.64,0,0.0
2023-08-02 22:00:00,0.091,0.088,0.093,40.57,40.34,36.77,0,0.0
2023-08-02 23:00:00,0.09,0.088,0.093,39.26,39.58,36.79,0,0.0
2023-08-03 00:00:00,0.0895,0.088,0.093,38.15,38.85,36.74,0,0.0
2023-08-03 01:00:00,0.089,0.087,0.093,37.22,38.15,36.62,0,0.0
2023-08-03 02:00:00,0.089,0.087,0.093,36.38,37.52,36.45,0,0.0
2023-08-03 03:00:00,0.088,0.087,0.093,35.52,36.89,36.26,0,0.0
2023-08-03 04:00:00,0.088,0.087,0.093,34.69,36.28,36.06,0,0.0
2023-08-03 05:00:00,0.088,0.086,0.093,33.97,35.68,35.84,0,0.0
2023-08-03 06:00:00,0.087,0.086,0.093,33.29,35.1,35.6,0,0.0
2023-08-03 07:00:00,0.087,0.086,0.093,32.69,34.57,35.36,0,0.0
2023-08-03 08:00:00,0.087,0.086,0.093,32.26,34.08,35.12,0,0.0
2023-08-03 09:00:00,0.087,0.085,0.093,32.41,33.71,34.86,0,0.0
2023-08-03 10:00:00,0.088,0.085,0.093,33.36,33.63,34.63,0,0.0
2023-08-03 11:00:00,0.08933333333333333,0.086,0.093,35.23,33.96,34.43,8192,0.0
2023-08-03 12:00:00,0.09066666666666666,0.086,0.092,37.85,34.75,34.28,8192,0.0
2023-08-03 13:00:00,0.092,0.086,0.092,40.73,35.96,34.24,8192,0.0
2023-08-03 14:00:00,0.093,0.087,0.092,43.37,37.45,34.33,0,0.0
2023-08-03 15:00:00,0.0935,0.0875,0.092,45.33,38.93,34.54,0,0.0
2023-08-03 16:00:00,0.094,0.088,0.092,46.37,40.18,34.86,0,0.0
2023-08-03 17:00:00,0.094,0.089,0.092,46.54,41.07,35.24,0,0.0
2023-08-03 18:00:00,0.093,0.089,0.092,46.02,41.51,35.64,0,0.0
2023-08-03 19:00:00,0.093,0.089,0.092,45.03,41.58,36.0,0,0.0
2023-08-03 20:00:00,0.092,0.089,0.093,43.46,41.32,36.31,0,0.0
2023-08-03 21:00:00,0.09125,0.088,0.093,41.8,40.76,36.53,8192,0.0
2023-08-03 22:00:00,0.0905,0.088,0.093,40.33,40.07,36.65,8192,0.0
2023-08-03 23:00:00,0.08975,0.087,0.093,39.04,39.34,36.68,8192,0.0
2023-08-04 00:00:00,0.089,0.087,0.093,37.94,38.63,36.63,8192,0.0
2023-08-04 01:00:00,0.089,0.087,0.093,37.03,37.95,36.52,8192,0.0
2023-08-04 02:00:00,0.088,0.087,0.092,36.26,37.35,36.36,0,0.0
2023-08-04 03:00:00,0.088,0.086,0.092,35.54,36.77,36.17,0,0.0
2023-08-04 04:00:00,0.088,0.086,0.092,34.85,36.22,35.98,0,0.0
2023-08-04 05:00:00,0.087,0.086,0.092,34.19,35.69,35.76,0,0.0
2023-08-04 06:00:00,0.087,0.086,0.092,33.57,35.18,35.55,0,0.0
2023-08-04 07:00:00,0.087,0.085,0.092,32.97,34.66,35.33,0,0.0
2023-08-04 08:00:00,0.087,0.085,0.092,32.55,34.21,35.1,0,0.0
2023-08-04 09:00:00,0.087,0.085,0.092,32.66,33.86,34.87,0,0.0
2023-08-04 10:00:00,0.088,0.085,0.092,33.54,33.77,34.64,0,0.0
2023-08-04 11:00:00,0.08925,0.085,0.092,35.35,34.09,34.47,0,0.0
2023-08-04 12:00:00,0.0905,0.086,0.092,37.92,34.86,34.32,0,0.0
2023-08-04 13:00:00,0.09175,0.086,0.092,40.82,36.07,34.29,0,0.0
2023-08-04 14:00:00,0.093,0.087,0.092,43.45,37.55,34.38,0,0.0
2023-08-04 15:00:00,0.094,0.087,0.092,45.51,39.04,34.59,0,0.0
2023-08-04 16:00:00,0.094,0.088,0.092,46.79,40.34,34.91,0,0.0
2023-08-04 17:00:00,0.094,0.088,0.092,47.17,41.32,35.29,0,0.0
2023-08-04 18:00:00,0.093,0.088,0.092,46.72,41.87,35.71,0,0.0
2023-08-04 19:00:00,0.093,0.089,0.092,45.73,42.0,36.09,0,0.0
2023-08-04 20:00:00,0.091,0.088,0.092,44.1,41.74,36.44,0,0.0
2023-08-04 21:00:00,0.091,0.088,0.092,42.37,41.19,36.67,0,0.0
2023-08-04 22:00:00,0.09,0.087,0.092,40.82,40.48,36.81,8192,0.0
