Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2024-08-05 14:00:00,0.16933333333333334,0.156,0.158,0.16,37.32,35.79,33.42,32.44,0,0.0
2024-08-05 15:00:00,0.17,0.156,0.158,0.159,37.53,36.11,33.89,32.4,0,0.0
2024-08-05 16:00:00,0.171,0.156,0.158,0.159,38.88,36.61,34.24,32.38,0,0.0
2024-08-05 17:00:00,0.171,0.156,0.158,0.158,39.55,37.2,34.62,32.41,0,0.0
2024-08-05 18:00:00,0.171,0.156,0.158,0.158,39.39,37.56,35.01,32.46,0,0.0
2024-08-05 19:00:00,0.171,0.156,0.158,0.158,38.6,37.56,35.3,32.52,0,0.0
2024-08-05 20:00:00,0.17,0.155,0.158,0.158,37.55,37.19,35.48,32.6,0,0.0
2024-08-05 21:00:00,0.1695,0.155,0.158,0.158,36.53,36.63,35.5,32.68,0,0.0
2024-08-05 22:00:00,0.169,0.155,0.157,0.158,35.61,35.99,35.39,32.77,0,0.0
2024-08-05 23:00:00,0.168,0.154,0.157,0.158,34.87,35.38,35.2,32.87,0,0.0
2024-08-06 00:00:00,0.168,0.154,0.157,0.158,34.23,34.86,34.96,32.93,0,0.0
2024-08-06 01:00:00,0.167,0.154,0.157,0.158,33.58,34.33,34.71,32.97,0,0.0
2024-08-06 02:00:00,0.167,0.153,0.157,0.158,32.98,33.83,34.43,33.01,0,0.0
2024-08-06 03:00:00,0.166,0.153,0.156,0.158,32.41,33.34,34.14,33.03,0,0.0
2024-08-06 04:00:00,0.166,0.153,0.156,0.158,31.89,32.9,33.85,33.01,0,0.0
2024-08-06 05:00:00,0.165,0.153,0.156,0.158,31.42,32.46,33.55,33.0,0,0.0
2024-08-06 06:00:00,0.165,0.153,0.156,0.158,31.02,32.08,33.27,32.96,0,0.0
2024-08-06 07:00:00,0.165,0.152,0.155,0.158,30.66,31.73,33.01,32.9,0,0.0
2024-08-06 08:00:00,0.165,0.152,0.155,0.158,30.51,31.45,32.74,32.85,0,0.0
2024-08-06 09:00:00,0.165,0.152,0.155,0.158,30.89,31.38,32.5,32.78,0,0.0
2024-08-06 10:00:00,0.165,0.152,0.155,0.157,31.59,31.65,32.34,32.71,0,0.0
2024-08-06 11:00:00,0.166,0.152,0.154,0.157,32.82,32.31,32.31,32.63,0,0.0
2024-08-06 12:00:00,0.16683333333333333,0.153,0.154,0.156,34.5,33.35,32.43,32.55,0,0.0
2024-08-06 13:00:00,0.16766666666666669,0.153,0.154,0.1555,36.32,34.56,32.74,32.47,0,0.0
2024-08-06 14:00:00,0.1685,0.154,0.154,0.155,38.06,35.85,33.23,32.41,0,0.0
2024-08-06 15:00:00,0.16933333333333334,0.154,0.154,0.154,39.08,36.84,33.82,32.38,0,0.0
2024-08-06 16:00:00,0.1701666666666667,0.154,0.154,0.154,39.88,37.49,34.39,32.38,0,0.0
2024-08-06 17:00:00,0.171,0.154,0.154,0.153,40.12,37.9,34.89,32.4,0,0.0
2024-08-06 18:00:00,0.171,0.154,0.153,0.153,39.92,38.11,35.3,32.45,0,0.0
2024-08-06 19:00:00,0.17,0.154,0.154,0.153,38.98,37.99,35.6,32.52,0,0.0
2024-08-06 20:00:00,0.1695,0.154,0.154,0.153,37.91,37.52,35.75,32.62,0,0.0
2024-08-06 21:00:00,0.169,0.153,0.153,0.153,36.83,36.92,35.75,32.73,0,0.0
2024-08-06 22:00:00,0.168,0.153,0.153,0.153,35.86,36.25,35.63,32.83,0,0.0
2024-08-06 23:00:00,0.1675,0.152,0.153,0.153,35.0,35.59,35.43,32.93,0,0.0
2024-08-07 00:00:00,0.167,0.152,0.153,0.153,34.26,34.97,35.17,33.0,0,0.0
2024-08-07 01:00:00,0.166,0.151,0.153,0.153,33.62,34.42,34.87,33.06,0,0.0
2024-08-07 02:00:00,0.166,0.151,0.152,0.153,33.07,33.92,34.58,33.09,0,0.0
2024-08-07 03:00:00,0.165,0.151,0.152,0.153,32.54,33.46,34.28,33.12,0,0.0
2024-08-07 04:00:00,0.165,0.151,0.152,0.153,32.04,33.02,33.98,33.12,0,0.0
2024-08-07 05:00:00,0.165,0.151,0.152,0.153,31.56,32.6,33.7,33.09,0,0.0
2024-08-07 06:00:00,0.164,0.15,0.152,0.153,31.12,32.2,33.42,33.08,0,0.0
2024-08-07 07:00:00,0.164,0.15,0.151,0.153,30.71,31.83,33.13,33.01,0,0.0
2024-08-07 08:00:00,0.164,0.15,0.151,0.153,30.56,31.52,32.87,32.93,0,0.0
2024-08-07 09:00:00,0.164,0.15,0.151,0.153,30.99,31.47,32.63,32.89,0,0.0
2024-08-07 10:00:00,0.165,0.15,0.151,0.152,31.77,31.76,32.46,32.82,0,0.0
2024-08-07 11:00:00,0.165,0.15,0.15,0.152,33.03,32.45,32.42,32.74,0,0.0
2024-08-07 12:00:00,0.166,0.151,0.15,0.151,34.79,33.52,32.56,32.65,0,0.0
2024-08-07 13:00:00,0.168,0.151,0.15,0.151,36.67,34.8,32.9,32.58,0,0.0
2024-08-07 14:00:00,0.169,0.152,0.15,0.15,38.34,36.07,33.39,32.52,0,0.0
2024-08-07 15:00:00,0.1695,0.152,0.15,0.15,39.73,37.15,33.97,32.49,0,0.0
2024-08-07 16:00:00,0.17,0.153,0.15,0.149,40.4,37.87,34.59,32.49,0,0.0
2024-08-07 17:00:00,0.17,0.153,0.15,0.1485,40.89,38.36,35.13,32.5,0,0.0
2024-08-07 18:00:00,0.17,0.153,0.15,0.148,40.62,38.65,35.56,32.57,0,0.0
2024-08-07 19:00:00,0.17,0.152,0.15,0.148,39.67,38.55,35.91,32.64,0,0.0
2024-08-07 20:00:00,0.169,0.152,0.15,0.148,38.58,38.11,36.1,32.73,0,0.0
2024-08-07 21:00:00,0.16833333333333333,0.152,0.15,0.148,37.52,37.52,36.12,32.86,0,0.0
2024-08-07 22:00:00,0.16766666666666669,0.151,0.15,0.148,36.61,36.86,36.01,32.97,0,0.0
2024-08-07 23:00:00,0.167,0.151,0.15,0.148,35.84,36.24,35.84,33.07,0,0.0
2024-08-08 00:00:00,0.166,0.15,0.15,0.148,35.17,35.69,35.61,33.16,0,0.0
2024-08-08 01:00:00,0.166,0.15,0.149,0.148,34.54,35.17,35.37,33.23,0,0.0
2024-08-08 02:00:00,0.165,0.15,0.149,0.149,33.94,34.67,35.09,33.28,0,0.0
2024-08-08 03:00:00,0.165,0.15,0.149,0.149,33.42,34.21,34.82,33.3,0,0.0
2024-08-08 04:00:00,0.165,0.149,0.149,0.149,32.92,33.78,34.53,33.32,0,0.0
2024-08-08 05:00:00,0.164,0.149,0.149,0.149,32.43,33.34,34.27,33.31,0,0.0
2024-08-08 06:00:00,0.164,0.149,0.149,0.148,31.93,32.93,33.98,33.28,0,0.0
2024-08-08 07:00:00,0.164,0.149,0.148,0.148,31.46,32.52,33.69,33.24,0,0.0
2024-08-08 08:00:00,0.163,0.149,0.148,0.148,31.25,32.18,33.43,33.21,0,0.0
2024-08-08 09:00:00,0.164,0.149,0.148,0.148,31.6,32.06,33.17,33.16,0,0.0
2024-08-08 10:00:00,0.164,0.149,0.148,0.148,32.27,32.3,32.98,33.08,0,0.0
2024-08-08 11:00:00,0.165,0.149,0.147,0.147,33.49,32.95,32.93,33.02,0,0.0
2024-08-08 12:00:00,0.16583333333333333,0.149,0.147,0.147,35.24,34.0,33.04,32.93,0,0.0
2024-08-08 13:00:00,0.16666666666666669,0.15,0.147,0.146,37.08,35.28,33.35,32.87,0,0.0
2024-08-08 14:00:00,0.1675,0.1505,0.147,0.1455,38.75,36.53,33.83,32.81,0,0.0
2024-08-08 15:00:00,0.16833333333333333,0.151,0.147,0.145,40.3,37.67,34.41,32.78,0,0.0
2024-08-08 16:00:00,0.1691666666666667,0.152,0.147,0.144,41.39,38.58,35.03,32.77,0,0.0
2024-08-08 17:00:00,0.17,0.152,0.147,0.144,41.74,39.17,35.6,32.79,0,0.0
2024-08-08 18:00:00,0.17,0.152,0.147,0.144,41.23,39.38,36.06,32.84,0,0.0
2024-08-08 19:00:00,0.169,0.151,0.147,0.144,40.11,39.18,36.4,32.93,0,0.0
2024-08-08 20:00:00,0.16833333333333333,0.151,0.147,0.144,38.89,38.63,36.56,33.02,0,0.0
2024-08-08 21:00:00,0.16766666666666669,0.15,0.147,0.144,37.79,37.95,36.54,33.14,0,0.0
2024-08-08 22:00:00,0.167,0.15,0.147,0.144,36.8,37.23,36.4,33.25,0,0.0
2024-08-08 23:00:00,0.166,0.149,0.147,0.144,35.92,36.54,36.18,33.36,0,0.0
2024-08-09 00:00:00,0.1655,0.149,0.147,0.144,35.12,35.88,35.91,33.44,0,0.0
2024-08-09 01:00:00,0.165,0.149,0.147,0.144,34.41,35.27,35.61,33.51,0,0.0
2024-08-09 02:00:00,0.164,0.148,0.147,0.144,33.77,34.71,35.3,33.55,0,0.0
2024-08-09 03:00:00,0.164,0.148,0.146,0.144,33.17,34.18,34.97,33.58,0,0.0
2024-08-09 04:00:00,0.163,0.148,0.146,0.144,32.59,33.7,34.66,33.58,0,0.0
2024-08-09 05:00:00,0.163,0.147,0.146,0.144,32.09,33.24,34.36,33.57,0,0.0
2024-08-09 06:00:00,0.163,0.147,0.146,0.144,31.58,32.81,34.05,33.53,0,0.0
2024-08-09 07:00:00,0.162,0.147,0.146,0.144,31.16,32.4,33.74,33.49,0,0.0
2024-08-09 08:00:00,0.162,0.147,0.145,0.144,30.95,32.04,33.45,33.44,0,0.0
2024-08-09 09:00:00,0.162,0.147,0.145,0.143,31.31,31.91,33.18,33.37,0,0.0
2024-08-09 10:00:00,0.163,0.147,0.145,0.143,31.99,32.13,32.98,33.3,0,0.0
2024-08-09 11:00:00,0.163,0.147,0.145,0.143,33.2,32.78,32.9,33.21,0,0.0
2024-08-09 12:00:00,0.164,0.148,0.144,0.142,34.89,33.8,32.99,33.14,0,0.0
2024-08-09 13:00:00,0.166,0.148,0.144,0.142,36.68,35.06,33.28,33.06,0,0.0
2024-08-09 14:00:00,0.167,0.149,0.144,0.141,38.01,36.19,33.74,32.99,0,0.0
2024-08-09 15:00:00,0.1675,0.149,0.145,0.141,39.15,37.1,34.26,32.94,0,0.0
2024-08-09 16:00:00,0.168,0.15,0.145,0.14,39.99,37.82,34.79,32.92,0,0.0
2024-08-09 17:00:00,0.168,0.15,0.145,0.14,40.34,38.32,35.28,32.92,0,0.0
2024-08-09 18:00:00,0.168,0.15,0.145,0.14,40.14,38.56,35.69,32.96,0,0.0
2024-08-09 19:00:00,0.168,0.15,0.145,0.14,39.22,38.46,36.01,33.02,0,0.0
2024-08-09 20:00:00,0.167,0.149,0.145,0.14,38.2,38.0,36.17,33.09,0,0.0
2024-08-09 21:00:00,0.1665,0.149,0.145,0.14,37.25,37.42,36.17,33.19,0,0.0
2024-08-09 22:00:00,0.166,0.148,0.145,0.14,36.41,36.82,36.09,33.28,0,0.0
2024-08-09 23:00:00,0.165,0.148,0.145,0.14,35.71,36.23,35.91,33.37,0,0.0
2024-08-10 00:00:00,0.165,0.148,0.145,0.14,35.1,35.72,35.68,33.43,0,0.0
2024-08-10 01:00:00,0.164,0.148,0.145,0.14,34.52,35.24,35.44,33.49,0,0.0
2024-08-10 02:00:00,0.164,0.147,0.145,0.14,33.97,34.77,35.18,33.53,0,0.0
2024-08-10 03:00:00,0.163,0.147,0.144,0.14,33.43,34.31,34.92,33.55,0,0.0
2024-08-10 04:00:00,0.163,0.147,0.144,0.14,32.93,33.87,34.65,33.55,0,0.0
2024-08-10 05:00:00,0.163,0.146,0.144,0.14,32.45,33.45,34.38,33.55,0,0.0
2024-08-10 06:00:00,0.162,0.146,0.144,0.14,32.0,33.05,34.1,33.53,0,0.0
2024-08-10 07:00:00,0.162,0.146,0.144,0.14,31.58,32.66,33.84,33.48,0,0.0
2024-08-10 08:00:00,0.162,0.146,0.143,0.14,31.37,32.33,33.56,33.43,0,0.0
2024-08-10 09:00:00,0.162,0.146,0.143,0.14,31.66,32.22,33.31,33.38,0,0.0
2024-08-10 10:00:00,0.162,0.146,0.143,0.139,32.3,32.41,33.13,33.31,0,0.0
2024-08-10 11:00:00,0.163,0.146,0.143,0.139,33.45,33.02,33.06,33.24,0,0.0
2024-08-10 12:00:00,0.16383333333333333,0.147,0.143,0.139,35.02,34.01,33.15,33.17,0,0.0
2024-08-10 13:00:00,0.16466666666666668,0.147,0.143,0.138,36.18,34.98,33.44,33.11,0,0.0
2024-08-10 14:00:00,0.1655,0.148,0.143,0.138,37.57,35.86,33.8,33.04,0,0.0
2024-08-10 15:00:00,0.16633333333333333,0.148,0.143,0.138,39.05,36.84,34.25,33.0,0,0.0
2024-08-10 16:00:00,0.16716666666666669,0.149,0.143,0.137,40.26,37.76,34.76,32.97,0,0.0
2024-08-10 17:00:00,0.168,0.149,0.143,0.137,40.7,38.4,35.28,32.98,0,0.0
2024-08-10 18:00:00,0.168,0.149,0.143,0.137,40.23,38.68,35.73,33.02,0,0.0
2024-08-10 19:00:00,0.167,0.149,0.144,0.137,39.31,38.52,36.07,33.07,0,0.0
2024-08-10 20:00:00,0.167,0.148,0.144,0.137,38.47,38.12,36.22,33.15,0,0.0
2024-08-10 21:00:00,0.166,0.148,0.144,0.137,37.56,37.62,36.26,33.24,0,0.0
2024-08-10 22:00:00,0.1655,0.148,0.144,0.137,36.71,37.03,36.19,33.32,0,0.0
2024-08-10 23:00:00,0.165,0.147,0.144,0.137,35.95,36.45,36.03,33.41,0,0.0
2024-08-11 00:00:00,0.164,0.147,0.143,0.137,35.29,35.9,35.82,33.49,0,0.0
2024-08-11 01:00:00,0.164,0.147,0.143,0.137,34.68,35.4,35.58,33.55,0,0.0
2024-08-11 02:00:00,0.163,0.146,0.143,0.137,34.13,34.91,35.32,33.58,0,0.0
2024-08-11 03:00:00,0.163,0.146,0.143,0.137,33.63,34.47,35.05,33.62,0,0.0
2024-08-11 04:00:00,0.163,0.146,0.143,0.137,33.19,34.06,34.78,33.63,0,0.0
2024-08-11 05:00:00,0.162,0.146,0.143,0.137,32.76,33.68,34.52,33.62,0,0.0
2024-08-11 06:00:00,0.162,0.145,0.142,0.137,32.35,33.31,34.27,33.6,0,0.0
2024-08-11 07:00:00,0.162,0.145,0.142,0.137,31.95,32.96,34.01,33.57,0,0.0
2024-08-11 08:00:00,0.162,0.145,0.142,0.137,31.74,32.65,33.75,33.53,0,0.0
2024-08-11 09:00:00,0.162,0.145,0.142,0.137,31.99,32.53,33.52,33.47,0,0.0
2024-08-11 10:00:00,0.162,0.145,0.142,0.137,32.45,32.65,33.35,33.42,0,0.0
2024-08-11 11:00:00,0.163,0.145,0.141,0.136,33.56,33.16,33.26,33.35,0,0.0
2024-08-11 12:00:00,0.16383333333333333,0.146,0.141,0.136,35.2,34.13,33.33,33.28,0,0.0
2024-08-11 13:00:00,0.16466666666666668,0.146,0.141,0.136,37.02,35.35,33.59,33.21,0,0.0
2024-08-11 14:00:00,0.1655,0.147,0.142,0.135,38.76,36.63,34.03,33.15,0,0.0
2024-08-11 15:00:00,0.16633333333333333,0.1475,0.142,0.135,40.28,37.77,34.59,33.11,0,0.0
2024-08-11 16:00:00,0.16716666666666669,0.148,0.142,0.135,41.33,38.68,35.19,33.1,0,0.0
2024-08-11 17:00:00,0.168,0.149,0.142,0.135,41.57,39.22,35.76,33.11,0,0.0
2024-08-11 18:00:00,0.168,0.149,0.142,0.134,41.23,39.45,36.25,33.14,131072,0.0
2024-08-11 19:00:00,0.167,0.148,0.143,0.134,40.18,39.29,36.59,33.21,131072,0.0
2024-08-11 20:00:00,0.1665,0.148,0.143,0.135,38.94,38.76,36.76,33.3,131072,0.0
2024-08-11 21:00:00,0.166,0.147,0.143,0.135,37.85,38.08,36.76,33.41,0,0.0
2024-08-11 22:00:00,0.165,0.147,0.143,0.135,36.92,37.39,36.63,33.51,0,0.0
2024-08-11 23:00:00,0.1645,0.146,0.142,0.135,36.11,36.75,36.43,33.61,0,0.0
2024-08-12 00:00:00,0.164,0.146,0.142,0.135,35.37,36.13,36.16,33.69,0,0.0
2024-08-12 01:00:00,0.163,0.146,0.142,0.135,34.72,35.56,35.9,33.75,0,0.0
2024-08-12 02:00:00,0.163,0.145,0.142,0.135,34.1,35.03,35.59,33.8,0,0.0
2024-08-12 03:00:00,0.162,0.145,0.142,0.135,33.53,34.54,35.3,33.83,0,0.0
2024-08-12 04:00:00,0.162,0.145,0.142,0.135,32.97,34.04,34.98,33.84,0,0.0
2024-08-12 05:00:00,0.161,0.144,0.141,0.135,32.47,33.59,34.68,33.82,0,0.0
2024-08-12 06:00:00,0.161,0.144,0.141,0.135,32.0,33.15,34.36,33.8,0,0.0
2024-08-12 07:00:00,0.161,0.144,0.141,0.135,31.56,32.73,34.07,33.76,0,0.0
2024-08-12 08:00:00,0.161,0.144,0.141,0.135,31.36,32.41,33.78,33.71,0,0.0
2024-08-12 09:00:00,0.161,0.144,0.141,0.134,31.57,32.28,33.52,33.65,0,0.0
2024-08-12 10:00:00,0.161,0.144,0.14,0.134,32.11,32.4,33.31,33.58,0,0.0
2024-08-12 11:00:00,0.162,0.144,0.14,0.134,33.24,32.98,33.21,33.49,0,0.0
2024-08-12 12:00:00,0.16283333333333333,0.145,0.14,0.134,34.95,33.98,33.28,33.42,0,0.0
2024-08-12 13:00:00,0.16366666666666668,0.145,0.14,0.133,36.83,35.24,33.54,33.34,0,0.0
2024-08-12 14:00:00,0.1645,0.146,0.14,0.133,38.69,36.55,33.98,33.28,0,0.0
2024-08-12 15:00:00,0.16533333333333333,0.1465,0.141,0.133,40.39,37.78,34.56,33.22,0,0.0
2024-08-12 16:00:00,0.16616666666666668,0.147,0.141,0.133,41.55,38.75,35.17,33.2,0,0.0
2024-08-12 17:00:00,0.167,0.148,0.141,0.132,41.89,39.38,35.78,33.2,0,0.0
2024-08-12 18:00:00,0.167,0.148,0.141,0.132,41.53,39.66,36.29,33.24,0,0.0
2024-08-12 19:00:00,0.167,0.148,0.142,0.132,40.49,39.52,36.67,33.3,0,0.0
2024-08-12 20:00:00,0.166,0.147,0.142,0.132,39.31,39.03,36.88,33.39,131072,0.0
2024-08-12 21:00:00,0.1655,0.147,0.142,0.132,38.26,38.38,36.92,33.49,131072,0.0
2024-08-12 22:00:00,0.165,0.146,0.142,0.133,37.36,37.74,36.81,33.59,0,0.0
2024-08-12 23:00:00,0.164,0.146,0.142,0.133,36.58,37.11,36.63,33.7,0,0.0
2024-08-13 00:00:00,0.1635,0.145,0.141,0.133,35.89,36.53,36.39,33.78,0,0.0
2024-08-13 01:00:00,0.163,0.145,0.141,0.133,35.24,35.99,36.14,33.86,0,0.0
2024-08-13 02:00:00,0.162,0.145,0.141,0.133,34.63,35.47,35.87,33.91,0,0.0
2024-08-13 03:00:00,0.162,0.144,0.141,0.133,34.08,34.99,35.58,33.94,0,0.0
2024-08-13 04:00:00,0.162,0.144,0.141,0.133,33.56,34.52,35.31,33.95,0,0.0
2024-08-13 05:00:00,0.161,0.144,0.141,0.133,33.08,34.08,35.0,33.96,0,0.0
2024-08-13 06:00:00,0.161,0.144,0.14,0.133,32.61,33.68,34.72,33.93,0,0.0
2024-08-13 07:00:00,0.161,0.143,0.14,0.133,32.17,33.28,34.44,33.91,0,0.0
2024-08-13 08:00:00,0.16,0.143,0.14,0.133,31.94,32.93,34.16,33.86,0,0.0
2024-08-13 09:00:00,0.16,0.143,0.14,0.132,32.19,32.79,33.9,33.81,0,0.0
2024-08-13 10:00:00,0.161,0.143,0.14,0.132,32.75,32.96,33.71,33.75,0,0.0
2024-08-13 11:00:00,0.161,0.143,0.139,0.132,33.85,33.51,33.61,33.68,0,0.0
2024-08-13 12:00:00,0.162,0.144,0.139,0.132,35.55,34.52,33.69,33.6,0,0.0
2024-08-13 13:00:00,0.164,0.1445,0.139,0.132,37.41,35.77,33.94,33.54,0,0.0
2024-08-13 14:00:00,0.165,0.145,0.139,0.131,39.16,37.05,34.39,33.47,0,0.0
2024-08-13 15:00:00,0.1655,0.146,0.14,0.131,40.57,38.17,34.95,33.43,0,0.0
2024-08-13 16:00:00,0.166,0.1465,0.14,0.131,41.52,38.97,35.54,33.41,0,0.0
2024-08-13 17:00:00,0.167,0.147,0.14,0.131,42.02,39.58,36.08,33.42,0,0.0
2024-08-13 18:00:00,0.167,0.147,0.141,0.131,41.49,39.82,36.56,33.44,0,0.0
2024-08-13 19:00:00,0.166,0.147,0.141,0.131,40.39,39.63,36.91,33.51,0,0.0
2024-08-13 20:00:00,0.1655,0.146,0.141,0.131,39.24,39.08,37.09,33.6,0,0.0
2024-08-13 21:00:00,0.165,0.146,0.141,0.131,38.2,38.42,37.09,33.69,0,0.0
2024-08-13 22:00:00,0.164,0.145,0.141,0.131,37.31,37.77,36.97,33.8,0,0.0
2024-08-13 23:00:00,0.1635,0.145,0.141,0.131,36.55,37.15,36.78,33.9,0,0.0
2024-08-14 00:00:00,0.163,0.145,0.141,0.131,35.88,36.58,36.54,33.98,0,0.0
2024-08-14 01:00:00,0.162,0.144,0.14,0.131,35.29,36.06,36.28,34.04,0,0.0
2024-08-14 02:00:00,0.162,0.144,0.14,0.131,34.75,35.57,36.0,34.09,0,0.0
2024-08-14 03:00:00,0.162,0.144,0.14,0.131,34.23,35.12,35.71,34.12,0,0.0
2024-08-14 04:00:00,0.161,0.143,0.14,0.131,33.76,34.69,35.44,34.13,0,0.0
2024-08-14 05:00:00,0.161,0.143,0.14,0.131,33.31,34.28,35.15,34.12,0,0.0
2024-08-14 06:00:00,0.16,0.143,0.14,0.131,32.85,33.9,34.89,34.11,0,0.0
2024-08-14 07:00:00,0.16,0.143,0.139,0.131,32.45,33.5,34.62,34.08,0,0.0
2024-08-14 08:00:00,0.16,0.142,0.139,0.131,32.29,33.18,34.36,34.04,0,0.0
2024-08-14 09:00:00,0.16,0.142,0.139,0.131,32.58,33.11,34.11,33.97,0,0.0
2024-08-14 10:00:00,0.16,0.143,0.139,0.131,33.09,33.28,33.93,33.92,0,0.0
2024-08-14 11:00:00,0.161,0.143,0.139,0.13,34.19,33.84,33.85,33.85,0,0.0
2024-08-14 12:00:00,0.16233333333333333,0.143,0.139,0.13,35.88,34.83,33.93,33.77,0,0.0
2024-08-14 13:00:00,0.16366666666666668,0.144,0.139,0.13,37.72,36.09,34.2,33.71,0,0.0
2024-08-14 14:00:00,0.165,0.14466666666666667,0.139,0.13,39.57,37.4,34.64,33.65,0,0.0
2024-08-14 15:00:00,0.166,0.14533333333333331,0.139,0.13,41.15,38.59,35.22,33.61,0,0.0
2024-08-14 16:00:00,0.166,0.146,0.139,0.129,41.95,39.43,35.84,33.57,0,0.0
2024-08-14 17:00:00,0.166,0.146,0.14,0.129,42.29,39.97,36.4,33.58,0,0.0
2024-08-14 18:00:00,0.166,0.147,0.14,0.129,41.85,40.17,36.88,33.62,0,0.0
2024-08-14 19:00:00,0.166,0.146,0.14,0.129,40.87,39.99,37.22,33.7,131072,0.0
2024-08-14 20:00:00,0.165,0.146,0.14,0.129,39.77,39.51,37.39,33.79,131072,0.0
2024-08-14 21:00:00,0.16433333333333333,0.145,0.14,0.13,38.69,38.88,37.41,33.89,131072,0.0
2024-08-14 22:00:00,0.16366666666666668,0.145,0.14,0.13,37.74,38.19,37.31,33.99,0,0.0
2024-08-14 23:00:00,0.163,0.144,0.14,0.13,36.93,37.52,37.12,34.09,0,0.0
2024-08-15 00:00:00,0.162,0.144,0.14,0.13,36.26,36.94,36.87,34.18,0,0.0
2024-08-15 01:00:00,0.162,0.144,0.14,0.13,35.62,36.39,36.61,34.25,0,0.0
2024-08-15 02:00:00,0.161,0.143,0.14,0.13,35.02,35.89,36.32,34.3,0,0.0
2024-08-15 03:00:00,0.161,0.143,0.139,0.13,34.47,35.4,36.02,34.33,0,0.0
2024-08-15 04:00:00,0.161,0.143,0.139,0.13,33.95,34.94,35.74,34.34,0,0.0
2024-08-15 05:00:00,0.16,0.142,0.139,0.13,33.46,34.51,35.45,34.33,0,0.0
2024-08-15 06:00:00,0.16,0.142,0.139,0.13,32.98,34.08,35.15,34.32,0,0.0
2024-08-15 07:00:00,0.159,0.142,0.139,0.13,32.56,33.67,34.85,34.29,0,0.0
2024-08-15 08:00:00,0.159,0.142,0.138,0.13,32.33,33.33,34.58,34.25,0,0.0
2024-08-15 09:00:00,0.159,0.142,0.138,0.13,32.58,33.18,34.31,34.19,0,0.0
2024-08-15 10:00:00,0.16,0.142,0.138,0.129,33.17,33.36,34.11,34.12,0,0.0
2024-08-15 11:00:00,0.16,0.142,0.138,0.129,34.31,33.94,34.03,34.05,0,0.0
2024-08-15 12:00:00,0.161,0.143,0.138,0.129,36.03,34.98,34.09,33.98,0,0.0
2024-08-15 13:00:00,0.163,0.143,0.138,0.129,37.91,36.23,34.36,33.9,0,0.0
2024-08-15 14:00:00,0.164,0.144,0.138,0.129,39.75,37.54,34.81,33.84,0,0.0
2024-08-15 15:00:00,0.16466666666666668,0.1445,0.138,0.129,41.41,38.75,35.39,33.79,0,0.0
2024-08-15 16:00:00,0.16533333333333333,0.145,0.139,0.128,42.56,39.72,36.01,33.76,0,0.0
2024-08-15 17:00:00,0.166,0.146,0.139,0.128,42.95,40.36,36.6,33.77,0,0.0
2024-08-15 18:00:00,0.166,0.146,0.139,0.128,42.54,40.65,37.14,33.81,0,0.0
2024-08-15 19:00:00,0.165,0.146,0.14,0.128,41.35,40.46,37.52,33.87,131072,0.0
2024-08-15 20:00:00,0.1645,0.145,0.14,0.128,40.09,39.89,37.71,33.96,131072,0.0
2024-08-15 21:00:00,0.164,0.145,0.14,0.128,38.97,39.2,37.72,34.07,131072,0.0
2024-08-15 22:00:00,0.163,0.144,0.14,0.129,38.04,38.51,37.6,34.18,0,0.0
2024-08-15 23:00:00,0.1625,0.144,0.139,0.129,37.24,37.85,37.4,34.27,0,0.0
2024-08-16 00:00:00,0.162,0.143,0.139,0.129,36.54,37.27,37.16,34.36,0,0.0
2024-08-16 01:00:00,0.161,0.143,0.139,0.129,35.92,36.71,36.88,34.44,0,0.0
2024-08-16 02:00:00,0.161,0.143,0.139,0.129,35.34,36.2,36.6,34.51,0,0.0
2024-08-16 03:00:00,0.16,0.142,0.139,0.129,34.77,35.71,36.32,34.53,0,0.0
2024-08-16 04:00:00,0.16,0.142,0.139,0.129,34.24,35.23,36.02,34.55,0,0.0
2024-08-16 05:00:00,0.16,0.142,0.138,0.129,33.76,34.79,35.72,34.54,0,0.0
2024-08-16 06:00:00,0.159,0.141,0.138,0.129,33.3,34.37,35.42,34.51,0,0.0
2024-08-16 07:00:00,0.159,0.141,0.138,0.129,32.85,33.98,35.15,34.5,0,0.0
2024-08-16 08:00:00,0.159,0.141,0.138,0.129,32.62,33.63,34.86,34.45,0,0.0
2024-08-16 09:00:00,0.159,0.141,0.138,0.129,32.87,33.49,34.59,34.4,0,0.0
2024-08-16 10:00:00,0.159,0.141,0.138,0.128,33.42,33.64,34.39,34.34,0,0.0
2024-08-16 11:00:00,0.16,0.141,0.137,0.128,34.56,34.23,34.29,34.27,0,0.0
2024-08-16 12:00:00,0.16083333333333333,0.142,0.137,0.128,36.3,35.27,34.36,34.19,0,0.0
2024-08-16 13:00:00,0.16166666666666668,0.1425,0.137,0.128,38.13,36.53,34.63,34.12,0,0.0
2024-08-16 14:00:00,0.1625,0.143,0.138,0.128,39.86,37.79,35.07,34.06,0,0.0
2024-08-16 15:00:00,0.16333333333333333,0.144,0.138,0.128,41.21,38.87,35.62,34.01,0,0.0
2024-08-16 16:00:00,0.16416666666666668,0.1445,0.138,0.127,42.41,39.74,36.2,33.99,0,0.0
2024-08-16 17:00:00,0.165,0.145,0.138,0.127,42.93,40.41,36.77,33.99,0,0.0
