Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2022-07-10 00:00:00,0.177,0.222,0.237,36.32,38.19,38.23,0,0.0
2022-07-10 01:00:00,0.176,0.22,0.236,35.28,37.34,37.77,0,0.0
2022-07-10 02:00:00,0.17525,0.219,0.2355,34.38,36.55,37.3,0,0.0
2022-07-10 03:00:00,0.1745,0.21825,0.235,33.65,35.83,36.84,0,0.0
2022-07-10 04:00:00,0.17375,0.2175,0.234,33.13,35.23,36.39,0,0.0
2022-07-10 05:00:00,0.173,0.21675,0.2335,32.61,34.7,35.98,0,0.0
2022-07-10 06:00:00,0.172,0.216,0.233,32.15,34.21,35.58,0,0.0
2022-07-10 07:00:00,0.172,0.215,0.232,31.77,33.78,35.22,0,0.0
2022-07-10 08:00:00,0.173,0.215,0.232,31.93,33.45,34.87,0,0.0
2022-07-10 09:00:00,0.175,0.215,0.231,33.59,33.6,34.59,0,0.0
2022-07-10 10:00:00,0.179,0.2165,0.231,36.29,34.46,34.45,0,0.0
2022-07-10 11:00:00,0.1835,0.218,0.231,39.65,35.94,34.52,0,0.0
2022-07-10 12:00:00,0.188,0.221,0.232,43.05,37.81,34.88,0,0.0
2022-07-10 13:00:00,0.191,0.2235,0.232,46.22,39.85,35.53,0,0.0
2022-07-10 14:00:00,0.195,0.226,0.234,48.79,41.85,36.39,0,0.0
2022-07-10 15:00:00,0.196,0.2285,0.235,50.19,43.59,37.37,0,0.0
2022-07-10 16:00:00,0.194,0.231,0.237,49.6,44.55,38.34,0,0.0
2022-07-10 17:00:00,0.191,0.231,0.237,48.05,44.66,39.12,0,0.0
2022-07-10 18:00:00,0.1885,0.23,0.239,45.96,44.2,39.6,0,0.0
2022-07-10 19:00:00,0.186,0.22866666666666668,0.239,43.97,43.32,39.8,0,0.0
2022-07-10 20:00:00,0.183,0.22733333333333333,0.239,42.06,42.3,39.76,0,0.0
2022-07-10 21:00:00,0.181,0.226,0.239,40.23,41.21,39.54,0,0.0
2022-07-10 22:00:00,0.17933333333333332,0.2245,0.238,38.65,40.12,39.18,0,0.0
2022-07-10 23:00:00,0.17766666666666667,0.223,0.2375,37.34,39.1,38.75,0,0.0
2022-07-11 00:00:00,0.176,0.221,0.237,36.21,38.18,38.29,0,0.0
2022-07-11 01:00:00,0.1752,0.22,0.236,35.21,37.33,37.82,0,0.0
2022-07-11 02:00:00,0.1744,0.21866666666666668,0.2355,34.34,36.56,37.35,0,0.0
2022-07-11 03:00:00,0.17359999999999998,0.21733333333333332,0.235,33.55,35.84,36.88,0,0.0
2022-07-11 04:00:00,0.17279999999999998,0.216,0.234,32.85,35.18,36.43,0,0.0
2022-07-11 05:00:00,0.172,0.216,0.2335,32.36,34.61,36.0,0,0.0
2022-07-11 06:00:00,0.171,0.215,0.233,31.97,34.14,35.59,0,0.0
2022-07-11 07:00:00,0.171,0.2145,0.232,31.64,33.72,35.21,0,0.0
2022-07-11 08:00:00,0.171,0.214,0.2315,31.81,33.4,34.87,0,0.0
2022-07-11 09:00:00,0.174,0.214,0.231,33.63,33.58,34.59,0,0.0
2022-07-11 10:00:00,0.178,0.216,0.231,36.41,34.51,34.45,0,0.0
2022-07-11 11:00:00,0.183,0.2185,0.231,39.89,36.05,34.53,0,0.0
2022-07-11 12:00:00,0.187,0.221,0.231,43.28,38.0,34.92,0,0.0
2022-07-11 13:00:00,0.187,0.223,0.232,44.11,39.63,35.58,0,0.0
2022-07-11 14:00:00,0.189,0.2245,0.2328,45.26,40.59,36.26,0,0.0
2022-07-11 15:00:00,0.19,0.226,0.2336,46.31,41.66,36.93,0,0.0
2022-07-11 16:00:00,0.188,0.2265,0.2344,45.34,42.19,37.59,0,0.0
2022-07-11 17:00:00,0.1865,0.227,0.2352,44.24,42.04,38.05,0,0.0
2022-07-11 18:00:00,0.185,0.226,0.236,43.46,41.87,38.35,0,0.0
2022-07-11 19:00:00,0.183,0.226,0.237,41.97,41.41,38.51,0,0.0
2022-07-11 20:00:00,0.18133333333333332,0.225,0.237,40.61,40.7,38.52,0,0.0
2022-07-11 21:00:00,0.17966666666666667,0.223,0.236,39.16,39.91,38.39,0,0.0
2022-07-11 22:00:00,0.178,0.222,0.236,37.83,39.05,38.16,0,0.0
2022-07-11 23:00:00,0.176,0.22114285714285714,0.235,36.67,38.2,37.85,0,0.0
2022-07-12 00:00:00,0.175,0.22028571428571428,0.235,35.93,37.46,37.48,0,0.0
2022-07-12 01:00:00,0.175,0.21942857142857142,0.235,35.3,36.85,37.12,0,0.0
2022-07-12 02:00:00,0.174,0.21857142857142858,0.234,34.75,36.32,36.76,0,0.0
2022-07-12 03:00:00,0.174,0.21771428571428572,0.2335,34.27,35.83,36.41,0,0.0
2022-07-12 04:00:00,0.173,0.21685714285714286,0.233,33.86,35.4,36.1,0,0.0
2022-07-12 05:00:00,0.1725,0.216,0.232,33.35,35.0,35.79,0,0.0
2022-07-12 06:00:00,0.172,0.215,0.232,32.84,34.58,35.49,0,0.0
2022-07-12 07:00:00,0.172,0.2145,0.232,32.35,34.16,35.2,0,0.0
2022-07-12 08:00:00,0.172,0.214,0.231,32.52,33.82,34.91,0,0.0
2022-07-12 09:00:00,0.174,0.214,0.231,34.17,34.01,34.67,0,0.0
2022-07-12 10:00:00,0.178,0.215,0.23,36.46,34.82,34.57,0,0.0
2022-07-12 11:00:00,0.181,0.218,0.23,39.4,36.12,34.65,0,0.0
2022-07-12 12:00:00,0.1835,0.22,0.231,41.41,37.55,34.96,0,0.0
2022-07-12 13:00:00,0.186,0.22175,0.2315,43.08,38.88,35.46,0,0.0
2022-07-12 14:00:00,0.189,0.2235,0.232,45.13,40.08,36.04,0,0.0
2022-07-12 15:00:00,0.19,0.22525,0.233,46.9,41.52,36.72,0,0.0
2022-07-12 16:00:00,0.19,0.227,0.235,47.02,42.53,37.46,0,0.0
2022-07-12 17:00:00,0.188,0.227,0.235,46.27,42.94,38.1,0,0.0
2022-07-12 18:00:00,0.1855,0.227,0.236,44.6,42.78,38.58,0,0.0
2022-07-12 19:00:00,0.183,0.22566666666666668,0.2365,42.79,42.14,38.82,0,0.0
2022-07-12 20:00:00,0.181,0.22433333333333333,0.237,40.54,41.2,38.8,0,1.27
2022-07-12 21:00:00,0.178,0.223,0.237,37.83,39.85,38.57,0,1.52
2022-07-12 22:00:00,0.1755,0.22125,0.236,35.51,38.36,38.13,0,0.76
2022-07-12 23:00:00,0.173,0.2195,0.2355,33.9,36.98,37.58,0,0.0
2022-07-13 00:00:00,0.172,0.21775,0.235,32.81,35.85,36.97,0,0.0
2022-07-13 01:00:00,0.172,0.216,0.233,32.0,34.95,36.38,0,0.25
2022-07-13 02:00:00,0.171,0.214,0.233,31.26,34.19,35.82,0,0.0
2022-07-13 03:00:00,0.1705,0.213,0.232,30.53,33.49,35.3,0,0.0
2022-07-13 04:00:00,0.17,0.21233333333333332,0.23133333333333334,29.89,32.86,34.81,0,0.0
2022-07-13 05:00:00,0.169,0.21166666666666667,0.2306666666666667,29.32,32.27,34.34,0,0.0
2022-07-13 06:00:00,0.169,0.211,0.23,28.82,31.74,33.9,0,0.0
2022-07-13 07:00:00,0.169,0.21,0.229,28.42,31.26,33.49,0,0.0
2022-07-13 08:00:00,0.169,0.2095,0.2285,28.59,30.91,33.11,0,0.0
2022-07-13 09:00:00,0.172,0.209,0.228,29.89,30.98,32.79,0,0.0
2022-07-13 10:00:00,0.176,0.21,0.227,31.95,31.63,32.59,0,0.0
2022-07-13 11:00:00,0.18,0.213,0.227,35.19,32.81,32.57,0,0.0
2022-07-13 12:00:00,0.18433333333333332,0.215,0.228,39.06,34.63,32.82,0,0.0
2022-07-13 13:00:00,0.18866666666666668,0.219,0.228,42.31,36.76,33.37,0,0.0
2022-07-13 14:00:00,0.193,0.222,0.23,44.63,38.71,34.15,0,0.0
2022-07-13 15:00:00,0.195,0.224,0.231,46.53,40.5,35.06,0,0.0
2022-07-13 16:00:00,0.197,0.226,0.2325,46.67,41.75,36.0,0,0.0
2022-07-13 17:00:00,0.195,0.226,0.234,44.95,42.12,36.84,0,0.0
2022-07-13 18:00:00,0.192,0.226,0.235,42.92,41.71,37.4,0,0.0
2022-07-13 19:00:00,0.19,0.22466666666666668,0.235,41.04,40.91,37.66,0,0.0
2022-07-13 20:00:00,0.189,0.22333333333333333,0.235,39.41,40.0,37.68,0,0.0
2022-07-13 21:00:00,0.187,0.222,0.235,37.9,39.06,37.51,0,0.0
2022-07-13 22:00:00,0.186,0.221,0.235,36.6,38.13,37.26,0,0.0
2022-07-13 23:00:00,0.184,0.219,0.234,35.39,37.26,36.92,0,0.0
2022-07-14 00:00:00,0.183,0.218,0.234,34.34,36.42,36.55,0,0.0
2022-07-14 01:00:00,0.18233333333333332,0.21716666666666667,0.233,33.45,35.65,36.14,0,0.0
2022-07-14 02:00:00,0.18166666666666667,0.21633333333333332,0.2325,32.72,34.97,35.74,0,0.0
2022-07-14 03:00:00,0.181,0.2155,0.232,32.08,34.35,35.34,0,0.0
2022-07-14 04:00:00,0.18,0.21466666666666667,0.231,31.47,33.8,34.96,0,0.0
2022-07-14 05:00:00,0.18,0.21383333333333332,0.231,30.9,33.27,34.59,0,0.0
2022-07-14 06:00:00,0.179,0.213,0.23,30.37,32.77,34.22,0,0.0
2022-07-14 07:00:00,0.179,0.212,0.2295,29.94,32.31,33.88,0,0.0
2022-07-14 08:00:00,0.179,0.212,0.229,30.03,31.95,33.55,0,0.0
2022-07-14 09:00:00,0.182,0.212,0.228,31.58,32.08,33.26,0,0.0
2022-07-14 10:00:00,0.186,0.2135,0.228,33.97,32.87,33.1,0,0.0
2022-07-14 11:00:00,0.19,0.215,0.228,37.24,34.24,33.14,0,0.0
2022-07-14 12:00:00,0.1945,0.218,0.228,40.59,36.04,33.46,0,0.0
2022-07-14 13:00:00,0.199,0.22066666666666668,0.229,43.59,38.02,34.06,512,0.0
2022-07-14 14:00:00,0.202,0.22333333333333333,0.2305,45.48,39.83,34.86,512,0.0
2022-07-14 15:00:00,0.204,0.226,0.232,46.68,41.3,35.75,512,0.0
2022-07-14 16:00:00,0.202,0.227,0.233,45.51,42.06,36.57,0,12.19
2022-07-14 17:00:00,0.327,0.226,0.23333333333333334,37.38,40.79,37.06,0,25.4
2022-07-14 18:00:00,0.439,0.24,0.2336666666666667,31.83,36.77,36.96,0,2.29
2022-07-14 19:00:00,0.44,0.296,0.234,30.4,34.15,36.21,0,1.27
2022-07-14 20:00:00,0.427,0.355,0.2325,29.33,32.66,35.34,0,0.0
2022-07-14 21:00:00,0.413,0.367,0.231,28.7,31.63,34.52,0,0.25
2022-07-14 22:00:00,0.405,0.37,0.23,28.08,30.84,33.78,0,0.0
2022-07-14 23:00:00,0.4,0.37,0.22933333333333333,27.5,30.16,33.16,0,0.0
2022-07-15 00:00:00,0.396,0.369,0.22866666666666668,26.89,29.53,32.6,0,0.0
2022-07-15 01:00:00,0.393,0.3685,0.228,26.34,28.95,32.08,0,0.0
2022-07-15 02:00:00,0.39,0.368,0.227,25.86,28.42,31.61,0,0.0
2022-07-15 03:00:00,0.387,0.366,0.2265,25.43,27.94,31.18,0,0.0
2022-07-15 04:00:00,0.385,0.365,0.226,25.02,27.5,30.76,0,0.0
2022-07-15 05:00:00,0.38375000000000004,0.3644,0.225,24.65,27.09,30.38,0,0.0
2022-07-15 06:00:00,0.3825,0.3638,0.2245,24.3,26.72,30.03,0,0.0
2022-07-15 07:00:00,0.38125,0.36319999999999997,0.224,24.01,26.37,29.67,0,0.0
2022-07-15 08:00:00,0.38,0.3626,0.223,24.35,26.15,29.36,0,0.0
2022-07-15 09:00:00,0.383,0.362,0.223,26.11,26.57,29.1,0,0.0
2022-07-15 10:00:00,0.387,0.364,0.223,28.56,27.71,29.0,0,0.0
2022-07-15 11:00:00,0.39,0.367,0.223,31.61,29.37,29.12,0,0.0
2022-07-15 12:00:00,0.392,0.369,0.224,34.08,31.22,29.55,0,0.0
2022-07-15 13:00:00,0.393,0.372,0.22525,35.76,32.89,30.22,0,0.0
2022-07-15 14:00:00,0.395,0.373,0.2265,37.94,34.46,30.95,0,0.0
2022-07-15 15:00:00,0.3955,0.37333333333333335,0.22775,40.03,36.16,31.76,0,0.0
2022-07-15 16:00:00,0.396,0.37366666666666665,0.229,41.27,37.64,32.64,0,0.0
2022-07-15 17:00:00,0.391,0.374,0.23,40.14,38.4,33.51,0,0.0
2022-07-15 18:00:00,0.385,0.371,0.2306666666666667,38.41,38.06,34.16,0,0.0
2022-07-15 19:00:00,0.38,0.36816666666666664,0.23133333333333334,36.74,37.23,34.5,0,0.0
2022-07-15 20:00:00,0.3755,0.36533333333333334,0.232,35.04,36.2,34.56,0,0.0
2022-07-15 21:00:00,0.371,0.3625,0.232,33.43,35.06,34.4,0,0.0
2022-07-15 22:00:00,0.36766666666666664,0.35966666666666663,0.232,32.12,33.99,34.09,0,0.0
2022-07-15 23:00:00,0.36433333333333334,0.35683333333333334,0.231,31.06,33.02,33.71,0,0.0
2022-07-16 00:00:00,0.361,0.354,0.231,30.18,32.19,33.27,0,0.0
2022-07-16 01:00:00,0.358,0.351,0.23,29.4,31.44,32.85,0,0.0
2022-07-16 02:00:00,0.356,0.349,0.23,28.72,30.78,32.42,0,0.0
2022-07-16 03:00:00,0.35419999999999996,0.3475,0.229,28.13,30.19,32.01,0,0.0
2022-07-16 04:00:00,0.3524,0.346,0.2285,27.55,29.64,31.61,0,0.0
2022-07-16 05:00:00,0.35059999999999997,0.344,0.228,27.04,29.12,31.24,0,0.0
2022-07-16 06:00:00,0.3488,0.3425,0.227,26.62,28.67,30.88,0,0.0
2022-07-16 07:00:00,0.347,0.341,0.227,26.35,28.28,30.53,0,0.0
2022-07-16 08:00:00,0.347,0.339,0.226,26.68,28.07,30.21,0,0.0
2022-07-16 09:00:00,0.35,0.339,0.226,28.02,28.34,29.98,0,0.0
2022-07-16 10:00:00,0.355,0.339,0.226,30.39,29.31,29.87,0,0.0
2022-07-16 11:00:00,0.362,0.341,0.226,33.98,31.08,29.97,0,0.0
2022-07-16 12:00:00,0.364,0.342,0.227,35.89,33.02,30.42,0,0.0
2022-07-16 13:00:00,0.369,0.3426666666666667,0.22825,38.21,34.43,31.04,0,0.0
2022-07-16 14:00:00,0.373,0.3433333333333333,0.2295,41.12,36.55,31.78,0,0.0
2022-07-16 15:00:00,0.373,0.344,0.23075,41.69,38.04,32.72,0,0.0
2022-07-16 16:00:00,0.372,0.343,0.232,41.94,38.91,33.59,0,0.0
2022-07-16 17:00:00,0.368,0.34,0.233,40.67,39.1,34.33,0,0.0
2022-07-16 18:00:00,0.363,0.3371428571428572,0.23366666666666666,39.18,38.68,34.84,0,0.0
2022-07-16 19:00:00,0.359,0.3342857142857143,0.23433333333333334,37.56,37.88,35.08,0,0.0
2022-07-16 20:00:00,0.35533333333333333,0.33142857142857146,0.235,36.08,36.92,35.08,0,0.0
2022-07-16 21:00:00,0.3516666666666666,0.32857142857142857,0.235,34.79,35.96,34.91,0,0.0
2022-07-16 22:00:00,0.348,0.32571428571428573,0.234,33.65,35.05,34.62,0,0.0
2022-07-16 23:00:00,0.3453333333333333,0.32285714285714284,0.234,32.65,34.21,34.29,0,0.0
2022-07-17 00:00:00,0.3426666666666667,0.32,0.234,31.82,33.44,33.91,0,0.0
2022-07-17 01:00:00,0.34,0.31816666666666665,0.233,31.14,32.76,33.53,0,0.0
2022-07-17 02:00:00,0.33775,0.31633333333333336,0.233,30.51,32.18,33.15,0,0.0
2022-07-17 03:00:00,0.3355,0.3145,0.232,29.87,31.62,32.79,0,0.0
2022-07-17 04:00:00,0.33325000000000005,0.31266666666666665,0.232,29.27,31.07,32.44,0,0.0
2022-07-17 05:00:00,0.331,0.31083333333333335,0.231,28.65,30.55,32.08,0,0.0
2022-07-17 06:00:00,0.329,0.309,0.231,28.08,30.03,31.75,0,0.0
2022-07-17 07:00:00,0.3275,0.307,0.23,27.58,29.54,31.39,0,0.0
2022-07-17 08:00:00,0.326,0.3055,0.23,27.55,29.16,31.06,0,0.0
2022-07-17 09:00:00,0.328,0.304,0.229,28.59,29.24,30.77,0,0.0
2022-07-17 10:00:00,0.332,0.3045,0.229,30.65,29.96,30.58,0,0.0
2022-07-17 11:00:00,0.338,0.305,0.229,33.99,31.44,30.58,0,0.0
2022-07-17 12:00:00,0.34299999999999997,0.3075,0.23,37.48,33.55,30.92,0,0.0
2022-07-17 13:00:00,0.348,0.31,0.23133333333333334,40.61,35.8,31.57,0,0.0
2022-07-17 14:00:00,0.3505,0.312,0.2326666666666667,43.23,37.96,32.48,0,0.0
2022-07-17 15:00:00,0.353,0.313,0.234,44.75,39.8,33.52,0,0.0
2022-07-17 16:00:00,0.352,0.314,0.235,44.76,40.95,34.56,0,0.0
2022-07-17 17:00:00,0.347,0.313,0.237,42.99,41.05,35.43,0,0.0
2022-07-17 18:00:00,0.34225,0.31,0.238,41.0,40.41,35.99,0,0.0
2022-07-17 19:00:00,0.3375,0.3072,0.2385,39.06,39.4,36.2,0,0.0
2022-07-17 20:00:00,0.33275,0.3044,0.239,37.42,38.28,36.16,0,0.0
2022-07-17 21:00:00,0.328,0.3016,0.239,35.9,37.2,35.94,0,0.0
2022-07-17 22:00:00,0.323,0.2988,0.238,34.53,36.14,35.62,0,0.0
2022-07-17 23:00:00,0.32,0.296,0.238,33.38,35.15,35.22,0,0.0
2022-07-18 00:00:00,0.31733333333333336,0.29425,0.237,32.45,34.29,34.78,0,0.0
2022-07-18 01:00:00,0.31466666666666665,0.2925,0.237,31.71,33.54,34.33,0,0.0
2022-07-18 02:00:00,0.312,0.29074999999999995,0.236,31.03,32.89,33.9,0,0.0
2022-07-18 03:00:00,0.31033333333333335,0.289,0.2355,30.39,32.28,33.49,0,0.0
2022-07-18 04:00:00,0.30866666666666664,0.287,0.235,29.83,31.72,33.09,0,0.0
2022-07-18 05:00:00,0.307,0.286,0.234,29.34,31.23,32.72,0,0.0
2022-07-18 06:00:00,0.30533333333333335,0.284,0.234,28.87,30.76,32.35,0,0.0
2022-07-18 07:00:00,0.30366666666666664,0.283,0.233,28.46,30.33,32.01,0,0.0
2022-07-18 08:00:00,0.302,0.2826666666666666,0.233,28.51,30.02,31.69,0,0.0
2022-07-18 09:00:00,0.303,0.2823333333333333,0.233,29.57,30.13,31.41,0,0.0
2022-07-18 10:00:00,0.308,0.282,0.232,31.68,30.87,31.25,0,0.0
2022-07-18 11:00:00,0.314,0.284,0.232,35.02,32.34,31.29,0,0.0
2022-07-18 12:00:00,0.3195,0.287,0.233,38.47,34.37,31.61,0,0.0
2022-07-18 13:00:00,0.325,0.28966666666666663,0.23433333333333334,41.66,36.59,32.26,0,0.0
2022-07-18 14:00:00,0.329,0.29233333333333333,0.23566666666666666,44.11,38.7,33.14,0,0.0
2022-07-18 15:00:00,0.33,0.295,0.237,45.72,40.47,34.16,0,0.0
2022-07-18 16:00:00,0.33,0.296,0.2385,46.23,41.76,35.19,0,0.0
2022-07-18 17:00:00,0.324,0.295,0.24,44.3,42.06,36.1,0,0.0
2022-07-18 18:00:00,0.3185,0.292,0.24066666666666667,42.07,41.36,36.72,0,0.0
2022-07-18 19:00:00,0.313,0.29,0.24133333333333332,40.16,40.34,36.95,0,0.0
2022-07-18 20:00:00,0.309,0.287,0.242,38.51,39.26,36.93,0,0.0
2022-07-18 21:00:00,0.304,0.285,0.242,37.04,38.19,36.74,0,0.0
2022-07-18 22:00:00,0.3,0.2832,0.241,35.76,37.2,36.43,0,0.0
2022-07-18 23:00:00,0.297,0.2814,0.241,34.65,36.27,36.04,0,0.0
2022-07-19 00:00:00,0.29433333333333334,0.2796,0.241,33.73,35.44,35.63,0,0.0
2022-07-19 01:00:00,0.29166666666666663,0.2778,0.24,32.97,34.7,35.2,0,0.0
2022-07-19 02:00:00,0.289,0.276,0.2395,32.26,34.04,34.79,0,0.0
2022-07-19 03:00:00,0.28725,0.2745,0.239,31.61,33.44,34.39,0,0.0
2022-07-19 04:00:00,0.2855,0.273,0.239,31.04,32.88,33.99,0,0.0
2022-07-19 05:00:00,0.28374999999999995,0.272,0.238,30.49,32.37,33.62,0,0.0
2022-07-19 06:00:00,0.282,0.27125,0.2375,29.96,31.88,33.26,0,0.0
2022-07-19 07:00:00,0.28,0.2705,0.237,29.5,31.41,32.91,0,0.0
2022-07-19 08:00:00,0.279,0.26975000000000005,0.237,29.46,31.04,32.59,0,0.0
2022-07-19 09:00:00,0.28,0.269,0.236,30.31,31.09,32.29,0,0.0
2022-07-19 10:00:00,0.283,0.269,0.236,32.14,31.64,32.1,0,0.0
2022-07-19 11:00:00,0.29,0.271,0.235,35.52,32.96,32.06,0,0.0
2022-07-19 12:00:00,0.296,0.274,0.236,38.93,34.91,32.34,0,0.0
2022-07-19 13:00:00,0.301,0.27666666666666667,0.2373333333333333,42.02,37.03,32.93,0,0.0
2022-07-19 14:00:00,0.304,0.2793333333333333,0.23866666666666667,44.49,39.06,33.76,0,0.0
2022-07-19 15:00:00,0.306,0.282,0.24,46.21,40.82,34.72,0,0.0
2022-07-19 16:00:00,0.305,0.283,0.2415,46.72,42.11,35.73,0,0.0
2022-07-19 17:00:00,0.299,0.283,0.243,44.77,42.42,36.6,0,0.0
2022-07-19 18:00:00,0.2935,0.281,0.24366666666666667,42.55,41.75,37.21,0,0.0
2022-07-19 19:00:00,0.288,0.278,0.24433333333333332,40.6,40.77,37.44,0,0.0
2022-07-19 20:00:00,0.2835,0.276,0.245,38.94,39.69,37.42,0,0.0
2022-07-19 21:00:00,0.279,0.2743333333333334,0.245,37.43,38.64,37.2,0,0.0
2022-07-19 22:00:00,0.276,0.27266666666666667,0.245,36.16,37.64,36.89,0,0.0
2022-07-19 23:00:00,0.273,0.271,0.244,35.22,36.75,36.5,0,0.0
2022-07-20 00:00:00,0.27,0.269,0.2435,34.41,36.01,36.09,0,0.0
2022-07-20 01:00:00,0.268,0.268,0.243,33.63,35.33,35.7,0,0.0
2022-07-20 02:00:00,0.2662,0.26675000000000004,0.243,32.89,34.67,35.31,0,0.0
2022-07-20 03:00:00,0.2644,0.2655,0.242,32.21,34.07,34.91,0,0.0
2022-07-20 04:00:00,0.2626,0.26425,0.2415,31.57,33.49,34.52,0,0.0
2022-07-20 05:00:00,0.26080000000000003,0.263,0.241,30.97,32.94,34.15,0,0.0
2022-07-20 06:00:00,0.259,0.263,0.24,30.39,32.43,33.79,0,0.0
2022-07-20 07:00:00,0.257,0.262,0.2395,29.89,31.94,33.42,0,0.0
2022-07-20 08:00:00,0.256,0.2615,0.239,29.78,31.54,33.08,0,0.0
2022-07-20 09:00:00,0.257,0.261,0.239,30.55,31.51,32.77,0,0.0
2022-07-20 10:00:00,0.26,0.261,0.238,32.34,32.0,32.55,0,0.0
2022-07-20 11:00:00,0.266,0.263,0.238,35.76,33.27,32.5,0,0.0
2022-07-20 12:00:00,0.273,0.266,0.239,39.44,35.25,32.75,0,0.0
2022-07-20 13:00:00,0.278,0.2685,0.239,42.54,37.42,33.34,0,0.0
2022-07-20 14:00:00,0.28,0.271,0.241,44.47,39.35,34.18,0,0.0
2022-07-20 15:00:00,0.281,0.2725,0.242,45.9,40.8,35.09,0,0.0
2022-07-20 16:00:00,0.28,0.274,0.244,46.51,42.01,36.02,0,0.0
2022-07-20 17:00:00,0.274,0.274,0.245,44.78,42.35,36.84,0,0.0
2022-07-20 18:00:00,0.2685,0.272,0.24566666666666667,42.6,41.73,37.4,0,0.0
2022-07-20 19:00:00,0.263,0.27033333333333337,0.24633333333333332,40.78,40.81,37.64,0,0.0
2022-07-20 20:00:00,0.259,0.26866666666666666,0.247,39.23,39.84,37.61,0,0.0
2022-07-20 21:00:00,0.2555,0.267,0.247,37.81,38.88,37.42,0,0.0
2022-07-20 22:00:00,0.252,0.265,0.247,36.64,37.97,37.14,0,0.0
2022-07-20 23:00:00,0.25,0.264,0.246,35.64,37.14,36.79,0,0.0
2022-07-21 00:00:00,0.2482,0.2625,0.2455,34.73,36.38,36.4,0,0.0
2022-07-21 01:00:00,0.2464,0.261,0.245,33.91,35.66,36.0,0,0.0
2022-07-21 02:00:00,0.24459999999999998,0.26,0.245,33.16,34.99,35.61,0,0.0
2022-07-21 03:00:00,0.2428,0.25925,0.244,32.43,34.38,35.22,0,0.0
2022-07-21 04:00:00,0.241,0.2585,0.2435,31.95,33.82,34.84,0,0.0
2022-07-21 05:00:00,0.2404,0.25775000000000003,0.243,31.61,33.38,34.47,0,0.0
2022-07-21 06:00:00,0.23979999999999999,0.257,0.242,31.21,32.99,34.13,0,0.0
2022-07-21 07:00:00,0.2392,0.256,0.242,30.65,32.56,33.82,0,0.0
2022-07-21 08:00:00,0.23859999999999998,0.2555,0.241,30.52,32.18,33.5,0,0.0
2022-07-21 09:00:00,0.238,0.255,0.241,31.2,32.12,33.22,0,0.0
2022-07-21 10:00:00,0.241,0.256,0.241,33.1,32.57,33.02,0,0.0
2022-07-21 11:00:00,0.246,0.258,0.241,36.37,33.82,32.99,0,0.0
2022-07-21 12:00:00,0.25,0.26,0.241,39.1,35.54,33.26,0,0.0
2022-07-21 13:00:00,0.253,0.262,0.241,41.64,37.25,33.78,0,0.0
2022-07-21 14:00:00,0.256,0.26366666666666666,0.243,43.57,38.88,34.47,0,0.0
2022-07-21 15:00:00,0.257,0.26533333333333337,0.244,44.77,40.2,35.26,0,0.0
2022-07-21 16:00:00,0.255,0.267,0.2455,45.04,41.15,36.04,0,0.0
2022-07-21 17:00:00,0.25,0.266,0.247,43.37,41.36,36.73,0,0.0
2022-07-21 18:00:00,0.246,0.26466666666666666,0.247,41.7,40.82,37.17,0,0.0
2022-07-21 19:00:00,0.2425,0.26333333333333336,0.248,40.18,40.1,37.35,0,0.0
2022-07-21 20:00:00,0.239,0.262,0.248,38.82,39.3,37.33,0,0.0
2022-07-21 21:00:00,0.237,0.261,0.247,37.47,38.46,37.17,0,0.0
2022-07-21 22:00:00,0.234,0.2595,0.247,36.31,37.62,36.91,0,0.0
2022-07-21 23:00:00,0.232,0.258,0.247,35.3,36.82,36.59,0,0.0
2022-07-22 00:00:00,0.2305,0.257,0.247,34.4,36.08,36.22,0,0.0
2022-07-22 01:00:00,0.229,0.25616666666666665,0.246,33.56,35.38,35.85,0,0.0
2022-07-22 02:00:00,0.227,0.25533333333333336,0.2455,32.8,34.73,35.46,0,0.0
2022-07-22 03:00:00,0.226,0.2545,0.245,32.22,34.13,35.07,0,0.0
2022-07-22 04:00:00,0.2252,0.25366666666666665,0.244,31.74,33.63,34.7,0,0.0
2022-07-22 05:00:00,0.22440000000000002,0.25283333333333335,0.2435,31.27,33.16,34.35,0,0.0
2022-07-22 06:00:00,0.2236,0.252,0.243,30.81,32.73,34.01,0,0.0
2022-07-22 07:00:00,0.2228,0.251,0.243,30.41,32.32,33.68,0,0.0
2022-07-22 08:00:00,0.222,0.2505,0.242,30.27,31.98,33.38,0,0.0
2022-07-22 09:00:00,0.222,0.25,0.2415,30.63,31.85,33.1,0,0.0
2022-07-22 10:00:00,0.223,0.25,0.241,31.44,32.0,32.89,0,0.0
2022-07-22 11:00:00,0.226,0.251,0.241,33.3,32.52,32.77,0,0.0
2022-07-22 12:00:00,0.2285,0.2525,0.241,35.28,33.57,32.84,0,0.0
2022-07-22 13:00:00,0.231,0.254,0.241,37.28,34.69,33.1,0,0.0
2022-07-22 14:00:00,0.235,0.255,0.242,39.86,36.04,33.5,0,0.0
2022-07-22 15:00:00,0.238,0.258,0.24283333333333332,42.28,37.75,34.08,0,0.0
2022-07-22 16:00:00,0.237,0.259,0.24366666666666667,42.38,38.88,34.8,0,0.0
2022-07-22 17:00:00,0.233,0.259,0.2445,41.11,39.21,35.44,0,0.0
