Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2025-04-13 17:00:00,0.194,0.208,0.191,0.175,29.45,26.81,23.99,21.34,262144,0.0
2025-04-13 18:00:00,0.19266666666666668,0.208,0.1915,0.175,29.44,27.32,24.47,21.33,262144,0.0
2025-04-13 19:00:00,0.19133333333333333,0.208,0.192,0.175,28.86,27.51,24.9,21.33,262144,0.0
2025-04-13 20:00:00,0.19,0.207,0.193,0.175,28.01,27.39,25.21,21.33,262144,0.0
2025-04-13 21:00:00,0.189,0.2062,0.193,0.175,27.11,27.04,25.37,21.33,262144,0.0
2025-04-13 22:00:00,0.18814285714285714,0.2054,0.193,0.175,26.3,26.61,25.4,21.35,262144,0.0
2025-04-13 23:00:00,0.18728571428571428,0.2046,0.193,0.175,25.51,26.13,25.33,21.36,262144,0.0
2025-04-14 00:00:00,0.18642857142857142,0.2038,0.192,0.176,24.8,25.66,25.2,21.38,262144,0.0
2025-04-14 01:00:00,0.18557142857142858,0.203,0.192,0.176,24.13,25.17,25.0,21.4,262144,0.0
2025-04-14 02:00:00,0.18471428571428572,0.202,0.192,0.176,23.53,24.7,24.78,21.44,262144,0.0
2025-04-14 03:00:00,0.18385714285714286,0.2015,0.191,0.176,22.95,24.23,24.54,21.48,262144,0.0
2025-04-14 04:00:00,0.183,0.201,0.191,0.176,22.44,23.8,24.27,21.51,262144,0.0
2025-04-14 05:00:00,0.182,0.2,0.19,0.176,21.96,23.38,24.01,21.54,262144,0.0
2025-04-14 06:00:00,0.18133333333333332,0.2,0.19,0.176,21.46,22.96,23.74,21.58,262144,0.0
2025-04-14 07:00:00,0.18066666666666667,0.199,0.19,0.176,21.0,22.56,23.46,21.6,262144,0.0
2025-04-14 08:00:00,0.18,0.1985,0.189,0.176,20.6,22.19,23.19,21.64,262144,0.0
2025-04-14 09:00:00,0.18,0.198,0.189,0.176,20.59,21.9,22.91,21.65,262144,0.0
2025-04-14 10:00:00,0.18,0.197,0.188,0.176,21.18,21.8,22.67,21.67,262144,0.0
2025-04-14 11:00:00,0.181,0.197,0.188,0.176,22.31,22.05,22.5,21.69,262144,0.0
2025-04-14 12:00:00,0.183,0.198,0.188,0.176,23.91,22.62,22.44,21.68,262144,0.0
2025-04-14 13:00:00,0.18466666666666667,0.1995,0.188,0.176,25.89,23.54,22.55,21.7,262144,0.0
2025-04-14 14:00:00,0.18633333333333332,0.201,0.189,0.176,27.76,24.69,22.84,21.7,262144,0.0
2025-04-14 15:00:00,0.188,0.202,0.18966666666666668,0.176,29.36,25.87,23.28,21.69,262144,0.0
2025-04-14 16:00:00,0.188,0.2025,0.19033333333333333,0.176,30.48,27.0,23.85,21.69,262144,0.0
2025-04-14 17:00:00,0.188,0.203,0.191,0.176,30.95,27.87,24.47,21.68,262144,0.0
2025-04-14 18:00:00,0.187,0.203,0.192,0.176,30.92,28.43,25.06,21.68,262144,0.0
2025-04-14 19:00:00,0.185,0.202,0.1925,0.176,30.29,28.65,25.56,21.65,262144,0.0
2025-04-14 20:00:00,0.1835,0.20120000000000002,0.193,0.176,29.34,28.51,25.92,21.67,262144,0.0
2025-04-14 21:00:00,0.182,0.20040000000000002,0.193,0.176,28.32,28.14,26.13,21.66,262144,0.0
2025-04-14 22:00:00,0.18,0.1996,0.193,0.176,27.4,27.66,26.18,21.67,262144,0.0
2025-04-14 23:00:00,0.179,0.1988,0.193,0.176,26.6,27.15,26.12,21.69,262144,0.0
2025-04-15 00:00:00,0.179,0.198,0.193,0.176,25.99,26.67,25.98,21.72,262144,0.0
2025-04-15 01:00:00,0.178,0.197,0.193,0.176,25.45,26.23,25.81,21.74,262144,0.0
2025-04-15 02:00:00,0.17725,0.1965,0.192,0.176,24.99,25.82,25.6,21.78,262144,0.0
2025-04-15 03:00:00,0.1765,0.196,0.192,0.176,24.49,25.44,25.4,21.81,262144,0.0
2025-04-15 04:00:00,0.17575,0.195,0.192,0.176,24.0,25.06,25.18,21.85,262144,0.0
2025-04-15 05:00:00,0.175,0.195,0.191,0.176,23.61,24.69,24.95,21.89,262144,0.0
2025-04-15 06:00:00,0.174,0.194,0.191,0.176,23.13,24.34,24.72,21.92,262144,0.0
2025-04-15 07:00:00,0.1735,0.1935,0.19,0.176,22.61,23.95,24.49,21.95,262144,0.0
2025-04-15 08:00:00,0.173,0.193,0.19,0.177,22.19,23.55,24.24,21.99,262144,0.0
2025-04-15 09:00:00,0.172,0.192,0.19,0.177,22.1,23.27,23.99,22.02,262144,0.0
2025-04-15 10:00:00,0.173,0.1915,0.189,0.177,22.45,23.15,23.74,22.04,262144,0.0
2025-04-15 11:00:00,0.1743333333333333,0.191,0.189,0.177,23.5,23.29,23.58,22.05,262144,0.0
2025-04-15 12:00:00,0.17566666666666667,0.192,0.189,0.177,25.03,23.81,23.51,22.08,262144,0.0
2025-04-15 13:00:00,0.177,0.19275,0.189,0.177,26.67,24.62,23.59,22.08,262144,0.0
2025-04-15 14:00:00,0.178,0.1935,0.19,0.177,28.24,25.59,23.83,22.1,262144,0.0
2025-04-15 15:00:00,0.1785,0.19425,0.19,0.177,29.4,26.57,24.21,22.1,262144,0.0
2025-04-15 16:00:00,0.179,0.195,0.191,0.177,29.98,27.38,24.68,22.1,262144,0.0
2025-04-15 17:00:00,0.178,0.195,0.191,0.177,29.92,27.9,25.14,22.1,262144,0.0
2025-04-15 18:00:00,0.1765,0.194,0.192,0.177,29.55,28.11,25.55,22.1,262144,0.0
2025-04-15 19:00:00,0.175,0.194,0.192,0.177,28.95,28.1,25.85,22.1,262144,0.0
2025-04-15 20:00:00,0.174,0.193,0.192,0.177,28.07,27.87,26.04,22.1,262144,0.0
2025-04-15 21:00:00,0.173125,0.19233333333333333,0.192,0.177,27.19,27.46,26.12,22.11,262144,0.0
2025-04-15 22:00:00,0.17225,0.19166666666666668,0.192,0.177,26.48,27.02,26.08,22.12,262144,0.0
2025-04-15 23:00:00,0.171375,0.191,0.192,0.177,25.74,26.56,25.97,22.13,262144,0.0
2025-04-16 00:00:00,0.17049999999999998,0.19,0.192,0.177,25.16,26.09,25.8,22.15,262144,0.0
2025-04-16 01:00:00,0.169625,0.1895,0.191,0.177,24.61,25.66,25.59,22.18,262144,0.0
2025-04-16 02:00:00,0.16875,0.189,0.191,0.177,24.03,25.23,25.38,22.21,262144,0.0
2025-04-16 03:00:00,0.167875,0.188,0.191,0.177,23.48,24.82,25.14,22.23,262144,0.0
2025-04-16 04:00:00,0.167,0.1875,0.19,0.177,22.93,24.38,24.89,22.26,262144,0.0
2025-04-16 05:00:00,0.166,0.187,0.19,0.177,22.37,23.94,24.63,22.29,262144,0.0
2025-04-16 06:00:00,0.1655,0.186,0.189,0.177,21.84,23.51,24.35,22.31,262144,0.0
2025-04-16 07:00:00,0.165,0.186,0.189,0.177,21.34,23.07,24.07,22.34,262144,0.0
2025-04-16 08:00:00,0.164,0.185,0.189,0.177,20.97,22.69,23.79,22.35,262144,0.0
2025-04-16 09:00:00,0.164,0.185,0.188,0.177,20.94,22.38,23.49,22.38,262144,0.0
2025-04-16 10:00:00,0.164,0.184,0.188,0.177,21.27,22.26,23.23,22.38,262144,0.0
2025-04-16 11:00:00,0.165,0.184,0.187,0.177,21.98,22.34,23.05,22.39,262144,0.0
2025-04-16 12:00:00,0.1658,0.184,0.187,0.177,22.97,22.66,22.93,22.38,262144,0.0
2025-04-16 13:00:00,0.1666,0.185,0.187,0.177,23.95,23.16,22.94,22.39,262144,0.0
2025-04-16 14:00:00,0.16740000000000002,0.185,0.187,0.177,25.02,23.73,23.03,22.37,262144,0.0
2025-04-16 15:00:00,0.16820000000000002,0.186,0.188,0.177,26.07,24.41,23.23,22.36,262144,0.0
2025-04-16 16:00:00,0.169,0.186,0.188,0.177,26.71,25.05,23.5,22.36,262144,0.0
2025-04-16 17:00:00,0.169,0.186,0.189,0.177,27.22,25.56,23.82,22.35,262144,0.0
2025-04-16 18:00:00,0.169,0.186,0.189,0.177,27.46,26.0,24.12,22.32,262144,0.0
2025-04-16 19:00:00,0.168,0.186,0.189,0.177,27.11,26.22,24.42,22.3,262144,0.0
2025-04-16 20:00:00,0.16716666666666669,0.186,0.19,0.177,26.43,26.15,24.65,22.3,262144,0.0
2025-04-16 21:00:00,0.16633333333333333,0.185,0.19,0.177,25.66,25.88,24.78,22.28,262144,0.0
2025-04-16 22:00:00,0.1655,0.1845,0.19,0.177,24.96,25.51,24.8,22.27,262144,0.0
2025-04-16 23:00:00,0.16466666666666668,0.184,0.19,0.177,24.34,25.12,24.74,22.26,262144,0.0
2025-04-17 00:00:00,0.16383333333333333,0.183,0.189,0.177,23.78,24.73,24.61,22.26,262144,0.0
2025-04-17 01:00:00,0.163,0.1825,0.189,0.177,23.3,24.36,24.45,22.26,262144,0.0
2025-04-17 02:00:00,0.162,0.182,0.189,0.177,22.95,24.02,24.27,22.26,262144,0.0
2025-04-17 03:00:00,0.162,0.182,0.188,0.177,22.59,23.71,24.07,22.28,262144,0.0
2025-04-17 04:00:00,0.161,0.181,0.188,0.177,22.29,23.42,23.88,22.28,262144,0.0
2025-04-17 05:00:00,0.161,0.181,0.188,0.177,22.0,23.15,23.69,22.29,262144,0.0
2025-04-17 06:00:00,0.16,0.18,0.188,0.177,21.71,22.89,23.5,22.3,262144,0.0
2025-04-17 07:00:00,0.16,0.18,0.187,0.177,21.55,22.66,23.31,22.31,262144,0.0
2025-04-17 08:00:00,0.16,0.18,0.187,0.177,21.46,22.49,23.14,22.3,262144,0.0
2025-04-17 09:00:00,0.16,0.179,0.187,0.177,21.59,22.39,22.97,22.31,262144,0.0
2025-04-17 10:00:00,0.161,0.179,0.186,0.177,21.98,22.41,22.84,22.31,262144,0.0
2025-04-17 11:00:00,0.161,0.179,0.186,0.177,22.68,22.6,22.77,22.31,262144,0.0
2025-04-17 12:00:00,0.162,0.18,0.186,0.177,23.43,22.94,22.75,22.3,262144,0.0
2025-04-17 13:00:00,0.16275,0.18,0.186,0.177,24.28,23.35,22.82,22.29,262144,0.0
2025-04-17 14:00:00,0.1635,0.181,0.187,0.177,25.7,23.97,22.96,22.29,262144,0.0
2025-04-17 15:00:00,0.16425,0.181,0.187,0.177,26.77,24.76,23.19,22.27,262144,0.0
2025-04-17 16:00:00,0.165,0.182,0.187,0.177,27.32,25.4,23.51,22.25,262144,0.0
2025-04-17 17:00:00,0.165,0.182,0.188,0.177,27.68,25.92,23.88,22.24,262144,0.0
2025-04-17 18:00:00,0.164,0.182,0.188,0.177,27.49,26.23,24.21,22.22,262144,0.0
2025-04-17 19:00:00,0.164,0.181,0.189,0.177,27.04,26.28,24.5,22.2,262144,0.0
2025-04-17 20:00:00,0.163,0.181,0.189,0.177,26.55,26.19,24.68,22.21,262144,0.0
2025-04-17 21:00:00,0.16233333333333333,0.18,0.189,0.177,26.01,25.99,24.79,22.19,262144,0.0
2025-04-17 22:00:00,0.16166666666666668,0.18,0.189,0.177,25.41,25.72,24.82,22.19,262144,0.0
2025-04-17 23:00:00,0.161,0.179,0.189,0.177,24.87,25.39,24.77,22.19,262144,0.0
2025-04-18 00:00:00,0.16,0.179,0.189,0.177,24.45,25.07,24.7,22.19,262144,0.0
2025-04-18 01:00:00,0.16,0.178,0.188,0.177,24.15,24.81,24.58,22.2,262144,0.0
2025-04-18 02:00:00,0.159,0.178,0.188,0.177,23.82,24.55,24.45,22.2,262144,0.0
2025-04-18 03:00:00,0.1585,0.177,0.188,0.177,23.38,24.27,24.3,22.23,262144,0.0
2025-04-18 04:00:00,0.158,0.177,0.188,0.177,22.94,23.96,24.15,22.24,262144,0.0
2025-04-18 05:00:00,0.157,0.176,0.187,0.177,22.54,23.65,23.99,22.25,262144,0.0
2025-04-18 06:00:00,0.157,0.176,0.187,0.177,22.17,23.35,23.8,22.27,262144,0.0
2025-04-18 07:00:00,0.157,0.176,0.187,0.177,21.87,23.06,23.62,22.27,262144,0.0
2025-04-18 08:00:00,0.156,0.175,0.186,0.177,21.64,22.8,23.43,22.29,262144,0.0
2025-04-18 09:00:00,0.156,0.175,0.186,0.177,21.68,22.63,23.24,22.29,262144,0.0
2025-04-18 10:00:00,0.157,0.175,0.186,0.177,22.16,22.61,23.07,22.3,262144,0.0
2025-04-18 11:00:00,0.15833333333333333,0.175,0.186,0.177,23.05,22.81,22.97,22.3,262144,0.0
2025-04-18 12:00:00,0.15966666666666668,0.175,0.186,0.177,24.22,23.26,22.95,22.31,262144,0.0
2025-04-18 13:00:00,0.161,0.176,0.186,0.177,25.69,23.94,23.05,22.31,262144,0.0
2025-04-18 14:00:00,0.162,0.17666666666666667,0.186,0.177,27.16,24.81,23.27,22.31,262144,0.0
2025-04-18 15:00:00,0.1625,0.17733333333333332,0.187,0.177,28.2,25.68,23.6,22.3,537133056,0.0
2025-04-18 16:00:00,0.163,0.178,0.187,0.177,28.66,26.42,24.02,22.29,262144,0.0
2025-04-18 17:00:00,0.162,0.178,0.188,0.177,28.56,26.84,24.44,22.27,262144,0.0
2025-04-18 18:00:00,0.162,0.178,0.188,0.177,28.21,27.0,24.8,22.27,262144,0.0
2025-04-18 19:00:00,0.161,0.177,0.189,0.177,27.72,26.98,25.06,22.26,262144,0.0
2025-04-18 20:00:00,0.1605,0.177,0.189,0.177,27.23,26.83,25.24,22.26,262144,0.0
2025-04-18 21:00:00,0.16,0.176,0.189,0.177,26.73,26.62,25.32,22.25,262144,0.0
2025-04-18 22:00:00,0.159,0.176,0.189,0.177,26.23,26.35,25.33,22.26,262144,0.0
2025-04-18 23:00:00,0.1585,0.176,0.189,0.177,25.76,26.07,25.3,22.27,262144,0.0
2025-04-19 00:00:00,0.158,0.175,0.188,0.177,25.36,25.8,25.23,22.28,262144,0.0
2025-04-19 01:00:00,0.157,0.175,0.188,0.177,24.99,25.52,25.12,22.3,262144,0.0
2025-04-19 02:00:00,0.157,0.174,0.188,0.177,24.68,25.27,25.0,22.32,262144,0.0
2025-04-19 03:00:00,0.156,0.174,0.188,0.177,24.39,25.03,24.87,22.34,262144,0.0
2025-04-19 04:00:00,0.156,0.173,0.188,0.177,24.1,24.8,24.74,22.36,262144,0.0
2025-04-19 05:00:00,0.156,0.173,0.187,0.177,23.81,24.57,24.61,22.38,262144,0.0
2025-04-19 06:00:00,0.155,0.173,0.187,0.177,23.53,24.34,24.46,22.39,262144,0.0
2025-04-19 07:00:00,0.155,0.172,0.187,0.177,23.29,24.12,24.31,22.41,262144,0.0
2025-04-19 08:00:00,0.155,0.172,0.187,0.177,23.11,23.92,24.17,22.43,262144,0.0
2025-04-19 09:00:00,0.155,0.172,0.186,0.177,23.06,23.78,24.04,22.44,262144,0.0
2025-04-19 10:00:00,0.155,0.172,0.186,0.177,23.11,23.69,23.9,22.47,262144,0.0
2025-04-19 11:00:00,0.155,0.171,0.186,0.177,23.24,23.66,23.78,22.47,262144,0.0
2025-04-19 12:00:00,0.155,0.171,0.186,0.177,23.44,23.7,23.71,22.48,262144,0.0
2025-04-19 13:00:00,0.156,0.171,0.186,0.177,23.97,23.82,23.66,22.49,262144,0.0
2025-04-19 14:00:00,0.1565,0.172,0.186,0.177,24.87,24.15,23.66,22.5,262144,0.0
2025-04-19 15:00:00,0.157,0.172,0.186,0.177,25.37,24.55,23.74,22.49,262144,0.0
2025-04-19 16:00:00,0.157,0.172,0.186,0.177,25.6,24.86,23.88,22.48,262144,0.0
2025-04-19 17:00:00,0.157,0.172,0.186,0.177,25.71,25.06,24.03,22.49,262144,0.0
2025-04-19 18:00:00,0.157,0.172,0.186,0.177,25.64,25.19,24.16,22.48,262144,0.0
2025-04-19 19:00:00,0.156,0.172,0.186,0.177,25.32,25.18,24.27,22.48,262144,0.0
2025-04-19 20:00:00,0.156,0.171,0.186,0.177,25.01,25.07,24.34,22.47,262144,0.0
2025-04-19 21:00:00,0.155,0.171,0.186,0.177,24.62,24.92,24.35,22.48,262144,0.0
2025-04-19 22:00:00,0.155,0.171,0.186,0.177,24.22,24.71,24.33,22.47,262144,0.0
2025-04-19 23:00:00,0.154,0.17,0.186,0.177,23.79,24.46,24.26,22.47,262144,0.0
2025-04-20 00:00:00,0.154,0.17,0.186,0.177,23.35,24.19,24.17,22.46,262144,0.0
2025-04-20 01:00:00,0.153,0.169,0.186,0.177,23.0,23.9,24.04,22.47,262144,0.0
2025-04-20 02:00:00,0.153,0.169,0.186,0.177,22.76,23.66,23.9,22.47,262144,0.0
2025-04-20 03:00:00,0.153,0.169,0.185,0.177,22.55,23.44,23.76,22.48,262144,0.0
2025-04-20 04:00:00,0.153,0.169,0.185,0.177,22.35,23.25,23.62,22.48,262144,10.16
2025-04-20 05:00:00,0.152,0.168,0.185,0.177,21.95,23.04,23.47,22.48,262144,1.27
2025-04-20 06:00:00,0.152,0.168,0.185,0.177,21.39,22.71,23.33,22.48,262144,0.0
2025-04-20 07:00:00,0.152,0.167,0.185,0.177,20.96,22.36,23.15,22.48,262144,0.0
2025-04-20 08:00:00,0.151,0.167,0.184,0.177,20.59,22.04,22.95,22.48,262144,0.0
2025-04-20 09:00:00,0.151,0.167,0.184,0.177,20.39,21.75,22.74,22.47,262144,0.0
2025-04-20 10:00:00,0.152,0.167,0.184,0.177,20.79,21.63,22.53,22.47,262144,0.0
2025-04-20 11:00:00,0.15325,0.167,0.184,0.177,21.53,21.73,22.38,22.46,262144,0.0
2025-04-20 12:00:00,0.1545,0.167,0.183,0.177,22.72,22.1,22.3,22.46,262144,0.0
2025-04-20 13:00:00,0.15575,0.168,0.184,0.177,23.89,22.68,22.33,22.44,262144,0.0
2025-04-20 14:00:00,0.157,0.16875,0.184,0.177,25.05,23.35,22.49,22.42,262144,0.0
2025-04-20 15:00:00,0.158,0.1695,0.184,0.177,26.39,24.15,22.73,22.41,262144,0.0
2025-04-20 16:00:00,0.16,0.17025,0.185,0.177,27.54,25.0,23.07,22.39,262144,0.0
2025-04-20 17:00:00,0.16,0.171,0.185,0.177,28.18,25.77,23.47,22.37,262144,0.0
2025-04-20 18:00:00,0.16,0.172,0.186,0.177,28.13,26.29,23.9,22.34,262144,0.0
2025-04-20 19:00:00,0.158,0.171,0.186,0.177,27.14,26.38,24.28,22.32,262144,0.0
2025-04-20 20:00:00,0.157,0.17014285714285715,0.187,0.177,25.85,26.0,24.53,22.32,262144,0.0
2025-04-20 21:00:00,0.1555,0.1692857142857143,0.187,0.177,24.56,25.41,24.6,22.3,262144,0.0
2025-04-20 22:00:00,0.154,0.16842857142857143,0.186,0.177,23.37,24.72,24.52,22.29,262144,0.0
2025-04-20 23:00:00,0.153,0.1675714285714286,0.186,0.177,22.33,24.01,24.32,22.28,262144,0.0
2025-04-21 00:00:00,0.1525,0.16671428571428573,0.186,0.177,21.42,23.32,24.05,22.29,262144,0.0
2025-04-21 01:00:00,0.152,0.16585714285714287,0.185,0.177,20.58,22.66,23.73,22.3,262144,0.0
2025-04-21 02:00:00,0.151,0.165,0.185,0.177,19.84,22.04,23.38,22.3,262144,0.0
2025-04-21 03:00:00,0.1505,0.164,0.184,0.177,19.14,21.45,23.02,22.32,262144,0.0
2025-04-21 04:00:00,0.15,0.1635,0.1835,0.177,18.5,20.88,22.65,22.32,262144,0.0
2025-04-21 05:00:00,0.149,0.163,0.183,0.177,17.89,20.34,22.27,22.33,262144,0.0
2025-04-21 06:00:00,0.149,0.162,0.182,0.177,17.33,19.83,21.9,22.33,262144,0.0
2025-04-21 07:00:00,0.148,0.1615,0.182,0.177,16.8,19.33,21.54,22.33,262144,0.0
2025-04-21 08:00:00,0.148,0.161,0.181,0.177,16.45,18.89,21.17,22.33,262144,0.0
2025-04-21 09:00:00,0.148,0.161,0.181,0.177,16.76,18.61,20.82,22.32,262144,0.0
2025-04-21 10:00:00,0.15,0.161,0.181,0.177,17.93,18.68,20.53,22.31,262144,0.0
2025-04-21 11:00:00,0.1525,0.162,0.18,0.177,19.8,19.21,20.35,22.29,262144,0.0
2025-04-21 12:00:00,0.155,0.164,0.18,0.177,22.06,20.17,20.36,22.27,262144,0.0
2025-04-21 13:00:00,0.15766666666666668,0.1655,0.181,0.177,24.44,21.47,20.57,22.24,262144,0.0
2025-04-21 14:00:00,0.16033333333333333,0.167,0.18183333333333332,0.177,26.67,22.94,20.98,22.21,262144,0.0
2025-04-21 15:00:00,0.163,0.169,0.18266666666666667,0.177,28.49,24.4,21.57,22.17,262144,0.0
2025-04-21 16:00:00,0.164,0.17,0.1835,0.177,29.73,25.71,22.27,22.13,262144,0.0
2025-04-21 17:00:00,0.164,0.171,0.18433333333333332,0.177,30.23,26.73,23.0,22.1,262144,0.0
2025-04-21 18:00:00,0.164,0.172,0.18516666666666667,0.177,30.06,27.37,23.7,22.05,262144,0.0
2025-04-21 19:00:00,0.163,0.171,0.186,0.177,29.01,27.54,24.29,22.02,262144,0.0
2025-04-21 20:00:00,0.161,0.17014285714285715,0.187,0.177,27.7,27.22,24.71,21.99,262144,0.0
2025-04-21 21:00:00,0.16,0.1692857142857143,0.187,0.177,26.39,26.68,24.9,21.97,262144,0.0
2025-04-21 22:00:00,0.158,0.16842857142857143,0.187,0.177,25.21,26.01,24.92,21.96,262144,0.0
2025-04-21 23:00:00,0.157,0.1675714285714286,0.186,0.177,24.2,25.32,24.81,21.96,262144,0.0
2025-04-22 00:00:00,0.1565,0.16671428571428573,0.186,0.177,23.31,24.7,24.61,21.96,262144,0.0
2025-04-22 01:00:00,0.156,0.16585714285714287,0.186,0.177,22.6,24.09,24.36,21.97,262144,0.0
2025-04-22 02:00:00,0.155,0.165,0.185,0.177,22.01,23.54,24.08,21.98,262144,0.0
2025-04-22 03:00:00,0.155,0.164,0.185,0.177,21.57,23.09,23.8,22.01,262144,0.0
2025-04-22 04:00:00,0.154,0.164,0.184,0.177,21.39,22.72,23.51,22.03,262144,0.0
2025-04-22 05:00:00,0.154,0.164,0.184,0.177,21.39,22.49,23.25,22.06,262144,0.0
2025-04-22 06:00:00,0.154,0.164,0.184,0.177,21.36,22.34,23.03,22.09,262144,0.0
2025-04-22 07:00:00,0.154,0.164,0.183,0.177,21.32,22.22,22.87,22.11,262144,0.0
2025-04-22 08:00:00,0.155,0.164,0.183,0.177,21.31,22.14,22.7,22.12,262144,0.0
2025-04-22 09:00:00,0.155,0.164,0.183,0.177,21.5,22.1,22.57,22.13,262144,0.0
2025-04-22 10:00:00,0.156,0.164,0.183,0.177,22.0,22.19,22.48,22.15,262144,0.0
2025-04-22 11:00:00,0.1575,0.164,0.183,0.177,22.8,22.45,22.44,22.15,262144,0.0
2025-04-22 12:00:00,0.159,0.165,0.183,0.177,24.01,22.93,22.47,22.16,262144,0.0
2025-04-22 13:00:00,0.16,0.16633333333333333,0.183,0.177,25.52,23.66,22.6,22.15,262144,0.0
2025-04-22 14:00:00,0.162,0.16766666666666669,0.184,0.177,27.12,24.58,22.86,22.14,262144,0.0
2025-04-22 15:00:00,0.163,0.169,0.184,0.177,28.44,25.57,23.23,22.14,262144,0.0
2025-04-22 16:00:00,0.164,0.169,0.185,0.177,28.81,26.39,23.7,22.13,262144,0.0
2025-04-22 17:00:00,0.164,0.17,0.1855,0.177,28.88,26.86,24.17,22.13,262144,0.0
2025-04-22 18:00:00,0.164,0.17,0.186,0.177,28.81,27.16,24.58,22.12,262144,0.0
2025-04-22 19:00:00,0.163,0.17,0.187,0.177,28.35,27.27,24.91,22.11,262144,0.0
2025-04-22 20:00:00,0.16233333333333333,0.169,0.187,0.177,27.65,27.15,25.16,22.11,262144,0.0
2025-04-22 21:00:00,0.16166666666666668,0.169,0.187,0.177,26.91,26.87,25.29,22.11,262144,0.0
2025-04-22 22:00:00,0.161,0.168,0.187,0.177,26.24,26.51,25.34,22.12,262144,0.0
2025-04-22 23:00:00,0.16,0.1675,0.187,0.177,25.69,26.14,25.29,22.14,262144,0.0
2025-04-23 00:00:00,0.16,0.167,0.187,0.177,25.22,25.8,25.19,22.15,262144,0.0
2025-04-23 01:00:00,0.159,0.167,0.186,0.177,24.83,25.46,25.07,22.17,262144,0.25
2025-04-23 02:00:00,0.159,0.166,0.186,0.177,24.32,25.15,24.93,22.2,262144,11.43
2025-04-23 03:00:00,0.158,0.166,0.186,0.177,23.36,24.7,24.77,22.23,262144,0.25
2025-04-23 04:00:00,0.15733333333333333,0.165,0.186,0.177,22.52,24.12,24.57,22.25,262144,0.0
2025-04-23 05:00:00,0.15666666666666668,0.1645,0.185,0.177,21.86,23.57,24.31,22.28,262144,0.0
2025-04-23 06:00:00,0.156,0.164,0.185,0.177,21.39,23.08,24.02,22.31,262144,0.0
2025-04-23 07:00:00,0.155,0.163,0.184,0.177,20.97,22.67,23.72,22.34,262144,0.0
2025-04-23 08:00:00,0.155,0.163,0.184,0.177,20.63,22.3,23.43,22.35,262144,0.0
2025-04-23 09:00:00,0.156,0.163,0.183,0.177,20.94,22.05,23.16,22.38,262144,0.0
2025-04-23 10:00:00,0.15733333333333333,0.163,0.183,0.177,21.78,22.11,22.92,22.39,262144,0.0
2025-04-23 11:00:00,0.15866666666666668,0.164,0.183,0.177,22.8,22.45,22.79,22.41,262144,0.0
2025-04-23 12:00:00,0.16,0.1648,0.183,0.177,23.98,22.99,22.78,22.41,262144,0.0
2025-04-23 13:00:00,0.161,0.1656,0.183,0.177,25.1,23.67,22.89,22.42,262144,0.0
2025-04-23 14:00:00,0.163,0.16640000000000002,0.184,0.177,26.13,24.38,23.11,22.42,262144,0.0
2025-04-23 15:00:00,0.163,0.16720000000000002,0.184,0.177,26.76,25.0,23.41,22.42,262144,0.0
2025-04-23 16:00:00,0.163,0.168,0.185,0.177,26.97,25.45,23.72,22.41,262144,0.0
2025-04-23 17:00:00,0.163,0.168,0.185,0.177,26.82,25.71,24.03,22.39,262144,0.0
2025-04-23 18:00:00,0.163,0.168,0.186,0.177,26.45,25.78,24.27,22.39,262144,0.0
2025-04-23 19:00:00,0.162,0.168,0.186,0.177,25.95,25.68,24.44,22.38,262144,0.0
2025-04-23 20:00:00,0.1615,0.167,0.186,0.177,25.34,25.47,24.53,22.37,262144,0.0
2025-04-23 21:00:00,0.161,0.167,0.186,0.177,24.67,25.16,24.54,22.37,262144,0.0
2025-04-23 22:00:00,0.16,0.166,0.186,0.177,24.03,24.78,24.49,22.37,262144,0.0
2025-04-23 23:00:00,0.1595,0.166,0.185,0.177,23.47,24.4,24.36,22.37,262144,0.0
2025-04-24 00:00:00,0.159,0.165,0.185,0.177,23.01,24.03,24.21,22.39,262144,0.0
2025-04-24 01:00:00,0.158,0.165,0.185,0.177,22.61,23.7,24.04,22.4,262144,0.0
2025-04-24 02:00:00,0.158,0.165,0.184,0.177,22.32,23.39,23.85,22.41,262144,0.0
2025-04-24 03:00:00,0.158,0.164,0.184,0.177,22.07,23.13,23.66,22.41,262144,0.0
2025-04-24 04:00:00,0.157,0.164,0.184,0.177,21.87,22.9,23.49,22.42,262144,0.0
2025-04-24 05:00:00,0.157,0.164,0.184,0.177,21.74,22.72,23.33,22.43,262144,0.0
2025-04-24 06:00:00,0.157,0.164,0.184,0.177,21.58,22.55,23.16,22.44,262144,0.0
2025-04-24 07:00:00,0.157,0.164,0.183,0.177,21.39,22.39,23.02,22.45,262144,0.0
2025-04-24 08:00:00,0.157,0.164,0.183,0.177,21.31,22.24,22.88,22.44,262144,0.0
2025-04-24 09:00:00,0.158,0.164,0.183,0.177,21.5,22.17,22.75,22.45,262144,0.0
2025-04-24 10:00:00,0.158,0.164,0.183,0.177,21.89,22.24,22.64,22.45,262144,0.0
2025-04-24 11:00:00,0.159,0.164,0.183,0.177,22.67,22.45,22.58,22.44,262144,0.0
2025-04-24 12:00:00,0.161,0.165,0.183,0.177,23.98,22.93,22.6,22.44,262144,0.0
