Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2024-02-10 04:00:00,0.222,0.274,0.302,0.387,15.37,15.27,14.67,13.81,0,1.27
2024-02-10 05:00:00,0.222,0.274,0.302,0.387,15.38,15.27,14.66,13.85,0,4.06
2024-02-10 06:00:00,0.222,0.274,0.302,0.387,15.36,15.27,14.67,13.87,0,5.08
2024-02-10 07:00:00,0.3,0.306,0.306,0.387,15.25,15.24,14.67,13.9,0,5.59
2024-02-10 08:00:00,0.366,0.386,0.407,0.401,15.09,15.19,14.74,13.93,0,2.03
2024-02-10 09:00:00,0.395,0.405,0.428,0.437,14.93,15.09,14.77,13.96,0,7.37
2024-02-10 10:00:00,0.396,0.423,0.451,0.471,14.72,14.94,14.8,14.0,0,0.0
2024-02-10 11:00:00,0.362,0.384,0.444,0.472,14.87,14.9,14.76,14.04,0,0.0
2024-02-10 12:00:00,0.353,0.376,0.423,0.471,15.23,15.0,14.72,14.08,0,0.0
2024-02-10 13:00:00,0.349,0.372,0.413,0.469,15.61,15.17,14.71,14.11,0,0.0
2024-02-10 14:00:00,0.346,0.37,0.408,0.469,15.97,15.39,14.72,14.13,0,0.0
2024-02-10 15:00:00,0.359,0.376,0.405,0.469,16.38,15.64,14.75,14.14,0,18.29
2024-02-10 16:00:00,0.447,0.424,0.43,0.469,16.65,16.13,14.82,14.18,570425344,0.0
2024-02-10 17:00:00,0.417,0.416,0.43,0.467,16.74,16.28,14.94,14.19,570433536,0.0
2024-02-10 18:00:00,0.389,0.403,0.43,0.464,16.72,16.3,15.04,14.21,8192,0.0
2024-02-10 19:00:00,0.379,0.394,0.43,0.463,16.48,16.28,15.12,14.23,0,0.0
2024-02-10 20:00:00,0.372,0.388,0.429,0.4625,16.15,16.16,15.19,14.25,0,0.0
2024-02-10 21:00:00,0.367,0.384,0.423,0.462,15.9,16.0,15.24,14.28,0,0.0
2024-02-10 22:00:00,0.363,0.381,0.419,0.462,15.72,15.86,15.25,14.3,0,0.0
2024-02-10 23:00:00,0.36,0.379,0.416,0.461,15.57,15.74,15.24,14.32,0,0.0
2024-02-11 00:00:00,0.3575,0.37725,0.4135,0.461,15.46,15.63,15.24,14.36,0,0.0
2024-02-11 01:00:00,0.355,0.3755,0.411,0.461,15.34,15.54,15.22,14.37,0,0.0
2024-02-11 02:00:00,0.3535,0.37375,0.40925,0.46,15.25,15.45,15.19,14.4,0,0.0
2024-02-11 03:00:00,0.352,0.372,0.4075,0.46,15.2,15.37,15.17,14.43,0,0.0
2024-02-11 04:00:00,0.35,0.37133333333333335,0.40575,0.459,15.21,15.34,15.15,14.45,0,0.0
2024-02-11 05:00:00,0.349,0.37066666666666664,0.404,0.46,15.26,15.33,15.13,14.47,0,0.0
2024-02-11 06:00:00,0.3475,0.37,0.4025,0.46,15.27,15.32,15.09,14.48,0,0.0
2024-02-11 07:00:00,0.346,0.368,0.401,0.46,15.15,15.3,15.08,14.51,0,0.0
2024-02-11 08:00:00,0.34425,0.367,0.3995,0.46,14.9,15.21,15.07,14.52,0,0.0
2024-02-11 09:00:00,0.3425,0.365,0.398,0.46,14.59,15.05,15.05,14.53,0,0.0
2024-02-11 10:00:00,0.34075,0.364,0.396,0.46,14.25,14.86,15.03,14.55,0,0.0
2024-02-11 11:00:00,0.339,0.362,0.395,0.46,14.01,14.65,14.99,14.56,0,0.0
2024-02-11 12:00:00,0.33775,0.361,0.3935,0.459,14.02,14.5,14.92,14.56,0,0.0
2024-02-11 13:00:00,0.3365,0.3598,0.392,0.459,14.6,14.57,14.85,14.58,0,0.0
2024-02-11 14:00:00,0.33525000000000005,0.3586,0.39033333333333337,0.459,15.38,14.88,14.81,14.58,0,0.0
2024-02-11 15:00:00,0.334,0.3574,0.38866666666666666,0.458,15.81,15.23,14.8,14.59,0,0.0
2024-02-11 16:00:00,0.333,0.35619999999999996,0.387,0.459,15.89,15.45,14.82,14.6,0,0.0
2024-02-11 17:00:00,0.331,0.355,0.385,0.459,15.8,15.56,14.85,14.6,0,0.0
2024-02-11 18:00:00,0.32925000000000004,0.354,0.384,0.459,15.48,15.52,14.92,14.61,0,0.0
2024-02-11 19:00:00,0.3275,0.35275,0.38325,0.459,14.94,15.34,14.95,14.61,0,0.0
2024-02-11 20:00:00,0.32575,0.3515,0.3825,0.458,14.32,15.05,14.97,14.61,0,0.0
2024-02-11 21:00:00,0.324,0.35024999999999995,0.38175000000000003,0.458,13.75,14.7,14.96,14.6,0,0.0
2024-02-11 22:00:00,0.3225,0.349,0.381,0.458,13.27,14.34,14.91,14.61,0,0.0
2024-02-11 23:00:00,0.321,0.348,0.38,0.457,12.83,14.02,14.83,14.63,0,0.0
2024-02-12 00:00:00,0.32,0.34709090909090906,0.37916666666666665,0.458,12.38,13.69,14.74,14.63,0,0.0
2024-02-12 01:00:00,0.318,0.34618181818181815,0.37833333333333335,0.457,11.93,13.36,14.62,14.64,0,0.0
2024-02-12 02:00:00,0.317,0.3452727272727273,0.3775,0.457,11.52,13.02,14.5,14.65,0,0.0
2024-02-12 03:00:00,0.316125,0.34436363636363637,0.37666666666666665,0.457,11.15,12.7,14.36,14.64,0,0.0
2024-02-12 04:00:00,0.31525000000000003,0.34345454545454546,0.37583333333333335,0.456,10.8,12.39,14.23,14.64,0,0.0
2024-02-12 05:00:00,0.314375,0.34254545454545454,0.375,0.456,10.47,12.11,14.07,14.64,0,0.0
2024-02-12 06:00:00,0.3135,0.3416363636363636,0.374,0.456,10.1,11.82,13.9,14.63,0,0.0
2024-02-12 07:00:00,0.312625,0.3407272727272727,0.3731111111111111,0.456,9.73,11.52,13.75,14.62,0,0.0
2024-02-12 08:00:00,0.31174999999999997,0.33981818181818185,0.37222222222222223,0.455,9.37,11.22,13.59,14.6,0,0.0
2024-02-12 09:00:00,0.310875,0.33890909090909094,0.37133333333333335,0.45433333333333337,9.13,10.93,13.42,14.58,0,0.0
2024-02-12 10:00:00,0.31,0.338,0.37044444444444447,0.45366666666666666,9.14,10.73,13.26,14.56,0,0.0
2024-02-12 11:00:00,0.31,0.337,0.3695555555555555,0.453,9.53,10.68,13.1,14.54,0,0.0
2024-02-12 12:00:00,0.31,0.337,0.36866666666666664,0.452,10.19,10.85,12.94,14.51,0,0.0
2024-02-12 13:00:00,0.31,0.336,0.36777777777777776,0.451125,11.01,11.18,12.83,14.48,0,0.0
2024-02-12 14:00:00,0.31,0.336,0.3668888888888889,0.45025000000000004,11.97,11.64,12.78,14.45,0,0.0
2024-02-12 15:00:00,0.309,0.336,0.366,0.449375,12.85,12.19,12.77,14.4,0,0.0
2024-02-12 16:00:00,0.30766666666666664,0.336,0.365,0.4485,13.44,12.69,12.81,14.37,0,0.0
2024-02-12 17:00:00,0.30633333333333335,0.335,0.365,0.447625,13.66,13.08,12.87,14.33,0,0.0
2024-02-12 18:00:00,0.305,0.335,0.365,0.44675,13.53,13.26,12.99,14.3,0,0.0
2024-02-12 19:00:00,0.304,0.334,0.365,0.445875,13.1,13.26,13.1,14.25,0,0.0
2024-02-12 20:00:00,0.302,0.3335,0.364,0.445,12.52,13.07,13.18,14.23,0,0.0
2024-02-12 21:00:00,0.301,0.333,0.3635,0.444,11.94,12.8,13.23,14.2,0,0.0
2024-02-12 22:00:00,0.30033333333333334,0.332,0.363,0.444,11.39,12.48,13.25,14.18,0,0.0
2024-02-12 23:00:00,0.29966666666666664,0.33125000000000004,0.363,0.444,10.88,12.16,13.22,14.16,0,0.0
2024-02-13 00:00:00,0.299,0.3305,0.362,0.443,10.41,11.82,13.16,14.14,0,0.0
2024-02-13 01:00:00,0.298,0.32975,0.362,0.443,9.98,11.49,13.09,14.12,0,0.0
2024-02-13 02:00:00,0.2975,0.329,0.362,0.442,9.6,11.19,12.99,14.12,0,0.0
2024-02-13 03:00:00,0.297,0.328,0.361,0.44,9.24,10.89,12.87,14.1,0,0.0
2024-02-13 04:00:00,0.296,0.3275,0.3605,0.44,8.9,10.61,12.74,14.09,0,0.0
2024-02-13 05:00:00,0.296,0.327,0.36,0.44,8.59,10.33,12.61,14.07,0,0.0
2024-02-13 06:00:00,0.295,0.326,0.359,0.44,8.27,10.06,12.48,14.06,0,0.0
2024-02-13 07:00:00,0.2945,0.326,0.359,0.439,8.0,9.8,12.33,14.03,0,0.0
2024-02-13 08:00:00,0.294,0.325,0.358,0.439,7.72,9.57,12.19,14.01,0,0.0
2024-02-13 09:00:00,0.294,0.325,0.358,0.438,7.51,9.32,12.04,13.99,0,0.0
2024-02-13 10:00:00,0.295,0.324,0.357,0.438,7.69,9.16,11.89,13.95,0,0.0
2024-02-13 11:00:00,0.297,0.325,0.357,0.438,8.53,9.26,11.75,13.93,0,0.0
2024-02-13 12:00:00,0.298,0.325,0.356,0.437,9.73,9.67,11.64,13.88,0,0.0
2024-02-13 13:00:00,0.29866666666666664,0.326,0.35533333333333333,0.43633333333333335,11.02,10.31,11.58,13.85,0,0.0
2024-02-13 14:00:00,0.29933333333333334,0.326,0.35466666666666663,0.43566666666666665,12.34,11.08,11.59,13.81,0,0.0
2024-02-13 15:00:00,0.3,0.327,0.354,0.435,13.51,11.9,11.66,13.77,0,0.0
2024-02-13 16:00:00,0.299,0.327,0.354,0.434,14.3,12.65,11.8,13.73,0,0.0
2024-02-13 17:00:00,0.2975,0.327,0.354,0.4335,14.64,13.21,11.99,13.68,0,0.0
2024-02-13 18:00:00,0.296,0.327,0.354,0.433,14.55,13.52,12.19,13.66,0,0.0
2024-02-13 19:00:00,0.295,0.327,0.354,0.432,14.08,13.61,12.4,13.62,0,0.0
2024-02-13 20:00:00,0.293,0.326,0.354,0.432,13.42,13.45,12.57,13.59,0,0.0
2024-02-13 21:00:00,0.292,0.3255,0.354,0.432,12.77,13.18,12.71,13.58,0,0.0
2024-02-13 22:00:00,0.29125,0.325,0.354,0.432,12.19,12.85,12.78,13.56,0,0.0
2024-02-13 23:00:00,0.2905,0.324,0.354,0.432,11.68,12.55,12.83,13.57,0,0.0
2024-02-14 00:00:00,0.28974999999999995,0.3235,0.354,0.432,11.26,12.24,12.82,13.56,0,0.0
2024-02-14 01:00:00,0.289,0.323,0.353,0.432,10.92,11.96,12.79,13.55,0,0.0
2024-02-14 02:00:00,0.288,0.322,0.353,0.432,10.61,11.73,12.74,13.56,0,0.0
2024-02-14 03:00:00,0.2875,0.3215,0.353,0.431,10.3,11.48,12.67,13.57,0,0.0
2024-02-14 04:00:00,0.287,0.321,0.353,0.431,9.97,11.24,12.6,13.56,0,0.0
2024-02-14 05:00:00,0.286,0.32,0.352,0.431,9.65,10.99,12.51,13.57,0,0.0
2024-02-14 06:00:00,0.286,0.32,0.352,0.431,9.34,10.76,12.42,13.57,0,0.0
2024-02-14 07:00:00,0.285,0.319,0.352,0.431,9.07,10.51,12.31,13.58,0,0.0
2024-02-14 08:00:00,0.285,0.319,0.351,0.431,8.82,10.28,12.21,13.56,0,0.0
2024-02-14 09:00:00,0.285,0.318,0.351,0.431,8.69,10.08,12.09,13.55,0,0.0
2024-02-14 10:00:00,0.286,0.318,0.35,0.43,8.99,9.99,11.98,13.54,0,0.0
2024-02-14 11:00:00,0.2866666666666666,0.318,0.35,0.43,9.56,10.11,11.88,13.53,0,0.0
2024-02-14 12:00:00,0.28733333333333333,0.319,0.349,0.43,10.12,10.35,11.8,13.52,0,0.0
2024-02-14 13:00:00,0.288,0.319,0.349,0.429,10.64,10.62,11.75,13.5,0,0.0
2024-02-14 14:00:00,0.289,0.319,0.349,0.429,11.37,10.95,11.74,13.47,0,0.0
2024-02-14 15:00:00,0.2895,0.32,0.349,0.429,12.21,11.42,11.76,13.46,0,0.0
2024-02-14 16:00:00,0.29,0.32,0.349,0.428,12.83,11.91,11.82,13.43,0,0.0
2024-02-14 17:00:00,0.306,0.325,0.349,0.428,13.22,12.33,11.91,13.41,0,0.0
2024-02-14 18:00:00,0.316,0.328,0.349,0.427,13.39,12.64,12.03,13.39,0,0.0
2024-02-14 19:00:00,0.316,0.329,0.349,0.427,13.36,12.84,12.16,13.37,0,0.0
2024-02-14 20:00:00,0.315,0.328,0.349,0.427,13.14,12.89,12.29,13.35,0,0.0
2024-02-14 21:00:00,0.315,0.328,0.349,0.427,12.89,12.85,12.4,13.34,0,0.0
2024-02-14 22:00:00,0.315,0.328,0.349,0.427,12.77,12.78,12.49,13.33,2097152,0.0
2024-02-14 23:00:00,0.315,0.328,0.349,0.427,12.73,12.75,12.54,13.32,0,0.0
2024-02-15 00:00:00,0.315,0.328,0.349,0.427,12.72,12.75,12.59,13.31,0,0.0
2024-02-15 01:00:00,0.315,0.328,0.349,0.427,12.71,12.74,12.63,13.33,0,0.0
2024-02-15 02:00:00,0.315,0.328,0.349,0.427,12.73,12.76,12.67,13.33,0,0.0
2024-02-15 03:00:00,0.315,0.328,0.349,0.427,12.77,12.77,12.71,13.33,0,0.0
2024-02-15 04:00:00,0.315,0.328,0.349,0.427,12.8,12.8,12.74,13.34,0,0.0
2024-02-15 05:00:00,0.315,0.328,0.349,0.427,12.8,12.84,12.76,13.35,0,0.0
2024-02-15 06:00:00,0.315,0.328,0.349,0.426,12.81,12.84,12.8,13.36,0,0.0
2024-02-15 07:00:00,0.315,0.328,0.349,0.426,12.81,12.86,12.81,13.36,0,0.0
2024-02-15 08:00:00,0.315,0.328,0.349,0.426,12.8,12.88,12.84,13.37,0,0.0
2024-02-15 09:00:00,0.315,0.328,0.349,0.426,12.81,12.88,12.87,13.37,0,0.0
2024-02-15 10:00:00,0.315,0.327,0.349,0.426,12.96,12.91,12.88,13.39,0,0.0
2024-02-15 11:00:00,0.316,0.327,0.349,0.426,13.5,13.06,12.91,13.39,0,0.0
2024-02-15 12:00:00,0.318,0.328,0.348,0.425,14.34,13.42,12.93,13.41,536870912,0.0
2024-02-15 13:00:00,0.318,0.328,0.348,0.425,15.13,13.9,12.98,13.41,536870912,0.0
2024-02-15 14:00:00,0.319,0.329,0.348,0.425,15.77,14.4,13.09,13.42,538968064,0.0
2024-02-15 15:00:00,0.319,0.329,0.348,0.425,16.24,14.83,13.21,13.43,0,0.0
2024-02-15 16:00:00,0.319,0.33,0.348,0.425,16.5,15.19,13.37,13.44,0,0.0
2024-02-15 17:00:00,0.319,0.33,0.348,0.424,16.58,15.44,13.53,13.46,0,0.0
2024-02-15 18:00:00,0.318,0.33,0.349,0.424,16.49,15.57,13.7,13.47,0,0.0
2024-02-15 19:00:00,0.31733333333333336,0.33,0.349,0.425,16.24,15.6,13.85,13.49,0,0.0
2024-02-15 20:00:00,0.31666666666666665,0.329,0.349,0.424,15.88,15.52,13.98,13.51,0,0.0
2024-02-15 21:00:00,0.316,0.329,0.349,0.425,15.54,15.37,14.08,13.53,0,0.0
2024-02-15 22:00:00,0.315,0.329,0.349,0.424,15.28,15.22,14.16,13.55,0,0.0
2024-02-15 23:00:00,0.315,0.328,0.349,0.425,15.05,15.07,14.21,13.58,0,0.0
2024-02-16 00:00:00,0.315,0.328,0.349,0.424,14.87,14.93,14.23,13.62,0,0.0
2024-02-16 01:00:00,0.314,0.328,0.349,0.425,14.73,14.81,14.25,13.65,0,0.0
2024-02-16 02:00:00,0.314,0.327,0.349,0.425,14.63,14.72,14.26,13.69,0,0.0
2024-02-16 03:00:00,0.314,0.327,0.349,0.425,14.54,14.65,14.25,13.71,0,0.0
2024-02-16 04:00:00,0.314,0.327,0.349,0.425,14.46,14.57,14.25,13.75,0,0.0
2024-02-16 05:00:00,0.314,0.327,0.349,0.425,14.38,14.52,14.23,13.77,0,0.0
2024-02-16 06:00:00,0.314,0.327,0.349,0.425,14.28,14.45,14.22,13.81,0,0.0
2024-02-16 07:00:00,0.313,0.327,0.349,0.425,14.19,14.38,14.22,13.83,0,0.0
2024-02-16 08:00:00,0.313,0.326,0.348,0.425,14.11,14.31,14.2,13.85,0,0.0
2024-02-16 09:00:00,0.313,0.326,0.348,0.425,14.02,14.25,14.18,13.88,0,0.0
2024-02-16 10:00:00,0.313,0.326,0.348,0.425,14.08,14.2,14.17,13.9,0,0.0
2024-02-16 11:00:00,0.314,0.326,0.348,0.425,14.4,14.26,14.15,13.92,0,0.0
2024-02-16 12:00:00,0.31466666666666665,0.326,0.347,0.424,15.01,14.45,14.14,13.93,0,0.0
2024-02-16 13:00:00,0.31533333333333335,0.326,0.347,0.424,15.87,14.84,14.14,13.95,0,0.0
2024-02-16 14:00:00,0.316,0.326,0.346,0.423,16.66,15.34,14.18,13.97,0,0.0
2024-02-16 15:00:00,0.316,0.326,0.346,0.423,17.29,15.85,14.26,13.98,0,0.0
2024-02-16 16:00:00,0.316,0.327,0.346,0.423,17.73,16.27,14.39,14.0,0,0.0
2024-02-16 17:00:00,0.315,0.327,0.346,0.423,17.82,16.59,14.53,14.01,0,0.0
2024-02-16 18:00:00,0.3135,0.327,0.346,0.422,17.51,16.71,14.69,14.03,0,0.0
2024-02-16 19:00:00,0.312,0.326,0.346,0.422,16.82,16.59,14.84,14.05,0,0.0
2024-02-16 20:00:00,0.3105,0.326,0.346,0.422,16.07,16.28,14.96,14.07,0,0.0
2024-02-16 21:00:00,0.309,0.325,0.346,0.422,15.38,15.9,15.03,14.09,0,0.0
2024-02-16 22:00:00,0.3075,0.3242,0.346,0.422,14.76,15.51,15.05,14.11,0,0.0
2024-02-16 23:00:00,0.306,0.3234,0.346,0.422,14.2,15.12,15.02,14.14,0,0.0
2024-02-17 00:00:00,0.305,0.3226,0.346,0.422,13.67,14.74,14.96,14.17,0,0.0
2024-02-17 01:00:00,0.3040909090909091,0.32180000000000003,0.346,0.422,13.14,14.37,14.88,14.2,0,0.0
2024-02-17 02:00:00,0.30318181818181816,0.321,0.345,0.422,12.64,13.99,14.78,14.23,0,0.0
2024-02-17 03:00:00,0.30227272727272725,0.32,0.345,0.422,12.19,13.63,14.66,14.26,0,0.0
2024-02-17 04:00:00,0.30136363636363633,0.31933333333333336,0.345,0.422,11.76,13.28,14.54,14.28,0,0.0
2024-02-17 05:00:00,0.3004545454545454,0.31866666666666665,0.344,0.422,11.29,12.91,14.39,14.31,0,0.0
2024-02-17 06:00:00,0.29954545454545456,0.318,0.344,0.422,10.83,12.57,14.24,14.32,0,0.0
2024-02-17 07:00:00,0.29863636363636364,0.317,0.344,0.422,10.35,12.19,14.09,14.33,0,0.0
2024-02-17 08:00:00,0.29772727272727273,0.31625000000000003,0.343,0.422,9.9,11.84,13.92,14.34,0,0.0
2024-02-17 09:00:00,0.2968181818181818,0.3155,0.343,0.422,9.47,11.47,13.76,14.35,0,0.0
2024-02-17 10:00:00,0.2959090909090909,0.31475,0.342,0.422,9.15,11.13,13.57,14.34,0,0.0
2024-02-17 11:00:00,0.295,0.314,0.342,0.422,8.91,10.85,13.39,14.34,0,0.0
2024-02-17 12:00:00,0.295,0.313,0.341,0.422,8.81,10.63,13.21,14.33,0,0.0
2024-02-17 13:00:00,0.294,0.313,0.341,0.421,8.81,10.47,13.03,14.31,0,0.0
2024-02-17 14:00:00,0.295,0.313,0.34,0.421,9.11,10.41,12.87,14.3,0,0.0
2024-02-17 15:00:00,0.2955,0.313,0.34,0.421,9.72,10.54,12.73,14.26,0,0.0
2024-02-17 16:00:00,0.296,0.313,0.339,0.42,10.25,10.8,12.61,14.24,0,0.0
2024-02-17 17:00:00,0.296,0.313,0.339,0.42,10.47,11.03,12.54,14.22,0,0.0
2024-02-17 18:00:00,0.295,0.313,0.338,0.42,10.38,11.13,12.51,14.17,0,0.0
2024-02-17 19:00:00,0.2935,0.312,0.338,0.42,10.01,11.08,12.49,14.15,0,0.0
2024-02-17 20:00:00,0.292,0.312,0.338,0.419,9.57,10.91,12.46,14.12,0,0.0
2024-02-17 21:00:00,0.291,0.311,0.338,0.42,9.18,10.65,12.42,14.09,0,0.0
2024-02-17 22:00:00,0.291,0.311,0.338,0.419,8.86,10.43,12.37,14.05,0,0.0
2024-02-17 23:00:00,0.29,0.31,0.337,0.419,8.52,10.18,12.28,14.02,0,0.0
2024-02-18 00:00:00,0.28933333333333333,0.3095,0.337,0.419,8.21,9.93,12.19,13.98,0,0.0
2024-02-18 01:00:00,0.2886666666666666,0.309,0.337,0.419,7.89,9.67,12.09,13.95,0,0.0
2024-02-18 02:00:00,0.288,0.308,0.337,0.419,7.6,9.43,11.97,13.92,0,0.0
2024-02-18 03:00:00,0.287,0.308,0.336,0.419,7.33,9.17,11.86,13.89,0,0.0
2024-02-18 04:00:00,0.287,0.307,0.336,0.419,7.1,8.97,11.72,13.86,0,0.0
2024-02-18 05:00:00,0.286,0.307,0.336,0.419,6.86,8.74,11.58,13.82,0,0.0
2024-02-18 06:00:00,0.2855,0.306,0.336,0.419,6.65,8.52,11.45,13.79,0,0.0
2024-02-18 07:00:00,0.285,0.306,0.335,0.418,6.42,8.32,11.32,13.75,0,0.0
2024-02-18 08:00:00,0.285,0.306,0.335,0.418,6.2,8.13,11.2,13.71,0,0.0
2024-02-18 09:00:00,0.284,0.305,0.335,0.418,6.05,7.96,11.04,13.69,0,0.0
2024-02-18 10:00:00,0.285,0.305,0.334,0.418,6.17,7.81,10.91,13.63,0,0.0
2024-02-18 11:00:00,0.2865,0.305,0.334,0.418,6.78,7.86,10.78,13.59,0,0.0
2024-02-18 12:00:00,0.288,0.305,0.333,0.417,7.77,8.18,10.69,13.54,0,0.0
2024-02-18 13:00:00,0.28966666666666663,0.306,0.3325,0.4165,9.03,8.815,10.645,13.495,0,0.0
2024-02-18 14:00:00,0.29133333333333333,0.30674999999999997,0.33225000000000005,0.41574999999999995,10.29,9.45,10.6,13.45,0,0.0
2024-02-18 15:00:00,0.293,0.3075,0.332,0.415,11.44,10.23,10.66,13.4,0,0.0
2024-02-18 16:00:00,0.2935,0.30825,0.332,0.415,12.23,10.97,10.76,13.35,0,0.0
2024-02-18 17:00:00,0.294,0.309,0.332,0.414,12.64,11.54,10.93,13.31,0,0.0
2024-02-18 18:00:00,0.293,0.309,0.332,0.414,12.64,11.89,11.11,13.26,0,0.0
2024-02-18 19:00:00,0.291,0.309,0.333,0.414,12.26,12.0,11.3,13.22,0,0.0
2024-02-18 20:00:00,0.29,0.309,0.333,0.414,11.66,11.89,11.47,13.19,0,0.0
2024-02-18 21:00:00,0.2885,0.308,0.333,0.414,11.03,11.62,11.6,13.16,0,0.0
2024-02-18 22:00:00,0.287,0.308,0.333,0.413,10.47,11.34,11.7,13.14,0,0.0
2024-02-18 23:00:00,0.286,0.307,0.333,0.413,9.96,11.02,11.73,13.13,0,0.0
2024-02-19 00:00:00,0.286,0.3065,0.333,0.414,9.54,10.73,11.73,13.11,0,0.0
2024-02-19 01:00:00,0.285,0.306,0.333,0.414,9.16,10.44,11.71,13.12,0,0.0
2024-02-19 02:00:00,0.2843333333333333,0.305,0.333,0.414,8.82,10.18,11.65,13.11,0,0.0
2024-02-19 03:00:00,0.2836666666666666,0.305,0.333,0.414,8.49,9.91,11.58,13.11,0,0.0
2024-02-19 04:00:00,0.283,0.304,0.333,0.414,8.21,9.67,11.5,13.1,0,0.0
2024-02-19 05:00:00,0.282,0.304,0.332,0.414,7.93,9.44,11.41,13.09,0,0.0
2024-02-19 06:00:00,0.282,0.303,0.332,0.414,7.66,9.22,11.32,13.09,0,0.0
2024-02-19 07:00:00,0.281,0.303,0.332,0.414,7.4,9.01,11.21,13.08,0,0.0
2024-02-19 08:00:00,0.281,0.303,0.332,0.414,7.18,8.78,11.1,13.06,0,0.0
2024-02-19 09:00:00,0.281,0.302,0.331,0.413,7.01,8.58,10.99,13.05,0,0.0
2024-02-19 10:00:00,0.281,0.302,0.331,0.413,7.26,8.47,10.88,13.05,0,0.0
2024-02-19 11:00:00,0.283,0.302,0.331,0.413,8.11,8.62,10.78,13.02,0,0.0
2024-02-19 12:00:00,0.2846666666666666,0.303,0.33,0.413,9.26,9.02,10.7,13.0,0,0.0
2024-02-19 13:00:00,0.28633333333333333,0.303,0.3295,0.412,10.55,9.68,10.66,12.98,0,0.0
2024-02-19 14:00:00,0.288,0.304,0.329,0.4115,11.89,10.46,10.7,12.96,0,0.0
2024-02-19 15:00:00,0.2886666666666666,0.304,0.329,0.411,13.02,11.28,10.78,12.91,0,0.0
2024-02-19 16:00:00,0.28933333333333333,0.305,0.329,0.41,13.88,12.04,10.94,12.89,0,0.0
2024-02-19 17:00:00,0.29,0.305,0.329,0.41,14.34,12.66,11.15,12.87,0,0.0
2024-02-19 18:00:00,0.289,0.305,0.329,0.409,14.34,13.07,11.37,12.85,0,0.0
2024-02-19 19:00:00,0.287,0.305,0.329,0.409,13.96,13.21,11.6,12.83,0,0.0
2024-02-19 20:00:00,0.286,0.305,0.33,0.409,13.4,13.14,11.82,12.81,0,0.0
2024-02-19 21:00:00,0.28514285714285714,0.305,0.33,0.409,12.86,12.95,11.99,12.81,0,0.0
2024-02-19 22:00:00,0.28428571428571425,0.304,0.33,0.409,12.36,12.69,12.12,12.81,0,0.0
2024-02-19 23:00:00,0.2834285714285714,0.304,0.33,0.409,11.85,12.42,12.2,12.81,0,0.0
2024-02-20 00:00:00,0.2825714285714286,0.303,0.33,0.409,11.35,12.13,12.24,12.82,0,0.0
2024-02-20 01:00:00,0.28171428571428575,0.303,0.33,0.409,10.9,11.84,12.24,12.85,0,0.0
2024-02-20 02:00:00,0.28085714285714286,0.302,0.33,0.409,10.5,11.54,12.22,12.85,0,0.0
2024-02-20 03:00:00,0.28,0.3015,0.33,0.409,10.13,11.25,12.17,12.87,0,0.0
2024-02-20 04:00:00,0.279,0.301,0.33,0.409,9.79,10.99,12.1,12.89,0,0.0
2024-02-20 05:00:00,0.2785,0.3,0.33,0.41,9.47,10.72,12.03,12.9,0,0.0
2024-02-20 06:00:00,0.278,0.3,0.329,0.41,9.18,10.49,11.94,12.93,0,0.0
2024-02-20 07:00:00,0.277,0.3,0.329,0.41,8.92,10.26,11.85,12.93,0,0.0
2024-02-20 08:00:00,0.277,0.299,0.329,0.409,8.68,10.04,11.75,12.95,0,0.0
2024-02-20 09:00:00,0.277,0.299,0.329,0.41,8.55,9.84,11.65,12.95,0,0.0
2024-02-20 10:00:00,0.278,0.299,0.328,0.41,8.96,9.76,11.55,12.96,0,0.0
2024-02-20 11:00:00,0.28,0.299,0.328,0.409,9.99,9.99,11.46,12.96,0,0.0
2024-02-20 12:00:00,0.2816666666666667,0.299,0.327,0.409,11.42,10.54,11.39,12.95,0,0.0
2024-02-20 13:00:00,0.2833333333333333,0.3,0.327,0.408,12.85,11.33,11.39,12.93,0,0.0
2024-02-20 14:00:00,0.285,0.3,0.326,0.4075,14.14,12.2,11.46,12.94,0,0.0
2024-02-20 15:00:00,0.285,0.3,0.326,0.407,15.19,13.05,11.59,12.93,0,0.0
2024-02-20 16:00:00,0.285,0.301,0.326,0.406,15.85,13.78,11.8,12.9,0,0.0
2024-02-20 17:00:00,0.284,0.301,0.326,0.406,16.15,14.32,12.03,12.89,0,0.0
2024-02-20 18:00:00,0.28312499999999996,0.301,0.326,0.405,16.07,14.64,12.29,12.9,0,0.0
2024-02-20 19:00:00,0.28225,0.301,0.326,0.405,15.7,14.76,12.54,12.89,0,0.0
2024-02-20 20:00:00,0.281375,0.3,0.326,0.405,15.15,14.67,12.75,12.89,0,0.0
2024-02-20 21:00:00,0.28049999999999997,0.3,0.327,0.406,14.61,14.46,12.94,12.9,0,0.0
2024-02-20 22:00:00,0.279625,0.299,0.327,0.406,14.15,14.22,13.07,12.93,0,0.0
2024-02-20 23:00:00,0.27875,0.299,0.327,0.405,13.72,13.97,13.15,12.95,0,0.0
2024-02-21 00:00:00,0.27787500000000004,0.298,0.327,0.405,13.32,13.74,13.2,12.97,0,0.0
2024-02-21 01:00:00,0.277,0.298,0.327,0.405,12.93,13.47,13.22,13.0,0,0.0
