Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2023-01-20 11:00:00,0.179,0.187,0.174,0.186,12.79,12.75,13.52,15.41,2359296,0.0
2023-01-20 12:00:00,0.1795,0.187,0.174,0.186,13.64,13.14,13.58,15.37,2359296,0.0
2023-01-20 13:00:00,0.18,0.188,0.174,0.186,14.47,13.6,13.73,15.33,2359296,0.0
2023-01-20 14:00:00,0.181,0.188,0.175,0.186,15.32,14.15,13.94,15.29,262144,0.0
2023-01-20 15:00:00,0.181,0.189,0.175,0.186,15.66,14.62,14.22,15.27,262144,0.0
2023-01-20 16:00:00,0.182,0.189,0.175,0.186,16.0,14.97,14.51,15.26,262144,0.0
2023-01-20 17:00:00,0.182,0.189,0.175,0.186,16.07,15.26,14.78,15.23,262144,0.0
2023-01-20 18:00:00,0.181,0.189,0.175,0.186,15.66,15.3,14.99,15.23,262144,0.0
2023-01-20 19:00:00,0.181,0.189,0.175,0.186,15.17,15.15,15.11,15.26,262144,0.0
2023-01-20 20:00:00,0.18,0.189,0.175,0.186,14.77,14.97,15.14,15.27,262144,0.0
2023-01-20 21:00:00,0.18,0.189,0.175,0.186,14.41,14.76,15.11,15.31,262144,0.0
2023-01-20 22:00:00,0.18,0.188,0.175,0.186,14.17,14.57,15.06,15.32,262144,0.0
2023-01-20 23:00:00,0.18,0.188,0.175,0.186,14.0,14.42,14.98,15.36,262144,0.0
2023-01-21 00:00:00,0.179,0.188,0.175,0.186,13.82,14.28,14.91,15.38,262144,0.0
2023-01-21 01:00:00,0.179,0.188,0.175,0.186,13.62,14.14,14.82,15.39,262144,0.0
2023-01-21 02:00:00,0.179,0.188,0.175,0.186,13.53,14.02,14.74,15.41,262144,0.0
2023-01-21 03:00:00,0.179,0.187,0.175,0.186,13.34,13.9,14.65,15.43,262144,0.0
2023-01-21 04:00:00,0.178,0.187,0.175,0.186,13.19,13.76,14.57,15.43,262144,0.0
2023-01-21 05:00:00,0.178,0.187,0.175,0.186,13.15,13.67,14.49,15.43,262144,0.0
2023-01-21 06:00:00,0.178,0.187,0.174,0.186,13.12,13.6,14.41,15.43,2359296,0.0
2023-01-21 07:00:00,0.178,0.187,0.174,0.186,13.08,13.54,14.34,15.42,2359296,0.0
2023-01-21 08:00:00,0.178,0.187,0.174,0.186,13.03,13.49,14.29,15.42,2359296,0.0
2023-01-21 09:00:00,0.178,0.187,0.174,0.186,13.03,13.45,14.24,15.4,2359296,0.0
2023-01-21 10:00:00,0.179,0.187,0.174,0.186,13.3,13.48,14.19,15.39,2359296,0.0
2023-01-21 11:00:00,0.179,0.187,0.174,0.186,14.15,13.75,14.17,15.37,2359296,0.0
2023-01-21 12:00:00,0.18,0.188,0.174,0.186,15.07,14.2,14.26,15.35,2359296,0.0
2023-01-21 13:00:00,0.18066666666666667,0.188,0.175,0.186,16.27,14.83,14.44,15.34,262144,0.0
2023-01-21 14:00:00,0.18133333333333332,0.189,0.175,0.185,16.93,15.47,14.75,15.32,131072,0.0
2023-01-21 15:00:00,0.182,0.189,0.175,0.185,17.04,15.86,15.09,15.31,131072,0.0
2023-01-21 16:00:00,0.182,0.189,0.175,0.185,16.85,16.05,15.39,15.31,131072,0.0
2023-01-21 17:00:00,0.181,0.189,0.175,0.185,16.54,16.1,15.62,15.32,131072,0.0
2023-01-21 18:00:00,0.181,0.189,0.176,0.185,16.03,16.0,15.77,15.33,131072,0.0
2023-01-21 19:00:00,0.18,0.189,0.175,0.185,15.25,15.72,15.82,15.37,131072,0.0
2023-01-21 20:00:00,0.17933333333333332,0.188,0.175,0.185,14.35,15.26,15.78,15.41,131072,0.0
2023-01-21 21:00:00,0.17866666666666667,0.1875,0.175,0.185,13.61,14.79,15.62,15.46,131072,0.0
2023-01-21 22:00:00,0.178,0.187,0.175,0.186,12.94,14.31,15.41,15.5,131072,0.0
2023-01-21 23:00:00,0.177,0.186,0.175,0.186,12.44,13.86,15.16,15.54,131072,0.0
2023-01-22 00:00:00,0.1765,0.186,0.174,0.186,12.0,13.47,14.91,15.57,131072,0.0
2023-01-22 01:00:00,0.176,0.185,0.174,0.186,11.62,13.1,14.65,15.59,131072,0.0
2023-01-22 02:00:00,0.176,0.185,0.174,0.186,11.41,12.81,14.4,15.59,131072,0.0
2023-01-22 03:00:00,0.175,0.185,0.174,0.186,11.09,12.54,14.17,15.6,131072,0.0
2023-01-22 04:00:00,0.175,0.184,0.173,0.186,10.74,12.25,13.93,15.57,131072,0.0
2023-01-22 05:00:00,0.175,0.184,0.173,0.186,10.41,11.96,13.72,15.56,131072,0.0
2023-01-22 06:00:00,0.174,0.184,0.173,0.185,10.1,11.68,13.48,15.52,262144,0.0
2023-01-22 07:00:00,0.174,0.183,0.173,0.185,9.71,11.38,13.25,15.49,262144,0.0
2023-01-22 08:00:00,0.173,0.183,0.172,0.185,9.42,11.09,13.03,15.45,262144,0.0
2023-01-22 09:00:00,0.173,0.183,0.172,0.185,9.43,10.87,12.8,15.38,262144,0.0
2023-01-22 10:00:00,0.174,0.183,0.172,0.185,10.39,10.95,12.61,15.33,2359296,0.0
2023-01-22 11:00:00,0.17475,0.184,0.172,0.185,11.67,11.4,12.54,15.27,2359296,0.0
2023-01-22 12:00:00,0.1755,0.184,0.172,0.185,12.88,12.04,12.63,15.2,2359296,0.0
2023-01-22 13:00:00,0.17625,0.185,0.172,0.185,13.84,12.72,12.86,15.15,2359296,0.0
2023-01-22 14:00:00,0.177,0.185,0.173,0.185,14.5,13.35,13.18,15.08,262144,0.0
2023-01-22 15:00:00,0.177,0.186,0.173,0.185,14.63,13.78,13.53,15.02,262144,0.0
2023-01-22 16:00:00,0.177,0.186,0.173,0.185,14.43,13.99,13.86,14.98,262144,0.0
2023-01-22 17:00:00,0.177,0.186,0.173,0.185,14.08,14.04,14.08,14.96,262144,0.0
2023-01-22 18:00:00,0.177,0.186,0.173,0.185,13.6,13.94,14.21,14.94,262144,0.0
2023-01-22 19:00:00,0.176,0.185,0.173,0.185,12.95,13.68,14.26,14.94,262144,0.0
2023-01-22 20:00:00,0.1755,0.185,0.173,0.185,12.2,13.3,14.21,14.96,262144,0.0
2023-01-22 21:00:00,0.175,0.184,0.173,0.185,11.57,12.89,14.07,14.98,262144,0.0
2023-01-22 22:00:00,0.174,0.184,0.173,0.185,11.04,12.48,13.89,14.98,262144,0.0
2023-01-22 23:00:00,0.174,0.183,0.173,0.185,10.58,12.1,13.67,15.01,262144,0.0
2023-01-23 00:00:00,0.173,0.183,0.172,0.185,10.17,11.75,13.43,15.02,262144,0.0
2023-01-23 01:00:00,0.173,0.183,0.172,0.185,9.8,11.42,13.2,15.02,262144,0.0
2023-01-23 02:00:00,0.172,0.182,0.172,0.185,9.46,11.12,12.97,15.01,262144,0.0
2023-01-23 03:00:00,0.172,0.182,0.172,0.185,9.15,10.83,12.74,14.98,262144,0.0
2023-01-23 04:00:00,0.172,0.182,0.172,0.185,8.91,10.56,12.5,14.97,262144,0.0
2023-01-23 05:00:00,0.171,0.181,0.171,0.185,8.69,10.32,12.3,14.93,262144,0.0
2023-01-23 06:00:00,0.171,0.181,0.171,0.185,8.47,10.1,12.08,14.89,262144,0.0
2023-01-23 07:00:00,0.171,0.181,0.171,0.184,8.2,9.87,11.89,14.83,262144,0.0
2023-01-23 08:00:00,0.171,0.181,0.171,0.184,7.94,9.64,11.69,14.79,262144,0.0
2023-01-23 09:00:00,0.171,0.18,0.171,0.184,8.08,9.47,11.5,14.73,262144,0.0
2023-01-23 10:00:00,0.171,0.181,0.171,0.184,9.31,9.68,11.34,14.66,2359296,0.0
2023-01-23 11:00:00,0.173,0.1815,0.171,0.184,10.88,10.29,11.33,14.6,2359296,0.0
2023-01-23 12:00:00,0.174,0.182,0.171,0.184,12.2,11.07,11.5,14.52,2359296,0.0
2023-01-23 13:00:00,0.17466666666666666,0.183,0.171,0.184,13.37,11.87,11.79,14.46,2359296,0.0
2023-01-23 14:00:00,0.1753333333333333,0.18366666666666667,0.171,0.184,13.94,12.56,12.18,14.38,2359296,0.0
2023-01-23 15:00:00,0.176,0.18433333333333332,0.172,0.184,14.39,13.05,12.57,14.33,262144,0.0
2023-01-23 16:00:00,0.176,0.185,0.172,0.184,14.41,13.39,12.92,14.28,262144,0.0
2023-01-23 17:00:00,0.176,0.185,0.172,0.184,14.29,13.57,13.19,14.28,262144,0.0
2023-01-23 18:00:00,0.175,0.185,0.172,0.184,13.96,13.61,13.4,14.27,262144,0.0
2023-01-23 19:00:00,0.175,0.185,0.172,0.184,13.49,13.5,13.54,14.27,262144,0.0
2023-01-23 20:00:00,0.175,0.184,0.172,0.184,13.11,13.32,13.59,14.29,262144,0.0
2023-01-23 21:00:00,0.174,0.184,0.172,0.184,12.83,13.17,13.58,14.32,262144,0.0
2023-01-23 22:00:00,0.174,0.184,0.172,0.184,12.62,13.01,13.55,14.33,262144,0.0
2023-01-23 23:00:00,0.174,0.184,0.172,0.184,12.44,12.87,13.5,14.36,262144,0.0
2023-01-24 00:00:00,0.173,0.184,0.172,0.184,12.28,12.75,13.43,14.38,262144,0.0
2023-01-24 01:00:00,0.173,0.184,0.172,0.184,12.12,12.64,13.37,14.42,262144,0.0
2023-01-24 02:00:00,0.173,0.183,0.172,0.184,11.99,12.53,13.31,14.43,262144,0.0
2023-01-24 03:00:00,0.173,0.183,0.172,0.184,11.85,12.42,13.24,14.43,262144,0.0
2023-01-24 04:00:00,0.173,0.183,0.172,0.184,11.68,12.3,13.16,14.45,262144,0.0
2023-01-24 05:00:00,0.173,0.183,0.172,0.184,11.43,12.16,13.09,14.45,262144,0.76
2023-01-24 06:00:00,0.173,0.183,0.172,0.184,11.18,11.99,12.99,14.45,262144,2.03
2023-01-24 07:00:00,0.173,0.183,0.172,0.184,10.94,11.82,12.9,14.44,262144,2.03
2023-01-24 08:00:00,0.188,0.183,0.171,0.184,10.63,11.63,12.79,14.44,2359296,2.79
2023-01-24 09:00:00,0.248,0.188,0.171,0.184,10.46,11.4,12.66,14.42,2359296,3.05
2023-01-24 10:00:00,0.279,0.237,0.171,0.184,10.44,11.19,12.51,14.41,2359296,0.25
2023-01-24 11:00:00,0.275,0.252,0.172,0.184,10.6,11.18,12.39,14.38,262144,0.0
2023-01-24 12:00:00,0.273,0.255,0.171,0.184,10.48,11.13,12.31,14.37,2359296,0.0
2023-01-24 13:00:00,0.27133333333333337,0.255,0.171,0.183,10.4,11.04,12.23,14.34,2097152,0.0
2023-01-24 14:00:00,0.26966666666666667,0.255,0.171,0.183,11.0,11.14,12.16,14.31,2097152,0.0
2023-01-24 15:00:00,0.268,0.255,0.171,0.183,11.73,11.47,12.18,14.27,2097152,0.0
2023-01-24 16:00:00,0.2665,0.255,0.172,0.183,12.23,11.87,12.29,14.25,0,0.0
2023-01-24 17:00:00,0.265,0.255,0.172,0.183,12.18,12.11,12.44,14.21,0,0.0
2023-01-24 18:00:00,0.262,0.254,0.172,0.183,11.85,12.08,12.56,14.19,0,0.0
2023-01-24 19:00:00,0.26,0.2530909090909091,0.172,0.183,11.11,11.87,12.6,14.17,0,0.0
2023-01-24 20:00:00,0.2585,0.2521818181818182,0.172,0.183,10.37,11.46,12.53,14.15,0,0.0
2023-01-24 21:00:00,0.257,0.25127272727272726,0.172,0.183,9.97,11.08,12.38,14.14,0,0.0
2023-01-24 22:00:00,0.255,0.25036363636363634,0.172,0.183,9.73,10.81,12.21,14.13,0,0.0
2023-01-24 23:00:00,0.254,0.24945454545454546,0.172,0.183,9.29,10.54,12.03,14.11,0,0.0
2023-01-25 00:00:00,0.252,0.24854545454545454,0.172,0.183,8.71,10.18,11.82,14.1,0,0.0
2023-01-25 01:00:00,0.251,0.24763636363636363,0.172,0.183,8.28,9.79,11.59,14.08,0,0.0
2023-01-25 02:00:00,0.25014285714285717,0.2467272727272727,0.172,0.183,7.9,9.45,11.35,14.05,0,0.0
2023-01-25 03:00:00,0.24928571428571428,0.24581818181818182,0.173,0.183,7.53,9.12,11.11,14.01,0,0.0
2023-01-25 04:00:00,0.24842857142857142,0.2449090909090909,0.173,0.183,7.17,8.81,10.86,13.98,0,0.0
2023-01-25 05:00:00,0.24757142857142858,0.244,0.173,0.183,6.83,8.5,10.61,13.92,0,0.0
2023-01-25 06:00:00,0.24671428571428572,0.243,0.174,0.183,6.57,8.21,10.37,13.87,0,0.0
2023-01-25 07:00:00,0.24585714285714286,0.2425,0.174,0.183,6.48,8.01,10.14,13.81,0,0.0
2023-01-25 08:00:00,0.245,0.242,0.175,0.183,6.19,7.8,9.94,13.74,0,0.0
2023-01-25 09:00:00,0.244,0.242,0.175,0.183,6.27,7.59,9.74,13.67,0,0.0
2023-01-25 10:00:00,0.245,0.242,0.176,0.183,7.39,7.77,9.58,13.6,0,0.0
2023-01-25 11:00:00,0.245,0.242,0.1765,0.183,8.86,8.38,9.56,13.52,0,0.0
2023-01-25 12:00:00,0.246,0.243,0.177,0.182,10.06,9.17,9.73,13.44,0,0.0
2023-01-25 13:00:00,0.246,0.243,0.178,0.182,10.89,9.87,10.04,13.36,0,0.0
2023-01-25 14:00:00,0.246,0.244,0.1788,0.182,11.5,10.5,10.43,13.29,0,0.0
2023-01-25 15:00:00,0.245,0.243,0.17959999999999998,0.182,11.51,10.92,10.82,13.23,0,0.0
2023-01-25 16:00:00,0.2438,0.243,0.1804,0.182,11.17,11.05,11.15,13.18,0,0.0
2023-01-25 17:00:00,0.24259999999999998,0.242,0.1812,0.182,10.79,11.03,11.37,13.15,0,0.0
2023-01-25 18:00:00,0.2414,0.242,0.182,0.182,10.29,10.9,11.48,13.13,0,0.0
2023-01-25 19:00:00,0.2402,0.241,0.183,0.182,9.73,10.63,11.5,13.14,0,0.0
2023-01-25 20:00:00,0.239,0.24025,0.183,0.182,9.11,10.28,11.42,13.15,0,0.0
2023-01-25 21:00:00,0.239,0.2395,0.183,0.182,8.55,9.89,11.29,13.16,0,0.0
2023-01-25 22:00:00,0.238,0.23875,0.184,0.182,8.09,9.52,11.09,13.18,0,0.0
2023-01-25 23:00:00,0.23725,0.238,0.184,0.182,7.68,9.17,10.88,13.2,0,0.0
2023-01-26 00:00:00,0.2365,0.237,0.184,0.182,7.32,8.83,10.65,13.21,0,0.0
2023-01-26 01:00:00,0.23575,0.2365,0.184,0.182,7.03,8.53,10.42,13.19,0,0.0
2023-01-26 02:00:00,0.235,0.236,0.184,0.182,6.87,8.3,10.2,13.19,0,0.0
2023-01-26 03:00:00,0.235,0.235,0.184,0.182,6.56,8.07,10.0,13.16,0,0.0
2023-01-26 04:00:00,0.234,0.2345,0.184,0.182,6.22,7.8,9.8,13.13,0,0.0
2023-01-26 05:00:00,0.2335,0.234,0.184,0.182,5.93,7.53,9.6,13.09,0,0.0
2023-01-26 06:00:00,0.233,0.233,0.184,0.182,5.64,7.26,9.38,13.04,0,0.0
2023-01-26 07:00:00,0.232,0.233,0.183,0.182,5.39,7.02,9.17,12.98,0,0.0
2023-01-26 08:00:00,0.232,0.232,0.183,0.182,5.13,6.79,8.97,12.93,0,0.0
2023-01-26 09:00:00,0.232,0.232,0.183,0.182,5.26,6.6,8.76,12.87,0,0.0
2023-01-26 10:00:00,0.233,0.232,0.183,0.182,6.52,6.82,8.61,12.79,0,0.0
2023-01-26 11:00:00,0.23375,0.233,0.184,0.181,8.03,7.47,8.61,12.72,262144,0.0
2023-01-26 12:00:00,0.2345,0.2335,0.184,0.181,9.32,8.27,8.8,12.66,262144,0.0
2023-01-26 13:00:00,0.23525,0.234,0.184,0.181,10.28,9.07,9.14,12.59,262144,0.0
2023-01-26 14:00:00,0.236,0.235,0.185,0.181,10.85,9.73,9.57,12.52,262144,0.0
2023-01-26 15:00:00,0.235,0.235,0.185,0.181,10.96,10.19,9.99,12.45,262144,0.0
2023-01-26 16:00:00,0.235,0.235,0.186,0.181,10.67,10.39,10.36,12.42,262144,0.0
2023-01-26 17:00:00,0.234,0.234,0.186,0.181,10.31,10.41,10.62,12.4,262144,0.0
2023-01-26 18:00:00,0.23314285714285715,0.234,0.186,0.181,9.83,10.3,10.77,12.39,262144,0.0
2023-01-26 19:00:00,0.2322857142857143,0.233,0.186,0.181,9.22,10.05,10.83,12.41,262144,0.0
2023-01-26 20:00:00,0.23142857142857143,0.2325,0.186,0.181,8.58,9.69,10.78,12.42,262144,0.0
2023-01-26 21:00:00,0.2305714285714286,0.232,0.186,0.181,7.99,9.3,10.64,12.45,262144,0.0
2023-01-26 22:00:00,0.22971428571428573,0.231,0.186,0.181,7.47,8.9,10.46,12.47,262144,0.0
2023-01-26 23:00:00,0.22885714285714287,0.2305,0.186,0.181,7.04,8.55,10.26,12.5,262144,0.0
2023-01-27 00:00:00,0.228,0.23,0.186,0.181,6.69,8.21,10.03,12.51,262144,0.0
2023-01-27 01:00:00,0.227,0.229,0.186,0.181,6.4,7.92,9.81,12.52,262144,0.0
2023-01-27 02:00:00,0.227,0.229,0.185,0.181,6.22,7.69,9.6,12.51,262144,0.0
2023-01-27 03:00:00,0.226,0.228,0.185,0.181,6.03,7.48,9.39,12.5,262144,0.0
2023-01-27 04:00:00,0.226,0.228,0.185,0.181,5.85,7.29,9.2,12.48,262144,0.0
2023-01-27 05:00:00,0.226,0.228,0.185,0.181,5.65,7.09,9.03,12.44,262144,0.0
2023-01-27 06:00:00,0.225,0.227,0.185,0.181,5.51,6.9,8.86,12.41,262144,0.0
2023-01-27 07:00:00,0.225,0.227,0.185,0.181,5.58,6.82,8.71,12.36,262144,0.0
2023-01-27 08:00:00,0.225,0.227,0.185,0.181,5.64,6.78,8.57,12.31,262144,0.0
2023-01-27 09:00:00,0.225,0.227,0.184,0.181,5.85,6.78,8.47,12.26,262144,0.0
2023-01-27 10:00:00,0.226,0.227,0.184,0.181,6.44,6.95,8.42,12.2,262144,0.0
2023-01-27 11:00:00,0.22733333333333333,0.227,0.185,0.181,7.64,7.38,8.44,12.14,262144,0.0
2023-01-27 12:00:00,0.22866666666666668,0.228,0.185,0.181,9.16,8.1,8.58,12.08,262144,0.0
2023-01-27 13:00:00,0.23,0.22866666666666668,0.185,0.181,10.73,9.0,8.89,12.04,262144,0.0
2023-01-27 14:00:00,0.23,0.22933333333333333,0.186,0.18,11.62,9.88,9.33,11.97,131072,0.0
2023-01-27 15:00:00,0.23,0.23,0.186,0.18,11.75,10.45,9.83,11.95,131072,0.0
2023-01-27 16:00:00,0.23,0.231,0.187,0.18,11.48,10.74,10.26,11.92,131072,0.0
2023-01-27 17:00:00,0.229,0.23,0.187,0.18,11.18,10.83,10.6,11.92,131072,0.0
2023-01-27 18:00:00,0.229,0.23,0.187,0.18,10.98,10.87,10.82,11.92,537001984,0.0
2023-01-27 19:00:00,0.228,0.23,0.187,0.18,10.42,10.75,10.97,11.95,537001984,0.0
2023-01-27 20:00:00,0.22725,0.229,0.187,0.18,9.85,10.49,11.01,11.99,537001984,0.0
2023-01-27 21:00:00,0.2265,0.229,0.187,0.18,9.43,10.21,10.96,12.03,537001984,0.0
2023-01-27 22:00:00,0.22575,0.228,0.187,0.18,9.09,9.94,10.86,12.08,131072,0.0
2023-01-27 23:00:00,0.225,0.228,0.187,0.18,8.92,9.74,10.75,12.12,131072,0.0
2023-01-28 00:00:00,0.225,0.228,0.187,0.181,8.91,9.61,10.63,12.16,262144,0.0
2023-01-28 01:00:00,0.225,0.227,0.187,0.181,9.03,9.57,10.54,12.18,262144,0.0
2023-01-28 02:00:00,0.225,0.227,0.187,0.181,9.13,9.58,10.48,12.21,262144,0.0
2023-01-28 03:00:00,0.225,0.227,0.187,0.181,9.28,9.63,10.45,12.23,262144,0.0
2023-01-28 04:00:00,0.225,0.227,0.187,0.181,9.38,9.68,10.44,12.24,262144,0.0
2023-01-28 05:00:00,0.225,0.227,0.187,0.181,9.47,9.73,10.44,12.25,262144,0.0
2023-01-28 06:00:00,0.225,0.227,0.187,0.181,9.55,9.79,10.45,12.25,262144,0.0
2023-01-28 07:00:00,0.225,0.227,0.187,0.181,9.64,9.84,10.47,12.25,262144,0.0
2023-01-28 08:00:00,0.225,0.227,0.187,0.181,9.74,9.9,10.49,12.25,262144,0.0
2023-01-28 09:00:00,0.225,0.226,0.187,0.181,9.93,9.99,10.52,12.24,262144,0.0
2023-01-28 10:00:00,0.226,0.227,0.187,0.181,10.71,10.23,10.57,12.25,262144,0.0
2023-01-28 11:00:00,0.2268,0.2275,0.187,0.181,11.85,10.74,10.7,12.25,262144,0.0
2023-01-28 12:00:00,0.2276,0.228,0.187,0.181,13.31,11.52,10.94,12.26,262144,0.0
2023-01-28 13:00:00,0.22840000000000002,0.23,0.188,0.181,14.36,12.35,11.31,12.25,262144,0.0
2023-01-28 14:00:00,0.22920000000000001,0.23,0.188,0.181,15.1,13.06,11.74,12.26,262144,0.0
2023-01-28 15:00:00,0.23,0.231,0.188,0.181,15.54,13.63,12.19,12.28,262144,0.0
2023-01-28 16:00:00,0.23,0.231,0.189,0.181,15.7,14.05,12.6,12.31,262144,0.0
2023-01-28 17:00:00,0.23,0.231,0.189,0.181,15.48,14.24,12.95,12.34,262144,0.0
2023-01-28 18:00:00,0.229,0.231,0.189,0.181,14.97,14.22,13.2,12.39,262144,0.0
2023-01-28 19:00:00,0.22833333333333333,0.23,0.189,0.181,14.37,14.02,13.35,12.46,262144,0.0
2023-01-28 20:00:00,0.22766666666666668,0.23,0.189,0.181,13.91,13.8,13.4,12.55,262144,0.0
2023-01-28 21:00:00,0.227,0.229,0.189,0.181,13.63,13.59,13.39,12.62,262144,0.0
2023-01-28 22:00:00,0.226,0.229,0.189,0.181,13.44,13.43,13.35,12.69,262144,0.0
2023-01-28 23:00:00,0.226,0.229,0.189,0.181,13.27,13.29,13.3,12.76,262144,0.0
2023-01-29 00:00:00,0.226,0.228,0.189,0.181,13.27,13.21,13.26,12.85,262144,0.0
2023-01-29 01:00:00,0.226,0.228,0.189,0.181,13.49,13.24,13.22,12.91,262144,0.0
2023-01-29 02:00:00,0.226,0.228,0.189,0.181,13.66,13.33,13.22,12.96,262144,0.0
2023-01-29 03:00:00,0.226,0.228,0.189,0.181,13.77,13.42,13.26,13.01,262144,0.0
2023-01-29 04:00:00,0.226,0.228,0.189,0.181,13.8,13.48,13.3,13.06,262144,0.0
2023-01-29 05:00:00,0.226,0.228,0.189,0.181,13.83,13.52,13.35,13.1,262144,0.0
2023-01-29 06:00:00,0.226,0.228,0.189,0.181,13.88,13.56,13.39,13.14,262144,0.0
2023-01-29 07:00:00,0.226,0.228,0.189,0.181,13.94,13.61,13.43,13.18,262144,0.0
2023-01-29 08:00:00,0.227,0.228,0.189,0.181,13.94,13.64,13.47,13.21,262144,1.27
2023-01-29 09:00:00,0.233,0.229,0.189,0.181,14.06,13.68,13.51,13.24,262144,0.25
2023-01-29 10:00:00,0.241,0.231,0.189,0.181,14.36,13.8,13.56,13.28,262144,0.25
2023-01-29 11:00:00,0.244,0.23349999999999999,0.189,0.181,15.33,14.17,13.63,13.3,262144,0.25
2023-01-29 12:00:00,0.2465,0.236,0.189,0.181,15.57,14.51,13.81,13.34,262144,0.0
2023-01-29 13:00:00,0.249,0.2385,0.189,0.181,16.24,14.91,13.99,13.38,262144,0.25
2023-01-29 14:00:00,0.25,0.241,0.19,0.181,16.74,15.28,14.23,13.41,262144,0.0
2023-01-29 15:00:00,0.25,0.242,0.19,0.181,17.22,15.7,14.49,13.45,262144,0.0
2023-01-29 16:00:00,0.249,0.2425,0.19,0.181,17.09,15.96,14.78,13.5,262144,0.0
2023-01-29 17:00:00,0.2475,0.243,0.19,0.182,16.38,15.93,15.02,13.54,0,0.0
2023-01-29 18:00:00,0.246,0.242,0.191,0.182,15.5,15.6,15.14,13.6,0,0.0
2023-01-29 19:00:00,0.2445,0.24133333333333332,0.191,0.182,14.61,15.14,15.1,13.66,0,0.0
2023-01-29 20:00:00,0.243,0.24066666666666667,0.19,0.182,13.88,14.64,14.96,13.74,0,0.0
2023-01-29 21:00:00,0.24216666666666667,0.24,0.19,0.182,13.24,14.17,14.76,13.8,0,0.0
2023-01-29 22:00:00,0.24133333333333332,0.239,0.19,0.182,12.67,13.71,14.53,13.87,0,0.0
2023-01-29 23:00:00,0.2405,0.2385,0.19,0.182,12.14,13.27,14.27,13.93,0,0.0
2023-01-30 00:00:00,0.23966666666666667,0.238,0.19,0.182,11.65,12.85,13.99,13.96,0,0.0
2023-01-30 01:00:00,0.23883333333333331,0.237,0.19,0.182,11.23,12.47,13.73,14.0,0,0.0
2023-01-30 02:00:00,0.238,0.2365,0.19,0.182,10.83,12.11,13.46,14.02,0,0.0
2023-01-30 03:00:00,0.238,0.236,0.19,0.182,10.4,11.75,13.2,14.03,0,0.0
2023-01-30 04:00:00,0.237,0.236,0.189,0.182,9.95,11.39,12.94,14.03,0,0.25
2023-01-30 05:00:00,0.237,0.235,0.189,0.182,9.53,11.02,12.67,14.02,0,0.0
2023-01-30 06:00:00,0.236,0.235,0.189,0.182,9.15,10.67,12.4,13.99,0,0.0
2023-01-30 07:00:00,0.237,0.234,0.189,0.182,8.81,10.34,12.12,13.95,0,0.0
2023-01-30 08:00:00,0.237,0.234,0.189,0.182,8.44,10.0,11.88,13.92,0,0.0
2023-01-30 09:00:00,0.236,0.234,0.188,0.182,8.09,9.7,11.61,13.88,0,0.0
2023-01-30 10:00:00,0.236,0.234,0.188,0.182,7.82,9.4,11.36,13.82,0,0.0
2023-01-30 11:00:00,0.236,0.234,0.188,0.182,7.74,9.17,11.12,13.77,0,0.0
2023-01-30 12:00:00,0.235,0.233,0.188,0.182,7.72,9.02,10.91,13.7,0,0.0
2023-01-30 13:00:00,0.235,0.233,0.188,0.182,7.5,8.87,10.73,13.64,0,0.0
2023-01-30 14:00:00,0.235,0.233,0.188,0.181,7.38,8.69,10.56,13.57,0,0.0
2023-01-30 15:00:00,0.234,0.232,0.188,0.181,7.25,8.55,10.4,13.5,0,0.0
2023-01-30 16:00:00,0.234,0.232,0.188,0.181,7.08,8.39,10.23,13.43,0,0.0
2023-01-30 17:00:00,0.233,0.232,0.188,0.181,6.84,8.22,10.08,13.35,0,0.0
2023-01-30 18:00:00,0.233,0.231,0.187,0.181,6.52,7.98,9.92,13.28,0,0.0
2023-01-30 19:00:00,0.232,0.231,0.187,0.181,6.24,7.76,9.75,13.21,0,0.0
2023-01-30 20:00:00,0.232,0.231,0.187,0.181,6.06,7.55,9.57,13.12,0,0.0
2023-01-30 21:00:00,0.232,0.23,0.187,0.181,5.9,7.37,9.39,13.06,0,0.0
2023-01-30 22:00:00,0.232,0.23,0.187,0.181,5.78,7.21,9.24,12.98,0,0.0
2023-01-30 23:00:00,0.232,0.23,0.187,0.181,5.62,7.06,9.08,12.9,0,0.0
2023-01-31 00:00:00,0.231,0.23,0.187,0.181,5.48,6.92,8.93,12.82,0,0.0
2023-01-31 01:00:00,0.231,0.23,0.187,0.181,5.35,6.77,8.78,12.74,0,0.0
2023-01-31 02:00:00,0.231,0.229,0.187,0.181,5.23,6.63,8.64,12.66,0,0.0
2023-01-31 03:00:00,0.231,0.229,0.187,0.18,5.1,6.49,8.51,12.57,0,0.0
2023-01-31 04:00:00,0.231,0.229,0.186,0.18,4.98,6.37,8.38,12.51,2097152,0.0
2023-01-31 05:00:00,0.231,0.229,0.187,0.18,4.85,6.24,8.24,12.42,0,0.0
2023-01-31 06:00:00,0.231,0.229,0.187,0.18,4.69,6.14,8.11,12.33,0,0.0
2023-01-31 07:00:00,0.231,0.229,0.187,0.18,4.54,5.98,7.98,12.26,0,0.0
2023-01-31 08:00:00,0.231,0.228,0.187,0.18,4.36,5.83,7.86,12.18,35651584,0.0
2023-01-31 09:00:00,0.232,0.228,0.186,0.18,4.23,5.67,7.72,12.1,37748736,0.0
